#FORMAT=WebAnno TSV 3.2


#Text=The further processing of the calcined sprayed dried powder takes place as in Example 5.
2-68	347-352	while	
2-69	353-361	stirring	
2-70	361-362	,	
2-71	363-365	at	
2-72	366-368	90	
2-73	368-369	.	
2-74	369-375	degree	
2-75	375-376	.	

#Text=C., one first of all adds a solution of 34.9 g Sm.sub.2 O.sub.3 in 212 g of concentrated HNO.sub.3.
3-1	377-378	C	
3-2	378-379	.	
3-3	379-380	,	
3-4	381-384	one	
3-5	385-390	first	
3-6	391-393	of	
3-7	394-397	all	
3-8	398-402	adds	
3-9	403-404	a	
3-10	405-413	solution	
3-11	414-416	of	
3-12	417-421	34.9	
3-13	422-423	g	
3-14	424-430	Sm.sub	
3-15	430-432	.2	
3-16	433-438	O.sub	
3-17	438-440	.3	
3-18	441-443	in	
3-19	444-447	212	
3-20	448-449	g	
3-21	450-452	of	
3-22	453-465	concentrated	
3-23	466-473	HNO.sub	
3-24	473-475	.3	
3-25	475-476	.	

#Text=To this solution while stirring further, one adds 600.9 g highly dispersed silicic acid (Aerosil 200) and 1201.8 g of tempered montmorillonite (specific surface according to BET <1 m.sup.2 /g).
4-1	477-479	To	
4-2	480-484	this	
4-3	485-493	solution	
4-4	494-499	while	
4-5	500-508	stirring	
4-6	509-516	further	
4-7	516-517	,	
4-8	518-521	one	
4-9	522-526	adds	
4-10	527-532	600.9	
4-11	533-534	g	
4-12	535-541	highly	
4-13	542-551	dispersed	
4-14	552-559	silicic	
4-15	560-564	acid	
4-16	565-566	(	
4-17	566-573	Aerosil	
4-18	574-577	200	
4-19	577-578	)	
4-20	579-582	and	
4-21	583-589	1201.8	
4-22	590-591	g	
4-23	592-594	of	
4-24	595-603	tempered	
4-25	604-619	montmorillonite	
4-26	620-621	(	
4-27	621-629	specific	
4-28	630-637	surface	
4-29	638-647	according	
4-30	648-650	to	
4-31	651-654	BET	
4-32	655-656	<	
4-33	656-657	1	
4-34	658-663	m.sup	
4-35	663-665	.2	
4-36	666-667	/	
4-37	667-668	g	
4-38	668-669	)	
4-39	669-670	.	

#Text=In a separate vessel, at 60.degree.
5-1	671-673	In	
5-2	674-675	a	
5-3	676-684	separate	
5-4	685-691	vessel	
5-5	691-692	,	
5-6	693-695	at	
5-7	696-698	60	
5-8	698-699	.	
5-9	699-705	degree	
5-10	705-706	.	

#Text=C., one prepares a solution of 2118.6 g (NH.sub.4).sub.6 Mo.sub.7 O.sub.24 .6H.sub.2 O in 2.7 liters H.sub.2 O and, while stirring intensively, one adds to it 115.3 g of 85% H.sub.3 PO.sub.4.
6-1	707-708	C	
6-2	708-709	.	
6-3	709-710	,	
6-4	711-714	one	
6-5	715-723	prepares	
6-6	724-725	a	
6-7	726-734	solution	
6-8	735-737	of	
6-9	738-744	2118.6	
6-10	745-746	g	
6-11	747-748	(	
6-12	748-754	NH.sub	
6-13	754-756	.4	
6-14	756-757	)	
6-15	757-758	.	
6-16	758-761	sub	
6-17	761-763	.6	
6-18	764-770	Mo.sub	
6-19	770-772	.7	
6-20	773-778	O.sub	
6-21	778-781	.24	
6-22	782-789	.6H.sub	
6-23	789-791	.2	
6-24	792-793	O	
6-25	794-796	in	
6-26	797-800	2.7	
6-27	801-807	liters	
6-28	808-813	H.sub	
6-29	813-815	.2	
6-30	816-817	O	
6-31	818-821	and	
6-32	821-822	,	
6-33	823-828	while	
6-34	829-837	stirring	
6-35	838-849	intensively	
6-36	849-850	,	
6-37	851-854	one	
6-38	855-859	adds	
6-39	860-862	to	
6-40	863-865	it	
6-41	866-871	115.3	
6-42	872-873	g	
6-43	874-876	of	
6-44	877-880	85%	
6-45	881-886	H.sub	
6-46	886-888	.3	
6-47	889-895	PO.sub	
6-48	895-897	.4	
6-49	897-898	.	

#Text=Thereafter, both solutions are combined while stirring intensively and a solution of 727.7 g Bi(NO.sub.3).sub.3.5H.sub.2 O in 612.0 g of 8.2% HNO.sub.3 is added.
7-1	899-909	Thereafter	
7-2	909-910	,	
7-3	911-915	both	
7-4	916-925	solutions	
7-5	926-929	are	
7-6	930-938	combined	
7-7	939-944	while	
7-8	945-953	stirring	
7-9	954-965	intensively	
7-10	966-969	and	
7-11	970-971	a	
7-12	972-980	solution	
7-13	981-983	of	
7-14	984-989	727.7	
7-15	990-991	g	
7-16	992-994	Bi	
7-17	994-995	(	
7-18	995-1001	NO.sub	
7-19	1001-1003	.3	
7-20	1003-1004	)	
7-21	1004-1005	.	
7-22	1005-1008	sub	
7-23	1008-1017	.3.5H.sub	
7-24	1017-1019	.2	
7-25	1020-1021	O	
7-26	1022-1024	in	
7-27	1025-1030	612.0	
7-28	1031-1032	g	
7-29	1033-1035	of	
7-30	1036-1040	8.2%	
7-31	1041-1048	HNO.sub	
7-32	1048-1050	.3	
7-33	1051-1053	is	
7-34	1054-1059	added	
7-35	1059-1060	.	

#Text=The suspension thus obtained is dried in a spray drier at a drying air entry of 550.degree.
8-1	1061-1064	The	
8-2	1065-1075	suspension	
8-3	1076-1080	thus	
8-4	1081-1089	obtained	
8-5	1090-1092	is	
8-6	1093-1098	dried	
8-7	1099-1101	in	
8-8	1102-1103	a	
8-9	1104-1109	spray	
8-10	1110-1115	drier	
8-11	1116-1118	at	
8-12	1119-1120	a	
8-13	1121-1127	drying	
8-14	1128-1131	air	
8-15	1132-1137	entry	
8-16	1138-1140	of	
8-17	1141-1144	550	
8-18	1144-1145	.	
8-19	1145-1151	degree	
8-20	1151-1152	.	

#Text=C.
9-1	1153-1154	C	
9-2	1154-1155	.	

#Text=The ratio between drying air volume and spray suspension quantity is adjusted here so that one obtains an exit temperature of 170.degree.
10-1	1156-1159	The	
10-2	1160-1165	ratio	
10-3	1166-1173	between	
10-4	1174-1180	drying	
10-5	1181-1184	air	
10-6	1185-1191	volume	
10-7	1192-1195	and	
10-8	1196-1201	spray	
10-9	1202-1212	suspension	
10-10	1213-1221	quantity	
10-11	1222-1224	is	
10-12	1225-1233	adjusted	
10-13	1234-1238	here	
10-14	1239-1241	so	
10-15	1242-1246	that	
10-16	1247-1250	one	
10-17	1251-1258	obtains	
10-18	1259-1261	an	
10-19	1262-1266	exit	
10-20	1267-1278	temperature	
10-21	1279-1281	of	
10-22	1282-1285	170	
10-23	1285-1286	.	
10-24	1286-1292	degree	
10-25	1292-1293	.	

#Text=C. and the suspension quantity is adjusted so that one obtains a duration of 6 seconds spent by the spray dried powder in the spray dryer.
11-1	1294-1295	C	
11-2	1295-1296	.	
11-3	1297-1300	and	
11-4	1301-1304	the	
11-5	1305-1315	suspension	
11-6	1316-1324	quantity	
11-7	1325-1327	is	
11-8	1328-1336	adjusted	
11-9	1337-1339	so	
11-10	1340-1344	that	
11-11	1345-1348	one	
11-12	1349-1356	obtains	
11-13	1357-1358	a	
11-14	1359-1367	duration	
11-15	1368-1370	of	
11-16	1371-1372	6	
11-17	1373-1380	seconds	
11-18	1381-1386	spent	
11-19	1387-1389	by	
11-20	1390-1393	the	
11-21	1394-1399	spray	
11-22	1400-1405	dried	
11-23	1406-1412	powder	
11-24	1413-1415	in	
11-25	1416-1419	the	
11-26	1420-1425	spray	
11-27	1426-1431	dryer	
11-28	1431-1432	.	

#Text=The atomization intensity is selected so that one gets a spray dried powder with an average diameter of dp=25 .mu.m.
12-1	1433-1436	The	
12-2	1437-1448	atomization	
12-3	1449-1458	intensity	
12-4	1459-1461	is	
12-5	1462-1470	selected	
12-6	1471-1473	so	
12-7	1474-1478	that	
12-8	1479-1482	one	
12-9	1483-1487	gets	
12-10	1488-1489	a	
12-11	1490-1495	spray	
12-12	1496-1501	dried	
12-13	1502-1508	powder	
12-14	1509-1513	with	
12-15	1514-1516	an	
12-16	1517-1524	average	
12-17	1525-1533	diameter	
12-18	1534-1536	of	
12-19	1537-1539	dp	
12-20	1539-1540	=	
12-21	1540-1542	25	
12-22	1543-1544	.	
12-23	1544-1548	mu.m	
12-24	1548-1549	.	

#Text=The spray dried powder is calcined for 30 minutes in a rotary cylindrical kiln at a maximum temperature of the spray dried powder of 420.degree.
13-1	1550-1553	The	
13-2	1554-1559	spray	
13-3	1560-1565	dried	
13-4	1566-1572	powder	
13-5	1573-1575	is	
13-6	1576-1584	calcined	
13-7	1585-1588	for	
13-8	1589-1591	30	
13-9	1592-1599	minutes	
13-10	1600-1602	in	
13-11	1603-1604	a	
13-12	1605-1611	rotary	
13-13	1612-1623	cylindrical	
13-14	1624-1628	kiln	
13-15	1629-1631	at	
13-16	1632-1633	a	
13-17	1634-1641	maximum	
13-18	1642-1653	temperature	
13-19	1654-1656	of	
13-20	1657-1660	the	
13-21	1661-1666	spray	
13-22	1667-1672	dried	
13-23	1673-1679	powder	
13-24	1680-1682	of	
13-25	1683-1686	420	
13-26	1686-1687	.	
13-27	1687-1693	degree	
13-28	1693-1694	.	

#Text=C.
14-1	1695-1696	C	
14-2	1696-1697	.	

#Text=The further processing of the calcined spray dried powder takes place as in Example 5.
15-1	1698-1701	The	
15-2	1702-1709	further	
15-3	1710-1720	processing	
15-4	1721-1723	of	
15-5	1724-1727	the	
15-6	1728-1736	calcined	
15-7	1737-1742	spray	
15-8	1743-1748	dried	
15-9	1749-1755	powder	
15-10	1756-1761	takes	
15-11	1762-1767	place	
15-12	1768-1770	as	
15-13	1771-1773	in	
15-14	1774-1781	Example	
15-15	1782-1783	5	
15-16	1783-1784	.	

#Text=In Example 8, the same catalyst composition as in Example 2 is shaped, except that, in Example 8, one used cellulose powder instead of pentaerythritol, as pore forming agent.
16-1	1785-1787	In	
16-2	1788-1795	Example	
16-3	1796-1797	8	
16-4	1797-1798	,	
16-5	1799-1802	the	
16-6	1803-1807	same	
16-7	1808-1816	catalyst	
16-8	1817-1828	composition	
16-9	1829-1831	as	
16-10	1832-1834	in	
16-11	1835-1842	Example	
16-12	1843-1844	2	
16-13	1845-1847	is	
16-14	1848-1854	shaped	
16-15	1854-1855	,	
16-16	1856-1862	except	
16-17	1863-1867	that	
16-18	1867-1868	,	
16-19	1869-1871	in	
16-20	1872-1879	Example	
16-21	1880-1881	8	
16-22	1881-1882	,	
16-23	1883-1886	one	
16-24	1887-1891	used	
16-25	1892-1901	cellulose	
16-26	1902-1908	powder	
16-27	1909-1916	instead	
16-28	1917-1919	of	
16-29	1920-1935	pentaerythritol	
16-30	1935-1936	,	
16-31	1937-1939	as	
16-32	1940-1944	pore	
16-33	1945-1952	forming	
16-34	1953-1958	agent	
16-35	1958-1959	.	
