#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example 65
#Text=3-chloro-2-ethyl-4-methoxy-pyrazolo[1,5-a]pyridine
#Text=[0297]The compound of Example 49 (2.07 g) was dissolved in DMF (60 mL).
5-33	586-587	(	_	
5-34	587-591	2.28	_	
5-35	592-593	g	_	
5-36	593-594	)	_	
5-37	594-595	.	_	
5-38	596-597	[	_	
5-39	597-601	0298	_	
5-40	601-602	]	_	
5-41	602-608	1H-NMR	_	
5-42	609-610	(	_	
5-43	610-618	CDCl.sub	_	
5-44	618-620	.3	_	
5-45	620-621	,	_	
5-46	622-625	400	_	
5-47	626-629	MHz	_	
5-48	629-630	)	_	
5-49	631-632	.	_	
5-50	632-637	delta	_	
5-51	637-638	.	_	
5-52	639-643	1.33	_	
5-53	644-645	(	_	
5-54	645-647	3H	_	
5-55	647-648	,	_	
5-56	649-650	t	_	
5-57	650-651	,	_	
5-58	652-653	J	_	
5-59	653-654	=	_	
5-60	654-657	8.0	_	
5-61	658-660	Hz	_	
5-62	660-661	)	_	
5-63	661-662	,	_	
5-64	663-667	2.82	_	
5-65	668-669	(	_	
5-66	669-671	2H	_	
5-67	671-672	,	_	
5-68	673-674	q	_	
5-69	674-675	,	_	
5-70	676-677	J	_	
5-71	677-678	=	_	
5-72	678-681	8.0	_	
5-73	682-684	Hz	_	
5-74	684-685	)	_	
5-75	685-686	,	_	
5-76	687-691	3.94	_	
5-77	692-693	(	_	
5-78	693-695	3H	_	
5-79	695-696	,	_	
5-80	697-698	s	_	
5-81	698-699	)	_	
5-82	699-700	,	_	
5-83	701-705	6.33	_	
5-84	706-707	(	_	
5-85	707-709	1H	_	
5-86	709-710	,	_	
5-87	711-712	d	_	
5-88	712-713	,	_	
5-89	714-715	J	_	
5-90	715-716	=	_	
5-91	716-719	8.0	_	
5-92	720-722	Hz	_	
5-93	722-723	)	_	
5-94	723-724	,	_	
5-95	725-729	6.56	_	
5-96	730-731	(	_	
5-97	731-733	1H	_	
5-98	733-734	,	_	
5-99	735-736	t	_	
5-100	736-737	,	_	
5-101	738-739	J	_	
5-102	739-740	=	_	
5-103	740-743	7.8	_	
5-104	744-746	Hz	_	
5-105	746-747	)	_	
5-106	747-748	,	_	
5-107	749-753	7.95	_	
5-108	754-755	(	_	
5-109	755-757	1H	_	
5-110	757-758	,	_	
5-111	759-760	d	_	
5-112	760-761	,	_	
5-113	762-763	J	_	
5-114	763-764	=	_	
5-115	764-767	7.3	_	
5-116	768-770	Hz	_	
5-117	770-771	)	_	
5-118	771-772	.	_	

#Text=Example 66
6-1	773-780	Example	_	
6-2	781-783	66	_	
