#FORMAT=WebAnno TSV 3.2


#Text=Example 65
#Text=3-chloro-2-ethyl-4-methoxy-pyrazolo[1,5-a]pyridine
#Text=[0297]The compound of Example 49 (2.07 g) was dissolved in DMF (60 mL).
5-56	649-650	t	
5-57	650-651	,	
5-58	652-653	J	
5-59	653-654	=	
5-60	654-657	8.0	
5-61	658-660	Hz	
5-62	660-661	)	
5-63	661-662	,	
5-64	663-667	2.82	
5-65	668-669	(	
5-66	669-671	2H	
5-67	671-672	,	
5-68	673-674	q	
5-69	674-675	,	
5-70	676-677	J	
5-71	677-678	=	
5-72	678-681	8.0	
5-73	682-684	Hz	
5-74	684-685	)	
5-75	685-686	,	
5-76	687-691	3.94	
5-77	692-693	(	
5-78	693-695	3H	
5-79	695-696	,	
5-80	697-698	s	
5-81	698-699	)	
5-82	699-700	,	
5-83	701-705	6.33	
5-84	706-707	(	
5-85	707-709	1H	
5-86	709-710	,	
5-87	711-712	d	
5-88	712-713	,	
5-89	714-715	J	
5-90	715-716	=	
5-91	716-719	8.0	
5-92	720-722	Hz	
5-93	722-723	)	
5-94	723-724	,	
5-95	725-729	6.56	
5-96	730-731	(	
5-97	731-733	1H	
5-98	733-734	,	
5-99	735-736	t	
5-100	736-737	,	
5-101	738-739	J	
5-102	739-740	=	
5-103	740-743	7.8	
5-104	744-746	Hz	
5-105	746-747	)	
5-106	747-748	,	
5-107	749-753	7.95	
5-108	754-755	(	
5-109	755-757	1H	
5-110	757-758	,	
5-111	759-760	d	
5-112	760-761	,	
5-113	762-763	J	
5-114	763-764	=	
5-115	764-767	7.3	
5-116	768-770	Hz	
5-117	770-771	)	
5-118	771-772	.	

#Text=Example 66
6-1	773-780	Example	
6-2	781-783	66	
