#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=4.5 SAMPLING CAP ARRAY and SWITCHES
#Text=The CAP ARRAY and SWITCHES circuit X5 contains sampling capacitors that are basically unit sizes.
5-18	439-443	VDD1	*[2]	
5-19	443-444	.	*[2]	

#Text=All other switches may be tied to VSSI, VDD2.
6-1	445-448	All	*[3]	
6-2	449-454	other	*[3]	
6-3	455-463	switches	*[3]	
6-4	464-467	may	*[3]	
6-5	468-470	be	*[3]	
6-6	471-475	tied	*[3]	
6-7	476-478	to	*[3]	
6-8	479-483	VSSI	*[3]	
6-9	483-484	,	*[3]	
6-10	485-489	VDD2	*[3]	
6-11	489-490	.	*[3]	

#Text=Note that this includes p-channel bodies, since they are isolated from the substrate in this process.
7-1	491-495	Note	_	
7-2	496-500	that	_	
7-3	501-505	this	_	
7-4	506-514	includes	_	
7-5	515-524	p-channel	_	
7-6	525-531	bodies	_	
7-7	531-532	,	_	
7-8	533-538	since	_	
7-9	539-543	they	_	
7-10	544-547	are	_	
7-11	548-556	isolated	_	
7-12	557-561	from	_	
7-13	562-565	the	_	
7-14	566-575	substrate	_	
7-15	576-578	in	_	
7-16	579-583	this	*[4]	
7-17	584-591	process	*[4]	
7-18	591-592	.	_	

#Text=Sampling occurs such that the node OUT should remain at the reference voltage level if the sampled voltage is at its exact trip point.
8-1	593-601	Sampling	_	
8-2	602-608	occurs	_	
8-3	609-613	such	_	
8-4	614-618	that	_	
8-5	619-622	the	_	
8-6	623-627	node	_	
8-7	628-631	OUT	_	
8-8	632-638	should	_	
8-9	639-645	remain	_	
8-10	646-648	at	_	
8-11	649-652	the	_	
8-12	653-662	reference	_	
8-13	663-670	voltage	_	
8-14	671-676	level	_	
8-15	677-679	if	_	
8-16	680-683	the	_	
8-17	684-691	sampled	_	
8-18	692-699	voltage	_	
8-19	700-702	is	_	
8-20	703-705	at	_	
8-21	706-709	its	_	
8-22	710-715	exact	_	
8-23	716-720	trip	_	
8-24	721-726	point	_	
8-25	726-727	.	_	

#Text=This avoids parasitic capacitance effects at this high-impedance node.
#Text=100 mV of hysteresis is added to the SL and SVL tests by switching between two slightly different capacitor values.
9-1	728-732	This	_	
9-2	733-739	avoids	_	
9-3	740-749	parasitic	_	
9-4	750-761	capacitance	_	
9-5	762-769	effects	_	
9-6	770-772	at	_	
9-7	773-777	this	_	
9-8	778-792	high-impedance	_	
9-9	793-797	node	_	
9-10	797-798	.	_	
9-11	799-802	100	_	
9-12	803-805	mV	_	
9-13	806-808	of	_	
9-14	809-819	hysteresis	_	
9-15	820-822	is	_	
9-16	823-828	added	_	
9-17	829-831	to	_	
9-18	832-835	the	_	
9-19	836-838	SL	_	
9-20	839-842	and	_	
9-21	843-846	SVL	_	
9-22	847-852	tests	_	
9-23	853-855	by	_	
9-24	856-865	switching	_	
9-25	866-873	between	_	
9-26	874-877	two	_	
9-27	878-886	slightly	_	
9-28	887-896	different	_	
9-29	897-906	capacitor	_	
9-30	907-913	values	_	
9-31	913-914	.	_	
