#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In the sodium decomposition method, the organic halogen-containing compounds are decomposed with sodium at a high decomposition efficiency.
7-24	1043-1046	the	_	_	
7-25	1047-1055	alkaline	_	_	
7-26	1056-1061	metal	_	_	
7-27	1062-1064	in	_	_	
7-28	1065-1068	the	_	_	
7-29	1069-1077	solution	_	_	
7-30	1077-1078	,	_	_	
7-31	1079-1082	and	_	_	
7-32	1083-1086	the	_	_	
7-33	1087-1091	salt	_	_	
7-34	1092-1094	is	_	_	
7-35	1095-1107	precipitated	_	_	
7-36	1108-1111	and	_	_	
7-37	1112-1119	removed	_	_	
7-38	1120-1124	from	_	_	
7-39	1125-1128	the	_	_	
7-40	1129-1137	solution	_	_	
7-41	1137-1138	.	_	_	

#Text=Accordingly, hindrance of the decomposition reaction by the decomposed product can be prevented.
8-1	1139-1150	Accordingly	_	_	
8-2	1150-1151	,	_	_	
8-3	1152-1161	hindrance	_	_	
8-4	1162-1164	of	_	_	
8-5	1165-1168	the	_	_	
8-6	1169-1182	decomposition	_	_	
8-7	1183-1191	reaction	_	_	
8-8	1192-1194	by	_	_	
8-9	1195-1198	the	_	_	
8-10	1199-1209	decomposed	_	_	
8-11	1210-1217	product	_	_	
8-12	1218-1221	can	_	_	
8-13	1222-1224	be	_	_	
8-14	1225-1234	prevented	_	_	
8-15	1234-1235	.	_	_	

#Text=However, in the above-described ultraviolet irradiation method, the alcohol molecules of the solvent may be transferred to the corresponding aldehyde or ketone form in the reaction system by ultraviolet radiation, and the aldehyde, ketone and the like are polymerized in the presence of the alkaline material in accordance with the aldol condensation reaction.
9-1	1236-1243	However	_	_	
9-2	1243-1244	,	_	_	
9-3	1245-1247	in	_	_	
9-4	1248-1251	the	_	_	
9-5	1252-1267	above-described	_	_	
9-6	1268-1279	ultraviolet	*[4]	11-3[5_4]	
9-7	1280-1291	irradiation	*[4]	_	
9-8	1292-1298	method	*[4]	_	
9-9	1298-1299	,	_	_	
9-10	1300-1303	the	_	_	
9-11	1304-1311	alcohol	_	_	
9-12	1312-1321	molecules	_	_	
9-13	1322-1324	of	_	_	
9-14	1325-1328	the	_	_	
9-15	1329-1336	solvent	_	_	
9-16	1337-1340	may	_	_	
9-17	1341-1343	be	_	_	
9-18	1344-1355	transferred	_	_	
9-19	1356-1358	to	_	_	
9-20	1359-1362	the	_	_	
9-21	1363-1376	corresponding	_	_	
9-22	1377-1385	aldehyde	_	_	
9-23	1386-1388	or	_	_	
9-24	1389-1395	ketone	_	_	
9-25	1396-1400	form	_	_	
9-26	1401-1403	in	_	_	
9-27	1404-1407	the	_	_	
9-28	1408-1416	reaction	_	_	
9-29	1417-1423	system	_	_	
9-30	1424-1426	by	_	_	
9-31	1427-1438	ultraviolet	_	_	
9-32	1439-1448	radiation	_	_	
9-33	1448-1449	,	_	_	
9-34	1450-1453	and	_	_	
9-35	1454-1457	the	_	_	
9-36	1458-1466	aldehyde	_	_	
9-37	1466-1467	,	_	_	
9-38	1468-1474	ketone	_	_	
9-39	1475-1478	and	_	_	
9-40	1479-1482	the	_	_	
9-41	1483-1487	like	_	_	
9-42	1488-1491	are	_	_	
9-43	1492-1503	polymerized	_	_	
9-44	1504-1506	in	_	_	
9-45	1507-1510	the	_	_	
9-46	1511-1519	presence	_	_	
9-47	1520-1522	of	_	_	
9-48	1523-1526	the	_	_	
9-49	1527-1535	alkaline	_	_	
9-50	1536-1544	material	_	_	
9-51	1545-1547	in	_	_	
9-52	1548-1558	accordance	_	_	
9-53	1559-1563	with	_	_	
9-54	1564-1567	the	_	_	
9-55	1568-1573	aldol	_	_	
9-56	1574-1586	condensation	_	_	
9-57	1587-1595	reaction	_	_	
9-58	1595-1596	.	_	_	

#Text=This reaction badly affects the reaction system to make it difficult to repeat the decomposition operation.
10-1	1597-1601	This	_	_	
10-2	1602-1610	reaction	_	_	
10-3	1611-1616	badly	_	_	
10-4	1617-1624	affects	_	_	
10-5	1625-1628	the	_	_	
10-6	1629-1637	reaction	_	_	
10-7	1638-1644	system	_	_	
10-8	1645-1647	to	_	_	
10-9	1648-1652	make	_	_	
10-10	1653-1655	it	_	_	
10-11	1656-1665	difficult	_	_	
10-12	1666-1668	to	_	_	
10-13	1669-1675	repeat	_	_	
10-14	1676-1679	the	_	_	
10-15	1680-1693	decomposition	_	_	
10-16	1694-1703	operation	_	_	
10-17	1703-1704	.	_	_	

#Text=Therefore, this method is poor in practice.
11-1	1705-1714	Therefore	_	_	
11-2	1714-1715	,	_	_	
11-3	1716-1720	this	*[5]	_	
11-4	1721-1727	method	*[5]	_	
11-5	1728-1730	is	_	_	
11-6	1731-1735	poor	_	_	
11-7	1736-1738	in	_	_	
11-8	1739-1747	practice	_	_	
11-9	1747-1748	.	_	_	

#Text=As described above, each of the conventional decomposition methods has been associated with problems hindering the actual use, and no technique for actual use is as yet known.
12-1	1749-1751	As	_	_	
12-2	1752-1761	described	_	_	
12-3	1762-1767	above	_	_	
12-4	1767-1768	,	_	_	
12-5	1769-1773	each	_	_	
12-6	1774-1776	of	_	_	
12-7	1777-1780	the	_	_	
12-8	1781-1793	conventional	_	_	
12-9	1794-1807	decomposition	_	_	
12-10	1808-1815	methods	_	_	
12-11	1816-1819	has	_	_	
12-12	1820-1824	been	_	_	
12-13	1825-1835	associated	_	_	
12-14	1836-1840	with	_	_	
12-15	1841-1849	problems	_	_	
12-16	1850-1859	hindering	_	_	
12-17	1860-1863	the	_	_	
12-18	1864-1870	actual	_	_	
12-19	1871-1874	use	_	_	
12-20	1874-1875	,	_	_	
12-21	1876-1879	and	_	_	
12-22	1880-1882	no	_	_	
12-23	1883-1892	technique	_	_	
12-24	1893-1896	for	_	_	
12-25	1897-1903	actual	_	_	
12-26	1904-1907	use	_	_	
12-27	1908-1910	is	_	_	
12-28	1911-1913	as	_	_	
12-29	1914-1917	yet	_	_	
12-30	1918-1923	known	_	_	
12-31	1923-1924	.	_	_	

#Text=It is therefore an object of the present invention to provide a method of decomposing an organic halogen-containing compound with ultraviolet radiation in which the decomposition efficiency can be highly improved and which is suitable for use in practice.
13-1	1925-1927	It	_	_	
13-2	1928-1930	is	_	_	
13-3	1931-1940	therefore	_	_	
13-4	1941-1943	an	_	_	
13-5	1944-1950	object	_	_	
13-6	1951-1953	of	_	_	
13-7	1954-1957	the	_	_	
13-8	1958-1965	present	_	_	
13-9	1966-1975	invention	_	_	
13-10	1976-1978	to	_	_	
13-11	1979-1986	provide	_	_	
13-12	1987-1988	a	_	_	
13-13	1989-1995	method	_	_	
13-14	1996-1998	of	_	_	
13-15	1999-2010	decomposing	_	_	
13-16	2011-2013	an	_	_	
13-17	2014-2021	organic	_	_	
13-18	2022-2040	halogen-containing	_	_	
13-19	2041-2049	compound	_	_	
13-20	2050-2054	with	_	_	
13-21	2055-2066	ultraviolet	_	_	
13-22	2067-2076	radiation	_	_	
13-23	2077-2079	in	_	_	
13-24	2080-2085	which	_	_	
13-25	2086-2089	the	_	_	
13-26	2090-2103	decomposition	_	_	
13-27	2104-2114	efficiency	_	_	
13-28	2115-2118	can	_	_	
13-29	2119-2121	be	_	_	
13-30	2122-2128	highly	_	_	
13-31	2129-2137	improved	_	_	
13-32	2138-2141	and	_	_	
13-33	2142-2147	which	_	_	
13-34	2148-2150	is	_	_	
13-35	2151-2159	suitable	_	_	
13-36	2160-2163	for	_	_	
13-37	2164-2167	use	_	_	
13-38	2168-2170	in	_	_	
13-39	2171-2179	practice	_	_	
13-40	2179-2180	.	_	_	
