#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0033] The refrigerant is expediently guided in the motor housing, when seen in the direction of the central axis, such that it flows through the drive motor from the first winding head in the direction of a second winding head.
#Text=[0034] In order to guide the refrigerant as favorably as possible it is provided for the refrigerant to exit from the motor housing at the level of the second winding head when seen in the direction of the central axis.
#Text=[0035] With this solution it is not described in greater detail where the first winding head and the second winding head are located.
#Text=[0036] With one inventive solution, the first winding head is arranged such that this is the winding head of the drive motor which is located on a side facing away from the first bearing member whereas in another embodiment the winding head is the winding head of the drive motor which is located on a side facing the first bearing member.
#Text=[0037] With respect to the guidance of oil separating in the motor housing to the oil sump, no further details have so far been given.
1-71	361-363	at	_	
1-72	364-367	the	_	
1-73	368-373	level	_	
1-74	374-376	of	_	
1-75	377-380	the	_	
1-76	381-387	second	_	
1-77	388-395	winding	_	
1-78	396-400	head	_	
1-79	401-405	when	_	
1-80	406-410	seen	_	
1-81	411-413	in	_	
1-82	414-417	the	_	
1-83	418-427	direction	_	
1-84	428-430	of	_	
1-85	431-434	the	_	
1-86	435-442	central	_	
1-87	443-447	axis	_	
1-88	447-448	.	_	
1-89	449-450	[	_	
1-90	450-454	0035	_	
1-91	454-455	]	_	
1-92	456-460	With	_	
1-93	461-465	this	*[1]	
1-94	466-474	solution	*[1]	
1-95	475-477	it	_	
1-96	478-480	is	_	
1-97	481-484	not	_	
1-98	485-494	described	_	
1-99	495-497	in	_	
1-100	498-505	greater	_	
1-101	506-512	detail	_	
1-102	513-518	where	_	
1-103	519-522	the	_	
1-104	523-528	first	_	
1-105	529-536	winding	_	
1-106	537-541	head	_	
1-107	542-545	and	_	
1-108	546-549	the	_	
1-109	550-556	second	_	
1-110	557-564	winding	_	
1-111	565-569	head	_	
1-112	570-573	are	_	
1-113	574-581	located	_	
1-114	581-582	.	_	
1-115	583-584	[	_	
1-116	584-588	0036	_	
1-117	588-589	]	_	
1-118	590-594	With	_	
1-119	595-598	one	_	
1-120	599-608	inventive	_	
1-121	609-617	solution	_	
1-122	617-618	,	_	
1-123	619-622	the	_	
1-124	623-628	first	_	
1-125	629-636	winding	_	
1-126	637-641	head	_	
1-127	642-644	is	_	
1-128	645-653	arranged	_	
1-129	654-658	such	_	
1-130	659-663	that	_	
1-131	664-668	this	_	
1-132	669-671	is	_	
1-133	672-675	the	_	
1-134	676-683	winding	_	
1-135	684-688	head	_	
1-136	689-691	of	_	
1-137	692-695	the	_	
1-138	696-701	drive	_	
1-139	702-707	motor	_	
1-140	708-713	which	_	
1-141	714-716	is	_	
1-142	717-724	located	_	
1-143	725-727	on	_	
1-144	728-729	a	_	
1-145	730-734	side	_	
1-146	735-741	facing	_	
1-147	742-746	away	_	
1-148	747-751	from	_	
1-149	752-755	the	_	
1-150	756-761	first	_	
1-151	762-769	bearing	_	
1-152	770-776	member	_	
1-153	777-784	whereas	_	
1-154	785-787	in	_	
1-155	788-795	another	_	
1-156	796-806	embodiment	_	
1-157	807-810	the	_	
1-158	811-818	winding	_	
1-159	819-823	head	_	
1-160	824-826	is	_	
1-161	827-830	the	_	
1-162	831-838	winding	_	
1-163	839-843	head	_	
1-164	844-846	of	_	
1-165	847-850	the	_	
1-166	851-856	drive	_	
1-167	857-862	motor	_	
1-168	863-868	which	_	
1-169	869-871	is	_	
1-170	872-879	located	_	
1-171	880-882	on	_	
1-172	883-884	a	_	
1-173	885-889	side	_	
1-174	890-896	facing	_	
1-175	897-900	the	_	
1-176	901-906	first	_	
1-177	907-914	bearing	_	
1-178	915-921	member	_	
1-179	921-922	.	_	
1-180	923-924	[	_	
1-181	924-928	0037	_	
1-182	928-929	]	_	
1-183	930-934	With	_	
1-184	935-942	respect	_	
1-185	943-945	to	_	
1-186	946-949	the	_	
1-187	950-958	guidance	_	
1-188	959-961	of	_	
1-189	962-965	oil	_	
1-190	966-976	separating	_	
1-191	977-979	in	_	
1-192	980-983	the	_	
1-193	984-989	motor	_	
1-194	990-997	housing	_	
1-195	998-1000	to	_	
1-196	1001-1004	the	_	
1-197	1005-1008	oil	_	
1-198	1009-1013	sump	_	
1-199	1013-1014	,	_	
1-200	1015-1017	no	_	
1-201	1018-1025	further	_	
1-202	1026-1033	details	_	
1-203	1034-1038	have	_	
1-204	1039-1041	so	_	
1-205	1042-1045	far	_	
1-206	1046-1050	been	_	
1-207	1051-1056	given	_	
1-208	1056-1057	.	_	

#Text=One advantageous solution provides, for example, for oil separating in the motor housing to exit from the motor housing through oil discharge openings of a second bearing member which forms a base of the motor housing in order to reach the oil sump.
2-1	1058-1061	One	_	
2-2	1062-1074	advantageous	_	
2-3	1075-1083	solution	_	
2-4	1084-1092	provides	_	
2-5	1092-1093	,	_	
2-6	1094-1097	for	_	
2-7	1098-1105	example	_	
2-8	1105-1106	,	_	
2-9	1107-1110	for	_	
2-10	1111-1114	oil	_	
2-11	1115-1125	separating	_	
2-12	1126-1128	in	_	
2-13	1129-1132	the	_	
2-14	1133-1138	motor	_	
2-15	1139-1146	housing	_	
2-16	1147-1149	to	_	
2-17	1150-1154	exit	_	
2-18	1155-1159	from	_	
2-19	1160-1163	the	_	
2-20	1164-1169	motor	_	
2-21	1170-1177	housing	_	
2-22	1178-1185	through	_	
2-23	1186-1189	oil	_	
2-24	1190-1199	discharge	_	
2-25	1200-1208	openings	_	
2-26	1209-1211	of	_	
2-27	1212-1213	a	_	
2-28	1214-1220	second	_	
2-29	1221-1228	bearing	_	
2-30	1229-1235	member	_	
2-31	1236-1241	which	_	
2-32	1242-1247	forms	_	
2-33	1248-1249	a	_	
2-34	1250-1254	base	_	
2-35	1255-1257	of	_	
2-36	1258-1261	the	_	
2-37	1262-1267	motor	_	
2-38	1268-1275	housing	_	
2-39	1276-1278	in	_	
2-40	1279-1284	order	_	
2-41	1285-1287	to	_	
2-42	1288-1293	reach	_	
2-43	1294-1297	the	_	
2-44	1298-1301	oil	_	
2-45	1302-1306	sump	_	
2-46	1306-1307	.	_	
