#FORMAT=WebAnno TSV 3.2


#Text=[0296] The aim of merging pSF part of the algorithm is the reduction of the number of pSFs to the minimal number of longer subfragments with the correct sequence.
9-12	1290-1299	exactness	
9-13	1299-1300	:	
9-14	1301-1304	the	
9-15	1305-1315	connection	
9-16	1316-1318	is	
9-17	1319-1322	not	
9-18	1323-1332	permitted	
9-19	1333-1335	on	
9-20	1336-1339	the	
9-21	1340-1353	end-sequences	
9-22	1354-1361	shorter	
9-23	1362-1366	than	
9-24	1367-1368	k	
9-25	1368-1369	-	
9-26	1369-1370	2	
9-27	1370-1371	,	
9-28	1372-1375	and	
9-29	1376-1378	in	
9-30	1379-1382	the	
9-31	1383-1391	presence	
9-32	1392-1394	of	
9-33	1395-1397	an	
9-34	1398-1403	extra	
9-35	1404-1415	overlapping	
9-36	1416-1424	sequence	
9-37	1425-1431	longer	
9-38	1432-1436	than	
9-39	1437-1438	k	
9-40	1438-1439	-	
9-41	1439-1440	4	
9-42	1440-1441	.	

#Text=The overlapping sequences are defined from the end of the pSFs, or omitting one, or few last bases.
#Text=[0297] In the very rare situations, with the presence of a certain number of some specific false positive and false negative k-tuples, some subfragments with the wrong end can survive, some false positive k-tuples (as minimal subfragments) can remain, or the erroneous connection can take place.
10-1	1442-1445	The	
10-2	1446-1457	overlapping	
10-3	1458-1467	sequences	
10-4	1468-1471	are	
10-5	1472-1479	defined	
10-6	1480-1484	from	
10-7	1485-1488	the	
10-8	1489-1492	end	
10-9	1493-1495	of	
10-10	1496-1499	the	
10-11	1500-1504	pSFs	
10-12	1504-1505	,	
10-13	1506-1508	or	
10-14	1509-1517	omitting	
10-15	1518-1521	one	
10-16	1521-1522	,	
10-17	1523-1525	or	
10-18	1526-1529	few	
10-19	1530-1534	last	
10-20	1535-1540	bases	
10-21	1540-1541	.	
10-22	1542-1543	[	
10-23	1543-1547	0297	
10-24	1547-1548	]	
10-25	1549-1551	In	
10-26	1552-1555	the	
10-27	1556-1560	very	
10-28	1561-1565	rare	
10-29	1566-1576	situations	
10-30	1576-1577	,	
10-31	1578-1582	with	
10-32	1583-1586	the	
10-33	1587-1595	presence	
10-34	1596-1598	of	
10-35	1599-1600	a	
10-36	1601-1608	certain	
10-37	1609-1615	number	
10-38	1616-1618	of	
10-39	1619-1623	some	
10-40	1624-1632	specific	
10-41	1633-1638	false	
10-42	1639-1647	positive	
10-43	1648-1651	and	
10-44	1652-1657	false	
10-45	1658-1666	negative	
10-46	1667-1675	k-tuples	
10-47	1675-1676	,	
10-48	1677-1681	some	
10-49	1682-1694	subfragments	
10-50	1695-1699	with	
10-51	1700-1703	the	
10-52	1704-1709	wrong	
10-53	1710-1713	end	
10-54	1714-1717	can	
10-55	1718-1725	survive	
10-56	1725-1726	,	
10-57	1727-1731	some	
10-58	1732-1737	false	
10-59	1738-1746	positive	
10-60	1747-1755	k-tuples	
10-61	1756-1757	(	
10-62	1757-1759	as	
10-63	1760-1767	minimal	
10-64	1768-1780	subfragments	
10-65	1780-1781	)	
10-66	1782-1785	can	
10-67	1786-1792	remain	
10-68	1792-1793	,	
10-69	1794-1796	or	
10-70	1797-1800	the	
10-71	1801-1810	erroneous	
10-72	1811-1821	connection	
10-73	1822-1825	can	
10-74	1826-1830	take	
10-75	1831-1836	place	
10-76	1836-1837	.	

#Text=These cases are detected and solved in the subfragments ordering process, and in the additional control steps along with the handling of uncut, misconnected subfragments.
#Text=[0298] The process of ordering of subfragments is similar to the process of their generation.
11-1	1838-1843	These	
11-2	1844-1849	cases	
11-3	1850-1853	are	
11-4	1854-1862	detected	
11-5	1863-1866	and	
11-6	1867-1873	solved	
11-7	1874-1876	in	
11-8	1877-1880	the	
11-9	1881-1893	subfragments	
11-10	1894-1902	ordering	
11-11	1903-1910	process	
11-12	1910-1911	,	
11-13	1912-1915	and	
11-14	1916-1918	in	
11-15	1919-1922	the	
11-16	1923-1933	additional	
11-17	1934-1941	control	
11-18	1942-1947	steps	
11-19	1948-1953	along	
11-20	1954-1958	with	
11-21	1959-1962	the	
11-22	1963-1971	handling	
11-23	1972-1974	of	
11-24	1975-1980	uncut	
11-25	1980-1981	,	
11-26	1982-1994	misconnected	
11-27	1995-2007	subfragments	
11-28	2007-2008	.	
11-29	2009-2010	[	
11-30	2010-2014	0298	
11-31	2014-2015	]	
11-32	2016-2019	The	
11-33	2020-2027	process	
11-34	2028-2030	of	
11-35	2031-2039	ordering	
11-36	2040-2042	of	
11-37	2043-2055	subfragments	
11-38	2056-2058	is	
11-39	2059-2066	similar	
11-40	2067-2069	to	
11-41	2070-2073	the	
11-42	2074-2081	process	
11-43	2082-2084	of	
11-44	2085-2090	their	
11-45	2091-2101	generation	
11-46	2101-2102	.	

#Text=If one considers subfragments as longer k-tuples, ordering is performed by their unambiguous connection via overlapping ends.
12-1	2103-2105	If	
12-2	2106-2109	one	
12-3	2110-2119	considers	
12-4	2120-2132	subfragments	
12-5	2133-2135	as	
12-6	2136-2142	longer	
12-7	2143-2151	k-tuples	
12-8	2151-2152	,	
12-9	2153-2161	ordering	
12-10	2162-2164	is	
12-11	2165-2174	performed	
12-12	2175-2177	by	
12-13	2178-2183	their	
12-14	2184-2195	unambiguous	
12-15	2196-2206	connection	
12-16	2207-2210	via	
12-17	2211-2222	overlapping	
12-18	2223-2227	ends	
12-19	2227-2228	.	

#Text=The informational basis for unambiguous connection is the division of subfragments generated in fragments of the basic library into groups representing segments of those fragments.
13-1	2229-2232	The	
13-2	2233-2246	informational	
13-3	2247-2252	basis	
13-4	2253-2256	for	
13-5	2257-2268	unambiguous	
13-6	2269-2279	connection	
13-7	2280-2282	is	
13-8	2283-2286	the	
13-9	2287-2295	division	
13-10	2296-2298	of	
13-11	2299-2311	subfragments	
13-12	2312-2321	generated	
13-13	2322-2324	in	
13-14	2325-2334	fragments	
13-15	2335-2337	of	
13-16	2338-2341	the	
13-17	2342-2347	basic	
13-18	2348-2355	library	
13-19	2356-2360	into	
13-20	2361-2367	groups	
13-21	2368-2380	representing	
13-22	2381-2389	segments	
13-23	2390-2392	of	
13-24	2393-2398	those	
13-25	2399-2408	fragments	
13-26	2408-2409	.	

#Text=The method is analogous to the biochemical solution of this problem based on hybridization with longer oligonucleotides with relevant connecting sequence.
14-1	2410-2413	The	
14-2	2414-2420	method	
14-3	2421-2423	is	
14-4	2424-2433	analogous	
14-5	2434-2436	to	
14-6	2437-2440	the	
14-7	2441-2452	biochemical	
14-8	2453-2461	solution	
14-9	2462-2464	of	
14-10	2465-2469	this	
14-11	2470-2477	problem	
14-12	2478-2483	based	
14-13	2484-2486	on	
14-14	2487-2500	hybridization	
14-15	2501-2505	with	
14-16	2506-2512	longer	
14-17	2513-2529	oligonucleotides	
14-18	2530-2534	with	
14-19	2535-2543	relevant	
14-20	2544-2554	connecting	
14-21	2555-2563	sequence	
14-22	2563-2564	.	

#Text=The connecting sequences are generated as subfragments using the k-tuple sets of the appropriate segments of basic library fragments.
15-1	2565-2568	The	
15-2	2569-2579	connecting	
15-3	2580-2589	sequences	
15-4	2590-2593	are	
15-5	2594-2603	generated	
15-6	2604-2606	as	
15-7	2607-2619	subfragments	
15-8	2620-2625	using	
15-9	2626-2629	the	
15-10	2630-2637	k-tuple	
15-11	2638-2642	sets	
15-12	2643-2645	of	
15-13	2646-2649	the	
15-14	2650-2661	appropriate	
15-15	2662-2670	segments	
15-16	2671-2673	of	
15-17	2674-2679	basic	
15-18	2680-2687	library	
15-19	2688-2697	fragments	
15-20	2697-2698	.	

#Text=Relevant segments are defined by the fragments of the ordering library that overlap with the respective fragments of the basic library.
16-1	2699-2707	Relevant	
16-2	2708-2716	segments	
16-3	2717-2720	are	
16-4	2721-2728	defined	
16-5	2729-2731	by	
16-6	2732-2735	the	
16-7	2736-2745	fragments	
16-8	2746-2748	of	
16-9	2749-2752	the	
16-10	2753-2761	ordering	
16-11	2762-2769	library	
16-12	2770-2774	that	
16-13	2775-2782	overlap	
16-14	2783-2787	with	
16-15	2788-2791	the	
16-16	2792-2802	respective	
16-17	2803-2812	fragments	
16-18	2813-2815	of	
16-19	2816-2819	the	
16-20	2820-2825	basic	
16-21	2826-2833	library	
16-22	2833-2834	.	

#Text=The shortest segments are informative fragments of the ordering library.
17-1	2835-2838	The	
17-2	2839-2847	shortest	
17-3	2848-2856	segments	
17-4	2857-2860	are	
17-5	2861-2872	informative	
17-6	2873-2882	fragments	
17-7	2883-2885	of	
17-8	2886-2889	the	
17-9	2890-2898	ordering	
17-10	2899-2906	library	
17-11	2906-2907	.	

#Text=The longer ones are several neighboring informative fragments or total overlapping portions of fragments corresponding of the ordering and basic libraries.
18-1	2908-2911	The	
18-2	2912-2918	longer	
18-3	2919-2923	ones	
18-4	2924-2927	are	
18-5	2928-2935	several	
18-6	2936-2947	neighboring	
18-7	2948-2959	informative	
18-8	2960-2969	fragments	
18-9	2970-2972	or	
18-10	2973-2978	total	
18-11	2979-2990	overlapping	
18-12	2991-2999	portions	
18-13	3000-3002	of	
18-14	3003-3012	fragments	
18-15	3013-3026	corresponding	
18-16	3027-3029	of	
18-17	3030-3033	the	
18-18	3034-3042	ordering	
18-19	3043-3046	and	
18-20	3047-3052	basic	
18-21	3053-3062	libraries	
18-22	3062-3063	.	

#Text=In order to decrease the number of separate samples, fragments of the ordering library are randomly pooled, and the unique k-tuple content is determined.
#Text=[0299] By using the large number of fragments in the ordering library very short segments are generated, thus reducing the chance of the multiple appearance of the k-1 sequences which are the reasons for generation of the subfragments.
19-1	3064-3066	In	
19-2	3067-3072	order	
19-3	3073-3075	to	
19-4	3076-3084	decrease	
19-5	3085-3088	the	
19-6	3089-3095	number	
19-7	3096-3098	of	
19-8	3099-3107	separate	
19-9	3108-3115	samples	
19-10	3115-3116	,	
19-11	3117-3126	fragments	
19-12	3127-3129	of	
19-13	3130-3133	the	
19-14	3134-3142	ordering	
19-15	3143-3150	library	
19-16	3151-3154	are	
19-17	3155-3163	randomly	
19-18	3164-3170	pooled	
19-19	3170-3171	,	
19-20	3172-3175	and	
19-21	3176-3179	the	
19-22	3180-3186	unique	
19-23	3187-3194	k-tuple	
19-24	3195-3202	content	
19-25	3203-3205	is	
19-26	3206-3216	determined	
19-27	3216-3217	.	
19-28	3218-3219	[	
19-29	3219-3223	0299	
19-30	3223-3224	]	
19-31	3225-3227	By	
19-32	3228-3233	using	
19-33	3234-3237	the	
19-34	3238-3243	large	
19-35	3244-3250	number	
19-36	3251-3253	of	
19-37	3254-3263	fragments	
19-38	3264-3266	in	
19-39	3267-3270	the	
19-40	3271-3279	ordering	
19-41	3280-3287	library	
19-42	3288-3292	very	
19-43	3293-3298	short	
19-44	3299-3307	segments	
19-45	3308-3311	are	
19-46	3312-3321	generated	
19-47	3321-3322	,	
19-48	3323-3327	thus	
19-49	3328-3336	reducing	
19-50	3337-3340	the	
19-51	3341-3347	chance	
19-52	3348-3350	of	
19-53	3351-3354	the	
19-54	3355-3363	multiple	
19-55	3364-3374	appearance	
19-56	3375-3377	of	
19-57	3378-3381	the	
19-58	3382-3383	k	
19-59	3383-3384	-	
19-60	3384-3385	1	
19-61	3386-3395	sequences	
19-62	3396-3401	which	
19-63	3402-3405	are	
19-64	3406-3409	the	
19-65	3410-3417	reasons	
19-66	3418-3421	for	
19-67	3422-3432	generation	
19-68	3433-3435	of	
19-69	3436-3439	the	
19-70	3440-3452	subfragments	
19-71	3452-3453	.	

#Text=Furthermore, longer segments, consisting of the various regions of the given fragment of the basic library, do not contain some of the repeated k-1 sequences.
20-1	3454-3465	Furthermore	
20-2	3465-3466	,	
20-3	3467-3473	longer	
20-4	3474-3482	segments	
20-5	3482-3483	,	
20-6	3484-3494	consisting	
20-7	3495-3497	of	
20-8	3498-3501	the	
20-9	3502-3509	various	
20-10	3510-3517	regions	
20-11	3518-3520	of	
20-12	3521-3524	the	
20-13	3525-3530	given	
20-14	3531-3539	fragment	
20-15	3540-3542	of	
20-16	3543-3546	the	
20-17	3547-3552	basic	
20-18	3553-3560	library	
20-19	3560-3561	,	
20-20	3562-3564	do	
20-21	3565-3568	not	
20-22	3569-3576	contain	
20-23	3577-3581	some	
20-24	3582-3584	of	
20-25	3585-3588	the	
20-26	3589-3597	repeated	
20-27	3598-3599	k	
20-28	3599-3600	-	
20-29	3600-3601	1	
20-30	3602-3611	sequences	
20-31	3611-3612	.	

#Text=In every segment a connecting sequence (a connecting subfragment) is generated for a certain pair of the subfragments from the given fragment.
21-1	3613-3615	In	
21-2	3616-3621	every	
21-3	3622-3629	segment	
21-4	3630-3631	a	
21-5	3632-3642	connecting	
21-6	3643-3651	sequence	
21-7	3652-3653	(	
21-8	3653-3654	a	
21-9	3655-3665	connecting	
21-10	3666-3677	subfragment	
21-11	3677-3678	)	
21-12	3679-3681	is	
21-13	3682-3691	generated	
21-14	3692-3695	for	
21-15	3696-3697	a	
21-16	3698-3705	certain	
21-17	3706-3710	pair	
21-18	3711-3713	of	
21-19	3714-3717	the	
21-20	3718-3730	subfragments	
21-21	3731-3735	from	
21-22	3736-3739	the	
21-23	3740-3745	given	
21-24	3746-3754	fragment	
21-25	3754-3755	.	

#Text=The process of ordering consists of three steps: (1) generation of the k-tuple contents of each segment; (2) generation of subfragments in each segment; and (3) connection of the subfragments of the segments.
22-1	3756-3759	The	
22-2	3760-3767	process	
22-3	3768-3770	of	
22-4	3771-3779	ordering	
22-5	3780-3788	consists	
22-6	3789-3791	of	
22-7	3792-3797	three	
22-8	3798-3803	steps	
22-9	3803-3804	:	
22-10	3805-3806	(	
22-11	3806-3807	1	
22-12	3807-3808	)	
22-13	3809-3819	generation	
22-14	3820-3822	of	
22-15	3823-3826	the	
22-16	3827-3834	k-tuple	
22-17	3835-3843	contents	
22-18	3844-3846	of	
22-19	3847-3851	each	
22-20	3852-3859	segment	
22-21	3859-3860	;	
22-22	3861-3862	(	
22-23	3862-3863	2	
22-24	3863-3864	)	
22-25	3865-3875	generation	
22-26	3876-3878	of	
22-27	3879-3891	subfragments	
22-28	3892-3894	in	
22-29	3895-3899	each	
22-30	3900-3907	segment	
22-31	3907-3908	;	
22-32	3909-3912	and	
22-33	3913-3914	(	
22-34	3914-3915	3	
22-35	3915-3916	)	
22-36	3917-3927	connection	
22-37	3928-3930	of	
22-38	3931-3934	the	
22-39	3935-3947	subfragments	
22-40	3948-3950	of	
22-41	3951-3954	the	
22-42	3955-3963	segments	
22-43	3963-3964	.	

#Text=Primary segments are defined as significant intersections and differences of k-tuple contents of a given fragment of the basic library with the k-tuple contents of the pools of the ordering library.
23-1	3965-3972	Primary	
23-2	3973-3981	segments	
23-3	3982-3985	are	
23-4	3986-3993	defined	
23-5	3994-3996	as	
23-6	3997-4008	significant	
23-7	4009-4022	intersections	
23-8	4023-4026	and	
23-9	4027-4038	differences	
23-10	4039-4041	of	
23-11	4042-4049	k-tuple	
23-12	4050-4058	contents	
23-13	4059-4061	of	
23-14	4062-4063	a	
23-15	4064-4069	given	
23-16	4070-4078	fragment	
23-17	4079-4081	of	
23-18	4082-4085	the	
23-19	4086-4091	basic	
23-20	4092-4099	library	
23-21	4100-4104	with	
23-22	4105-4108	the	
23-23	4109-4116	k-tuple	
23-24	4117-4125	contents	
23-25	4126-4128	of	
23-26	4129-4132	the	
23-27	4133-4138	pools	
23-28	4139-4141	of	
23-29	4142-4145	the	
23-30	4146-4154	ordering	
23-31	4155-4162	library	
23-32	4162-4163	.	

#Text=Secondary (shorter) segments are defined as intersections and differences of the k-tuple contents of the primary segments.
#Text=[0300] There is a problem of accumulating both false positive and negative k-tuples in both the differences and intersections.
24-1	4164-4173	Secondary	
24-2	4174-4175	(	
24-3	4175-4182	shorter	
24-4	4182-4183	)	
24-5	4184-4192	segments	
24-6	4193-4196	are	
24-7	4197-4204	defined	
24-8	4205-4207	as	
24-9	4208-4221	intersections	
24-10	4222-4225	and	
24-11	4226-4237	differences	
24-12	4238-4240	of	
24-13	4241-4244	the	
24-14	4245-4252	k-tuple	
24-15	4253-4261	contents	
24-16	4262-4264	of	
24-17	4265-4268	the	
24-18	4269-4276	primary	
24-19	4277-4285	segments	
24-20	4285-4286	.	
24-21	4287-4288	[	
24-22	4288-4292	0300	
24-23	4292-4293	]	
24-24	4294-4299	There	
24-25	4300-4302	is	
24-26	4303-4304	a	
24-27	4305-4312	problem	
24-28	4313-4315	of	
24-29	4316-4328	accumulating	
24-30	4329-4333	both	
24-31	4334-4339	false	
24-32	4340-4348	positive	
24-33	4349-4352	and	
24-34	4353-4361	negative	
24-35	4362-4370	k-tuples	
24-36	4371-4373	in	
24-37	4374-4378	both	
24-38	4379-4382	the	
24-39	4383-4394	differences	
24-40	4395-4398	and	
24-41	4399-4412	intersections	
24-42	4412-4413	.	

#Text=The false negative k-tuples from starting sequences accumulate in the intersections (overlapping parts), as well as false positive k-tuples occurring randomly in both sequences, but not in the relevant overlapping region.
25-1	4414-4417	The	
25-2	4418-4423	false	
25-3	4424-4432	negative	
25-4	4433-4441	k-tuples	
25-5	4442-4446	from	
25-6	4447-4455	starting	
25-7	4456-4465	sequences	
25-8	4466-4476	accumulate	
25-9	4477-4479	in	
25-10	4480-4483	the	
25-11	4484-4497	intersections	
25-12	4498-4499	(	
25-13	4499-4510	overlapping	
25-14	4511-4516	parts	
25-15	4516-4517	)	
25-16	4517-4518	,	
25-17	4519-4521	as	
25-18	4522-4526	well	
25-19	4527-4529	as	
25-20	4530-4535	false	
25-21	4536-4544	positive	
25-22	4545-4553	k-tuples	
25-23	4554-4563	occurring	
25-24	4564-4572	randomly	
25-25	4573-4575	in	
25-26	4576-4580	both	
25-27	4581-4590	sequences	
25-28	4590-4591	,	
25-29	4592-4595	but	
25-30	4596-4599	not	
25-31	4600-4602	in	
25-32	4603-4606	the	
25-33	4607-4615	relevant	
25-34	4616-4627	overlapping	
25-35	4628-4634	region	
25-36	4634-4635	.	

#Text=On the other hand, the majority of false positives from either of the starting sequences is not taken up into intersections.
26-1	4636-4638	On	
26-2	4639-4642	the	
26-3	4643-4648	other	
26-4	4649-4653	hand	
26-5	4653-4654	,	
26-6	4655-4658	the	
26-7	4659-4667	majority	
26-8	4668-4670	of	
26-9	4671-4676	false	
26-10	4677-4686	positives	
26-11	4687-4691	from	
26-12	4692-4698	either	
26-13	4699-4701	of	
26-14	4702-4705	the	
26-15	4706-4714	starting	
26-16	4715-4724	sequences	
26-17	4725-4727	is	
26-18	4728-4731	not	
26-19	4732-4737	taken	
26-20	4738-4740	up	
26-21	4741-4745	into	
26-22	4746-4759	intersections	
26-23	4759-4760	.	

#Text=This is an example of the reduction of experimental errors from individual fragments by using information from fragments overlapping with them.
27-1	4761-4765	This	
27-2	4766-4768	is	
27-3	4769-4771	an	
27-4	4772-4779	example	
27-5	4780-4782	of	
27-6	4783-4786	the	
27-7	4787-4796	reduction	
27-8	4797-4799	of	
27-9	4800-4812	experimental	
27-10	4813-4819	errors	
27-11	4820-4824	from	
27-12	4825-4835	individual	
27-13	4836-4845	fragments	
27-14	4846-4848	by	
27-15	4849-4854	using	
27-16	4855-4866	information	
27-17	4867-4871	from	
27-18	4872-4881	fragments	
27-19	4882-4893	overlapping	
27-20	4894-4898	with	
27-21	4899-4903	them	
27-22	4903-4904	.	

#Text=The false k-tuples accumulate in the differences for another reason.
28-1	4905-4908	The	
28-2	4909-4914	false	
28-3	4915-4923	k-tuples	
28-4	4924-4934	accumulate	
28-5	4935-4937	in	
28-6	4938-4941	the	
28-7	4942-4953	differences	
28-8	4954-4957	for	
28-9	4958-4965	another	
28-10	4966-4972	reason	
28-11	4972-4973	.	

#Text=The set of false negatives from the original sequences are enlarged for false positives from intersections and the set of false positives for those k-tuples which are not included in the intersection by error, i.e. are false negative in the intersection.
29-1	4974-4977	The	
29-2	4978-4981	set	
29-3	4982-4984	of	
29-4	4985-4990	false	
29-5	4991-5000	negatives	
29-6	5001-5005	from	
29-7	5006-5009	the	
29-8	5010-5018	original	
29-9	5019-5028	sequences	
29-10	5029-5032	are	
29-11	5033-5041	enlarged	
29-12	5042-5045	for	
29-13	5046-5051	false	
29-14	5052-5061	positives	
29-15	5062-5066	from	
29-16	5067-5080	intersections	
29-17	5081-5084	and	
29-18	5085-5088	the	
29-19	5089-5092	set	
29-20	5093-5095	of	
29-21	5096-5101	false	
29-22	5102-5111	positives	
29-23	5112-5115	for	
29-24	5116-5121	those	
29-25	5122-5130	k-tuples	
29-26	5131-5136	which	
29-27	5137-5140	are	
29-28	5141-5144	not	
29-29	5145-5153	included	
29-30	5154-5156	in	
29-31	5157-5160	the	
29-32	5161-5173	intersection	
29-33	5174-5176	by	
29-34	5177-5182	error	
29-35	5182-5183	,	
29-36	5184-5187	i.e	
29-37	5187-5188	.	
29-38	5189-5192	are	
29-39	5193-5198	false	
29-40	5199-5207	negative	
29-41	5208-5210	in	
29-42	5211-5214	the	
29-43	5215-5227	intersection	
