#FORMAT=WebAnno TSV 3.2


#Text=[0168] In another exemplary embodiment, partially shown in FIGS. 17 and 18, the calibration system is used in a display device with a curved screen 171 and 181 respectively and multiple projectors 1 to 3.
#Text=[0169] In addition to geometry calibration, color calibration of each projector 1 to 3 is done to ensure color characteristics are visually the same in all projector areas.
7-1	856-859	The	
7-2	860-870	electronic	
7-3	871-875	unit	
7-4	875-876	,	
7-5	877-883	having	
7-6	884-886	or	
7-7	887-896	obtaining	
7-8	897-898	a	
7-9	899-902	map	
7-10	903-905	of	
7-11	906-909	the	
7-12	910-916	curved	
7-13	917-924	screens	
7-14	925-928	171	
7-15	929-932	and	
7-16	933-936	181	
7-17	936-937	,	
7-18	938-940	as	
7-19	941-952	represented	
7-20	953-955	by	
7-21	956-959	the	
7-22	960-964	warp	
7-23	965-969	data	
7-24	969-970	,	
7-25	971-979	corrects	
7-26	980-983	for	
7-27	984-987	the	
7-28	988-995	angular	
7-29	996-1006	variations	
7-30	1007-1013	across	
7-31	1014-1017	the	
7-32	1018-1025	screens	
7-33	1026-1029	171	
7-34	1030-1033	and	
7-35	1034-1037	181	
7-36	1037-1038	.	
7-37	1039-1040	[	
7-38	1040-1044	0169	
7-39	1044-1045	]	
7-40	1046-1048	In	
7-41	1049-1057	addition	
7-42	1058-1060	to	
7-43	1061-1069	geometry	
7-44	1070-1081	calibration	
7-45	1081-1082	,	
7-46	1083-1088	color	
7-47	1089-1100	calibration	
7-48	1101-1103	of	
7-49	1104-1108	each	
7-50	1109-1118	projector	
7-51	1119-1120	1	
7-52	1121-1123	to	
7-53	1124-1125	3	
7-54	1126-1128	is	
7-55	1129-1133	done	
7-56	1134-1136	to	
7-57	1137-1143	ensure	
7-58	1144-1149	color	
7-59	1150-1165	characteristics	
7-60	1166-1169	are	
7-61	1170-1178	visually	
7-62	1179-1182	the	
7-63	1183-1187	same	
7-64	1188-1190	in	
7-65	1191-1194	all	
7-66	1195-1204	projector	
7-67	1205-1210	areas	
7-68	1210-1211	.	

#Text=The electronic unit is also adapted to divide the pixel color and brightness between or amongst the projectors 1 to 3 such that a uniform brightness and color mapping is achieved across the curved screens 171 and 181.
8-1	1212-1215	The	
8-2	1216-1226	electronic	
8-3	1227-1231	unit	
8-4	1232-1234	is	
8-5	1235-1239	also	
8-6	1240-1247	adapted	
8-7	1248-1250	to	
8-8	1251-1257	divide	
8-9	1258-1261	the	
8-10	1262-1267	pixel	
8-11	1268-1273	color	
8-12	1274-1277	and	
8-13	1278-1288	brightness	
8-14	1289-1296	between	
8-15	1297-1299	or	
8-16	1300-1307	amongst	
8-17	1308-1311	the	
8-18	1312-1322	projectors	
8-19	1323-1324	1	
8-20	1325-1327	to	
8-21	1328-1329	3	
8-22	1330-1334	such	
8-23	1335-1339	that	
8-24	1340-1341	a	
8-25	1342-1349	uniform	
8-26	1350-1360	brightness	
8-27	1361-1364	and	
8-28	1365-1370	color	
8-29	1371-1378	mapping	
8-30	1379-1381	is	
8-31	1382-1390	achieved	
8-32	1391-1397	across	
8-33	1398-1401	the	
8-34	1402-1408	curved	
8-35	1409-1416	screens	
8-36	1417-1420	171	
8-37	1421-1424	and	
8-38	1425-1428	181	
8-39	1428-1429	.	

#Text=It should be noted that any number of individual projectors can be used and the overlapping areas can be shared amongst many projectors while applying the same calibration techniques.
#Text=[0170] For projection onto a curved screen, the focus problem is always paramount.
9-1	1430-1432	It	
9-2	1433-1439	should	
9-3	1440-1442	be	
9-4	1443-1448	noted	
9-5	1449-1453	that	
9-6	1454-1457	any	
9-7	1458-1464	number	
9-8	1465-1467	of	
9-9	1468-1478	individual	
9-10	1479-1489	projectors	
9-11	1490-1493	can	
9-12	1494-1496	be	
9-13	1497-1501	used	
9-14	1502-1505	and	
9-15	1506-1509	the	
9-16	1510-1521	overlapping	
9-17	1522-1527	areas	
9-18	1528-1531	can	
9-19	1532-1534	be	
9-20	1535-1541	shared	
9-21	1542-1549	amongst	
9-22	1550-1554	many	
9-23	1555-1565	projectors	
9-24	1566-1571	while	
9-25	1572-1580	applying	
9-26	1581-1584	the	
9-27	1585-1589	same	
9-28	1590-1601	calibration	
9-29	1602-1612	techniques	
9-30	1612-1613	.	
9-31	1614-1615	[	
9-32	1615-1619	0170	
9-33	1619-1620	]	
9-34	1621-1624	For	
9-35	1625-1635	projection	
9-36	1636-1640	onto	
9-37	1641-1642	a	
9-38	1643-1649	curved	
9-39	1650-1656	screen	
9-40	1656-1657	,	
9-41	1658-1661	the	
9-42	1662-1667	focus	
9-43	1668-1675	problem	
9-44	1676-1678	is	
9-45	1679-1685	always	
9-46	1686-1695	paramount	
9-47	1695-1696	.	

#Text=This stems from the fact that a projector has a flat focal plane whereas the screen is curved, and as such, different portions of the screen have different distances from any focal plane.
10-1	1697-1701	This	
10-2	1702-1707	stems	
10-3	1708-1712	from	
10-4	1713-1716	the	
10-5	1717-1721	fact	
10-6	1722-1726	that	
10-7	1727-1728	a	
10-8	1729-1738	projector	
10-9	1739-1742	has	
10-10	1743-1744	a	
10-11	1745-1749	flat	
10-12	1750-1755	focal	
10-13	1756-1761	plane	
10-14	1762-1769	whereas	
10-15	1770-1773	the	
10-16	1774-1780	screen	
10-17	1781-1783	is	
10-18	1784-1790	curved	
10-19	1790-1791	,	
10-20	1792-1795	and	
10-21	1796-1798	as	
10-22	1799-1803	such	
10-23	1803-1804	,	
10-24	1805-1814	different	
10-25	1815-1823	portions	
10-26	1824-1826	of	
10-27	1827-1830	the	
10-28	1831-1837	screen	
10-29	1838-1842	have	
10-30	1843-1852	different	
10-31	1853-1862	distances	
10-32	1863-1867	from	
10-33	1868-1871	any	
10-34	1872-1877	focal	
10-35	1878-1883	plane	
10-36	1883-1884	.	

#Text=Looking at a portion of the screen, the image may look more in focus than another portion of the screen.
11-1	1885-1892	Looking	
11-2	1893-1895	at	
11-3	1896-1897	a	
11-4	1898-1905	portion	
11-5	1906-1908	of	
11-6	1909-1912	the	
11-7	1913-1919	screen	
11-8	1919-1920	,	
11-9	1921-1924	the	
11-10	1925-1930	image	
11-11	1931-1934	may	
11-12	1935-1939	look	
11-13	1940-1944	more	
11-14	1945-1947	in	
11-15	1948-1953	focus	
11-16	1954-1958	than	
11-17	1959-1966	another	
11-18	1967-1974	portion	
11-19	1975-1977	of	
11-20	1978-1981	the	
11-21	1982-1988	screen	
11-22	1988-1989	.	

#Text=To overcome this problem while projecting with a single projector, a technique can be used to minimize defocusing, an exemplary embodiment of which is shown in FIG. 19.
12-1	1990-1992	To	
12-2	1993-2001	overcome	
12-3	2002-2006	this	
12-4	2007-2014	problem	
12-5	2015-2020	while	
12-6	2021-2031	projecting	
12-7	2032-2036	with	
12-8	2037-2038	a	
12-9	2039-2045	single	
12-10	2046-2055	projector	
12-11	2055-2056	,	
12-12	2057-2058	a	
12-13	2059-2068	technique	
12-14	2069-2072	can	
12-15	2073-2075	be	
12-16	2076-2080	used	
12-17	2081-2083	to	
12-18	2084-2092	minimize	
12-19	2093-2103	defocusing	
12-20	2103-2104	,	
12-21	2105-2107	an	
12-22	2108-2117	exemplary	
12-23	2118-2128	embodiment	
12-24	2129-2131	of	
12-25	2132-2137	which	
12-26	2138-2140	is	
12-27	2141-2146	shown	
12-28	2147-2149	in	
12-29	2150-2153	FIG	
12-30	2153-2154	.	
12-31	2155-2157	19	
12-32	2157-2158	.	

#Text=In this case, the calibration system places the projection focal plain in such a way that the sum of the squared distances of a series of normal lines from curved screen 191 onto focal plane 193 is minimal.
13-1	2159-2161	In	
13-2	2162-2166	this	
13-3	2167-2171	case	
13-4	2171-2172	,	
13-5	2173-2176	the	
13-6	2177-2188	calibration	
13-7	2189-2195	system	
13-8	2196-2202	places	
13-9	2203-2206	the	
13-10	2207-2217	projection	
13-11	2218-2223	focal	
13-12	2224-2229	plain	
13-13	2230-2232	in	
13-14	2233-2237	such	
13-15	2238-2239	a	
13-16	2240-2243	way	
13-17	2244-2248	that	
13-18	2249-2252	the	
13-19	2253-2256	sum	
13-20	2257-2259	of	
13-21	2260-2263	the	
13-22	2264-2271	squared	
13-23	2272-2281	distances	
13-24	2282-2284	of	
13-25	2285-2286	a	
13-26	2287-2293	series	
13-27	2294-2296	of	
13-28	2297-2303	normal	
13-29	2304-2309	lines	
13-30	2310-2314	from	
13-31	2315-2321	curved	
13-32	2322-2328	screen	
13-33	2329-2332	191	
13-34	2333-2337	onto	
13-35	2338-2343	focal	
13-36	2344-2349	plane	
13-37	2350-2353	193	
13-38	2354-2356	is	
13-39	2357-2364	minimal	
13-40	2364-2365	.	

#Text=If one wishes to get the center of the screen more focused than the sides, one could give more weight to the segments connecting the center portion of the screen to the focal plane.
#Text=[0171] In this case, the optimal focal plane can be pre-computed based on the known shape of the screen.
14-1	2366-2368	If	
14-2	2369-2372	one	
14-3	2373-2379	wishes	
14-4	2380-2382	to	
14-5	2383-2386	get	
14-6	2387-2390	the	
14-7	2391-2397	center	
14-8	2398-2400	of	
14-9	2401-2404	the	
14-10	2405-2411	screen	
14-11	2412-2416	more	
14-12	2417-2424	focused	
14-13	2425-2429	than	
14-14	2430-2433	the	
14-15	2434-2439	sides	
14-16	2439-2440	,	
14-17	2441-2444	one	
14-18	2445-2450	could	
14-19	2451-2455	give	
14-20	2456-2460	more	
14-21	2461-2467	weight	
14-22	2468-2470	to	
14-23	2471-2474	the	
14-24	2475-2483	segments	
14-25	2484-2494	connecting	
14-26	2495-2498	the	
14-27	2499-2505	center	
14-28	2506-2513	portion	
14-29	2514-2516	of	
14-30	2517-2520	the	
14-31	2521-2527	screen	
14-32	2528-2530	to	
14-33	2531-2534	the	
14-34	2535-2540	focal	
14-35	2541-2546	plane	
14-36	2546-2547	.	
14-37	2548-2549	[	
14-38	2549-2553	0171	
14-39	2553-2554	]	
14-40	2555-2557	In	
14-41	2558-2562	this	
14-42	2563-2567	case	
14-43	2567-2568	,	
14-44	2569-2572	the	
14-45	2573-2580	optimal	
14-46	2581-2586	focal	
14-47	2587-2592	plane	
14-48	2593-2596	can	
14-49	2597-2599	be	
14-50	2600-2612	pre-computed	
14-51	2613-2618	based	
14-52	2619-2621	on	
14-53	2622-2625	the	
14-54	2626-2631	known	
14-55	2632-2637	shape	
14-56	2638-2640	of	
14-57	2641-2644	the	
14-58	2645-2651	screen	
14-59	2651-2652	.	

#Text=The intersection of the optimal focal plane with the screen gives the points on the screen where the image is best focused, and in turn, a maximal contrast is obtained.
15-1	2653-2656	The	
15-2	2657-2669	intersection	
15-3	2670-2672	of	
15-4	2673-2676	the	
15-5	2677-2684	optimal	
15-6	2685-2690	focal	
15-7	2691-2696	plane	
15-8	2697-2701	with	
15-9	2702-2705	the	
15-10	2706-2712	screen	
15-11	2713-2718	gives	
15-12	2719-2722	the	
15-13	2723-2729	points	
15-14	2730-2732	on	
15-15	2733-2736	the	
15-16	2737-2743	screen	
15-17	2744-2749	where	
15-18	2750-2753	the	
15-19	2754-2759	image	
15-20	2760-2762	is	
15-21	2763-2767	best	
15-22	2768-2775	focused	
15-23	2775-2776	,	
15-24	2777-2780	and	
15-25	2781-2783	in	
15-26	2784-2788	turn	
15-27	2788-2789	,	
15-28	2790-2791	a	
15-29	2792-2799	maximal	
15-30	2800-2808	contrast	
15-31	2809-2811	is	
15-32	2812-2820	obtained	
15-33	2820-2821	.	

#Text=With the optimal plane and maximal contrast points computed and known, an image test pattern, similar to that used in FIG. 16, is projected onto the screen, and the image is then captured and analyzed for contrast.
16-1	2822-2826	With	
16-2	2827-2830	the	
16-3	2831-2838	optimal	
16-4	2839-2844	plane	
16-5	2845-2848	and	
16-6	2849-2856	maximal	
16-7	2857-2865	contrast	
16-8	2866-2872	points	
16-9	2873-2881	computed	
16-10	2882-2885	and	
16-11	2886-2891	known	
16-12	2891-2892	,	
16-13	2893-2895	an	
16-14	2896-2901	image	
16-15	2902-2906	test	
16-16	2907-2914	pattern	
16-17	2914-2915	,	
16-18	2916-2923	similar	
16-19	2924-2926	to	
16-20	2927-2931	that	
16-21	2932-2936	used	
16-22	2937-2939	in	
16-23	2940-2943	FIG	
16-24	2943-2944	.	
16-25	2945-2947	16	
16-26	2947-2948	,	
16-27	2949-2951	is	
16-28	2952-2961	projected	
16-29	2962-2966	onto	
16-30	2967-2970	the	
16-31	2971-2977	screen	
16-32	2977-2978	,	
16-33	2979-2982	and	
16-34	2983-2986	the	
16-35	2987-2992	image	
16-36	2993-2995	is	
16-37	2996-3000	then	
16-38	3001-3009	captured	
16-39	3010-3013	and	
16-40	3014-3022	analyzed	
16-41	3023-3026	for	
16-42	3027-3035	contrast	
16-43	3035-3036	.	

#Text=If the maximum contrast positions in the captured image coincide with the previously determined maximal contrast points, within some tolerance, then the projected image lies on the optimal focal plane.
17-1	3037-3039	If	
17-2	3040-3043	the	
17-3	3044-3051	maximum	
17-4	3052-3060	contrast	
17-5	3061-3070	positions	
17-6	3071-3073	in	
17-7	3074-3077	the	
17-8	3078-3086	captured	
17-9	3087-3092	image	
17-10	3093-3101	coincide	
17-11	3102-3106	with	
17-12	3107-3110	the	
17-13	3111-3121	previously	
17-14	3122-3132	determined	
17-15	3133-3140	maximal	
17-16	3141-3149	contrast	
17-17	3150-3156	points	
17-18	3156-3157	,	
17-19	3158-3164	within	
17-20	3165-3169	some	
17-21	3170-3179	tolerance	
17-22	3179-3180	,	
17-23	3181-3185	then	
17-24	3186-3189	the	
17-25	3190-3199	projected	
17-26	3200-3205	image	
17-27	3206-3210	lies	
17-28	3211-3213	on	
17-29	3214-3217	the	
17-30	3218-3225	optimal	
17-31	3226-3231	focal	
17-32	3232-3237	plane	
17-33	3237-3238	.	

#Text=If the maximum contrast points do not coincide with the previously determined maximal contrast points, then the projector focus is adjusted and the process repeated until a match is obtained.
18-1	3239-3241	If	
18-2	3242-3245	the	
18-3	3246-3253	maximum	
18-4	3254-3262	contrast	
18-5	3263-3269	points	
18-6	3270-3272	do	
18-7	3273-3276	not	
18-8	3277-3285	coincide	
18-9	3286-3290	with	
18-10	3291-3294	the	
18-11	3295-3305	previously	
18-12	3306-3316	determined	
18-13	3317-3324	maximal	
18-14	3325-3333	contrast	
18-15	3334-3340	points	
18-16	3340-3341	,	
18-17	3342-3346	then	
18-18	3347-3350	the	
18-19	3351-3360	projector	
18-20	3361-3366	focus	
18-21	3367-3369	is	
18-22	3370-3378	adjusted	
18-23	3379-3382	and	
18-24	3383-3386	the	
18-25	3387-3394	process	
18-26	3395-3403	repeated	
18-27	3404-3409	until	
18-28	3410-3411	a	
18-29	3412-3417	match	
18-30	3418-3420	is	
18-31	3421-3429	obtained	
18-32	3429-3430	.	

#Text=It should be noted that this technique is applicable to screens which are curved in one dimension (e.g. cylindrical, zero spatial curvature, etc.) or in two dimensions (e.g. spherical, non-zero spatial curvature, etc.).
#Text=[0172] In another exemplary embodiment partially shown in FIG. 20, in addition to the calibration already explained, the focus problem is addressed by projecting images from multiple projectors at different angles.
19-1	3431-3433	It	
19-2	3434-3440	should	
19-3	3441-3443	be	
19-4	3444-3449	noted	
19-5	3450-3454	that	
19-6	3455-3459	this	
19-7	3460-3469	technique	
19-8	3470-3472	is	
19-9	3473-3483	applicable	
19-10	3484-3486	to	
19-11	3487-3494	screens	
19-12	3495-3500	which	
19-13	3501-3504	are	
19-14	3505-3511	curved	
19-15	3512-3514	in	
19-16	3515-3518	one	
19-17	3519-3528	dimension	
19-18	3529-3530	(	
19-19	3530-3533	e.g	
19-20	3533-3534	.	
19-21	3535-3546	cylindrical	
19-22	3546-3547	,	
19-23	3548-3552	zero	
19-24	3553-3560	spatial	
19-25	3561-3570	curvature	
19-26	3570-3571	,	
19-27	3572-3575	etc	
19-28	3575-3576	.	
19-29	3576-3577	)	
19-30	3578-3580	or	
19-31	3581-3583	in	
19-32	3584-3587	two	
19-33	3588-3598	dimensions	
19-34	3599-3600	(	
19-35	3600-3603	e.g	
19-36	3603-3604	.	
19-37	3605-3614	spherical	
19-38	3614-3615	,	
19-39	3616-3624	non-zero	
19-40	3625-3632	spatial	
19-41	3633-3642	curvature	
19-42	3642-3643	,	
19-43	3644-3647	etc	
19-44	3647-3648	.	
19-45	3648-3649	)	
19-46	3649-3650	.	
19-47	3651-3652	[	
19-48	3652-3656	0172	
19-49	3656-3657	]	
19-50	3658-3660	In	
19-51	3661-3668	another	
19-52	3669-3678	exemplary	
19-53	3679-3689	embodiment	
19-54	3690-3699	partially	
19-55	3700-3705	shown	
19-56	3706-3708	in	
19-57	3709-3712	FIG	
19-58	3712-3713	.	
19-59	3714-3716	20	
19-60	3716-3717	,	
19-61	3718-3720	in	
19-62	3721-3729	addition	
19-63	3730-3732	to	
19-64	3733-3736	the	
19-65	3737-3748	calibration	
19-66	3749-3756	already	
19-67	3757-3766	explained	
19-68	3766-3767	,	
19-69	3768-3771	the	
19-70	3772-3777	focus	
19-71	3778-3785	problem	
19-72	3786-3788	is	
19-73	3789-3798	addressed	
19-74	3799-3801	by	
19-75	3802-3812	projecting	
19-76	3813-3819	images	
19-77	3820-3824	from	
19-78	3825-3833	multiple	
19-79	3834-3844	projectors	
19-80	3845-3847	at	
19-81	3848-3857	different	
19-82	3858-3864	angles	
19-83	3864-3865	.	

#Text=As shown in this figure, by shining the projectors at these specific angles on specific areas of curved screen 201, one could substantially eliminate the defocusing problem.
20-1	3866-3868	As	
20-2	3869-3874	shown	
20-3	3875-3877	in	
20-4	3878-3882	this	
20-5	3883-3889	figure	
20-6	3889-3890	,	
20-7	3891-3893	by	
20-8	3894-3901	shining	
20-9	3902-3905	the	
20-10	3906-3916	projectors	
20-11	3917-3919	at	
20-12	3920-3925	these	
20-13	3926-3934	specific	
20-14	3935-3941	angles	
20-15	3942-3944	on	
20-16	3945-3953	specific	
20-17	3954-3959	areas	
20-18	3960-3962	of	
20-19	3963-3969	curved	
20-20	3970-3976	screen	
20-21	3977-3980	201	
20-22	3980-3981	,	
20-23	3982-3985	one	
20-24	3986-3991	could	
20-25	3992-4005	substantially	
20-26	4006-4015	eliminate	
20-27	4016-4019	the	
20-28	4020-4030	defocusing	
20-29	4031-4038	problem	
20-30	4038-4039	.	

#Text=The angles are such that each projection axis is substantially normal to the corresponding screen portion on which it projects and each focal plane is almost tangential at its center to the covered portion of curved screen 201.
21-1	4040-4043	The	
21-2	4044-4050	angles	
21-3	4051-4054	are	
21-4	4055-4059	such	
21-5	4060-4064	that	
21-6	4065-4069	each	
21-7	4070-4080	projection	
21-8	4081-4085	axis	
21-9	4086-4088	is	
21-10	4089-4102	substantially	
21-11	4103-4109	normal	
21-12	4110-4112	to	
21-13	4113-4116	the	
21-14	4117-4130	corresponding	
21-15	4131-4137	screen	
21-16	4138-4145	portion	
21-17	4146-4148	on	
21-18	4149-4154	which	
21-19	4155-4157	it	
21-20	4158-4166	projects	
21-21	4167-4170	and	
21-22	4171-4175	each	
21-23	4176-4181	focal	
21-24	4182-4187	plane	
21-25	4188-4190	is	
21-26	4191-4197	almost	
21-27	4198-4208	tangential	
21-28	4209-4211	at	
21-29	4212-4215	its	
21-30	4216-4222	center	
21-31	4223-4225	to	
21-32	4226-4229	the	
21-33	4230-4237	covered	
21-34	4238-4245	portion	
21-35	4246-4248	of	
21-36	4249-4255	curved	
21-37	4256-4262	screen	
21-38	4263-4266	201	
21-39	4266-4267	.	

#Text=To optimize each segment's focus, a technique identical to the one shown in FIG. 19 could be used.
22-1	4268-4270	To	
22-2	4271-4279	optimize	
22-3	4280-4284	each	
22-4	4285-4294	segment's	
22-5	4295-4300	focus	
22-6	4300-4301	,	
22-7	4302-4303	a	
22-8	4304-4313	technique	
22-9	4314-4323	identical	
22-10	4324-4326	to	
22-11	4327-4330	the	
22-12	4331-4334	one	
22-13	4335-4340	shown	
22-14	4341-4343	in	
22-15	4344-4347	FIG	
22-16	4347-4348	.	
22-17	4349-4351	19	
22-18	4352-4357	could	
22-19	4358-4360	be	
22-20	4361-4365	used	
22-21	4365-4366	.	

#Text=Alternatively, the center of each focal segment could be kept tangent to the screen.
23-1	4367-4380	Alternatively	
23-2	4380-4381	,	
23-3	4382-4385	the	
23-4	4386-4392	center	
23-5	4393-4395	of	
23-6	4396-4400	each	
23-7	4401-4406	focal	
23-8	4407-4414	segment	
23-9	4415-4420	could	
23-10	4421-4423	be	
23-11	4424-4428	kept	
23-12	4429-4436	tangent	
23-13	4437-4439	to	
23-14	4440-4443	the	
23-15	4444-4450	screen	
23-16	4450-4451	.	

#Text=In this exemplary embodiment, the calibration system matches the focus of the multiple projector overlapped area as well as the pixel geometry, brightness, and color to produce a smooth and seamless and in-focus image on the screen 201.
24-1	4452-4454	In	
24-2	4455-4459	this	
24-3	4460-4469	exemplary	
24-4	4470-4480	embodiment	
24-5	4480-4481	,	
24-6	4482-4485	the	
24-7	4486-4497	calibration	
24-8	4498-4504	system	
24-9	4505-4512	matches	
24-10	4513-4516	the	
24-11	4517-4522	focus	
24-12	4523-4525	of	
24-13	4526-4529	the	
24-14	4530-4538	multiple	
24-15	4539-4548	projector	
24-16	4549-4559	overlapped	
24-17	4560-4564	area	
24-18	4565-4567	as	
24-19	4568-4572	well	
24-20	4573-4575	as	
24-21	4576-4579	the	
24-22	4580-4585	pixel	
24-23	4586-4594	geometry	
24-24	4594-4595	,	
24-25	4596-4606	brightness	
24-26	4606-4607	,	
24-27	4608-4611	and	
24-28	4612-4617	color	
24-29	4618-4620	to	
24-30	4621-4628	produce	
24-31	4629-4630	a	
24-32	4631-4637	smooth	
24-33	4638-4641	and	
24-34	4642-4650	seamless	
24-35	4651-4654	and	
24-36	4655-4663	in-focus	
24-37	4664-4669	image	
24-38	4670-4672	on	
24-39	4673-4676	the	
24-40	4677-4683	screen	
24-41	4684-4687	201	
24-42	4687-4688	.	

#Text=As a result of this technique, the warping becomes much less severe as the angle between the focal planes and the screen tangents decreases.
25-1	4689-4691	As	
25-2	4692-4693	a	
25-3	4694-4700	result	
25-4	4701-4703	of	
25-5	4704-4708	this	
25-6	4709-4718	technique	
25-7	4718-4719	,	
25-8	4720-4723	the	
25-9	4724-4731	warping	
25-10	4732-4739	becomes	
25-11	4740-4744	much	
25-12	4745-4749	less	
25-13	4750-4756	severe	
25-14	4757-4759	as	
25-15	4760-4763	the	
25-16	4764-4769	angle	
25-17	4770-4777	between	
25-18	4778-4781	the	
25-19	4782-4787	focal	
25-20	4788-4794	planes	
25-21	4795-4798	and	
25-22	4799-4802	the	
25-23	4803-4809	screen	
25-24	4810-4818	tangents	
25-25	4819-4828	decreases	
25-26	4828-4829	.	
