#FORMAT=WebAnno TSV 3.2


#Text=[0733] Example 3a, Step 6: Benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimethyls-ilyloxy)-2-isopropylcyclohexylamino)-4-(methylthio)-1-oxobutan-2-ylcarbama-te (5.3 g) was dissolved in iodomethane (90 mL), and the resulting solution was stirred at rt for 72 h before being concentrated in vacuo.
11-6	1646-1647	+	
11-7	1647-1648	H	
11-8	1648-1649	)	
11-9	1649-1650	.	
11-10	1650-1653	sup	
11-11	1653-1654	.	
11-12	1654-1655	+	
11-13	1655-1656	=	
11-14	1656-1661	375.3	
11-15	1661-1662	.	
11-16	1663-1664	[	
11-17	1664-1668	0735	
11-18	1668-1669	]	
11-19	1670-1677	Example	
11-20	1678-1680	3a	
11-21	1680-1681	,	
11-22	1682-1686	Step	
11-23	1687-1688	8	
11-24	1688-1689	:	
11-25	1690-1696	Benzyl	
11-26	1697-1698	(	
11-27	1698-1699	S	
11-28	1699-1700	)	
11-29	1700-1701	-	
11-30	1701-1702	1	
11-31	1702-1703	-	
11-32	1703-1704	(	
11-33	1704-1705	(	
11-34	1705-1707	1S	
11-35	1707-1708	,	
11-36	1708-1710	2S	
11-37	1710-1711	,	
11-38	1711-1713	4R	
11-39	1713-1714	)	
11-40	1714-1715	-	
11-41	1715-1716	4	
11-42	1716-1717	-	
11-43	1717-1724	hydroxy	
11-44	1724-1725	-	
11-45	1725-1726	2	
11-46	1726-1727	-	
11-47	1727-1747	isopropylc-yclohexyl	
11-48	1747-1748	)	
11-49	1748-1749	-	
11-50	1749-1750	2	
11-51	1750-1751	-	
11-52	1751-1764	oxopyrrolidin	
11-53	1764-1765	-	
11-54	1765-1766	3	
11-55	1766-1767	-	
11-56	1767-1778	ylcarbamate	
11-57	1779-1780	(	
11-58	1780-1783	333	
11-59	1784-1786	mg	
11-60	1786-1787	)	
11-61	1788-1791	was	
11-62	1792-1801	dissolved	
11-63	1802-1804	in	
11-64	1805-1811	CH.sub	
11-65	1811-1819	.2Cl.sub	
11-66	1819-1821	.2	
11-67	1822-1823	(	
11-68	1823-1824	5	
11-69	1825-1827	mL	
11-70	1827-1828	)	
11-71	1829-1832	and	
11-72	1833-1839	cooled	
11-73	1840-1842	to	
11-74	1843-1844	0	
11-75	1844-1845	.	
11-76	1845-1851	degree	
11-77	1851-1852	.	

#Text=C. prior to the addition of Dess-Martin reagent (678.9 mg).
12-1	1853-1854	C	
12-2	1854-1855	.	
12-3	1856-1861	prior	
12-4	1862-1864	to	
12-5	1865-1868	the	
12-6	1869-1877	addition	
12-7	1878-1880	of	
12-8	1881-1892	Dess-Martin	
12-9	1893-1900	reagent	
12-10	1901-1902	(	
12-11	1902-1907	678.9	
12-12	1908-1910	mg	
12-13	1910-1911	)	
12-14	1911-1912	.	

#Text=This solution was warmed to rt over 1 h, and then was cooled to 0.degree.
13-1	1913-1917	This	
13-2	1918-1926	solution	
13-3	1927-1930	was	
13-4	1931-1937	warmed	
13-5	1938-1940	to	
13-6	1941-1943	rt	
13-7	1944-1948	over	
13-8	1949-1950	1	
13-9	1951-1952	h	
13-10	1952-1953	,	
13-11	1954-1957	and	
13-12	1958-1962	then	
13-13	1963-1966	was	
13-14	1967-1973	cooled	
13-15	1974-1976	to	
13-16	1977-1978	0	
13-17	1978-1979	.	
13-18	1979-1985	degree	
13-19	1985-1986	.	

#Text=C. prior to the addition of more Dess-Martin reagent (260 mg).
14-1	1987-1988	C	
14-2	1988-1989	.	
14-3	1990-1995	prior	
14-4	1996-1998	to	
14-5	1999-2002	the	
14-6	2003-2011	addition	
14-7	2012-2014	of	
14-8	2015-2019	more	
14-9	2020-2031	Dess-Martin	
14-10	2032-2039	reagent	
14-11	2040-2041	(	
14-12	2041-2044	260	
14-13	2045-2047	mg	
14-14	2047-2048	)	
14-15	2048-2049	.	

#Text=After 1 h at rt, the reaction was quenched with Et.sub.2O and 1N NaOH.
15-1	2050-2055	After	
15-2	2056-2057	1	
15-3	2058-2059	h	
15-4	2060-2062	at	
15-5	2063-2065	rt	
15-6	2065-2066	,	
15-7	2067-2070	the	
15-8	2071-2079	reaction	
15-9	2080-2083	was	
15-10	2084-2092	quenched	
15-11	2093-2097	with	
15-12	2098-2104	Et.sub	
15-13	2104-2107	.2O	
15-14	2108-2111	and	
15-15	2112-2114	1N	
15-16	2115-2119	NaOH	
15-17	2119-2120	.	

#Text=The organic extracts were combined, washed with saturated Na.sub.2S.sub.2O.sub.3 and NaHCO.sub.3 solutions, dried (MgSO.sub.4), filtered, and concentrated to afford benzyl (S)-1-((1S,2S)-2-isopropyl-4-oxocyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (350 mg).
16-1	2121-2124	The	
16-2	2125-2132	organic	
16-3	2133-2141	extracts	
16-4	2142-2146	were	
16-5	2147-2155	combined	
16-6	2155-2156	,	
16-7	2157-2163	washed	
16-8	2164-2168	with	
16-9	2169-2178	saturated	
16-10	2179-2185	Na.sub	
16-11	2185-2192	.2S.sub	
16-12	2192-2199	.2O.sub	
16-13	2199-2201	.3	
16-14	2202-2205	and	
16-15	2206-2215	NaHCO.sub	
16-16	2215-2217	.3	
16-17	2218-2227	solutions	
16-18	2227-2228	,	
16-19	2229-2234	dried	
16-20	2235-2236	(	
16-21	2236-2244	MgSO.sub	
16-22	2244-2246	.4	
16-23	2246-2247	)	
16-24	2247-2248	,	
16-25	2249-2257	filtered	
16-26	2257-2258	,	
16-27	2259-2262	and	
16-28	2263-2275	concentrated	
16-29	2276-2278	to	
16-30	2279-2285	afford	
16-31	2286-2292	benzyl	
16-32	2293-2294	(	
16-33	2294-2295	S	
16-34	2295-2296	)	
16-35	2296-2297	-	
16-36	2297-2298	1	
16-37	2298-2299	-	
16-38	2299-2300	(	
16-39	2300-2301	(	
16-40	2301-2303	1S	
16-41	2303-2304	,	
16-42	2304-2306	2S	
16-43	2306-2307	)	
16-44	2307-2308	-	
16-45	2308-2309	2	
16-46	2309-2310	-	
16-47	2310-2319	isopropyl	
16-48	2319-2320	-	
16-49	2320-2321	4	
16-50	2321-2322	-	
16-51	2322-2335	oxocyclohexyl	
16-52	2335-2336	)	
16-53	2336-2337	-	
16-54	2337-2338	2	
16-55	2338-2339	-	
16-56	2339-2352	oxopyrrolidin	
16-57	2352-2353	-	
16-58	2353-2354	3	
16-59	2354-2355	-	
16-60	2355-2366	ylcarbamate	
16-61	2367-2368	(	
16-62	2368-2371	350	
16-63	2372-2374	mg	
16-64	2374-2375	)	
16-65	2375-2376	.	

#Text=MS found: (M+H).sup.+=373.4.
#Text=[0736] Example 3a, Step 9: Benzyl (S)-1-((1S,2S)-2-isopropyl-4-oxocyclohex-yl)-2-oxopyrrolidin-3-ylcarbamate (350 mg) was dissolved in Ti(Oi-Pr).sub.4 (2 mL) prior to the addition of iPr(Me)NH (642 mg).
17-1	2377-2379	MS	
17-2	2380-2385	found	
17-3	2385-2386	:	
17-4	2387-2388	(	
17-5	2388-2389	M	
17-6	2389-2390	+	
17-7	2390-2391	H	
17-8	2391-2392	)	
17-9	2392-2393	.	
17-10	2393-2396	sup	
17-11	2396-2397	.	
17-12	2397-2398	+	
17-13	2398-2399	=	
17-14	2399-2404	373.4	
17-15	2404-2405	.	
17-16	2406-2407	[	
17-17	2407-2411	0736	
17-18	2411-2412	]	
17-19	2413-2420	Example	
17-20	2421-2423	3a	
17-21	2423-2424	,	
17-22	2425-2429	Step	
17-23	2430-2431	9	
17-24	2431-2432	:	
17-25	2433-2439	Benzyl	
17-26	2440-2441	(	
17-27	2441-2442	S	
17-28	2442-2443	)	
17-29	2443-2444	-	
17-30	2444-2445	1	
17-31	2445-2446	-	
17-32	2446-2447	(	
17-33	2447-2448	(	
17-34	2448-2450	1S	
17-35	2450-2451	,	
17-36	2451-2453	2S	
17-37	2453-2454	)	
17-38	2454-2455	-	
17-39	2455-2456	2	
17-40	2456-2457	-	
17-41	2457-2466	isopropyl	
17-42	2466-2467	-	
17-43	2467-2468	4	
17-44	2468-2469	-	
17-45	2469-2483	oxocyclohex-yl	
17-46	2483-2484	)	
17-47	2484-2485	-	
17-48	2485-2486	2	
17-49	2486-2487	-	
17-50	2487-2500	oxopyrrolidin	
17-51	2500-2501	-	
17-52	2501-2502	3	
17-53	2502-2503	-	
17-54	2503-2514	ylcarbamate	
17-55	2515-2516	(	
17-56	2516-2519	350	
17-57	2520-2522	mg	
17-58	2522-2523	)	
17-59	2524-2527	was	
17-60	2528-2537	dissolved	
17-61	2538-2540	in	
17-62	2541-2543	Ti	
17-63	2543-2544	(	
17-64	2544-2549	Oi-Pr	
17-65	2549-2550	)	
17-66	2550-2551	.	
17-67	2551-2554	sub	
17-68	2554-2556	.4	
17-69	2557-2558	(	
17-70	2558-2559	2	
17-71	2560-2562	mL	
17-72	2562-2563	)	
17-73	2564-2569	prior	
17-74	2570-2572	to	
17-75	2573-2576	the	
17-76	2577-2585	addition	
17-77	2586-2588	of	
17-78	2589-2592	iPr	
17-79	2592-2593	(	
17-80	2593-2595	Me	
17-81	2595-2596	)	
17-82	2596-2598	NH	
17-83	2599-2600	(	
17-84	2600-2603	642	
17-85	2604-2606	mg	
17-86	2606-2607	)	
17-87	2607-2608	.	

#Text=After 3 h, this solution was cooled to 0.degree.
18-1	2609-2614	After	
18-2	2615-2616	3	
18-3	2617-2618	h	
18-4	2618-2619	,	
18-5	2620-2624	this	
18-6	2625-2633	solution	
18-7	2634-2637	was	
18-8	2638-2644	cooled	
18-9	2645-2647	to	
18-10	2648-2649	0	
18-11	2649-2650	.	
18-12	2650-2656	degree	
18-13	2656-2657	.	

#Text=C. prior to the addition of MeOH (3 mL) and NaBH.sub.4 (66.8 mg).
19-1	2658-2659	C	
19-2	2659-2660	.	
19-3	2661-2666	prior	
19-4	2667-2669	to	
19-5	2670-2673	the	
19-6	2674-2682	addition	
19-7	2683-2685	of	
19-8	2686-2690	MeOH	
19-9	2691-2692	(	
19-10	2692-2693	3	
19-11	2694-2696	mL	
19-12	2696-2697	)	
19-13	2698-2701	and	
19-14	2702-2710	NaBH.sub	
19-15	2710-2712	.4	
19-16	2713-2714	(	
19-17	2714-2718	66.8	
19-18	2719-2721	mg	
19-19	2721-2722	)	
19-20	2722-2723	.	

#Text=After 1 h at rt, the reaction was quenched with 0.5N NaOH solution and extracted with CH.sub.2Cl.sub.2 (2.times.).
20-1	2724-2729	After	
20-2	2730-2731	1	
20-3	2732-2733	h	
20-4	2734-2736	at	
20-5	2737-2739	rt	
20-6	2739-2740	,	
20-7	2741-2744	the	
20-8	2745-2753	reaction	
20-9	2754-2757	was	
20-10	2758-2766	quenched	
20-11	2767-2771	with	
20-12	2772-2776	0.5N	
20-13	2777-2781	NaOH	
20-14	2782-2790	solution	
20-15	2791-2794	and	
20-16	2795-2804	extracted	
20-17	2805-2809	with	
20-18	2810-2816	CH.sub	
20-19	2816-2824	.2Cl.sub	
20-20	2824-2826	.2	
20-21	2827-2828	(	
20-22	2828-2829	2	
20-23	2829-2830	.	
20-24	2830-2835	times	
20-25	2835-2836	.	
20-26	2836-2837	)	
20-27	2837-2838	.	

#Text=The organic extracts were combined, dried (MgSO.sub.4), filtered, and concentrated to a mixture of diastereomers benzyl (S)-1-((1S,2S,4R/S)-2-isopropyl-4-(isopropyl(methyl)amino)cyclohexyl)-2-o-xopyrrolidin-3-ylcarbamate (162.4 mg).
21-1	2839-2842	The	
21-2	2843-2850	organic	
21-3	2851-2859	extracts	
21-4	2860-2864	were	
21-5	2865-2873	combined	
21-6	2873-2874	,	
21-7	2875-2880	dried	
21-8	2881-2882	(	
21-9	2882-2890	MgSO.sub	
21-10	2890-2892	.4	
21-11	2892-2893	)	
21-12	2893-2894	,	
21-13	2895-2903	filtered	
21-14	2903-2904	,	
21-15	2905-2908	and	
21-16	2909-2921	concentrated	
21-17	2922-2924	to	
21-18	2925-2926	a	
21-19	2927-2934	mixture	
21-20	2935-2937	of	
21-21	2938-2951	diastereomers	
21-22	2952-2958	benzyl	
21-23	2959-2960	(	
21-24	2960-2961	S	
21-25	2961-2962	)	
21-26	2962-2963	-	
21-27	2963-2964	1	
21-28	2964-2965	-	
21-29	2965-2966	(	
21-30	2966-2967	(	
21-31	2967-2969	1S	
21-32	2969-2970	,	
21-33	2970-2972	2S	
21-34	2972-2973	,	
21-35	2973-2975	4R	
21-36	2975-2976	/	
21-37	2976-2977	S	
21-38	2977-2978	)	
21-39	2978-2979	-	
21-40	2979-2980	2	
21-41	2980-2981	-	
21-42	2981-2990	isopropyl	
21-43	2990-2991	-	
21-44	2991-2992	4	
21-45	2992-2993	-	
21-46	2993-2994	(	
21-47	2994-3003	isopropyl	
21-48	3003-3004	(	
21-49	3004-3010	methyl	
21-50	3010-3011	)	
21-51	3011-3016	amino	
21-52	3016-3017	)	
21-53	3017-3027	cyclohexyl	
21-54	3027-3028	)	
21-55	3028-3029	-	
21-56	3029-3030	2	
21-57	3030-3031	-	
21-58	3031-3045	o-xopyrrolidin	
21-59	3045-3046	-	
21-60	3046-3047	3	
21-61	3047-3048	-	
21-62	3048-3059	ylcarbamate	
21-63	3060-3061	(	
21-64	3061-3066	162.4	
21-65	3067-3069	mg	
21-66	3069-3070	)	
21-67	3070-3071	.	

#Text=MS found: (M+H).sup.+=430.5.
#Text=[0737] Example 3a, Step 10: Benzyl (S)-1-((1S,2S,4R/S)-2-isopropyl-4-(isop-ropyl(methyl)amino)cyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (160 mg) was dissolved in MeOH (6 mL) prior to the addition of 20% Pd(OH).sub.2 (50 mg) in a Parr bottle.
22-1	3072-3074	MS	
22-2	3075-3080	found	
22-3	3080-3081	:	
22-4	3082-3083	(	
22-5	3083-3084	M	
22-6	3084-3085	+	
22-7	3085-3086	H	
22-8	3086-3087	)	
22-9	3087-3088	.	
22-10	3088-3091	sup	
22-11	3091-3092	.	
