#FORMAT=WebAnno TSV 3.2


#Text=(C) collecting said multicomponent fibers of Step (B) to form a non-woven web; and
#Text=(D) contacting said non-woven web with water to remove said sulfopolyester thereby forming a microdenier fiber web.
#Text=[0197] The process also preferably comprises prior to Step (C) the step of hydroentangling the multicomponent fibers of the non-woven web.
3-13	663-680	hydroentanglement	
3-14	680-681	,	
3-15	682-685	the	
3-16	686-691	water	
3-17	692-696	used	
3-18	697-703	during	
3-19	704-708	this	
3-20	709-716	process	
3-21	717-727	preferably	
3-22	728-731	has	
3-23	732-733	a	
3-24	734-745	temperature	
3-25	746-748	of	
3-26	749-753	less	
3-27	754-758	than	
3-28	759-764	about	
3-29	765-767	45	
3-30	767-768	.	
3-31	768-774	degree	
3-32	774-775	.	

#Text=C., more preferably less than about 35.degree.
4-1	776-777	C	
4-2	777-778	.	
4-3	778-779	,	
4-4	780-784	more	
4-5	785-795	preferably	
4-6	796-800	less	
4-7	801-805	than	
4-8	806-811	about	
4-9	812-814	35	
4-10	814-815	.	
4-11	815-821	degree	
4-12	821-822	.	

#Text=C., and most preferably less than about 30.degree.
5-1	823-824	C	
5-2	824-825	.	
5-3	825-826	,	
5-4	827-830	and	
5-5	831-835	most	
5-6	836-846	preferably	
5-7	847-851	less	
5-8	852-856	than	
5-9	857-862	about	
5-10	863-865	30	
5-11	865-866	.	
5-12	866-872	degree	
5-13	872-873	.	

#Text=C.
6-1	874-875	C	
6-2	875-876	.	

#Text=It is preferable that the water used during hydroentanglement be as close to room temperature as possible to minimize loss of sulfopolyester from the multicomponent fibers.
7-1	877-879	It	
7-2	880-882	is	
7-3	883-893	preferable	
7-4	894-898	that	
7-5	899-902	the	
7-6	903-908	water	
7-7	909-913	used	
7-8	914-920	during	
7-9	921-938	hydroentanglement	
7-10	939-941	be	
7-11	942-944	as	
7-12	945-950	close	
7-13	951-953	to	
7-14	954-958	room	
7-15	959-970	temperature	
7-16	971-973	as	
7-17	974-982	possible	
7-18	983-985	to	
7-19	986-994	minimize	
7-20	995-999	loss	
7-21	1000-1002	of	
7-22	1003-1017	sulfopolyester	
7-23	1018-1022	from	
7-24	1023-1026	the	
7-25	1027-1041	multicomponent	
7-26	1042-1048	fibers	
7-27	1048-1049	.	

#Text=Conversely, removal of the sulfopolyester polymer during Step (C) is preferably carried out using water having a temperature of at least about 45.degree.
8-1	1050-1060	Conversely	
8-2	1060-1061	,	
8-3	1062-1069	removal	
8-4	1070-1072	of	
8-5	1073-1076	the	
8-6	1077-1091	sulfopolyester	
8-7	1092-1099	polymer	
8-8	1100-1106	during	
8-9	1107-1111	Step	
8-10	1112-1113	(	
8-11	1113-1114	C	
8-12	1114-1115	)	
8-13	1116-1118	is	
8-14	1119-1129	preferably	
8-15	1130-1137	carried	
8-16	1138-1141	out	
8-17	1142-1147	using	
8-18	1148-1153	water	
8-19	1154-1160	having	
8-20	1161-1162	a	
8-21	1163-1174	temperature	
8-22	1175-1177	of	
8-23	1178-1180	at	
8-24	1181-1186	least	
8-25	1187-1192	about	
8-26	1193-1195	45	
8-27	1195-1196	.	
8-28	1196-1202	degree	
8-29	1202-1203	.	

#Text=C., more preferably at least about 60.degree.
9-1	1204-1205	C	
9-2	1205-1206	.	
9-3	1206-1207	,	
9-4	1208-1212	more	
9-5	1213-1223	preferably	
9-6	1224-1226	at	
9-7	1227-1232	least	
9-8	1233-1238	about	
9-9	1239-1241	60	
9-10	1241-1242	.	
9-11	1242-1248	degree	
9-12	1248-1249	.	

#Text=C., and most preferably at least about 80.degree.
10-1	1250-1251	C	
10-2	1251-1252	.	
10-3	1252-1253	,	
10-4	1254-1257	and	
10-5	1258-1262	most	
10-6	1263-1273	preferably	
10-7	1274-1276	at	
10-8	1277-1282	least	
10-9	1283-1288	about	
10-10	1289-1291	80	
10-11	1291-1292	.	
10-12	1292-1298	degree	
10-13	1298-1299	.	

#Text=C.
#Text=[0198] After hydroentanglement and prior to Step (C), the non-woven web may under go a heat setting step comprising heating the non-woven web to a temperature of at least about 100.degree.
11-1	1300-1301	C	
11-2	1301-1302	.	
11-3	1303-1304	[	
11-4	1304-1308	0198	
11-5	1308-1309	]	
11-6	1310-1315	After	
11-7	1316-1333	hydroentanglement	
11-8	1334-1337	and	
11-9	1338-1343	prior	
11-10	1344-1346	to	
11-11	1347-1351	Step	
11-12	1352-1353	(	
11-13	1353-1354	C	
11-14	1354-1355	)	
11-15	1355-1356	,	
11-16	1357-1360	the	
11-17	1361-1370	non-woven	
11-18	1371-1374	web	
11-19	1375-1378	may	
11-20	1379-1384	under	
11-21	1385-1387	go	
11-22	1388-1389	a	
11-23	1390-1394	heat	
11-24	1395-1402	setting	
11-25	1403-1407	step	
11-26	1408-1418	comprising	
11-27	1419-1426	heating	
11-28	1427-1430	the	
11-29	1431-1440	non-woven	
11-30	1441-1444	web	
11-31	1445-1447	to	
11-32	1448-1449	a	
11-33	1450-1461	temperature	
11-34	1462-1464	of	
11-35	1465-1467	at	
11-36	1468-1473	least	
11-37	1474-1479	about	
11-38	1480-1483	100	
11-39	1483-1484	.	
11-40	1484-1490	degree	
11-41	1490-1491	.	

#Text=C., and more preferably at least about 120.degree.
12-1	1492-1493	C	
12-2	1493-1494	.	
12-3	1494-1495	,	
12-4	1496-1499	and	
12-5	1500-1504	more	
12-6	1505-1515	preferably	
12-7	1516-1518	at	
12-8	1519-1524	least	
12-9	1525-1530	about	
12-10	1531-1534	120	
12-11	1534-1535	.	
12-12	1535-1541	degree	
12-13	1541-1542	.	

#Text=C.
13-1	1543-1544	C	
13-2	1544-1545	.	

#Text=The heat setting step relaxes out internal fiber stresses and aids in producing a dimensionally stable fabric product.
14-1	1546-1549	The	
14-2	1550-1554	heat	
14-3	1555-1562	setting	
14-4	1563-1567	step	
14-5	1568-1575	relaxes	
14-6	1576-1579	out	
14-7	1580-1588	internal	
14-8	1589-1594	fiber	
14-9	1595-1603	stresses	
14-10	1604-1607	and	
14-11	1608-1612	aids	
14-12	1613-1615	in	
14-13	1616-1625	producing	
14-14	1626-1627	a	
14-15	1628-1641	dimensionally	
14-16	1642-1648	stable	
14-17	1649-1655	fabric	
14-18	1656-1663	product	
14-19	1663-1664	.	

#Text=It is preferred that when the heat set material is reheated to the temperature to which it was heated during the heat setting step that it exhibits surface area shrinkage of less than about 5% of its original surface area.
15-1	1665-1667	It	
15-2	1668-1670	is	
15-3	1671-1680	preferred	
15-4	1681-1685	that	
15-5	1686-1690	when	
15-6	1691-1694	the	
15-7	1695-1699	heat	
15-8	1700-1703	set	
15-9	1704-1712	material	
15-10	1713-1715	is	
15-11	1716-1724	reheated	
15-12	1725-1727	to	
15-13	1728-1731	the	
15-14	1732-1743	temperature	
15-15	1744-1746	to	
15-16	1747-1752	which	
15-17	1753-1755	it	
15-18	1756-1759	was	
15-19	1760-1766	heated	
15-20	1767-1773	during	
15-21	1774-1777	the	
15-22	1778-1782	heat	
15-23	1783-1790	setting	
15-24	1791-1795	step	
15-25	1796-1800	that	
15-26	1801-1803	it	
15-27	1804-1812	exhibits	
15-28	1813-1820	surface	
15-29	1821-1825	area	
15-30	1826-1835	shrinkage	
15-31	1836-1838	of	
15-32	1839-1843	less	
15-33	1844-1848	than	
15-34	1849-1854	about	
15-35	1855-1857	5%	
15-36	1858-1860	of	
15-37	1861-1864	its	
15-38	1865-1873	original	
15-39	1874-1881	surface	
15-40	1882-1886	area	
15-41	1886-1887	.	

#Text=More preferably, the shrinkage is less than about 2% of the original surface area, and most preferably the shrinkage is less than about 1%.
#Text=[0199] The sulfopolyester used in the multicomponent fiber can be any of those described herein, however, it is preferable that the sulfopolyester have a melt viscosity of less than about 6000 poise measured at 240.degree.
16-1	1888-1892	More	
16-2	1893-1903	preferably	
16-3	1903-1904	,	
16-4	1905-1908	the	
16-5	1909-1918	shrinkage	
16-6	1919-1921	is	
16-7	1922-1926	less	
16-8	1927-1931	than	
16-9	1932-1937	about	
16-10	1938-1940	2%	
16-11	1941-1943	of	
16-12	1944-1947	the	
16-13	1948-1956	original	
16-14	1957-1964	surface	
16-15	1965-1969	area	
16-16	1969-1970	,	
16-17	1971-1974	and	
16-18	1975-1979	most	
16-19	1980-1990	preferably	
16-20	1991-1994	the	
16-21	1995-2004	shrinkage	
16-22	2005-2007	is	
16-23	2008-2012	less	
16-24	2013-2017	than	
16-25	2018-2023	about	
16-26	2024-2026	1%	
16-27	2026-2027	.	
16-28	2028-2029	[	
16-29	2029-2033	0199	
16-30	2033-2034	]	
16-31	2035-2038	The	
16-32	2039-2053	sulfopolyester	
16-33	2054-2058	used	
16-34	2059-2061	in	
16-35	2062-2065	the	
16-36	2066-2080	multicomponent	
16-37	2081-2086	fiber	
16-38	2087-2090	can	
16-39	2091-2093	be	
16-40	2094-2097	any	
16-41	2098-2100	of	
16-42	2101-2106	those	
16-43	2107-2116	described	
16-44	2117-2123	herein	
16-45	2123-2124	,	
16-46	2125-2132	however	
16-47	2132-2133	,	
16-48	2134-2136	it	
16-49	2137-2139	is	
16-50	2140-2150	preferable	
16-51	2151-2155	that	
16-52	2156-2159	the	
16-53	2160-2174	sulfopolyester	
16-54	2175-2179	have	
16-55	2180-2181	a	
16-56	2182-2186	melt	
16-57	2187-2196	viscosity	
16-58	2197-2199	of	
16-59	2200-2204	less	
16-60	2205-2209	than	
16-61	2210-2215	about	
16-62	2216-2220	6000	
16-63	2221-2226	poise	
16-64	2227-2235	measured	
16-65	2236-2238	at	
16-66	2239-2242	240	
16-67	2242-2243	.	
16-68	2243-2249	degree	
16-69	2249-2250	.	

#Text=C. at a strain rate of 1 rad/sec and comprise less than about 12 mole %, based on the total repeating units, of residues of at least one sulfomonomer.
17-1	2251-2252	C	
17-2	2252-2253	.	
17-3	2254-2256	at	
17-4	2257-2258	a	
17-5	2259-2265	strain	
17-6	2266-2270	rate	
17-7	2271-2273	of	
17-8	2274-2275	1	
17-9	2276-2279	rad	
17-10	2279-2280	/	
17-11	2280-2283	sec	
17-12	2284-2287	and	
17-13	2288-2296	comprise	
17-14	2297-2301	less	
17-15	2302-2306	than	
17-16	2307-2312	about	
17-17	2313-2315	12	
17-18	2316-2320	mole	
17-19	2321-2322	%	
17-20	2322-2323	,	
17-21	2324-2329	based	
17-22	2330-2332	on	
17-23	2333-2336	the	
17-24	2337-2342	total	
17-25	2343-2352	repeating	
17-26	2353-2358	units	
17-27	2358-2359	,	
17-28	2360-2362	of	
17-29	2363-2371	residues	
17-30	2372-2374	of	
17-31	2375-2377	at	
17-32	2378-2383	least	
17-33	2384-2387	one	
17-34	2388-2400	sulfomonomer	
17-35	2400-2401	.	

#Text=These types of sulfopolyesters are previously described herein.
18-1	2402-2407	These	
18-2	2408-2413	types	
18-3	2414-2416	of	
18-4	2417-2432	sulfopolyesters	
18-5	2433-2436	are	
18-6	2437-2447	previously	
18-7	2448-2457	described	
18-8	2458-2464	herein	
18-9	2464-2465	.	
