#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0253] As shown in FIG. 32 this process contains the routines necessary to administer the SWPR application.
9-10	961-963	34	_	
9-11	963-964	.	_	
9-12	965-966	[	_	
9-13	966-970	0256	_	
9-14	970-971	]	_	
9-15	972-978	Export	_	
9-16	979-986	Process	_	
9-17	987-988	[	_	
9-18	988-992	0257	_	
9-19	992-993	]	_	
9-20	994-996	As	_	
9-21	997-1002	shown	_	
9-22	1003-1005	in	_	
9-23	1006-1009	FIG	_	
9-24	1009-1010	.	_	
9-25	1011-1013	35	_	
9-26	1013-1014	,	_	
9-27	1015-1019	this	_	
9-28	1020-1027	process	_	
9-29	1028-1034	should	_	
9-30	1035-1037	be	_	
9-31	1038-1046	designed	_	
9-32	1047-1050	and	_	
9-33	1051-1062	implemented	_	
9-34	1063-1067	with	_	
9-35	1068-1071	the	_	
9-36	1072-1079	Project	_	
9-37	1080-1084	Data	_	
9-38	1084-1085	.	_	

#Text=The only function of this module is linking into the SWRP Current Datastore and transmitting data to the tables.
10-1	1086-1089	The	_	
10-2	1090-1094	only	_	
10-3	1095-1103	function	_	
10-4	1104-1106	of	_	
10-5	1107-1111	this	_	
10-6	1112-1118	module	_	
10-7	1119-1121	is	_	
10-8	1122-1129	linking	_	
10-9	1130-1134	into	_	
10-10	1135-1138	the	_	
10-11	1139-1143	SWRP	_	
10-12	1144-1151	Current	_	
10-13	1152-1161	Datastore	_	
10-14	1162-1165	and	_	
10-15	1166-1178	transmitting	_	
10-16	1179-1183	data	_	
10-17	1184-1186	to	_	
10-18	1187-1190	the	_	
10-19	1191-1197	tables	_	
10-20	1197-1198	.	_	
