#FORMAT=WebAnno TSV 3.2


#Text=[0314]According to one embodiment, when a media player is first connected to a host computer (or even more generally when matching identifiers are not present), the user of the media player is queried as to whether the user desires to affiliate, assign or lock the media player to the host computer.
2-29	455-458	and	
2-30	459-465	stored	
2-31	466-468	in	
2-32	469-475	either	
2-33	476-479	the	
2-34	480-485	media	
2-35	486-494	database	
2-36	495-497	or	
2-37	498-499	a	
2-38	500-504	file	
2-39	505-511	within	
2-40	512-516	both	
2-41	517-520	the	
2-42	521-525	host	
2-43	526-534	computer	
2-44	535-538	and	
2-45	539-542	the	
2-46	543-548	media	
2-47	549-555	player	
2-48	555-556	.	

#Text=In one implementation, the identifier is an identifier associated with (e.g., known or generated by) the host computer or its management module and such identifier is sent to and stored in the media player.
3-1	557-559	In	
3-2	560-563	one	
3-3	564-578	implementation	
3-4	578-579	,	
3-5	580-583	the	
3-6	584-594	identifier	
3-7	595-597	is	
3-8	598-600	an	
3-9	601-611	identifier	
3-10	612-622	associated	
3-11	623-627	with	
3-12	628-629	(	
3-13	629-632	e.g	
3-14	632-633	.	
3-15	633-634	,	
3-16	635-640	known	
3-17	641-643	or	
3-18	644-653	generated	
3-19	654-656	by	
3-20	656-657	)	
3-21	658-661	the	
3-22	662-666	host	
3-23	667-675	computer	
3-24	676-678	or	
3-25	679-682	its	
3-26	683-693	management	
3-27	694-700	module	
3-28	701-704	and	
3-29	705-709	such	
3-30	710-720	identifier	
3-31	721-723	is	
3-32	724-728	sent	
3-33	729-731	to	
3-34	732-735	and	
3-35	736-742	stored	
3-36	743-745	in	
3-37	746-749	the	
3-38	750-755	media	
3-39	756-762	player	
3-40	762-763	.	

#Text=In another implementation, the identifier is associated with (e.g., known or generated by) the media player and is sent to and stored in a file or media database of the host computer.
#Text=[0315]Image based browsers with image functionality typically require several different image formats to support the various display modes of the browser.
4-1	764-766	In	
4-2	767-774	another	
4-3	775-789	implementation	
4-4	789-790	,	
4-5	791-794	the	
4-6	795-805	identifier	
4-7	806-808	is	
4-8	809-819	associated	
4-9	820-824	with	
4-10	825-826	(	
4-11	826-829	e.g	
4-12	829-830	.	
4-13	830-831	,	
4-14	832-837	known	
4-15	838-840	or	
4-16	841-850	generated	
4-17	851-853	by	
4-18	853-854	)	
4-19	855-858	the	
4-20	859-864	media	
4-21	865-871	player	
4-22	872-875	and	
4-23	876-878	is	
4-24	879-883	sent	
4-25	884-886	to	
4-26	887-890	and	
4-27	891-897	stored	
4-28	898-900	in	
4-29	901-902	a	
4-30	903-907	file	
4-31	908-910	or	
4-32	911-916	media	
4-33	917-925	database	
4-34	926-928	of	
4-35	929-932	the	
4-36	933-937	host	
4-37	938-946	computer	
4-38	946-947	.	
4-39	948-949	[	
4-40	949-953	0315	
4-41	953-954	]	
4-42	954-959	Image	
4-43	960-965	based	
4-44	966-974	browsers	
4-45	975-979	with	
4-46	980-985	image	
4-47	986-999	functionality	
4-48	1000-1009	typically	
4-49	1010-1017	require	
4-50	1018-1025	several	
4-51	1026-1035	different	
4-52	1036-1041	image	
4-53	1042-1049	formats	
4-54	1050-1052	to	
4-55	1053-1060	support	
4-56	1061-1064	the	
4-57	1065-1072	various	
4-58	1073-1080	display	
4-59	1081-1086	modes	
4-60	1087-1089	of	
4-61	1090-1093	the	
4-62	1094-1101	browser	
4-63	1101-1102	.	

#Text=For example, the browser may require a full image for the primary position as well as various thumbnail images for the secondary positions, which may help a user browse through a group of images.
5-1	1103-1106	For	
5-2	1107-1114	example	
5-3	1114-1115	,	
5-4	1116-1119	the	
5-5	1120-1127	browser	
5-6	1128-1131	may	
5-7	1132-1139	require	
5-8	1140-1141	a	
5-9	1142-1146	full	
5-10	1147-1152	image	
5-11	1153-1156	for	
5-12	1157-1160	the	
5-13	1161-1168	primary	
5-14	1169-1177	position	
5-15	1178-1180	as	
5-16	1181-1185	well	
5-17	1186-1188	as	
5-18	1189-1196	various	
5-19	1197-1206	thumbnail	
5-20	1207-1213	images	
5-21	1214-1217	for	
5-22	1218-1221	the	
5-23	1222-1231	secondary	
5-24	1232-1241	positions	
5-25	1241-1242	,	
5-26	1243-1248	which	
5-27	1249-1252	may	
5-28	1253-1257	help	
5-29	1258-1259	a	
5-30	1260-1264	user	
5-31	1265-1271	browse	
5-32	1272-1279	through	
5-33	1280-1281	a	
5-34	1282-1287	group	
5-35	1288-1290	of	
5-36	1291-1297	images	
5-37	1297-1298	.	

#Text=This may include partial versions, skewed versions, versions that included reflection, and the like.
#Text=[0316]One method for creating the various images of the image browser window is to download the original image to the portable media device and then to transcode the original image into the required formats on the portable media device when they need to be displayed.
6-1	1299-1303	This	
6-2	1304-1307	may	
6-3	1308-1315	include	
6-4	1316-1323	partial	
6-5	1324-1332	versions	
6-6	1332-1333	,	
6-7	1334-1340	skewed	
6-8	1341-1349	versions	
6-9	1349-1350	,	
6-10	1351-1359	versions	
6-11	1360-1364	that	
6-12	1365-1373	included	
6-13	1374-1384	reflection	
6-14	1384-1385	,	
6-15	1386-1389	and	
6-16	1390-1393	the	
6-17	1394-1398	like	
6-18	1398-1399	.	
6-19	1400-1401	[	
6-20	1401-1405	0316	
6-21	1405-1406	]	
6-22	1406-1409	One	
6-23	1410-1416	method	
6-24	1417-1420	for	
6-25	1421-1429	creating	
6-26	1430-1433	the	
6-27	1434-1441	various	
6-28	1442-1448	images	
6-29	1449-1451	of	
6-30	1452-1455	the	
6-31	1456-1461	image	
6-32	1462-1469	browser	
6-33	1470-1476	window	
6-34	1477-1479	is	
6-35	1480-1482	to	
6-36	1483-1491	download	
6-37	1492-1495	the	
6-38	1496-1504	original	
6-39	1505-1510	image	
6-40	1511-1513	to	
6-41	1514-1517	the	
6-42	1518-1526	portable	
6-43	1527-1532	media	
6-44	1533-1539	device	
6-45	1540-1543	and	
6-46	1544-1548	then	
6-47	1549-1551	to	
6-48	1552-1561	transcode	
6-49	1562-1565	the	
6-50	1566-1574	original	
6-51	1575-1580	image	
6-52	1581-1585	into	
6-53	1586-1589	the	
6-54	1590-1598	required	
6-55	1599-1606	formats	
6-56	1607-1609	on	
6-57	1610-1613	the	
6-58	1614-1622	portable	
6-59	1623-1628	media	
6-60	1629-1635	device	
6-61	1636-1640	when	
6-62	1641-1645	they	
6-63	1646-1650	need	
6-64	1651-1653	to	
6-65	1654-1656	be	
6-66	1657-1666	displayed	
6-67	1666-1667	.	

#Text=This is sometimes referred to as processing data on-the-fly.
7-1	1668-1672	This	
7-2	1673-1675	is	
7-3	1676-1685	sometimes	
7-4	1686-1694	referred	
7-5	1695-1697	to	
7-6	1698-1700	as	
7-7	1701-1711	processing	
7-8	1712-1716	data	
7-9	1717-1727	on-the-fly	
7-10	1727-1728	.	

#Text=While this may work, it is generally believed that this methodology has several drawbacks that make it less appealing to the user.
8-1	1729-1734	While	
8-2	1735-1739	this	
8-3	1740-1743	may	
8-4	1744-1748	work	
8-5	1748-1749	,	
8-6	1750-1752	it	
8-7	1753-1755	is	
8-8	1756-1765	generally	
8-9	1766-1774	believed	
8-10	1775-1779	that	
8-11	1780-1784	this	
8-12	1785-1796	methodology	
8-13	1797-1800	has	
8-14	1801-1808	several	
8-15	1809-1818	drawbacks	
8-16	1819-1823	that	
8-17	1824-1828	make	
8-18	1829-1831	it	
8-19	1832-1836	less	
8-20	1837-1846	appealing	
8-21	1847-1849	to	
8-22	1850-1853	the	
8-23	1854-1858	user	
8-24	1858-1859	.	

#Text=For example, because formatting images is a process intensive task (especially on portable media devices that lack the horsepower of their larger hosts), portable media devices tend to operate slowly and consume more power.
9-1	1860-1863	For	
9-2	1864-1871	example	
9-3	1871-1872	,	
9-4	1873-1880	because	
9-5	1881-1891	formatting	
9-6	1892-1898	images	
9-7	1899-1901	is	
9-8	1902-1903	a	
9-9	1904-1911	process	
9-10	1912-1921	intensive	
9-11	1922-1926	task	
9-12	1927-1928	(	
9-13	1928-1938	especially	
9-14	1939-1941	on	
9-15	1942-1950	portable	
9-16	1951-1956	media	
9-17	1957-1964	devices	
9-18	1965-1969	that	
9-19	1970-1974	lack	
9-20	1975-1978	the	
9-21	1979-1989	horsepower	
9-22	1990-1992	of	
9-23	1993-1998	their	
9-24	1999-2005	larger	
9-25	2006-2011	hosts	
9-26	2011-2012	)	
9-27	2012-2013	,	
9-28	2014-2022	portable	
9-29	2023-2028	media	
9-30	2029-2036	devices	
9-31	2037-2041	tend	
9-32	2042-2044	to	
9-33	2045-2052	operate	
9-34	2053-2059	slowly	
9-35	2060-2063	and	
9-36	2064-2071	consume	
9-37	2072-2076	more	
9-38	2077-2082	power	
9-39	2082-2083	.	

#Text=Hence, formatting images on portable media devices can result in an unsatisfactory user experience.
10-1	2084-2089	Hence	
10-2	2089-2090	,	
10-3	2091-2101	formatting	
10-4	2102-2108	images	
10-5	2109-2111	on	
10-6	2112-2120	portable	
10-7	2121-2126	media	
10-8	2127-2134	devices	
10-9	2135-2138	can	
10-10	2139-2145	result	
10-11	2146-2148	in	
10-12	2149-2151	an	
10-13	2152-2166	unsatisfactory	
10-14	2167-2171	user	
10-15	2172-2182	experience	
10-16	2182-2183	.	

#Text=For one, the user has to wait while the image is being formatted.
11-1	2184-2187	For	
11-2	2188-2191	one	
11-3	2191-2192	,	
11-4	2193-2196	the	
11-5	2197-2201	user	
11-6	2202-2205	has	
11-7	2206-2208	to	
11-8	2209-2213	wait	
11-9	2214-2219	while	
11-10	2220-2223	the	
11-11	2224-2229	image	
11-12	2230-2232	is	
11-13	2233-2238	being	
11-14	2239-2248	formatted	
11-15	2248-2249	.	

#Text=For another, the battery of the portable media device tends to run out more regularly.
#Text=[0317]In order to reduce or overcome these drawbacks, images can be preformatted on the host before or during the download thereto.
12-1	2250-2253	For	
12-2	2254-2261	another	
12-3	2261-2262	,	
12-4	2263-2266	the	
12-5	2267-2274	battery	
12-6	2275-2277	of	
12-7	2278-2281	the	
12-8	2282-2290	portable	
12-9	2291-2296	media	
12-10	2297-2303	device	
12-11	2304-2309	tends	
12-12	2310-2312	to	
12-13	2313-2316	run	
12-14	2317-2320	out	
12-15	2321-2325	more	
12-16	2326-2335	regularly	
12-17	2335-2336	.	
12-18	2337-2338	[	
12-19	2338-2342	0317	
12-20	2342-2343	]	
12-21	2343-2345	In	
12-22	2346-2351	order	
12-23	2352-2354	to	
12-24	2355-2361	reduce	
12-25	2362-2364	or	
12-26	2365-2373	overcome	
12-27	2374-2379	these	
12-28	2380-2389	drawbacks	
12-29	2389-2390	,	
12-30	2391-2397	images	
12-31	2398-2401	can	
12-32	2402-2404	be	
12-33	2405-2417	preformatted	
12-34	2418-2420	on	
12-35	2421-2424	the	
12-36	2425-2429	host	
12-37	2430-2436	before	
12-38	2437-2439	or	
12-39	2440-2446	during	
12-40	2447-2450	the	
12-41	2451-2459	download	
12-42	2460-2467	thereto	
12-43	2467-2468	.	

#Text=When an image is identified for download various preformatted images derived from the original image (and possibly the original images) are sent to the portable media device.
13-1	2469-2473	When	
13-2	2474-2476	an	
13-3	2477-2482	image	
13-4	2483-2485	is	
13-5	2486-2496	identified	
13-6	2497-2500	for	
13-7	2501-2509	download	
13-8	2510-2517	various	
13-9	2518-2530	preformatted	
13-10	2531-2537	images	
13-11	2538-2545	derived	
13-12	2546-2550	from	
13-13	2551-2554	the	
13-14	2555-2563	original	
13-15	2564-2569	image	
13-16	2570-2571	(	
13-17	2571-2574	and	
13-18	2575-2583	possibly	
13-19	2584-2587	the	
13-20	2588-2596	original	
13-21	2597-2603	images	
13-22	2603-2604	)	
13-23	2605-2608	are	
13-24	2609-2613	sent	
13-25	2614-2616	to	
13-26	2617-2620	the	
13-27	2621-2629	portable	
13-28	2630-2635	media	
13-29	2636-2642	device	
13-30	2642-2643	.	

#Text=The processing is performed on the host, which can handle these tasks more easily than the portable media player.
14-1	2644-2647	The	
14-2	2648-2658	processing	
14-3	2659-2661	is	
14-4	2662-2671	performed	
14-5	2672-2674	on	
14-6	2675-2678	the	
14-7	2679-2683	host	
14-8	2683-2684	,	
14-9	2685-2690	which	
14-10	2691-2694	can	
14-11	2695-2701	handle	
14-12	2702-2707	these	
14-13	2708-2713	tasks	
14-14	2714-2718	more	
14-15	2719-2725	easily	
14-16	2726-2730	than	
14-17	2731-2734	the	
14-18	2735-2743	portable	
14-19	2744-2749	media	
14-20	2750-2756	player	
14-21	2756-2757	.	

#Text=The tasks may, for example, include scaling, cropping, rotation, color correction, skewing, reflection, and the like.
15-1	2758-2761	The	
15-2	2762-2767	tasks	
15-3	2768-2771	may	
15-4	2771-2772	,	
15-5	2773-2776	for	
15-6	2777-2784	example	
15-7	2784-2785	,	
15-8	2786-2793	include	
15-9	2794-2801	scaling	
15-10	2801-2802	,	
15-11	2803-2811	cropping	
15-12	2811-2812	,	
15-13	2813-2821	rotation	
15-14	2821-2822	,	
15-15	2823-2828	color	
15-16	2829-2839	correction	
15-17	2839-2840	,	
15-18	2841-2848	skewing	
15-19	2848-2849	,	
15-20	2850-2860	reflection	
15-21	2860-2861	,	
15-22	2862-2865	and	
15-23	2866-2869	the	
15-24	2870-2874	like	
15-25	2874-2875	.	

#Text=Once received by the portable media device, the preformatted images are stored for later use.
16-1	2876-2880	Once	
16-2	2881-2889	received	
16-3	2890-2892	by	
16-4	2893-2896	the	
16-5	2897-2905	portable	
16-6	2906-2911	media	
16-7	2912-2918	device	
16-8	2918-2919	,	
16-9	2920-2923	the	
16-10	2924-2936	preformatted	
16-11	2937-2943	images	
16-12	2944-2947	are	
16-13	2948-2954	stored	
16-14	2955-2958	for	
16-15	2959-2964	later	
16-16	2965-2968	use	
16-17	2968-2969	.	

#Text=By storing these images, the media device is relieved from having to perform any of the labor intensive tasks associated with image formatting.
17-1	2970-2972	By	
17-2	2973-2980	storing	
17-3	2981-2986	these	
17-4	2987-2993	images	
17-5	2993-2994	,	
17-6	2995-2998	the	
17-7	2999-3004	media	
17-8	3005-3011	device	
17-9	3012-3014	is	
17-10	3015-3023	relieved	
17-11	3024-3028	from	
17-12	3029-3035	having	
17-13	3036-3038	to	
17-14	3039-3046	perform	
17-15	3047-3050	any	
17-16	3051-3053	of	
17-17	3054-3057	the	
17-18	3058-3063	labor	
17-19	3064-3073	intensive	
17-20	3074-3079	tasks	
17-21	3080-3090	associated	
17-22	3091-3095	with	
17-23	3096-3101	image	
17-24	3102-3112	formatting	
17-25	3112-3113	.	

#Text=That is, the preformatted images relieve the media device of much of the work required to display them.
18-1	3114-3118	That	
18-2	3119-3121	is	
18-3	3121-3122	,	
18-4	3123-3126	the	
18-5	3127-3139	preformatted	
18-6	3140-3146	images	
18-7	3147-3154	relieve	
18-8	3155-3158	the	
18-9	3159-3164	media	
18-10	3165-3171	device	
18-11	3172-3174	of	
18-12	3175-3179	much	
18-13	3180-3182	of	
18-14	3183-3186	the	
18-15	3187-3191	work	
18-16	3192-3200	required	
18-17	3201-3203	to	
18-18	3204-3211	display	
18-19	3212-3216	them	
18-20	3216-3217	.	

#Text=As a result, the device operates faster and without repeated needs for recharging.
19-1	3218-3220	As	
19-2	3221-3222	a	
19-3	3223-3229	result	
19-4	3229-3230	,	
19-5	3231-3234	the	
19-6	3235-3241	device	
19-7	3242-3250	operates	
19-8	3251-3257	faster	
19-9	3258-3261	and	
19-10	3262-3269	without	
19-11	3270-3278	repeated	
19-12	3279-3284	needs	
19-13	3285-3288	for	
19-14	3289-3299	recharging	
19-15	3299-3300	.	

#Text=In one embodiment, at least some of the preformatted images are thumbnail images.
#Text=[0318]During media device use, the image based browser may request that an image to be displayed.
20-1	3301-3303	In	
20-2	3304-3307	one	
20-3	3308-3318	embodiment	
20-4	3318-3319	,	
20-5	3320-3322	at	
20-6	3323-3328	least	
20-7	3329-3333	some	
20-8	3334-3336	of	
20-9	3337-3340	the	
20-10	3341-3353	preformatted	
20-11	3354-3360	images	
20-12	3361-3364	are	
20-13	3365-3374	thumbnail	
20-14	3375-3381	images	
20-15	3381-3382	.	
20-16	3383-3384	[	
20-17	3384-3388	0318	
20-18	3388-3389	]	
20-19	3389-3395	During	
20-20	3396-3401	media	
20-21	3402-3408	device	
20-22	3409-3412	use	
20-23	3412-3413	,	
20-24	3414-3417	the	
20-25	3418-3423	image	
20-26	3424-3429	based	
20-27	3430-3437	browser	
20-28	3438-3441	may	
20-29	3442-3449	request	
20-30	3450-3454	that	
20-31	3455-3457	an	
20-32	3458-3463	image	
20-33	3464-3466	to	
20-34	3467-3469	be	
20-35	3470-3479	displayed	
20-36	3479-3480	.	

#Text=Instead of processing the original image as in the method described above, the device simply obtains the appropriate preformatted image from media database and presents it to the user on a display.
21-1	3481-3488	Instead	
21-2	3489-3491	of	
21-3	3492-3502	processing	
21-4	3503-3506	the	
21-5	3507-3515	original	
21-6	3516-3521	image	
21-7	3522-3524	as	
21-8	3525-3527	in	
21-9	3528-3531	the	
21-10	3532-3538	method	
21-11	3539-3548	described	
21-12	3549-3554	above	
21-13	3554-3555	,	
21-14	3556-3559	the	
21-15	3560-3566	device	
21-16	3567-3573	simply	
21-17	3574-3581	obtains	
21-18	3582-3585	the	
21-19	3586-3597	appropriate	
21-20	3598-3610	preformatted	
21-21	3611-3616	image	
21-22	3617-3621	from	
21-23	3622-3627	media	
21-24	3628-3636	database	
21-25	3637-3640	and	
21-26	3641-3649	presents	
21-27	3650-3652	it	
21-28	3653-3655	to	
21-29	3656-3659	the	
21-30	3660-3664	user	
21-31	3665-3667	on	
21-32	3668-3669	a	
21-33	3670-3677	display	
21-34	3677-3678	.	

#Text=The preformatted images may include a full image for the primary position and several different thumbnail sized images for the secondary positions.
22-1	3679-3682	The	
22-2	3683-3695	preformatted	
22-3	3696-3702	images	
22-4	3703-3706	may	
22-5	3707-3714	include	
22-6	3715-3716	a	
22-7	3717-3721	full	
22-8	3722-3727	image	
22-9	3728-3731	for	
22-10	3732-3735	the	
22-11	3736-3743	primary	
22-12	3744-3752	position	
22-13	3753-3756	and	
22-14	3757-3764	several	
22-15	3765-3774	different	
22-16	3775-3784	thumbnail	
22-17	3785-3790	sized	
22-18	3791-3797	images	
22-19	3798-3801	for	
22-20	3802-3805	the	
22-21	3806-3815	secondary	
22-22	3816-3825	positions	
22-23	3825-3826	.	

#Text=However, in some cases, the media device can still be used to perform some processing when image are to be presented (e.g., transitions, animations, skew, reflections, etc.).
23-1	3827-3834	However	
23-2	3834-3835	,	
23-3	3836-3838	in	
23-4	3839-3843	some	
23-5	3844-3849	cases	
23-6	3849-3850	,	
23-7	3851-3854	the	
23-8	3855-3860	media	
23-9	3861-3867	device	
23-10	3868-3871	can	
23-11	3872-3877	still	
23-12	3878-3880	be	
23-13	3881-3885	used	
23-14	3886-3888	to	
23-15	3889-3896	perform	
23-16	3897-3901	some	
23-17	3902-3912	processing	
23-18	3913-3917	when	
23-19	3918-3923	image	
23-20	3924-3927	are	
23-21	3928-3930	to	
23-22	3931-3933	be	
23-23	3934-3943	presented	
23-24	3944-3945	(	
23-25	3945-3948	e.g	
23-26	3948-3949	.	
23-27	3949-3950	,	
23-28	3951-3962	transitions	
23-29	3962-3963	,	
23-30	3964-3974	animations	
23-31	3974-3975	,	
23-32	3976-3980	skew	
23-33	3980-3981	,	
23-34	3982-3993	reflections	
23-35	3993-3994	,	
23-36	3995-3998	etc	
23-37	3998-3999	.	
23-38	3999-4000	)	
23-39	4000-4001	.	
