#FORMAT=WebAnno TSV 3.2


#Text=[0078] Advantages of the HPTAD process are in the areas of improved sheet dewatering without a significant loss in sheet quality, compactness in thickness and energy efficency.
22-36	2672-2673	a	
22-37	2674-2681	pattern	
22-38	2682-2684	of	
22-39	2685-2698	non-permeable	
22-40	2699-2707	portions	
22-41	2707-2708	,	
22-42	2709-2714	which	
22-43	2715-2720	serve	
22-44	2721-2723	to	
22-45	2724-2731	enhance	
22-46	2732-2733	a	
22-47	2734-2741	pattern	
22-48	2742-2744	in	
22-49	2745-2748	web	
22-50	2749-2751	38	
22-51	2751-2752	.	

#Text=The depth of the patterns can be adjusted differently for different tissue products.
23-1	2753-2756	The	
23-2	2757-2762	depth	
23-3	2763-2765	of	
23-4	2766-2769	the	
23-5	2770-2778	patterns	
23-6	2779-2782	can	
23-7	2783-2785	be	
23-8	2786-2794	adjusted	
23-9	2795-2806	differently	
23-10	2807-2810	for	
23-11	2811-2820	different	
23-12	2821-2827	tissue	
23-13	2828-2836	products	
23-14	2836-2837	.	

#Text=Pattern portions are also referred to as having zones of differing permeability.
#Text=[0082] The fiber density distribution of web 38 in this invention is opposite that of the prior art, which is a result of removing moisture through the forming fabric and not through the structured fabric.
24-1	2838-2845	Pattern	
24-2	2846-2854	portions	
24-3	2855-2858	are	
24-4	2859-2863	also	
24-5	2864-2872	referred	
24-6	2873-2875	to	
24-7	2876-2878	as	
24-8	2879-2885	having	
24-9	2886-2891	zones	
24-10	2892-2894	of	
24-11	2895-2904	differing	
24-12	2905-2917	permeability	
24-13	2917-2918	.	
24-14	2919-2920	[	
24-15	2920-2924	0082	
24-16	2924-2925	]	
24-17	2926-2929	The	
24-18	2930-2935	fiber	
24-19	2936-2943	density	
24-20	2944-2956	distribution	
24-21	2957-2959	of	
24-22	2960-2963	web	
24-23	2964-2966	38	
24-24	2967-2969	in	
24-25	2970-2974	this	
24-26	2975-2984	invention	
24-27	2985-2987	is	
24-28	2988-2996	opposite	
24-29	2997-3001	that	
24-30	3002-3004	of	
24-31	3005-3008	the	
24-32	3009-3014	prior	
24-33	3015-3018	art	
24-34	3018-3019	,	
24-35	3020-3025	which	
24-36	3026-3028	is	
24-37	3029-3030	a	
24-38	3031-3037	result	
24-39	3038-3040	of	
24-40	3041-3049	removing	
24-41	3050-3058	moisture	
24-42	3059-3066	through	
24-43	3067-3070	the	
24-44	3071-3078	forming	
24-45	3079-3085	fabric	
24-46	3086-3089	and	
24-47	3090-3093	not	
24-48	3094-3101	through	
24-49	3102-3105	the	
24-50	3106-3116	structured	
24-51	3117-3123	fabric	
24-52	3123-3124	.	

#Text=This allows a high percentage of the fibers to remain uncompressed during the process.
25-1	3125-3129	This	
25-2	3130-3136	allows	
25-3	3137-3138	a	
25-4	3139-3143	high	
25-5	3144-3154	percentage	
25-6	3155-3157	of	
25-7	3158-3161	the	
25-8	3162-3168	fibers	
25-9	3169-3171	to	
25-10	3172-3178	remain	
25-11	3179-3191	uncompressed	
25-12	3192-3198	during	
25-13	3199-3202	the	
25-14	3203-3210	process	
25-15	3210-3211	.	

#Text=The sheet absorbency capacity as measured by the basket method, for a nominal 20 gsm web is equal to or greater than 12 grams of water per gram of fiber and often exceeds 15 grams of water per gram fiber.
26-1	3212-3215	The	
26-2	3216-3221	sheet	
26-3	3222-3232	absorbency	
26-4	3233-3241	capacity	
26-5	3242-3244	as	
26-6	3245-3253	measured	
26-7	3254-3256	by	
26-8	3257-3260	the	
26-9	3261-3267	basket	
26-10	3268-3274	method	
26-11	3274-3275	,	
26-12	3276-3279	for	
26-13	3280-3281	a	
26-14	3282-3289	nominal	
26-15	3290-3292	20	
26-16	3293-3296	gsm	
26-17	3297-3300	web	
26-18	3301-3303	is	
26-19	3304-3309	equal	
26-20	3310-3312	to	
26-21	3313-3315	or	
26-22	3316-3323	greater	
26-23	3324-3328	than	
26-24	3329-3331	12	
26-25	3332-3337	grams	
26-26	3338-3340	of	
26-27	3341-3346	water	
26-28	3347-3350	per	
26-29	3351-3355	gram	
26-30	3356-3358	of	
26-31	3359-3364	fiber	
26-32	3365-3368	and	
26-33	3369-3374	often	
26-34	3375-3382	exceeds	
26-35	3383-3385	15	
26-36	3386-3391	grams	
26-37	3392-3394	of	
26-38	3395-3400	water	
26-39	3401-3404	per	
26-40	3405-3409	gram	
26-41	3410-3415	fiber	
26-42	3415-3416	.	

#Text=The sheet bulk is equal to or greater than 10 cm.sup.3/gm and preferably greater than 13 cm.sup.3/gm.
27-1	3417-3420	The	
27-2	3421-3426	sheet	
27-3	3427-3431	bulk	
27-4	3432-3434	is	
27-5	3435-3440	equal	
27-6	3441-3443	to	
27-7	3444-3446	or	
27-8	3447-3454	greater	
27-9	3455-3459	than	
27-10	3460-3462	10	
27-11	3463-3469	cm.sup	
27-12	3469-3471	.3	
27-13	3471-3472	/	
27-14	3472-3474	gm	
27-15	3475-3478	and	
27-16	3479-3489	preferably	
27-17	3490-3497	greater	
27-18	3498-3502	than	
27-19	3503-3505	13	
27-20	3506-3512	cm.sup	
27-21	3512-3514	.3	
27-22	3514-3515	/	
27-23	3515-3517	gm	
27-24	3517-3518	.	

#Text=The sheet bulk of toilet tissue is expected to be equal to or greater than 13 cm.sup.3/gm before calendering.
28-1	3519-3522	The	
28-2	3523-3528	sheet	
28-3	3529-3533	bulk	
28-4	3534-3536	of	
28-5	3537-3543	toilet	
28-6	3544-3550	tissue	
28-7	3551-3553	is	
28-8	3554-3562	expected	
28-9	3563-3565	to	
28-10	3566-3568	be	
28-11	3569-3574	equal	
28-12	3575-3577	to	
28-13	3578-3580	or	
28-14	3581-3588	greater	
28-15	3589-3593	than	
28-16	3594-3596	13	
28-17	3597-3603	cm.sup	
28-18	3603-3605	.3	
28-19	3605-3606	/	
28-20	3606-3608	gm	
28-21	3609-3615	before	
28-22	3616-3627	calendering	
28-23	3627-3628	.	
