#FORMAT=WebAnno TSV 3.2


#Text=[0106] This process is further illustrated diagrammatically in the example of FIG. 5.
7-24	1582-1586	with	
7-25	1587-1590	the	
7-26	1591-1597	phrase	
7-27	1597-1598	/	
7-28	1598-1602	word	
7-29	1603-1604	(	
7-30	1604-1607	e.g	
7-31	1607-1608	.	
7-32	1608-1609	,	
7-33	1610-1616	having	
7-34	1617-1624	reached	
7-35	1625-1634	threshold	
7-36	1635-1637	in	
7-37	1638-1641	the	
7-38	1642-1648	second	
7-39	1649-1654	state	
7-40	1654-1655	)	
7-41	1655-1656	.	

#Text=The agents may have reached the active state through analyzing the phrase or through assignment based on the state of a neighboring agent.
#Text=[0109] One embodiment of the trending engine 214 includes a scoring engine 230 coupled to the trend analysis engine 228 and/or the trend identification engine 232.
8-1	1657-1660	The	
8-2	1661-1667	agents	
8-3	1668-1671	may	
8-4	1672-1676	have	
8-5	1677-1684	reached	
8-6	1685-1688	the	
8-7	1689-1695	active	
8-8	1696-1701	state	
8-9	1702-1709	through	
8-10	1710-1719	analyzing	
8-11	1720-1723	the	
8-12	1724-1730	phrase	
8-13	1731-1733	or	
8-14	1734-1741	through	
8-15	1742-1752	assignment	
8-16	1753-1758	based	
8-17	1759-1761	on	
8-18	1762-1765	the	
8-19	1766-1771	state	
8-20	1772-1774	of	
8-21	1775-1776	a	
8-22	1777-1788	neighboring	
8-23	1789-1794	agent	
8-24	1794-1795	.	
8-25	1796-1797	[	
8-26	1797-1801	0109	
8-27	1801-1802	]	
8-28	1803-1806	One	
8-29	1807-1817	embodiment	
8-30	1818-1820	of	
8-31	1821-1824	the	
8-32	1825-1833	trending	
8-33	1834-1840	engine	
8-34	1841-1844	214	
8-35	1845-1853	includes	
8-36	1854-1855	a	
8-37	1856-1863	scoring	
8-38	1864-1870	engine	
8-39	1871-1874	230	
8-40	1875-1882	coupled	
8-41	1883-1885	to	
8-42	1886-1889	the	
8-43	1890-1895	trend	
8-44	1896-1904	analysis	
8-45	1905-1911	engine	
8-46	1912-1915	228	
8-47	1916-1919	and	
8-48	1919-1920	/	
8-49	1920-1922	or	
8-50	1923-1926	the	
8-51	1927-1932	trend	
8-52	1933-1947	identification	
8-53	1948-1954	engine	
8-54	1955-1958	232	
8-55	1958-1959	.	

#Text=The scoring engine 230 can be implemented, for example, as software embodied in a computer-readable medium or computer-readable storage medium on a machine, in firmware, in hardware, in a combination thereof, or in any applicable known or convenient device or system.
9-1	1960-1963	The	
9-2	1964-1971	scoring	
9-3	1972-1978	engine	
9-4	1979-1982	230	
9-5	1983-1986	can	
9-6	1987-1989	be	
9-7	1990-2001	implemented	
9-8	2001-2002	,	
9-9	2003-2006	for	
9-10	2007-2014	example	
9-11	2014-2015	,	
9-12	2016-2018	as	
9-13	2019-2027	software	
9-14	2028-2036	embodied	
9-15	2037-2039	in	
9-16	2040-2041	a	
9-17	2042-2059	computer-readable	
9-18	2060-2066	medium	
9-19	2067-2069	or	
9-20	2070-2087	computer-readable	
9-21	2088-2095	storage	
9-22	2096-2102	medium	
9-23	2103-2105	on	
9-24	2106-2107	a	
9-25	2108-2115	machine	
9-26	2115-2116	,	
9-27	2117-2119	in	
9-28	2120-2128	firmware	
9-29	2128-2129	,	
9-30	2130-2132	in	
9-31	2133-2141	hardware	
9-32	2141-2142	,	
9-33	2143-2145	in	
9-34	2146-2147	a	
9-35	2148-2159	combination	
9-36	2160-2167	thereof	
9-37	2167-2168	,	
9-38	2169-2171	or	
9-39	2172-2174	in	
9-40	2175-2178	any	
9-41	2179-2189	applicable	
9-42	2190-2195	known	
9-43	2196-2198	or	
9-44	2199-2209	convenient	
9-45	2210-2216	device	
9-46	2217-2219	or	
9-47	2220-2226	system	
9-48	2226-2227	.	

#Text=The scoring engine 230 can include any combination of hardware components and/or software agents able to weight the scores for a candidate phrase based on collective states of trend analysis agents in the trend analysis engine 228.
#Text=[0110] For example, the scoring engine 230 can determine a number or percentage of trend analysis agents that determines that the candidate phrase qualifies as the potential trended phrase, or the number or percentage of agents that have reached evaluation threshold (e.g., in a second state).
10-1	2228-2231	The	
10-2	2232-2239	scoring	
10-3	2240-2246	engine	
10-4	2247-2250	230	
10-5	2251-2254	can	
10-6	2255-2262	include	
10-7	2263-2266	any	
10-8	2267-2278	combination	
10-9	2279-2281	of	
10-10	2282-2290	hardware	
10-11	2291-2301	components	
10-12	2302-2305	and	
10-13	2305-2306	/	
10-14	2306-2308	or	
10-15	2309-2317	software	
10-16	2318-2324	agents	
10-17	2325-2329	able	
10-18	2330-2332	to	
10-19	2333-2339	weight	
10-20	2340-2343	the	
10-21	2344-2350	scores	
10-22	2351-2354	for	
10-23	2355-2356	a	
10-24	2357-2366	candidate	
10-25	2367-2373	phrase	
10-26	2374-2379	based	
10-27	2380-2382	on	
10-28	2383-2393	collective	
10-29	2394-2400	states	
10-30	2401-2403	of	
10-31	2404-2409	trend	
10-32	2410-2418	analysis	
10-33	2419-2425	agents	
10-34	2426-2428	in	
10-35	2429-2432	the	
10-36	2433-2438	trend	
10-37	2439-2447	analysis	
10-38	2448-2454	engine	
10-39	2455-2458	228	
10-40	2458-2459	.	
10-41	2460-2461	[	
10-42	2461-2465	0110	
10-43	2465-2466	]	
10-44	2467-2470	For	
10-45	2471-2478	example	
10-46	2478-2479	,	
10-47	2480-2483	the	
10-48	2484-2491	scoring	
10-49	2492-2498	engine	
10-50	2499-2502	230	
10-51	2503-2506	can	
10-52	2507-2516	determine	
10-53	2517-2518	a	
10-54	2519-2525	number	
10-55	2526-2528	or	
10-56	2529-2539	percentage	
10-57	2540-2542	of	
10-58	2543-2548	trend	
10-59	2549-2557	analysis	
10-60	2558-2564	agents	
10-61	2565-2569	that	
10-62	2570-2580	determines	
10-63	2581-2585	that	
10-64	2586-2589	the	
10-65	2590-2599	candidate	
10-66	2600-2606	phrase	
10-67	2607-2616	qualifies	
10-68	2617-2619	as	
10-69	2620-2623	the	
10-70	2624-2633	potential	
10-71	2634-2641	trended	
10-72	2642-2648	phrase	
10-73	2648-2649	,	
10-74	2650-2652	or	
10-75	2653-2656	the	
10-76	2657-2663	number	
10-77	2664-2666	or	
10-78	2667-2677	percentage	
10-79	2678-2680	of	
10-80	2681-2687	agents	
10-81	2688-2692	that	
10-82	2693-2697	have	
10-83	2698-2705	reached	
10-84	2706-2716	evaluation	
10-85	2717-2726	threshold	
10-86	2727-2728	(	
10-87	2728-2731	e.g	
10-88	2731-2732	.	
10-89	2732-2733	,	
10-90	2734-2736	in	
10-91	2737-2738	a	
10-92	2739-2745	second	
10-93	2746-2751	state	
10-94	2751-2752	)	
10-95	2752-2753	.	

#Text=Additionally, the scoring engine 230 can determine the number of differently configured types of trend analysis agents that determined that the candidate phrase qualifies as the potential trended phrase.
11-1	2754-2766	Additionally	
11-2	2766-2767	,	
11-3	2768-2771	the	
11-4	2772-2779	scoring	
11-5	2780-2786	engine	
11-6	2787-2790	230	
11-7	2791-2794	can	
11-8	2795-2804	determine	
11-9	2805-2808	the	
11-10	2809-2815	number	
11-11	2816-2818	of	
11-12	2819-2830	differently	
11-13	2831-2841	configured	
11-14	2842-2847	types	
11-15	2848-2850	of	
11-16	2851-2856	trend	
11-17	2857-2865	analysis	
11-18	2866-2872	agents	
11-19	2873-2877	that	
11-20	2878-2888	determined	
11-21	2889-2893	that	
11-22	2894-2897	the	
11-23	2898-2907	candidate	
11-24	2908-2914	phrase	
11-25	2915-2924	qualifies	
11-26	2925-2927	as	
11-27	2928-2931	the	
11-28	2932-2941	potential	
11-29	2942-2949	trended	
11-30	2950-2956	phrase	
11-31	2956-2957	.	

#Text=Since the agents can be configured to analyze phrases using term frequency, document frequency, term occurrence frequency, click rate or other metrics, for example, candidate phrases with more agents of differing types that have reached threshold may typically correspond with stronger trends.
12-1	2958-2963	Since	
12-2	2964-2967	the	
12-3	2968-2974	agents	
12-4	2975-2978	can	
12-5	2979-2981	be	
12-6	2982-2992	configured	
12-7	2993-2995	to	
12-8	2996-3003	analyze	
12-9	3004-3011	phrases	
12-10	3012-3017	using	
12-11	3018-3022	term	
12-12	3023-3032	frequency	
12-13	3032-3033	,	
12-14	3034-3042	document	
12-15	3043-3052	frequency	
12-16	3052-3053	,	
12-17	3054-3058	term	
12-18	3059-3069	occurrence	
12-19	3070-3079	frequency	
12-20	3079-3080	,	
12-21	3081-3086	click	
12-22	3087-3091	rate	
12-23	3092-3094	or	
12-24	3095-3100	other	
12-25	3101-3108	metrics	
12-26	3108-3109	,	
12-27	3110-3113	for	
12-28	3114-3121	example	
12-29	3121-3122	,	
12-30	3123-3132	candidate	
12-31	3133-3140	phrases	
12-32	3141-3145	with	
12-33	3146-3150	more	
12-34	3151-3157	agents	
12-35	3158-3160	of	
12-36	3161-3170	differing	
12-37	3171-3176	types	
12-38	3177-3181	that	
12-39	3182-3186	have	
12-40	3187-3194	reached	
12-41	3195-3204	threshold	
12-42	3205-3208	may	
12-43	3209-3218	typically	
12-44	3219-3229	correspond	
12-45	3230-3234	with	
12-46	3235-3243	stronger	
12-47	3244-3250	trends	
12-48	3250-3251	.	
