#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0105] The calculation of .tau..sub.d.sub..sub.--.sub.accl follows.
6-32	840-843	The	_	
6-33	844-853	processor	_	
6-34	854-868	implementation	_	
6-35	869-872	for	_	
6-36	873-875	an	_	
6-37	876-885	exemplary	_	
6-38	886-896	embodiment	_	
6-39	897-899	is	_	
6-40	900-908	detailed	_	
6-41	909-914	below	_	
6-42	914-915	.	_	

#Text=Discretising the integration process yields the following equations for a, b and c: 15a =T s T A n = 1( t 1 - t 0 ) / T s d ( n ) b =T s T B n = 1( t 2 - t 1 ) / T s d ( n ) c =T s T C n = 1( t 3 - t 2 ) / T s d ( n )
#Text=[0109] The acceleration torque is therefore given by: 16 d_accl = T s(1 T B n = 1( t 2 - t 1 ) / T s d ( n ) - 1 2 T A n = 1( t 1 - t 0 ) / T s d ( n ) - 1 2 T C n = 1( t 3 -t 2 ) / T s d ( n ) )
7-1	916-928	Discretising	_	
7-2	929-932	the	_	
7-3	933-944	integration	_	
7-4	945-952	process	_	
7-5	953-959	yields	_	
7-6	960-963	the	_	
7-7	964-973	following	_	
7-8	974-983	equations	_	
7-9	984-987	for	_	
7-10	988-989	a	_	
7-11	989-990	,	_	
7-12	991-992	b	_	
7-13	993-996	and	_	
7-14	997-998	c	_	
7-15	998-999	:	_	
7-16	1000-1003	15a	_	
7-17	1004-1005	=	_	
7-18	1005-1006	T	_	
7-19	1007-1008	s	_	
7-20	1009-1010	T	_	
7-21	1011-1012	A	_	
7-22	1013-1014	n	_	
7-23	1015-1016	=	_	
7-24	1017-1018	1	_	
7-25	1018-1019	(	_	
7-26	1020-1021	t	_	
7-27	1022-1023	1	_	
7-28	1024-1025	-	_	
7-29	1026-1027	t	_	
7-30	1028-1029	0	_	
7-31	1030-1031	)	_	
7-32	1032-1033	/	_	
7-33	1034-1035	T	_	
7-34	1036-1037	s	_	
7-35	1038-1039	d	_	
7-36	1040-1041	(	_	
7-37	1042-1043	n	_	
7-38	1044-1045	)	_	
7-39	1046-1047	b	_	
7-40	1048-1049	=	_	
7-41	1049-1050	T	_	
7-42	1051-1052	s	_	
7-43	1053-1054	T	_	
7-44	1055-1056	B	_	
7-45	1057-1058	n	_	
7-46	1059-1060	=	_	
7-47	1061-1062	1	_	
7-48	1062-1063	(	_	
7-49	1064-1065	t	_	
7-50	1066-1067	2	_	
7-51	1068-1069	-	_	
7-52	1070-1071	t	_	
7-53	1072-1073	1	_	
7-54	1074-1075	)	_	
7-55	1076-1077	/	_	
7-56	1078-1079	T	_	
7-57	1080-1081	s	_	
7-58	1082-1083	d	_	
7-59	1084-1085	(	_	
7-60	1086-1087	n	_	
7-61	1088-1089	)	_	
7-62	1090-1091	c	_	
7-63	1092-1093	=	_	
7-64	1093-1094	T	_	
7-65	1095-1096	s	_	
7-66	1097-1098	T	_	
7-67	1099-1100	C	_	
7-68	1101-1102	n	_	
7-69	1103-1104	=	_	
7-70	1105-1106	1	_	
7-71	1106-1107	(	_	
7-72	1108-1109	t	_	
7-73	1110-1111	3	_	
7-74	1112-1113	-	_	
7-75	1114-1115	t	_	
7-76	1116-1117	2	_	
7-77	1118-1119	)	_	
7-78	1120-1121	/	_	
7-79	1122-1123	T	_	
7-80	1124-1125	s	_	
7-81	1126-1127	d	_	
7-82	1128-1129	(	_	
7-83	1130-1131	n	_	
7-84	1132-1133	)	_	
7-85	1134-1135	[	_	
7-86	1135-1139	0109	_	
7-87	1139-1140	]	_	
7-88	1141-1144	The	_	
7-89	1145-1157	acceleration	_	
7-90	1158-1164	torque	_	
7-91	1165-1167	is	_	
7-92	1168-1177	therefore	_	
7-93	1178-1183	given	_	
7-94	1184-1186	by	_	
7-95	1186-1187	:	_	
7-96	1188-1190	16	_	
7-97	1191-1197	d_accl	_	
7-98	1198-1199	=	_	
7-99	1200-1201	T	_	
7-100	1202-1203	s	_	
7-101	1203-1204	(	_	
7-102	1204-1205	1	_	
7-103	1206-1207	T	_	
7-104	1208-1209	B	_	
7-105	1210-1211	n	_	
7-106	1212-1213	=	_	
7-107	1214-1215	1	_	
7-108	1215-1216	(	_	
7-109	1217-1218	t	_	
7-110	1219-1220	2	_	
7-111	1221-1222	-	_	
7-112	1223-1224	t	_	
7-113	1225-1226	1	_	
7-114	1227-1228	)	_	
7-115	1229-1230	/	_	
7-116	1231-1232	T	_	
7-117	1233-1234	s	_	
7-118	1235-1236	d	_	
7-119	1237-1238	(	_	
7-120	1239-1240	n	_	
7-121	1241-1242	)	_	
7-122	1243-1244	-	_	
7-123	1245-1246	1	_	
7-124	1247-1248	2	_	
7-125	1249-1250	T	_	
7-126	1251-1252	A	_	
7-127	1253-1254	n	_	
7-128	1255-1256	=	_	
7-129	1257-1258	1	_	
7-130	1258-1259	(	_	
7-131	1260-1261	t	_	
7-132	1262-1263	1	_	
7-133	1264-1265	-	_	
7-134	1266-1267	t	_	
7-135	1268-1269	0	_	
7-136	1270-1271	)	_	
7-137	1272-1273	/	_	
7-138	1274-1275	T	_	
7-139	1276-1277	s	_	
7-140	1278-1279	d	_	
7-141	1280-1281	(	_	
7-142	1282-1283	n	_	
7-143	1284-1285	)	_	
7-144	1286-1287	-	_	
7-145	1288-1289	1	_	
7-146	1290-1291	2	_	
7-147	1292-1293	T	_	
7-148	1294-1295	C	_	
7-149	1296-1297	n	_	
7-150	1298-1299	=	_	
7-151	1300-1301	1	_	
7-152	1301-1302	(	_	
7-153	1303-1304	t	_	
7-154	1305-1306	3	_	
7-155	1307-1308	-	_	
7-156	1308-1309	t	_	
7-157	1310-1311	2	_	
7-158	1312-1313	)	_	
7-159	1314-1315	/	_	
7-160	1316-1317	T	_	
7-161	1318-1319	s	_	
7-162	1320-1321	d	_	
7-163	1322-1323	(	_	
7-164	1324-1325	n	_	
7-165	1326-1327	)	_	
7-166	1328-1329	)	_	
