#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0183] 2.
7-44	1348-1350	no	_	
7-45	1351-1359	increase	_	
7-46	1360-1362	in	_	
7-47	1363-1373	controller	_	
7-48	1374-1377	RAM	_	
7-49	1378-1383	space	_	
7-50	1383-1384	.	_	

#Text=Block Streams to Separate Hot/Cold Data by LGT
#Text=[0191] In another embodiment, units of data are sorted according to their temperatures into different block streams such that the blocks in each operating stream only involves data of similar temperature.
8-1	1385-1390	Block	_	
8-2	1391-1398	Streams	_	
8-3	1399-1401	to	_	
8-4	1402-1410	Separate	_	
8-5	1411-1414	Hot	_	
8-6	1414-1415	/	_	
8-7	1415-1419	Cold	_	
8-8	1420-1424	Data	_	
8-9	1425-1427	by	_	
8-10	1428-1431	LGT	_	
8-11	1432-1433	[	_	
8-12	1433-1437	0191	_	
8-13	1437-1438	]	_	
8-14	1439-1441	In	_	
8-15	1442-1449	another	_	
8-16	1450-1460	embodiment	_	
8-17	1460-1461	,	_	
8-18	1462-1467	units	_	
8-19	1468-1470	of	_	
8-20	1471-1475	data	_	
8-21	1476-1479	are	_	
8-22	1480-1486	sorted	_	
8-23	1487-1496	according	_	
8-24	1497-1499	to	_	
8-25	1500-1505	their	_	
8-26	1506-1518	temperatures	_	
8-27	1519-1523	into	_	
8-28	1524-1533	different	_	
8-29	1534-1539	block	_	
8-30	1540-1547	streams	_	
8-31	1548-1552	such	_	
8-32	1553-1557	that	_	
8-33	1558-1561	the	_	
8-34	1562-1568	blocks	_	
8-35	1569-1571	in	_	
8-36	1572-1576	each	_	
8-37	1577-1586	operating	_	
8-38	1587-1593	stream	_	
8-39	1594-1598	only	_	
8-40	1599-1607	involves	_	
8-41	1608-1612	data	_	
8-42	1613-1615	of	_	
8-43	1616-1623	similar	_	
8-44	1624-1635	temperature	_	
8-45	1635-1636	.	_	

#Text=The goal is to separate hot data from cold data as soon as possible and at every opportunity.
9-1	1637-1640	The	_	
9-2	1641-1645	goal	_	
9-3	1646-1648	is	_	
9-4	1649-1651	to	_	
9-5	1652-1660	separate	_	
9-6	1661-1664	hot	_	
9-7	1665-1669	data	_	
9-8	1670-1674	from	_	
9-9	1675-1679	cold	_	
9-10	1680-1684	data	_	
9-11	1685-1687	as	_	
9-12	1688-1692	soon	_	
9-13	1693-1695	as	_	
9-14	1696-1704	possible	_	
9-15	1705-1708	and	_	
9-16	1709-1711	at	_	
9-17	1712-1717	every	_	
9-18	1718-1729	opportunity	_	
9-19	1729-1730	.	_	

#Text=The hot data and cold data have different obsolescence and garbage collection/relocation schedules.
10-1	1731-1734	The	_	
10-2	1735-1738	hot	_	
10-3	1739-1743	data	_	
10-4	1744-1747	and	_	
10-5	1748-1752	cold	_	
10-6	1753-1757	data	_	
10-7	1758-1762	have	_	
10-8	1763-1772	different	_	
10-9	1773-1785	obsolescence	_	
10-10	1786-1789	and	_	
10-11	1790-1797	garbage	_	
10-12	1798-1808	collection	_	
10-13	1808-1809	/	_	
10-14	1809-1819	relocation	_	
10-15	1820-1829	schedules	_	
10-16	1829-1830	.	_	

#Text=For example, hot data will become obsolete faster and require more frequent garbage collection/rewrites.
11-1	1831-1834	For	_	
11-2	1835-1842	example	_	
11-3	1842-1843	,	_	
11-4	1844-1847	hot	_	
11-5	1848-1852	data	_	
11-6	1853-1857	will	_	
11-7	1858-1864	become	_	
11-8	1865-1873	obsolete	_	
11-9	1874-1880	faster	_	
11-10	1881-1884	and	_	
11-11	1885-1892	require	_	
11-12	1893-1897	more	_	
11-13	1898-1906	frequent	_	
11-14	1907-1914	garbage	_	
11-15	1915-1925	collection	_	
11-16	1925-1926	/	_	
11-17	1926-1934	rewrites	_	
11-18	1934-1935	.	_	

#Text=When the cold data are not mixed in with the hot data, it will not incur unnecessary rewrites.
12-1	1936-1940	When	_	
12-2	1941-1944	the	_	
12-3	1945-1949	cold	_	
12-4	1950-1954	data	_	
12-5	1955-1958	are	_	
12-6	1959-1962	not	_	
12-7	1963-1968	mixed	_	
12-8	1969-1971	in	_	
12-9	1972-1976	with	_	
12-10	1977-1980	the	_	
12-11	1981-1984	hot	_	
12-12	1985-1989	data	_	
12-13	1989-1990	,	_	
12-14	1991-1993	it	_	
12-15	1994-1998	will	_	
12-16	1999-2002	not	_	
12-17	2003-2008	incur	_	
12-18	2009-2020	unnecessary	_	
12-19	2021-2029	rewrites	_	
12-20	2029-2030	.	_	

#Text=Most likely, the hot data will obsolete itself without triggering relocation of cold data from one block to another block, and the cold data in cold blocks will stay there without compactions/relocations due to the hot data.
13-1	2031-2035	Most	_	
13-2	2036-2042	likely	_	
13-3	2042-2043	,	_	
13-4	2044-2047	the	_	
13-5	2048-2051	hot	_	
13-6	2052-2056	data	_	
13-7	2057-2061	will	_	
13-8	2062-2070	obsolete	_	
13-9	2071-2077	itself	_	
13-10	2078-2085	without	_	
13-11	2086-2096	triggering	_	
13-12	2097-2107	relocation	_	
13-13	2108-2110	of	_	
13-14	2111-2115	cold	_	
13-15	2116-2120	data	_	
13-16	2121-2125	from	_	
13-17	2126-2129	one	_	
13-18	2130-2135	block	_	
13-19	2136-2138	to	_	
13-20	2139-2146	another	_	
13-21	2147-2152	block	_	
13-22	2152-2153	,	_	
13-23	2154-2157	and	_	
13-24	2158-2161	the	_	
13-25	2162-2166	cold	_	
13-26	2167-2171	data	_	
13-27	2172-2174	in	_	
13-28	2175-2179	cold	_	
13-29	2180-2186	blocks	_	
13-30	2187-2191	will	_	
13-31	2192-2196	stay	_	
13-32	2197-2202	there	_	
13-33	2203-2210	without	_	
13-34	2211-2222	compactions	_	
13-35	2222-2223	/	_	
13-36	2223-2234	relocations	_	
13-37	2235-2238	due	_	
13-38	2239-2241	to	_	
13-39	2242-2245	the	_	
13-40	2246-2249	hot	_	
13-41	2250-2254	data	_	
13-42	2254-2255	.	_	
