#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0043] FIG. 6 shows the aft end portion of the combustion chamber 13 and the end of venturi 11 that includes the blocking ring 40 that is annular and disposed and attached in a sealing manner around the entire aft portion of the venturi 11.
6-8	1044-1052	blocking	_	
6-9	1053-1057	ring	_	
6-10	1058-1060	40	_	
6-11	1061-1066	which	_	
6-12	1067-1074	expands	_	
6-13	1075-1077	to	_	
6-14	1078-1085	contact	_	
6-15	1086-1089	the	_	
6-16	1090-1099	combustor	_	
6-17	1100-1102	10	_	
6-18	1103-1108	under	_	
6-19	1109-1116	thermal	_	
6-20	1117-1124	loading	_	
6-21	1125-1135	conditions	_	
6-22	1135-1136	.	_	

#Text=The cooling air travels upstream through the convergent/divergent sections of the first portion 45 of passageway 14 where it exits into the second portion 46 of passageway 14 through apertures 28 in the venturi 11 and the combustor 10.
7-1	1137-1140	The	_	
7-2	1141-1148	cooling	_	
7-3	1149-1152	air	_	
7-4	1153-1160	travels	_	
7-5	1161-1169	upstream	_	
7-6	1170-1177	through	_	
7-7	1178-1181	the	_	
7-8	1182-1192	convergent	_	
7-9	1192-1193	/	_	
7-10	1193-1202	divergent	_	
7-11	1203-1211	sections	_	
7-12	1212-1214	of	_	
7-13	1215-1218	the	_	
7-14	1219-1224	first	_	
7-15	1225-1232	portion	_	
7-16	1233-1235	45	_	
7-17	1236-1238	of	_	
7-18	1239-1249	passageway	_	
7-19	1250-1252	14	_	
7-20	1253-1258	where	_	
7-21	1259-1261	it	_	
7-22	1262-1267	exits	_	
7-23	1268-1272	into	_	
7-24	1273-1276	the	_	
7-25	1277-1283	second	_	
7-26	1284-1291	portion	_	
7-27	1292-1294	46	_	
7-28	1295-1297	of	_	
7-29	1298-1308	passageway	_	
7-30	1309-1311	14	_	
7-31	1312-1319	through	_	
7-32	1320-1329	apertures	_	
7-33	1330-1332	28	_	
7-34	1333-1335	in	_	
7-35	1336-1339	the	_	
7-36	1340-1347	venturi	_	
7-37	1348-1350	11	_	
7-38	1351-1354	and	_	
7-39	1355-1358	the	_	
7-40	1359-1368	combustor	_	
7-41	1369-1371	10	_	
7-42	1371-1372	.	_	

#Text=The cooling air then fills a chamber created by a full ring bellyband 16.
8-1	1373-1376	The	_	
8-2	1377-1384	cooling	_	
8-3	1385-1388	air	_	
8-4	1389-1393	then	_	
8-5	1394-1399	fills	_	
8-6	1400-1401	a	_	
8-7	1402-1409	chamber	_	
8-8	1410-1417	created	_	
8-9	1418-1420	by	_	
8-10	1421-1422	a	_	
8-11	1423-1427	full	_	
8-12	1428-1432	ring	_	
8-13	1433-1442	bellyband	_	
8-14	1443-1445	16	_	
8-15	1445-1446	.	_	

#Text=Due to the pressure drop and increase in temperature that has occurred throughout the cooling path, supply air which is at an increased pressure is introduced into the bellyband chamber 16 through multiple holes 32.
9-1	1447-1450	Due	_	
9-2	1451-1453	to	_	
9-3	1454-1457	the	_	
9-4	1458-1466	pressure	_	
9-5	1467-1471	drop	_	
9-6	1472-1475	and	_	
9-7	1476-1484	increase	_	
9-8	1485-1487	in	_	
9-9	1488-1499	temperature	_	
9-10	1500-1504	that	_	
9-11	1505-1508	has	_	
9-12	1509-1517	occurred	_	
9-13	1518-1528	throughout	_	
9-14	1529-1532	the	_	
9-15	1533-1540	cooling	_	
9-16	1541-1545	path	_	
9-17	1545-1546	,	_	
9-18	1547-1553	supply	_	
9-19	1554-1557	air	_	
9-20	1558-1563	which	_	
9-21	1564-1566	is	_	
9-22	1567-1569	at	_	
9-23	1570-1572	an	_	
9-24	1573-1582	increased	_	
9-25	1583-1591	pressure	_	
9-26	1592-1594	is	_	
9-27	1595-1605	introduced	_	
9-28	1606-1610	into	_	
9-29	1611-1614	the	_	
9-30	1615-1624	bellyband	_	
9-31	1625-1632	chamber	_	
9-32	1633-1635	16	_	
9-33	1636-1643	through	_	
9-34	1644-1652	multiple	_	
9-35	1653-1658	holes	_	
9-36	1659-1661	32	_	
9-37	1661-1662	.	_	

#Text=See FIGS. 4 and 5.
10-1	1663-1666	See	_	
10-2	1667-1671	FIGS	_	
10-3	1671-1672	.	_	
10-4	1673-1674	4	_	
10-5	1675-1678	and	_	
10-6	1679-1680	5	_	
10-7	1680-1681	.	_	

#Text=The cooling air passes around multiple elements 18 which are located throughout the bellyband chamber 16 for support of the bellyband under pressure.
11-1	1682-1685	The	_	
11-2	1686-1693	cooling	_	
11-3	1694-1697	air	_	
11-4	1698-1704	passes	_	
11-5	1705-1711	around	_	
11-6	1712-1720	multiple	_	
11-7	1721-1729	elements	_	
11-8	1730-1732	18	_	
11-9	1733-1738	which	_	
11-10	1739-1742	are	_	
11-11	1743-1750	located	_	
11-12	1751-1761	throughout	_	
11-13	1762-1765	the	_	
11-14	1766-1775	bellyband	_	
11-15	1776-1783	chamber	_	
11-16	1784-1786	16	_	
11-17	1787-1790	for	_	
11-18	1791-1798	support	_	
11-19	1799-1801	of	_	
11-20	1802-1805	the	_	
11-21	1806-1815	bellyband	_	
11-22	1816-1821	under	_	
11-23	1822-1830	pressure	_	
11-24	1830-1831	.	_	

#Text=The cooling air is then introduced to the premix chamber through holes 22 and slots 29 in the combustor 10.
12-1	1832-1835	The	_	
12-2	1836-1843	cooling	_	
12-3	1844-1847	air	_	
12-4	1848-1850	is	_	
12-5	1851-1855	then	_	
12-6	1856-1866	introduced	_	
12-7	1867-1869	to	_	
12-8	1870-1873	the	_	
12-9	1874-1880	premix	_	
12-10	1881-1888	chamber	_	
12-11	1889-1896	through	_	
12-12	1897-1902	holes	_	
12-13	1903-1905	22	_	
12-14	1906-1909	and	_	
12-15	1910-1915	slots	_	
12-16	1916-1918	29	_	
12-17	1919-1921	in	_	
12-18	1922-1925	the	_	
12-19	1926-1935	combustor	_	
12-20	1936-1938	10	_	
12-21	1938-1939	.	_	

#Text=Undesired leakage does not occur between the cooling passageway 14 and the premixing chamber 12 because of the forward support 19 which is fixed to the combustor 10 and venturi 11.
13-1	1940-1949	Undesired	_	
13-2	1950-1957	leakage	_	
13-3	1958-1962	does	_	
13-4	1963-1966	not	_	
13-5	1967-1972	occur	_	
13-6	1973-1980	between	_	
13-7	1981-1984	the	_	
13-8	1985-1992	cooling	_	
13-9	1993-2003	passageway	_	
13-10	2004-2006	14	_	
13-11	2007-2010	and	_	
13-12	2011-2014	the	_	
13-13	2015-2024	premixing	_	
13-14	2025-2032	chamber	_	
13-15	2033-2035	12	_	
13-16	2036-2043	because	_	
13-17	2044-2046	of	_	
13-18	2047-2050	the	_	
13-19	2051-2058	forward	_	
13-20	2059-2066	support	_	
13-21	2067-2069	19	_	
13-22	2070-2075	which	_	
13-23	2076-2078	is	_	
13-24	2079-2084	fixed	_	
13-25	2085-2087	to	_	
13-26	2088-2091	the	_	
13-27	2092-2101	combustor	_	
13-28	2102-2104	10	_	
13-29	2105-2108	and	_	
13-30	2109-2116	venturi	_	
13-31	2117-2119	11	_	
13-32	2119-2120	.	_	

#Text=The remainder of the cooling air not introduced to passageway 14 through apertures 27 passes over the element 17 and travels upstream to be introduced into the combustor 10 or cap 15.
14-1	2121-2124	The	_	
14-2	2125-2134	remainder	_	
14-3	2135-2137	of	_	
14-4	2138-2141	the	_	
14-5	2142-2149	cooling	_	
14-6	2150-2153	air	_	
14-7	2154-2157	not	_	
14-8	2158-2168	introduced	_	
14-9	2169-2171	to	_	
14-10	2172-2182	passageway	_	
14-11	2183-2185	14	_	
14-12	2186-2193	through	_	
14-13	2194-2203	apertures	_	
14-14	2204-2206	27	_	
14-15	2207-2213	passes	_	
14-16	2214-2218	over	_	
14-17	2219-2222	the	_	
14-18	2223-2230	element	_	
14-19	2231-2233	17	_	
14-20	2234-2237	and	_	
14-21	2238-2245	travels	_	
14-22	2246-2254	upstream	_	
14-23	2255-2257	to	_	
14-24	2258-2260	be	_	
14-25	2261-2271	introduced	_	
14-26	2272-2276	into	_	
14-27	2277-2280	the	_	
14-28	2281-2290	combustor	_	
14-29	2291-2293	10	_	
14-30	2294-2296	or	_	
14-31	2297-2300	cap	_	
14-32	2301-2303	15	_	
14-33	2303-2304	.	_	

#Text=This air is introduced through multiple locations forward of the bellyband cavity 16.
#Text=[0045] It is through this process, rerouting air that was used for cooling and supplying it for combustion, that lowers the fuel to air ratio such that NOx is reduced without creating an unstable flame.
#Text=[0046] Referring now to FIGS. 7-9, an alternate embodiment of the present invention is shown in detail.
15-1	2305-2309	This	_	
15-2	2310-2313	air	_	
15-3	2314-2316	is	_	
15-4	2317-2327	introduced	_	
15-5	2328-2335	through	_	
15-6	2336-2344	multiple	_	
15-7	2345-2354	locations	_	
15-8	2355-2362	forward	_	
15-9	2363-2365	of	_	
15-10	2366-2369	the	_	
15-11	2370-2379	bellyband	_	
15-12	2380-2386	cavity	_	
15-13	2387-2389	16	_	
15-14	2389-2390	.	_	
15-15	2391-2392	[	_	
15-16	2392-2396	0045	_	
15-17	2396-2397	]	_	
15-18	2398-2400	It	_	
15-19	2401-2403	is	_	
15-20	2404-2411	through	_	
15-21	2412-2416	this	*[1]	
15-22	2417-2424	process	*[1]	
15-23	2424-2425	,	_	
15-24	2426-2435	rerouting	_	
15-25	2436-2439	air	_	
15-26	2440-2444	that	_	
15-27	2445-2448	was	_	
15-28	2449-2453	used	_	
15-29	2454-2457	for	_	
15-30	2458-2465	cooling	_	
15-31	2466-2469	and	_	
15-32	2470-2479	supplying	_	
15-33	2480-2482	it	_	
15-34	2483-2486	for	_	
15-35	2487-2497	combustion	_	
15-36	2497-2498	,	_	
15-37	2499-2503	that	_	
15-38	2504-2510	lowers	_	
15-39	2511-2514	the	_	
15-40	2515-2519	fuel	_	
15-41	2520-2522	to	_	
15-42	2523-2526	air	_	
15-43	2527-2532	ratio	_	
15-44	2533-2537	such	_	
15-45	2538-2542	that	_	
15-46	2543-2546	NOx	_	
15-47	2547-2549	is	_	
15-48	2550-2557	reduced	_	
15-49	2558-2565	without	_	
15-50	2566-2574	creating	_	
15-51	2575-2577	an	_	
15-52	2578-2586	unstable	_	
15-53	2587-2592	flame	_	
15-54	2592-2593	.	_	
15-55	2594-2595	[	_	
15-56	2595-2599	0046	_	
15-57	2599-2600	]	_	
15-58	2601-2610	Referring	_	
15-59	2611-2614	now	_	
15-60	2615-2617	to	_	
15-61	2618-2622	FIGS	_	
15-62	2622-2623	.	_	
15-63	2624-2625	7	_	
15-64	2625-2626	-	_	
15-65	2626-2627	9	_	
15-66	2627-2628	,	_	
15-67	2629-2631	an	_	
15-68	2632-2641	alternate	_	
15-69	2642-2652	embodiment	_	
15-70	2653-2655	of	_	
15-71	2656-2659	the	_	
15-72	2660-2667	present	_	
15-73	2668-2677	invention	_	
15-74	2678-2680	is	_	
15-75	2681-2686	shown	_	
15-76	2687-2689	in	_	
15-77	2690-2696	detail	_	
15-78	2696-2697	.	_	

#Text=In this alternate embodiment, improvements have been made in the venturi throat region to enhance cooling effectiveness.
16-1	2698-2700	In	_	
16-2	2701-2705	this	_	
16-3	2706-2715	alternate	_	
16-4	2716-2726	embodiment	_	
16-5	2726-2727	,	_	
16-6	2728-2740	improvements	_	
16-7	2741-2745	have	_	
16-8	2746-2750	been	_	
16-9	2751-2755	made	_	
16-10	2756-2758	in	_	
16-11	2759-2762	the	_	
16-12	2763-2770	venturi	_	
16-13	2771-2777	throat	_	
16-14	2778-2784	region	_	
16-15	2785-2787	to	_	
16-16	2788-2795	enhance	_	
16-17	2796-2803	cooling	_	
16-18	2804-2817	effectiveness	_	
16-19	2817-2818	.	_	

#Text=As with the preferred embodiment and shown in FIG. 7, a venturi 60 is positioned within a liner 61 having a first generally annular wall 62.
17-1	2819-2821	As	_	
17-2	2822-2826	with	_	
17-3	2827-2830	the	_	
17-4	2831-2840	preferred	_	
17-5	2841-2851	embodiment	_	
17-6	2852-2855	and	_	
17-7	2856-2861	shown	_	
17-8	2862-2864	in	_	
17-9	2865-2868	FIG	_	
17-10	2868-2869	.	_	
17-11	2870-2871	7	_	
17-12	2871-2872	,	_	
17-13	2873-2874	a	_	
17-14	2875-2882	venturi	_	
17-15	2883-2885	60	_	
17-16	2886-2888	is	_	
17-17	2889-2899	positioned	_	
17-18	2900-2906	within	_	
17-19	2907-2908	a	_	
17-20	2909-2914	liner	_	
17-21	2915-2917	61	_	
17-22	2918-2924	having	_	
17-23	2925-2926	a	_	
17-24	2927-2932	first	_	
17-25	2933-2942	generally	_	
17-26	2943-2950	annular	_	
17-27	2951-2955	wall	_	
17-28	2956-2958	62	_	
17-29	2958-2959	.	_	

#Text=Liner 61 contains a premix chamber 63 for mixing fuel and air and a combustion chamber 64 proximate venturi 60 such that premixing chamber 63 is in fluid communication with combustion chamber 64.
18-1	2960-2965	Liner	_	
18-2	2966-2968	61	_	
18-3	2969-2977	contains	_	
18-4	2978-2979	a	_	
18-5	2980-2986	premix	_	
18-6	2987-2994	chamber	_	
18-7	2995-2997	63	_	
18-8	2998-3001	for	_	
18-9	3002-3008	mixing	_	
18-10	3009-3013	fuel	_	
18-11	3014-3017	and	_	
18-12	3018-3021	air	_	
18-13	3022-3025	and	_	
18-14	3026-3027	a	_	
18-15	3028-3038	combustion	_	
18-16	3039-3046	chamber	_	
18-17	3047-3049	64	_	
18-18	3050-3059	proximate	_	
18-19	3060-3067	venturi	_	
18-20	3068-3070	60	_	
18-21	3071-3075	such	_	
18-22	3076-3080	that	_	
18-23	3081-3090	premixing	_	
18-24	3091-3098	chamber	_	
18-25	3099-3101	63	_	
18-26	3102-3104	is	_	
18-27	3105-3107	in	_	
18-28	3108-3113	fluid	_	
18-29	3114-3127	communication	_	
18-30	3128-3132	with	_	
18-31	3133-3143	combustion	_	
18-32	3144-3151	chamber	_	
18-33	3152-3154	64	_	
18-34	3154-3155	.	_	

#Text=First generally annular wall 62 contains at least one first aperture 65 and at least one second aperture 66, radially outward of premix chamber 63.
19-1	3156-3161	First	_	
19-2	3162-3171	generally	_	
19-3	3172-3179	annular	_	
19-4	3180-3184	wall	_	
19-5	3185-3187	62	_	
19-6	3188-3196	contains	_	
19-7	3197-3199	at	_	
19-8	3200-3205	least	_	
19-9	3206-3209	one	_	
19-10	3210-3215	first	_	
19-11	3216-3224	aperture	_	
19-12	3225-3227	65	_	
19-13	3228-3231	and	_	
19-14	3232-3234	at	_	
19-15	3235-3240	least	_	
19-16	3241-3244	one	_	
19-17	3245-3251	second	_	
19-18	3252-3260	aperture	_	
19-19	3261-3263	66	_	
19-20	3263-3264	,	_	
19-21	3265-3273	radially	_	
19-22	3274-3281	outward	_	
19-23	3282-3284	of	_	
19-24	3285-3291	premix	_	
19-25	3292-3299	chamber	_	
19-26	3300-3302	63	_	
19-27	3302-3303	.	_	

#Text=It is preferable that both first aperture 65 and second aperture 66 comprise a plurality of first and second apertures spaced circumferentially about wall 62.
#Text=[0047] Referring now to FIGS. 8 and 9, venturi 60 includes a second generally annular wall 67 having a first converging wall 68 abutting a first diverging wall 69 at a first plane 70 that is generally perpendicular to first generally annular wall 62.
20-1	3304-3306	It	_	
20-2	3307-3309	is	_	
20-3	3310-3320	preferable	_	
20-4	3321-3325	that	_	
20-5	3326-3330	both	_	
20-6	3331-3336	first	_	
20-7	3337-3345	aperture	_	
20-8	3346-3348	65	_	
20-9	3349-3352	and	_	
20-10	3353-3359	second	_	
20-11	3360-3368	aperture	_	
20-12	3369-3371	66	_	
20-13	3372-3380	comprise	_	
20-14	3381-3382	a	_	
20-15	3383-3392	plurality	_	
20-16	3393-3395	of	_	
20-17	3396-3401	first	_	
20-18	3402-3405	and	_	
20-19	3406-3412	second	_	
20-20	3413-3422	apertures	_	
20-21	3423-3429	spaced	_	
20-22	3430-3447	circumferentially	_	
20-23	3448-3453	about	_	
20-24	3454-3458	wall	_	
20-25	3459-3461	62	_	
20-26	3461-3462	.	_	
20-27	3463-3464	[	_	
20-28	3464-3468	0047	_	
20-29	3468-3469	]	_	
20-30	3470-3479	Referring	_	
20-31	3480-3483	now	_	
20-32	3484-3486	to	_	
20-33	3487-3491	FIGS	_	
20-34	3491-3492	.	_	
20-35	3493-3494	8	_	
20-36	3495-3498	and	_	
20-37	3499-3500	9	_	
20-38	3500-3501	,	_	
20-39	3502-3509	venturi	_	
20-40	3510-3512	60	_	
20-41	3513-3521	includes	_	
20-42	3522-3523	a	_	
20-43	3524-3530	second	_	
20-44	3531-3540	generally	_	
20-45	3541-3548	annular	_	
20-46	3549-3553	wall	_	
20-47	3554-3556	67	_	
20-48	3557-3563	having	_	
20-49	3564-3565	a	_	
20-50	3566-3571	first	_	
20-51	3572-3582	converging	_	
20-52	3583-3587	wall	_	
20-53	3588-3590	68	_	
20-54	3591-3599	abutting	_	
20-55	3600-3601	a	_	
20-56	3602-3607	first	_	
20-57	3608-3617	diverging	_	
20-58	3618-3622	wall	_	
20-59	3623-3625	69	_	
20-60	3626-3628	at	_	
20-61	3629-3630	a	_	
20-62	3631-3636	first	_	
20-63	3637-3642	plane	_	
20-64	3643-3645	70	_	
20-65	3646-3650	that	_	
20-66	3651-3653	is	_	
20-67	3654-3663	generally	_	
20-68	3664-3677	perpendicular	_	
20-69	3678-3680	to	_	
20-70	3681-3686	first	_	
20-71	3687-3696	generally	_	
20-72	3697-3704	annular	_	
20-73	3705-3709	wall	_	
20-74	3710-3712	62	_	
20-75	3712-3713	.	_	

#Text=Venturi 60 further contains a throat portion 11A at first plane 70 such that throat portion 11A is positioned between premix chamber 63 and combustion chamber 64.
21-1	3714-3721	Venturi	_	
21-2	3722-3724	60	_	
21-3	3725-3732	further	_	
21-4	3733-3741	contains	_	
21-5	3742-3743	a	_	
21-6	3744-3750	throat	_	
21-7	3751-3758	portion	_	
21-8	3759-3762	11A	_	
21-9	3763-3765	at	_	
21-10	3766-3771	first	_	
21-11	3772-3777	plane	_	
21-12	3778-3780	70	_	
21-13	3781-3785	such	_	
21-14	3786-3790	that	_	
21-15	3791-3797	throat	_	
21-16	3798-3805	portion	_	
21-17	3806-3809	11A	_	
21-18	3810-3812	is	_	
21-19	3813-3823	positioned	_	
21-20	3824-3831	between	_	
21-21	3832-3838	premix	_	
21-22	3839-3846	chamber	_	
21-23	3847-3849	63	_	
21-24	3850-3853	and	_	
21-25	3854-3864	combustion	_	
21-26	3865-3872	chamber	_	
21-27	3873-3875	64	_	
21-28	3875-3876	.	_	

#Text=Second generally annular wall 67 is positioned radially inward from first generally annular wall 62 and has an aft end 71 adjacent to at least one first aperture 65.
22-1	3877-3883	Second	_	
22-2	3884-3893	generally	_	
22-3	3894-3901	annular	_	
22-4	3902-3906	wall	_	
22-5	3907-3909	67	_	
22-6	3910-3912	is	_	
22-7	3913-3923	positioned	_	
22-8	3924-3932	radially	_	
22-9	3933-3939	inward	_	
22-10	3940-3944	from	_	
22-11	3945-3950	first	_	
22-12	3951-3960	generally	_	
22-13	3961-3968	annular	_	
22-14	3969-3973	wall	_	
22-15	3974-3976	62	_	
22-16	3977-3980	and	_	
22-17	3981-3984	has	_	
22-18	3985-3987	an	_	
22-19	3988-3991	aft	_	
22-20	3992-3995	end	_	
22-21	3996-3998	71	_	
22-22	3999-4007	adjacent	_	
22-23	4008-4010	to	_	
22-24	4011-4013	at	_	
22-25	4014-4019	least	_	
22-26	4020-4023	one	_	
22-27	4024-4029	first	_	
22-28	4030-4038	aperture	_	
22-29	4039-4041	65	_	
22-30	4041-4042	.	_	

#Text=Referring to FIG. 7, venturi 60 further includes a third generally annular wall 72 radially outward of second generally annular wall 67 and radially inward of first generally annular wall 62.
23-1	4043-4052	Referring	_	
23-2	4053-4055	to	_	
23-3	4056-4059	FIG	_	
23-4	4059-4060	.	_	
23-5	4061-4062	7	_	
23-6	4062-4063	,	_	
23-7	4064-4071	venturi	_	
23-8	4072-4074	60	_	
23-9	4075-4082	further	_	
23-10	4083-4091	includes	_	
23-11	4092-4093	a	_	
23-12	4094-4099	third	_	
23-13	4100-4109	generally	_	
23-14	4110-4117	annular	_	
23-15	4118-4122	wall	_	
23-16	4123-4125	72	_	
23-17	4126-4134	radially	_	
23-18	4135-4142	outward	_	
23-19	4143-4145	of	_	
23-20	4146-4152	second	_	
23-21	4153-4162	generally	_	
23-22	4163-4170	annular	_	
23-23	4171-4175	wall	_	
23-24	4176-4178	67	_	
23-25	4179-4182	and	_	
23-26	4183-4191	radially	_	
23-27	4192-4198	inward	_	
23-28	4199-4201	of	_	
23-29	4202-4207	first	_	
23-30	4208-4217	generally	_	
23-31	4218-4225	annular	_	
23-32	4226-4230	wall	_	
23-33	4231-4233	62	_	
23-34	4233-4234	.	_	

#Text=Referring to FIG. 9, third generally annular wall 72 contains a second converging wall 73 and a second diverging wall 74 connected at a first region of curvature 75 proximate first plane 70 and having a first radius R1.
24-1	4235-4244	Referring	_	
24-2	4245-4247	to	_	
24-3	4248-4251	FIG	_	
24-4	4251-4252	.	_	
24-5	4253-4254	9	_	
24-6	4254-4255	,	_	
24-7	4256-4261	third	_	
24-8	4262-4271	generally	_	
24-9	4272-4279	annular	_	
24-10	4280-4284	wall	_	
24-11	4285-4287	72	_	
24-12	4288-4296	contains	_	
24-13	4297-4298	a	_	
24-14	4299-4305	second	_	
24-15	4306-4316	converging	_	
24-16	4317-4321	wall	_	
24-17	4322-4324	73	_	
24-18	4325-4328	and	_	
24-19	4329-4330	a	_	
24-20	4331-4337	second	_	
24-21	4338-4347	diverging	_	
24-22	4348-4352	wall	_	
24-23	4353-4355	74	_	
24-24	4356-4365	connected	_	
24-25	4366-4368	at	_	
24-26	4369-4370	a	_	
24-27	4371-4376	first	_	
24-28	4377-4383	region	_	
