#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0006] 2.
9-3	966-978	hypothetical	_	
9-4	979-988	treatment	_	
9-5	989-995	regime	_	
9-6	995-996	,	_	
9-7	997-998	a	_	
9-8	999-1006	patient	_	
9-9	1007-1010	may	_	
9-10	1011-1015	take	_	
9-11	1016-1021	daily	_	
9-12	1022-1024	up	_	
9-13	1025-1027	to	_	
9-14	1028-1032	four	_	
9-15	1033-1042	different	_	
9-16	1043-1052	antiviral	_	
9-17	1053-1058	pills	_	
9-18	1059-1061	in	_	
9-19	1062-1070	addition	_	
9-20	1071-1073	to	_	
9-21	1074-1086	pain-killers	_	
9-22	1086-1087	,	_	
9-23	1088-1096	vitamins	_	
9-24	1096-1097	,	_	
9-25	1098-1101	and	_	
9-26	1102-1110	medicine	_	
9-27	1111-1114	for	_	
9-28	1115-1118	the	_	
9-29	1119-1128	treatment	_	
9-30	1129-1131	of	_	
9-31	1132-1141	Hepatitis	_	
9-32	1141-1142	;	_	
9-33	1143-1152	prevalent	_	
9-34	1153-1155	in	_	
9-35	1156-1161	those	_	
9-36	1162-1170	infected	_	
9-37	1171-1175	with	_	
9-38	1176-1179	HIV	_	
9-39	1179-1180	/	_	
9-40	1180-1184	AIDS	_	
9-41	1184-1185	.	_	
9-42	1186-1187	[	_	
9-43	1187-1191	0008	_	
9-44	1191-1192	]	_	
9-45	1193-1202	Providing	_	
9-46	1203-1208	these	_	
9-47	1209-1218	effective	_	
9-48	1219-1229	treatments	_	
9-49	1230-1232	to	_	
9-50	1233-1244	individuals	_	
9-51	1245-1247	in	_	
9-52	1248-1253	third	_	
9-53	1254-1259	world	_	
9-54	1260-1269	countries	_	
9-55	1270-1272	is	_	
9-56	1273-1274	a	_	
9-57	1275-1282	complex	_	
9-58	1283-1286	and	_	
9-59	1287-1301	multi-variable	_	
9-60	1302-1309	problem	_	
9-61	1309-1310	.	_	

#Text=However, whether pharmaceuticals are donated or purchased by relief organizations for patients, there remain barriers for getting treatment to those that need it.
10-1	1311-1318	However	_	
10-2	1318-1319	,	_	
10-3	1320-1327	whether	_	
10-4	1328-1343	pharmaceuticals	_	
10-5	1344-1347	are	_	
10-6	1348-1355	donated	_	
10-7	1356-1358	or	_	
10-8	1359-1368	purchased	_	
10-9	1369-1371	by	_	
10-10	1372-1378	relief	_	
10-11	1379-1392	organizations	_	
10-12	1393-1396	for	_	
10-13	1397-1405	patients	_	
10-14	1405-1406	,	_	
10-15	1407-1412	there	_	
10-16	1413-1419	remain	_	
10-17	1420-1428	barriers	_	
10-18	1429-1432	for	_	
10-19	1433-1440	getting	_	
10-20	1441-1450	treatment	_	
10-21	1451-1453	to	_	
10-22	1454-1459	those	_	
10-23	1460-1464	that	_	
10-24	1465-1469	need	_	
10-25	1470-1472	it	_	
10-26	1472-1473	.	_	

#Text=Among these issues is the one I am trying to solve: illiteracy and more importantly the inability to tell time.
11-1	1474-1479	Among	_	
11-2	1480-1485	these	_	
11-3	1486-1492	issues	_	
11-4	1493-1495	is	_	
11-5	1496-1499	the	_	
11-6	1500-1503	one	_	
11-7	1504-1505	I	_	
11-8	1506-1508	am	_	
11-9	1509-1515	trying	_	
11-10	1516-1518	to	_	
11-11	1519-1524	solve	_	
11-12	1524-1525	:	_	
11-13	1526-1536	illiteracy	_	
11-14	1537-1540	and	_	
11-15	1541-1545	more	_	
11-16	1546-1557	importantly	_	
11-17	1558-1561	the	_	
11-18	1562-1571	inability	_	
11-19	1572-1574	to	_	
11-20	1575-1579	tell	_	
11-21	1580-1584	time	_	
11-22	1584-1585	.	_	

#Text=The majority of those infected with HIV/AIDS in third world countries cannot or do not have the means to tell time and therefore do not have the ability to take HIV/AIDS medication correctly or effectively.
12-1	1586-1589	The	_	
12-2	1590-1598	majority	_	
12-3	1599-1601	of	_	
12-4	1602-1607	those	_	
12-5	1608-1616	infected	_	
12-6	1617-1621	with	_	
12-7	1622-1625	HIV	_	
12-8	1625-1626	/	_	
12-9	1626-1630	AIDS	_	
12-10	1631-1633	in	_	
12-11	1634-1639	third	_	
12-12	1640-1645	world	_	
12-13	1646-1655	countries	_	
12-14	1656-1662	cannot	_	
12-15	1663-1665	or	_	
12-16	1666-1668	do	_	
12-17	1669-1672	not	_	
12-18	1673-1677	have	_	
12-19	1678-1681	the	_	
12-20	1682-1687	means	_	
12-21	1688-1690	to	_	
12-22	1691-1695	tell	_	
12-23	1696-1700	time	_	
12-24	1701-1704	and	_	
12-25	1705-1714	therefore	_	
12-26	1715-1717	do	_	
12-27	1718-1721	not	_	
12-28	1722-1726	have	_	
12-29	1727-1730	the	_	
12-30	1731-1738	ability	_	
12-31	1739-1741	to	_	
12-32	1742-1746	take	_	
12-33	1747-1750	HIV	_	
12-34	1750-1751	/	_	
12-35	1751-1755	AIDS	_	
12-36	1756-1766	medication	_	
12-37	1767-1776	correctly	_	
12-38	1777-1779	or	_	
12-39	1780-1791	effectively	_	
12-40	1791-1792	.	_	

#Text=For instance, in the sub-Saharan country of Chad, of the 105,000 women infected with HIV/AIDS, up to 84,000 have no means of correctly taking complex medical treatments because of illiteracy.
13-1	1793-1796	For	_	
13-2	1797-1805	instance	_	
13-3	1805-1806	,	_	
13-4	1807-1809	in	_	
13-5	1810-1813	the	_	
13-6	1814-1825	sub-Saharan	_	
13-7	1826-1833	country	_	
13-8	1834-1836	of	_	
13-9	1837-1841	Chad	_	
13-10	1841-1842	,	_	
13-11	1843-1845	of	_	
13-12	1846-1849	the	_	
13-13	1850-1857	105,000	_	
13-14	1858-1863	women	_	
13-15	1864-1872	infected	_	
13-16	1873-1877	with	_	
13-17	1878-1881	HIV	_	
13-18	1881-1882	/	_	
13-19	1882-1886	AIDS	_	
13-20	1886-1887	,	_	
13-21	1888-1890	up	_	
13-22	1891-1893	to	_	
13-23	1894-1900	84,000	_	
13-24	1901-1905	have	_	
13-25	1906-1908	no	_	
13-26	1909-1914	means	_	
13-27	1915-1917	of	_	
13-28	1918-1927	correctly	_	
13-29	1928-1934	taking	_	
13-30	1935-1942	complex	_	
13-31	1943-1950	medical	_	
13-32	1951-1961	treatments	_	
13-33	1962-1969	because	_	
13-34	1970-1972	of	_	
13-35	1973-1983	illiteracy	_	
13-36	1983-1984	.	_	

#Text=Two statistics make this problem so compelling: there are at least 22 million people in third world countries with HIV/AIDS, and nearly every third world country has a literacy rate less than 60 percent.
14-1	1985-1988	Two	_	
14-2	1989-1999	statistics	_	
14-3	2000-2004	make	_	
14-4	2005-2009	this	*[1]	
14-5	2010-2017	problem	*[1]	
14-6	2018-2020	so	_	
14-7	2021-2031	compelling	_	
14-8	2031-2032	:	_	
14-9	2033-2038	there	_	
14-10	2039-2042	are	_	
14-11	2043-2045	at	_	
14-12	2046-2051	least	_	
14-13	2052-2054	22	_	
14-14	2055-2062	million	_	
14-15	2063-2069	people	_	
14-16	2070-2072	in	_	
14-17	2073-2078	third	_	
14-18	2079-2084	world	_	
14-19	2085-2094	countries	_	
14-20	2095-2099	with	_	
14-21	2100-2103	HIV	_	
14-22	2103-2104	/	_	
14-23	2104-2108	AIDS	_	
14-24	2108-2109	,	_	
14-25	2110-2113	and	_	
14-26	2114-2120	nearly	_	
14-27	2121-2126	every	_	
14-28	2127-2132	third	_	
14-29	2133-2138	world	_	
14-30	2139-2146	country	_	
14-31	2147-2150	has	_	
14-32	2151-2152	a	_	
14-33	2153-2161	literacy	_	
14-34	2162-2166	rate	_	
14-35	2167-2171	less	_	
14-36	2172-2176	than	_	
14-37	2177-2179	60	_	
14-38	2180-2187	percent	_	
14-39	2187-2188	.	_	

#Text=Statistically, that means at least 10 million people are unable to realistically be treated effectively for HIV/AIDS because they cannot tell time
#Text=[0009] The inventor first learned of this issue when speaking to Ugandan relief workers recently returned from providing services to impoverished farmers in Africa.
15-1	2189-2202	Statistically	_	
15-2	2202-2203	,	_	
15-3	2204-2208	that	_	
15-4	2209-2214	means	_	
15-5	2215-2217	at	_	
15-6	2218-2223	least	_	
15-7	2224-2226	10	_	
15-8	2227-2234	million	_	
15-9	2235-2241	people	_	
15-10	2242-2245	are	_	
15-11	2246-2252	unable	_	
15-12	2253-2255	to	_	
15-13	2256-2269	realistically	_	
15-14	2270-2272	be	_	
15-15	2273-2280	treated	_	
15-16	2281-2292	effectively	_	
15-17	2293-2296	for	_	
15-18	2297-2300	HIV	_	
15-19	2300-2301	/	_	
15-20	2301-2305	AIDS	_	
15-21	2306-2313	because	_	
15-22	2314-2318	they	_	
15-23	2319-2325	cannot	_	
15-24	2326-2330	tell	_	
15-25	2331-2335	time	_	
15-26	2336-2337	[	_	
15-27	2337-2341	0009	_	
15-28	2341-2342	]	_	
15-29	2343-2346	The	_	
15-30	2347-2355	inventor	_	
15-31	2356-2361	first	_	
15-32	2362-2369	learned	_	
15-33	2370-2372	of	_	
15-34	2373-2377	this	_	
15-35	2378-2383	issue	_	
15-36	2384-2388	when	_	
15-37	2389-2397	speaking	_	
15-38	2398-2400	to	_	
15-39	2401-2408	Ugandan	_	
15-40	2409-2415	relief	_	
15-41	2416-2423	workers	_	
15-42	2424-2432	recently	_	
15-43	2433-2441	returned	_	
15-44	2442-2446	from	_	
15-45	2447-2456	providing	_	
15-46	2457-2465	services	_	
15-47	2466-2468	to	_	
15-48	2469-2481	impoverished	_	
15-49	2482-2489	farmers	_	
15-50	2490-2492	in	_	
15-51	2493-2499	Africa	_	
15-52	2499-2500	.	_	

#Text=To their surprise, doctors informed them that drugs could be made available but that not enough patients lived within range of their clinic to make daily journeys for medicine practical.
16-1	2501-2503	To	_	
16-2	2504-2509	their	_	
16-3	2510-2518	surprise	_	
16-4	2518-2519	,	_	
16-5	2520-2527	doctors	_	
16-6	2528-2536	informed	_	
16-7	2537-2541	them	_	
16-8	2542-2546	that	_	
16-9	2547-2552	drugs	_	
16-10	2553-2558	could	_	
16-11	2559-2561	be	_	
16-12	2562-2566	made	_	
16-13	2567-2576	available	_	
16-14	2577-2580	but	_	
16-15	2581-2585	that	_	
16-16	2586-2589	not	_	
16-17	2590-2596	enough	_	
16-18	2597-2605	patients	_	
16-19	2606-2611	lived	_	
16-20	2612-2618	within	_	
16-21	2619-2624	range	_	
16-22	2625-2627	of	_	
16-23	2628-2633	their	_	
16-24	2634-2640	clinic	_	
16-25	2641-2643	to	_	
16-26	2644-2648	make	_	
16-27	2649-2654	daily	_	
16-28	2655-2663	journeys	_	
16-29	2664-2667	for	_	
16-30	2668-2676	medicine	_	
16-31	2677-2686	practical	_	
16-32	2686-2687	.	_	

#Text=The underlining issue was the simple fact that there existed no system for them to take their medication accurately, consistently, and independently.
#Text=[0010] Therefore, there is a need for a system that assists individuals who cannot tell time from a conventional watch in recognizing the occurrence of an event, such as a notification that it is time to take a medication.
17-1	2688-2691	The	_	
17-2	2692-2703	underlining	_	
17-3	2704-2709	issue	_	
17-4	2710-2713	was	_	
17-5	2714-2717	the	_	
17-6	2718-2724	simple	_	
17-7	2725-2729	fact	_	
17-8	2730-2734	that	_	
17-9	2735-2740	there	_	
17-10	2741-2748	existed	_	
17-11	2749-2751	no	_	
17-12	2752-2758	system	_	
17-13	2759-2762	for	_	
17-14	2763-2767	them	_	
17-15	2768-2770	to	_	
17-16	2771-2775	take	_	
17-17	2776-2781	their	_	
17-18	2782-2792	medication	_	
17-19	2793-2803	accurately	_	
17-20	2803-2804	,	_	
17-21	2805-2817	consistently	_	
17-22	2817-2818	,	_	
17-23	2819-2822	and	_	
17-24	2823-2836	independently	_	
17-25	2836-2837	.	_	
17-26	2838-2839	[	_	
17-27	2839-2843	0010	_	
17-28	2843-2844	]	_	
17-29	2845-2854	Therefore	_	
17-30	2854-2855	,	_	
17-31	2856-2861	there	_	
17-32	2862-2864	is	_	
17-33	2865-2866	a	_	
17-34	2867-2871	need	_	
17-35	2872-2875	for	_	
17-36	2876-2877	a	_	
17-37	2878-2884	system	_	
17-38	2885-2889	that	_	
17-39	2890-2897	assists	_	
17-40	2898-2909	individuals	_	
17-41	2910-2913	who	_	
17-42	2914-2920	cannot	_	
17-43	2921-2925	tell	_	
17-44	2926-2930	time	_	
17-45	2931-2935	from	_	
17-46	2936-2937	a	_	
17-47	2938-2950	conventional	_	
17-48	2951-2956	watch	_	
17-49	2957-2959	in	_	
17-50	2960-2971	recognizing	_	
17-51	2972-2975	the	_	
17-52	2976-2986	occurrence	_	
17-53	2987-2989	of	_	
17-54	2990-2992	an	_	
17-55	2993-2998	event	_	
17-56	2998-2999	,	_	
17-57	3000-3004	such	_	
17-58	3005-3007	as	_	
17-59	3008-3009	a	_	
17-60	3010-3022	notification	_	
17-61	3023-3027	that	_	
17-62	3028-3030	it	_	
17-63	3031-3033	is	_	
17-64	3034-3038	time	_	
17-65	3039-3041	to	_	
17-66	3042-3046	take	_	
17-67	3047-3048	a	_	
17-68	3049-3059	medication	_	
17-69	3059-3060	.	_	
