#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0010] Instead, to achieve such sampling resolutions with affordable digital electronics, an aliasing sampling system may be employed as disclosed in commonly assigned U.S. nonprovisional patent application Ser.
6-9	1694-1701	achieve	_	
6-10	1702-1703	a	_	
6-11	1704-1711	spatial	_	
6-12	1712-1722	resolution	_	
6-13	1723-1725	on	_	
6-14	1726-1729	the	_	
6-15	1730-1735	order	_	
6-16	1736-1738	of	_	
6-17	1739-1740	1	_	
6-18	1741-1751	millimeter	_	
6-19	1752-1756	with	_	
6-20	1757-1758	a	_	
6-21	1759-1771	transmission	_	
6-22	1772-1776	line	_	
6-23	1777-1779	of	_	
6-24	1780-1786	length	_	
6-25	1787-1789	on	_	
6-26	1790-1793	the	_	
6-27	1794-1799	order	_	
6-28	1800-1802	of	_	
6-29	1803-1810	several	_	
6-30	1811-1817	meters	_	
6-31	1818-1823	would	_	
6-32	1824-1831	require	_	
6-33	1832-1834	on	_	
6-34	1835-1838	the	_	
6-35	1839-1844	order	_	
6-36	1845-1847	of	_	
6-37	1848-1855	several	_	
6-38	1856-1864	thousand	_	
6-39	1865-1872	samples	_	
6-40	1872-1873	.	_	

#Text=These several thousand samples might be collected over the course of several milliseconds if 1 sample were collected at every 1 MHz pulse and each such sample was usable by the digital signal processing electronics.
7-1	1874-1879	These	_	
7-2	1880-1887	several	_	
7-3	1888-1896	thousand	_	
7-4	1897-1904	samples	_	
7-5	1905-1910	might	_	
7-6	1911-1913	be	_	
7-7	1914-1923	collected	_	
7-8	1924-1928	over	_	
7-9	1929-1932	the	_	
7-10	1933-1939	course	_	
7-11	1940-1942	of	_	
7-12	1943-1950	several	_	
7-13	1951-1963	milliseconds	_	
7-14	1964-1966	if	_	
7-15	1967-1968	1	_	
7-16	1969-1975	sample	_	
7-17	1976-1980	were	_	
7-18	1981-1990	collected	_	
7-19	1991-1993	at	_	
7-20	1994-1999	every	_	
7-21	2000-2001	1	_	
7-22	2002-2005	MHz	_	
7-23	2006-2011	pulse	_	
7-24	2012-2015	and	_	
7-25	2016-2020	each	_	
7-26	2021-2025	such	_	
7-27	2026-2032	sample	_	
7-28	2033-2036	was	_	
7-29	2037-2043	usable	_	
7-30	2044-2046	by	_	
7-31	2047-2050	the	_	
7-32	2051-2058	digital	_	
7-33	2059-2065	signal	_	
7-34	2066-2076	processing	_	
7-35	2077-2088	electronics	_	
7-36	2088-2089	.	_	

#Text=However, to achieve an acceptable signal-to-noise ratio, it is found in practice that many raw samples must be averaged together by fast analog filtering electronics to create a single filtered sample that is then collected by the slower digital signal processing electronics.
8-1	2090-2097	However	_	
8-2	2097-2098	,	_	
8-3	2099-2101	to	_	
8-4	2102-2109	achieve	_	
8-5	2110-2112	an	_	
8-6	2113-2123	acceptable	_	
8-7	2124-2139	signal-to-noise	_	
8-8	2140-2145	ratio	_	
8-9	2145-2146	,	_	
8-10	2147-2149	it	_	
8-11	2150-2152	is	_	
8-12	2153-2158	found	_	
8-13	2159-2161	in	_	
8-14	2162-2170	practice	_	
8-15	2171-2175	that	_	
8-16	2176-2180	many	_	
8-17	2181-2184	raw	_	
8-18	2185-2192	samples	_	
8-19	2193-2197	must	_	
8-20	2198-2200	be	_	
8-21	2201-2209	averaged	_	
8-22	2210-2218	together	_	
8-23	2219-2221	by	_	
8-24	2222-2226	fast	_	
8-25	2227-2233	analog	_	
8-26	2234-2243	filtering	_	
8-27	2244-2255	electronics	_	
8-28	2256-2258	to	_	
8-29	2259-2265	create	_	
8-30	2266-2267	a	_	
8-31	2268-2274	single	_	
8-32	2275-2283	filtered	_	
8-33	2284-2290	sample	_	
8-34	2291-2295	that	_	
8-35	2296-2298	is	_	
8-36	2299-2303	then	_	
8-37	2304-2313	collected	_	
8-38	2314-2316	by	_	
8-39	2317-2320	the	_	
8-40	2321-2327	slower	_	
8-41	2328-2335	digital	_	
8-42	2336-2342	signal	_	
8-43	2343-2353	processing	_	
8-44	2354-2365	electronics	_	
8-45	2365-2366	.	_	

#Text=That is, sampling is actually occurring at two levels: raw samples are averaged together by filtering, and the filtered samples are then being collected by the digital electronics.
9-1	2367-2371	That	_	
9-2	2372-2374	is	_	
9-3	2374-2375	,	_	
9-4	2376-2384	sampling	_	
9-5	2385-2387	is	_	
9-6	2388-2396	actually	_	
9-7	2397-2406	occurring	_	
9-8	2407-2409	at	_	
9-9	2410-2413	two	_	
9-10	2414-2420	levels	_	
9-11	2420-2421	:	_	
9-12	2422-2425	raw	_	
9-13	2426-2433	samples	_	
9-14	2434-2437	are	_	
9-15	2438-2446	averaged	_	
9-16	2447-2455	together	_	
9-17	2456-2458	by	_	
9-18	2459-2468	filtering	_	
9-19	2468-2469	,	_	
9-20	2470-2473	and	_	
9-21	2474-2477	the	_	
9-22	2478-2486	filtered	_	
9-23	2487-2494	samples	_	
9-24	2495-2498	are	_	
9-25	2499-2503	then	_	
9-26	2504-2509	being	_	
9-27	2510-2519	collected	_	
9-28	2520-2522	by	_	
9-29	2523-2526	the	_	
9-30	2527-2534	digital	_	
9-31	2535-2546	electronics	_	
9-32	2546-2547	.	_	

#Text=Allowing time for filtering to be carried out between the samples collected by the digital electronics results in times on the order of 500 microseconds between successive filtered samples.
10-1	2548-2556	Allowing	_	
10-2	2557-2561	time	_	
10-3	2562-2565	for	_	
10-4	2566-2575	filtering	_	
10-5	2576-2578	to	_	
10-6	2579-2581	be	_	
10-7	2582-2589	carried	_	
10-8	2590-2593	out	_	
10-9	2594-2601	between	_	
10-10	2602-2605	the	_	
10-11	2606-2613	samples	_	
10-12	2614-2623	collected	_	
10-13	2624-2626	by	_	
10-14	2627-2630	the	_	
10-15	2631-2638	digital	_	
10-16	2639-2650	electronics	_	
10-17	2651-2658	results	_	
10-18	2659-2661	in	_	
10-19	2662-2667	times	_	
10-20	2668-2670	on	_	
10-21	2671-2674	the	_	
10-22	2675-2680	order	_	
10-23	2681-2683	of	_	
10-24	2684-2687	500	_	
10-25	2688-2700	microseconds	_	
10-26	2701-2708	between	_	
10-27	2709-2719	successive	_	
10-28	2720-2728	filtered	_	
10-29	2729-2736	samples	_	
10-30	2736-2737	.	_	

#Text=This being the case, at 500 microseconds per sample, several thousand samples would take on the order of several seconds to collect.
11-1	2738-2742	This	_	
11-2	2743-2748	being	_	
11-3	2749-2752	the	_	
11-4	2753-2757	case	_	
11-5	2757-2758	,	_	
11-6	2759-2761	at	_	
11-7	2762-2765	500	_	
11-8	2766-2778	microseconds	_	
11-9	2779-2782	per	_	
11-10	2783-2789	sample	_	
11-11	2789-2790	,	_	
11-12	2791-2798	several	_	
11-13	2799-2807	thousand	_	
11-14	2808-2815	samples	_	
11-15	2816-2821	would	_	
11-16	2822-2826	take	_	
11-17	2827-2829	on	_	
11-18	2830-2833	the	_	
11-19	2834-2839	order	_	
11-20	2840-2842	of	_	
11-21	2843-2850	several	_	
11-22	2851-2858	seconds	_	
11-23	2859-2861	to	_	
11-24	2862-2869	collect	_	
11-25	2869-2870	.	_	

#Text=Such slow response times are unacceptable for many applications.
#Text=[0012] Furthermore, this problem of slow response time and inefficient use of processing capacity is made even worse in situations where there are significant lengths of cable or other such transmission line medium between digital signal processing electronics and TDR probe(s).
12-1	2871-2875	Such	_	
12-2	2876-2880	slow	_	
12-3	2881-2889	response	_	
12-4	2890-2895	times	_	
12-5	2896-2899	are	_	
12-6	2900-2912	unacceptable	_	
12-7	2913-2916	for	_	
12-8	2917-2921	many	_	
12-9	2922-2934	applications	_	
12-10	2934-2935	.	_	
12-11	2936-2937	[	_	
12-12	2937-2941	0012	_	
12-13	2941-2942	]	_	
12-14	2943-2954	Furthermore	_	
12-15	2954-2955	,	_	
12-16	2956-2960	this	*[1]	
12-17	2961-2968	problem	*[1]	
12-18	2969-2971	of	_	
12-19	2972-2976	slow	_	
12-20	2977-2985	response	_	
12-21	2986-2990	time	_	
12-22	2991-2994	and	_	
12-23	2995-3006	inefficient	_	
12-24	3007-3010	use	_	
12-25	3011-3013	of	_	
12-26	3014-3024	processing	_	
12-27	3025-3033	capacity	_	
12-28	3034-3036	is	_	
12-29	3037-3041	made	_	
12-30	3042-3046	even	_	
12-31	3047-3052	worse	_	
12-32	3053-3055	in	_	
12-33	3056-3066	situations	_	
12-34	3067-3072	where	_	
12-35	3073-3078	there	_	
12-36	3079-3082	are	_	
12-37	3083-3094	significant	_	
12-38	3095-3102	lengths	_	
12-39	3103-3105	of	_	
12-40	3106-3111	cable	_	
12-41	3112-3114	or	_	
12-42	3115-3120	other	_	
12-43	3121-3125	such	_	
12-44	3126-3138	transmission	_	
12-45	3139-3143	line	_	
12-46	3144-3150	medium	_	
12-47	3151-3158	between	_	
12-48	3159-3166	digital	_	
12-49	3167-3173	signal	_	
12-50	3174-3184	processing	_	
12-51	3185-3196	electronics	_	
12-52	3197-3200	and	_	
12-53	3201-3204	TDR	_	
12-54	3205-3210	probe	_	
12-55	3210-3211	(	_	
12-56	3211-3212	s	_	
12-57	3212-3213	)	_	
12-58	3213-3214	.	_	

#Text=This may be the case where the digital signal processing electronics are removed by some distance from the probe for safety or for convenience, or so that a single digital signal processing electronics unit can be used with multiple probes located various distances therefrom.
#Text=[0013] For this and other reasons, conventional commercial TDR systems have generally been unable to adequately resolve the impedance changes occurring along the length of the TDR probe with a spatial resolution and response time sufficient to obtain a reasonably accurate rendering of the height profile of the various layers in which the TDR probe is immersed within the tank.
13-1	3215-3219	This	_	
13-2	3220-3223	may	_	
13-3	3224-3226	be	_	
13-4	3227-3230	the	_	
13-5	3231-3235	case	_	
13-6	3236-3241	where	_	
13-7	3242-3245	the	_	
13-8	3246-3253	digital	_	
13-9	3254-3260	signal	_	
13-10	3261-3271	processing	_	
13-11	3272-3283	electronics	_	
13-12	3284-3287	are	_	
13-13	3288-3295	removed	_	
13-14	3296-3298	by	_	
13-15	3299-3303	some	_	
13-16	3304-3312	distance	_	
13-17	3313-3317	from	_	
13-18	3318-3321	the	_	
13-19	3322-3327	probe	_	
13-20	3328-3331	for	_	
13-21	3332-3338	safety	_	
13-22	3339-3341	or	_	
13-23	3342-3345	for	_	
13-24	3346-3357	convenience	_	
13-25	3357-3358	,	_	
13-26	3359-3361	or	_	
13-27	3362-3364	so	_	
13-28	3365-3369	that	_	
13-29	3370-3371	a	_	
13-30	3372-3378	single	_	
13-31	3379-3386	digital	_	
13-32	3387-3393	signal	_	
13-33	3394-3404	processing	_	
13-34	3405-3416	electronics	_	
13-35	3417-3421	unit	_	
13-36	3422-3425	can	_	
13-37	3426-3428	be	_	
13-38	3429-3433	used	_	
13-39	3434-3438	with	_	
13-40	3439-3447	multiple	_	
13-41	3448-3454	probes	_	
13-42	3455-3462	located	_	
13-43	3463-3470	various	_	
13-44	3471-3480	distances	_	
13-45	3481-3490	therefrom	_	
13-46	3490-3491	.	_	
13-47	3492-3493	[	_	
13-48	3493-3497	0013	_	
13-49	3497-3498	]	_	
13-50	3499-3502	For	_	
13-51	3503-3507	this	_	
13-52	3508-3511	and	_	
13-53	3512-3517	other	_	
13-54	3518-3525	reasons	_	
13-55	3525-3526	,	_	
13-56	3527-3539	conventional	_	
13-57	3540-3550	commercial	_	
13-58	3551-3554	TDR	_	
13-59	3555-3562	systems	_	
13-60	3563-3567	have	_	
13-61	3568-3577	generally	_	
13-62	3578-3582	been	_	
13-63	3583-3589	unable	_	
13-64	3590-3592	to	_	
13-65	3593-3603	adequately	_	
13-66	3604-3611	resolve	_	
13-67	3612-3615	the	_	
13-68	3616-3625	impedance	_	
13-69	3626-3633	changes	_	
13-70	3634-3643	occurring	_	
13-71	3644-3649	along	_	
13-72	3650-3653	the	_	
13-73	3654-3660	length	_	
13-74	3661-3663	of	_	
13-75	3664-3667	the	_	
13-76	3668-3671	TDR	_	
13-77	3672-3677	probe	_	
13-78	3678-3682	with	_	
13-79	3683-3684	a	_	
13-80	3685-3692	spatial	_	
13-81	3693-3703	resolution	_	
13-82	3704-3707	and	_	
13-83	3708-3716	response	_	
13-84	3717-3721	time	_	
13-85	3722-3732	sufficient	_	
13-86	3733-3735	to	_	
13-87	3736-3742	obtain	_	
13-88	3743-3744	a	_	
13-89	3745-3755	reasonably	_	
13-90	3756-3764	accurate	_	
13-91	3765-3774	rendering	_	
13-92	3775-3777	of	_	
13-93	3778-3781	the	_	
13-94	3782-3788	height	_	
13-95	3789-3796	profile	_	
13-96	3797-3799	of	_	
13-97	3800-3803	the	_	
13-98	3804-3811	various	_	
13-99	3812-3818	layers	_	
13-100	3819-3821	in	_	
13-101	3822-3827	which	_	
13-102	3828-3831	the	_	
13-103	3832-3835	TDR	_	
13-104	3836-3841	probe	_	
13-105	3842-3844	is	_	
13-106	3845-3853	immersed	_	
13-107	3854-3860	within	_	
13-108	3861-3864	the	_	
13-109	3865-3869	tank	_	
13-110	3869-3870	.	_	

#Text=Several practical TDR systems have therefore been proposed to overcome these difficulties, but conventional TDR systems for measuring liquid level within a tank still suffer from problems such as inadequate resolution, slow response time, and sensitivity to variation in dielectric constant and/or temperature.
#Text=[0014] For example, as disclosed in commonly assigned U.S. nonprovisional patent application Ser.
14-1	3871-3878	Several	_	
14-2	3879-3888	practical	_	
14-3	3889-3892	TDR	_	
14-4	3893-3900	systems	_	
14-5	3901-3905	have	_	
14-6	3906-3915	therefore	_	
14-7	3916-3920	been	_	
14-8	3921-3929	proposed	_	
14-9	3930-3932	to	_	
14-10	3933-3941	overcome	_	
14-11	3942-3947	these	_	
14-12	3948-3960	difficulties	_	
14-13	3960-3961	,	_	
14-14	3962-3965	but	_	
14-15	3966-3978	conventional	_	
14-16	3979-3982	TDR	_	
14-17	3983-3990	systems	_	
14-18	3991-3994	for	_	
14-19	3995-4004	measuring	_	
14-20	4005-4011	liquid	_	
14-21	4012-4017	level	_	
14-22	4018-4024	within	_	
14-23	4025-4026	a	_	
14-24	4027-4031	tank	_	
14-25	4032-4037	still	_	
14-26	4038-4044	suffer	_	
14-27	4045-4049	from	_	
14-28	4050-4058	problems	_	
14-29	4059-4063	such	_	
14-30	4064-4066	as	_	
14-31	4067-4077	inadequate	_	
14-32	4078-4088	resolution	_	
14-33	4088-4089	,	_	
14-34	4090-4094	slow	_	
14-35	4095-4103	response	_	
14-36	4104-4108	time	_	
14-37	4108-4109	,	_	
14-38	4110-4113	and	_	
14-39	4114-4125	sensitivity	_	
14-40	4126-4128	to	_	
14-41	4129-4138	variation	_	
14-42	4139-4141	in	_	
14-43	4142-4152	dielectric	_	
14-44	4153-4161	constant	_	
14-45	4162-4165	and	_	
14-46	4165-4166	/	_	
14-47	4166-4168	or	_	
14-48	4169-4180	temperature	_	
14-49	4180-4181	.	_	
14-50	4182-4183	[	_	
14-51	4183-4187	0014	_	
14-52	4187-4188	]	_	
14-53	4189-4192	For	_	
14-54	4193-4200	example	_	
14-55	4200-4201	,	_	
14-56	4202-4204	as	_	
14-57	4205-4214	disclosed	_	
14-58	4215-4217	in	_	
14-59	4218-4226	commonly	_	
14-60	4227-4235	assigned	_	
14-61	4236-4239	U.S	_	
14-62	4239-4240	.	_	
14-63	4241-4255	nonprovisional	_	
14-64	4256-4262	patent	_	
14-65	4263-4274	application	_	
14-66	4275-4278	Ser	_	
14-67	4278-4279	.	_	

#Text=No. 12/243,511 entitled "System and Method for Accurately Measuring Fluid Level in a Tank," a time-of-flight-based technique has been proposed where it has not been possible to reliably detect an air-liquid interface or liquid-liquid interface at the top or bottom of a liquid layer is to determine liquid layer height based not on locations of such interfaces but on the amount by which propagation of the interrogation pulse and its reflection from an easily detectable impedance transition (such as the bottom of an electrically open- or short-circuited TDR probe) is delayed as a result of passage through that liquid layer.
15-1	4280-4282	No	_	
15-2	4282-4283	.	_	
15-3	4284-4286	12	_	
15-4	4286-4287	/	_	
15-5	4287-4294	243,511	_	
15-6	4295-4303	entitled	_	
15-7	4304-4305	"	_	
15-8	4305-4311	System	_	
15-9	4312-4315	and	_	
15-10	4316-4322	Method	_	
15-11	4323-4326	for	_	
15-12	4327-4337	Accurately	_	
15-13	4338-4347	Measuring	_	
15-14	4348-4353	Fluid	_	
15-15	4354-4359	Level	_	
15-16	4360-4362	in	_	
15-17	4363-4364	a	_	
15-18	4365-4369	Tank	_	
15-19	4369-4370	,	_	
15-20	4370-4371	"	_	
15-21	4372-4373	a	_	
15-22	4374-4394	time-of-flight-based	_	
15-23	4395-4404	technique	_	
15-24	4405-4408	has	_	
15-25	4409-4413	been	_	
15-26	4414-4422	proposed	_	
15-27	4423-4428	where	_	
15-28	4429-4431	it	_	
15-29	4432-4435	has	_	
15-30	4436-4439	not	_	
15-31	4440-4444	been	_	
15-32	4445-4453	possible	_	
15-33	4454-4456	to	_	
15-34	4457-4465	reliably	_	
15-35	4466-4472	detect	_	
15-36	4473-4475	an	_	
15-37	4476-4486	air-liquid	_	
15-38	4487-4496	interface	_	
15-39	4497-4499	or	_	
15-40	4500-4513	liquid-liquid	_	
15-41	4514-4523	interface	_	
15-42	4524-4526	at	_	
15-43	4527-4530	the	_	
15-44	4531-4534	top	_	
15-45	4535-4537	or	_	
15-46	4538-4544	bottom	_	
15-47	4545-4547	of	_	
15-48	4548-4549	a	_	
15-49	4550-4556	liquid	_	
15-50	4557-4562	layer	_	
15-51	4563-4565	is	_	
15-52	4566-4568	to	_	
15-53	4569-4578	determine	_	
15-54	4579-4585	liquid	_	
15-55	4586-4591	layer	_	
15-56	4592-4598	height	_	
15-57	4599-4604	based	_	
15-58	4605-4608	not	_	
15-59	4609-4611	on	_	
15-60	4612-4621	locations	_	
15-61	4622-4624	of	_	
15-62	4625-4629	such	_	
15-63	4630-4640	interfaces	_	
15-64	4641-4644	but	_	
15-65	4645-4647	on	_	
15-66	4648-4651	the	_	
15-67	4652-4658	amount	_	
15-68	4659-4661	by	_	
15-69	4662-4667	which	_	
15-70	4668-4679	propagation	_	
15-71	4680-4682	of	_	
15-72	4683-4686	the	_	
15-73	4687-4700	interrogation	_	
