#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0132] In general, the method to identify a non-bacterial microorganism that has a polyunsaturated fatty acid (PUFA) polyketide synthase (PKS) system includes a first step of (a) selecting a microorganism that produces at least one PUFA; and a second step of (b) identifying a microorganism from (a) that has an ability to produce increased PUFAs under dissolved oxygen conditions of less than about 5% of saturation in the fermentation medium, as compared to production of PUFAs by said microorganism under dissolved oxygen conditions of greater than 5% of saturation, more preferably 10% of saturation, more preferably greater than 15% of saturation and more preferably greater than 20% of saturation in the fermentation medium.
6-33	2168-2169	,	_	
6-34	2170-2174	more	_	
6-35	2175-2185	preferably	_	
6-36	2186-2190	less	_	
6-37	2191-2195	than	_	
6-38	2196-2201	about	_	
6-39	2202-2204	2%	_	
6-40	2204-2205	,	_	
6-41	2206-2210	even	_	
6-42	2211-2215	more	_	
6-43	2216-2226	preferably	_	
6-44	2227-2231	less	_	
6-45	2232-2236	than	_	
6-46	2237-2242	about	_	
6-47	2243-2245	1%	_	
6-48	2245-2246	,	_	
6-49	2247-2250	and	_	
6-50	2251-2255	most	_	
6-51	2256-2266	preferably	_	
6-52	2267-2276	dissolved	_	
6-53	2277-2283	oxygen	_	
6-54	2284-2286	of	_	
6-55	2287-2292	about	_	
6-56	2293-2295	0%	_	
6-57	2296-2298	of	_	
6-58	2299-2309	saturation	_	
6-59	2310-2312	in	_	
6-60	2313-2316	the	_	
6-61	2317-2324	culture	_	
6-62	2325-2331	medium	_	
6-63	2331-2332	)	_	
6-64	2333-2336	and	_	
6-65	2337-2344	allowed	_	
6-66	2345-2347	to	_	
6-67	2348-2352	grow	_	
6-68	2353-2356	for	_	
6-69	2357-2370	approximately	_	
6-70	2371-2378	another	_	
6-71	2379-2381	24	_	
6-72	2381-2382	-	_	
6-73	2382-2384	72	_	
6-74	2385-2390	hours	_	
6-75	2390-2391	.	_	

#Text=In this process, the microorganisms should be cultured at a temperature greater than about 15.degree.
7-1	2392-2394	In	_	
7-2	2395-2399	this	*[1]	
7-3	2400-2407	process	*[1]	
7-4	2407-2408	,	_	
7-5	2409-2412	the	_	
7-6	2413-2427	microorganisms	_	
7-7	2428-2434	should	_	
7-8	2435-2437	be	_	
7-9	2438-2446	cultured	_	
7-10	2447-2449	at	_	
7-11	2450-2451	a	_	
7-12	2452-2463	temperature	_	
7-13	2464-2471	greater	_	
7-14	2472-2476	than	_	
7-15	2477-2482	about	_	
7-16	2483-2485	15	_	
7-17	2485-2486	.	_	
7-18	2486-2492	degree	_	
7-19	2492-2493	.	_	

#Text=C., and more preferably greater than about 20.degree.
8-1	2494-2495	C	_	
8-2	2495-2496	.	_	
8-3	2496-2497	,	_	
8-4	2498-2501	and	_	
8-5	2502-2506	more	_	
8-6	2507-2517	preferably	_	
8-7	2518-2525	greater	_	
8-8	2526-2530	than	_	
8-9	2531-2536	about	_	
8-10	2537-2539	20	_	
8-11	2539-2540	.	_	
8-12	2540-2546	degree	_	
8-13	2546-2547	.	_	

#Text=C., and even more preferably greater than about 25.degree.
9-1	2548-2549	C	_	
9-2	2549-2550	.	_	
9-3	2550-2551	,	_	
9-4	2552-2555	and	_	
9-5	2556-2560	even	_	
9-6	2561-2565	more	_	
9-7	2566-2576	preferably	_	
9-8	2577-2584	greater	_	
9-9	2585-2589	than	_	
9-10	2590-2595	about	_	
9-11	2596-2598	25	_	
9-12	2598-2599	.	_	
9-13	2599-2605	degree	_	
9-14	2605-2606	.	_	

#Text=C., and even more preferably greater than 30.degree.
10-1	2607-2608	C	_	
10-2	2608-2609	.	_	
10-3	2609-2610	,	_	
10-4	2611-2614	and	_	
10-5	2615-2619	even	_	
10-6	2620-2624	more	_	
10-7	2625-2635	preferably	_	
10-8	2636-2643	greater	_	
10-9	2644-2648	than	_	
10-10	2649-2651	30	_	
10-11	2651-2652	.	_	
10-12	2652-2658	degree	_	
10-13	2658-2659	.	_	

#Text=C.
11-1	2660-2661	C	_	
11-2	2661-2662	.	_	

#Text=The low or anoxic culture environment can be easily maintained in culture chambers capable of inducing this type of atmospheric environment in the chamber (and thus in the cultures) or by culturing the cells in a manner that induces the low oxygen environment directly in the culture flask/vessel itself.
#Text=[0135] In a preferred culturing method, the microbes can be cultured in shake flasks which, instead of normally containing a small amount of culture medium--less than about 50% of total capacity and usually less than about 25% of total capacity--to keep the medium aerated as it is shaken on a shaker table, are instead filled to greater than about 50% of their capacity, and more preferably greater than about 60%, and most preferably greater than about 75% of their capacity with culture medium.
12-1	2663-2666	The	_	
12-2	2667-2670	low	_	
12-3	2671-2673	or	_	
12-4	2674-2680	anoxic	_	
12-5	2681-2688	culture	_	
12-6	2689-2700	environment	_	
12-7	2701-2704	can	_	
12-8	2705-2707	be	_	
12-9	2708-2714	easily	_	
12-10	2715-2725	maintained	_	
12-11	2726-2728	in	_	
12-12	2729-2736	culture	_	
12-13	2737-2745	chambers	_	
12-14	2746-2753	capable	_	
12-15	2754-2756	of	_	
12-16	2757-2765	inducing	_	
12-17	2766-2770	this	_	
12-18	2771-2775	type	_	
12-19	2776-2778	of	_	
12-20	2779-2790	atmospheric	_	
12-21	2791-2802	environment	_	
12-22	2803-2805	in	_	
12-23	2806-2809	the	_	
12-24	2810-2817	chamber	_	
12-25	2818-2819	(	_	
12-26	2819-2822	and	_	
12-27	2823-2827	thus	_	
12-28	2828-2830	in	_	
12-29	2831-2834	the	_	
12-30	2835-2843	cultures	_	
12-31	2843-2844	)	_	
12-32	2845-2847	or	_	
12-33	2848-2850	by	_	
12-34	2851-2860	culturing	_	
12-35	2861-2864	the	_	
12-36	2865-2870	cells	_	
12-37	2871-2873	in	_	
12-38	2874-2875	a	_	
12-39	2876-2882	manner	_	
12-40	2883-2887	that	_	
12-41	2888-2895	induces	_	
12-42	2896-2899	the	_	
12-43	2900-2903	low	_	
12-44	2904-2910	oxygen	_	
12-45	2911-2922	environment	_	
12-46	2923-2931	directly	_	
12-47	2932-2934	in	_	
12-48	2935-2938	the	_	
12-49	2939-2946	culture	_	
12-50	2947-2952	flask	_	
12-51	2952-2953	/	_	
12-52	2953-2959	vessel	_	
12-53	2960-2966	itself	_	
12-54	2966-2967	.	_	
12-55	2968-2969	[	_	
12-56	2969-2973	0135	_	
12-57	2973-2974	]	_	
12-58	2975-2977	In	_	
12-59	2978-2979	a	_	
12-60	2980-2989	preferred	_	
12-61	2990-2999	culturing	_	
12-62	3000-3006	method	_	
12-63	3006-3007	,	_	
12-64	3008-3011	the	_	
12-65	3012-3020	microbes	_	
12-66	3021-3024	can	_	
12-67	3025-3027	be	_	
12-68	3028-3036	cultured	_	
12-69	3037-3039	in	_	
12-70	3040-3045	shake	_	
12-71	3046-3052	flasks	_	
12-72	3053-3058	which	_	
12-73	3058-3059	,	_	
12-74	3060-3067	instead	_	
12-75	3068-3070	of	_	
12-76	3071-3079	normally	_	
12-77	3080-3090	containing	_	
12-78	3091-3092	a	_	
12-79	3093-3098	small	_	
12-80	3099-3105	amount	_	
12-81	3106-3108	of	_	
12-82	3109-3116	culture	_	
12-83	3117-3123	medium	_	
12-84	3123-3124	-	_	
12-85	3124-3125	-	_	
12-86	3125-3129	less	_	
12-87	3130-3134	than	_	
12-88	3135-3140	about	_	
12-89	3141-3144	50%	_	
12-90	3145-3147	of	_	
12-91	3148-3153	total	_	
12-92	3154-3162	capacity	_	
12-93	3163-3166	and	_	
12-94	3167-3174	usually	_	
12-95	3175-3179	less	_	
12-96	3180-3184	than	_	
12-97	3185-3190	about	_	
12-98	3191-3194	25%	_	
12-99	3195-3197	of	_	
12-100	3198-3203	total	_	
12-101	3204-3212	capacity	_	
12-102	3212-3213	-	_	
12-103	3213-3214	-	_	
12-104	3214-3216	to	_	
12-105	3217-3221	keep	_	
12-106	3222-3225	the	_	
12-107	3226-3232	medium	_	
12-108	3233-3240	aerated	_	
12-109	3241-3243	as	_	
12-110	3244-3246	it	_	
12-111	3247-3249	is	_	
12-112	3250-3256	shaken	_	
12-113	3257-3259	on	_	
12-114	3260-3261	a	_	
12-115	3262-3268	shaker	_	
12-116	3269-3274	table	_	
12-117	3274-3275	,	_	
12-118	3276-3279	are	_	
12-119	3280-3287	instead	_	
12-120	3288-3294	filled	_	
12-121	3295-3297	to	_	
12-122	3298-3305	greater	_	
12-123	3306-3310	than	_	
12-124	3311-3316	about	_	
12-125	3317-3320	50%	_	
12-126	3321-3323	of	_	
12-127	3324-3329	their	_	
12-128	3330-3338	capacity	_	
12-129	3338-3339	,	_	
12-130	3340-3343	and	_	
12-131	3344-3348	more	_	
12-132	3349-3359	preferably	_	
12-133	3360-3367	greater	_	
12-134	3368-3372	than	_	
12-135	3373-3378	about	_	
12-136	3379-3382	60%	_	
12-137	3382-3383	,	_	
12-138	3384-3387	and	_	
12-139	3388-3392	most	_	
12-140	3393-3403	preferably	_	
12-141	3404-3411	greater	_	
12-142	3412-3416	than	_	
12-143	3417-3422	about	_	
12-144	3423-3426	75%	_	
12-145	3427-3429	of	_	
12-146	3430-3435	their	_	
12-147	3436-3444	capacity	_	
12-148	3445-3449	with	_	
12-149	3450-3457	culture	_	
12-150	3458-3464	medium	_	
12-151	3464-3465	.	_	

#Text=High loading of the shake flask with culture medium prevents it from mixing very well in the flask when it is placed on a shaker table, preventing oxygen diffusion into the culture.
13-1	3466-3470	High	_	
13-2	3471-3478	loading	_	
13-3	3479-3481	of	_	
13-4	3482-3485	the	_	
13-5	3486-3491	shake	_	
13-6	3492-3497	flask	_	
13-7	3498-3502	with	_	
13-8	3503-3510	culture	_	
13-9	3511-3517	medium	_	
13-10	3518-3526	prevents	_	
13-11	3527-3529	it	_	
13-12	3530-3534	from	_	
13-13	3535-3541	mixing	_	
13-14	3542-3546	very	_	
13-15	3547-3551	well	_	
13-16	3552-3554	in	_	
13-17	3555-3558	the	_	
13-18	3559-3564	flask	_	
13-19	3565-3569	when	_	
13-20	3570-3572	it	_	
13-21	3573-3575	is	_	
13-22	3576-3582	placed	_	
13-23	3583-3585	on	_	
13-24	3586-3587	a	_	
13-25	3588-3594	shaker	_	
13-26	3595-3600	table	_	
13-27	3600-3601	,	_	
13-28	3602-3612	preventing	_	
13-29	3613-3619	oxygen	_	
13-30	3620-3629	diffusion	_	
13-31	3630-3634	into	_	
13-32	3635-3638	the	_	
13-33	3639-3646	culture	_	
13-34	3646-3647	.	_	

#Text=Therefore as the microbes grow, they use up the existing oxygen in the medium and naturally create a low or no oxygen environment in the shake flask.
#Text=[0136] After the culture period, the cells are harvested and analyzed for content of bioactive compounds of interest (e.g., lipids), but most particularly, for compounds containing two or more unsaturated bonds, and more preferably three or more double bonds, and even more preferably four or more double bonds.
14-1	3648-3657	Therefore	_	
14-2	3658-3660	as	_	
14-3	3661-3664	the	_	
14-4	3665-3673	microbes	_	
14-5	3674-3678	grow	_	
14-6	3678-3679	,	_	
14-7	3680-3684	they	_	
14-8	3685-3688	use	_	
14-9	3689-3691	up	_	
14-10	3692-3695	the	_	
14-11	3696-3704	existing	_	
14-12	3705-3711	oxygen	_	
14-13	3712-3714	in	_	
14-14	3715-3718	the	_	
14-15	3719-3725	medium	_	
14-16	3726-3729	and	_	
14-17	3730-3739	naturally	_	
14-18	3740-3746	create	_	
14-19	3747-3748	a	_	
14-20	3749-3752	low	_	
14-21	3753-3755	or	_	
14-22	3756-3758	no	_	
14-23	3759-3765	oxygen	_	
14-24	3766-3777	environment	_	
14-25	3778-3780	in	_	
14-26	3781-3784	the	_	
14-27	3785-3790	shake	_	
14-28	3791-3796	flask	_	
14-29	3796-3797	.	_	
14-30	3798-3799	[	_	
14-31	3799-3803	0136	_	
14-32	3803-3804	]	_	
14-33	3805-3810	After	_	
14-34	3811-3814	the	_	
14-35	3815-3822	culture	_	
14-36	3823-3829	period	_	
14-37	3829-3830	,	_	
14-38	3831-3834	the	_	
14-39	3835-3840	cells	_	
14-40	3841-3844	are	_	
14-41	3845-3854	harvested	_	
14-42	3855-3858	and	_	
14-43	3859-3867	analyzed	_	
14-44	3868-3871	for	_	
14-45	3872-3879	content	_	
14-46	3880-3882	of	_	
14-47	3883-3892	bioactive	_	
14-48	3893-3902	compounds	_	
14-49	3903-3905	of	_	
14-50	3906-3914	interest	_	
14-51	3915-3916	(	_	
14-52	3916-3919	e.g	_	
14-53	3919-3920	.	_	
14-54	3920-3921	,	_	
14-55	3922-3928	lipids	_	
14-56	3928-3929	)	_	
14-57	3929-3930	,	_	
14-58	3931-3934	but	_	
14-59	3935-3939	most	_	
14-60	3940-3952	particularly	_	
14-61	3952-3953	,	_	
14-62	3954-3957	for	_	
14-63	3958-3967	compounds	_	
14-64	3968-3978	containing	_	
14-65	3979-3982	two	_	
14-66	3983-3985	or	_	
14-67	3986-3990	more	_	
14-68	3991-4002	unsaturated	_	
14-69	4003-4008	bonds	_	
14-70	4008-4009	,	_	
14-71	4010-4013	and	_	
14-72	4014-4018	more	_	
14-73	4019-4029	preferably	_	
14-74	4030-4035	three	_	
14-75	4036-4038	or	_	
14-76	4039-4043	more	_	
14-77	4044-4050	double	_	
14-78	4051-4056	bonds	_	
14-79	4056-4057	,	_	
14-80	4058-4061	and	_	
14-81	4062-4066	even	_	
14-82	4067-4071	more	_	
14-83	4072-4082	preferably	_	
14-84	4083-4087	four	_	
14-85	4088-4090	or	_	
14-86	4091-4095	more	_	
14-87	4096-4102	double	_	
14-88	4103-4108	bonds	_	
14-89	4108-4109	.	_	

#Text=For lipids, those strains possessing such compounds at greater than about 5%, and more preferably greater than about 10%, and more preferably greater than about 15%, and even more preferably greater than about 20% of the dry weight of the microorganism are identified as predictably containing a novel PKS system of the type described above.
15-1	4110-4113	For	_	
15-2	4114-4120	lipids	_	
15-3	4120-4121	,	_	
15-4	4122-4127	those	_	
15-5	4128-4135	strains	_	
15-6	4136-4146	possessing	_	
15-7	4147-4151	such	_	
15-8	4152-4161	compounds	_	
15-9	4162-4164	at	_	
15-10	4165-4172	greater	_	
15-11	4173-4177	than	_	
15-12	4178-4183	about	_	
15-13	4184-4186	5%	_	
15-14	4186-4187	,	_	
15-15	4188-4191	and	_	
15-16	4192-4196	more	_	
15-17	4197-4207	preferably	_	
15-18	4208-4215	greater	_	
15-19	4216-4220	than	_	
15-20	4221-4226	about	_	
15-21	4227-4230	10%	_	
15-22	4230-4231	,	_	
15-23	4232-4235	and	_	
15-24	4236-4240	more	_	
15-25	4241-4251	preferably	_	
15-26	4252-4259	greater	_	
15-27	4260-4264	than	_	
15-28	4265-4270	about	_	
15-29	4271-4274	15%	_	
15-30	4274-4275	,	_	
