#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0041] Also, a variety of other sensors, whether commercially available or not including those not yet developed, could be used within the system disclosed herein.
11-41	2136-2141	fluid	_	
11-42	2142-2143	a	_	
11-43	2144-2150	second	_	
11-44	2151-2155	time	_	
11-45	2156-2162	either	_	
11-46	2163-2168	using	_	
11-47	2169-2172	the	_	
11-48	2173-2177	same	_	
11-49	2178-2182	test	_	
11-50	2183-2185	or	_	
11-51	2186-2187	a	_	
11-52	2188-2197	different	_	
11-53	2198-2202	test	_	
11-54	2203-2207	that	_	
11-55	2208-2212	also	_	
11-56	2213-2215	is	_	
11-57	2216-2226	indicative	_	
11-58	2227-2229	of	_	
11-59	2230-2231	a	_	
11-60	2232-2241	detection	_	
11-61	2242-2251	condition	_	
11-62	2251-2252	.	_	

#Text=The results of the measures or tests are output from the processor as a confirmed result when they agree.
12-1	2253-2256	The	_	
12-2	2257-2264	results	_	
12-3	2265-2267	of	_	
12-4	2268-2271	the	_	
12-5	2272-2280	measures	_	
12-6	2281-2283	or	_	
12-7	2284-2289	tests	_	
12-8	2290-2293	are	_	
12-9	2294-2300	output	_	
12-10	2301-2305	from	_	
12-11	2306-2309	the	_	
12-12	2310-2319	processor	_	
12-13	2320-2322	as	_	
12-14	2323-2324	a	_	
12-15	2325-2334	confirmed	_	
12-16	2335-2341	result	_	
12-17	2342-2346	when	_	
12-18	2347-2351	they	_	
12-19	2352-2357	agree	_	
12-20	2357-2358	.	_	

#Text=The second sensor 111B and the processing unit 112A act as a confirming means for the first sensor or monitoring means 111A.
#Text=[0044] Alternatively, the second sensor 111B can be in the form of the first sensor 111A that is recalibrated for the second test.
13-1	2359-2362	The	_	
13-2	2363-2369	second	_	
13-3	2370-2376	sensor	_	
13-4	2377-2381	111B	_	
13-5	2382-2385	and	_	
13-6	2386-2389	the	_	
13-7	2390-2400	processing	_	
13-8	2401-2405	unit	_	
13-9	2406-2410	112A	_	
13-10	2411-2414	act	_	
13-11	2415-2417	as	_	
13-12	2418-2419	a	_	
13-13	2420-2430	confirming	_	
13-14	2431-2436	means	_	
13-15	2437-2440	for	_	
13-16	2441-2444	the	_	
13-17	2445-2450	first	_	
13-18	2451-2457	sensor	_	
13-19	2458-2460	or	_	
13-20	2461-2471	monitoring	_	
13-21	2472-2477	means	_	
13-22	2478-2482	111A	_	
13-23	2482-2483	.	_	
13-24	2484-2485	[	_	
13-25	2485-2489	0044	_	
13-26	2489-2490	]	_	
13-27	2491-2504	Alternatively	_	
13-28	2504-2505	,	_	
13-29	2506-2509	the	_	
13-30	2510-2516	second	_	
13-31	2517-2523	sensor	_	
13-32	2524-2528	111B	_	
13-33	2529-2532	can	_	
13-34	2533-2535	be	_	
13-35	2536-2538	in	_	
13-36	2539-2542	the	_	
13-37	2543-2547	form	_	
13-38	2548-2550	of	_	
13-39	2551-2554	the	_	
13-40	2555-2560	first	_	
13-41	2561-2567	sensor	_	
13-42	2568-2572	111A	_	
13-43	2573-2577	that	_	
13-44	2578-2580	is	_	
13-45	2581-2593	recalibrated	_	
13-46	2594-2597	for	_	
13-47	2598-2601	the	_	
13-48	2602-2608	second	_	
13-49	2609-2613	test	_	
13-50	2613-2614	.	_	
