#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0017] In another aspect, the present invention is directed to a method for making disposable absorbent articles.
10-30	1522-1526	pair	_	
10-31	1527-1529	of	_	
10-32	1530-1544	longitudinally	_	
10-33	1545-1552	opposed	_	
10-34	1553-1558	waist	_	
10-35	1559-1564	edges	_	
10-36	1564-1565	.	_	

#Text=The method may also include a step of attaching pairs of ear portions on both of the laterally opposed side edges of the interconnected absorbent chassis.
11-1	1566-1569	The	_	
11-2	1570-1576	method	_	
11-3	1577-1580	may	_	
11-4	1581-1585	also	_	
11-5	1586-1593	include	_	
11-6	1594-1595	a	_	
11-7	1596-1600	step	_	
11-8	1601-1603	of	_	
11-9	1604-1613	attaching	_	
11-10	1614-1619	pairs	_	
11-11	1620-1622	of	_	
11-12	1623-1626	ear	_	
11-13	1627-1635	portions	_	
11-14	1636-1638	on	_	
11-15	1639-1643	both	_	
11-16	1644-1646	of	_	
11-17	1647-1650	the	_	
11-18	1651-1660	laterally	_	
11-19	1661-1668	opposed	_	
11-20	1669-1673	side	_	
11-21	1674-1679	edges	_	
11-22	1680-1682	of	_	
11-23	1683-1686	the	_	
11-24	1687-1701	interconnected	_	
11-25	1702-1711	absorbent	_	
11-26	1712-1719	chassis	_	
11-27	1719-1720	.	_	

#Text=Therefore, a pair (one back ear portion and one front ear portion) is attached to both side edges.
12-1	1721-1730	Therefore	_	
12-2	1730-1731	,	_	
12-3	1732-1733	a	_	
12-4	1734-1738	pair	_	
12-5	1739-1740	(	_	
12-6	1740-1743	one	_	
12-7	1744-1748	back	_	
12-8	1749-1752	ear	_	
12-9	1753-1760	portion	_	
12-10	1761-1764	and	_	
12-11	1765-1768	one	_	
12-12	1769-1774	front	_	
12-13	1775-1778	ear	_	
12-14	1779-1786	portion	_	
12-15	1786-1787	)	_	
12-16	1788-1790	is	_	
12-17	1791-1799	attached	_	
12-18	1800-1802	to	_	
12-19	1803-1807	both	_	
12-20	1808-1812	side	_	
12-21	1813-1818	edges	_	
12-22	1818-1819	.	_	

#Text=The pairs are attached intermittently so that the pairs of ear portions are aligned with the waist edges of the adjacent absorbent chassis.
13-1	1820-1823	The	_	
13-2	1824-1829	pairs	_	
13-3	1830-1833	are	_	
13-4	1834-1842	attached	_	
13-5	1843-1857	intermittently	_	
13-6	1858-1860	so	_	
13-7	1861-1865	that	_	
13-8	1866-1869	the	_	
13-9	1870-1875	pairs	_	
13-10	1876-1878	of	_	
13-11	1879-1882	ear	_	
13-12	1883-1891	portions	_	
13-13	1892-1895	are	_	
13-14	1896-1903	aligned	_	
13-15	1904-1908	with	_	
13-16	1909-1912	the	_	
13-17	1913-1918	waist	_	
13-18	1919-1924	edges	*[1]	
13-19	1925-1927	of	*[1]	
13-20	1928-1931	the	_	
13-21	1932-1940	adjacent	_	
13-22	1941-1950	absorbent	_	
13-23	1951-1958	chassis	_	
13-24	1958-1959	.	_	

#Text=The method may further include a step of selectively cutting the second continuous web of interconnected absorbent chassis into discrete absorbent articles.
14-1	1960-1963	The	_	
14-2	1964-1970	method	_	
14-3	1971-1974	may	_	
14-4	1975-1982	further	_	
14-5	1983-1990	include	_	
14-6	1991-1992	a	_	
14-7	1993-1997	step	_	
14-8	1998-2000	of	_	
14-9	2001-2012	selectively	_	
14-10	2013-2020	cutting	_	
14-11	2021-2024	the	_	
14-12	2025-2031	second	_	
14-13	2032-2042	continuous	_	
14-14	2043-2046	web	_	
14-15	2047-2049	of	_	
14-16	2050-2064	interconnected	_	
14-17	2065-2074	absorbent	_	
14-18	2075-2082	chassis	_	
14-19	2083-2087	into	_	
14-20	2088-2096	discrete	_	
14-21	2097-2106	absorbent	_	
14-22	2107-2115	articles	_	
14-23	2115-2116	.	_	

#Text=Each discrete absorbent article may include two laterally opposed front ear portions and two laterally opposed back ear portions.
#Text=[0018] The ear portions formed by the method of the invention may each have a length.
15-1	2117-2121	Each	_	
15-2	2122-2130	discrete	_	
15-3	2131-2140	absorbent	_	
15-4	2141-2148	article	_	
15-5	2149-2152	may	_	
15-6	2153-2160	include	_	
15-7	2161-2164	two	_	
15-8	2165-2174	laterally	_	
15-9	2175-2182	opposed	_	
15-10	2183-2188	front	_	
15-11	2189-2192	ear	_	
15-12	2193-2201	portions	_	
15-13	2202-2205	and	_	
15-14	2206-2209	two	_	
15-15	2210-2219	laterally	_	
15-16	2220-2227	opposed	_	
15-17	2228-2232	back	_	
15-18	2233-2236	ear	_	
15-19	2237-2245	portions	_	
15-20	2245-2246	.	_	
15-21	2247-2248	[	_	
15-22	2248-2252	0018	_	
15-23	2252-2253	]	_	
15-24	2254-2257	The	_	
15-25	2258-2261	ear	_	
15-26	2262-2270	portions	_	
15-27	2271-2277	formed	_	
15-28	2278-2280	by	_	
15-29	2281-2284	the	_	
15-30	2285-2291	method	_	
15-31	2292-2294	of	_	
15-32	2295-2298	the	_	
15-33	2299-2308	invention	_	
15-34	2309-2312	may	_	
15-35	2313-2317	each	_	
15-36	2318-2322	have	_	
15-37	2323-2324	a	_	
15-38	2325-2331	length	_	
15-39	2331-2332	.	_	

#Text=The length of the back ear portions may be greater than the length of the front ear portions.
16-1	2333-2336	The	_	
16-2	2337-2343	length	_	
16-3	2344-2346	of	_	
16-4	2347-2350	the	_	
16-5	2351-2355	back	_	
16-6	2356-2359	ear	_	
16-7	2360-2368	portions	_	
16-8	2369-2372	may	_	
16-9	2373-2375	be	_	
16-10	2376-2383	greater	_	
16-11	2384-2388	than	_	
16-12	2389-2392	the	_	
16-13	2393-2399	length	_	
16-14	2400-2402	of	_	
16-15	2403-2406	the	_	
16-16	2407-2412	front	_	
16-17	2413-2416	ear	_	
16-18	2417-2425	portions	_	
16-19	2425-2426	.	_	

#Text=Further, the first continuous web that is part of the method may include a first nonwoven material and a second nonwoven material.
#Text=[0019] In another aspect, the present invention relates to a method of making disposable absorbent articles that are formed in a "front to front"/"back to back" configuration.
17-1	2427-2434	Further	_	
17-2	2434-2435	,	_	
17-3	2436-2439	the	_	
17-4	2440-2445	first	_	
17-5	2446-2456	continuous	_	
17-6	2457-2460	web	_	
17-7	2461-2465	that	_	
17-8	2466-2468	is	_	
17-9	2469-2473	part	_	
17-10	2474-2476	of	_	
17-11	2477-2480	the	_	
17-12	2481-2487	method	_	
17-13	2488-2491	may	_	
17-14	2492-2499	include	_	
17-15	2500-2501	a	_	
17-16	2502-2507	first	_	
17-17	2508-2516	nonwoven	_	
17-18	2517-2525	material	_	
17-19	2526-2529	and	_	
17-20	2530-2531	a	_	
17-21	2532-2538	second	_	
17-22	2539-2547	nonwoven	_	
17-23	2548-2556	material	_	
17-24	2556-2557	.	_	
17-25	2558-2559	[	_	
17-26	2559-2563	0019	_	
17-27	2563-2564	]	_	
17-28	2565-2567	In	_	
17-29	2568-2575	another	_	
17-30	2576-2582	aspect	_	
17-31	2582-2583	,	_	
17-32	2584-2587	the	_	
17-33	2588-2595	present	_	
17-34	2596-2605	invention	_	
17-35	2606-2613	relates	_	
17-36	2614-2616	to	_	
17-37	2617-2618	a	_	
17-38	2619-2625	method	_	
17-39	2626-2628	of	_	
17-40	2629-2635	making	_	
17-41	2636-2646	disposable	_	
17-42	2647-2656	absorbent	_	
17-43	2657-2665	articles	_	
17-44	2666-2670	that	_	
17-45	2671-2674	are	_	
17-46	2675-2681	formed	_	
17-47	2682-2684	in	_	
17-48	2685-2686	a	_	
17-49	2687-2688	"	_	
17-50	2688-2693	front	_	
17-51	2694-2696	to	_	
17-52	2697-2702	front	_	
17-53	2702-2703	"	_	
17-54	2703-2704	/	_	
17-55	2704-2705	"	_	
17-56	2705-2709	back	_	
17-57	2710-2712	to	_	
17-58	2713-2717	back	_	
17-59	2717-2718	"	_	
17-60	2719-2732	configuration	_	
17-61	2732-2733	.	_	

#Text=With this method, the pairs of ear portions may include two front ear portions or two back ear portions.
18-1	2734-2738	With	_	
18-2	2739-2743	this	_	
18-3	2744-2750	method	_	
18-4	2750-2751	,	_	
18-5	2752-2755	the	_	
18-6	2756-2761	pairs	_	
18-7	2762-2764	of	_	
18-8	2765-2768	ear	_	
18-9	2769-2777	portions	_	
18-10	2778-2781	may	_	
18-11	2782-2789	include	_	
18-12	2790-2793	two	_	
18-13	2794-2799	front	_	
18-14	2800-2803	ear	_	
18-15	2804-2812	portions	_	
18-16	2813-2815	or	_	
18-17	2816-2819	two	_	
18-18	2820-2824	back	_	
18-19	2825-2828	ear	_	
18-20	2829-2837	portions	_	
18-21	2837-2838	.	_	

#Text=When the ear portions are attached, two front waist edges may be adjacent to each other and they may alternate with two back waist edges adjacent to each other.
19-1	2839-2843	When	_	
19-2	2844-2847	the	_	
19-3	2848-2851	ear	_	
19-4	2852-2860	portions	_	
19-5	2861-2864	are	_	
19-6	2865-2873	attached	_	
19-7	2873-2874	,	_	
19-8	2875-2878	two	_	
19-9	2879-2884	front	_	
19-10	2885-2890	waist	_	
19-11	2891-2896	edges	_	
19-12	2897-2900	may	_	
19-13	2901-2903	be	_	
19-14	2904-2912	adjacent	_	
19-15	2913-2915	to	_	
19-16	2916-2920	each	_	
19-17	2921-2926	other	_	
19-18	2927-2930	and	_	
19-19	2931-2935	they	_	
19-20	2936-2939	may	_	
19-21	2940-2949	alternate	_	
19-22	2950-2954	with	_	
19-23	2955-2958	two	_	
19-24	2959-2963	back	_	
19-25	2964-2969	waist	_	
19-26	2970-2975	edges	_	
19-27	2976-2984	adjacent	_	
19-28	2985-2987	to	_	
19-29	2988-2992	each	_	
19-30	2993-2998	other	_	
19-31	2998-2999	.	_	

#Text=The method may include a step of providing a first continuous web and may include selectively cutting the first continuous web to form two ear portion webs.
20-1	3000-3003	The	_	
20-2	3004-3010	method	_	
20-3	3011-3014	may	_	
20-4	3015-3022	include	_	
20-5	3023-3024	a	_	
20-6	3025-3029	step	_	
20-7	3030-3032	of	_	
20-8	3033-3042	providing	_	
20-9	3043-3044	a	_	
20-10	3045-3050	first	_	
20-11	3051-3061	continuous	_	
20-12	3062-3065	web	_	
20-13	3066-3069	and	_	
20-14	3070-3073	may	_	
20-15	3074-3081	include	_	
20-16	3082-3093	selectively	_	
20-17	3094-3101	cutting	_	
20-18	3102-3105	the	_	
20-19	3106-3111	first	_	
20-20	3112-3122	continuous	_	
20-21	3123-3126	web	_	
20-22	3127-3129	to	_	
20-23	3130-3134	form	_	
20-24	3135-3138	two	_	
20-25	3139-3142	ear	_	
20-26	3143-3150	portion	_	
20-27	3151-3155	webs	_	
20-28	3155-3156	.	_	

#Text=Each ear portion web may include a repeating pattern of two back ear portions and two front ear portions.
21-1	3157-3161	Each	_	
21-2	3162-3165	ear	_	
21-3	3166-3173	portion	_	
21-4	3174-3177	web	_	
21-5	3178-3181	may	_	
21-6	3182-3189	include	_	
21-7	3190-3191	a	_	
21-8	3192-3201	repeating	_	
21-9	3202-3209	pattern	_	
21-10	3210-3212	of	_	
21-11	3213-3216	two	_	
21-12	3217-3221	back	_	
21-13	3222-3225	ear	_	
21-14	3226-3234	portions	_	
21-15	3235-3238	and	_	
21-16	3239-3242	two	_	
21-17	3243-3248	front	_	
21-18	3249-3252	ear	_	
21-19	3253-3261	portions	_	
21-20	3261-3262	.	_	

#Text=The method may also include a step of crossing the two ear portion webs in such a way that they end up rotated 180 degrees from their initial orientation.
22-1	3263-3266	The	_	
22-2	3267-3273	method	_	
22-3	3274-3277	may	_	
22-4	3278-3282	also	_	
22-5	3283-3290	include	_	
22-6	3291-3292	a	_	
22-7	3293-3297	step	_	
22-8	3298-3300	of	_	
22-9	3301-3309	crossing	_	
22-10	3310-3313	the	_	
22-11	3314-3317	two	_	
22-12	3318-3321	ear	_	
22-13	3322-3329	portion	_	
22-14	3330-3334	webs	_	
22-15	3335-3337	in	_	
22-16	3338-3342	such	_	
22-17	3343-3344	a	_	
22-18	3345-3348	way	_	
22-19	3349-3353	that	_	
22-20	3354-3358	they	_	
22-21	3359-3362	end	_	
22-22	3363-3365	up	_	
22-23	3366-3373	rotated	_	
22-24	3374-3377	180	_	
22-25	3378-3385	degrees	_	
22-26	3386-3390	from	_	
22-27	3391-3396	their	_	
22-28	3397-3404	initial	_	
22-29	3405-3416	orientation	_	
22-30	3416-3417	.	_	

#Text=The ear portion webs may be crossed so that the ear portions are flipped over to face laterally outward prior to attachment to the absorbent articles.
23-1	3418-3421	The	_	
23-2	3422-3425	ear	_	
23-3	3426-3433	portion	_	
23-4	3434-3438	webs	_	
23-5	3439-3442	may	_	
23-6	3443-3445	be	_	
23-7	3446-3453	crossed	_	
23-8	3454-3456	so	_	
23-9	3457-3461	that	_	
23-10	3462-3465	the	_	
23-11	3466-3469	ear	_	
23-12	3470-3478	portions	_	
23-13	3479-3482	are	_	
23-14	3483-3490	flipped	_	
23-15	3491-3495	over	_	
23-16	3496-3498	to	_	
23-17	3499-3503	face	_	
23-18	3504-3513	laterally	_	
23-19	3514-3521	outward	_	
23-20	3522-3527	prior	_	
23-21	3528-3530	to	_	
23-22	3531-3541	attachment	_	
23-23	3542-3544	to	_	
23-24	3545-3548	the	_	
23-25	3549-3558	absorbent	_	
23-26	3559-3567	articles	_	
23-27	3567-3568	.	_	

#Text=The two ear portion webs may be selectively cut to form alternating sets of two back ear portions and two front ear portions.
24-1	3569-3572	The	_	
24-2	3573-3576	two	_	
24-3	3577-3580	ear	_	
24-4	3581-3588	portion	_	
24-5	3589-3593	webs	_	
24-6	3594-3597	may	_	
24-7	3598-3600	be	_	
24-8	3601-3612	selectively	_	
24-9	3613-3616	cut	_	
24-10	3617-3619	to	_	
24-11	3620-3624	form	_	
24-12	3625-3636	alternating	_	
24-13	3637-3641	sets	_	
24-14	3642-3644	of	_	
24-15	3645-3648	two	_	
24-16	3649-3653	back	_	
24-17	3654-3657	ear	_	
24-18	3658-3666	portions	_	
24-19	3667-3670	and	_	
24-20	3671-3674	two	_	
24-21	3675-3680	front	_	
24-22	3681-3684	ear	_	
24-23	3685-3693	portions	_	
24-24	3693-3694	.	_	

#Text=Therefore, each "set" includes either two back ear portions or two front ear portions.
25-1	3695-3704	Therefore	_	
25-2	3704-3705	,	_	
25-3	3706-3710	each	_	
25-4	3711-3712	"	_	
25-5	3712-3715	set	_	
25-6	3715-3716	"	_	
25-7	3717-3725	includes	_	
25-8	3726-3732	either	_	
25-9	3733-3736	two	_	
25-10	3737-3741	back	_	
25-11	3742-3745	ear	_	
25-12	3746-3754	portions	_	
25-13	3755-3757	or	_	
25-14	3758-3761	two	_	
25-15	3762-3767	front	_	
25-16	3768-3771	ear	_	
25-17	3772-3780	portions	_	
25-18	3780-3781	.	_	

#Text=The method may also include a step of providing a second continuous web of interconnected absorbent chassis where each of the absorbent chassis includes an exterior surface, an interior surface opposite the exterior surface, a pair of laterally opposed side edges and a pair of longitudinally opposed waist edges.
26-1	3782-3785	The	_	
26-2	3786-3792	method	_	
26-3	3793-3796	may	_	
26-4	3797-3801	also	_	
26-5	3802-3809	include	_	
26-6	3810-3811	a	_	
26-7	3812-3816	step	_	
26-8	3817-3819	of	_	
26-9	3820-3829	providing	_	
26-10	3830-3831	a	_	
26-11	3832-3838	second	_	
26-12	3839-3849	continuous	_	
26-13	3850-3853	web	_	
26-14	3854-3856	of	_	
26-15	3857-3871	interconnected	_	
26-16	3872-3881	absorbent	_	
26-17	3882-3889	chassis	_	
26-18	3890-3895	where	_	
26-19	3896-3900	each	_	
26-20	3901-3903	of	_	
26-21	3904-3907	the	_	
26-22	3908-3917	absorbent	_	
26-23	3918-3925	chassis	_	
26-24	3926-3934	includes	_	
26-25	3935-3937	an	_	
26-26	3938-3946	exterior	_	
26-27	3947-3954	surface	_	
26-28	3954-3955	,	_	
26-29	3956-3958	an	_	
26-30	3959-3967	interior	_	
26-31	3968-3975	surface	_	
26-32	3976-3984	opposite	_	
26-33	3985-3988	the	_	
26-34	3989-3997	exterior	_	
26-35	3998-4005	surface	_	
26-36	4005-4006	,	_	
26-37	4007-4008	a	_	
26-38	4009-4013	pair	_	
26-39	4014-4016	of	_	
26-40	4017-4026	laterally	_	
26-41	4027-4034	opposed	_	
26-42	4035-4039	side	_	
26-43	4040-4045	edges	_	
26-44	4046-4049	and	_	
26-45	4050-4051	a	_	
26-46	4052-4056	pair	_	
26-47	4057-4059	of	_	
26-48	4060-4074	longitudinally	_	
26-49	4075-4082	opposed	_	
26-50	4083-4088	waist	_	
26-51	4089-4094	edges	_	
26-52	4094-4095	.	_	

#Text=The method may also include a step of attaching the alternating sets of ear portions to both of the laterally opposed side edges of the interconnected absorbent chassis.
27-1	4096-4099	The	_	
27-2	4100-4106	method	_	
27-3	4107-4110	may	_	
27-4	4111-4115	also	_	
27-5	4116-4123	include	_	
27-6	4124-4125	a	_	
27-7	4126-4130	step	_	
27-8	4131-4133	of	_	
27-9	4134-4143	attaching	_	
27-10	4144-4147	the	_	
27-11	4148-4159	alternating	_	
27-12	4160-4164	sets	_	
27-13	4165-4167	of	_	
27-14	4168-4171	ear	_	
27-15	4172-4180	portions	_	
27-16	4181-4183	to	_	
27-17	4184-4188	both	_	
27-18	4189-4191	of	_	
27-19	4192-4195	the	_	
27-20	4196-4205	laterally	_	
27-21	4206-4213	opposed	_	
27-22	4214-4218	side	_	
27-23	4219-4224	edges	_	
27-24	4225-4227	of	_	
27-25	4228-4231	the	_	
27-26	4232-4246	interconnected	_	
27-27	4247-4256	absorbent	_	
27-28	4257-4264	chassis	_	
27-29	4264-4265	.	_	

#Text=For example, a set of two front ear portions may be attached to both side edges (one set opposite the other) at approximately the same positions on the side edges.
28-1	4266-4269	For	_	
28-2	4270-4277	example	_	
28-3	4277-4278	,	_	
28-4	4279-4280	a	_	
28-5	4281-4284	set	_	
28-6	4285-4287	of	_	
28-7	4288-4291	two	_	
28-8	4292-4297	front	_	
28-9	4298-4301	ear	_	
28-10	4302-4310	portions	_	
28-11	4311-4314	may	_	
28-12	4315-4317	be	_	
28-13	4318-4326	attached	_	
28-14	4327-4329	to	_	
28-15	4330-4334	both	_	
28-16	4335-4339	side	_	
28-17	4340-4345	edges	_	
28-18	4346-4347	(	_	
28-19	4347-4350	one	_	
28-20	4351-4354	set	_	
28-21	4355-4363	opposite	_	
28-22	4364-4367	the	_	
28-23	4368-4373	other	_	
28-24	4373-4374	)	_	
28-25	4375-4377	at	_	
28-26	4378-4391	approximately	_	
28-27	4392-4395	the	_	
28-28	4396-4400	same	_	
28-29	4401-4410	positions	_	
28-30	4411-4413	on	_	
28-31	4414-4417	the	_	
28-32	4418-4422	side	_	
28-33	4423-4428	edges	_	
28-34	4428-4429	.	_	

#Text=The sets of ear portions may be attached so as to be in alignment with the waist edges of the adjacent absorbent chassis.
29-1	4430-4433	The	_	
29-2	4434-4438	sets	_	
29-3	4439-4441	of	_	
29-4	4442-4445	ear	_	
29-5	4446-4454	portions	_	
