#FORMAT=WebAnno TSV 3.2


#Text=[0031] In other configurations, the core retainer may comprise barbed tips, graspers, expanding structures, or other similar means by which the retention of the core can be established.
7-13	1239-1243	tool	
7-14	1244-1247	and	
7-15	1248-1251	the	
7-16	1252-1256	core	
7-17	1257-1265	retainer	
7-18	1265-1266	.	
7-19	1267-1268	[	
7-20	1268-1272	0033	
7-21	1272-1273	]	
7-22	1274-1277	The	
7-23	1278-1287	invention	
7-24	1288-1292	also	
7-25	1293-1301	includes	
7-26	1302-1303	a	
7-27	1304-1310	method	
7-28	1311-1313	of	
7-29	1314-1319	using	
7-30	1320-1321	a	
7-31	1322-1328	remote	
7-32	1329-1340	cannulation	
7-33	1341-1350	apparatus	
7-34	1351-1354	and	
7-35	1355-1356	a	
7-36	1357-1363	remote	
7-37	1364-1370	coring	
7-38	1371-1380	apparatus	
7-39	1381-1383	to	
7-40	1384-1392	remotely	
7-41	1393-1402	cannulate	
7-42	1403-1404	a	
7-43	1405-1409	body	
7-44	1410-1414	part	
7-45	1414-1415	.	

#Text=The steps of this method may be varied while producing the same result.
8-1	1416-1419	The	
8-2	1420-1425	steps	
8-3	1426-1428	of	
8-4	1429-1433	this	
8-5	1434-1440	method	
8-6	1441-1444	may	
8-7	1445-1447	be	
8-8	1448-1454	varied	
8-9	1455-1460	while	
8-10	1461-1470	producing	
8-11	1471-1474	the	
8-12	1475-1479	same	
8-13	1480-1486	result	
8-14	1486-1487	.	

#Text=A first step of the method is to position the cannula of the remote cannulation assembly adjacent to the body part to be cannulated.
9-1	1488-1489	A	
9-2	1490-1495	first	
9-3	1496-1500	step	
9-4	1501-1503	of	
9-5	1504-1507	the	
9-6	1508-1514	method	
9-7	1515-1517	is	
9-8	1518-1520	to	
9-9	1521-1529	position	
9-10	1530-1533	the	
9-11	1534-1541	cannula	
9-12	1542-1544	of	
9-13	1545-1548	the	
9-14	1549-1555	remote	
9-15	1556-1567	cannulation	
9-16	1568-1576	assembly	
9-17	1577-1585	adjacent	
9-18	1586-1588	to	
9-19	1589-1592	the	
9-20	1593-1597	body	
9-21	1598-1602	part	
9-22	1603-1605	to	
9-23	1606-1608	be	
9-24	1609-1619	cannulated	
9-25	1619-1620	.	

#Text=In this step, the cannula is pressed against the body part so as to create a seal to prevent leakage of air, blood, or saline solution into or out of the bloodstream.
10-1	1621-1623	In	
10-2	1624-1628	this	
10-3	1629-1633	step	
10-4	1633-1634	,	
10-5	1635-1638	the	
10-6	1639-1646	cannula	
10-7	1647-1649	is	
10-8	1650-1657	pressed	
10-9	1658-1665	against	
10-10	1666-1669	the	
10-11	1670-1674	body	
10-12	1675-1679	part	
10-13	1680-1682	so	
10-14	1683-1685	as	
10-15	1686-1688	to	
10-16	1689-1695	create	
10-17	1696-1697	a	
10-18	1698-1702	seal	
10-19	1703-1705	to	
10-20	1706-1713	prevent	
10-21	1714-1721	leakage	
10-22	1722-1724	of	
10-23	1725-1728	air	
10-24	1728-1729	,	
10-25	1730-1735	blood	
10-26	1735-1736	,	
10-27	1737-1739	or	
10-28	1740-1746	saline	
10-29	1747-1755	solution	
10-30	1756-1760	into	
10-31	1761-1763	or	
10-32	1764-1767	out	
10-33	1768-1770	of	
10-34	1771-1774	the	
10-35	1775-1786	bloodstream	
10-36	1786-1787	.	

#Text=In a next step, the cannulation assembly is flooded with saline or other physiological fluid to remove any air.
11-1	1788-1790	In	
11-2	1791-1792	a	
11-3	1793-1797	next	
11-4	1798-1802	step	
11-5	1802-1803	,	
11-6	1804-1807	the	
11-7	1808-1819	cannulation	
11-8	1820-1828	assembly	
11-9	1829-1831	is	
11-10	1832-1839	flooded	
11-11	1840-1844	with	
11-12	1845-1851	saline	
11-13	1852-1854	or	
11-14	1855-1860	other	
11-15	1861-1874	physiological	
11-16	1875-1880	fluid	
11-17	1881-1883	to	
11-18	1884-1890	remove	
11-19	1891-1894	any	
11-20	1895-1898	air	
11-21	1898-1899	.	

#Text=The coring tool is then attached to the isolation valve and similarly flooded to remove any air.
12-1	1900-1903	The	
12-2	1904-1910	coring	
12-3	1911-1915	tool	
12-4	1916-1918	is	
12-5	1919-1923	then	
12-6	1924-1932	attached	
12-7	1933-1935	to	
12-8	1936-1939	the	
12-9	1940-1949	isolation	
12-10	1950-1955	valve	
12-11	1956-1959	and	
12-12	1960-1969	similarly	
12-13	1970-1977	flooded	
12-14	1978-1980	to	
12-15	1981-1987	remove	
12-16	1988-1991	any	
12-17	1992-1995	air	
12-18	1995-1996	.	

#Text=The coring tool is then inserted through the isolation valve in its open configuration and guided through the conduit and cannula to abut the body part.
#Text=[0034] At this point the core retainer is advanced into the body part to be cored to hold the tissue to be removed.
13-1	1997-2000	The	
13-2	2001-2007	coring	
13-3	2008-2012	tool	
13-4	2013-2015	is	
13-5	2016-2020	then	
13-6	2021-2029	inserted	
13-7	2030-2037	through	
13-8	2038-2041	the	
13-9	2042-2051	isolation	
13-10	2052-2057	valve	
13-11	2058-2060	in	
13-12	2061-2064	its	
13-13	2065-2069	open	
13-14	2070-2083	configuration	
13-15	2084-2087	and	
13-16	2088-2094	guided	
13-17	2095-2102	through	
13-18	2103-2106	the	
13-19	2107-2114	conduit	
13-20	2115-2118	and	
13-21	2119-2126	cannula	
13-22	2127-2129	to	
13-23	2130-2134	abut	
13-24	2135-2138	the	
13-25	2139-2143	body	
13-26	2144-2148	part	
13-27	2148-2149	.	
13-28	2150-2151	[	
13-29	2151-2155	0034	
13-30	2155-2156	]	
13-31	2157-2159	At	
13-32	2160-2164	this	
13-33	2165-2170	point	
13-34	2171-2174	the	
13-35	2175-2179	core	
13-36	2180-2188	retainer	
13-37	2189-2191	is	
13-38	2192-2200	advanced	
13-39	2201-2205	into	
13-40	2206-2209	the	
13-41	2210-2214	body	
13-42	2215-2219	part	
13-43	2220-2222	to	
13-44	2223-2225	be	
13-45	2226-2231	cored	
13-46	2232-2234	to	
13-47	2235-2239	hold	
13-48	2240-2243	the	
13-49	2244-2250	tissue	
13-50	2251-2253	to	
13-51	2254-2256	be	
13-52	2257-2264	removed	
13-53	2264-2265	.	

#Text=Then an opening is formed in the body part by cutting a core in the body part with the coring tool while retaining the core with the core retainer.
14-1	2266-2270	Then	
14-2	2271-2273	an	
14-3	2274-2281	opening	
14-4	2282-2284	is	
14-5	2285-2291	formed	
14-6	2292-2294	in	
14-7	2295-2298	the	
14-8	2299-2303	body	
14-9	2304-2308	part	
14-10	2309-2311	by	
14-11	2312-2319	cutting	
14-12	2320-2321	a	
14-13	2322-2326	core	
14-14	2327-2329	in	
14-15	2330-2333	the	
14-16	2334-2338	body	
14-17	2339-2343	part	
14-18	2344-2348	with	
14-19	2349-2352	the	
14-20	2353-2359	coring	
14-21	2360-2364	tool	
14-22	2365-2370	while	
14-23	2371-2380	retaining	
14-24	2381-2384	the	
14-25	2385-2389	core	
14-26	2390-2394	with	
14-27	2395-2398	the	
14-28	2399-2403	core	
14-29	2404-2412	retainer	
14-30	2412-2413	.	

#Text=The core may be removed from the body part at this point.
15-1	2414-2417	The	
15-2	2418-2422	core	
15-3	2423-2426	may	
15-4	2427-2429	be	
15-5	2430-2437	removed	
15-6	2438-2442	from	
15-7	2443-2446	the	
15-8	2447-2451	body	
15-9	2452-2456	part	
15-10	2457-2459	at	
15-11	2460-2464	this	
15-12	2465-2470	point	
15-13	2470-2471	.	

#Text=The cannula may then be advanced into the hole, replacing the core.
16-1	2472-2475	The	
16-2	2476-2483	cannula	
16-3	2484-2487	may	
16-4	2488-2492	then	
16-5	2493-2495	be	
16-6	2496-2504	advanced	
16-7	2505-2509	into	
16-8	2510-2513	the	
16-9	2514-2518	hole	
16-10	2518-2519	,	
16-11	2520-2529	replacing	
16-12	2530-2533	the	
16-13	2534-2538	core	
16-14	2538-2539	.	

#Text=The cannula is moved into its desired position.
17-1	2540-2543	The	
17-2	2544-2551	cannula	
17-3	2552-2554	is	
17-4	2555-2560	moved	
17-5	2561-2565	into	
17-6	2566-2569	its	
17-7	2570-2577	desired	
17-8	2578-2586	position	
17-9	2586-2587	.	

#Text=The coring tool and core retainer may then be withdrawn.
18-1	2588-2591	The	
18-2	2592-2598	coring	
18-3	2599-2603	tool	
18-4	2604-2607	and	
18-5	2608-2612	core	
18-6	2613-2621	retainer	
18-7	2622-2625	may	
18-8	2626-2630	then	
18-9	2631-2633	be	
18-10	2634-2643	withdrawn	
18-11	2643-2644	.	

#Text=The core is thus cut using a coring tool positioned within an inside diameter of the cannula.
19-1	2645-2648	The	
19-2	2649-2653	core	
19-3	2654-2656	is	
19-4	2657-2661	thus	
19-5	2662-2665	cut	
19-6	2666-2671	using	
19-7	2672-2673	a	
19-8	2674-2680	coring	
19-9	2681-2685	tool	
19-10	2686-2696	positioned	
19-11	2697-2703	within	
19-12	2704-2706	an	
19-13	2707-2713	inside	
19-14	2714-2722	diameter	
19-15	2723-2725	of	
19-16	2726-2729	the	
19-17	2730-2737	cannula	
19-18	2737-2738	.	

#Text=In some embodiments of the invention, the core is cut coaxially with the cannula.
#Text=[0035] In methods of the invention using the flexible cuff embodiment of the isolation valve, the method includes additional steps.
20-1	2739-2741	In	
20-2	2742-2746	some	
20-3	2747-2758	embodiments	
20-4	2759-2761	of	
20-5	2762-2765	the	
20-6	2766-2775	invention	
20-7	2775-2776	,	
20-8	2777-2780	the	
20-9	2781-2785	core	
20-10	2786-2788	is	
20-11	2789-2792	cut	
20-12	2793-2802	coaxially	
20-13	2803-2807	with	
20-14	2808-2811	the	
20-15	2812-2819	cannula	
20-16	2819-2820	.	
20-17	2821-2822	[	
20-18	2822-2826	0035	
20-19	2826-2827	]	
20-20	2828-2830	In	
20-21	2831-2838	methods	
20-22	2839-2841	of	
20-23	2842-2845	the	
20-24	2846-2855	invention	
20-25	2856-2861	using	
20-26	2862-2865	the	
20-27	2866-2874	flexible	
20-28	2875-2879	cuff	
20-29	2880-2890	embodiment	
20-30	2891-2893	of	
20-31	2894-2897	the	
20-32	2898-2907	isolation	
20-33	2908-2913	valve	
20-34	2913-2914	,	
20-35	2915-2918	the	
20-36	2919-2925	method	
20-37	2926-2934	includes	
20-38	2935-2945	additional	
20-39	2946-2951	steps	
20-40	2951-2952	.	

#Text=First, the cannula of the remote cannulation assembly is placed adjacent to the body part to be cannulated.
21-1	2953-2958	First	
21-2	2958-2959	,	
21-3	2960-2963	the	
21-4	2964-2971	cannula	
21-5	2972-2974	of	
21-6	2975-2978	the	
21-7	2979-2985	remote	
21-8	2986-2997	cannulation	
21-9	2998-3006	assembly	
21-10	3007-3009	is	
21-11	3010-3016	placed	
21-12	3017-3025	adjacent	
21-13	3026-3028	to	
21-14	3029-3032	the	
21-15	3033-3037	body	
21-16	3038-3042	part	
21-17	3043-3045	to	
21-18	3046-3048	be	
21-19	3049-3059	cannulated	
21-20	3059-3060	.	

#Text=The cannula is pressed against the body part to create a seal to prevent leakage of air, blood, or saline solution into or out of the bloodstream.
22-1	3061-3064	The	
22-2	3065-3072	cannula	
22-3	3073-3075	is	
22-4	3076-3083	pressed	
22-5	3084-3091	against	
22-6	3092-3095	the	
22-7	3096-3100	body	
22-8	3101-3105	part	
22-9	3106-3108	to	
22-10	3109-3115	create	
22-11	3116-3117	a	
22-12	3118-3122	seal	
22-13	3123-3125	to	
22-14	3126-3133	prevent	
22-15	3134-3141	leakage	
22-16	3142-3144	of	
22-17	3145-3148	air	
22-18	3148-3149	,	
22-19	3150-3155	blood	
22-20	3155-3156	,	
22-21	3157-3159	or	
22-22	3160-3166	saline	
22-23	3167-3175	solution	
22-24	3176-3180	into	
22-25	3181-3183	or	
22-26	3184-3187	out	
22-27	3188-3190	of	
22-28	3191-3194	the	
22-29	3195-3206	bloodstream	
22-30	3206-3207	.	

#Text=The cannulation assembly is next flooded with saline or another physiological fluid to remove any air.
23-1	3208-3211	The	
23-2	3212-3223	cannulation	
23-3	3224-3232	assembly	
23-4	3233-3235	is	
23-5	3236-3240	next	
23-6	3241-3248	flooded	
23-7	3249-3253	with	
23-8	3254-3260	saline	
23-9	3261-3263	or	
23-10	3264-3271	another	
23-11	3272-3285	physiological	
23-12	3286-3291	fluid	
23-13	3292-3294	to	
23-14	3295-3301	remove	
23-15	3302-3305	any	
23-16	3306-3309	air	
23-17	3309-3310	.	

#Text=The flexible cuff isolation valve is attached about the apical ring of the heart on a first end and about an end of the coring tool on another end.
24-1	3311-3314	The	
24-2	3315-3323	flexible	
24-3	3324-3328	cuff	
24-4	3329-3338	isolation	
24-5	3339-3344	valve	
24-6	3345-3347	is	
24-7	3348-3356	attached	
24-8	3357-3362	about	
24-9	3363-3366	the	
24-10	3367-3373	apical	
24-11	3374-3378	ring	
24-12	3379-3381	of	
24-13	3382-3385	the	
24-14	3386-3391	heart	
24-15	3392-3394	on	
24-16	3395-3396	a	
24-17	3397-3402	first	
24-18	3403-3406	end	
24-19	3407-3410	and	
24-20	3411-3416	about	
24-21	3417-3419	an	
24-22	3420-3423	end	
24-23	3424-3426	of	
24-24	3427-3430	the	
24-25	3431-3437	coring	
24-26	3438-3442	tool	
24-27	3443-3445	on	
24-28	3446-3453	another	
24-29	3454-3457	end	
24-30	3457-3458	.	

#Text=The flexible cuff isolation valve and the coring tool are flooded to remove any air.
25-1	3459-3462	The	
25-2	3463-3471	flexible	
25-3	3472-3476	cuff	
25-4	3477-3486	isolation	
25-5	3487-3492	valve	
25-6	3493-3496	and	
25-7	3497-3500	the	
25-8	3501-3507	coring	
25-9	3508-3512	tool	
25-10	3513-3516	are	
25-11	3517-3524	flooded	
25-12	3525-3527	to	
25-13	3528-3534	remove	
25-14	3535-3538	any	
25-15	3539-3542	air	
25-16	3542-3543	.	

#Text=The coring tool is then inserted through the cuff and guided through the conduit and cannula to abut the body part.
26-1	3544-3547	The	
26-2	3548-3554	coring	
26-3	3555-3559	tool	
26-4	3560-3562	is	
26-5	3563-3567	then	
26-6	3568-3576	inserted	
26-7	3577-3584	through	
26-8	3585-3588	the	
26-9	3589-3593	cuff	
26-10	3594-3597	and	
26-11	3598-3604	guided	
26-12	3605-3612	through	
26-13	3613-3616	the	
26-14	3617-3624	conduit	
26-15	3625-3628	and	
26-16	3629-3636	cannula	
26-17	3637-3639	to	
26-18	3640-3644	abut	
26-19	3645-3648	the	
26-20	3649-3653	body	
26-21	3654-3658	part	
26-22	3658-3659	.	
