#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0071] As for packaging, the first and second sensor 114C and 114D can be attached to the filter housing 114A, but the filter 114B that filters the fluid can be replaceable without necessarily replacing the first and second sensors 114C, 114D depending on the particular embodiment.
4-12	692-702	waterproof	_	
4-13	703-707	plug	_	
4-14	707-708	,	_	
4-15	709-712	can	_	
4-16	713-715	be	_	
4-17	716-724	provided	_	
4-18	725-727	to	_	
4-19	728-734	couple	_	
4-20	735-738	the	_	
4-21	739-746	sensors	_	
4-22	747-751	114C	_	
4-23	751-752	,	_	
4-24	753-757	114D	_	
4-25	758-760	to	_	
4-26	761-764	the	_	
4-27	765-775	processing	_	
4-28	776-780	unit	_	
4-29	781-785	112A	_	
4-30	785-786	.	_	
4-31	787-788	[	_	
4-32	788-792	0072	_	
4-33	792-793	]	_	
4-34	794-796	In	_	
4-35	797-801	this	_	
4-36	802-805	way	_	
4-37	805-806	,	_	
4-38	807-810	the	_	
4-39	811-821	processing	_	
4-40	822-826	unit	_	
4-41	827-831	112A	_	
4-42	832-834	is	_	
4-43	835-845	configured	_	
4-44	846-848	to	_	
4-45	849-857	generate	_	
4-46	858-860	an	_	
4-47	861-871	identifier	_	
4-48	872-874	to	_	
4-49	875-883	indicate	_	
4-50	884-885	a	_	
4-51	886-897	replacement	_	
4-52	898-907	condition	_	
4-53	908-911	for	_	
4-54	912-913	a	_	
4-55	914-920	filter	_	
4-56	921-925	114B	_	
4-57	926-928	to	_	
4-58	929-931	be	_	
4-59	932-938	placed	_	
4-60	939-941	in	_	
4-61	942-945	the	_	
4-62	946-952	filter	_	
4-63	953-960	housing	_	
4-64	961-965	114A	_	
4-65	966-971	based	_	
4-66	972-976	upon	_	
4-67	977-980	the	_	
4-68	981-991	comparison	_	
4-69	992-994	of	_	
4-70	995-998	the	_	
4-71	999-1010	measurement	_	
4-72	1011-1015	data	_	
4-73	1016-1020	from	_	
4-74	1021-1024	the	_	
4-75	1025-1030	first	_	
4-76	1031-1034	and	_	
4-77	1035-1041	second	_	
4-78	1042-1048	sensor	_	
4-79	1049-1054	units	_	
4-80	1055-1059	114C	_	
4-81	1060-1063	and	_	
4-82	1064-1068	114D	_	
4-83	1068-1069	.	_	

#Text=An indicator 114E (e.g., a simple light, with or without a label, or an audible indicator) that indicates the replacement condition for the filter might be included as attached to or part of the filter housing 114A for instance, and/or the communication unit 112B might communicate the replacement condition to a remote communication device.
5-1	1070-1072	An	_	
5-2	1073-1082	indicator	_	
5-3	1083-1087	114E	_	
5-4	1088-1089	(	_	
5-5	1089-1092	e.g	_	
5-6	1092-1093	.	_	
5-7	1093-1094	,	_	
5-8	1095-1096	a	_	
5-9	1097-1103	simple	_	
5-10	1104-1109	light	_	
5-11	1109-1110	,	_	
5-12	1111-1115	with	_	
5-13	1116-1118	or	_	
5-14	1119-1126	without	_	
5-15	1127-1128	a	_	
5-16	1129-1134	label	_	
5-17	1134-1135	,	_	
5-18	1136-1138	or	_	
5-19	1139-1141	an	_	
5-20	1142-1149	audible	_	
5-21	1150-1159	indicator	_	
5-22	1159-1160	)	_	
5-23	1161-1165	that	_	
5-24	1166-1175	indicates	_	
5-25	1176-1179	the	_	
5-26	1180-1191	replacement	_	
5-27	1192-1201	condition	_	
5-28	1202-1205	for	_	
5-29	1206-1209	the	_	
5-30	1210-1216	filter	_	
5-31	1217-1222	might	_	
5-32	1223-1225	be	_	
5-33	1226-1234	included	_	
5-34	1235-1237	as	_	
5-35	1238-1246	attached	_	
5-36	1247-1249	to	_	
5-37	1250-1252	or	_	
5-38	1253-1257	part	_	
5-39	1258-1260	of	_	
5-40	1261-1264	the	_	
5-41	1265-1271	filter	_	
5-42	1272-1279	housing	_	
5-43	1280-1284	114A	_	
5-44	1285-1288	for	_	
5-45	1289-1297	instance	_	
5-46	1297-1298	,	_	
5-47	1299-1302	and	_	
5-48	1302-1303	/	_	
5-49	1303-1305	or	_	
5-50	1306-1309	the	_	
5-51	1310-1323	communication	_	
5-52	1324-1328	unit	_	
5-53	1329-1333	112B	_	
5-54	1334-1339	might	_	
5-55	1340-1351	communicate	_	
5-56	1352-1355	the	_	
5-57	1356-1367	replacement	_	
5-58	1368-1377	condition	_	
5-59	1378-1380	to	_	
5-60	1381-1382	a	_	
5-61	1383-1389	remote	_	
5-62	1390-1403	communication	_	
5-63	1404-1410	device	_	
5-64	1410-1411	.	_	

#Text=Optionally, a display 114G can be provided for displaying information such as water quality measurements, date of last filter change, and/or remaining filter life (based on known loading specifications of the filter 1141B and measurement data obtained by the sensors 114C and 114D).
#Text=[0073] In still other variations, a third sensor unit 114F configured to be exposed to the fluid that enters the filter housing 114A can be employed, wherein the third sensor 114F is coupled to the processing unit 112A.
6-1	1412-1422	Optionally	_	
6-2	1422-1423	,	_	
6-3	1424-1425	a	_	
6-4	1426-1433	display	_	
6-5	1434-1438	114G	_	
6-6	1439-1442	can	_	
6-7	1443-1445	be	_	
6-8	1446-1454	provided	_	
6-9	1455-1458	for	_	
6-10	1459-1469	displaying	_	
6-11	1470-1481	information	_	
6-12	1482-1486	such	_	
6-13	1487-1489	as	_	
6-14	1490-1495	water	_	
6-15	1496-1503	quality	_	
6-16	1504-1516	measurements	_	
6-17	1516-1517	,	_	
6-18	1518-1522	date	_	
6-19	1523-1525	of	_	
6-20	1526-1530	last	_	
6-21	1531-1537	filter	_	
6-22	1538-1544	change	_	
6-23	1544-1545	,	_	
6-24	1546-1549	and	_	
6-25	1549-1550	/	_	
6-26	1550-1552	or	_	
6-27	1553-1562	remaining	_	
6-28	1563-1569	filter	_	
6-29	1570-1574	life	_	
6-30	1575-1576	(	_	
6-31	1576-1581	based	_	
6-32	1582-1584	on	_	
6-33	1585-1590	known	_	
6-34	1591-1598	loading	_	
6-35	1599-1613	specifications	_	
6-36	1614-1616	of	_	
6-37	1617-1620	the	_	
6-38	1621-1627	filter	_	
6-39	1628-1633	1141B	_	
6-40	1634-1637	and	_	
6-41	1638-1649	measurement	_	
6-42	1650-1654	data	_	
6-43	1655-1663	obtained	_	
6-44	1664-1666	by	_	
6-45	1667-1670	the	_	
6-46	1671-1678	sensors	_	
6-47	1679-1683	114C	_	
6-48	1684-1687	and	_	
6-49	1688-1692	114D	_	
6-50	1692-1693	)	_	
6-51	1693-1694	.	_	
6-52	1695-1696	[	_	
6-53	1696-1700	0073	_	
6-54	1700-1701	]	_	
6-55	1702-1704	In	_	
6-56	1705-1710	still	_	
6-57	1711-1716	other	_	
6-58	1717-1727	variations	_	
6-59	1727-1728	,	_	
6-60	1729-1730	a	_	
6-61	1731-1736	third	_	
6-62	1737-1743	sensor	_	
6-63	1744-1748	unit	_	
6-64	1749-1753	114F	_	
6-65	1754-1764	configured	_	
6-66	1765-1767	to	_	
6-67	1768-1770	be	_	
6-68	1771-1778	exposed	_	
6-69	1779-1781	to	_	
6-70	1782-1785	the	_	
6-71	1786-1791	fluid	_	
6-72	1792-1796	that	_	
6-73	1797-1803	enters	_	
6-74	1804-1807	the	_	
6-75	1808-1814	filter	_	
6-76	1815-1822	housing	_	
6-77	1823-1827	114A	_	
6-78	1828-1831	can	_	
6-79	1832-1834	be	_	
6-80	1835-1843	employed	_	
6-81	1843-1844	,	_	
6-82	1845-1852	wherein	_	
6-83	1853-1856	the	_	
6-84	1857-1862	third	_	
6-85	1863-1869	sensor	_	
6-86	1870-1874	114F	_	
6-87	1875-1877	is	_	
6-88	1878-1885	coupled	_	
6-89	1886-1888	to	_	
6-90	1889-1892	the	_	
6-91	1893-1903	processing	_	
6-92	1904-1908	unit	_	
6-93	1909-1913	112A	_	
6-94	1913-1914	.	_	

#Text=The processing unit 112A would be in this embodiment configured to operate in conjunction with the first sensor 114C to monitor the fluid, generate a variable based on said monitoring, generate a preliminary identifier if the variable is indicative of a detection condition, and operate in conjunction with the third sensor 114F to determine whether the detection condition has occurred based on new data.
7-1	1915-1918	The	_	
7-2	1919-1929	processing	_	
7-3	1930-1934	unit	_	
7-4	1935-1939	112A	_	
7-5	1940-1945	would	_	
7-6	1946-1948	be	_	
7-7	1949-1951	in	_	
7-8	1952-1956	this	_	
7-9	1957-1967	embodiment	_	
7-10	1968-1978	configured	_	
7-11	1979-1981	to	_	
7-12	1982-1989	operate	_	
7-13	1990-1992	in	_	
7-14	1993-2004	conjunction	_	
7-15	2005-2009	with	_	
7-16	2010-2013	the	_	
7-17	2014-2019	first	_	
7-18	2020-2026	sensor	_	
7-19	2027-2031	114C	_	
7-20	2032-2034	to	_	
7-21	2035-2042	monitor	_	
7-22	2043-2046	the	_	
7-23	2047-2052	fluid	_	
7-24	2052-2053	,	_	
7-25	2054-2062	generate	_	
7-26	2063-2064	a	_	
7-27	2065-2073	variable	_	
7-28	2074-2079	based	_	
7-29	2080-2082	on	_	
7-30	2083-2087	said	_	
7-31	2088-2098	monitoring	_	
7-32	2098-2099	,	_	
7-33	2100-2108	generate	_	
7-34	2109-2110	a	_	
7-35	2111-2122	preliminary	_	
7-36	2123-2133	identifier	_	
7-37	2134-2136	if	_	
7-38	2137-2140	the	_	
7-39	2141-2149	variable	_	
7-40	2150-2152	is	_	
7-41	2153-2163	indicative	_	
7-42	2164-2166	of	_	
7-43	2167-2168	a	_	
7-44	2169-2178	detection	_	
7-45	2179-2188	condition	_	
7-46	2188-2189	,	_	
7-47	2190-2193	and	_	
7-48	2194-2201	operate	_	
7-49	2202-2204	in	_	
7-50	2205-2216	conjunction	_	
7-51	2217-2221	with	_	
7-52	2222-2225	the	_	
7-53	2226-2231	third	_	
7-54	2232-2238	sensor	_	
7-55	2239-2243	114F	_	
7-56	2244-2246	to	_	
7-57	2247-2256	determine	_	
7-58	2257-2264	whether	_	
7-59	2265-2268	the	_	
7-60	2269-2278	detection	_	
7-61	2279-2288	condition	_	
7-62	2289-2292	has	_	
7-63	2293-2301	occurred	_	
7-64	2302-2307	based	_	
7-65	2308-2310	on	_	
7-66	2311-2314	new	_	
7-67	2315-2319	data	_	
7-68	2319-2320	.	_	

#Text=As explained above, this monitor and confirm function can be carried out with sensors 111 configured within the same sensor unit 110, but the raw data can be communicated to a central location for this processing, and the central location can then be instructed whether to carry out the confirmation function.
#Text=[0074] As with other embodiments, this embodiment can include a communication unit 112B configured to report the detection condition to a remote communication device if the processing unit 112A confirms that the detection condition has occurred, and/or provide raw data and/or processed data to a remote communication device.
8-1	2321-2323	As	_	
8-2	2324-2333	explained	_	
8-3	2334-2339	above	_	
8-4	2339-2340	,	_	
8-5	2341-2345	this	_	
8-6	2346-2353	monitor	_	
8-7	2354-2357	and	_	
8-8	2358-2365	confirm	_	
8-9	2366-2374	function	_	
8-10	2375-2378	can	_	
8-11	2379-2381	be	_	
8-12	2382-2389	carried	_	
8-13	2390-2393	out	_	
8-14	2394-2398	with	_	
8-15	2399-2406	sensors	_	
8-16	2407-2410	111	_	
8-17	2411-2421	configured	_	
8-18	2422-2428	within	_	
8-19	2429-2432	the	_	
8-20	2433-2437	same	_	
8-21	2438-2444	sensor	_	
8-22	2445-2449	unit	_	
8-23	2450-2453	110	_	
8-24	2453-2454	,	_	
8-25	2455-2458	but	_	
8-26	2459-2462	the	_	
8-27	2463-2466	raw	_	
8-28	2467-2471	data	_	
8-29	2472-2475	can	_	
8-30	2476-2478	be	_	
8-31	2479-2491	communicated	_	
8-32	2492-2494	to	_	
8-33	2495-2496	a	_	
8-34	2497-2504	central	_	
8-35	2505-2513	location	_	
8-36	2514-2517	for	_	
8-37	2518-2522	this	*[1]	
8-38	2523-2533	processing	*[1]	
8-39	2533-2534	,	_	
8-40	2535-2538	and	_	
8-41	2539-2542	the	_	
8-42	2543-2550	central	_	
8-43	2551-2559	location	_	
8-44	2560-2563	can	_	
8-45	2564-2568	then	_	
8-46	2569-2571	be	_	
8-47	2572-2582	instructed	_	
8-48	2583-2590	whether	_	
8-49	2591-2593	to	_	
8-50	2594-2599	carry	_	
8-51	2600-2603	out	_	
8-52	2604-2607	the	_	
8-53	2608-2620	confirmation	_	
8-54	2621-2629	function	_	
8-55	2629-2630	.	_	
8-56	2631-2632	[	_	
8-57	2632-2636	0074	_	
8-58	2636-2637	]	_	
8-59	2638-2640	As	_	
8-60	2641-2645	with	_	
8-61	2646-2651	other	_	
8-62	2652-2663	embodiments	_	
8-63	2663-2664	,	_	
8-64	2665-2669	this	_	
8-65	2670-2680	embodiment	_	
8-66	2681-2684	can	_	
8-67	2685-2692	include	_	
8-68	2693-2694	a	_	
8-69	2695-2708	communication	_	
8-70	2709-2713	unit	_	
8-71	2714-2718	112B	_	
8-72	2719-2729	configured	_	
8-73	2730-2732	to	_	
8-74	2733-2739	report	_	
8-75	2740-2743	the	_	
8-76	2744-2753	detection	_	
8-77	2754-2763	condition	_	
8-78	2764-2766	to	_	
8-79	2767-2768	a	_	
8-80	2769-2775	remote	_	
8-81	2776-2789	communication	_	
8-82	2790-2796	device	_	
8-83	2797-2799	if	_	
8-84	2800-2803	the	_	
8-85	2804-2814	processing	_	
8-86	2815-2819	unit	_	
8-87	2820-2824	112A	_	
8-88	2825-2833	confirms	_	
8-89	2834-2838	that	_	
8-90	2839-2842	the	_	
8-91	2843-2852	detection	_	
8-92	2853-2862	condition	_	
8-93	2863-2866	has	_	
8-94	2867-2875	occurred	_	
8-95	2875-2876	,	_	
8-96	2877-2880	and	_	
8-97	2880-2881	/	_	
8-98	2881-2883	or	_	
8-99	2884-2891	provide	_	
8-100	2892-2895	raw	_	
8-101	2896-2900	data	_	
8-102	2901-2904	and	_	
8-103	2904-2905	/	_	
8-104	2905-2907	or	_	
8-105	2908-2917	processed	_	
8-106	2918-2922	data	_	
8-107	2923-2925	to	_	
8-108	2926-2927	a	_	
8-109	2928-2934	remote	_	
8-110	2935-2948	communication	_	
8-111	2949-2955	device	_	
8-112	2955-2956	.	_	

#Text=Additionally or alternatively, the processing unit 112 might be configured to generate a sensor alert identifier if the third sensor unit 114F provides a measurement reading that differs by a predetermined amount from a contemporaneous measurement reading of a same type provided by the first sensor unit 114C.
9-1	2957-2969	Additionally	_	
9-2	2970-2972	or	_	
9-3	2973-2986	alternatively	_	
9-4	2986-2987	,	_	
9-5	2988-2991	the	_	
9-6	2992-3002	processing	_	
9-7	3003-3007	unit	_	
9-8	3008-3011	112	_	
9-9	3012-3017	might	_	
9-10	3018-3020	be	_	
9-11	3021-3031	configured	_	
9-12	3032-3034	to	_	
9-13	3035-3043	generate	_	
9-14	3044-3045	a	_	
9-15	3046-3052	sensor	_	
9-16	3053-3058	alert	_	
9-17	3059-3069	identifier	_	
9-18	3070-3072	if	_	
9-19	3073-3076	the	_	
9-20	3077-3082	third	_	
9-21	3083-3089	sensor	_	
9-22	3090-3094	unit	_	
9-23	3095-3099	114F	_	
9-24	3100-3108	provides	_	
9-25	3109-3110	a	_	
9-26	3111-3122	measurement	_	
9-27	3123-3130	reading	_	
9-28	3131-3135	that	_	
9-29	3136-3143	differs	_	
9-30	3144-3146	by	_	
9-31	3147-3148	a	_	
9-32	3149-3162	predetermined	_	
9-33	3163-3169	amount	_	
9-34	3170-3174	from	_	
9-35	3175-3176	a	_	
9-36	3177-3192	contemporaneous	_	
9-37	3193-3204	measurement	_	
9-38	3205-3212	reading	_	
9-39	3213-3215	of	_	
9-40	3216-3217	a	_	
9-41	3218-3222	same	_	
9-42	3223-3227	type	_	
9-43	3228-3236	provided	_	
9-44	3237-3239	by	_	
9-45	3240-3243	the	_	
9-46	3244-3249	first	_	
9-47	3250-3256	sensor	_	
9-48	3257-3261	unit	_	
9-49	3262-3266	114C	_	
9-50	3266-3267	.	_	

#Text=This configuration might serve as an indication that the first sensor unit 114C may be faulty.
10-1	3268-3272	This	_	
10-2	3273-3286	configuration	_	
10-3	3287-3292	might	_	
10-4	3293-3298	serve	_	
10-5	3299-3301	as	_	
10-6	3302-3304	an	_	
10-7	3305-3315	indication	_	
10-8	3316-3320	that	_	
10-9	3321-3324	the	_	
10-10	3325-3330	first	_	
10-11	3331-3337	sensor	_	
10-12	3338-3342	unit	_	
10-13	3343-3347	114C	_	
10-14	3348-3351	may	_	
10-15	3352-3354	be	_	
10-16	3355-3361	faulty	_	
10-17	3361-3362	.	_	

#Text=The first sensor unit 114C could then be deactivated by the processing unit 112A.
#Text=[0075] As with other embodiments disclosed herein the first and second sensor units 114C and 114D can include an ion-selective sensing element capable of measuring an ion content, a chlorine sensing element capable of measuring a chlorine content and a conductivity sensing element capable of measuring electrical conductivity, for example.
11-1	3363-3366	The	_	
11-2	3367-3372	first	_	
11-3	3373-3379	sensor	_	
11-4	3380-3384	unit	_	
11-5	3385-3389	114C	_	
11-6	3390-3395	could	_	
11-7	3396-3400	then	_	
11-8	3401-3403	be	_	
11-9	3404-3415	deactivated	_	
11-10	3416-3418	by	_	
11-11	3419-3422	the	_	
11-12	3423-3433	processing	_	
11-13	3434-3438	unit	_	
11-14	3439-3443	112A	_	
11-15	3443-3444	.	_	
11-16	3445-3446	[	_	
11-17	3446-3450	0075	_	
11-18	3450-3451	]	_	
11-19	3452-3454	As	_	
11-20	3455-3459	with	_	
11-21	3460-3465	other	_	
11-22	3466-3477	embodiments	_	
11-23	3478-3487	disclosed	_	
11-24	3488-3494	herein	_	
11-25	3495-3498	the	_	
11-26	3499-3504	first	_	
11-27	3505-3508	and	_	
11-28	3509-3515	second	_	
11-29	3516-3522	sensor	_	
11-30	3523-3528	units	_	
11-31	3529-3533	114C	_	
11-32	3534-3537	and	_	
11-33	3538-3542	114D	_	
11-34	3543-3546	can	_	
11-35	3547-3554	include	_	
11-36	3555-3557	an	_	
11-37	3558-3571	ion-selective	_	
11-38	3572-3579	sensing	_	
11-39	3580-3587	element	_	
11-40	3588-3595	capable	_	
11-41	3596-3598	of	_	
11-42	3599-3608	measuring	_	
11-43	3609-3611	an	_	
11-44	3612-3615	ion	_	
11-45	3616-3623	content	_	
11-46	3623-3624	,	_	
11-47	3625-3626	a	_	
11-48	3627-3635	chlorine	_	
11-49	3636-3643	sensing	_	
11-50	3644-3651	element	_	
11-51	3652-3659	capable	_	
11-52	3660-3662	of	_	
11-53	3663-3672	measuring	_	
11-54	3673-3674	a	_	
11-55	3675-3683	chlorine	_	
11-56	3684-3691	content	_	
11-57	3692-3695	and	_	
11-58	3696-3697	a	_	
11-59	3698-3710	conductivity	_	
11-60	3711-3718	sensing	_	
11-61	3719-3726	element	_	
11-62	3727-3734	capable	_	
11-63	3735-3737	of	_	
11-64	3738-3747	measuring	_	
11-65	3748-3758	electrical	_	
11-66	3759-3771	conductivity	_	
11-67	3771-3772	,	_	
11-68	3773-3776	for	_	
11-69	3777-3784	example	_	
11-70	3784-3785	.	_	

#Text=More generally, the sensors 114C and 114C can comprise at least one of an ion-selective sensing element, an amperometric sensing element, a potentiometric sensing element, a conductivity sensing element, a temperature sensing element, an oxidation-reduction potential sensing element, a chlorine sensing element, an oxygen sensing element, an immunosensor, a DNA probe and an optical sensor.
12-1	3786-3790	More	_	
12-2	3791-3800	generally	_	
12-3	3800-3801	,	_	
12-4	3802-3805	the	_	
12-5	3806-3813	sensors	_	
12-6	3814-3818	114C	_	
12-7	3819-3822	and	_	
12-8	3823-3827	114C	_	
12-9	3828-3831	can	_	
12-10	3832-3840	comprise	_	
12-11	3841-3843	at	_	
12-12	3844-3849	least	_	
12-13	3850-3853	one	_	
12-14	3854-3856	of	_	
12-15	3857-3859	an	_	
12-16	3860-3873	ion-selective	_	
12-17	3874-3881	sensing	_	
12-18	3882-3889	element	_	
12-19	3889-3890	,	_	
12-20	3891-3893	an	_	
12-21	3894-3906	amperometric	_	
12-22	3907-3914	sensing	_	
12-23	3915-3922	element	_	
12-24	3922-3923	,	_	
12-25	3924-3925	a	_	
12-26	3926-3940	potentiometric	_	
12-27	3941-3948	sensing	_	
12-28	3949-3956	element	_	
12-29	3956-3957	,	_	
12-30	3958-3959	a	_	
12-31	3960-3972	conductivity	_	
12-32	3973-3980	sensing	_	
12-33	3981-3988	element	_	
12-34	3988-3989	,	_	
12-35	3990-3991	a	_	
12-36	3992-4003	temperature	_	
12-37	4004-4011	sensing	_	
12-38	4012-4019	element	_	
12-39	4019-4020	,	_	
12-40	4021-4023	an	_	
12-41	4024-4043	oxidation-reduction	_	
12-42	4044-4053	potential	_	
12-43	4054-4061	sensing	_	
12-44	4062-4069	element	_	
12-45	4069-4070	,	_	
12-46	4071-4072	a	_	
12-47	4073-4081	chlorine	_	
12-48	4082-4089	sensing	_	
12-49	4090-4097	element	_	
12-50	4097-4098	,	_	
12-51	4099-4101	an	_	
12-52	4102-4108	oxygen	_	
12-53	4109-4116	sensing	_	
12-54	4117-4124	element	_	
12-55	4124-4125	,	_	
12-56	4126-4128	an	_	
12-57	4129-4141	immunosensor	_	
12-58	4141-4142	,	_	
12-59	4143-4144	a	_	
12-60	4145-4148	DNA	_	
12-61	4149-4154	probe	_	
12-62	4155-4158	and	_	
12-63	4159-4161	an	_	
12-64	4162-4169	optical	_	
12-65	4170-4176	sensor	_	
12-66	4176-4177	.	_	
