#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0003] A smartcard (hereinafter also referred to as card for short) is typically a device with a "credit card" sized form factor having a small embedded electronic functional circuit, for instance, a computer chip or the like.
#Text=Nowadays, a smartcard with a processor circuit is usually adapted to be inserted into a so-called smartcard reader, also commonly called card terminal, and is then available for use.
4-1	445-453	Nowadays	_	
4-2	453-454	,	_	
4-3	455-456	a	_	
4-4	457-466	smartcard	_	
4-5	467-471	with	_	
4-6	472-473	a	_	
4-7	474-483	processor	_	
4-8	484-491	circuit	_	
4-9	492-494	is	_	
4-10	495-502	usually	_	
4-11	503-510	adapted	_	
4-12	511-513	to	_	
4-13	514-516	be	_	
4-14	517-525	inserted	_	
4-15	526-530	into	_	
4-16	531-532	a	_	
4-17	533-542	so-called	_	
4-18	543-552	smartcard	_	
4-19	553-559	reader	_	
4-20	559-560	,	_	
4-21	561-565	also	_	
4-22	566-574	commonly	_	
4-23	575-581	called	_	
4-24	582-586	card	_	
4-25	587-595	terminal	_	
4-26	595-596	,	_	
4-27	597-600	and	_	
4-28	601-603	is	_	
4-29	604-608	then	_	
4-30	609-618	available	_	
4-31	619-622	for	_	
4-32	623-626	use	_	
4-33	626-627	.	_	

#Text=Software wishing to communicate with the reader needs to send some commands to control the reader, to provide functions, such as powering up or transferring commands to the smartcard.
5-1	628-636	Software	_	
5-2	637-644	wishing	_	
5-3	645-647	to	_	
5-4	648-659	communicate	_	
5-5	660-664	with	_	
5-6	665-668	the	_	
5-7	669-675	reader	_	
5-8	676-681	needs	_	
5-9	682-684	to	_	
5-10	685-689	send	_	
5-11	690-694	some	_	
5-12	695-703	commands	_	
5-13	704-706	to	_	
5-14	707-714	control	_	
5-15	715-718	the	_	
5-16	719-725	reader	_	
5-17	725-726	,	_	
5-18	727-729	to	_	
5-19	730-737	provide	_	
5-20	738-747	functions	_	
5-21	747-748	,	_	
5-22	749-753	such	_	
5-23	754-756	as	_	
5-24	757-765	powering	_	
5-25	766-768	up	_	
5-26	769-771	or	_	
5-27	772-784	transferring	_	
5-28	785-793	commands	_	
5-29	794-796	to	_	
5-30	797-800	the	_	
5-31	801-810	smartcard	_	
5-32	810-811	.	_	

#Text=Commands sent to smartcards may be proprietary, but there is also a standard, namely the ISO 7816 specifications, which define command formats in great detail.
#Text=[0004] Smartcards help businesses evolve and expand their products and services in a rapidly changing global market.
6-1	812-820	Commands	_	
6-2	821-825	sent	_	
6-3	826-828	to	_	
6-4	829-839	smartcards	_	
6-5	840-843	may	_	
6-6	844-846	be	_	
6-7	847-858	proprietary	_	
6-8	858-859	,	_	
6-9	860-863	but	_	
6-10	864-869	there	_	
6-11	870-872	is	_	
6-12	873-877	also	_	
6-13	878-879	a	_	
6-14	880-888	standard	_	
6-15	888-889	,	_	
6-16	890-896	namely	_	
6-17	897-900	the	_	
6-18	901-904	ISO	_	
6-19	905-909	7816	_	
6-20	910-924	specifications	_	
6-21	924-925	,	_	
6-22	926-931	which	_	
6-23	932-938	define	_	
6-24	939-946	command	_	
6-25	947-954	formats	_	
6-26	955-957	in	_	
6-27	958-963	great	_	
6-28	964-970	detail	_	
6-29	970-971	.	_	
6-30	972-973	[	_	
6-31	973-977	0004	_	
6-32	977-978	]	_	
6-33	979-989	Smartcards	_	
6-34	990-994	help	_	
6-35	995-1005	businesses	_	
6-36	1006-1012	evolve	_	
6-37	1013-1016	and	_	
6-38	1017-1023	expand	_	
6-39	1024-1029	their	_	
6-40	1030-1038	products	_	
6-41	1039-1042	and	_	
6-42	1043-1051	services	_	
6-43	1052-1054	in	_	
6-44	1055-1056	a	_	
6-45	1057-1064	rapidly	_	
6-46	1065-1073	changing	_	
6-47	1074-1080	global	_	
6-48	1081-1087	market	_	
6-49	1087-1088	.	_	

#Text=In addition to the well known commercial applications, for instance, banking, payments, access control, identification, ticketing and parking or toll collection etc., in recent years, the information age has introduced an array of security and privacy issues that have called for advanced smartcard security applications, e.g. secure log on and authentication of users to PC and networks, storage of digital certificates, passwords and credentials, encryption of sensitive data, wireless communication subscriber authentication, etc.
#Text=[0005] The newest generation of smartcards is developed for autonomous operation without a card terminal, i.e. a card-reader as described above.
7-1	1089-1091	In	_	
7-2	1092-1100	addition	_	
7-3	1101-1103	to	_	
7-4	1104-1107	the	_	
7-5	1108-1112	well	_	
7-6	1113-1118	known	_	
7-7	1119-1129	commercial	_	
7-8	1130-1142	applications	_	
7-9	1142-1143	,	_	
7-10	1144-1147	for	_	
7-11	1148-1156	instance	_	
7-12	1156-1157	,	_	
7-13	1158-1165	banking	_	
7-14	1165-1166	,	_	
7-15	1167-1175	payments	_	
7-16	1175-1176	,	_	
7-17	1177-1183	access	_	
7-18	1184-1191	control	_	
7-19	1191-1192	,	_	
7-20	1193-1207	identification	_	
7-21	1207-1208	,	_	
7-22	1209-1218	ticketing	_	
7-23	1219-1222	and	_	
7-24	1223-1230	parking	_	
7-25	1231-1233	or	_	
7-26	1234-1238	toll	_	
7-27	1239-1249	collection	_	
7-28	1250-1253	etc	_	
7-29	1253-1254	.	_	
7-30	1254-1255	,	_	
7-31	1256-1258	in	_	
7-32	1259-1265	recent	_	
7-33	1266-1271	years	_	
7-34	1271-1272	,	_	
7-35	1273-1276	the	_	
7-36	1277-1288	information	_	
7-37	1289-1292	age	_	
7-38	1293-1296	has	_	
7-39	1297-1307	introduced	_	
7-40	1308-1310	an	_	
7-41	1311-1316	array	_	
7-42	1317-1319	of	_	
7-43	1320-1328	security	_	
7-44	1329-1332	and	_	
7-45	1333-1340	privacy	_	
7-46	1341-1347	issues	_	
7-47	1348-1352	that	_	
7-48	1353-1357	have	_	
7-49	1358-1364	called	_	
7-50	1365-1368	for	_	
7-51	1369-1377	advanced	_	
7-52	1378-1387	smartcard	_	
7-53	1388-1396	security	_	
7-54	1397-1409	applications	_	
7-55	1409-1410	,	_	
7-56	1411-1414	e.g	_	
7-57	1414-1415	.	_	
7-58	1416-1422	secure	_	
7-59	1423-1426	log	_	
7-60	1427-1429	on	_	
7-61	1430-1433	and	_	
7-62	1434-1448	authentication	_	
7-63	1449-1451	of	_	
7-64	1452-1457	users	_	
7-65	1458-1460	to	_	
7-66	1461-1463	PC	_	
7-67	1464-1467	and	_	
7-68	1468-1476	networks	_	
7-69	1476-1477	,	_	
7-70	1478-1485	storage	_	
7-71	1486-1488	of	_	
7-72	1489-1496	digital	_	
7-73	1497-1509	certificates	_	
7-74	1509-1510	,	_	
7-75	1511-1520	passwords	_	
7-76	1521-1524	and	_	
7-77	1525-1536	credentials	_	
7-78	1536-1537	,	_	
7-79	1538-1548	encryption	_	
7-80	1549-1551	of	_	
7-81	1552-1561	sensitive	_	
7-82	1562-1566	data	_	
7-83	1566-1567	,	_	
7-84	1568-1576	wireless	_	
7-85	1577-1590	communication	_	
7-86	1591-1601	subscriber	_	
7-87	1602-1616	authentication	_	
7-88	1616-1617	,	_	
7-89	1618-1621	etc	_	
7-90	1621-1622	.	_	
7-91	1623-1624	[	_	
7-92	1624-1628	0005	_	
7-93	1628-1629	]	_	
7-94	1630-1633	The	_	
7-95	1634-1640	newest	_	
7-96	1641-1651	generation	_	
7-97	1652-1654	of	_	
7-98	1655-1665	smartcards	_	
7-99	1666-1668	is	_	
7-100	1669-1678	developed	_	
7-101	1679-1682	for	_	
7-102	1683-1693	autonomous	_	
7-103	1694-1703	operation	_	
7-104	1704-1711	without	_	
7-105	1712-1713	a	_	
7-106	1714-1718	card	_	
7-107	1719-1727	terminal	_	
7-108	1727-1728	,	_	
7-109	1729-1732	i.e	_	
7-110	1732-1733	.	_	
7-111	1734-1735	a	_	
7-112	1736-1747	card-reader	_	
7-113	1748-1750	as	_	
7-114	1751-1760	described	_	
7-115	1761-1766	above	_	
7-116	1766-1767	.	_	

#Text=Thus, such a card requires an internal power source for operation.
8-1	1768-1772	Thus	_	
8-2	1772-1773	,	_	
8-3	1774-1778	such	_	
8-4	1779-1780	a	_	
8-5	1781-1785	card	_	
8-6	1786-1794	requires	_	
8-7	1795-1797	an	_	
8-8	1798-1806	internal	_	
8-9	1807-1812	power	_	
8-10	1813-1819	source	_	
8-11	1820-1823	for	_	
8-12	1824-1833	operation	_	
8-13	1833-1834	.	_	

#Text=However, due to the dimensions of smartcards the power that can be made available inside the card is very small.
9-1	1835-1842	However	_	
9-2	1842-1843	,	_	
9-3	1844-1847	due	_	
9-4	1848-1850	to	_	
9-5	1851-1854	the	_	
9-6	1855-1865	dimensions	_	
9-7	1866-1868	of	_	
9-8	1869-1879	smartcards	_	
9-9	1880-1883	the	_	
9-10	1884-1889	power	_	
9-11	1890-1894	that	_	
9-12	1895-1898	can	_	
9-13	1899-1901	be	_	
9-14	1902-1906	made	_	
9-15	1907-1916	available	_	
9-16	1917-1923	inside	_	
9-17	1924-1927	the	_	
9-18	1928-1932	card	_	
9-19	1933-1935	is	_	
9-20	1936-1940	very	_	
9-21	1941-1946	small	_	
9-22	1946-1947	.	_	

#Text=Typically, the capacity of an internal power supply is in the order of 10 to 25 mAh.
10-1	1948-1957	Typically	_	
10-2	1957-1958	,	_	
10-3	1959-1962	the	_	
10-4	1963-1971	capacity	_	
10-5	1972-1974	of	_	
10-6	1975-1977	an	_	
10-7	1978-1986	internal	_	
10-8	1987-1992	power	_	
10-9	1993-1999	supply	_	
10-10	2000-2002	is	_	
10-11	2003-2005	in	_	
10-12	2006-2009	the	_	
10-13	2010-2015	order	_	
10-14	2016-2018	of	_	
10-15	2019-2021	10	_	
10-16	2022-2024	to	_	
10-17	2025-2027	25	_	
10-18	2028-2031	mAh	_	
10-19	2031-2032	.	_	

#Text=The common use profile of smartcards is short operation times, for instance 20 seconds, and about five operations per day with long time intervals of no operation in between.
11-1	2033-2036	The	_	
11-2	2037-2043	common	_	
11-3	2044-2047	use	_	
11-4	2048-2055	profile	_	
11-5	2056-2058	of	_	
11-6	2059-2069	smartcards	_	
11-7	2070-2072	is	_	
11-8	2073-2078	short	_	
11-9	2079-2088	operation	_	
11-10	2089-2094	times	_	
11-11	2094-2095	,	_	
11-12	2096-2099	for	_	
11-13	2100-2108	instance	_	
11-14	2109-2111	20	_	
11-15	2112-2119	seconds	_	
11-16	2119-2120	,	_	
11-17	2121-2124	and	_	
11-18	2125-2130	about	_	
11-19	2131-2135	five	_	
11-20	2136-2146	operations	_	
11-21	2147-2150	per	_	
11-22	2151-2154	day	_	
11-23	2155-2159	with	_	
11-24	2160-2164	long	_	
11-25	2165-2169	time	_	
11-26	2170-2179	intervals	_	
11-27	2180-2182	of	_	
11-28	2183-2185	no	_	
11-29	2186-2195	operation	_	
11-30	2196-2198	in	_	
11-31	2199-2206	between	_	
11-32	2206-2207	.	_	

#Text=It goes without saying that it is crucial for the acceptance of such autonomous smartcards to be usable for several years without having to be exchanged for reason of a depleted battery.
12-1	2208-2210	It	_	
12-2	2211-2215	goes	_	
12-3	2216-2223	without	_	
12-4	2224-2230	saying	_	
12-5	2231-2235	that	_	
12-6	2236-2238	it	_	
12-7	2239-2241	is	_	
12-8	2242-2249	crucial	_	
12-9	2250-2253	for	_	
12-10	2254-2257	the	_	
12-11	2258-2268	acceptance	_	
12-12	2269-2271	of	_	
12-13	2272-2276	such	_	
12-14	2277-2287	autonomous	_	
12-15	2288-2298	smartcards	_	
12-16	2299-2301	to	_	
12-17	2302-2304	be	_	
12-18	2305-2311	usable	_	
12-19	2312-2315	for	_	
12-20	2316-2323	several	_	
12-21	2324-2329	years	_	
12-22	2330-2337	without	_	
12-23	2338-2344	having	_	
12-24	2345-2347	to	_	
12-25	2348-2350	be	_	
12-26	2351-2360	exchanged	_	
12-27	2361-2364	for	_	
12-28	2365-2371	reason	_	
12-29	2372-2374	of	_	
12-30	2375-2376	a	_	
12-31	2377-2385	depleted	_	
12-32	2386-2393	battery	_	
12-33	2393-2394	.	_	

#Text=Even if recharging of the internal battery would be possible it could be forgotten and thus harm user acceptance.
13-1	2395-2399	Even	_	
13-2	2400-2402	if	_	
13-3	2403-2413	recharging	_	
13-4	2414-2416	of	_	
13-5	2417-2420	the	_	
13-6	2421-2429	internal	_	
13-7	2430-2437	battery	_	
13-8	2438-2443	would	_	
13-9	2444-2446	be	_	
13-10	2447-2455	possible	_	
13-11	2456-2458	it	_	
13-12	2459-2464	could	_	
13-13	2465-2467	be	_	
13-14	2468-2477	forgotten	_	
13-15	2478-2481	and	_	
13-16	2482-2486	thus	_	
13-17	2487-2491	harm	_	
13-18	2492-2496	user	_	
13-19	2497-2507	acceptance	_	
13-20	2507-2508	.	_	

#Text=Hence, it is necessary to ensure a predetermined period of time during which enough "on board" power can be guaranteed.
14-1	2509-2514	Hence	_	
14-2	2514-2515	,	_	
14-3	2516-2518	it	_	
14-4	2519-2521	is	_	
14-5	2522-2531	necessary	_	
14-6	2532-2534	to	_	
14-7	2535-2541	ensure	_	
14-8	2542-2543	a	_	
14-9	2544-2557	predetermined	_	
14-10	2558-2564	period	_	
14-11	2565-2567	of	_	
14-12	2568-2572	time	_	
14-13	2573-2579	during	_	
14-14	2580-2585	which	_	
14-15	2586-2592	enough	_	
14-16	2593-2594	"	_	
14-17	2594-2596	on	_	
14-18	2597-2602	board	_	
14-19	2602-2603	"	_	
14-20	2604-2609	power	_	
14-21	2610-2613	can	_	
14-22	2614-2616	be	_	
14-23	2617-2627	guaranteed	_	
14-24	2627-2628	.	_	

#Text=Since the total power available is so small it is very much desirable to have a minimum power usage, when the card is not used.
15-1	2629-2634	Since	_	
15-2	2635-2638	the	_	
15-3	2639-2644	total	_	
15-4	2645-2650	power	_	
15-5	2651-2660	available	_	
15-6	2661-2663	is	_	
15-7	2664-2666	so	_	
15-8	2667-2672	small	_	
15-9	2673-2675	it	_	
15-10	2676-2678	is	_	
15-11	2679-2683	very	_	
15-12	2684-2688	much	_	
15-13	2689-2698	desirable	_	
15-14	2699-2701	to	_	
15-15	2702-2706	have	_	
15-16	2707-2708	a	_	
15-17	2709-2716	minimum	_	
15-18	2717-2722	power	_	
15-19	2723-2728	usage	_	
15-20	2728-2729	,	_	
15-21	2730-2734	when	_	
15-22	2735-2738	the	_	
15-23	2739-2743	card	_	
15-24	2744-2746	is	_	
15-25	2747-2750	not	_	
15-26	2751-2755	used	_	
15-27	2755-2756	.	_	

#Text=Even a low rest current of 1 .mu.A will consume 26 mAh over a period of 3 years.
16-1	2757-2761	Even	_	
16-2	2762-2763	a	_	
16-3	2764-2767	low	_	
16-4	2768-2772	rest	_	
16-5	2773-2780	current	_	
16-6	2781-2783	of	_	
16-7	2784-2785	1	_	
16-8	2786-2787	.	_	
16-9	2787-2791	mu.A	_	
16-10	2792-2796	will	_	
16-11	2797-2804	consume	_	
16-12	2805-2807	26	_	
16-13	2808-2811	mAh	_	
16-14	2812-2816	over	_	
16-15	2817-2818	a	_	
16-16	2819-2825	period	_	
16-17	2826-2828	of	_	
16-18	2829-2830	3	_	
16-19	2831-2836	years	_	
16-20	2836-2837	.	_	

#Text=Considering an internal battery of 25 mAh, the power would not even be sufficient for a period of no operation of 3 years.
17-1	2838-2849	Considering	_	
17-2	2850-2852	an	_	
17-3	2853-2861	internal	_	
17-4	2862-2869	battery	_	
17-5	2870-2872	of	_	
17-6	2873-2875	25	_	
17-7	2876-2879	mAh	_	
17-8	2879-2880	,	_	
17-9	2881-2884	the	_	
17-10	2885-2890	power	_	
17-11	2891-2896	would	_	
17-12	2897-2900	not	_	
17-13	2901-2905	even	_	
17-14	2906-2908	be	_	
17-15	2909-2919	sufficient	_	
17-16	2920-2923	for	_	
17-17	2924-2925	a	_	
17-18	2926-2932	period	_	
17-19	2933-2935	of	_	
17-20	2936-2938	no	_	
17-21	2939-2948	operation	_	
17-22	2949-2951	of	_	
17-23	2952-2953	3	_	
17-24	2954-2959	years	_	
17-25	2959-2960	.	_	

#Text=However, this problem can not easily be solved by a larger battery, since the area of the card that is taken up by the battery is important.
18-1	2961-2968	However	_	
18-2	2968-2969	,	_	
18-3	2970-2974	this	*[1]	
18-4	2975-2982	problem	*[1]	
18-5	2983-2986	can	_	
18-6	2987-2990	not	_	
18-7	2991-2997	easily	_	
18-8	2998-3000	be	_	
18-9	3001-3007	solved	_	
18-10	3008-3010	by	_	
18-11	3011-3012	a	_	
18-12	3013-3019	larger	_	
18-13	3020-3027	battery	_	
18-14	3027-3028	,	_	
18-15	3029-3034	since	_	
18-16	3035-3038	the	_	
18-17	3039-3043	area	_	
18-18	3044-3046	of	_	
18-19	3047-3050	the	_	
18-20	3051-3055	card	_	
18-21	3056-3060	that	_	
18-22	3061-3063	is	_	
18-23	3064-3069	taken	_	
18-24	3070-3072	up	_	
18-25	3073-3075	by	_	
18-26	3076-3079	the	_	
18-27	3080-3087	battery	_	
18-28	3088-3090	is	_	
18-29	3091-3100	important	_	
18-30	3100-3101	.	_	

#Text=A smaller battery leaves more room for other components on the card and/or more room for "plastic" providing a better mechanical behaviour of the card.
#Text=[0006] There are two common approaches to reduce power loss, each having their own disadvantages.
19-1	3102-3103	A	_	
19-2	3104-3111	smaller	_	
19-3	3112-3119	battery	_	
19-4	3120-3126	leaves	_	
19-5	3127-3131	more	_	
19-6	3132-3136	room	_	
19-7	3137-3140	for	_	
19-8	3141-3146	other	_	
19-9	3147-3157	components	_	
19-10	3158-3160	on	_	
19-11	3161-3164	the	_	
19-12	3165-3169	card	_	
19-13	3170-3173	and	_	
19-14	3173-3174	/	_	
19-15	3174-3176	or	_	
19-16	3177-3181	more	_	
19-17	3182-3186	room	_	
19-18	3187-3190	for	_	
19-19	3191-3192	"	_	
19-20	3192-3199	plastic	_	
19-21	3199-3200	"	_	
19-22	3201-3210	providing	_	
19-23	3211-3212	a	_	
19-24	3213-3219	better	_	
19-25	3220-3230	mechanical	_	
19-26	3231-3240	behaviour	_	
19-27	3241-3243	of	_	
19-28	3244-3247	the	_	
19-29	3248-3252	card	_	
19-30	3252-3253	.	_	
19-31	3254-3255	[	_	
19-32	3255-3259	0006	_	
19-33	3259-3260	]	_	
19-34	3261-3266	There	_	
19-35	3267-3270	are	_	
19-36	3271-3274	two	_	
19-37	3275-3281	common	_	
19-38	3282-3292	approaches	_	
19-39	3293-3295	to	_	
19-40	3296-3302	reduce	_	
19-41	3303-3308	power	_	
19-42	3309-3313	loss	_	
19-43	3313-3314	,	_	
19-44	3315-3319	each	_	
19-45	3320-3326	having	_	
19-46	3327-3332	their	_	
19-47	3333-3336	own	_	
19-48	3337-3350	disadvantages	_	
19-49	3350-3351	.	_	

#Text=First, when the power supply to a functional circuit is maintained, i.e. the power supply is not switched off; the rest current drawn (?)
20-1	3352-3357	First	_	
20-2	3357-3358	,	_	
20-3	3359-3363	when	_	
20-4	3364-3367	the	_	
20-5	3368-3373	power	_	
20-6	3374-3380	supply	_	
20-7	3381-3383	to	_	
20-8	3384-3385	a	_	
20-9	3386-3396	functional	_	
20-10	3397-3404	circuit	_	
20-11	3405-3407	is	_	
20-12	3408-3418	maintained	_	
20-13	3418-3419	,	_	
20-14	3420-3423	i.e	_	
20-15	3423-3424	.	_	
20-16	3425-3428	the	_	
20-17	3429-3434	power	_	
20-18	3435-3441	supply	_	
20-19	3442-3444	is	_	
20-20	3445-3448	not	_	
20-21	3449-3457	switched	_	
20-22	3458-3461	off	_	
20-23	3461-3462	;	_	
20-24	3463-3466	the	_	
20-25	3467-3471	rest	_	
20-26	3472-3479	current	_	
20-27	3480-3485	drawn	_	
20-28	3486-3487	(	_	
20-29	3487-3488	?	_	
20-30	3488-3489	)	_	

#Text=by the total system then should at least be below 0.1 .mu.A.
21-1	3490-3492	by	_	
21-2	3493-3496	the	_	
21-3	3497-3502	total	_	
21-4	3503-3509	system	_	
21-5	3510-3514	then	_	
21-6	3515-3521	should	_	
21-7	3522-3524	at	_	
21-8	3525-3530	least	_	
21-9	3531-3533	be	_	
21-10	3534-3539	below	_	
21-11	3540-3543	0.1	_	
21-12	3544-3545	.	_	
21-13	3545-3549	mu.A	_	
21-14	3549-3550	.	_	

#Text=However, this is not possible for the current generation of integrated circuits (IC) that are applied in smartcards.
22-1	3551-3558	However	_	
22-2	3558-3559	,	_	
22-3	3560-3564	this	_	
22-4	3565-3567	is	_	
22-5	3568-3571	not	_	
22-6	3572-3580	possible	_	
22-7	3581-3584	for	_	
22-8	3585-3588	the	_	
22-9	3589-3596	current	_	
22-10	3597-3607	generation	_	
22-11	3608-3610	of	_	
22-12	3611-3621	integrated	_	
22-13	3622-3630	circuits	_	
22-14	3631-3632	(	_	
22-15	3632-3634	IC	_	
22-16	3634-3635	)	_	
22-17	3636-3640	that	_	
22-18	3641-3644	are	_	
22-19	3645-3652	applied	_	
22-20	3653-3655	in	_	
22-21	3656-3666	smartcards	_	
22-22	3666-3667	.	_	

#Text=The most advanced low-power IC's are currently going to approach this kind of rest power.
23-1	3668-3671	The	_	
23-2	3672-3676	most	_	
23-3	3677-3685	advanced	_	
23-4	3686-3695	low-power	_	
23-5	3696-3700	IC's	_	
23-6	3701-3704	are	_	
23-7	3705-3714	currently	_	
23-8	3715-3720	going	_	
23-9	3721-3723	to	_	
23-10	3724-3732	approach	_	
23-11	3733-3737	this	_	
23-12	3738-3742	kind	_	
23-13	3743-3745	of	_	
23-14	3746-3750	rest	_	
23-15	3751-3756	power	_	
23-16	3756-3757	.	_	

#Text=But even with a rest current in the order of 0.1 .mu.A, 25% of the capacity of a 10 mAh battery is wasted in a 3 year time period.
24-1	3758-3761	But	_	
24-2	3762-3766	even	_	
24-3	3767-3771	with	_	
24-4	3772-3773	a	_	
24-5	3774-3778	rest	_	
24-6	3779-3786	current	_	
24-7	3787-3789	in	_	
24-8	3790-3793	the	_	
24-9	3794-3799	order	_	
24-10	3800-3802	of	_	
24-11	3803-3806	0.1	_	
24-12	3807-3808	.	_	
24-13	3808-3812	mu.A	_	
24-14	3812-3813	,	_	
24-15	3814-3817	25%	_	
24-16	3818-3820	of	_	
24-17	3821-3824	the	_	
24-18	3825-3833	capacity	_	
24-19	3834-3836	of	_	
24-20	3837-3838	a	_	
24-21	3839-3841	10	_	
24-22	3842-3845	mAh	_	
24-23	3846-3853	battery	_	
24-24	3854-3856	is	_	
24-25	3857-3863	wasted	_	
24-26	3864-3866	in	_	
24-27	3867-3868	a	_	
24-28	3869-3870	3	_	
24-29	3871-3875	year	_	
24-30	3876-3880	time	_	
24-31	3881-3887	period	_	
24-32	3887-3888	.	_	

#Text=Therefore, the rest current should be preferably below 0.01 .mu.A.
#Text=[0007] A second alternative is the use of an analog switch to disconnect the power supply, e.g. the battery, from the functional circuit, e.g. a processor.
25-1	3889-3898	Therefore	_	
25-2	3898-3899	,	_	
25-3	3900-3903	the	_	
25-4	3904-3908	rest	_	
25-5	3909-3916	current	_	
25-6	3917-3923	should	_	
25-7	3924-3926	be	_	
25-8	3927-3937	preferably	_	
25-9	3938-3943	below	_	
25-10	3944-3948	0.01	_	
25-11	3949-3950	.	_	
25-12	3950-3954	mu.A	_	
25-13	3954-3955	.	_	
25-14	3956-3957	[	_	
25-15	3957-3961	0007	_	
25-16	3961-3962	]	_	
25-17	3963-3964	A	_	
25-18	3965-3971	second	_	
25-19	3972-3983	alternative	_	
25-20	3984-3986	is	_	
25-21	3987-3990	the	_	
25-22	3991-3994	use	_	
25-23	3995-3997	of	_	
25-24	3998-4000	an	_	
25-25	4001-4007	analog	_	
25-26	4008-4014	switch	_	
25-27	4015-4017	to	_	
25-28	4018-4028	disconnect	_	
25-29	4029-4032	the	_	
25-30	4033-4038	power	_	
25-31	4039-4045	supply	_	
25-32	4045-4046	,	_	
25-33	4047-4050	e.g	_	
25-34	4050-4051	.	_	
25-35	4052-4055	the	_	
25-36	4056-4063	battery	_	
25-37	4063-4064	,	_	
25-38	4065-4069	from	_	
25-39	4070-4073	the	_	
25-40	4074-4084	functional	_	
25-41	4085-4092	circuit	_	
25-42	4092-4093	,	_	
25-43	4094-4097	e.g	_	
25-44	4097-4098	.	_	
25-45	4099-4100	a	_	
25-46	4101-4110	processor	_	
25-47	4110-4111	.	_	

#Text=For instance, the processor may generate a signal that the power should be disconnected when it powers down.
26-1	4112-4115	For	_	
26-2	4116-4124	instance	_	
26-3	4124-4125	,	_	
26-4	4126-4129	the	_	
26-5	4130-4139	processor	_	
26-6	4140-4143	may	_	
26-7	4144-4152	generate	_	
26-8	4153-4154	a	_	
26-9	4155-4161	signal	_	
26-10	4162-4166	that	_	
26-11	4167-4170	the	_	
26-12	4171-4176	power	_	
26-13	4177-4183	should	_	
26-14	4184-4186	be	_	
26-15	4187-4199	disconnected	_	
26-16	4200-4204	when	_	
26-17	4205-4207	it	_	
26-18	4208-4214	powers	_	
26-19	4215-4219	down	_	
26-20	4219-4220	.	_	

#Text=This solution usually consists of a number of transistors and has the drawback that the total leakage current of the transistors is too large.
27-1	4221-4225	This	_	
27-2	4226-4234	solution	_	
27-3	4235-4242	usually	_	
27-4	4243-4251	consists	_	
27-5	4252-4254	of	_	
27-6	4255-4256	a	_	
27-7	4257-4263	number	_	
