#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0459] According to another set of embodiments, after repeated use, the dialyzer can lose its efficiency or even the ability to function at all as a result of compounds adhering to and building up on the membrane walls in the dialyzer.
8-9	1514-1518	back	_	
8-10	1519-1523	into	_	
8-11	1524-1527	the	_	
8-12	1528-1540	disinfection	_	
8-13	1541-1546	ports	_	
8-14	1546-1547	.	_	

#Text=The fluid in the blood tubes and dialyzer may be recirculated through these disinfection port connections, and the conductivity of this solution may be measured as it passes through the conductivity measurement cell in this recirculation path.
#Text=[0462] To measure the dialyzer clearance, pure water may be circulated through the dialysate path and the conductivity of the fluid flowing through the blood recirculation path is continuously monitored.
9-1	1548-1551	The	_	
9-2	1552-1557	fluid	_	
9-3	1558-1560	in	_	
9-4	1561-1564	the	_	
9-5	1565-1570	blood	_	
9-6	1571-1576	tubes	_	
9-7	1577-1580	and	_	
9-8	1581-1589	dialyzer	_	
9-9	1590-1593	may	_	
9-10	1594-1596	be	_	
9-11	1597-1609	recirculated	_	
9-12	1610-1617	through	_	
9-13	1618-1623	these	_	
9-14	1624-1636	disinfection	_	
9-15	1637-1641	port	_	
9-16	1642-1653	connections	_	
9-17	1653-1654	,	_	
9-18	1655-1658	and	_	
9-19	1659-1662	the	_	
9-20	1663-1675	conductivity	_	
9-21	1676-1678	of	_	
9-22	1679-1683	this	*[1]	
9-23	1684-1692	solution	*[1]	
9-24	1693-1696	may	_	
9-25	1697-1699	be	_	
9-26	1700-1708	measured	_	
9-27	1709-1711	as	_	
9-28	1712-1714	it	_	
9-29	1715-1721	passes	_	
9-30	1722-1729	through	_	
9-31	1730-1733	the	_	
9-32	1734-1746	conductivity	_	
9-33	1747-1758	measurement	_	
9-34	1759-1763	cell	_	
9-35	1764-1766	in	_	
9-36	1767-1771	this	_	
9-37	1772-1785	recirculation	_	
9-38	1786-1790	path	_	
9-39	1790-1791	.	_	
9-40	1792-1793	[	_	
9-41	1793-1797	0462	_	
9-42	1797-1798	]	_	
9-43	1799-1801	To	_	
9-44	1802-1809	measure	_	
9-45	1810-1813	the	_	
9-46	1814-1822	dialyzer	_	
9-47	1823-1832	clearance	_	
9-48	1832-1833	,	_	
9-49	1834-1838	pure	_	
9-50	1839-1844	water	_	
9-51	1845-1848	may	_	
9-52	1849-1851	be	_	
9-53	1852-1862	circulated	_	
9-54	1863-1870	through	_	
9-55	1871-1874	the	_	
9-56	1875-1884	dialysate	_	
9-57	1885-1889	path	_	
9-58	1890-1893	and	_	
9-59	1894-1897	the	_	
9-60	1898-1910	conductivity	_	
9-61	1911-1913	of	_	
9-62	1914-1917	the	_	
9-63	1918-1923	fluid	_	
9-64	1924-1931	flowing	_	
9-65	1932-1939	through	_	
9-66	1940-1943	the	_	
9-67	1944-1949	blood	_	
9-68	1950-1963	recirculation	_	
9-69	1964-1968	path	_	
9-70	1969-1971	is	_	
9-71	1972-1984	continuously	_	
9-72	1985-1994	monitored	_	
9-73	1994-1995	.	_	

#Text=The pure water takes ions from the solution in the blood flow circuit recirculation path at a rate which is proportional to the clearance of the dialyzer.
10-1	1996-1999	The	_	
10-2	2000-2004	pure	_	
10-3	2005-2010	water	_	
10-4	2011-2016	takes	_	
10-5	2017-2021	ions	_	
10-6	2022-2026	from	_	
10-7	2027-2030	the	_	
10-8	2031-2039	solution	_	
10-9	2040-2042	in	_	
10-10	2043-2046	the	_	
10-11	2047-2052	blood	_	
10-12	2053-2057	flow	_	
10-13	2058-2065	circuit	_	
10-14	2066-2079	recirculation	_	
10-15	2080-2084	path	_	
10-16	2085-2087	at	_	
10-17	2088-2089	a	_	
10-18	2090-2094	rate	_	
10-19	2095-2100	which	_	
10-20	2101-2103	is	_	
10-21	2104-2116	proportional	_	
10-22	2117-2119	to	_	
10-23	2120-2123	the	_	
10-24	2124-2133	clearance	_	
10-25	2134-2136	of	_	
10-26	2137-2140	the	_	
10-27	2141-2149	dialyzer	_	
10-28	2149-2150	.	_	

#Text=The clearance of the dialyzer may be determined by measuring the rate at which the conductivity of the solution in the blood flow circuit recirculation path changes.
#Text=[0463] The dialyzer's clearance can be measured by circulating pure water on one side and dialysate on the other, and measuring the amount of fluid passing through the dialyzer using conductivity.
11-1	2151-2154	The	_	
11-2	2155-2164	clearance	_	
11-3	2165-2167	of	_	
11-4	2168-2171	the	_	
11-5	2172-2180	dialyzer	_	
11-6	2181-2184	may	_	
11-7	2185-2187	be	_	
11-8	2188-2198	determined	_	
11-9	2199-2201	by	_	
11-10	2202-2211	measuring	_	
11-11	2212-2215	the	_	
11-12	2216-2220	rate	_	
11-13	2221-2223	at	_	
11-14	2224-2229	which	_	
11-15	2230-2233	the	_	
11-16	2234-2246	conductivity	_	
11-17	2247-2249	of	_	
11-18	2250-2253	the	_	
11-19	2254-2262	solution	_	
11-20	2263-2265	in	_	
11-21	2266-2269	the	_	
11-22	2270-2275	blood	_	
11-23	2276-2280	flow	_	
11-24	2281-2288	circuit	_	
11-25	2289-2302	recirculation	_	
11-26	2303-2307	path	_	
11-27	2308-2315	changes	_	
11-28	2315-2316	.	_	
11-29	2317-2318	[	_	
11-30	2318-2322	0463	_	
11-31	2322-2323	]	_	
11-32	2324-2327	The	_	
11-33	2328-2338	dialyzer's	_	
11-34	2339-2348	clearance	_	
11-35	2349-2352	can	_	
11-36	2353-2355	be	_	
11-37	2356-2364	measured	_	
11-38	2365-2367	by	_	
11-39	2368-2379	circulating	_	
11-40	2380-2384	pure	_	
11-41	2385-2390	water	_	
11-42	2391-2393	on	_	
11-43	2394-2397	one	_	
11-44	2398-2402	side	_	
11-45	2403-2406	and	_	
11-46	2407-2416	dialysate	_	
11-47	2417-2419	on	_	
11-48	2420-2423	the	_	
11-49	2424-2429	other	_	
11-50	2429-2430	,	_	
11-51	2431-2434	and	_	
11-52	2435-2444	measuring	_	
11-53	2445-2448	the	_	
11-54	2449-2455	amount	_	
11-55	2456-2458	of	_	
11-56	2459-2464	fluid	_	
11-57	2465-2472	passing	_	
11-58	2473-2480	through	_	
11-59	2481-2484	the	_	
11-60	2485-2493	dialyzer	_	
11-61	2494-2499	using	_	
11-62	2500-2512	conductivity	_	
11-63	2512-2513	.	_	
