#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0059] FIG. 3 is a flowchart of an example of a control process performed when the supply switch of the printer device is turned on.
#Text=[0060] As shown in FIG. 3, when the supply switch not shown in the attached drawings is turned on, the process of initializing the 1-chip microcomputer 28 itself, and each component of the printer device including the printing mechanism unit 40, etc. is first performed (step (hereinafter referred to simply as S) 301).
#Text=[0061] Then, the processes of selecting a memory card and displaying data for the initializing process are performed (S302 through S304).
4-32	1289-1293	S305	_	
4-33	1294-1301	through	_	
4-34	1302-1306	S310	_	
4-35	1306-1307	)	_	
4-36	1307-1308	.	_	

#Text=In this process, to determine whether or not a selected memory card has been changed, it is determined whether or not the memory card selection key 21 has been pressed (S305).
5-1	1309-1311	In	_	
5-2	1312-1316	this	*[1]	
5-3	1317-1324	process	*[1]	
5-4	1324-1325	,	_	
5-5	1326-1328	to	_	
5-6	1329-1338	determine	_	
5-7	1339-1346	whether	_	
5-8	1347-1349	or	_	
5-9	1350-1353	not	_	
5-10	1354-1355	a	_	
5-11	1356-1364	selected	_	
5-12	1365-1371	memory	_	
5-13	1372-1376	card	_	
5-14	1377-1380	has	_	
5-15	1381-1385	been	_	
5-16	1386-1393	changed	_	
5-17	1393-1394	,	_	
5-18	1395-1397	it	_	
5-19	1398-1400	is	_	
5-20	1401-1411	determined	_	
5-21	1412-1419	whether	_	
5-22	1420-1422	or	_	
5-23	1423-1426	not	_	
5-24	1427-1430	the	_	
5-25	1431-1437	memory	_	
5-26	1438-1442	card	_	
5-27	1443-1452	selection	_	
5-28	1453-1456	key	_	
5-29	1457-1459	21	_	
5-30	1460-1463	has	_	
5-31	1464-1468	been	_	
5-32	1469-1476	pressed	_	
5-33	1477-1478	(	_	
5-34	1478-1482	S305	_	
5-35	1482-1483	)	_	
5-36	1483-1484	.	_	

#Text=In this determining process, if the memory card selection key 21 has been pressed (Y in S305), then it is further determined whether or not a memory card has been inserted into the card slot corresponding to the memory card selection key 21 (S306).
6-1	1485-1487	In	_	
6-2	1488-1492	this	_	
6-3	1493-1504	determining	_	
6-4	1505-1512	process	_	
6-5	1512-1513	,	_	
6-6	1514-1516	if	_	
6-7	1517-1520	the	_	
6-8	1521-1527	memory	_	
6-9	1528-1532	card	_	
6-10	1533-1542	selection	_	
6-11	1543-1546	key	_	
6-12	1547-1549	21	_	
6-13	1550-1553	has	_	
6-14	1554-1558	been	_	
6-15	1559-1566	pressed	_	
6-16	1567-1568	(	_	
6-17	1568-1569	Y	_	
6-18	1570-1572	in	_	
6-19	1573-1577	S305	_	
6-20	1577-1578	)	_	
6-21	1578-1579	,	_	
6-22	1580-1584	then	_	
6-23	1585-1587	it	_	
6-24	1588-1590	is	_	
6-25	1591-1598	further	_	
6-26	1599-1609	determined	_	
6-27	1610-1617	whether	_	
6-28	1618-1620	or	_	
6-29	1621-1624	not	_	
6-30	1625-1626	a	_	
6-31	1627-1633	memory	_	
6-32	1634-1638	card	_	
6-33	1639-1642	has	_	
6-34	1643-1647	been	_	
6-35	1648-1656	inserted	_	
6-36	1657-1661	into	_	
6-37	1662-1665	the	_	
6-38	1666-1670	card	_	
6-39	1671-1675	slot	_	
6-40	1676-1689	corresponding	_	
6-41	1690-1692	to	_	
6-42	1693-1696	the	_	
6-43	1697-1703	memory	_	
6-44	1704-1708	card	_	
6-45	1709-1718	selection	_	
6-46	1719-1722	key	_	
6-47	1723-1725	21	_	
6-48	1726-1727	(	_	
6-49	1727-1731	S306	_	
6-50	1731-1732	)	_	
6-51	1732-1733	.	_	

#Text=If it has been inserted (Y in S306), then image data readable from the memory card is read and the index is displayed (S308), the memory card is set as a selected memory card, and control is passed to the subsequent process in S311.
7-1	1734-1736	If	_	
7-2	1737-1739	it	_	
7-3	1740-1743	has	_	
7-4	1744-1748	been	_	
7-5	1749-1757	inserted	_	
7-6	1758-1759	(	_	
7-7	1759-1760	Y	_	
7-8	1761-1763	in	_	
7-9	1764-1768	S306	_	
7-10	1768-1769	)	_	
7-11	1769-1770	,	_	
7-12	1771-1775	then	_	
7-13	1776-1781	image	_	
7-14	1782-1786	data	_	
7-15	1787-1795	readable	_	
7-16	1796-1800	from	_	
7-17	1801-1804	the	_	
7-18	1805-1811	memory	_	
7-19	1812-1816	card	_	
7-20	1817-1819	is	_	
7-21	1820-1824	read	_	
7-22	1825-1828	and	_	
7-23	1829-1832	the	_	
7-24	1833-1838	index	_	
7-25	1839-1841	is	_	
7-26	1842-1851	displayed	_	
7-27	1852-1853	(	_	
7-28	1853-1857	S308	_	
7-29	1857-1858	)	_	
7-30	1858-1859	,	_	
7-31	1860-1863	the	_	
7-32	1864-1870	memory	_	
7-33	1871-1875	card	_	
7-34	1876-1878	is	_	
7-35	1879-1882	set	_	
7-36	1883-1885	as	_	
7-37	1886-1887	a	_	
7-38	1888-1896	selected	_	
7-39	1897-1903	memory	_	
7-40	1904-1908	card	_	
7-41	1908-1909	,	_	
7-42	1910-1913	and	_	
7-43	1914-1921	control	_	
7-44	1922-1924	is	_	
7-45	1925-1931	passed	_	
7-46	1932-1934	to	_	
7-47	1935-1938	the	_	
7-48	1939-1949	subsequent	_	
7-49	1950-1957	process	_	
7-50	1958-1960	in	_	
7-51	1961-1965	S311	_	
7-52	1965-1966	.	_	

#Text=On the other hand, if no memory card has been inserted (N in S306), then an error process is performed by, for example, displaying a warning that no memory card has been inserted on the LCD monitor 6, etc.
8-1	1967-1969	On	_	
8-2	1970-1973	the	_	
8-3	1974-1979	other	_	
8-4	1980-1984	hand	_	
8-5	1984-1985	,	_	
8-6	1986-1988	if	_	
8-7	1989-1991	no	_	
8-8	1992-1998	memory	_	
8-9	1999-2003	card	_	
8-10	2004-2007	has	_	
8-11	2008-2012	been	_	
8-12	2013-2021	inserted	_	
8-13	2022-2023	(	_	
8-14	2023-2024	N	_	
8-15	2025-2027	in	_	
8-16	2028-2032	S306	_	
8-17	2032-2033	)	_	
8-18	2033-2034	,	_	
8-19	2035-2039	then	_	
8-20	2040-2042	an	_	
8-21	2043-2048	error	_	
8-22	2049-2056	process	_	
8-23	2057-2059	is	_	
8-24	2060-2069	performed	_	
8-25	2070-2072	by	_	
8-26	2072-2073	,	_	
8-27	2074-2077	for	_	
8-28	2078-2085	example	_	
8-29	2085-2086	,	_	
8-30	2087-2097	displaying	_	
8-31	2098-2099	a	_	
8-32	2100-2107	warning	_	
8-33	2108-2112	that	_	
8-34	2113-2115	no	_	
8-35	2116-2122	memory	_	
8-36	2123-2127	card	_	
8-37	2128-2131	has	_	
8-38	2132-2136	been	_	
8-39	2137-2145	inserted	_	
8-40	2146-2148	on	_	
8-41	2149-2152	the	_	
8-42	2153-2156	LCD	_	
8-43	2157-2164	monitor	_	
8-44	2165-2166	6	_	
8-45	2166-2167	,	_	
8-46	2168-2171	etc	_	
8-47	2171-2172	.	_	

#Text=(S307), and control is passed to the process in S305.
#Text=[0063] On the other hand, if it is determined that the memory card selection key 21 has not been pressed in the determining process in S305 (N in S305), then it is determined whether or not the selected memory card bas been inserted (S309).
9-1	2173-2174	(	_	
9-2	2174-2178	S307	_	
9-3	2178-2179	)	_	
9-4	2179-2180	,	_	
9-5	2181-2184	and	_	
9-6	2185-2192	control	_	
9-7	2193-2195	is	_	
9-8	2196-2202	passed	_	
9-9	2203-2205	to	_	
9-10	2206-2209	the	_	
9-11	2210-2217	process	_	
9-12	2218-2220	in	_	
9-13	2221-2225	S305	_	
9-14	2225-2226	.	_	
9-15	2227-2228	[	_	
9-16	2228-2232	0063	_	
9-17	2232-2233	]	_	
9-18	2234-2236	On	_	
9-19	2237-2240	the	_	
9-20	2241-2246	other	_	
9-21	2247-2251	hand	_	
9-22	2251-2252	,	_	
9-23	2253-2255	if	_	
9-24	2256-2258	it	_	
9-25	2259-2261	is	_	
9-26	2262-2272	determined	_	
9-27	2273-2277	that	_	
9-28	2278-2281	the	_	
9-29	2282-2288	memory	_	
9-30	2289-2293	card	_	
9-31	2294-2303	selection	_	
9-32	2304-2307	key	_	
9-33	2308-2310	21	_	
9-34	2311-2314	has	_	
9-35	2315-2318	not	_	
9-36	2319-2323	been	_	
9-37	2324-2331	pressed	_	
9-38	2332-2334	in	_	
9-39	2335-2338	the	_	
9-40	2339-2350	determining	_	
9-41	2351-2358	process	_	
9-42	2359-2361	in	_	
9-43	2362-2366	S305	_	
9-44	2367-2368	(	_	
9-45	2368-2369	N	_	
9-46	2370-2372	in	_	
9-47	2373-2377	S305	_	
9-48	2377-2378	)	_	
9-49	2378-2379	,	_	
9-50	2380-2384	then	_	
9-51	2385-2387	it	_	
9-52	2388-2390	is	_	
9-53	2391-2401	determined	_	
9-54	2402-2409	whether	_	
9-55	2410-2412	or	_	
9-56	2413-2416	not	_	
9-57	2417-2420	the	_	
9-58	2421-2429	selected	_	
9-59	2430-2436	memory	_	
9-60	2437-2441	card	_	
9-61	2442-2445	bas	_	
9-62	2446-2450	been	_	
9-63	2451-2459	inserted	_	
9-64	2460-2461	(	_	
9-65	2461-2465	S309	_	
9-66	2465-2466	)	_	
9-67	2466-2467	.	_	

#Text=If the selected memory card has not been inserted (N in S309), then control is returned to S305.
10-1	2468-2470	If	_	
10-2	2471-2474	the	_	
10-3	2475-2483	selected	_	
10-4	2484-2490	memory	_	
10-5	2491-2495	card	_	
10-6	2496-2499	has	_	
10-7	2500-2503	not	_	
10-8	2504-2508	been	_	
10-9	2509-2517	inserted	_	
10-10	2518-2519	(	_	
10-11	2519-2520	N	_	
10-12	2521-2523	in	_	
10-13	2524-2528	S309	_	
10-14	2528-2529	)	_	
10-15	2529-2530	,	_	
10-16	2531-2535	then	_	
10-17	2536-2543	control	_	
10-18	2544-2546	is	_	
10-19	2547-2555	returned	_	
10-20	2556-2558	to	_	
10-21	2559-2563	S305	_	
10-22	2563-2564	.	_	

#Text=If the selected memory card has been inserted (Y in S309), then it is further determined whether or not the memory card has been newly inserted, that is, whether or not the memory card has been preceded by no card (S310).
11-1	2565-2567	If	_	
11-2	2568-2571	the	_	
11-3	2572-2580	selected	_	
11-4	2581-2587	memory	_	
11-5	2588-2592	card	_	
11-6	2593-2596	has	_	
11-7	2597-2601	been	_	
11-8	2602-2610	inserted	_	
11-9	2611-2612	(	_	
11-10	2612-2613	Y	_	
11-11	2614-2616	in	_	
11-12	2617-2621	S309	_	
11-13	2621-2622	)	_	
11-14	2622-2623	,	_	
11-15	2624-2628	then	_	
11-16	2629-2631	it	_	
11-17	2632-2634	is	_	
11-18	2635-2642	further	_	
11-19	2643-2653	determined	_	
11-20	2654-2661	whether	_	
11-21	2662-2664	or	_	
11-22	2665-2668	not	_	
11-23	2669-2672	the	_	
11-24	2673-2679	memory	_	
11-25	2680-2684	card	_	
11-26	2685-2688	has	_	
11-27	2689-2693	been	_	
11-28	2694-2699	newly	_	
11-29	2700-2708	inserted	_	
11-30	2708-2709	,	_	
11-31	2710-2714	that	_	
11-32	2715-2717	is	_	
11-33	2717-2718	,	_	
11-34	2719-2726	whether	_	
11-35	2727-2729	or	_	
11-36	2730-2733	not	_	
11-37	2734-2737	the	_	
11-38	2738-2744	memory	_	
11-39	2745-2749	card	_	
11-40	2750-2753	has	_	
11-41	2754-2758	been	_	
11-42	2759-2767	preceded	_	
11-43	2768-2770	by	_	
11-44	2771-2773	no	_	
11-45	2774-2778	card	_	
11-46	2779-2780	(	_	
11-47	2780-2784	S310	_	
11-48	2784-2785	)	_	
11-49	2785-2786	.	_	

#Text=If it is determined in this determining process that the memory card has been newly inserted (Y in S310), image data readable and displayable from the memory card is read, and an index is displayed (S308).
12-1	2787-2789	If	_	
12-2	2790-2792	it	_	
12-3	2793-2795	is	_	
12-4	2796-2806	determined	_	
12-5	2807-2809	in	_	
12-6	2810-2814	this	_	
12-7	2815-2826	determining	_	
12-8	2827-2834	process	_	
12-9	2835-2839	that	_	
12-10	2840-2843	the	_	
12-11	2844-2850	memory	_	
12-12	2851-2855	card	_	
12-13	2856-2859	has	_	
12-14	2860-2864	been	_	
12-15	2865-2870	newly	_	
12-16	2871-2879	inserted	_	
12-17	2880-2881	(	_	
12-18	2881-2882	Y	_	
12-19	2883-2885	in	_	
12-20	2886-2890	S310	_	
12-21	2890-2891	)	_	
12-22	2891-2892	,	_	
12-23	2893-2898	image	_	
12-24	2899-2903	data	_	
12-25	2904-2912	readable	_	
12-26	2913-2916	and	_	
12-27	2917-2928	displayable	_	
12-28	2929-2933	from	_	
12-29	2934-2937	the	_	
12-30	2938-2944	memory	_	
12-31	2945-2949	card	_	
12-32	2950-2952	is	_	
12-33	2953-2957	read	_	
12-34	2957-2958	,	_	
12-35	2959-2962	and	_	
12-36	2963-2965	an	_	
12-37	2966-2971	index	_	
12-38	2972-2974	is	_	
12-39	2975-2984	displayed	_	
12-40	2985-2986	(	_	
12-41	2986-2990	S308	_	
12-42	2990-2991	)	_	
12-43	2991-2992	.	_	

#Text=If not (N in S310), then control is passed to the subsequent process in S311.
13-1	2993-2995	If	_	
13-2	2996-2999	not	_	
13-3	3000-3001	(	_	
13-4	3001-3002	N	_	
13-5	3003-3005	in	_	
13-6	3006-3010	S310	_	
13-7	3010-3011	)	_	
13-8	3011-3012	,	_	
13-9	3013-3017	then	_	
13-10	3018-3025	control	_	
13-11	3026-3028	is	_	
13-12	3029-3035	passed	_	
13-13	3036-3038	to	_	
13-14	3039-3042	the	_	
13-15	3043-3053	subsequent	_	
13-16	3054-3061	process	_	
13-17	3062-3064	in	_	
13-18	3065-3069	S311	_	
13-19	3069-3070	.	_	

#Text=The processes in S305 through S310 are described later by referring to FIG. 5.
14-1	3071-3074	The	_	
14-2	3075-3084	processes	_	
14-3	3085-3087	in	_	
14-4	3088-3092	S305	_	
14-5	3093-3100	through	_	
14-6	3101-3105	S310	_	
14-7	3106-3109	are	_	
14-8	3110-3119	described	_	
14-9	3120-3125	later	_	
14-10	3126-3128	by	_	
14-11	3129-3138	referring	_	
14-12	3139-3141	to	_	
14-13	3142-3145	FIG	_	
14-14	3145-3146	.	_	
14-15	3147-3148	5	_	
14-16	3148-3149	.	_	
