#FORMAT=WebAnno TSV 3.2


#Text=[0109] Grams 32 and PLSIQ algorithms (Thermo-Galactic) are used to determine the correlation between the spectral features and the concentration of serotonin in ECF samples.
5-21	650-657	Samples	
5-22	658-659	1	
5-23	659-660	-	
5-24	660-661	3	
5-25	661-662	)	
5-26	663-668	along	
5-27	669-673	with	
5-28	674-675	a	
5-29	676-677	1	
5-30	677-678	.	
5-31	678-683	times	
5-32	683-686	.10	
5-33	686-687	.	
5-34	687-690	sup	
5-35	690-691	.	
5-36	691-692	-	
5-37	692-693	6	
5-38	694-695	M	
5-39	696-705	serotonin	
5-40	705-706	/	
5-41	706-712	tether	
5-42	713-721	spectrum	
5-43	722-724	in	
5-44	725-726	a	
5-45	727-735	buffered	
5-46	736-744	solution	
5-47	745-747	to	
5-48	748-752	show	
5-49	753-756	the	
5-50	757-768	correlation	
5-51	769-776	between	
5-52	777-780	ECF	
5-53	781-788	samples	
5-54	789-792	and	
5-55	793-794	a	
5-56	795-802	control	
5-57	802-803	.	

#Text=The peaks of interest can still be seen in the ECF samples and thus the concentration of serotonin level can be determined by the PLS algorithm.
#Text=[0110] In an alternative methodology, the paramagnetic particles can be chemically tethered to spectral enhancement particles.
6-1	804-807	The	
6-2	808-813	peaks	
6-3	814-816	of	
6-4	817-825	interest	
6-5	826-829	can	
6-6	830-835	still	
6-7	836-838	be	
6-8	839-843	seen	
6-9	844-846	in	
6-10	847-850	the	
6-11	851-854	ECF	
6-12	855-862	samples	
6-13	863-866	and	
6-14	867-871	thus	
6-15	872-875	the	
6-16	876-889	concentration	
6-17	890-892	of	
6-18	893-902	serotonin	
6-19	903-908	level	
6-20	909-912	can	
6-21	913-915	be	
6-22	916-926	determined	
6-23	927-929	by	
6-24	930-933	the	
6-25	934-937	PLS	
6-26	938-947	algorithm	
6-27	947-948	.	
6-28	949-950	[	
6-29	950-954	0110	
6-30	954-955	]	
6-31	956-958	In	
6-32	959-961	an	
6-33	962-973	alternative	
6-34	974-985	methodology	
6-35	985-986	,	
6-36	987-990	the	
6-37	991-1003	paramagnetic	
6-38	1004-1013	particles	
6-39	1014-1017	can	
6-40	1018-1020	be	
6-41	1021-1031	chemically	
6-42	1032-1040	tethered	
6-43	1041-1043	to	
6-44	1044-1052	spectral	
6-45	1053-1064	enhancement	
6-46	1065-1074	particles	
6-47	1074-1075	.	

#Text=Nanoscale spinel iron oxide paramagnetic particles are again prepared as described above.
7-1	1076-1085	Nanoscale	
7-2	1086-1092	spinel	
7-3	1093-1097	iron	
7-4	1098-1103	oxide	
7-5	1104-1116	paramagnetic	
7-6	1117-1126	particles	
7-7	1127-1130	are	
7-8	1131-1136	again	
7-9	1137-1145	prepared	
7-10	1146-1148	as	
7-11	1149-1158	described	
7-12	1159-1164	above	
7-13	1164-1165	.	

#Text=However, instead of coating the paramagnetic particles with a SERS reactive metal, the paramagnetic particles are chemically tethered to a SERS reactive nanoparticle.
8-1	1166-1173	However	
8-2	1173-1174	,	
8-3	1175-1182	instead	
8-4	1183-1185	of	
8-5	1186-1193	coating	
8-6	1194-1197	the	
8-7	1198-1210	paramagnetic	
8-8	1211-1220	particles	
8-9	1221-1225	with	
8-10	1226-1227	a	
8-11	1228-1232	SERS	
8-12	1233-1241	reactive	
8-13	1242-1247	metal	
8-14	1247-1248	,	
8-15	1249-1252	the	
8-16	1253-1265	paramagnetic	
8-17	1266-1275	particles	
8-18	1276-1279	are	
8-19	1280-1290	chemically	
8-20	1291-1299	tethered	
8-21	1300-1302	to	
8-22	1303-1304	a	
8-23	1305-1309	SERS	
8-24	1310-1318	reactive	
8-25	1319-1331	nanoparticle	
8-26	1331-1332	.	

#Text=SERS reactive silver nanoparticles are prepared using by a modified Lee and Meisel procedure.
9-1	1333-1337	SERS	
9-2	1338-1346	reactive	
9-3	1347-1353	silver	
9-4	1354-1367	nanoparticles	
9-5	1368-1371	are	
9-6	1372-1380	prepared	
9-7	1381-1386	using	
9-8	1387-1389	by	
9-9	1390-1391	a	
9-10	1392-1400	modified	
9-11	1401-1404	Lee	
9-12	1405-1408	and	
9-13	1409-1415	Meisel	
9-14	1416-1425	procedure	
9-15	1425-1426	.	

#Text=(Lee, P.
10-1	1427-1428	(	
10-2	1428-1431	Lee	
10-3	1431-1432	,	
10-4	1433-1434	P	
10-5	1434-1435	.	

#Text=C.; Meisel, D., Adsorption and surface-enhanced Raman of dyes on silver and gold sols.
11-1	1436-1437	C	
11-2	1437-1438	.	
11-3	1438-1439	;	
11-4	1440-1446	Meisel	
11-5	1446-1447	,	
11-6	1448-1449	D	
11-7	1449-1450	.	
11-8	1450-1451	,	
11-9	1452-1462	Adsorption	
11-10	1463-1466	and	
11-11	1467-1483	surface-enhanced	
11-12	1484-1489	Raman	
11-13	1490-1492	of	
11-14	1493-1497	dyes	
11-15	1498-1500	on	
11-16	1501-1507	silver	
11-17	1508-1511	and	
11-18	1512-1516	gold	
11-19	1517-1521	sols	
11-20	1521-1522	.	

#Text=Journal of Physcial Chemistry 1982, 86, (17), 3391-5.)
12-1	1523-1530	Journal	
12-2	1531-1533	of	
12-3	1534-1542	Physcial	
12-4	1543-1552	Chemistry	
12-5	1553-1557	1982	
12-6	1557-1558	,	
12-7	1559-1561	86	
12-8	1561-1562	,	
12-9	1563-1564	(	
12-10	1564-1566	17	
12-11	1566-1567	)	
12-12	1567-1568	,	
12-13	1569-1573	3391	
12-14	1573-1574	-	
12-15	1574-1575	5	
12-16	1575-1576	.	
12-17	1576-1577	)	

#Text=Ninety (90) mg of silver nitrate is dissolved in 500 mL of water in a 1000 mL Erlenmeyer flask equipped with a large stir bar.
13-1	1578-1584	Ninety	
13-2	1585-1586	(	
13-3	1586-1588	90	
13-4	1588-1589	)	
13-5	1590-1592	mg	
13-6	1593-1595	of	
13-7	1596-1602	silver	
13-8	1603-1610	nitrate	
13-9	1611-1613	is	
13-10	1614-1623	dissolved	
13-11	1624-1626	in	
13-12	1627-1630	500	
13-13	1631-1633	mL	
13-14	1634-1636	of	
13-15	1637-1642	water	
13-16	1643-1645	in	
13-17	1646-1647	a	
13-18	1648-1652	1000	
13-19	1653-1655	mL	
13-20	1656-1666	Erlenmeyer	
13-21	1667-1672	flask	
13-22	1673-1681	equipped	
13-23	1682-1686	with	
13-24	1687-1688	a	
13-25	1689-1694	large	
13-26	1695-1699	stir	
13-27	1700-1703	bar	
13-28	1703-1704	.	

#Text=The solution is brought to a boil and 10 mL of 1% sodium citrate is added.
14-1	1705-1708	The	
14-2	1709-1717	solution	
14-3	1718-1720	is	
14-4	1721-1728	brought	
14-5	1729-1731	to	
14-6	1732-1733	a	
14-7	1734-1738	boil	
14-8	1739-1742	and	
14-9	1743-1745	10	
14-10	1746-1748	mL	
14-11	1749-1751	of	
14-12	1752-1754	1%	
14-13	1755-1761	sodium	
14-14	1762-1769	citrate	
14-15	1770-1772	is	
14-16	1773-1778	added	
14-17	1778-1779	.	

#Text=The solution is boiled for an additional 30 minutes.
15-1	1780-1783	The	
15-2	1784-1792	solution	
15-3	1793-1795	is	
15-4	1796-1802	boiled	
15-5	1803-1806	for	
15-6	1807-1809	an	
15-7	1810-1820	additional	
15-8	1821-1823	30	
15-9	1824-1831	minutes	
15-10	1831-1832	.	

#Text=The solution is then removed from the heat and allowed to cool to room temperature while continuing to stir.
16-1	1833-1836	The	
16-2	1837-1845	solution	
16-3	1846-1848	is	
16-4	1849-1853	then	
16-5	1854-1861	removed	
16-6	1862-1866	from	
16-7	1867-1870	the	
16-8	1871-1875	heat	
16-9	1876-1879	and	
16-10	1880-1887	allowed	
16-11	1888-1890	to	
16-12	1891-1895	cool	
16-13	1896-1898	to	
16-14	1899-1903	room	
16-15	1904-1915	temperature	
16-16	1916-1921	while	
16-17	1922-1932	continuing	
16-18	1933-1935	to	
16-19	1936-1940	stir	
16-20	1940-1941	.	

#Text=Once cool, the solution is rediluted to 500 ml.
#Text=[0111] The neurotransmitter specific coating for the silver nanoparticles is prepared by diazotizing 1.5 mg of a 0507 amine precursor (Corcoran Research Group, University of Wyoming) (as the stable amine) in a 1-dram screw top vial to create a 5.times.10.sup.-3 M solution of the activated 0507 tether.
17-1	1942-1946	Once	
17-2	1947-1951	cool	
17-3	1951-1952	,	
17-4	1953-1956	the	
17-5	1957-1965	solution	
17-6	1966-1968	is	
17-7	1969-1978	rediluted	
17-8	1979-1981	to	
17-9	1982-1985	500	
17-10	1986-1988	ml	
17-11	1988-1989	.	
17-12	1990-1991	[	
17-13	1991-1995	0111	
17-14	1995-1996	]	
17-15	1997-2000	The	
17-16	2001-2017	neurotransmitter	
17-17	2018-2026	specific	
17-18	2027-2034	coating	
17-19	2035-2038	for	
17-20	2039-2042	the	
17-21	2043-2049	silver	
17-22	2050-2063	nanoparticles	
17-23	2064-2066	is	
17-24	2067-2075	prepared	
17-25	2076-2078	by	
17-26	2079-2090	diazotizing	
17-27	2091-2094	1.5	
17-28	2095-2097	mg	
17-29	2098-2100	of	
17-30	2101-2102	a	
17-31	2103-2107	0507	
17-32	2108-2113	amine	
17-33	2114-2123	precursor	
17-34	2124-2125	(	
17-35	2125-2133	Corcoran	
17-36	2134-2142	Research	
17-37	2143-2148	Group	
17-38	2148-2149	,	
17-39	2150-2160	University	
17-40	2161-2163	of	
17-41	2164-2171	Wyoming	
17-42	2171-2172	)	
17-43	2173-2174	(	
17-44	2174-2176	as	
17-45	2177-2180	the	
17-46	2181-2187	stable	
17-47	2188-2193	amine	
17-48	2193-2194	)	
17-49	2195-2197	in	
17-50	2198-2199	a	
17-51	2200-2201	1	
17-52	2201-2202	-	
17-53	2202-2206	dram	
17-54	2207-2212	screw	
17-55	2213-2216	top	
17-56	2217-2221	vial	
17-57	2222-2224	to	
17-58	2225-2231	create	
17-59	2232-2233	a	
17-60	2234-2235	5	
17-61	2235-2236	.	
17-62	2236-2241	times	
17-63	2241-2244	.10	
17-64	2244-2245	.	
17-65	2245-2248	sup	
17-66	2248-2249	.	
17-67	2249-2250	-	
17-68	2250-2251	3	
17-69	2252-2253	M	
17-70	2254-2262	solution	
17-71	2263-2265	of	
17-72	2266-2269	the	
17-73	2270-2279	activated	
17-74	2280-2284	0507	
17-75	2285-2291	tether	
17-76	2291-2292	.	

#Text=Nine hundred (900) .mu.L of absolute ethanol purchased from Aldrich and 100 .mu.L of p-toluene sulfonic acid solution (PTSA, 100 mg/mL in absolute ethanol) is added to 1.5 mg of the 0507 amine precursor.
18-1	2293-2297	Nine	
18-2	2298-2305	hundred	
18-3	2306-2307	(	
18-4	2307-2310	900	
18-5	2310-2311	)	
18-6	2312-2313	.	
18-7	2313-2317	mu.L	
18-8	2318-2320	of	
18-9	2321-2329	absolute	
18-10	2330-2337	ethanol	
18-11	2338-2347	purchased	
18-12	2348-2352	from	
18-13	2353-2360	Aldrich	
18-14	2361-2364	and	
18-15	2365-2368	100	
18-16	2369-2370	.	
18-17	2370-2374	mu.L	
18-18	2375-2377	of	
18-19	2378-2387	p-toluene	
18-20	2388-2396	sulfonic	
18-21	2397-2401	acid	
18-22	2402-2410	solution	
18-23	2411-2412	(	
18-24	2412-2416	PTSA	
18-25	2416-2417	,	
18-26	2418-2421	100	
18-27	2422-2424	mg	
18-28	2424-2425	/	
18-29	2425-2427	mL	
18-30	2428-2430	in	
18-31	2431-2439	absolute	
18-32	2440-2447	ethanol	
18-33	2447-2448	)	
18-34	2449-2451	is	
18-35	2452-2457	added	
18-36	2458-2460	to	
18-37	2461-2464	1.5	
18-38	2465-2467	mg	
18-39	2468-2470	of	
18-40	2471-2474	the	
18-41	2475-2479	0507	
18-42	2480-2485	amine	
18-43	2486-2495	precursor	
18-44	2495-2496	.	

#Text=This solution is stirred with a micro-stir bar in an ice bath in a refrigerator at 0.degree.
19-1	2497-2501	This	
19-2	2502-2510	solution	
19-3	2511-2513	is	
19-4	2514-2521	stirred	
19-5	2522-2526	with	
19-6	2527-2528	a	
19-7	2529-2539	micro-stir	
19-8	2540-2543	bar	
19-9	2544-2546	in	
19-10	2547-2549	an	
19-11	2550-2553	ice	
19-12	2554-2558	bath	
19-13	2559-2561	in	
19-14	2562-2563	a	
19-15	2564-2576	refrigerator	
19-16	2577-2579	at	
19-17	2580-2581	0	
19-18	2581-2582	.	
19-19	2582-2588	degree	
19-20	2588-2589	.	

#Text=C. for 30 minutes.
20-1	2590-2591	C	
20-2	2591-2592	.	
20-3	2593-2596	for	
20-4	2597-2599	30	
20-5	2600-2607	minutes	
20-6	2607-2608	.	

#Text=To form a diazonium, 2 .mu.L of butyl nitrite is added to the reaction mixture and stirred for an additional 30 minutes.
#Text=[0112] An equimolar amount of paramagnetic particles is then added to the tether solution with the SERS reactive silver particles.
21-1	2609-2611	To	
21-2	2612-2616	form	
21-3	2617-2618	a	
21-4	2619-2628	diazonium	
21-5	2628-2629	,	
21-6	2630-2631	2	
21-7	2632-2633	.	
21-8	2633-2637	mu.L	
21-9	2638-2640	of	
21-10	2641-2646	butyl	
21-11	2647-2654	nitrite	
21-12	2655-2657	is	
21-13	2658-2663	added	
21-14	2664-2666	to	
21-15	2667-2670	the	
21-16	2671-2679	reaction	
21-17	2680-2687	mixture	
21-18	2688-2691	and	
21-19	2692-2699	stirred	
21-20	2700-2703	for	
21-21	2704-2706	an	
21-22	2707-2717	additional	
21-23	2718-2720	30	
21-24	2721-2728	minutes	
21-25	2728-2729	.	
21-26	2730-2731	[	
21-27	2731-2735	0112	
21-28	2735-2736	]	
21-29	2737-2739	An	
21-30	2740-2749	equimolar	
21-31	2750-2756	amount	
21-32	2757-2759	of	
21-33	2760-2772	paramagnetic	
21-34	2773-2782	particles	
21-35	2783-2785	is	
21-36	2786-2790	then	
21-37	2791-2796	added	
21-38	2797-2799	to	
21-39	2800-2803	the	
21-40	2804-2810	tether	
21-41	2811-2819	solution	
21-42	2820-2824	with	
21-43	2825-2828	the	
21-44	2829-2833	SERS	
21-45	2834-2842	reactive	
21-46	2843-2849	silver	
21-47	2850-2859	particles	
21-48	2859-2860	.	

#Text=A chemical tether designed to join the paramagnetic particles to the silver particles is also added to the solution.
22-1	2861-2862	A	
22-2	2863-2871	chemical	
22-3	2872-2878	tether	
22-4	2879-2887	designed	
22-5	2888-2890	to	
22-6	2891-2895	join	
22-7	2896-2899	the	
22-8	2900-2912	paramagnetic	
22-9	2913-2922	particles	
22-10	2923-2925	to	
22-11	2926-2929	the	
22-12	2930-2936	silver	
22-13	2937-2946	particles	
22-14	2947-2949	is	
22-15	2950-2954	also	
22-16	2955-2960	added	
22-17	2961-2963	to	
22-18	2964-2967	the	
22-19	2968-2976	solution	
22-20	2976-2977	.	

#Text=An exemplary tether is a 1,10-phenanthroline-4,7-diol (Aldrich) coupled by mercaptoundecanoic acid chloride synthesized from mercaptoundecanoic acid (Aldrich) as shown in FIG. 28.
23-1	2978-2980	An	
23-2	2981-2990	exemplary	
23-3	2991-2997	tether	
23-4	2998-3000	is	
23-5	3001-3002	a	
23-6	3003-3007	1,10	
23-7	3007-3008	-	
23-8	3008-3022	phenanthroline	
23-9	3022-3023	-	
23-10	3023-3026	4,7	
23-11	3026-3027	-	
23-12	3027-3031	diol	
23-13	3032-3033	(	
23-14	3033-3040	Aldrich	
23-15	3040-3041	)	
23-16	3042-3049	coupled	
23-17	3050-3052	by	
23-18	3053-3071	mercaptoundecanoic	
23-19	3072-3076	acid	
23-20	3077-3085	chloride	
23-21	3086-3097	synthesized	
23-22	3098-3102	from	
23-23	3103-3121	mercaptoundecanoic	
23-24	3122-3126	acid	
23-25	3127-3128	(	
23-26	3128-3135	Aldrich	
23-27	3135-3136	)	
23-28	3137-3139	as	
23-29	3140-3145	shown	
23-30	3146-3148	in	
23-31	3149-3152	FIG	
23-32	3152-3153	.	
23-33	3154-3156	28	
23-34	3156-3157	.	

#Text=This phenanthroline compound will bind strongly to the paramagnetic particles through the 1,10-phenanthroline and to the silver nanoparticles through the thiols.
24-1	3158-3162	This	
24-2	3163-3177	phenanthroline	
24-3	3178-3186	compound	
24-4	3187-3191	will	
24-5	3192-3196	bind	
24-6	3197-3205	strongly	
24-7	3206-3208	to	
24-8	3209-3212	the	
24-9	3213-3225	paramagnetic	
24-10	3226-3235	particles	
24-11	3236-3243	through	
24-12	3244-3247	the	
24-13	3248-3252	1,10	
24-14	3252-3253	-	
24-15	3253-3267	phenanthroline	
24-16	3268-3271	and	
24-17	3272-3274	to	
24-18	3275-3278	the	
24-19	3279-3285	silver	
24-20	3286-3299	nanoparticles	
24-21	3300-3307	through	
24-22	3308-3311	the	
24-23	3312-3318	thiols	
24-24	3318-3319	.	

#Text=A fifty (50)-fold excess of the phenanthroline compound is added to the particle solution.
25-1	3320-3321	A	
25-2	3322-3327	fifty	
25-3	3328-3329	(	
25-4	3329-3331	50	
25-5	3331-3332	)	
25-6	3332-3333	-	
25-7	3333-3337	fold	
25-8	3338-3344	excess	
25-9	3345-3347	of	
25-10	3348-3351	the	
25-11	3352-3366	phenanthroline	
25-12	3367-3375	compound	
25-13	3376-3378	is	
25-14	3379-3384	added	
25-15	3385-3387	to	
25-16	3388-3391	the	
25-17	3392-3400	particle	
25-18	3401-3409	solution	
25-19	3409-3410	.	

#Text=The tethered particle solution is further diluted to 1.0.times.10.sup.-4 M with Millipore water for use in experiments to detect serotonin levels in samples as described above.
#Text=[0113] Conceptually, one can see how the ultimate limit of detection occurs with free floating silver colloidal particles.
26-1	3411-3414	The	
26-2	3415-3423	tethered	
26-3	3424-3432	particle	
26-4	3433-3441	solution	
26-5	3442-3444	is	
26-6	3445-3452	further	
26-7	3453-3460	diluted	
26-8	3461-3463	to	
26-9	3464-3467	1.0	
26-10	3467-3468	.	
26-11	3468-3473	times	
26-12	3473-3476	.10	
26-13	3476-3477	.	
26-14	3477-3480	sup	
26-15	3480-3481	.	
26-16	3481-3482	-	
26-17	3482-3483	4	
26-18	3484-3485	M	
26-19	3486-3490	with	
26-20	3491-3500	Millipore	
26-21	3501-3506	water	
26-22	3507-3510	for	
26-23	3511-3514	use	
26-24	3515-3517	in	
26-25	3518-3529	experiments	
26-26	3530-3532	to	
26-27	3533-3539	detect	
26-28	3540-3549	serotonin	
26-29	3550-3556	levels	
26-30	3557-3559	in	
26-31	3560-3567	samples	
26-32	3568-3570	as	
26-33	3571-3580	described	
26-34	3581-3586	above	
26-35	3586-3587	.	
26-36	3588-3589	[	
26-37	3589-3593	0113	
26-38	3593-3594	]	
26-39	3595-3607	Conceptually	
26-40	3607-3608	,	
26-41	3609-3612	one	
26-42	3613-3616	can	
26-43	3617-3620	see	
26-44	3621-3624	how	
26-45	3625-3628	the	
26-46	3629-3637	ultimate	
26-47	3638-3643	limit	
26-48	3644-3646	of	
26-49	3647-3656	detection	
26-50	3657-3663	occurs	
26-51	3664-3668	with	
26-52	3669-3673	free	
26-53	3674-3682	floating	
26-54	3683-3689	silver	
26-55	3690-3699	colloidal	
26-56	3700-3709	particles	
26-57	3709-3710	.	

#Text=As the amount of serotonin decreases the coverage of serotonin tethered to the surface of a spectral enhancement particle decreases to the point of one or less per particle.
27-1	3711-3713	As	
27-2	3714-3717	the	
27-3	3718-3724	amount	
27-4	3725-3727	of	
27-5	3728-3737	serotonin	
27-6	3738-3747	decreases	
27-7	3748-3751	the	
27-8	3752-3760	coverage	
27-9	3761-3763	of	
27-10	3764-3773	serotonin	
27-11	3774-3782	tethered	
27-12	3783-3785	to	
27-13	3786-3789	the	
27-14	3790-3797	surface	
27-15	3798-3800	of	
27-16	3801-3802	a	
27-17	3803-3811	spectral	
27-18	3812-3823	enhancement	
27-19	3824-3832	particle	
27-20	3833-3842	decreases	
27-21	3843-3845	to	
27-22	3846-3849	the	
27-23	3850-3855	point	
27-24	3856-3858	of	
27-25	3859-3862	one	
27-26	3863-3865	or	
27-27	3866-3870	less	
27-28	3871-3874	per	
27-29	3875-3883	particle	
27-30	3883-3884	.	

#Text=One could decrease the number of silver particles to decrease the active SERS surface area.
28-1	3885-3888	One	
28-2	3889-3894	could	
28-3	3895-3903	decrease	
28-4	3904-3907	the	
28-5	3908-3914	number	
28-6	3915-3917	of	
28-7	3918-3924	silver	
28-8	3925-3934	particles	
28-9	3935-3937	to	
28-10	3938-3946	decrease	
28-11	3947-3950	the	
28-12	3951-3957	active	
28-13	3958-3962	SERS	
28-14	3963-3970	surface	
28-15	3971-3975	area	
28-16	3975-3976	.	

#Text=This would make the number of analytes tethered per spectral enhancement particle higher.
29-1	3977-3981	This	
29-2	3982-3987	would	
29-3	3988-3992	make	
29-4	3993-3996	the	
29-5	3997-4003	number	
29-6	4004-4006	of	
29-7	4007-4015	analytes	
29-8	4016-4024	tethered	
29-9	4025-4028	per	
29-10	4029-4037	spectral	
29-11	4038-4049	enhancement	
29-12	4050-4058	particle	
29-13	4059-4065	higher	
29-14	4065-4066	.	

#Text=But again a limit is rapidly reached where there are insufficient particles in the laser beam to produce a good signal.
30-1	4067-4070	But	
30-2	4071-4076	again	
30-3	4077-4078	a	
30-4	4079-4084	limit	
30-5	4085-4087	is	
30-6	4088-4095	rapidly	
30-7	4096-4103	reached	
30-8	4104-4109	where	
30-9	4110-4115	there	
30-10	4116-4119	are	
30-11	4120-4132	insufficient	
30-12	4133-4142	particles	
30-13	4143-4145	in	
30-14	4146-4149	the	
30-15	4150-4155	laser	
30-16	4156-4160	beam	
30-17	4161-4163	to	
30-18	4164-4171	produce	
30-19	4172-4173	a	
30-20	4174-4178	good	
30-21	4179-4185	signal	
30-22	4185-4186	.	
