#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0075] where Vsd, Vsq, Isd, Isq are obtained by measuring the three stator voltages (V_L.sub.1, V_L2, V_L3) (216) and the three stator currents (I_L1, I_L2, I_L3) (118), and referring these voltages and currents to a two axes rotational system, using the .mu. rotational angle.
#Text=[0076] Both current regulator outputs, Sp_Urd and Sp_Urq, are transformed into a fixed system, using the rotating angle (.mu.-.epsilon.), obtaining the three voltage references to be imposed in the rotor (211) of the doubly fed induction generator (205).
2-16	618-624	system	_	
2-17	625-627	to	_	
2-18	628-629	a	_	
2-19	630-635	three	_	
2-20	636-641	phase	_	
2-21	642-647	fixed	_	
2-22	648-654	system	_	
2-23	654-655	.	_	

#Text=In one embodiment, these rotor voltages may be used as reference to a module for generating the triggering of the active switches of the power electronic converter (222).
3-1	656-658	In	_	
3-2	659-662	one	_	
3-3	663-673	embodiment	_	
3-4	673-674	,	_	
3-5	675-680	these	_	
3-6	681-686	rotor	_	
3-7	687-695	voltages	_	
3-8	696-699	may	_	
3-9	700-702	be	_	
3-10	703-707	used	_	
3-11	708-710	as	_	
3-12	711-720	reference	_	
3-13	721-723	to	_	
3-14	724-725	a	_	
3-15	726-732	module	_	
3-16	733-736	for	_	
3-17	737-747	generating	_	
3-18	748-751	the	_	
3-19	752-762	triggering	_	
3-20	763-765	of	_	
3-21	766-769	the	_	
3-22	770-776	active	_	
3-23	777-785	switches	_	
3-24	786-788	of	_	
3-25	789-792	the	_	
3-26	793-798	power	_	
3-27	799-809	electronic	_	
3-28	810-819	converter	_	
3-29	820-821	(	_	
3-30	821-824	222	_	
3-31	824-825	)	_	
3-32	825-826	.	_	

#Text=Block 415 shows the module where different PWM techniques may be implemented.
#Text=[0077] According to this embodiment, an electronic power control system based on two power loops and two current loops, independent on the machine electrical parameters, avoids the effects of the electrical parameter dispersion or the theoretical modeling errors in the power regulation.
4-1	827-832	Block	_	
4-2	833-836	415	_	
4-3	837-842	shows	_	
4-4	843-846	the	_	
4-5	847-853	module	_	
4-6	854-859	where	_	
4-7	860-869	different	_	
4-8	870-873	PWM	_	
4-9	874-884	techniques	_	
4-10	885-888	may	_	
4-11	889-891	be	_	
4-12	892-903	implemented	_	
4-13	903-904	.	_	
4-14	905-906	[	_	
4-15	906-910	0077	_	
4-16	910-911	]	_	
4-17	912-921	According	_	
4-18	922-924	to	_	
4-19	925-929	this	_	
4-20	930-940	embodiment	_	
4-21	940-941	,	_	
4-22	942-944	an	_	
4-23	945-955	electronic	_	
4-24	956-961	power	_	
4-25	962-969	control	_	
4-26	970-976	system	_	
4-27	977-982	based	_	
4-28	983-985	on	_	
4-29	986-989	two	_	
4-30	990-995	power	_	
4-31	996-1001	loops	_	
4-32	1002-1005	and	_	
4-33	1006-1009	two	_	
4-34	1010-1017	current	_	
4-35	1018-1023	loops	_	
4-36	1023-1024	,	_	
4-37	1025-1036	independent	_	
4-38	1037-1039	on	_	
4-39	1040-1043	the	_	
4-40	1044-1051	machine	_	
4-41	1052-1062	electrical	_	
4-42	1063-1073	parameters	_	
4-43	1073-1074	,	_	
4-44	1075-1081	avoids	_	
4-45	1082-1085	the	_	
4-46	1086-1093	effects	_	
4-47	1094-1096	of	_	
4-48	1097-1100	the	_	
4-49	1101-1111	electrical	_	
4-50	1112-1121	parameter	_	
4-51	1122-1132	dispersion	_	
4-52	1133-1135	or	_	
4-53	1136-1139	the	_	
4-54	1140-1151	theoretical	_	
4-55	1152-1160	modeling	_	
4-56	1161-1167	errors	_	
4-57	1168-1170	in	_	
4-58	1171-1174	the	_	
4-59	1175-1180	power	_	
4-60	1181-1191	regulation	_	
4-61	1191-1192	.	_	

#Text=Errors caused by the electrical parameters change because of temperature oscillations or saturation effects due to the non linearity and are avoided by this method.
5-1	1193-1199	Errors	_	
5-2	1200-1206	caused	_	
5-3	1207-1209	by	_	
5-4	1210-1213	the	_	
5-5	1214-1224	electrical	_	
5-6	1225-1235	parameters	_	
5-7	1236-1242	change	_	
5-8	1243-1250	because	_	
5-9	1251-1253	of	_	
5-10	1254-1265	temperature	_	
5-11	1266-1278	oscillations	_	
5-12	1279-1281	or	_	
5-13	1282-1292	saturation	_	
5-14	1293-1300	effects	_	
5-15	1301-1304	due	_	
5-16	1305-1307	to	_	
5-17	1308-1311	the	_	
5-18	1312-1315	non	_	
5-19	1316-1325	linearity	_	
5-20	1326-1329	and	_	
5-21	1330-1333	are	_	
5-22	1334-1341	avoided	_	
5-23	1342-1344	by	_	
5-24	1345-1349	this	*[1]	
5-25	1350-1356	method	*[1]	
5-26	1356-1357	.	_	

#Text=Thus, a very good quality energy generation is obtained, fulfilling and improving the requirements of the different normative.
6-1	1358-1362	Thus	_	
6-2	1362-1363	,	_	
6-3	1364-1365	a	_	
6-4	1366-1370	very	_	
6-5	1371-1375	good	_	
6-6	1376-1383	quality	_	
6-7	1384-1390	energy	_	
6-8	1391-1401	generation	_	
6-9	1402-1404	is	_	
6-10	1405-1413	obtained	_	
6-11	1413-1414	,	_	
6-12	1415-1425	fulfilling	_	
6-13	1426-1429	and	_	
6-14	1430-1439	improving	_	
6-15	1440-1443	the	_	
6-16	1444-1456	requirements	_	
6-17	1457-1459	of	_	
6-18	1460-1463	the	_	
6-19	1464-1473	different	_	
6-20	1474-1483	normative	_	
6-21	1483-1484	.	_	

#Text=Only different measurements are necessary to make the regulation (I_L1, I_L2, I_L3, V_L.sub.1, V_L2,_L3, Ir_L1, Ir_L2, Ir_L3, .epsilon., .omega.).
7-1	1485-1489	Only	_	
7-2	1490-1499	different	_	
7-3	1500-1512	measurements	_	
7-4	1513-1516	are	_	
7-5	1517-1526	necessary	_	
7-6	1527-1529	to	_	
7-7	1530-1534	make	_	
7-8	1535-1538	the	_	
7-9	1539-1549	regulation	_	
7-10	1550-1551	(	_	
7-11	1551-1555	I_L1	_	
7-12	1555-1556	,	_	
7-13	1557-1561	I_L2	_	
7-14	1561-1562	,	_	
7-15	1563-1567	I_L3	_	
7-16	1567-1568	,	_	
7-17	1569-1576	V_L.sub	_	
7-18	1576-1578	.1	_	
7-19	1578-1579	,	_	
7-20	1580-1584	V_L2	_	
7-21	1584-1585	,	_	
7-22	1585-1586	_	_	
7-23	1586-1588	L3	_	
7-24	1588-1589	,	_	
7-25	1590-1595	Ir_L1	_	
7-26	1595-1596	,	_	
7-27	1597-1602	Ir_L2	_	
7-28	1602-1603	,	_	
7-29	1604-1609	Ir_L3	_	
7-30	1609-1610	,	_	
7-31	1611-1612	.	_	
7-32	1612-1619	epsilon	_	
7-33	1619-1620	.	_	
7-34	1620-1621	,	_	
7-35	1622-1623	.	_	
7-36	1623-1628	omega	_	
7-37	1628-1629	.	_	
7-38	1629-1630	)	_	
7-39	1630-1631	.	_	

#Text=In one embodiment, the reactive power regulation could be made independent of the active power regulation.
8-1	1632-1634	In	_	
8-2	1635-1638	one	_	
8-3	1639-1649	embodiment	_	
8-4	1649-1650	,	_	
8-5	1651-1654	the	_	
8-6	1655-1663	reactive	_	
8-7	1664-1669	power	_	
8-8	1670-1680	regulation	_	
8-9	1681-1686	could	_	
8-10	1687-1689	be	_	
8-11	1690-1694	made	_	
8-12	1695-1706	independent	_	
8-13	1707-1709	of	_	
8-14	1710-1713	the	_	
8-15	1714-1720	active	_	
8-16	1721-1726	power	_	
8-17	1727-1737	regulation	_	
8-18	1737-1738	.	_	

#Text=Exciter Controller
#Text=[0078] In one exemplary embodiment, the variable speed system comprises a doubly fed induction generator (205) wherein the rotor (211) is connected to an electronic power converter (222).
9-1	1739-1746	Exciter	_	
9-2	1747-1757	Controller	_	
9-3	1758-1759	[	_	
9-4	1759-1763	0078	_	
9-5	1763-1764	]	_	
9-6	1765-1767	In	_	
9-7	1768-1771	one	_	
9-8	1772-1781	exemplary	_	
9-9	1782-1792	embodiment	_	
9-10	1792-1793	,	_	
9-11	1794-1797	the	_	
9-12	1798-1806	variable	_	
9-13	1807-1812	speed	_	
9-14	1813-1819	system	_	
9-15	1820-1829	comprises	_	
9-16	1830-1831	a	_	
9-17	1832-1838	doubly	_	
9-18	1839-1842	fed	_	
9-19	1843-1852	induction	_	
9-20	1853-1862	generator	_	
9-21	1863-1864	(	_	
9-22	1864-1867	205	_	
9-23	1867-1868	)	_	
9-24	1869-1876	wherein	_	
9-25	1877-1880	the	_	
9-26	1881-1886	rotor	_	
9-27	1887-1888	(	_	
9-28	1888-1891	211	_	
9-29	1891-1892	)	_	
9-30	1893-1895	is	_	
9-31	1896-1905	connected	_	
9-32	1906-1908	to	_	
9-33	1909-1911	an	_	
9-34	1912-1922	electronic	_	
9-35	1923-1928	power	_	
9-36	1929-1938	converter	_	
9-37	1939-1940	(	_	
9-38	1940-1943	222	_	
9-39	1943-1944	)	_	
9-40	1944-1945	.	_	

#Text=This electronic power converter is coupled through a DC Bus system (224) to a second electronic power converter (225).
10-1	1946-1950	This	_	
10-2	1951-1961	electronic	_	
10-3	1962-1967	power	_	
10-4	1968-1977	converter	_	
10-5	1978-1980	is	_	
10-6	1981-1988	coupled	_	
10-7	1989-1996	through	_	
10-8	1997-1998	a	_	
10-9	1999-2001	DC	_	
10-10	2002-2005	Bus	_	
10-11	2006-2012	system	_	
10-12	2013-2014	(	_	
10-13	2014-2017	224	_	
10-14	2017-2018	)	_	
10-15	2019-2021	to	_	
10-16	2022-2023	a	_	
10-17	2024-2030	second	_	
10-18	2031-2041	electronic	_	
10-19	2042-2047	power	_	
10-20	2048-2057	converter	_	
10-21	2058-2059	(	_	
10-22	2059-2062	225	_	
10-23	2062-2063	)	_	
10-24	2063-2064	.	_	

#Text=In one embodiment, this frequency converter (power converter) (225) is connected by contactor (228) to the exciter machine (212).
11-1	2065-2067	In	_	
11-2	2068-2071	one	_	
11-3	2072-2082	embodiment	_	
11-4	2082-2083	,	_	
11-5	2084-2088	this	_	
11-6	2089-2098	frequency	_	
11-7	2099-2108	converter	_	
11-8	2109-2110	(	_	
11-9	2110-2115	power	_	
11-10	2116-2125	converter	_	
11-11	2125-2126	)	_	
11-12	2127-2128	(	_	
11-13	2128-2131	225	_	
11-14	2131-2132	)	_	
11-15	2133-2135	is	_	
11-16	2136-2145	connected	_	
11-17	2146-2148	by	_	
11-18	2149-2158	contactor	_	
11-19	2159-2160	(	_	
11-20	2160-2163	228	_	
11-21	2163-2164	)	_	
11-22	2165-2167	to	_	
11-23	2168-2171	the	_	
11-24	2172-2179	exciter	_	
11-25	2180-2187	machine	_	
11-26	2188-2189	(	_	
11-27	2189-2192	212	_	
11-28	2192-2193	)	_	
11-29	2193-2194	.	_	

#Text=The exciter machine, such as an asynchronous machine, a DC machine or a synchronous (e.g. permanent magnet) machine or a reversible electrical machine, is mechanically coupled to the drive train.
12-1	2195-2198	The	_	
12-2	2199-2206	exciter	_	
12-3	2207-2214	machine	_	
12-4	2214-2215	,	_	
12-5	2216-2220	such	_	
12-6	2221-2223	as	_	
12-7	2224-2226	an	_	
12-8	2227-2239	asynchronous	_	
12-9	2240-2247	machine	_	
12-10	2247-2248	,	_	
12-11	2249-2250	a	_	
12-12	2251-2253	DC	_	
12-13	2254-2261	machine	_	
12-14	2262-2264	or	_	
12-15	2265-2266	a	_	
12-16	2267-2278	synchronous	_	
12-17	2279-2280	(	_	
12-18	2280-2283	e.g	_	
12-19	2283-2284	.	_	
12-20	2285-2294	permanent	_	
12-21	2295-2301	magnet	_	
12-22	2301-2302	)	_	
12-23	2303-2310	machine	_	
12-24	2311-2313	or	_	
12-25	2314-2315	a	_	
12-26	2316-2326	reversible	_	
12-27	2327-2337	electrical	_	
12-28	2338-2345	machine	_	
12-29	2345-2346	,	_	
12-30	2347-2349	is	_	
12-31	2350-2362	mechanically	_	
12-32	2363-2370	coupled	_	
12-33	2371-2373	to	_	
12-34	2374-2377	the	_	
12-35	2378-2383	drive	_	
12-36	2384-2389	train	_	
12-37	2389-2390	.	_	
