#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Carbodiimides are usually made from diisocyanates and monoisocyanates in an inert solvent such as methyl isobutyl ketone, conveniently at a concentration of about 40% of dissolved materials, to which is added about 1% of the weight of the materials of a phospholine oxide or other suitable catalyst.
4-8	591-593	by	_	
4-9	594-602	blending	_	
4-10	603-612	emulsions	_	
4-11	613-615	of	_	
4-12	616-628	carbodiimide	_	
4-13	629-632	and	_	
4-14	633-648	fluoroaliphatic	_	
4-15	649-667	radical-containing	_	
4-16	668-676	polymers	_	
4-17	676-677	,	_	
4-18	678-686	together	_	
4-19	687-691	with	_	
4-20	692-695	any	_	
4-21	696-703	desired	_	
4-22	704-714	compatible	_	
4-23	715-724	adjuvants	_	
4-24	724-725	.	_	

#Text=Alternatively, the polycarbodiimide and fluoroaliphatic radical containing polymer can be prepared in solution and the solution blended, diluted if necessary and applied, for example, to fabrics that would be undesirably affected by water.
5-1	726-739	Alternatively	_	
5-2	739-740	,	_	
5-3	741-744	the	_	
5-4	745-761	polycarbodiimide	_	
5-5	762-765	and	_	
5-6	766-781	fluoroaliphatic	_	
5-7	782-789	radical	_	
5-8	790-800	containing	_	
5-9	801-808	polymer	_	
5-10	809-812	can	_	
5-11	813-815	be	_	
5-12	816-824	prepared	_	
5-13	825-827	in	_	
5-14	828-836	solution	_	
5-15	837-840	and	_	
5-16	841-844	the	_	
5-17	845-853	solution	_	
5-18	854-861	blended	_	
5-19	861-862	,	_	
5-20	863-870	diluted	_	
5-21	871-873	if	_	
5-22	874-883	necessary	_	
5-23	884-887	and	_	
5-24	888-895	applied	_	
5-25	895-896	,	_	
5-26	897-900	for	_	
5-27	901-908	example	_	
5-28	908-909	,	_	
5-29	910-912	to	_	
5-30	913-920	fabrics	_	
5-31	921-925	that	_	
5-32	926-931	would	_	
5-33	932-934	be	_	
5-34	935-946	undesirably	_	
5-35	947-955	affected	_	
5-36	956-958	by	_	
5-37	959-964	water	_	
5-38	964-965	.	_	

#Text=The proportions depend on the amount needed to give a treating solution which will provide the correct concentration of solids, carbodiimides plus fluoroaliphatic-radical containing polymer, to attain the desired weight of treatment at the level of wet pickup chosen.
6-1	966-969	The	_	
6-2	970-981	proportions	_	
6-3	982-988	depend	_	
6-4	989-991	on	_	
6-5	992-995	the	_	
6-6	996-1002	amount	_	
6-7	1003-1009	needed	_	
6-8	1010-1012	to	_	
6-9	1013-1017	give	_	
6-10	1018-1019	a	_	
6-11	1020-1028	treating	_	
6-12	1029-1037	solution	_	
6-13	1038-1043	which	_	
6-14	1044-1048	will	_	
6-15	1049-1056	provide	_	
6-16	1057-1060	the	_	
6-17	1061-1068	correct	_	
6-18	1069-1082	concentration	_	
6-19	1083-1085	of	_	
6-20	1086-1092	solids	_	
6-21	1092-1093	,	_	
6-22	1094-1107	carbodiimides	_	
6-23	1108-1112	plus	_	
6-24	1113-1136	fluoroaliphatic-radical	_	
6-25	1137-1147	containing	_	
6-26	1148-1155	polymer	_	
6-27	1155-1156	,	_	
6-28	1157-1159	to	_	
6-29	1160-1166	attain	_	
6-30	1167-1170	the	_	
6-31	1171-1178	desired	_	
6-32	1179-1185	weight	_	
6-33	1186-1188	of	_	
6-34	1189-1198	treatment	_	
6-35	1199-1201	at	_	
6-36	1202-1205	the	_	
6-37	1206-1211	level	_	
6-38	1212-1214	of	_	
6-39	1215-1218	wet	_	
6-40	1219-1225	pickup	_	
6-41	1226-1232	chosen	_	
6-42	1232-1233	.	_	

#Text=This level is herein set at 50% where not otherwise denominated to give comparability of results.
7-1	1234-1238	This	_	
7-2	1239-1244	level	_	
7-3	1245-1247	is	_	
7-4	1248-1254	herein	_	
7-5	1255-1258	set	_	
7-6	1259-1261	at	_	
7-7	1262-1265	50%	_	
7-8	1266-1271	where	_	
7-9	1272-1275	not	_	
7-10	1276-1285	otherwise	_	
7-11	1286-1297	denominated	_	
7-12	1298-1300	to	_	
7-13	1301-1305	give	_	
7-14	1306-1319	comparability	_	
7-15	1320-1322	of	_	
7-16	1323-1330	results	_	
7-17	1330-1331	.	_	

#Text=Thus for 50% wet pickup, a 0.3% concentration provides 0.15% solids pickup which at 50% fluorine content gives 0.075% fluorine on the fabric.
8-1	1332-1336	Thus	_	
8-2	1337-1340	for	_	
8-3	1341-1344	50%	_	
8-4	1345-1348	wet	_	
8-5	1349-1355	pickup	_	
8-6	1355-1356	,	_	
8-7	1357-1358	a	_	
8-8	1359-1363	0.3%	_	
8-9	1364-1377	concentration	_	
8-10	1378-1386	provides	_	
8-11	1387-1392	0.15%	_	
8-12	1393-1399	solids	_	
8-13	1400-1406	pickup	_	
8-14	1407-1412	which	_	
8-15	1413-1415	at	_	
8-16	1416-1419	50%	_	
8-17	1420-1428	fluorine	_	
8-18	1429-1436	content	_	
8-19	1437-1442	gives	_	
8-20	1443-1449	0.075%	_	
8-21	1450-1458	fluorine	_	
8-22	1459-1461	on	_	
8-23	1462-1465	the	_	
8-24	1466-1472	fabric	_	
8-25	1472-1473	.	_	

#Text=The latter fluorine content is used in these examples, unless otherwise indicated, to permit ready comparisons.
9-1	1474-1477	The	_	
9-2	1478-1484	latter	_	
9-3	1485-1493	fluorine	_	
9-4	1494-1501	content	_	
9-5	1502-1504	is	_	
9-6	1505-1509	used	_	
9-7	1510-1512	in	_	
9-8	1513-1518	these	_	
9-9	1519-1527	examples	_	
9-10	1527-1528	,	_	
9-11	1529-1535	unless	_	
9-12	1536-1545	otherwise	_	
9-13	1546-1555	indicated	_	
9-14	1555-1556	,	_	
9-15	1557-1559	to	_	
9-16	1560-1566	permit	_	
9-17	1567-1572	ready	_	
9-18	1573-1584	comparisons	_	
9-19	1584-1585	.	_	

#Text=EXAMPLE 1
#Text=A solution of 101.6 parts (0.17 mol) of C.sub.8 F.sub.17 SO.sub.2 N(CH.sub.2 CH.sub.2 OH).sub.2 in 265 parts of methyl isobutyl ketone (MIBK) is first dried by distilling 30 parts of the solvent.
10-1	1586-1593	EXAMPLE	_	
10-2	1594-1595	1	_	
10-3	1596-1597	A	_	
10-4	1598-1606	solution	_	
10-5	1607-1609	of	_	
10-6	1610-1615	101.6	_	
10-7	1616-1621	parts	_	
10-8	1622-1623	(	_	
10-9	1623-1627	0.17	_	
10-10	1628-1631	mol	_	
10-11	1631-1632	)	_	
10-12	1633-1635	of	_	
10-13	1636-1641	C.sub	_	
10-14	1641-1643	.8	_	
10-15	1644-1649	F.sub	_	
10-16	1649-1652	.17	_	
10-17	1653-1659	SO.sub	_	
10-18	1659-1661	.2	_	
10-19	1662-1663	N	_	
10-20	1663-1664	(	_	
10-21	1664-1670	CH.sub	_	
10-22	1670-1672	.2	_	
10-23	1673-1679	CH.sub	_	
10-24	1679-1681	.2	_	
10-25	1682-1684	OH	_	
10-26	1684-1685	)	_	
10-27	1685-1686	.	_	
10-28	1686-1689	sub	_	
10-29	1689-1691	.2	_	
10-30	1692-1694	in	_	
10-31	1695-1698	265	_	
10-32	1699-1704	parts	_	
10-33	1705-1707	of	_	
10-34	1708-1714	methyl	_	
10-35	1715-1723	isobutyl	_	
10-36	1724-1730	ketone	_	
10-37	1731-1732	(	_	
10-38	1732-1736	MIBK	_	
10-39	1736-1737	)	_	
10-40	1738-1740	is	_	
10-41	1741-1746	first	_	
10-42	1747-1752	dried	_	
10-43	1753-1755	by	_	
10-44	1756-1766	distilling	_	
10-45	1767-1769	30	_	
10-46	1770-1775	parts	_	
10-47	1776-1778	of	_	
10-48	1779-1782	the	_	
10-49	1783-1790	solvent	_	
10-50	1790-1791	.	_	

#Text=Then 54 parts (0.31 mol) of 2,4-toluene diisocyanate are added and the solution refluxed for 2 hours to form a prepolymer diisocyanate.
11-1	1792-1796	Then	_	
11-2	1797-1799	54	_	
11-3	1800-1805	parts	_	
11-4	1806-1807	(	_	
11-5	1807-1811	0.31	_	
11-6	1812-1815	mol	_	
11-7	1815-1816	)	_	
11-8	1817-1819	of	_	
11-9	1820-1823	2,4	_	
11-10	1823-1824	-	_	
11-11	1824-1831	toluene	_	
11-12	1832-1844	diisocyanate	_	
11-13	1845-1848	are	_	
11-14	1849-1854	added	_	
11-15	1855-1858	and	_	
11-16	1859-1862	the	_	
11-17	1863-1871	solution	_	
11-18	1872-1880	refluxed	_	
11-19	1881-1884	for	_	
11-20	1885-1886	2	_	
11-21	1887-1892	hours	_	
11-22	1893-1895	to	_	
11-23	1896-1900	form	_	
11-24	1901-1902	a	_	
11-25	1903-1913	prepolymer	_	
11-26	1914-1926	diisocyanate	_	
11-27	1926-1927	.	_	

#Text=The solution is then cooled to 65.degree.-75.degree.
12-1	1928-1931	The	_	
12-2	1932-1940	solution	_	
12-3	1941-1943	is	_	
12-4	1944-1948	then	_	
12-5	1949-1955	cooled	_	
12-6	1956-1958	to	_	
12-7	1959-1961	65	_	
12-8	1961-1962	.	_	
12-9	1962-1968	degree	_	
12-10	1968-1969	.	_	
12-11	1969-1970	-	_	
12-12	1970-1972	75	_	
12-13	1972-1973	.	_	
12-14	1973-1979	degree	_	
12-15	1979-1980	.	_	

#Text=C., and 1 part of 3-methyl-1-phenyl-3-phospholine-1-oxide is added followed by 3 hours further refluxing.
13-1	1981-1982	C	_	
13-2	1982-1983	.	_	
13-3	1983-1984	,	_	
13-4	1985-1988	and	_	
13-5	1989-1990	1	_	
13-6	1991-1995	part	_	
13-7	1996-1998	of	_	
13-8	1999-2000	3	_	
13-9	2000-2001	-	_	
13-10	2001-2007	methyl	_	
13-11	2007-2008	-	_	
13-12	2008-2009	1	_	
13-13	2009-2010	-	_	
13-14	2010-2016	phenyl	_	
13-15	2016-2017	-	_	
13-16	2017-2018	3	_	
13-17	2018-2019	-	_	
13-18	2019-2030	phospholine	_	
13-19	2030-2031	-	_	
13-20	2031-2032	1	_	
13-21	2032-2033	-	_	
13-22	2033-2038	oxide	_	
13-23	2039-2041	is	_	
13-24	2042-2047	added	_	
13-25	2048-2056	followed	_	
13-26	2057-2059	by	_	
13-27	2060-2061	3	_	
13-28	2062-2067	hours	_	
13-29	2068-2075	further	_	
13-30	2076-2085	refluxing	_	
13-31	2085-2086	.	_	

#Text=A film cast from this solution is weak and brittle and contains the characteristic carbodiimide infrared absorption peak at 4.69 microns.
14-1	2087-2088	A	_	
14-2	2089-2093	film	_	
14-3	2094-2098	cast	_	
14-4	2099-2103	from	_	
14-5	2104-2108	this	*[1]	
14-6	2109-2117	solution	*[1]	
14-7	2118-2120	is	_	
14-8	2121-2125	weak	_	
14-9	2126-2129	and	_	
14-10	2130-2137	brittle	_	
14-11	2138-2141	and	_	
14-12	2142-2150	contains	_	
14-13	2151-2154	the	_	
14-14	2155-2169	characteristic	_	
14-15	2170-2182	carbodiimide	_	
14-16	2183-2191	infrared	_	
14-17	2192-2202	absorption	_	
14-18	2203-2207	peak	_	
14-19	2208-2210	at	_	
14-20	2211-2215	4.69	_	
14-21	2216-2223	microns	_	
14-22	2223-2224	.	_	

#Text=The solution contains the carbodiimide designated Polymer A which is predominantly represented by the formula: ##STR2## It will be seen that this structure corresponds to the general formula above in which the group designated as A is: ##STR3## and the B group is --A--NCO.
15-1	2225-2228	The	_	
15-2	2229-2237	solution	_	
15-3	2238-2246	contains	_	
15-4	2247-2250	the	_	
15-5	2251-2263	carbodiimide	_	
15-6	2264-2274	designated	_	
15-7	2275-2282	Polymer	_	
15-8	2283-2284	A	_	
15-9	2285-2290	which	_	
15-10	2291-2293	is	_	
15-11	2294-2307	predominantly	_	
15-12	2308-2319	represented	_	
15-13	2320-2322	by	_	
15-14	2323-2326	the	_	
15-15	2327-2334	formula	_	
15-16	2334-2335	:	_	
15-17	2336-2337	#	_	
15-18	2337-2338	#	_	
15-19	2338-2342	STR2	_	
15-20	2342-2343	#	_	
15-21	2343-2344	#	_	
15-22	2345-2347	It	_	
15-23	2348-2352	will	_	
15-24	2353-2355	be	_	
15-25	2356-2360	seen	_	
15-26	2361-2365	that	_	
15-27	2366-2370	this	_	
15-28	2371-2380	structure	_	
15-29	2381-2392	corresponds	_	
15-30	2393-2395	to	_	
15-31	2396-2399	the	_	
15-32	2400-2407	general	_	
15-33	2408-2415	formula	_	
15-34	2416-2421	above	_	
15-35	2422-2424	in	_	
15-36	2425-2430	which	_	
15-37	2431-2434	the	_	
15-38	2435-2440	group	_	
15-39	2441-2451	designated	_	
15-40	2452-2454	as	_	
15-41	2455-2456	A	_	
15-42	2457-2459	is	_	
15-43	2459-2460	:	_	
15-44	2461-2462	#	_	
15-45	2462-2463	#	_	
15-46	2463-2467	STR3	_	
15-47	2467-2468	#	_	
15-48	2468-2469	#	_	
15-49	2470-2473	and	_	
15-50	2474-2477	the	_	
15-51	2478-2479	B	_	
15-52	2480-2485	group	_	
15-53	2486-2488	is	_	
15-54	2489-2490	-	_	
15-55	2490-2491	-	_	
15-56	2491-2492	A	_	
15-57	2492-2493	-	_	
15-58	2493-2494	-	_	
15-59	2494-2497	NCO	_	
15-60	2497-2498	.	_	

#Text=To 100 parts of this polycarbodiimide in 121 parts of MIBK is added 4 parts of polyoxyethylene sorbitan monooleate emulsifier, 4 parts of C.sub.8 F.sub.17 SO.sub.2 N(CH.sub.3)C.sub.2 H.sub.4 N(CH.sub.3).sub.3 Cl emulsifier and 255 parts of distilled water.
16-1	2499-2501	To	_	
16-2	2502-2505	100	_	
16-3	2506-2511	parts	_	
16-4	2512-2514	of	_	
16-5	2515-2519	this	_	
16-6	2520-2536	polycarbodiimide	_	
16-7	2537-2539	in	_	
16-8	2540-2543	121	_	
16-9	2544-2549	parts	_	
16-10	2550-2552	of	_	
16-11	2553-2557	MIBK	_	
16-12	2558-2560	is	_	
16-13	2561-2566	added	_	
16-14	2567-2568	4	_	
16-15	2569-2574	parts	_	
16-16	2575-2577	of	_	
16-17	2578-2593	polyoxyethylene	_	
16-18	2594-2602	sorbitan	_	
16-19	2603-2613	monooleate	_	
16-20	2614-2624	emulsifier	_	
16-21	2624-2625	,	_	
16-22	2626-2627	4	_	
16-23	2628-2633	parts	_	
16-24	2634-2636	of	_	
16-25	2637-2642	C.sub	_	
16-26	2642-2644	.8	_	
16-27	2645-2650	F.sub	_	
16-28	2650-2653	.17	_	
16-29	2654-2660	SO.sub	_	
16-30	2660-2662	.2	_	
16-31	2663-2664	N	_	
16-32	2664-2665	(	_	
16-33	2665-2671	CH.sub	_	
16-34	2671-2673	.3	_	
16-35	2673-2674	)	_	
16-36	2674-2679	C.sub	_	
16-37	2679-2681	.2	_	
16-38	2682-2687	H.sub	_	
16-39	2687-2689	.4	_	
16-40	2690-2691	N	_	
16-41	2691-2692	(	_	
16-42	2692-2698	CH.sub	_	
16-43	2698-2700	.3	_	
16-44	2700-2701	)	_	
16-45	2701-2702	.	_	
16-46	2702-2705	sub	_	
16-47	2705-2707	.3	_	
16-48	2708-2710	Cl	_	
16-49	2711-2721	emulsifier	_	
16-50	2722-2725	and	_	
16-51	2726-2729	255	_	
16-52	2730-2735	parts	_	
16-53	2736-2738	of	_	
16-54	2739-2748	distilled	_	
16-55	2749-2754	water	_	
16-56	2754-2755	.	_	

#Text=The mixture is then emulsified using a high shear mixer.
17-1	2756-2759	The	_	
17-2	2760-2767	mixture	_	
17-3	2768-2770	is	_	
17-4	2771-2775	then	_	
17-5	2776-2786	emulsified	_	
17-6	2787-2792	using	_	
17-7	2793-2794	a	_	
17-8	2795-2799	high	_	
17-9	2800-2805	shear	_	
17-10	2806-2811	mixer	_	
17-11	2811-2812	.	_	

#Text=The emulsion is employed in fabric treatments.
18-1	2813-2816	The	_	
18-2	2817-2825	emulsion	_	
18-3	2826-2828	is	_	
18-4	2829-2837	employed	_	
18-5	2838-2840	in	_	
18-6	2841-2847	fabric	_	
18-7	2848-2858	treatments	_	
18-8	2858-2859	.	_	

#Text=EXAMPLE 2
19-1	2860-2867	EXAMPLE	_	
19-2	2868-2869	2	_	
