#FORMAT=WebAnno TSV 3.2


#Text=As described above, the trigger threshold value is gradually decreased, thereby reducing an effect caused by a different manner of player's swing.
#Text=On the other hand, when the condition for terminating the game processing is not satisfied (NO at the step S26), the CPU 10 determines whether or not the magnitude of the difference acceleration exceeds the value of the trigger threshold value data 129, namely, whether or not a swing motion occurs (a step S27).
4-1	606-608	On	
4-2	609-612	the	
4-3	613-618	other	
4-4	619-623	hand	
4-5	623-624	,	
4-6	625-629	when	
4-7	630-633	the	
4-8	634-643	condition	
4-9	644-647	for	
4-10	648-659	terminating	
4-11	660-663	the	
4-12	664-668	game	
4-13	669-679	processing	
4-14	680-682	is	
4-15	683-686	not	
4-16	687-696	satisfied	
4-17	697-698	(	
4-18	698-700	NO	
4-19	701-703	at	
4-20	704-707	the	
4-21	708-712	step	
4-22	713-716	S26	
4-23	716-717	)	
4-24	717-718	,	
4-25	719-722	the	
4-26	723-726	CPU	
4-27	727-729	10	
4-28	730-740	determines	
4-29	741-748	whether	
4-30	749-751	or	
4-31	752-755	not	
4-32	756-759	the	
4-33	760-769	magnitude	
4-34	770-772	of	
4-35	773-776	the	
4-36	777-787	difference	
4-37	788-800	acceleration	
4-38	801-808	exceeds	
4-39	809-812	the	
4-40	813-818	value	
4-41	819-821	of	
4-42	822-825	the	
4-43	826-833	trigger	
4-44	834-843	threshold	
4-45	844-849	value	
4-46	850-854	data	
4-47	855-858	129	
4-48	858-859	,	
4-49	860-866	namely	
4-50	866-867	,	
4-51	868-875	whether	
4-52	876-878	or	
4-53	879-882	not	
4-54	883-884	a	
4-55	885-890	swing	
4-56	891-897	motion	
4-57	898-904	occurs	
4-58	905-906	(	
4-59	906-907	a	
4-60	908-912	step	
4-61	913-916	S27	
4-62	916-917	)	
4-63	917-918	.	

#Text=As a result, when the magnitude of the difference acceleration exceeds the value of the trigger threshold value data 129 (YES at the step S27), the CPU 10 executes processing of reproducing a music piece only for one bar thereof (which corresponds to one swing) (a step S28).
5-1	919-921	As	
5-2	922-923	a	
5-3	924-930	result	
5-4	930-931	,	
5-5	932-936	when	
5-6	937-940	the	
5-7	941-950	magnitude	
5-8	951-953	of	
5-9	954-957	the	
5-10	958-968	difference	
5-11	969-981	acceleration	
5-12	982-989	exceeds	
5-13	990-993	the	
5-14	994-999	value	
5-15	1000-1002	of	
5-16	1003-1006	the	
5-17	1007-1014	trigger	
5-18	1015-1024	threshold	
5-19	1025-1030	value	
5-20	1031-1035	data	
5-21	1036-1039	129	
5-22	1040-1041	(	
5-23	1041-1044	YES	
5-24	1045-1047	at	
5-25	1048-1051	the	
5-26	1052-1056	step	
5-27	1057-1060	S27	
5-28	1060-1061	)	
5-29	1061-1062	,	
5-30	1063-1066	the	
5-31	1067-1070	CPU	
5-32	1071-1073	10	
5-33	1074-1082	executes	
5-34	1083-1093	processing	
5-35	1094-1096	of	
5-36	1097-1108	reproducing	
5-37	1109-1110	a	
5-38	1111-1116	music	
5-39	1117-1122	piece	
5-40	1123-1127	only	
5-41	1128-1131	for	
5-42	1132-1135	one	
5-43	1136-1139	bar	
5-44	1140-1147	thereof	
5-45	1148-1149	(	
5-46	1149-1154	which	
5-47	1155-1166	corresponds	
5-48	1167-1169	to	
5-49	1170-1173	one	
5-50	1174-1179	swing	
5-51	1179-1180	)	
5-52	1181-1182	(	
5-53	1182-1183	a	
5-54	1184-1188	step	
5-55	1189-1192	S28	
5-56	1192-1193	)	
5-57	1193-1194	.	

#Text=When the magnitude of the difference acceleration does not exceed the value of the trigger threshold value data 129 (NO at the step S27), the CPU 10 returns to the step S23, and repeats the processing.
6-1	1195-1199	When	
6-2	1200-1203	the	
6-3	1204-1213	magnitude	
6-4	1214-1216	of	
6-5	1217-1220	the	
6-6	1221-1231	difference	
6-7	1232-1244	acceleration	
6-8	1245-1249	does	
6-9	1250-1253	not	
6-10	1254-1260	exceed	
6-11	1261-1264	the	
6-12	1265-1270	value	
6-13	1271-1273	of	
6-14	1274-1277	the	
6-15	1278-1285	trigger	
6-16	1286-1295	threshold	
6-17	1296-1301	value	
6-18	1302-1306	data	
6-19	1307-1310	129	
6-20	1311-1312	(	
6-21	1312-1314	NO	
6-22	1315-1317	at	
6-23	1318-1321	the	
6-24	1322-1326	step	
6-25	1327-1330	S27	
6-26	1330-1331	)	
6-27	1331-1332	,	
6-28	1333-1336	the	
6-29	1337-1340	CPU	
6-30	1341-1343	10	
6-31	1344-1351	returns	
6-32	1352-1354	to	
6-33	1355-1358	the	
6-34	1359-1363	step	
6-35	1364-1367	S23	
6-36	1367-1368	,	
6-37	1369-1372	and	
6-38	1373-1380	repeats	
6-39	1381-1384	the	
6-40	1385-1395	processing	
6-41	1395-1396	.	

#Text=This is the end of the description of the trigger determination processing.
#Text=[0143] Referring back to FIG. 18, next, the CPU 10 executes swinging direction calculation processing (the step S3).
7-1	1397-1401	This	
7-2	1402-1404	is	
7-3	1405-1408	the	
7-4	1409-1412	end	
7-5	1413-1415	of	
7-6	1416-1419	the	
7-7	1420-1431	description	
7-8	1432-1434	of	
7-9	1435-1438	the	
7-10	1439-1446	trigger	
7-11	1447-1460	determination	
7-12	1461-1471	processing	
7-13	1471-1472	.	
7-14	1473-1474	[	
7-15	1474-1478	0143	
7-16	1478-1479	]	
7-17	1480-1489	Referring	
7-18	1490-1494	back	
7-19	1495-1497	to	
7-20	1498-1501	FIG	
7-21	1501-1502	.	
7-22	1503-1505	18	
7-23	1505-1506	,	
7-24	1507-1511	next	
7-25	1511-1512	,	
7-26	1513-1516	the	
7-27	1517-1520	CPU	
7-28	1521-1523	10	
7-29	1524-1532	executes	
7-30	1533-1541	swinging	
7-31	1542-1551	direction	
7-32	1552-1563	calculation	
7-33	1564-1574	processing	
7-34	1575-1576	(	
7-35	1576-1579	the	
7-36	1580-1584	step	
7-37	1585-1587	S3	
7-38	1587-1588	)	
7-39	1588-1589	.	

#Text=In other words, processing of calculating the arrow 103 shown in FIG. 13 is executed.
8-1	1590-1592	In	
8-2	1593-1598	other	
8-3	1599-1604	words	
8-4	1604-1605	,	
8-5	1606-1616	processing	
8-6	1617-1619	of	
8-7	1620-1631	calculating	
8-8	1632-1635	the	
8-9	1636-1641	arrow	
8-10	1642-1645	103	
8-11	1646-1651	shown	
8-12	1652-1654	in	
8-13	1655-1658	FIG	
8-14	1658-1659	.	
8-15	1660-1662	13	
8-16	1663-1665	is	
8-17	1666-1674	executed	
8-18	1674-1675	.	

#Text=In this processing, processing of setting as a swinging direction vector a vector obtained by combining vectors, directed from the origin, of difference acceleration which are respectively detected in processing loops for three frames after it is detected that the difference acceleration exceeds the trigger threshold value is executed.
#Text=[0144] FIG. 23 is a flow chart showing in detail the swinging direction calculation processing shown at the step S3.
9-1	1676-1678	In	
9-2	1679-1683	this	
9-3	1684-1694	processing	
9-4	1694-1695	,	
9-5	1696-1706	processing	
9-6	1707-1709	of	
9-7	1710-1717	setting	
9-8	1718-1720	as	
9-9	1721-1722	a	
9-10	1723-1731	swinging	
9-11	1732-1741	direction	
9-12	1742-1748	vector	
9-13	1749-1750	a	
9-14	1751-1757	vector	
9-15	1758-1766	obtained	
9-16	1767-1769	by	
9-17	1770-1779	combining	
9-18	1780-1787	vectors	
9-19	1787-1788	,	
9-20	1789-1797	directed	
9-21	1798-1802	from	
9-22	1803-1806	the	
9-23	1807-1813	origin	
9-24	1813-1814	,	
9-25	1815-1817	of	
9-26	1818-1828	difference	
9-27	1829-1841	acceleration	
9-28	1842-1847	which	
9-29	1848-1851	are	
9-30	1852-1864	respectively	
9-31	1865-1873	detected	
9-32	1874-1876	in	
9-33	1877-1887	processing	
9-34	1888-1893	loops	
9-35	1894-1897	for	
9-36	1898-1903	three	
9-37	1904-1910	frames	
9-38	1911-1916	after	
9-39	1917-1919	it	
9-40	1920-1922	is	
9-41	1923-1931	detected	
9-42	1932-1936	that	
9-43	1937-1940	the	
9-44	1941-1951	difference	
9-45	1952-1964	acceleration	
9-46	1965-1972	exceeds	
9-47	1973-1976	the	
9-48	1977-1984	trigger	
9-49	1985-1994	threshold	
9-50	1995-2000	value	
9-51	2001-2003	is	
9-52	2004-2012	executed	
9-53	2012-2013	.	
9-54	2014-2015	[	
9-55	2015-2019	0144	
9-56	2019-2020	]	
9-57	2021-2024	FIG	
9-58	2024-2025	.	
9-59	2026-2028	23	
9-60	2029-2031	is	
9-61	2032-2033	a	
9-62	2034-2038	flow	
9-63	2039-2044	chart	
9-64	2045-2052	showing	
9-65	2053-2055	in	
9-66	2056-2062	detail	
9-67	2063-2066	the	
9-68	2067-2075	swinging	
9-69	2076-2085	direction	
9-70	2086-2097	calculation	
9-71	2098-2108	processing	
9-72	2109-2114	shown	
9-73	2115-2117	at	
9-74	2118-2121	the	
9-75	2122-2126	step	
9-76	2127-2129	S3	
9-77	2129-2130	.	

#Text=As shown in FIG. 23, the CPU 10 clears the swinging direction vector 134 (a step S51).
10-1	2131-2133	As	
10-2	2134-2139	shown	
10-3	2140-2142	in	
10-4	2143-2146	FIG	
10-5	2146-2147	.	
10-6	2148-2150	23	
10-7	2150-2151	,	
10-8	2152-2155	the	
10-9	2156-2159	CPU	
10-10	2160-2162	10	
10-11	2163-2169	clears	
10-12	2170-2173	the	
10-13	2174-2182	swinging	
10-14	2183-2192	direction	
10-15	2193-2199	vector	
10-16	2200-2203	134	
10-17	2204-2205	(	
10-18	2205-2206	a	
10-19	2207-2211	step	
10-20	2212-2215	S51	
10-21	2215-2216	)	
10-22	2216-2217	.	

#Text=Then, the CPU 10 sets "0" at the counter 136 (a step S52).
#Text=[0145] Next, the CPU 10 determines whether or not the counter 136 is smaller than "3" (a step S53).
11-1	2218-2222	Then	
11-2	2222-2223	,	
11-3	2224-2227	the	
11-4	2228-2231	CPU	
11-5	2232-2234	10	
11-6	2235-2239	sets	
11-7	2240-2241	"	
11-8	2241-2242	0	
11-9	2242-2243	"	
11-10	2244-2246	at	
11-11	2247-2250	the	
11-12	2251-2258	counter	
11-13	2259-2262	136	
11-14	2263-2264	(	
11-15	2264-2265	a	
11-16	2266-2270	step	
11-17	2271-2274	S52	
11-18	2274-2275	)	
11-19	2275-2276	.	
11-20	2277-2278	[	
11-21	2278-2282	0145	
11-22	2282-2283	]	
11-23	2284-2288	Next	
11-24	2288-2289	,	
11-25	2290-2293	the	
11-26	2294-2297	CPU	
11-27	2298-2300	10	
11-28	2301-2311	determines	
11-29	2312-2319	whether	
11-30	2320-2322	or	
11-31	2323-2326	not	
11-32	2327-2330	the	
11-33	2331-2338	counter	
11-34	2339-2342	136	
11-35	2343-2345	is	
11-36	2346-2353	smaller	
11-37	2354-2358	than	
11-38	2359-2360	"	
11-39	2360-2361	3	
11-40	2361-2362	"	
11-41	2363-2364	(	
11-42	2364-2365	a	
11-43	2366-2370	step	
11-44	2371-2374	S53	
11-45	2374-2375	)	
11-46	2375-2376	.	

#Text=As a result of the determination, when the counter 136 is smaller than "3" (YES at the step S53), the CPU 10 executes difference acceleration calculation processing as described above (a step S54).
12-1	2377-2379	As	
12-2	2380-2381	a	
12-3	2382-2388	result	
12-4	2389-2391	of	
12-5	2392-2395	the	
12-6	2396-2409	determination	
12-7	2409-2410	,	
12-8	2411-2415	when	
12-9	2416-2419	the	
12-10	2420-2427	counter	
12-11	2428-2431	136	
12-12	2432-2434	is	
12-13	2435-2442	smaller	
12-14	2443-2447	than	
12-15	2448-2449	"	
12-16	2449-2450	3	
12-17	2450-2451	"	
12-18	2452-2453	(	
12-19	2453-2456	YES	
12-20	2457-2459	at	
12-21	2460-2463	the	
12-22	2464-2468	step	
12-23	2469-2472	S53	
12-24	2472-2473	)	
12-25	2473-2474	,	
12-26	2475-2478	the	
12-27	2479-2482	CPU	
12-28	2483-2485	10	
12-29	2486-2494	executes	
12-30	2495-2505	difference	
12-31	2506-2518	acceleration	
12-32	2519-2530	calculation	
12-33	2531-2541	processing	
12-34	2542-2544	as	
12-35	2545-2554	described	
12-36	2555-2560	above	
12-37	2561-2562	(	
12-38	2562-2563	a	
12-39	2564-2568	step	
12-40	2569-2572	S54	
12-41	2572-2573	)	
12-42	2573-2574	.	

#Text=This processing is the same as the above processing at the step S23, and hence the description thereof will be omitted.
13-1	2575-2579	This	
13-2	2580-2590	processing	
13-3	2591-2593	is	
13-4	2594-2597	the	
13-5	2598-2602	same	
13-6	2603-2605	as	
13-7	2606-2609	the	
13-8	2610-2615	above	
13-9	2616-2626	processing	
13-10	2627-2629	at	
13-11	2630-2633	the	
13-12	2634-2638	step	
13-13	2639-2642	S23	
13-14	2642-2643	,	
13-15	2644-2647	and	
13-16	2648-2653	hence	
13-17	2654-2657	the	
13-18	2658-2669	description	
13-19	2670-2677	thereof	
13-20	2678-2682	will	
13-21	2683-2685	be	
13-22	2686-2693	omitted	
13-23	2693-2694	.	
