#FORMAT=WebAnno TSV 3.2


#Text=[0734] Example 3a, Step 7: Benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimethyls-ilyloxy)-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (1.0 g) was dissolved in a 4/1/1 mixture of AcOH/THF/H.sub.2O (60 mL).
15-19	1890-1897	mixture	
15-20	1898-1900	of	
15-21	1901-1914	diastereomers	
15-22	1915-1921	benzyl	
15-23	1922-1923	(	
15-24	1923-1924	S	
15-25	1924-1925	)	
15-26	1925-1926	-	
15-27	1926-1927	1	
15-28	1927-1928	-	
15-29	1928-1929	(	
15-30	1929-1930	(	
15-31	1930-1932	1S	
15-32	1932-1933	,	
15-33	1933-1935	2S	
15-34	1935-1936	,	
15-35	1936-1938	4R	
15-36	1938-1939	/	
15-37	1939-1940	S	
15-38	1940-1941	)	
15-39	1941-1942	-	
15-40	1942-1943	2	
15-41	1943-1944	-	
15-42	1944-1953	isopropyl	
15-43	1953-1954	-	
15-44	1954-1955	4	
15-45	1955-1956	-	
15-46	1956-1957	(	
15-47	1957-1966	isopropyl	
15-48	1966-1967	(	
15-49	1967-1973	methyl	
15-50	1973-1974	)	
15-51	1974-1979	amino	
15-52	1979-1980	)	
15-53	1980-1990	cyclohexyl	
15-54	1990-1991	)	
15-55	1991-1992	-	
15-56	1992-1993	2	
15-57	1993-1994	-	
15-58	1994-2008	o-xopyrrolidin	
15-59	2008-2009	-	
15-60	2009-2010	3	
15-61	2010-2011	-	
15-62	2011-2022	ylcarbamate	
15-63	2023-2024	(	
15-64	2024-2029	162.4	
15-65	2030-2032	mg	
15-66	2032-2033	)	
15-67	2033-2034	.	

#Text=MS found: (M+H).sup.+=430.5.
#Text=[0737] Example 3a, Step 10: Benzyl (S)-1-((1S,2S,4R/S)-2-isopropyl-4-(isop-ropyl(methyl)amino)cyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (160 mg) was dissolved in MeOH (6 mL) prior to the addition of 20% Pd(OH).sub.2 (50 mg) in a Parr bottle.
16-1	2035-2037	MS	
16-2	2038-2043	found	
16-3	2043-2044	:	
16-4	2045-2046	(	
16-5	2046-2047	M	
16-6	2047-2048	+	
16-7	2048-2049	H	
16-8	2049-2050	)	
16-9	2050-2051	.	
16-10	2051-2054	sup	
16-11	2054-2055	.	
16-12	2055-2056	+	
16-13	2056-2057	=	
16-14	2057-2062	430.5	
16-15	2062-2063	.	
16-16	2064-2065	[	
16-17	2065-2069	0737	
16-18	2069-2070	]	
16-19	2071-2078	Example	
16-20	2079-2081	3a	
16-21	2081-2082	,	
16-22	2083-2087	Step	
16-23	2088-2090	10	
16-24	2090-2091	:	
16-25	2092-2098	Benzyl	
16-26	2099-2100	(	
16-27	2100-2101	S	
16-28	2101-2102	)	
16-29	2102-2103	-	
16-30	2103-2104	1	
16-31	2104-2105	-	
16-32	2105-2106	(	
16-33	2106-2107	(	
16-34	2107-2109	1S	
16-35	2109-2110	,	
16-36	2110-2112	2S	
16-37	2112-2113	,	
16-38	2113-2115	4R	
16-39	2115-2116	/	
16-40	2116-2117	S	
16-41	2117-2118	)	
16-42	2118-2119	-	
16-43	2119-2120	2	
16-44	2120-2121	-	
16-45	2121-2130	isopropyl	
16-46	2130-2131	-	
16-47	2131-2132	4	
16-48	2132-2133	-	
16-49	2133-2134	(	
16-50	2134-2144	isop-ropyl	
16-51	2144-2145	(	
16-52	2145-2151	methyl	
16-53	2151-2152	)	
16-54	2152-2157	amino	
16-55	2157-2158	)	
16-56	2158-2168	cyclohexyl	
16-57	2168-2169	)	
16-58	2169-2170	-	
16-59	2170-2171	2	
16-60	2171-2172	-	
16-61	2172-2185	oxopyrrolidin	
16-62	2185-2186	-	
16-63	2186-2187	3	
16-64	2187-2188	-	
16-65	2188-2199	ylcarbamate	
16-66	2200-2201	(	
16-67	2201-2204	160	
16-68	2205-2207	mg	
16-69	2207-2208	)	
16-70	2209-2212	was	
16-71	2213-2222	dissolved	
16-72	2223-2225	in	
16-73	2226-2230	MeOH	
16-74	2231-2232	(	
16-75	2232-2233	6	
16-76	2234-2236	mL	
16-77	2236-2237	)	
16-78	2238-2243	prior	
16-79	2244-2246	to	
16-80	2247-2250	the	
16-81	2251-2259	addition	
16-82	2260-2262	of	
16-83	2263-2266	20%	
16-84	2267-2269	Pd	
16-85	2269-2270	(	
16-86	2270-2272	OH	
16-87	2272-2273	)	
16-88	2273-2274	.	
16-89	2274-2277	sub	
16-90	2277-2279	.2	
16-91	2280-2281	(	
16-92	2281-2283	50	
16-93	2284-2286	mg	
16-94	2286-2287	)	
16-95	2288-2290	in	
16-96	2291-2292	a	
16-97	2293-2297	Parr	
16-98	2298-2304	bottle	
16-99	2304-2305	.	

#Text=The bottle was evacuated and then back-filled with hydrogen; this was repeated three more times.
17-1	2306-2309	The	
17-2	2310-2316	bottle	
17-3	2317-2320	was	
17-4	2321-2330	evacuated	
17-5	2331-2334	and	
17-6	2335-2339	then	
17-7	2340-2351	back-filled	
17-8	2352-2356	with	
17-9	2357-2365	hydrogen	
17-10	2365-2366	;	
17-11	2367-2371	this	
17-12	2372-2375	was	
17-13	2376-2384	repeated	
17-14	2385-2390	three	
17-15	2391-2395	more	
17-16	2396-2401	times	
17-17	2401-2402	.	

#Text=The reaction was stirred under 60 psi of H.sub.2 for 5 h and then filtered and concentrated.
18-1	2403-2406	The	
18-2	2407-2415	reaction	
18-3	2416-2419	was	
18-4	2420-2427	stirred	
18-5	2428-2433	under	
18-6	2434-2436	60	
18-7	2437-2440	psi	
18-8	2441-2443	of	
18-9	2444-2449	H.sub	
18-10	2449-2451	.2	
18-11	2452-2455	for	
18-12	2456-2457	5	
18-13	2458-2459	h	
18-14	2460-2463	and	
18-15	2464-2468	then	
18-16	2469-2477	filtered	
18-17	2478-2481	and	
18-18	2482-2494	concentrated	
18-19	2494-2495	.	

#Text=The resulting residue was dissolved in MeOH (6 mL) prior to the addition of 20% Pd(OH).sub.2 (75 mg) in a Parr bottle.
19-1	2496-2499	The	
19-2	2500-2509	resulting	
19-3	2510-2517	residue	
19-4	2518-2521	was	
19-5	2522-2531	dissolved	
19-6	2532-2534	in	
19-7	2535-2539	MeOH	
19-8	2540-2541	(	
19-9	2541-2542	6	
19-10	2543-2545	mL	
19-11	2545-2546	)	
19-12	2547-2552	prior	
19-13	2553-2555	to	
19-14	2556-2559	the	
19-15	2560-2568	addition	
19-16	2569-2571	of	
19-17	2572-2575	20%	
19-18	2576-2578	Pd	
19-19	2578-2579	(	
19-20	2579-2581	OH	
19-21	2581-2582	)	
19-22	2582-2583	.	
19-23	2583-2586	sub	
19-24	2586-2588	.2	
19-25	2589-2590	(	
19-26	2590-2592	75	
19-27	2593-2595	mg	
19-28	2595-2596	)	
19-29	2597-2599	in	
19-30	2600-2601	a	
19-31	2602-2606	Parr	
19-32	2607-2613	bottle	
19-33	2613-2614	.	

#Text=The bottle was evacuated and then back-filled with hydrogen; this was repeated three more times.
20-1	2615-2618	The	
20-2	2619-2625	bottle	
20-3	2626-2629	was	
20-4	2630-2639	evacuated	
20-5	2640-2643	and	
20-6	2644-2648	then	
20-7	2649-2660	back-filled	
20-8	2661-2665	with	
20-9	2666-2674	hydrogen	
20-10	2674-2675	;	
20-11	2676-2680	this	
20-12	2681-2684	was	
20-13	2685-2693	repeated	
20-14	2694-2699	three	
20-15	2700-2704	more	
20-16	2705-2710	times	
20-17	2710-2711	.	

#Text=The reaction was stirred under 50 psi of H.sub.2 for 24 h and then filtered and concentrated to provide (S)-3-amino-1-((1S,2S,4R/S)-2-isopropyl-4-(is-opropyl(methyl)amino)cyclohexyl)pyrrolidin-2-one (101 mg).
21-1	2712-2715	The	
21-2	2716-2724	reaction	
21-3	2725-2728	was	
21-4	2729-2736	stirred	
21-5	2737-2742	under	
21-6	2743-2745	50	
21-7	2746-2749	psi	
21-8	2750-2752	of	
21-9	2753-2758	H.sub	
21-10	2758-2760	.2	
21-11	2761-2764	for	
21-12	2765-2767	24	
21-13	2768-2769	h	
21-14	2770-2773	and	
21-15	2774-2778	then	
21-16	2779-2787	filtered	
21-17	2788-2791	and	
21-18	2792-2804	concentrated	
21-19	2805-2807	to	
21-20	2808-2815	provide	
21-21	2816-2817	(	
21-22	2817-2818	S	
21-23	2818-2819	)	
21-24	2819-2820	-	
21-25	2820-2821	3	
21-26	2821-2822	-	
21-27	2822-2827	amino	
21-28	2827-2828	-	
21-29	2828-2829	1	
21-30	2829-2830	-	
21-31	2830-2831	(	
21-32	2831-2832	(	
21-33	2832-2834	1S	
21-34	2834-2835	,	
21-35	2835-2837	2S	
21-36	2837-2838	,	
21-37	2838-2840	4R	
21-38	2840-2841	/	
21-39	2841-2842	S	
21-40	2842-2843	)	
21-41	2843-2844	-	
21-42	2844-2845	2	
21-43	2845-2846	-	
21-44	2846-2855	isopropyl	
21-45	2855-2856	-	
21-46	2856-2857	4	
21-47	2857-2858	-	
21-48	2858-2859	(	
21-49	2859-2869	is-opropyl	
21-50	2869-2870	(	
21-51	2870-2876	methyl	
21-52	2876-2877	)	
21-53	2877-2882	amino	
21-54	2882-2883	)	
21-55	2883-2893	cyclohexyl	
21-56	2893-2894	)	
21-57	2894-2904	pyrrolidin	
21-58	2904-2905	-	
21-59	2905-2906	2	
21-60	2906-2907	-	
21-61	2907-2910	one	
21-62	2911-2912	(	
21-63	2912-2915	101	
21-64	2916-2918	mg	
21-65	2918-2919	)	
21-66	2919-2920	.	

#Text=MS (ES+)=296.3 (M+H).sup.+.
#Text=[0738] Example 3a, Step 11: To a solution of (S)-3-amino-1-((1S,2S,4R/S)-2--isopropyl-4-(isopropyl(methyl)amino)cyclohexyl)pyrrolidin-2-one (85 mg) in EtOH (2.5 mL) was added triethylamine (0.2 mL) and 4-chloro-6-(trifluoromethyl)quinazoline (100.1 mg).
22-1	2921-2923	MS	
22-2	2924-2925	(	
22-3	2925-2927	ES	
22-4	2927-2928	+	
22-5	2928-2929	)	
22-6	2929-2930	=	
22-7	2930-2935	296.3	
22-8	2936-2937	(	
22-9	2937-2938	M	
22-10	2938-2939	+	
22-11	2939-2940	H	
22-12	2940-2941	)	
22-13	2941-2942	.	
22-14	2942-2945	sup	
22-15	2945-2946	.	
22-16	2946-2947	+	
22-17	2947-2948	.	
22-18	2949-2950	[	
22-19	2950-2954	0738	
22-20	2954-2955	]	
22-21	2956-2963	Example	
22-22	2964-2966	3a	
22-23	2966-2967	,	
22-24	2968-2972	Step	
22-25	2973-2975	11	
22-26	2975-2976	:	
22-27	2977-2979	To	
22-28	2980-2981	a	
22-29	2982-2990	solution	
22-30	2991-2993	of	
22-31	2994-2995	(	
22-32	2995-2996	S	
22-33	2996-2997	)	
22-34	2997-2998	-	
22-35	2998-2999	3	
22-36	2999-3000	-	
22-37	3000-3005	amino	
22-38	3005-3006	-	
22-39	3006-3007	1	
22-40	3007-3008	-	
22-41	3008-3009	(	
22-42	3009-3010	(	
22-43	3010-3012	1S	
22-44	3012-3013	,	
22-45	3013-3015	2S	
22-46	3015-3016	,	
22-47	3016-3018	4R	
22-48	3018-3019	/	
22-49	3019-3020	S	
22-50	3020-3021	)	
22-51	3021-3022	-	
22-52	3022-3023	2	
22-53	3023-3024	-	
22-54	3024-3025	-	
22-55	3025-3034	isopropyl	
22-56	3034-3035	-	
22-57	3035-3036	4	
22-58	3036-3037	-	
22-59	3037-3038	(	
22-60	3038-3047	isopropyl	
22-61	3047-3048	(	
