#FORMAT=WebAnno TSV 3.2


#Text=[0061] Preparation of CH.sub.2.dbd.CHC(O)--O--CH(CF.sub.3)(CF(CF.sub.3).su-b.2) Homopolymer
#Text=[0062] Perfluoro(methyl isopropyl ketone) (64 g, 0.24 mol, can be prepared as described in Example 5 of World Published Application WO 01/05468) was reduced to the corresponding alcohol with NaBH.sub.4 (10.9 g, 0.29 mol, available from Sigma-Aldrich Chemical Co., Milwaukee, Wis.) in 235 mL anhydrous diglyme (anhydrous diethylene glycol dimethyl ether, available from Sigma-Aldrich Chemical Co.) at approximately 0.degree.
12-15	1643-1646	and	
12-16	1647-1650	the	
12-17	1651-1659	filtrate	
12-18	1660-1663	was	
12-19	1664-1671	diluted	
12-20	1672-1676	with	
12-21	1677-1686	methylene	
12-22	1687-1695	chloride	
12-23	1696-1697	(	
12-24	1697-1699	40	
12-25	1700-1702	mL	
12-26	1702-1703	)	
12-27	1703-1704	.	

#Text=The filtrate was then washed three times with 75 ML aliquots of saturated NaCl solution, dried over anhydrous MgSO.sub.4, filtered, and the solvent removed by rotary evaporation to leave a residue of 22 g of crude acrylate ester.
13-1	1705-1708	The	
13-2	1709-1717	filtrate	
13-3	1718-1721	was	
13-4	1722-1726	then	
13-5	1727-1733	washed	
13-6	1734-1739	three	
13-7	1740-1745	times	
13-8	1746-1750	with	
13-9	1751-1753	75	
13-10	1754-1756	ML	
13-11	1757-1765	aliquots	
13-12	1766-1768	of	
13-13	1769-1778	saturated	
13-14	1779-1783	NaCl	
13-15	1784-1792	solution	
13-16	1792-1793	,	
13-17	1794-1799	dried	
13-18	1800-1804	over	
13-19	1805-1814	anhydrous	
13-20	1815-1823	MgSO.sub	
13-21	1823-1825	.4	
13-22	1825-1826	,	
13-23	1827-1835	filtered	
13-24	1835-1836	,	
13-25	1837-1840	and	
13-26	1841-1844	the	
13-27	1845-1852	solvent	
13-28	1853-1860	removed	
13-29	1861-1863	by	
13-30	1864-1870	rotary	
13-31	1871-1882	evaporation	
13-32	1883-1885	to	
13-33	1886-1891	leave	
13-34	1892-1893	a	
13-35	1894-1901	residue	
13-36	1902-1904	of	
13-37	1905-1907	22	
13-38	1908-1909	g	
13-39	1910-1912	of	
13-40	1913-1918	crude	
13-41	1919-1927	acrylate	
13-42	1928-1933	ester	
13-43	1933-1934	.	

#Text=The acrylate ester was purified via column chromatography using silica gel to produce 16.2 g of purified ester.
14-1	1935-1938	The	
14-2	1939-1947	acrylate	
14-3	1948-1953	ester	
14-4	1954-1957	was	
14-5	1958-1966	purified	
14-6	1967-1970	via	
14-7	1971-1977	column	
14-8	1978-1992	chromatography	
14-9	1993-1998	using	
14-10	1999-2005	silica	
14-11	2006-2009	gel	
14-12	2010-2012	to	
14-13	2013-2020	produce	
14-14	2021-2025	16.2	
14-15	2026-2027	g	
14-16	2028-2030	of	
14-17	2031-2039	purified	
14-18	2040-2045	ester	
14-19	2045-2046	.	

#Text=Fluorine NMR analysis showed the following peaks: -74.3 (3F), -75.5(3F), -182.7(1F), -72.4(3F).
15-1	2047-2055	Fluorine	
15-2	2056-2059	NMR	
15-3	2060-2068	analysis	
15-4	2069-2075	showed	
15-5	2076-2079	the	
15-6	2080-2089	following	
15-7	2090-2095	peaks	
15-8	2095-2096	:	
15-9	2097-2098	-	
15-10	2098-2102	74.3	
15-11	2103-2104	(	
15-12	2104-2106	3F	
15-13	2106-2107	)	
15-14	2107-2108	,	
15-15	2109-2110	-	
15-16	2110-2114	75.5	
15-17	2114-2115	(	
15-18	2115-2117	3F	
15-19	2117-2118	)	
15-20	2118-2119	,	
15-21	2120-2121	-	
15-22	2121-2126	182.7	
15-23	2126-2127	(	
15-24	2127-2129	1F	
15-25	2129-2130	)	
15-26	2130-2131	,	
15-27	2132-2133	-	
15-28	2133-2137	72.4	
15-29	2137-2138	(	
15-30	2138-2140	3F	
15-31	2140-2141	)	
15-32	2141-2142	.	

#Text=Proton NMR analysis showed the following peaks: 6.15 (1H), and 3 olefinic hydrogens at 6.6, 6.2, and 6.1 ppm.
#Text=[0064] The purified acrylate ester (5.5 g, 0.017 mol) and VAZO.TM. 64 initiator (28 mg) was then dissolved in 30 g of ethyl acetate in a 4 oz (110 g) polymerization bottle.
16-1	2143-2149	Proton	
16-2	2150-2153	NMR	
16-3	2154-2162	analysis	
16-4	2163-2169	showed	
16-5	2170-2173	the	
16-6	2174-2183	following	
16-7	2184-2189	peaks	
16-8	2189-2190	:	
16-9	2191-2195	6.15	
16-10	2196-2197	(	
16-11	2197-2199	1H	
16-12	2199-2200	)	
16-13	2200-2201	,	
16-14	2202-2205	and	
16-15	2206-2207	3	
16-16	2208-2216	olefinic	
16-17	2217-2226	hydrogens	
16-18	2227-2229	at	
16-19	2230-2233	6.6	
16-20	2233-2234	,	
16-21	2235-2238	6.2	
16-22	2238-2239	,	
16-23	2240-2243	and	
16-24	2244-2247	6.1	
16-25	2248-2251	ppm	
16-26	2251-2252	.	
16-27	2253-2254	[	
16-28	2254-2258	0064	
16-29	2258-2259	]	
16-30	2260-2263	The	
16-31	2264-2272	purified	
16-32	2273-2281	acrylate	
16-33	2282-2287	ester	
16-34	2288-2289	(	
16-35	2289-2292	5.5	
16-36	2293-2294	g	
16-37	2294-2295	,	
16-38	2296-2301	0.017	
16-39	2302-2305	mol	
16-40	2305-2306	)	
16-41	2307-2310	and	
16-42	2311-2318	VAZO.TM	
16-43	2318-2319	.	
16-44	2320-2322	64	
16-45	2323-2332	initiator	
16-46	2333-2334	(	
16-47	2334-2336	28	
16-48	2337-2339	mg	
16-49	2339-2340	)	
16-50	2341-2344	was	
16-51	2345-2349	then	
16-52	2350-2359	dissolved	
16-53	2360-2362	in	
16-54	2363-2365	30	
16-55	2366-2367	g	
16-56	2368-2370	of	
16-57	2371-2376	ethyl	
16-58	2377-2384	acetate	
16-59	2385-2387	in	
16-60	2388-2389	a	
16-61	2390-2391	4	
16-62	2392-2394	oz	
16-63	2395-2396	(	
16-64	2396-2399	110	
16-65	2400-2401	g	
16-66	2401-2402	)	
16-67	2403-2417	polymerization	
16-68	2418-2424	bottle	
16-69	2424-2425	.	

#Text=The solution was purged for 90 seconds using N.sub.2 at 1 L/min, then polymerization was affected by heating the solution for 26 hours by rotating the bottle in a heated water bath.
17-1	2426-2429	The	
17-2	2430-2438	solution	
17-3	2439-2442	was	
17-4	2443-2449	purged	
17-5	2450-2453	for	
17-6	2454-2456	90	
17-7	2457-2464	seconds	
17-8	2465-2470	using	
17-9	2471-2476	N.sub	
17-10	2476-2478	.2	
17-11	2479-2481	at	
17-12	2482-2483	1	
17-13	2484-2485	L	
17-14	2485-2486	/	
17-15	2486-2489	min	
17-16	2489-2490	,	
17-17	2491-2495	then	
17-18	2496-2510	polymerization	
17-19	2511-2514	was	
17-20	2515-2523	affected	
17-21	2524-2526	by	
17-22	2527-2534	heating	
17-23	2535-2538	the	
17-24	2539-2547	solution	
17-25	2548-2551	for	
17-26	2552-2554	26	
17-27	2555-2560	hours	
17-28	2561-2563	by	
17-29	2564-2572	rotating	
17-30	2573-2576	the	
17-31	2577-2583	bottle	
17-32	2584-2586	in	
17-33	2587-2588	a	
17-34	2589-2595	heated	
17-35	2596-2601	water	
17-36	2602-2606	bath	
17-37	2606-2607	.	

#Text=After the polymerization, the solvent was removed by rotary evaporation.
18-1	2608-2613	After	
18-2	2614-2617	the	
18-3	2618-2632	polymerization	
18-4	2632-2633	,	
18-5	2634-2637	the	
18-6	2638-2645	solvent	
18-7	2646-2649	was	
18-8	2650-2657	removed	
18-9	2658-2660	by	
18-10	2661-2667	rotary	
18-11	2668-2679	evaporation	
18-12	2679-2680	.	

#Text=The resulting yellow oil was twice dissolved in acetone and precipitated from solution with chloroform.
19-1	2681-2684	The	
19-2	2685-2694	resulting	
19-3	2695-2701	yellow	
19-4	2702-2705	oil	
19-5	2706-2709	was	
19-6	2710-2715	twice	
19-7	2716-2725	dissolved	
19-8	2726-2728	in	
19-9	2729-2736	acetone	
19-10	2737-2740	and	
19-11	2741-2753	precipitated	
19-12	2754-2758	from	
19-13	2759-2767	solution	
19-14	2768-2772	with	
19-15	2773-2783	chloroform	
19-16	2783-2784	.	

#Text=The resulting solid was collected by filtration and dried.
20-1	2785-2788	The	
20-2	2789-2798	resulting	
20-3	2799-2804	solid	
20-4	2805-2808	was	
20-5	2809-2818	collected	
20-6	2819-2821	by	
20-7	2822-2832	filtration	
20-8	2833-2836	and	
20-9	2837-2842	dried	
20-10	2842-2843	.	

#Text=The structure of the homopolymer was verified by proton and fluorine NMR.
21-1	2844-2847	The	
21-2	2848-2857	structure	
21-3	2858-2860	of	
21-4	2861-2864	the	
21-5	2865-2876	homopolymer	
21-6	2877-2880	was	
21-7	2881-2889	verified	
21-8	2890-2892	by	
21-9	2893-2899	proton	
21-10	2900-2903	and	
21-11	2904-2912	fluorine	
21-12	2913-2916	NMR	
21-13	2916-2917	.	

#Text=Tg was 53.9.degree.
22-1	2918-2920	Tg	
22-2	2921-2924	was	
22-3	2925-2929	53.9	
22-4	2929-2930	.	
22-5	2930-2936	degree	
22-6	2936-2937	.	

#Text=C. with onset at 27.7.degree.
23-1	2938-2939	C	
23-2	2939-2940	.	
23-3	2941-2945	with	
23-4	2946-2951	onset	
23-5	2952-2954	at	
23-6	2955-2959	27.7	
23-7	2959-2960	.	
23-8	2960-2966	degree	
23-9	2966-2967	.	

#Text=C.
24-1	2968-2969	C	
24-2	2969-2970	.	

#Text=The solid collected by filtration was dissolved at 3% solids in C.sub.4F.sub.9OCH.sub.3 (available as HFE-7100 Engineering Fluid from 3M Company, St.
25-1	2971-2974	The	
25-2	2975-2980	solid	
25-3	2981-2990	collected	
25-4	2991-2993	by	
25-5	2994-3004	filtration	
25-6	3005-3008	was	
25-7	3009-3018	dissolved	
25-8	3019-3021	at	
25-9	3022-3024	3%	
25-10	3025-3031	solids	
25-11	3032-3034	in	
25-12	3035-3040	C.sub	
25-13	3040-3047	.4F.sub	
25-14	3047-3056	.9OCH.sub	
25-15	3056-3058	.3	
25-16	3059-3060	(	
25-17	3060-3069	available	
25-18	3070-3072	as	
25-19	3073-3076	HFE	
25-20	3076-3077	-	
25-21	3077-3081	7100	
25-22	3082-3093	Engineering	
25-23	3094-3099	Fluid	
25-24	3100-3104	from	
25-25	3105-3107	3M	
25-26	3108-3115	Company	
25-27	3115-3116	,	
25-28	3117-3119	St	
25-29	3119-3120	.	

#Text=Paul, Minn.).
#Text=[0065] Polymer 2.
26-1	3121-3125	Paul	
26-2	3125-3126	,	
26-3	3127-3131	Minn	
26-4	3131-3132	.	
26-5	3132-3133	)	
26-6	3133-3134	.	
26-7	3135-3136	[	
26-8	3136-3140	0065	
26-9	3140-3141	]	
26-10	3142-3149	Polymer	
26-11	3150-3151	2	
26-12	3151-3152	.	
