#FORMAT=WebAnno TSV 3.2


#Text=[0008] However, a conventional unidirectional solidification method still had many problems in terms of characteristics and production cost of finished polycrystalline silicon.
5-28	1011-1021	uniformity	
5-29	1022-1024	is	
5-30	1025-1032	another	
5-31	1033-1040	problem	
5-32	1040-1041	.	

#Text=That is, in unidirectional solidification, crystal grains are small in a portion close to a crucible base during initial growth and reach a certain size through coalescence of the crystal grains with progress in solidification.
6-1	1042-1046	That	
6-2	1047-1049	is	
6-3	1049-1050	,	
6-4	1051-1053	in	
6-5	1054-1068	unidirectional	
6-6	1069-1083	solidification	
6-7	1083-1084	,	
6-8	1085-1092	crystal	
6-9	1093-1099	grains	
6-10	1100-1103	are	
6-11	1104-1109	small	
6-12	1110-1112	in	
6-13	1113-1114	a	
6-14	1115-1122	portion	
6-15	1123-1128	close	
6-16	1129-1131	to	
6-17	1132-1133	a	
6-18	1134-1142	crucible	
6-19	1143-1147	base	
6-20	1148-1154	during	
6-21	1155-1162	initial	
6-22	1163-1169	growth	
6-23	1170-1173	and	
6-24	1174-1179	reach	
6-25	1180-1181	a	
6-26	1182-1189	certain	
6-27	1190-1194	size	
6-28	1195-1202	through	
6-29	1203-1214	coalescence	
6-30	1215-1217	of	
6-31	1218-1221	the	
6-32	1222-1229	crystal	
6-33	1230-1236	grains	
6-34	1237-1241	with	
6-35	1242-1250	progress	
6-36	1251-1253	in	
6-37	1254-1268	solidification	
6-38	1268-1269	.	

#Text=Thus, the crystal grains are small in the vicinity of the crucible base.
7-1	1270-1274	Thus	
7-2	1274-1275	,	
7-3	1276-1279	the	
7-4	1280-1287	crystal	
7-5	1288-1294	grains	
7-6	1295-1298	are	
7-7	1299-1304	small	
7-8	1305-1307	in	
7-9	1308-1311	the	
7-10	1312-1320	vicinity	
7-11	1321-1323	of	
7-12	1324-1327	the	
7-13	1328-1336	crucible	
7-14	1337-1341	base	
7-15	1341-1342	.	

#Text=Further, impurities from the crucible may be diffused into the vicinity of the crucible base.
8-1	1343-1350	Further	
8-2	1350-1351	,	
8-3	1352-1362	impurities	
8-4	1363-1367	from	
8-5	1368-1371	the	
8-6	1372-1380	crucible	
8-7	1381-1384	may	
8-8	1385-1387	be	
8-9	1388-1396	diffused	
8-10	1397-1401	into	
8-11	1402-1405	the	
8-12	1406-1414	vicinity	
8-13	1415-1417	of	
8-14	1418-1421	the	
8-15	1422-1430	crucible	
8-16	1431-1435	base	
8-17	1435-1436	.	

#Text=When raw material silicon contains metal impurities, the impurities remain in the melted silicon 305 due to a segregation effect with progress in growth.
9-1	1437-1441	When	
9-2	1442-1445	raw	
9-3	1446-1454	material	
9-4	1455-1462	silicon	
9-5	1463-1471	contains	
9-6	1472-1477	metal	
9-7	1478-1488	impurities	
9-8	1488-1489	,	
9-9	1490-1493	the	
9-10	1494-1504	impurities	
9-11	1505-1511	remain	
9-12	1512-1514	in	
9-13	1515-1518	the	
9-14	1519-1525	melted	
9-15	1526-1533	silicon	
9-16	1534-1537	305	
9-17	1538-1541	due	
9-18	1542-1544	to	
9-19	1545-1546	a	
9-20	1547-1558	segregation	
9-21	1559-1565	effect	
9-22	1566-1570	with	
9-23	1571-1579	progress	
9-24	1580-1582	in	
9-25	1583-1589	growth	
9-26	1589-1590	.	

#Text=A concentration of the impurities gradually increases, and thus, a concentration of impurities in polycrystalline silicon tends to increase as approaching to the surface.
10-1	1591-1592	A	
10-2	1593-1606	concentration	
10-3	1607-1609	of	
10-4	1610-1613	the	
10-5	1614-1624	impurities	
10-6	1625-1634	gradually	
10-7	1635-1644	increases	
10-8	1644-1645	,	
10-9	1646-1649	and	
10-10	1650-1654	thus	
10-11	1654-1655	,	
10-12	1656-1657	a	
10-13	1658-1671	concentration	
10-14	1672-1674	of	
10-15	1675-1685	impurities	
10-16	1686-1688	in	
10-17	1689-1704	polycrystalline	
10-18	1705-1712	silicon	
10-19	1713-1718	tends	
10-20	1719-1721	to	
10-21	1722-1730	increase	
10-22	1731-1733	as	
10-23	1734-1745	approaching	
10-24	1746-1748	to	
10-25	1749-1752	the	
10-26	1753-1760	surface	
10-27	1760-1761	.	

#Text=Impurities from an inner wall of the crucible may also diffuse into the crystals.
11-1	1762-1772	Impurities	
11-2	1773-1777	from	
11-3	1778-1780	an	
11-4	1781-1786	inner	
11-5	1787-1791	wall	
11-6	1792-1794	of	
11-7	1795-1798	the	
11-8	1799-1807	crucible	
11-9	1808-1811	may	
11-10	1812-1816	also	
11-11	1817-1824	diffuse	
11-12	1825-1829	into	
11-13	1830-1833	the	
11-14	1834-1842	crystals	
11-15	1842-1843	.	

#Text=Thus, only a central portion of an ingot may have high quality in the grown polycrystalline silicon.
12-1	1844-1848	Thus	
12-2	1848-1849	,	
12-3	1850-1854	only	
12-4	1855-1856	a	
12-5	1857-1864	central	
12-6	1865-1872	portion	
12-7	1873-1875	of	
12-8	1876-1878	an	
12-9	1879-1884	ingot	
12-10	1885-1888	may	
12-11	1889-1893	have	
12-12	1894-1898	high	
12-13	1899-1906	quality	
12-14	1907-1909	in	
12-15	1910-1913	the	
12-16	1914-1919	grown	
12-17	1920-1935	polycrystalline	
12-18	1936-1943	silicon	
12-19	1943-1944	.	

#Text=Countermeasures for such problems include: placing a seed crystal plate 307 on a base of the crucible 300 to improve crystallinity in the vicinity of the base and to prevent contamination from the base; and using a high purity product for a release agent applied to the crucible 300 or to an inner wall of the crucible.
13-1	1945-1960	Countermeasures	
13-2	1961-1964	for	
13-3	1965-1969	such	
13-4	1970-1978	problems	
13-5	1979-1986	include	
13-6	1986-1987	:	
13-7	1988-1995	placing	
13-8	1996-1997	a	
13-9	1998-2002	seed	
13-10	2003-2010	crystal	
13-11	2011-2016	plate	
13-12	2017-2020	307	
13-13	2021-2023	on	
13-14	2024-2025	a	
13-15	2026-2030	base	
13-16	2031-2033	of	
13-17	2034-2037	the	
13-18	2038-2046	crucible	
13-19	2047-2050	300	
13-20	2051-2053	to	
13-21	2054-2061	improve	
13-22	2062-2075	crystallinity	
13-23	2076-2078	in	
13-24	2079-2082	the	
13-25	2083-2091	vicinity	
13-26	2092-2094	of	
13-27	2095-2098	the	
13-28	2099-2103	base	
13-29	2104-2107	and	
13-30	2108-2110	to	
13-31	2111-2118	prevent	
13-32	2119-2132	contamination	
13-33	2133-2137	from	
13-34	2138-2141	the	
13-35	2142-2146	base	
13-36	2146-2147	;	
13-37	2148-2151	and	
13-38	2152-2157	using	
13-39	2158-2159	a	
13-40	2160-2164	high	
13-41	2165-2171	purity	
13-42	2172-2179	product	
13-43	2180-2183	for	
13-44	2184-2185	a	
13-45	2186-2193	release	
13-46	2194-2199	agent	
13-47	2200-2207	applied	
13-48	2208-2210	to	
13-49	2211-2214	the	
13-50	2215-2223	crucible	
13-51	2224-2227	300	
13-52	2228-2230	or	
13-53	2231-2233	to	
13-54	2234-2236	an	
13-55	2237-2242	inner	
13-56	2243-2247	wall	
13-57	2248-2250	of	
13-58	2251-2254	the	
13-59	2255-2263	crucible	
13-60	2263-2264	.	

#Text=However, both countermeasures include factors for cost increase.
#Text=[0010] An electromagnetic casting method is a known production method for polycrystalline silicon with a longer growth time per batch capable of preventing clinging of the polycrystalline silicon and an inner wall of the crucible or of preventing contamination from the inner wall of the crucible.
14-1	2265-2272	However	
14-2	2272-2273	,	
14-3	2274-2278	both	
14-4	2279-2294	countermeasures	
14-5	2295-2302	include	
14-6	2303-2310	factors	
14-7	2311-2314	for	
14-8	2315-2319	cost	
14-9	2320-2328	increase	
14-10	2328-2329	.	
14-11	2330-2331	[	
14-12	2331-2335	0010	
14-13	2335-2336	]	
14-14	2337-2339	An	
14-15	2340-2355	electromagnetic	
14-16	2356-2363	casting	
14-17	2364-2370	method	
14-18	2371-2373	is	
14-19	2374-2375	a	
14-20	2376-2381	known	
14-21	2382-2392	production	
14-22	2393-2399	method	
14-23	2400-2403	for	
14-24	2404-2419	polycrystalline	
14-25	2420-2427	silicon	
14-26	2428-2432	with	
14-27	2433-2434	a	
14-28	2435-2441	longer	
14-29	2442-2448	growth	
14-30	2449-2453	time	
14-31	2454-2457	per	
14-32	2458-2463	batch	
14-33	2464-2471	capable	
14-34	2472-2474	of	
14-35	2475-2485	preventing	
14-36	2486-2494	clinging	
14-37	2495-2497	of	
14-38	2498-2501	the	
14-39	2502-2517	polycrystalline	
14-40	2518-2525	silicon	
14-41	2526-2529	and	
14-42	2530-2532	an	
14-43	2533-2538	inner	
14-44	2539-2543	wall	
14-45	2544-2546	of	
14-46	2547-2550	the	
14-47	2551-2559	crucible	
14-48	2560-2562	or	
14-49	2563-2565	of	
14-50	2566-2576	preventing	
14-51	2577-2590	contamination	
14-52	2591-2595	from	
14-53	2596-2599	the	
14-54	2600-2605	inner	
14-55	2606-2610	wall	
14-56	2611-2613	of	
14-57	2614-2617	the	
14-58	2618-2626	crucible	
14-59	2626-2627	.	

#Text=Japanese Patent Application Laid-Open No.
15-1	2628-2636	Japanese	
15-2	2637-2643	Patent	
15-3	2644-2655	Application	
15-4	2656-2665	Laid-Open	
15-5	2666-2668	No	
15-6	2668-2669	.	

#Text=H04-342496 illustrates an example of the electromagnetic casting method (FIG. 5).
16-1	2670-2673	H04	
16-2	2673-2674	-	
16-3	2674-2680	342496	
16-4	2681-2692	illustrates	
16-5	2693-2695	an	
16-6	2696-2703	example	
16-7	2704-2706	of	
16-8	2707-2710	the	
16-9	2711-2726	electromagnetic	
16-10	2727-2734	casting	
16-11	2735-2741	method	
16-12	2742-2743	(	
16-13	2743-2746	FIG	
16-14	2746-2747	.	
16-15	2748-2749	5	
16-16	2749-2750	)	
16-17	2750-2751	.	

#Text=According to the method, melted silicon is held by a magnetic field even without the crucible, and thus, no impurities diffuse from an environment.
17-1	2752-2761	According	
17-2	2762-2764	to	
17-3	2765-2768	the	
17-4	2769-2775	method	
17-5	2775-2776	,	
17-6	2777-2783	melted	
17-7	2784-2791	silicon	
17-8	2792-2794	is	
17-9	2795-2799	held	
17-10	2800-2802	by	
17-11	2803-2804	a	
17-12	2805-2813	magnetic	
17-13	2814-2819	field	
17-14	2820-2824	even	
17-15	2825-2832	without	
17-16	2833-2836	the	
17-17	2837-2845	crucible	
17-18	2845-2846	,	
17-19	2847-2850	and	
17-20	2851-2855	thus	
17-21	2855-2856	,	
17-22	2857-2859	no	
17-23	2860-2870	impurities	
17-24	2871-2878	diffuse	
17-25	2879-2883	from	
17-26	2884-2886	an	
17-27	2887-2898	environment	
17-28	2898-2899	.	

#Text=Further, raw material silicon can be continuously supplied, and thus, growth per batch may be continued for a long time.
18-1	2900-2907	Further	
18-2	2907-2908	,	
18-3	2909-2912	raw	
18-4	2913-2921	material	
18-5	2922-2929	silicon	
18-6	2930-2933	can	
18-7	2934-2936	be	
18-8	2937-2949	continuously	
18-9	2950-2958	supplied	
18-10	2958-2959	,	
18-11	2960-2963	and	
18-12	2964-2968	thus	
18-13	2968-2969	,	
18-14	2970-2976	growth	
18-15	2977-2980	per	
18-16	2981-2986	batch	
18-17	2987-2990	may	
18-18	2991-2993	be	
18-19	2994-3003	continued	
18-20	3004-3007	for	
18-21	3008-3009	a	
18-22	3010-3014	long	
18-23	3015-3019	time	
18-24	3019-3020	.	

#Text=However, use of low purity raw material silicon in the method gradually increases a concentration of impurities in the melted silicon and further increases a concentration of impurities in a polycrystalline silicon ingot, hindering unlimitedly continuous growth.
19-1	3021-3028	However	
19-2	3028-3029	,	
19-3	3030-3033	use	
19-4	3034-3036	of	
19-5	3037-3040	low	
19-6	3041-3047	purity	
19-7	3048-3051	raw	
19-8	3052-3060	material	
19-9	3061-3068	silicon	
19-10	3069-3071	in	
19-11	3072-3075	the	
19-12	3076-3082	method	
19-13	3083-3092	gradually	
19-14	3093-3102	increases	
19-15	3103-3104	a	
19-16	3105-3118	concentration	
19-17	3119-3121	of	
19-18	3122-3132	impurities	
19-19	3133-3135	in	
19-20	3136-3139	the	
19-21	3140-3146	melted	
19-22	3147-3154	silicon	
19-23	3155-3158	and	
19-24	3159-3166	further	
19-25	3167-3176	increases	
19-26	3177-3178	a	
19-27	3179-3192	concentration	
19-28	3193-3195	of	
19-29	3196-3206	impurities	
19-30	3207-3209	in	
19-31	3210-3211	a	
19-32	3212-3227	polycrystalline	
19-33	3228-3235	silicon	
19-34	3236-3241	ingot	
19-35	3241-3242	,	
19-36	3243-3252	hindering	
19-37	3253-3264	unlimitedly	
19-38	3265-3275	continuous	
19-39	3276-3282	growth	
19-40	3282-3283	.	

#Text=In this method, high temperature silicon may scatter at once if a magnetic field holding the melted silicon should break due to power failure or the like.
#Text=[0011] Further, Japanese Patent Application Laid-Open No.
20-1	3284-3286	In	
20-2	3287-3291	this	
20-3	3292-3298	method	
20-4	3298-3299	,	
20-5	3300-3304	high	
20-6	3305-3316	temperature	
20-7	3317-3324	silicon	
20-8	3325-3328	may	
20-9	3329-3336	scatter	
20-10	3337-3339	at	
20-11	3340-3344	once	
20-12	3345-3347	if	
20-13	3348-3349	a	
20-14	3350-3358	magnetic	
20-15	3359-3364	field	
20-16	3365-3372	holding	
20-17	3373-3376	the	
20-18	3377-3383	melted	
20-19	3384-3391	silicon	
20-20	3392-3398	should	
20-21	3399-3404	break	
20-22	3405-3408	due	
20-23	3409-3411	to	
20-24	3412-3417	power	
20-25	3418-3425	failure	
20-26	3426-3428	or	
20-27	3429-3432	the	
20-28	3433-3437	like	
20-29	3437-3438	.	
20-30	3439-3440	[	
20-31	3440-3444	0011	
20-32	3444-3445	]	
20-33	3446-3453	Further	
20-34	3453-3454	,	
20-35	3455-3463	Japanese	
20-36	3464-3470	Patent	
20-37	3471-3482	Application	
20-38	3483-3492	Laid-Open	
20-39	3493-3495	No	
20-40	3495-3496	.	

#Text=H06-345584 describes: supply of a semiconductor material during crystal growth; and provision of an induction coil in a pulling portion.
21-1	3497-3500	H06	
21-2	3500-3501	-	
21-3	3501-3507	345584	
21-4	3508-3517	describes	
21-5	3517-3518	:	
21-6	3519-3525	supply	
21-7	3526-3528	of	
21-8	3529-3530	a	
21-9	3531-3544	semiconductor	
21-10	3545-3553	material	
21-11	3554-3560	during	
21-12	3561-3568	crystal	
21-13	3569-3575	growth	
21-14	3575-3576	;	
21-15	3577-3580	and	
21-16	3581-3590	provision	
21-17	3591-3593	of	
21-18	3594-3596	an	
21-19	3597-3606	induction	
21-20	3607-3611	coil	
21-21	3612-3614	in	
21-22	3615-3616	a	
21-23	3617-3624	pulling	
21-24	3625-3632	portion	
21-25	3632-3633	.	

#Text=However, the induction coil described herein has a function of melting a semiconductor but is not in contact with an ingot, and thus cannot directly shape a cross section of the ingot.
#Text=[0012] Further, Japanese Patent Publication (Kokoku) No.
22-1	3634-3641	However	
22-2	3641-3642	,	
22-3	3643-3646	the	
22-4	3647-3656	induction	
22-5	3657-3661	coil	
22-6	3662-3671	described	
22-7	3672-3678	herein	
22-8	3679-3682	has	
22-9	3683-3684	a	
22-10	3685-3693	function	
22-11	3694-3696	of	
22-12	3697-3704	melting	
22-13	3705-3706	a	
22-14	3707-3720	semiconductor	
22-15	3721-3724	but	
22-16	3725-3727	is	
22-17	3728-3731	not	
22-18	3732-3734	in	
22-19	3735-3742	contact	
22-20	3743-3747	with	
22-21	3748-3750	an	
22-22	3751-3756	ingot	
22-23	3756-3757	,	
22-24	3758-3761	and	
22-25	3762-3766	thus	
22-26	3767-3773	cannot	
22-27	3774-3782	directly	
22-28	3783-3788	shape	
22-29	3789-3790	a	
22-30	3791-3796	cross	
22-31	3797-3804	section	
22-32	3805-3807	of	
22-33	3808-3811	the	
22-34	3812-3817	ingot	
22-35	3817-3818	.	
22-36	3819-3820	[	
22-37	3820-3824	0012	
22-38	3824-3825	]	
22-39	3826-3833	Further	
22-40	3833-3834	,	
22-41	3835-3843	Japanese	
22-42	3844-3850	Patent	
22-43	3851-3862	Publication	
22-44	3863-3864	(	
22-45	3864-3870	Kokoku	
22-46	3870-3871	)	
22-47	3872-3874	No	
22-48	3874-3875	.	

#Text=H02-036560 describes flow of a melt as a countermeasure for concentrating of impurities.
23-1	3876-3879	H02	
23-2	3879-3880	-	
23-3	3880-3886	036560	
23-4	3887-3896	describes	
23-5	3897-3901	flow	
23-6	3902-3904	of	
23-7	3905-3906	a	
23-8	3907-3911	melt	
23-9	3912-3914	as	
23-10	3915-3916	a	
23-11	3917-3931	countermeasure	
23-12	3932-3935	for	
23-13	3936-3949	concentrating	
23-14	3950-3952	of	
23-15	3953-3963	impurities	
23-16	3963-3964	.	
