#FORMAT=WebAnno TSV 3.2


#Text=[0098] Embodiments of the system of the present invention may comprise: a source of a paper surface sizing composition comprising above about 10% surface sizing starch solids, wherein the surface sizing starch solids comprise from 0 to about 95% high fatty acid surface sizing starch and from about 5 to 100% low fatty acid surface sizing starch; a starch cooking stage which cooks the surface sizing starch solids in the paper surface sizing composition and thus liberates fatty acids from the cooked surface sizing starch solids, wherein the liberated fatty acids comprise no more than about 300 ppm (e.g., no more than about 250 ppm) C.sub.16 or higher saturated fatty acids; a fatty acid neutralization stage which neutralizes and converts the liberated fatty acids in the cooked paper surface sizing composition to monovalent fatty acid salts; a source of a multivalent metal drying salt; and a paper surface sizing device wherein at least one surface of a paper substrate is treated with the neutralized paper surface sizing composition and the multivalent metal drying salt.
#Text=[0099] It has been found, for example, that high fatty acid surface sizing starches such as non-waxy cereal starches (e.g., non-way maize (corn) starch or non-waxy wheat starch) used in paper surface sizing compositions, when cooked, may liberate significant amounts of fatty acids and especially saturated fatty acids such as palmitic acid.
#Text=After the high fatty acid starch is cooked, this solution of cooked starch solids contains liberated fatty acids which may then be neutralized with a monovalent hydroxide, such as sodium hydroxide (e.g., 1N), such that the neutralized solution has a pH, for example, of up to about 7.5, to control the pH of the cooked starch solution.
3-1	1979-1984	After	
3-2	1985-1988	the	
3-3	1989-1993	high	
3-4	1994-1999	fatty	
3-5	2000-2004	acid	
3-6	2005-2011	starch	
3-7	2012-2014	is	
3-8	2015-2021	cooked	
3-9	2021-2022	,	
3-10	2023-2027	this	
3-11	2028-2036	solution	
3-12	2037-2039	of	
3-13	2040-2046	cooked	
3-14	2047-2053	starch	
3-15	2054-2060	solids	
3-16	2061-2069	contains	
3-17	2070-2079	liberated	
3-18	2080-2085	fatty	
3-19	2086-2091	acids	
3-20	2092-2097	which	
3-21	2098-2101	may	
3-22	2102-2106	then	
3-23	2107-2109	be	
3-24	2110-2121	neutralized	
3-25	2122-2126	with	
3-26	2127-2128	a	
3-27	2129-2139	monovalent	
3-28	2140-2149	hydroxide	
3-29	2149-2150	,	
3-30	2151-2155	such	
3-31	2156-2158	as	
3-32	2159-2165	sodium	
3-33	2166-2175	hydroxide	
3-34	2176-2177	(	
3-35	2177-2180	e.g	
3-36	2180-2181	.	
3-37	2181-2182	,	
3-38	2183-2185	1N	
3-39	2185-2186	)	
3-40	2186-2187	,	
3-41	2188-2192	such	
3-42	2193-2197	that	
3-43	2198-2201	the	
3-44	2202-2213	neutralized	
3-45	2214-2222	solution	
3-46	2223-2226	has	
3-47	2227-2228	a	
3-48	2229-2231	pH	
3-49	2231-2232	,	
3-50	2233-2236	for	
3-51	2237-2244	example	
3-52	2244-2245	,	
3-53	2246-2248	of	
3-54	2249-2251	up	
3-55	2252-2254	to	
3-56	2255-2260	about	
3-57	2261-2264	7.5	
3-58	2264-2265	,	
3-59	2266-2268	to	
3-60	2269-2276	control	
3-61	2277-2280	the	
3-62	2281-2283	pH	
3-63	2284-2286	of	
3-64	2287-2290	the	
3-65	2291-2297	cooked	
3-66	2298-2304	starch	
3-67	2305-2313	solution	
3-68	2313-2314	.	

#Text=This neutralized starch solution comprises monovalent fatty acids, including monovalent saturated fatty acid salts, such as sodium palmitate.
#Text=[0101] To provide energy savings, increased surface strength in the paper substrate, increased additive efficiency in the paper surface sizing composition, etc., it may be desirable to use a cooked starch solution having a relatively high level of surface sizing starch solids (i.e., above about 10% starch solids).
4-1	2315-2319	This	
4-2	2320-2331	neutralized	
4-3	2332-2338	starch	
4-4	2339-2347	solution	
4-5	2348-2357	comprises	
4-6	2358-2368	monovalent	
4-7	2369-2374	fatty	
4-8	2375-2380	acids	
4-9	2380-2381	,	
4-10	2382-2391	including	
4-11	2392-2402	monovalent	
4-12	2403-2412	saturated	
4-13	2413-2418	fatty	
4-14	2419-2423	acid	
4-15	2424-2429	salts	
4-16	2429-2430	,	
4-17	2431-2435	such	
4-18	2436-2438	as	
4-19	2439-2445	sodium	
4-20	2446-2455	palmitate	
4-21	2455-2456	.	
4-22	2457-2458	[	
4-23	2458-2462	0101	
4-24	2462-2463	]	
4-25	2464-2466	To	
4-26	2467-2474	provide	
4-27	2475-2481	energy	
4-28	2482-2489	savings	
4-29	2489-2490	,	
4-30	2491-2500	increased	
4-31	2501-2508	surface	
4-32	2509-2517	strength	
4-33	2518-2520	in	
4-34	2521-2524	the	
4-35	2525-2530	paper	
4-36	2531-2540	substrate	
4-37	2540-2541	,	
4-38	2542-2551	increased	
4-39	2552-2560	additive	
4-40	2561-2571	efficiency	
4-41	2572-2574	in	
4-42	2575-2578	the	
4-43	2579-2584	paper	
4-44	2585-2592	surface	
4-45	2593-2599	sizing	
4-46	2600-2611	composition	
4-47	2611-2612	,	
4-48	2613-2616	etc	
4-49	2616-2617	.	
4-50	2617-2618	,	
4-51	2619-2621	it	
4-52	2622-2625	may	
4-53	2626-2628	be	
4-54	2629-2638	desirable	
4-55	2639-2641	to	
4-56	2642-2645	use	
4-57	2646-2647	a	
4-58	2648-2654	cooked	
4-59	2655-2661	starch	
4-60	2662-2670	solution	
4-61	2671-2677	having	
4-62	2678-2679	a	
4-63	2680-2690	relatively	
4-64	2691-2695	high	
4-65	2696-2701	level	
4-66	2702-2704	of	
4-67	2705-2712	surface	
4-68	2713-2719	sizing	
4-69	2720-2726	starch	
4-70	2727-2733	solids	
4-71	2734-2735	(	
4-72	2735-2738	i.e	
4-73	2738-2739	.	
4-74	2739-2740	,	
4-75	2741-2746	above	
4-76	2747-2752	about	
4-77	2753-2756	10%	
4-78	2757-2763	starch	
4-79	2764-2770	solids	
4-80	2770-2771	)	
4-81	2771-2772	.	

#Text=When the level of cooked high fatty acid starch solids is relatively high, the amount of fatty acids, and in particular saturated fatty acids, such as palmitic acid, which are liberated may also be relatively high.
5-1	2773-2777	When	
5-2	2778-2781	the	
5-3	2782-2787	level	
5-4	2788-2790	of	
5-5	2791-2797	cooked	
5-6	2798-2802	high	
5-7	2803-2808	fatty	
5-8	2809-2813	acid	
5-9	2814-2820	starch	
5-10	2821-2827	solids	
5-11	2828-2830	is	
5-12	2831-2841	relatively	
5-13	2842-2846	high	
5-14	2846-2847	,	
5-15	2848-2851	the	
5-16	2852-2858	amount	
5-17	2859-2861	of	
5-18	2862-2867	fatty	
5-19	2868-2873	acids	
5-20	2873-2874	,	
5-21	2875-2878	and	
5-22	2879-2881	in	
5-23	2882-2892	particular	
5-24	2893-2902	saturated	
5-25	2903-2908	fatty	
5-26	2909-2914	acids	
5-27	2914-2915	,	
5-28	2916-2920	such	
5-29	2921-2923	as	
5-30	2924-2932	palmitic	
5-31	2933-2937	acid	
5-32	2937-2938	,	
5-33	2939-2944	which	
5-34	2945-2948	are	
5-35	2949-2958	liberated	
5-36	2959-2962	may	
5-37	2963-2967	also	
5-38	2968-2970	be	
5-39	2971-2981	relatively	
5-40	2982-2986	high	
5-41	2986-2987	.	

#Text=For example, at starch solids levels greater than about 10%, it has been calculated that the amount of palmitic acid present in these cooked high fatty acid starch solutions may be above about 300 ppm or even above about 400 ppm.
6-1	2988-2991	For	
6-2	2992-2999	example	
6-3	2999-3000	,	
6-4	3001-3003	at	
6-5	3004-3010	starch	
6-6	3011-3017	solids	
6-7	3018-3024	levels	
6-8	3025-3032	greater	
6-9	3033-3037	than	
6-10	3038-3043	about	
6-11	3044-3047	10%	
6-12	3047-3048	,	
6-13	3049-3051	it	
6-14	3052-3055	has	
6-15	3056-3060	been	
6-16	3061-3071	calculated	
6-17	3072-3076	that	
6-18	3077-3080	the	
6-19	3081-3087	amount	
6-20	3088-3090	of	
6-21	3091-3099	palmitic	
6-22	3100-3104	acid	
6-23	3105-3112	present	
6-24	3113-3115	in	
6-25	3116-3121	these	
6-26	3122-3128	cooked	
6-27	3129-3133	high	
6-28	3134-3139	fatty	
6-29	3140-3144	acid	
6-30	3145-3151	starch	
6-31	3152-3161	solutions	
6-32	3162-3165	may	
6-33	3166-3168	be	
6-34	3169-3174	above	
6-35	3175-3180	about	
6-36	3181-3184	300	
6-37	3185-3188	ppm	
6-38	3189-3191	or	
6-39	3192-3196	even	
6-40	3197-3202	above	
6-41	3203-3208	about	
6-42	3209-3212	400	
6-43	3213-3216	ppm	
6-44	3216-3217	.	

#Text=When these cooked high fatty acid starch solutions are neutralized, the resulting neutralized starch solution may also provide a relatively high level of saturated fatty acid salts, such as sodium palmitate.
#Text=[0102] After cooking and neutralization, these neutralized paper surface sizing compositions comprising higher amounts of, for example, high fatty acid surface sizing starch solids (and thus higher levels of saturated fatty acids salts) may then be applied to the surface of the paper substrate, for example, at a size press.
7-1	3218-3222	When	
7-2	3223-3228	these	
7-3	3229-3235	cooked	
7-4	3236-3240	high	
7-5	3241-3246	fatty	
7-6	3247-3251	acid	
7-7	3252-3258	starch	
7-8	3259-3268	solutions	
7-9	3269-3272	are	
7-10	3273-3284	neutralized	
7-11	3284-3285	,	
7-12	3286-3289	the	
7-13	3290-3299	resulting	
7-14	3300-3311	neutralized	
7-15	3312-3318	starch	
7-16	3319-3327	solution	
7-17	3328-3331	may	
7-18	3332-3336	also	
7-19	3337-3344	provide	
7-20	3345-3346	a	
7-21	3347-3357	relatively	
7-22	3358-3362	high	
7-23	3363-3368	level	
7-24	3369-3371	of	
7-25	3372-3381	saturated	
7-26	3382-3387	fatty	
7-27	3388-3392	acid	
7-28	3393-3398	salts	
7-29	3398-3399	,	
7-30	3400-3404	such	
7-31	3405-3407	as	
7-32	3408-3414	sodium	
7-33	3415-3424	palmitate	
7-34	3424-3425	.	
7-35	3426-3427	[	
7-36	3427-3431	0102	
7-37	3431-3432	]	
7-38	3433-3438	After	
7-39	3439-3446	cooking	
7-40	3447-3450	and	
7-41	3451-3465	neutralization	
7-42	3465-3466	,	
7-43	3467-3472	these	
7-44	3473-3484	neutralized	
7-45	3485-3490	paper	
7-46	3491-3498	surface	
7-47	3499-3505	sizing	
7-48	3506-3518	compositions	
7-49	3519-3529	comprising	
7-50	3530-3536	higher	
7-51	3537-3544	amounts	
7-52	3545-3547	of	
7-53	3547-3548	,	
7-54	3549-3552	for	
7-55	3553-3560	example	
7-56	3560-3561	,	
7-57	3562-3566	high	
7-58	3567-3572	fatty	
7-59	3573-3577	acid	
7-60	3578-3585	surface	
7-61	3586-3592	sizing	
7-62	3593-3599	starch	
7-63	3600-3606	solids	
7-64	3607-3608	(	
7-65	3608-3611	and	
7-66	3612-3616	thus	
7-67	3617-3623	higher	
7-68	3624-3630	levels	
7-69	3631-3633	of	
7-70	3634-3643	saturated	
7-71	3644-3649	fatty	
7-72	3650-3655	acids	
7-73	3656-3661	salts	
7-74	3661-3662	)	
7-75	3663-3666	may	
7-76	3667-3671	then	
7-77	3672-3674	be	
7-78	3675-3682	applied	
7-79	3683-3685	to	
7-80	3686-3689	the	
7-81	3690-3697	surface	
7-82	3698-3700	of	
7-83	3701-3704	the	
7-84	3705-3710	paper	
7-85	3711-3720	substrate	
7-86	3720-3721	,	
7-87	3722-3725	for	
7-88	3726-3733	example	
7-89	3733-3734	,	
7-90	3735-3737	at	
7-91	3738-3739	a	
7-92	3740-3744	size	
7-93	3745-3750	press	
7-94	3750-3751	.	

#Text=When a source of multivalent cations, such as calcium chloride, used as a metal drying salt agent, is also introduced at the size press (e.g., at levels of at least about 0.1% (i.e., 1000 ppm), for example, as a solution of calcium chloride, multivalent saturated fatty acid salts, such as calcium palmitate, may be formed.
8-1	3752-3756	When	
8-2	3757-3758	a	
8-3	3759-3765	source	
8-4	3766-3768	of	
8-5	3769-3780	multivalent	
8-6	3781-3788	cations	
8-7	3788-3789	,	
8-8	3790-3794	such	
8-9	3795-3797	as	
8-10	3798-3805	calcium	
8-11	3806-3814	chloride	
8-12	3814-3815	,	
8-13	3816-3820	used	
8-14	3821-3823	as	
8-15	3824-3825	a	
8-16	3826-3831	metal	
8-17	3832-3838	drying	
8-18	3839-3843	salt	
8-19	3844-3849	agent	
8-20	3849-3850	,	
8-21	3851-3853	is	
8-22	3854-3858	also	
8-23	3859-3869	introduced	
8-24	3870-3872	at	
8-25	3873-3876	the	
8-26	3877-3881	size	
8-27	3882-3887	press	
8-28	3888-3889	(	
8-29	3889-3892	e.g	
8-30	3892-3893	.	
8-31	3893-3894	,	
8-32	3895-3897	at	
8-33	3898-3904	levels	
8-34	3905-3907	of	
8-35	3908-3910	at	
8-36	3911-3916	least	
8-37	3917-3922	about	
8-38	3923-3927	0.1%	
8-39	3928-3929	(	
8-40	3929-3932	i.e	
8-41	3932-3933	.	
8-42	3933-3934	,	
8-43	3935-3939	1000	
8-44	3940-3943	ppm	
8-45	3943-3944	)	
8-46	3944-3945	,	
8-47	3946-3949	for	
8-48	3950-3957	example	
8-49	3957-3958	,	
8-50	3959-3961	as	
8-51	3962-3963	a	
8-52	3964-3972	solution	
8-53	3973-3975	of	
8-54	3976-3983	calcium	
8-55	3984-3992	chloride	
8-56	3992-3993	,	
8-57	3994-4005	multivalent	
8-58	4006-4015	saturated	
8-59	4016-4021	fatty	
8-60	4022-4026	acid	
8-61	4027-4032	salts	
8-62	4032-4033	,	
8-63	4034-4038	such	
8-64	4039-4041	as	
8-65	4042-4049	calcium	
8-66	4050-4059	palmitate	
8-67	4059-4060	,	
8-68	4061-4064	may	
8-69	4065-4067	be	
8-70	4068-4074	formed	
8-71	4074-4075	.	

#Text=These multivalent saturated fatty acid salts, such as calcium palmitate, which are formed by adding the multivalent metal drying salt (e.g., calcium chloride) solution at the size press may cause these multivalent saturated fatty acid salts (e.g., calcium palmitate) which are at relatively high levels to precipitate out of paper surface sizing compositions.
9-1	4076-4081	These	
9-2	4082-4093	multivalent	
9-3	4094-4103	saturated	
9-4	4104-4109	fatty	
9-5	4110-4114	acid	
9-6	4115-4120	salts	
9-7	4120-4121	,	
9-8	4122-4126	such	
9-9	4127-4129	as	
9-10	4130-4137	calcium	
9-11	4138-4147	palmitate	
9-12	4147-4148	,	
9-13	4149-4154	which	
9-14	4155-4158	are	
9-15	4159-4165	formed	
9-16	4166-4168	by	
9-17	4169-4175	adding	
9-18	4176-4179	the	
9-19	4180-4191	multivalent	
9-20	4192-4197	metal	
9-21	4198-4204	drying	
9-22	4205-4209	salt	
9-23	4210-4211	(	
9-24	4211-4214	e.g	
9-25	4214-4215	.	
9-26	4215-4216	,	
9-27	4217-4224	calcium	
9-28	4225-4233	chloride	
9-29	4233-4234	)	
9-30	4235-4243	solution	
9-31	4244-4246	at	
9-32	4247-4250	the	
9-33	4251-4255	size	
9-34	4256-4261	press	
9-35	4262-4265	may	
9-36	4266-4271	cause	
9-37	4272-4277	these	
9-38	4278-4289	multivalent	
9-39	4290-4299	saturated	
9-40	4300-4305	fatty	
9-41	4306-4310	acid	
9-42	4311-4316	salts	
9-43	4317-4318	(	
9-44	4318-4321	e.g	
9-45	4321-4322	.	
9-46	4322-4323	,	
9-47	4324-4331	calcium	
9-48	4332-4341	palmitate	
9-49	4341-4342	)	
9-50	4343-4348	which	
9-51	4349-4352	are	
9-52	4353-4355	at	
9-53	4356-4366	relatively	
9-54	4367-4371	high	
9-55	4372-4378	levels	
9-56	4379-4381	to	
9-57	4382-4393	precipitate	
9-58	4394-4397	out	
9-59	4398-4400	of	
9-60	4401-4406	paper	
9-61	4407-4414	surface	
9-62	4415-4421	sizing	
9-63	4422-4434	compositions	
9-64	4434-4435	.	

#Text=These precipitated multivalent saturated fatty acid salts (e.g., calcium palmitate) may then form undesirable multivalent saturated fatty acid salt deposits on the size press or on other equipment, devices, etc., after the size press.
10-1	4436-4441	These	
10-2	4442-4454	precipitated	
10-3	4455-4466	multivalent	
10-4	4467-4476	saturated	
10-5	4477-4482	fatty	
10-6	4483-4487	acid	
10-7	4488-4493	salts	
10-8	4494-4495	(	
10-9	4495-4498	e.g	
10-10	4498-4499	.	
10-11	4499-4500	,	
10-12	4501-4508	calcium	
10-13	4509-4518	palmitate	
10-14	4518-4519	)	
10-15	4520-4523	may	
10-16	4524-4528	then	
10-17	4529-4533	form	
10-18	4534-4545	undesirable	
10-19	4546-4557	multivalent	
10-20	4558-4567	saturated	
10-21	4568-4573	fatty	
10-22	4574-4578	acid	
10-23	4579-4583	salt	
10-24	4584-4592	deposits	
10-25	4593-4595	on	
10-26	4596-4599	the	
10-27	4600-4604	size	
10-28	4605-4610	press	
10-29	4611-4613	or	
10-30	4614-4616	on	
10-31	4617-4622	other	
10-32	4623-4632	equipment	
10-33	4632-4633	,	
10-34	4634-4641	devices	
10-35	4641-4642	,	
10-36	4643-4646	etc	
10-37	4646-4647	.	
10-38	4647-4648	,	
10-39	4649-4654	after	
10-40	4655-4658	the	
10-41	4659-4663	size	
10-42	4664-4669	press	
10-43	4669-4670	.	
