#FORMAT=WebAnno TSV 3.2


#Text=[0187]A solution of 14 (11.0 g, 25.3 mmol) in dry 1,2-dichloroethane (50 ml) was placed under a nitrogen atmosphere and cooled to 0.degree.
7-15	577-582	times	
7-16	582-585	.50	
7-17	586-588	ml	
7-18	588-589	)	
7-19	589-590	,	
7-20	591-594	10%	
7-21	595-598	HCl	
7-22	599-600	(	
7-23	600-601	2	
7-24	601-602	.	
7-25	602-607	times	
7-26	607-610	.50	
7-27	611-613	ml	
7-28	613-614	)	
7-29	614-615	,	
7-30	616-619	and	
7-31	620-625	brine	
7-32	626-627	(	
7-33	627-629	50	
7-34	630-632	ml	
7-35	632-633	)	
7-36	633-634	.	

#Text=The organic layer was then dried with MgSO.sub.4, filtered and evaporated and crude material was purified by flash chromatography using 30% ethyl acetate and 70% hexanes to give 15 in 85.8% yield (12.1 g) as a clear oil.
8-1	635-638	The	
8-2	639-646	organic	
8-3	647-652	layer	
8-4	653-656	was	
8-5	657-661	then	
8-6	662-667	dried	
8-7	668-672	with	
8-8	673-681	MgSO.sub	
8-9	681-683	.4	
8-10	683-684	,	
8-11	685-693	filtered	
8-12	694-697	and	
8-13	698-708	evaporated	
8-14	709-712	and	
8-15	713-718	crude	
8-16	719-727	material	
8-17	728-731	was	
8-18	732-740	purified	
8-19	741-743	by	
8-20	744-749	flash	
8-21	750-764	chromatography	
8-22	765-770	using	
8-23	771-774	30%	
8-24	775-780	ethyl	
8-25	781-788	acetate	
8-26	789-792	and	
8-27	793-796	70%	
8-28	797-804	hexanes	
8-29	805-807	to	
8-30	808-812	give	
8-31	813-815	15	
8-32	816-818	in	
8-33	819-824	85.8%	
8-34	825-830	yield	
8-35	831-832	(	
8-36	832-836	12.1	
8-37	837-838	g	
8-38	838-839	)	
8-39	840-842	as	
8-40	843-844	a	
8-41	845-850	clear	
8-42	851-854	oil	
8-43	854-855	.	

#Text=MS: calc 557.66; found 580 (M+Na.sup.+)
#Text=Step 3: (3R,4S,5S)-5-((3-(((9H-fluoren-9-yl)methoxy)carbonylamino-4-methox-y-4-oxobutylthio)methyl)-tetrahydrofuran-2,3,4-triyl triacetate 16
#Text=[0188]A solution of 15 (10 g, 17.9 mmol) in trifluoroacetic acid (20 ml) and H.sub.2O (20 ml) was stirred at room temperature for 5 hours.
9-1	856-858	MS	
9-2	858-859	:	
9-3	860-864	calc	
9-4	865-871	557.66	
9-5	871-872	;	
9-6	873-878	found	
9-7	879-882	580	
9-8	883-884	(	
9-9	884-885	M	
9-10	885-886	+	
9-11	886-892	Na.sup	
9-12	892-893	.	
9-13	893-894	+	
9-14	894-895	)	
9-15	896-900	Step	
9-16	901-902	3	
9-17	902-903	:	
9-18	904-905	(	
9-19	905-907	3R	
9-20	907-908	,	
9-21	908-910	4S	
9-22	910-911	,	
9-23	911-913	5S	
9-24	913-914	)	
9-25	914-915	-	
9-26	915-916	5	
9-27	916-917	-	
9-28	917-918	(	
9-29	918-919	(	
9-30	919-920	3	
9-31	920-921	-	
9-32	921-922	(	
9-33	922-923	(	
9-34	923-924	(	
9-35	924-934	9H-fluoren	
9-36	934-935	-	
9-37	935-936	9	
9-38	936-937	-	
9-39	937-939	yl	
9-40	939-940	)	
9-41	940-947	methoxy	
9-42	947-948	)	
9-43	948-961	carbonylamino	
9-44	961-962	-	
9-45	962-963	4	
9-46	963-964	-	
9-47	964-972	methox-y	
9-48	972-973	-	
9-49	973-974	4	
9-50	974-975	-	
9-51	975-987	oxobutylthio	
9-52	987-988	)	
9-53	988-994	methyl	
9-54	994-995	)	
9-55	995-996	-	
9-56	996-1011	tetrahydrofuran	
9-57	1011-1012	-	
9-58	1012-1017	2,3,4	
9-59	1017-1018	-	
9-60	1018-1023	triyl	
9-61	1024-1034	triacetate	
9-62	1035-1037	16	
9-63	1038-1039	[	
9-64	1039-1043	0188	
9-65	1043-1044	]	
9-66	1044-1045	A	
9-67	1046-1054	solution	
9-68	1055-1057	of	
9-69	1058-1060	15	
9-70	1061-1062	(	
9-71	1062-1064	10	
9-72	1065-1066	g	
9-73	1066-1067	,	
9-74	1068-1072	17.9	
9-75	1073-1077	mmol	
9-76	1077-1078	)	
9-77	1079-1081	in	
9-78	1082-1097	trifluoroacetic	
9-79	1098-1102	acid	
9-80	1103-1104	(	
9-81	1104-1106	20	
9-82	1107-1109	ml	
9-83	1109-1110	)	
9-84	1111-1114	and	
9-85	1115-1120	H.sub	
9-86	1120-1123	.2O	
9-87	1124-1125	(	
9-88	1125-1127	20	
9-89	1128-1130	ml	
9-90	1130-1131	)	
9-91	1132-1135	was	
9-92	1136-1143	stirred	
9-93	1144-1146	at	
9-94	1147-1151	room	
9-95	1152-1163	temperature	
9-96	1164-1167	for	
9-97	1168-1169	5	
9-98	1170-1175	hours	
9-99	1175-1176	.	

#Text=H.sub.2O (100 ml) was then added slowly and a white solid precipitated from the solution.
10-1	1177-1182	H.sub	
10-2	1182-1185	.2O	
10-3	1186-1187	(	
10-4	1187-1190	100	
10-5	1191-1193	ml	
10-6	1193-1194	)	
10-7	1195-1198	was	
10-8	1199-1203	then	
10-9	1204-1209	added	
10-10	1210-1216	slowly	
10-11	1217-1220	and	
10-12	1221-1222	a	
10-13	1223-1228	white	
10-14	1229-1234	solid	
10-15	1235-1247	precipitated	
10-16	1248-1252	from	
10-17	1253-1256	the	
10-18	1257-1265	solution	
10-19	1265-1266	.	

#Text=After this mixture had stirred for 0.5 hours, the precipitate was filtered and dried under high vacuum.
11-1	1267-1272	After	
11-2	1273-1277	this	
11-3	1278-1285	mixture	
11-4	1286-1289	had	
11-5	1290-1297	stirred	
11-6	1298-1301	for	
11-7	1302-1305	0.5	
11-8	1306-1311	hours	
11-9	1311-1312	,	
11-10	1313-1316	the	
11-11	1317-1328	precipitate	
11-12	1329-1332	was	
11-13	1333-1341	filtered	
11-14	1342-1345	and	
11-15	1346-1351	dried	
11-16	1352-1357	under	
11-17	1358-1362	high	
11-18	1363-1369	vacuum	
11-19	1369-1370	.	

#Text=The precipitate was added to a solution of dry CH.sub.2Cl.sub.2 (100 ml) and dry pyridine (20 ml) under a nitrogen atmosphere and cooled to 0.degree.
12-1	1371-1374	The	
12-2	1375-1386	precipitate	
12-3	1387-1390	was	
12-4	1391-1396	added	
12-5	1397-1399	to	
12-6	1400-1401	a	
12-7	1402-1410	solution	
12-8	1411-1413	of	
12-9	1414-1417	dry	
12-10	1418-1424	CH.sub	
12-11	1424-1432	.2Cl.sub	
12-12	1432-1434	.2	
12-13	1435-1436	(	
12-14	1436-1439	100	
12-15	1440-1442	ml	
12-16	1442-1443	)	
12-17	1444-1447	and	
12-18	1448-1451	dry	
12-19	1452-1460	pyridine	
12-20	1461-1462	(	
12-21	1462-1464	20	
12-22	1465-1467	ml	
12-23	1467-1468	)	
12-24	1469-1474	under	
12-25	1475-1476	a	
12-26	1477-1485	nitrogen	
12-27	1486-1496	atmosphere	
12-28	1497-1500	and	
12-29	1501-1507	cooled	
12-30	1508-1510	to	
12-31	1511-1512	0	
12-32	1512-1513	.	
12-33	1513-1519	degree	
12-34	1519-1520	.	

#Text=C.
13-1	1521-1522	C	
13-2	1522-1523	.	

#Text=Acetyl chloride (8.9 ml, 0.125 mol) was added slowly to this solution via syringe over a period of one hour and the reaction mixture was stirred overnight as it warmed to room temperature.
14-1	1524-1530	Acetyl	
14-2	1531-1539	chloride	
14-3	1540-1541	(	
14-4	1541-1544	8.9	
14-5	1545-1547	ml	
14-6	1547-1548	,	
14-7	1549-1554	0.125	
14-8	1555-1558	mol	
14-9	1558-1559	)	
14-10	1560-1563	was	
14-11	1564-1569	added	
14-12	1570-1576	slowly	
14-13	1577-1579	to	
14-14	1580-1584	this	
14-15	1585-1593	solution	
14-16	1594-1597	via	
14-17	1598-1605	syringe	
14-18	1606-1610	over	
14-19	1611-1612	a	
14-20	1613-1619	period	
14-21	1620-1622	of	
14-22	1623-1626	one	
14-23	1627-1631	hour	
14-24	1632-1635	and	
14-25	1636-1639	the	
14-26	1640-1648	reaction	
14-27	1649-1656	mixture	
14-28	1657-1660	was	
14-29	1661-1668	stirred	
14-30	1669-1678	overnight	
14-31	1679-1681	as	
14-32	1682-1684	it	
14-33	1685-1691	warmed	
14-34	1692-1694	to	
14-35	1695-1699	room	
14-36	1700-1711	temperature	
14-37	1711-1712	.	

#Text=The reaction was then quenched slowly with saturated NaHCO.sub.3.
15-1	1713-1716	The	
15-2	1717-1725	reaction	
15-3	1726-1729	was	
15-4	1730-1734	then	
15-5	1735-1743	quenched	
15-6	1744-1750	slowly	
15-7	1751-1755	with	
15-8	1756-1765	saturated	
15-9	1766-1775	NaHCO.sub	
15-10	1775-1777	.3	
15-11	1777-1778	.	

#Text=The quenched reaction was stirred for an additional 0.5 hours and then the organic phase was separated, washed with saturated NaHCO.sub.3 (2.times.100 ml) and brine (100 ml), dried with MgSO.sub.4, filtered and evaporated and the crude material was purified by flash chromatography using 30% ethyl acetate and 70% hexanes to give the title compound 16 in 77.2% yield (8.7 g) as a mixture of .alpha. and .beta. isomers (1:1.7 molar ratio respectively by .sup.1H NMR).
16-1	1779-1782	The	
16-2	1783-1791	quenched	
16-3	1792-1800	reaction	
16-4	1801-1804	was	
16-5	1805-1812	stirred	
16-6	1813-1816	for	
16-7	1817-1819	an	
16-8	1820-1830	additional	
16-9	1831-1834	0.5	
16-10	1835-1840	hours	
16-11	1841-1844	and	
16-12	1845-1849	then	
16-13	1850-1853	the	
16-14	1854-1861	organic	
16-15	1862-1867	phase	
16-16	1868-1871	was	
16-17	1872-1881	separated	
16-18	1881-1882	,	
16-19	1883-1889	washed	
16-20	1890-1894	with	
16-21	1895-1904	saturated	
16-22	1905-1914	NaHCO.sub	
16-23	1914-1916	.3	
16-24	1917-1918	(	
16-25	1918-1919	2	
16-26	1919-1920	.	
16-27	1920-1925	times	
16-28	1925-1929	.100	
16-29	1930-1932	ml	
16-30	1932-1933	)	
16-31	1934-1937	and	
16-32	1938-1943	brine	
16-33	1944-1945	(	
16-34	1945-1948	100	
16-35	1949-1951	ml	
16-36	1951-1952	)	
16-37	1952-1953	,	
16-38	1954-1959	dried	
16-39	1960-1964	with	
16-40	1965-1973	MgSO.sub	
16-41	1973-1975	.4	
16-42	1975-1976	,	
16-43	1977-1985	filtered	
16-44	1986-1989	and	
16-45	1990-2000	evaporated	
16-46	2001-2004	and	
16-47	2005-2008	the	
16-48	2009-2014	crude	
16-49	2015-2023	material	
16-50	2024-2027	was	
16-51	2028-2036	purified	
16-52	2037-2039	by	
16-53	2040-2045	flash	
16-54	2046-2060	chromatography	
16-55	2061-2066	using	
16-56	2067-2070	30%	
16-57	2071-2076	ethyl	
16-58	2077-2084	acetate	
16-59	2085-2088	and	
16-60	2089-2092	70%	
16-61	2093-2100	hexanes	
16-62	2101-2103	to	
16-63	2104-2108	give	
16-64	2109-2112	the	
16-65	2113-2118	title	
16-66	2119-2127	compound	
16-67	2128-2130	16	
16-68	2131-2133	in	
16-69	2134-2139	77.2%	
16-70	2140-2145	yield	
16-71	2146-2147	(	
16-72	2147-2150	8.7	
16-73	2151-2152	g	
16-74	2152-2153	)	
16-75	2154-2156	as	
16-76	2157-2158	a	
16-77	2159-2166	mixture	
16-78	2167-2169	of	
16-79	2170-2171	.	
16-80	2171-2176	alpha	
16-81	2176-2177	.	
16-82	2178-2181	and	
16-83	2182-2183	.	
16-84	2183-2187	beta	
16-85	2187-2188	.	
16-86	2189-2196	isomers	
16-87	2197-2198	(	
16-88	2198-2199	1	
16-89	2199-2200	:	
16-90	2200-2203	1.7	
16-91	2204-2209	molar	
16-92	2210-2215	ratio	
16-93	2216-2228	respectively	
16-94	2229-2231	by	
16-95	2232-2233	.	
16-96	2233-2236	sup	
16-97	2236-2239	.1H	
16-98	2240-2243	NMR	
16-99	2243-2244	)	
16-100	2244-2245	.	

#Text=MS: calc 629.67; found 652 (M+Na.sup.+)
#Text=Step 4: (2S,3S,4R,5R)-2-((3-(((9H-fluoren-9-yl)methoxy)carbonylamino)-4-me-thoxy-4-oxobutylthio)methyl)-5-(6-chloro-9H-purin-9-yl)-tetrahydrofuran-3,-4-diyl diacetate 18
#Text=[0189]A solution of 6-chloropurine 17 (368 mg, 2.38 mmol) and N,O-bistrimethylsilylacetomide (588 .mu.l, 2.38 mmol) in dry acetonitrile (10 ml) was stirred for 1/2 hour at room temperature under an N.sub.2 atmosphere. 16 (1.0 g, 1.59 mmol), in dry acetonitrile (10 ml), was then added followed by TMSOTf (287 .mu.l, 1.59 mmol) and the mixture was refluxed for 1/2 hour.
17-1	2246-2248	MS	
17-2	2248-2249	:	
17-3	2250-2254	calc	
17-4	2255-2261	629.67	
17-5	2261-2262	;	
17-6	2263-2268	found	
17-7	2269-2272	652	
17-8	2273-2274	(	
17-9	2274-2275	M	
17-10	2275-2276	+	
17-11	2276-2282	Na.sup	
17-12	2282-2283	.	
17-13	2283-2284	+	
17-14	2284-2285	)	
17-15	2286-2290	Step	
17-16	2291-2292	4	
17-17	2292-2293	:	
17-18	2294-2295	(	
17-19	2295-2297	2S	
17-20	2297-2298	,	
17-21	2298-2300	3S	
17-22	2300-2301	,	
17-23	2301-2303	4R	
17-24	2303-2304	,	
17-25	2304-2306	5R	
17-26	2306-2307	)	
17-27	2307-2308	-	
17-28	2308-2309	2	
17-29	2309-2310	-	
17-30	2310-2311	(	
17-31	2311-2312	(	
17-32	2312-2313	3	
17-33	2313-2314	-	
17-34	2314-2315	(	
17-35	2315-2316	(	
17-36	2316-2317	(	
17-37	2317-2327	9H-fluoren	
17-38	2327-2328	-	
17-39	2328-2329	9	
17-40	2329-2330	-	
17-41	2330-2332	yl	
17-42	2332-2333	)	
17-43	2333-2340	methoxy	
17-44	2340-2341	)	
17-45	2341-2354	carbonylamino	
17-46	2354-2355	)	
17-47	2355-2356	-	
17-48	2356-2357	4	
17-49	2357-2358	-	
17-50	2358-2366	me-thoxy	
17-51	2366-2367	-	
17-52	2367-2368	4	
17-53	2368-2369	-	
17-54	2369-2381	oxobutylthio	
17-55	2381-2382	)	
17-56	2382-2388	methyl	
17-57	2388-2389	)	
17-58	2389-2390	-	
17-59	2390-2391	5	
17-60	2391-2392	-	
17-61	2392-2393	(	
17-62	2393-2394	6	
17-63	2394-2395	-	
17-64	2395-2401	chloro	
17-65	2401-2402	-	
17-66	2402-2410	9H-purin	
17-67	2410-2411	-	
17-68	2411-2412	9	
17-69	2412-2413	-	
17-70	2413-2415	yl	
17-71	2415-2416	)	
17-72	2416-2417	-	
17-73	2417-2432	tetrahydrofuran	
17-74	2432-2433	-	
17-75	2433-2434	3	
17-76	2434-2435	,	
17-77	2435-2436	-	
17-78	2436-2437	4	
17-79	2437-2438	-	
17-80	2438-2442	diyl	
17-81	2443-2452	diacetate	
17-82	2453-2455	18	
17-83	2456-2457	[	
17-84	2457-2461	0189	
17-85	2461-2462	]	
17-86	2462-2463	A	
17-87	2464-2472	solution	
17-88	2473-2475	of	
17-89	2476-2477	6	
17-90	2477-2478	-	
17-91	2478-2490	chloropurine	
17-92	2491-2493	17	
17-93	2494-2495	(	
17-94	2495-2498	368	
17-95	2499-2501	mg	
17-96	2501-2502	,	
17-97	2503-2507	2.38	
17-98	2508-2512	mmol	
17-99	2512-2513	)	
17-100	2514-2517	and	
17-101	2518-2519	N	
17-102	2519-2520	,	
17-103	2520-2548	O-bistrimethylsilylacetomide	
17-104	2549-2550	(	
17-105	2550-2553	588	
17-106	2554-2555	.	
17-107	2555-2559	mu.l	
17-108	2559-2560	,	
17-109	2561-2565	2.38	
17-110	2566-2570	mmol	
17-111	2570-2571	)	
17-112	2572-2574	in	
17-113	2575-2578	dry	
17-114	2579-2591	acetonitrile	
17-115	2592-2593	(	
17-116	2593-2595	10	
17-117	2596-2598	ml	
17-118	2598-2599	)	
17-119	2600-2603	was	
17-120	2604-2611	stirred	
17-121	2612-2615	for	
17-122	2616-2617	1	
17-123	2617-2618	/	
17-124	2618-2619	2	
17-125	2620-2624	hour	
17-126	2625-2627	at	
17-127	2628-2632	room	
17-128	2633-2644	temperature	
17-129	2645-2650	under	
17-130	2651-2653	an	
17-131	2654-2659	N.sub	
17-132	2659-2661	.2	
17-133	2662-2672	atmosphere	
17-134	2672-2673	.	
17-135	2674-2676	16	
17-136	2677-2678	(	
17-137	2678-2681	1.0	
17-138	2682-2683	g	
17-139	2683-2684	,	
17-140	2685-2689	1.59	
17-141	2690-2694	mmol	
17-142	2694-2695	)	
17-143	2695-2696	,	
17-144	2697-2699	in	
17-145	2700-2703	dry	
17-146	2704-2716	acetonitrile	
17-147	2717-2718	(	
17-148	2718-2720	10	
17-149	2721-2723	ml	
17-150	2723-2724	)	
17-151	2724-2725	,	
17-152	2726-2729	was	
17-153	2730-2734	then	
17-154	2735-2740	added	
17-155	2741-2749	followed	
17-156	2750-2752	by	
17-157	2753-2759	TMSOTf	
17-158	2760-2761	(	
17-159	2761-2764	287	
17-160	2765-2766	.	
17-161	2766-2770	mu.l	
17-162	2770-2771	,	
17-163	2772-2776	1.59	
17-164	2777-2781	mmol	
17-165	2781-2782	)	
17-166	2783-2786	and	
17-167	2787-2790	the	
17-168	2791-2798	mixture	
17-169	2799-2802	was	
17-170	2803-2811	refluxed	
17-171	2812-2815	for	
17-172	2816-2817	1	
17-173	2817-2818	/	
17-174	2818-2819	2	
17-175	2820-2824	hour	
17-176	2824-2825	.	

#Text=After the reaction had cooled to room temperature, it was poured into saturated NaHCO.sub.3 (100 ml) and extracted into ethyl acetate.
18-1	2826-2831	After	
18-2	2832-2835	the	
18-3	2836-2844	reaction	
18-4	2845-2848	had	
18-5	2849-2855	cooled	
18-6	2856-2858	to	
18-7	2859-2863	room	
18-8	2864-2875	temperature	
18-9	2875-2876	,	
18-10	2877-2879	it	
18-11	2880-2883	was	
18-12	2884-2890	poured	
18-13	2891-2895	into	
18-14	2896-2905	saturated	
18-15	2906-2915	NaHCO.sub	
18-16	2915-2917	.3	
18-17	2918-2919	(	
18-18	2919-2922	100	
18-19	2923-2925	ml	
18-20	2925-2926	)	
18-21	2927-2930	and	
18-22	2931-2940	extracted	
18-23	2941-2945	into	
18-24	2946-2951	ethyl	
18-25	2952-2959	acetate	
18-26	2959-2960	.	

#Text=The organic phase was then washed With brine (50 ml), dried with Na.sub.2SO.sub.4, filtered and evaporated and the crude material was purified by flash chromatography using 95% CH.sub.2CO.sub.2 and 5% acetone to give the title compound 18 in 78.2% yield (900 mg).
19-1	2961-2964	The	
19-2	2965-2972	organic	
19-3	2973-2978	phase	
19-4	2979-2982	was	
19-5	2983-2987	then	
19-6	2988-2994	washed	
19-7	2995-2999	With	
19-8	3000-3005	brine	
19-9	3006-3007	(	
19-10	3007-3009	50	
19-11	3010-3012	ml	
19-12	3012-3013	)	
19-13	3013-3014	,	
19-14	3015-3020	dried	
19-15	3021-3025	with	
19-16	3026-3032	Na.sub	
19-17	3032-3040	.2SO.sub	
19-18	3040-3042	.4	
19-19	3042-3043	,	
19-20	3044-3052	filtered	
19-21	3053-3056	and	
19-22	3057-3067	evaporated	
19-23	3068-3071	and	
19-24	3072-3075	the	
19-25	3076-3081	crude	
19-26	3082-3090	material	
19-27	3091-3094	was	
19-28	3095-3103	purified	
19-29	3104-3106	by	
19-30	3107-3112	flash	
19-31	3113-3127	chromatography	
19-32	3128-3133	using	
19-33	3134-3137	95%	
19-34	3138-3144	CH.sub	
19-35	3144-3152	.2CO.sub	
19-36	3152-3154	.2	
19-37	3155-3158	and	
19-38	3159-3161	5%	
19-39	3162-3169	acetone	
19-40	3170-3172	to	
19-41	3173-3177	give	
19-42	3178-3181	the	
19-43	3182-3187	title	
19-44	3188-3196	compound	
19-45	3197-3199	18	
19-46	3200-3202	in	
19-47	3203-3208	78.2%	
19-48	3209-3214	yield	
19-49	3215-3216	(	
19-50	3216-3219	900	
19-51	3220-3222	mg	
19-52	3222-3223	)	
19-53	3223-3224	.	
