#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0090]Like support system 10, support system 110 may be used when gas turbine engine 182 is not running to support one or more portions of gas turbine engine 182 while they are moved relative to base/support 116.
8-37	1901-1911	compressor	_	
8-38	1912-1915	187	_	
8-39	1916-1919	and	_	
8-40	1920-1929	combustor	_	
8-41	1930-1933	186	_	
8-42	1934-1938	away	_	
8-43	1939-1943	from	_	
8-44	1944-1957	power-turbine	_	
8-45	1958-1965	section	_	
8-46	1966-1969	188	_	
8-47	1970-1974	have	_	
8-48	1975-1979	been	_	
8-49	1980-1988	released	_	
8-50	1989-1992	and	_	
8-51	1993-2001	moveable	_	
8-52	2002-2010	supports	_	
8-53	2011-2014	162	_	
8-54	2014-2015	,	_	
8-55	2016-2019	164	_	
8-56	2020-2023	are	_	
8-57	2024-2034	supporting	_	
8-58	2035-2045	compressor	_	
8-59	2046-2049	187	_	
8-60	2050-2053	and	_	
8-61	2054-2063	combustor	_	
8-62	2064-2067	186	_	
8-63	2068-2072	from	_	
8-64	2073-2078	guide	_	
8-65	2079-2085	tracks	_	
8-66	2086-2089	112	_	
8-67	2089-2090	,	_	
8-68	2091-2094	114	_	
8-69	2094-2095	,	_	
8-70	2096-2106	compressor	_	
8-71	2107-2110	187	_	
8-72	2110-2111	,	_	
8-73	2112-2121	combustor	_	
8-74	2122-2125	186	_	
8-75	2125-2126	,	_	
8-76	2127-2130	and	_	
8-77	2131-2139	moveable	_	
8-78	2140-2148	supports	_	
8-79	2149-2152	162	_	
8-80	2152-2153	,	_	
8-81	2154-2157	164	_	
8-82	2158-2161	may	_	
8-83	2162-2164	be	_	
8-84	2165-2169	slid	_	
8-85	2170-2174	away	_	
8-86	2175-2179	from	_	
8-87	2180-2193	power-turbine	_	
8-88	2194-2201	section	_	
8-89	2202-2205	188	_	
8-90	2206-2208	in	_	
8-91	2209-2212	the	_	
8-92	2213-2222	direction	_	
8-93	2223-2225	of	_	
8-94	2226-2238	longitudinal	_	
8-95	2239-2243	axis	_	
8-96	2244-2247	192	_	
8-97	2248-2250	on	_	
8-98	2251-2256	guide	_	
8-99	2257-2263	tracks	_	
8-100	2264-2267	112	_	
8-101	2267-2268	,	_	
8-102	2269-2272	114	_	
8-103	2272-2273	.	_	

#Text=FIG. 9 shows compressor 187, combustor 186, and moveable supports 162, 164 after being slid away from power-turbine section 188.
9-1	2274-2277	FIG	_	
9-2	2277-2278	.	_	
9-3	2279-2280	9	_	
9-4	2281-2286	shows	_	
9-5	2287-2297	compressor	_	
9-6	2298-2301	187	_	
9-7	2301-2302	,	_	
9-8	2303-2312	combustor	_	
9-9	2313-2316	186	_	
9-10	2316-2317	,	_	
9-11	2318-2321	and	_	
9-12	2322-2330	moveable	_	
9-13	2331-2339	supports	_	
9-14	2340-2343	162	_	
9-15	2343-2344	,	_	
9-16	2345-2348	164	_	
9-17	2349-2354	after	_	
9-18	2355-2360	being	_	
9-19	2361-2365	slid	_	
9-20	2366-2370	away	_	
9-21	2371-2375	from	_	
9-22	2376-2389	power-turbine	_	
9-23	2390-2397	section	_	
9-24	2398-2401	188	_	
9-25	2401-2402	.	_	

#Text=As can be seen by comparing FIG. 9 to FIG. 8B, with compressor 187 disconnected from intake ducting 185 during this process, compressor 187 may slide through the center of intake ducting 185.
#Text=[0093]Support system 110 may also be used to support gas producer 184 and combustor 186 while they are moved independently of power-turbine section 188 in a direction other than along longitudinal axis 192.
10-1	2403-2405	As	_	
10-2	2406-2409	can	_	
10-3	2410-2412	be	_	
10-4	2413-2417	seen	_	
10-5	2418-2420	by	_	
10-6	2421-2430	comparing	_	
10-7	2431-2434	FIG	_	
10-8	2434-2435	.	_	
10-9	2436-2437	9	_	
10-10	2438-2440	to	_	
10-11	2441-2444	FIG	_	
10-12	2444-2445	.	_	
10-13	2446-2448	8B	_	
10-14	2448-2449	,	_	
10-15	2450-2454	with	_	
10-16	2455-2465	compressor	_	
10-17	2466-2469	187	_	
10-18	2470-2482	disconnected	_	
10-19	2483-2487	from	_	
10-20	2488-2494	intake	_	
10-21	2495-2502	ducting	_	
10-22	2503-2506	185	_	
10-23	2507-2513	during	_	
10-24	2514-2518	this	*[1]	
10-25	2519-2526	process	*[1]	
10-26	2526-2527	,	_	
10-27	2528-2538	compressor	_	
10-28	2539-2542	187	_	
10-29	2543-2546	may	_	
10-30	2547-2552	slide	_	
10-31	2553-2560	through	_	
10-32	2561-2564	the	_	
10-33	2565-2571	center	_	
10-34	2572-2574	of	_	
10-35	2575-2581	intake	_	
10-36	2582-2589	ducting	_	
10-37	2590-2593	185	_	
10-38	2593-2594	.	_	
10-39	2595-2596	[	_	
10-40	2596-2600	0093	_	
10-41	2600-2601	]	_	
10-42	2601-2608	Support	_	
10-43	2609-2615	system	_	
10-44	2616-2619	110	_	
10-45	2620-2623	may	_	
10-46	2624-2628	also	_	
10-47	2629-2631	be	_	
10-48	2632-2636	used	_	
10-49	2637-2639	to	_	
10-50	2640-2647	support	_	
10-51	2648-2651	gas	_	
10-52	2652-2660	producer	_	
10-53	2661-2664	184	_	
10-54	2665-2668	and	_	
10-55	2669-2678	combustor	_	
10-56	2679-2682	186	_	
10-57	2683-2688	while	_	
10-58	2689-2693	they	_	
10-59	2694-2697	are	_	
10-60	2698-2703	moved	_	
10-61	2704-2717	independently	_	
10-62	2718-2720	of	_	
10-63	2721-2734	power-turbine	_	
10-64	2735-2742	section	_	
10-65	2743-2746	188	_	
10-66	2747-2749	in	_	
10-67	2750-2751	a	_	
10-68	2752-2761	direction	_	
10-69	2762-2767	other	_	
10-70	2768-2772	than	_	
10-71	2773-2778	along	_	
10-72	2779-2791	longitudinal	_	
10-73	2792-2796	axis	_	
10-74	2797-2800	192	_	
10-75	2800-2801	.	_	

#Text=For example, referring to FIGS. 10A-10D, guide tracks 205, 208, 210 may be used to support gas producer 184 and combustor 186 while they are moved in the direction of an axis 276 that extends at an angle to longitudinal axis 192 of gas turbine engine 182.
11-1	2802-2805	For	_	
11-2	2806-2813	example	_	
11-3	2813-2814	,	_	
11-4	2815-2824	referring	_	
11-5	2825-2827	to	_	
11-6	2828-2832	FIGS	_	
11-7	2832-2833	.	_	
11-8	2834-2837	10A	_	
11-9	2837-2838	-	_	
11-10	2838-2841	10D	_	
11-11	2841-2842	,	_	
11-12	2843-2848	guide	_	
11-13	2849-2855	tracks	_	
11-14	2856-2859	205	_	
11-15	2859-2860	,	_	
11-16	2861-2864	208	_	
11-17	2864-2865	,	_	
11-18	2866-2869	210	_	
11-19	2870-2873	may	_	
11-20	2874-2876	be	_	
11-21	2877-2881	used	_	
11-22	2882-2884	to	_	
11-23	2885-2892	support	_	
11-24	2893-2896	gas	_	
11-25	2897-2905	producer	_	
11-26	2906-2909	184	_	
11-27	2910-2913	and	_	
11-28	2914-2923	combustor	_	
11-29	2924-2927	186	_	
11-30	2928-2933	while	_	
11-31	2934-2938	they	_	
11-32	2939-2942	are	_	
11-33	2943-2948	moved	_	
11-34	2949-2951	in	_	
11-35	2952-2955	the	_	
11-36	2956-2965	direction	_	
11-37	2966-2968	of	_	
11-38	2969-2971	an	_	
11-39	2972-2976	axis	_	
11-40	2977-2980	276	_	
11-41	2981-2985	that	_	
11-42	2986-2993	extends	_	
11-43	2994-2996	at	_	
11-44	2997-2999	an	_	
11-45	3000-3005	angle	_	
11-46	3006-3008	to	_	
11-47	3009-3021	longitudinal	_	
11-48	3022-3026	axis	_	
11-49	3027-3030	192	_	
11-50	3031-3033	of	_	
11-51	3034-3037	gas	_	
11-52	3038-3045	turbine	_	
11-53	3046-3052	engine	_	
11-54	3053-3056	182	_	
11-55	3056-3057	.	_	

#Text=The angle between axis 276 and longitudinal axis 192 may have various values.
12-1	3058-3061	The	_	
12-2	3062-3067	angle	_	
12-3	3068-3075	between	_	
12-4	3076-3080	axis	_	
12-5	3081-3084	276	_	
12-6	3085-3088	and	_	
12-7	3089-3101	longitudinal	_	
12-8	3102-3106	axis	_	
12-9	3107-3110	192	_	
12-10	3111-3114	may	_	
12-11	3115-3119	have	_	
12-12	3120-3127	various	_	
12-13	3128-3134	values	_	
12-14	3134-3135	.	_	

#Text=In some embodiments, axis 276 may extend substantially perpendicular to longitudinal axis 192 of gas turbine engine 182.
#Text=[0094]Before gas producer 184 and combustor 186 may be moved in the direction of axis 276 on guide tracks 205, 208, 210, some preparatory steps may be required.
13-1	3136-3138	In	_	
13-2	3139-3143	some	_	
13-3	3144-3155	embodiments	_	
13-4	3155-3156	,	_	
13-5	3157-3161	axis	_	
13-6	3162-3165	276	_	
13-7	3166-3169	may	_	
13-8	3170-3176	extend	_	
13-9	3177-3190	substantially	_	
13-10	3191-3204	perpendicular	_	
13-11	3205-3207	to	_	
13-12	3208-3220	longitudinal	_	
13-13	3221-3225	axis	_	
13-14	3226-3229	192	_	
13-15	3230-3232	of	_	
13-16	3233-3236	gas	_	
13-17	3237-3244	turbine	_	
13-18	3245-3251	engine	_	
13-19	3252-3255	182	_	
13-20	3255-3256	.	_	
13-21	3257-3258	[	_	
13-22	3258-3262	0094	_	
13-23	3262-3263	]	_	
13-24	3263-3269	Before	_	
13-25	3270-3273	gas	_	
13-26	3274-3282	producer	_	
13-27	3283-3286	184	_	
13-28	3287-3290	and	_	
13-29	3291-3300	combustor	_	
13-30	3301-3304	186	_	
13-31	3305-3308	may	_	
13-32	3309-3311	be	_	
13-33	3312-3317	moved	_	
13-34	3318-3320	in	_	
13-35	3321-3324	the	_	
13-36	3325-3334	direction	_	
13-37	3335-3337	of	_	
13-38	3338-3342	axis	_	
13-39	3343-3346	276	_	
13-40	3347-3349	on	_	
13-41	3350-3355	guide	_	
13-42	3356-3362	tracks	_	
13-43	3363-3366	205	_	
13-44	3366-3367	,	_	
13-45	3368-3371	208	_	
13-46	3371-3372	,	_	
13-47	3373-3376	210	_	
13-48	3376-3377	,	_	
13-49	3378-3382	some	_	
13-50	3383-3394	preparatory	_	
13-51	3395-3400	steps	_	
13-52	3401-3404	may	_	
13-53	3405-3407	be	_	
13-54	3408-3416	required	_	
13-55	3416-3417	.	_	

#Text=If support 246 and guide tracks 205, 208, 210 are not already in place, they may be set up as shown in FIGS. 10A and 10B.
14-1	3418-3420	If	_	
14-2	3421-3428	support	_	
14-3	3429-3432	246	_	
14-4	3433-3436	and	_	
14-5	3437-3442	guide	_	
14-6	3443-3449	tracks	_	
14-7	3450-3453	205	_	
14-8	3453-3454	,	_	
14-9	3455-3458	208	_	
14-10	3458-3459	,	_	
14-11	3460-3463	210	_	
14-12	3464-3467	are	_	
14-13	3468-3471	not	_	
14-14	3472-3479	already	_	
14-15	3480-3482	in	_	
14-16	3483-3488	place	_	
14-17	3488-3489	,	_	
14-18	3490-3494	they	_	
14-19	3495-3498	may	_	
14-20	3499-3501	be	_	
14-21	3502-3505	set	_	
14-22	3506-3508	up	_	
14-23	3509-3511	as	_	
14-24	3512-3517	shown	_	
14-25	3518-3520	in	_	
14-26	3521-3525	FIGS	_	
14-27	3525-3526	.	_	
14-28	3527-3530	10A	_	
14-29	3531-3534	and	_	
14-30	3535-3538	10B	_	
14-31	3538-3539	.	_	

#Text=Support 246 may be set in place adjacent base/support 116 using various means.
15-1	3540-3547	Support	_	
15-2	3548-3551	246	_	
15-3	3552-3555	may	_	
15-4	3556-3558	be	_	
15-5	3559-3562	set	_	
15-6	3563-3565	in	_	
15-7	3566-3571	place	_	
15-8	3572-3580	adjacent	_	
15-9	3581-3585	base	_	
15-10	3585-3586	/	_	
15-11	3586-3593	support	_	
15-12	3594-3597	116	_	
15-13	3598-3603	using	_	
15-14	3604-3611	various	_	
15-15	3612-3617	means	_	
15-16	3617-3618	.	_	

#Text=For example, in embodiments where support system 110 includes transport wheels for support 246, support 246 may be rolled into place using those transport wheels.
16-1	3619-3622	For	_	
16-2	3623-3630	example	_	
16-3	3630-3631	,	_	
16-4	3632-3634	in	_	
16-5	3635-3646	embodiments	_	
16-6	3647-3652	where	_	
16-7	3653-3660	support	_	
16-8	3661-3667	system	_	
16-9	3668-3671	110	_	
16-10	3672-3680	includes	_	
16-11	3681-3690	transport	_	
16-12	3691-3697	wheels	_	
16-13	3698-3701	for	_	
16-14	3702-3709	support	_	
16-15	3710-3713	246	_	
16-16	3713-3714	,	_	
16-17	3715-3722	support	_	
16-18	3723-3726	246	_	
16-19	3727-3730	may	_	
16-20	3731-3733	be	_	
16-21	3734-3740	rolled	_	
16-22	3741-3745	into	_	
16-23	3746-3751	place	_	
16-24	3752-3757	using	_	
16-25	3758-3763	those	_	
16-26	3764-3773	transport	_	
16-27	3774-3780	wheels	_	
16-28	3780-3781	.	_	

#Text=Support 246 may be positioned such that support structures 252, 256, 260 are substantially aligned with support structures 124, 126, 128, respectively, in the directions of axes 118, 192.
17-1	3782-3789	Support	_	
17-2	3790-3793	246	_	
17-3	3794-3797	may	_	
17-4	3798-3800	be	_	
17-5	3801-3811	positioned	_	
17-6	3812-3816	such	_	
17-7	3817-3821	that	_	
17-8	3822-3829	support	_	
17-9	3830-3840	structures	_	
17-10	3841-3844	252	_	
17-11	3844-3845	,	_	
17-12	3846-3849	256	_	
17-13	3849-3850	,	_	
17-14	3851-3854	260	_	
17-15	3855-3858	are	_	
17-16	3859-3872	substantially	_	
17-17	3873-3880	aligned	_	
17-18	3881-3885	with	_	
17-19	3886-3893	support	_	
17-20	3894-3904	structures	_	
17-21	3905-3908	124	_	
17-22	3908-3909	,	_	
17-23	3910-3913	126	_	
17-24	3913-3914	,	_	
17-25	3915-3918	128	_	
17-26	3918-3919	,	_	
17-27	3920-3932	respectively	_	
17-28	3932-3933	,	_	
17-29	3934-3936	in	_	
17-30	3937-3940	the	_	
17-31	3941-3951	directions	_	
17-32	3952-3954	of	_	
17-33	3955-3959	axes	_	
17-34	3960-3963	118	_	
17-35	3963-3964	,	_	
17-36	3965-3968	192	_	
17-37	3968-3969	.	_	

#Text=Once support 246 is so positioned, the weight of support 246 may be released onto legs 250, so that legs 250 may hold support 246 stationary adjacent base/support 116.
18-1	3970-3974	Once	_	
18-2	3975-3982	support	_	
18-3	3983-3986	246	_	
18-4	3987-3989	is	_	
18-5	3990-3992	so	_	
18-6	3993-4003	positioned	_	
18-7	4003-4004	,	_	
18-8	4005-4008	the	_	
18-9	4009-4015	weight	_	
18-10	4016-4018	of	_	
18-11	4019-4026	support	_	
18-12	4027-4030	246	_	
18-13	4031-4034	may	_	
18-14	4035-4037	be	_	
18-15	4038-4046	released	_	
18-16	4047-4051	onto	_	
18-17	4052-4056	legs	_	
18-18	4057-4060	250	_	
18-19	4060-4061	,	_	
18-20	4062-4064	so	_	
18-21	4065-4069	that	_	
18-22	4070-4074	legs	_	
18-23	4075-4078	250	_	
18-24	4079-4082	may	_	
18-25	4083-4087	hold	_	
18-26	4088-4095	support	_	
18-27	4096-4099	246	_	
18-28	4100-4110	stationary	_	
18-29	4111-4119	adjacent	_	
18-30	4120-4124	base	_	
18-31	4124-4125	/	_	
18-32	4125-4132	support	_	
18-33	4133-4136	116	_	
18-34	4136-4137	.	_	

#Text=In embodiments where transport wheels are used to roll support 246 into place adjacent base/support 116, releasing the weight of support 246 onto legs 250 may involve removing or raising those wheels.
19-1	4138-4140	In	_	
19-2	4141-4152	embodiments	_	
19-3	4153-4158	where	_	
19-4	4159-4168	transport	_	
19-5	4169-4175	wheels	_	
19-6	4176-4179	are	_	
19-7	4180-4184	used	_	
19-8	4185-4187	to	_	
19-9	4188-4192	roll	_	
19-10	4193-4200	support	_	
19-11	4201-4204	246	_	
19-12	4205-4209	into	_	
19-13	4210-4215	place	_	
19-14	4216-4224	adjacent	_	
19-15	4225-4229	base	_	
19-16	4229-4230	/	_	
19-17	4230-4237	support	_	
19-18	4238-4241	116	_	
19-19	4241-4242	,	_	
19-20	4243-4252	releasing	_	
19-21	4253-4256	the	_	
19-22	4257-4263	weight	_	
19-23	4264-4266	of	_	
19-24	4267-4274	support	_	
19-25	4275-4278	246	_	
19-26	4279-4283	onto	_	
19-27	4284-4288	legs	_	
19-28	4289-4292	250	_	
