#FORMAT=WebAnno TSV 3.2


#Text=[0044] This example illustrates the effect of additional components such as acids and reducing agents in addition to the color changing specie (leuco dye) and the differences of behavior between different blocking groups.
3-29	476-477	-	
3-30	477-485	propanol	
3-31	486-494	solution	
3-32	495-498	was	
3-33	499-503	made	
3-34	504-506	in	
3-35	507-508	a	
3-36	509-517	nitrogen	
3-37	518-528	atmosphere	
3-38	528-529	.	

#Text=Using this solution, the interior wall of a three-layer vial (polycarbonate-oxygen barrier layer-polycarbonate) was coated and then left upside-down to dry in a nitrogen atmosphere.
4-1	530-535	Using	
4-2	536-540	this	
4-3	541-549	solution	
4-4	549-550	,	
4-5	551-554	the	
4-6	555-563	interior	
4-7	564-568	wall	
4-8	569-571	of	
4-9	572-573	a	
4-10	574-585	three-layer	
4-11	586-590	vial	
4-12	591-592	(	
4-13	592-612	polycarbonate-oxygen	
4-14	613-620	barrier	
4-15	621-640	layer-polycarbonate	
4-16	640-641	)	
4-17	642-645	was	
4-18	646-652	coated	
4-19	653-656	and	
4-20	657-661	then	
4-21	662-666	left	
4-22	667-678	upside-down	
4-23	679-681	to	
4-24	682-685	dry	
4-25	686-688	in	
4-26	689-690	a	
4-27	691-699	nitrogen	
4-28	700-710	atmosphere	
4-29	710-711	.	

#Text=After 12 hours of drying, the vial was partially filled with water that had been extensively degassed, capped using a clamp seal with Teflon septum, and removed from nitrogen atmosphere.
5-1	712-717	After	
5-2	718-720	12	
5-3	721-726	hours	
5-4	727-729	of	
5-5	730-736	drying	
5-6	736-737	,	
5-7	738-741	the	
5-8	742-746	vial	
5-9	747-750	was	
5-10	751-760	partially	
5-11	761-767	filled	
5-12	768-772	with	
5-13	773-778	water	
5-14	779-783	that	
5-15	784-787	had	
5-16	788-792	been	
5-17	793-804	extensively	
5-18	805-813	degassed	
5-19	813-814	,	
5-20	815-821	capped	
5-21	822-827	using	
5-22	828-829	a	
5-23	830-835	clamp	
5-24	836-840	seal	
5-25	841-845	with	
5-26	846-852	Teflon	
5-27	853-859	septum	
5-28	859-860	,	
5-29	861-864	and	
5-30	865-872	removed	
5-31	873-877	from	
5-32	878-886	nitrogen	
5-33	887-897	atmosphere	
5-34	897-898	.	

#Text=The absorbance of the interior walls was measured using a Hewlett Packard UV-vis spectrophotometer to be 0.08 at 655 nm when the vial was removed from nitrogen atmosphere and exposed to ambient conditions.
6-1	899-902	The	
6-2	903-913	absorbance	
6-3	914-916	of	
6-4	917-920	the	
6-5	921-929	interior	
6-6	930-935	walls	
6-7	936-939	was	
6-8	940-948	measured	
6-9	949-954	using	
6-10	955-956	a	
6-11	957-964	Hewlett	
6-12	965-972	Packard	
6-13	973-979	UV-vis	
6-14	980-997	spectrophotometer	
6-15	998-1000	to	
6-16	1001-1003	be	
6-17	1004-1008	0.08	
6-18	1009-1011	at	
6-19	1012-1015	655	
6-20	1016-1018	nm	
6-21	1019-1023	when	
6-22	1024-1027	the	
6-23	1028-1032	vial	
6-24	1033-1036	was	
6-25	1037-1044	removed	
6-26	1045-1049	from	
6-27	1050-1058	nitrogen	
6-28	1059-1069	atmosphere	
6-29	1070-1073	and	
6-30	1074-1081	exposed	
6-31	1082-1084	to	
6-32	1085-1092	ambient	
6-33	1093-1103	conditions	
6-34	1103-1104	.	

#Text=The absorbance at 655 nm was again measured after exposure to air for 2 hours, 25 hours, 75 hours, and 168 hours.
7-1	1105-1108	The	
7-2	1109-1119	absorbance	
7-3	1120-1122	at	
7-4	1123-1126	655	
7-5	1127-1129	nm	
7-6	1130-1133	was	
7-7	1134-1139	again	
7-8	1140-1148	measured	
7-9	1149-1154	after	
7-10	1155-1163	exposure	
7-11	1164-1166	to	
7-12	1167-1170	air	
7-13	1171-1174	for	
7-14	1175-1176	2	
7-15	1177-1182	hours	
7-16	1182-1183	,	
7-17	1184-1186	25	
7-18	1187-1192	hours	
7-19	1192-1193	,	
7-20	1194-1196	75	
7-21	1197-1202	hours	
7-22	1202-1203	,	
7-23	1204-1207	and	
7-24	1208-1211	168	
7-25	1212-1217	hours	
7-26	1217-1218	.	

#Text=During this time (0 to 168 hours) the absorbance at 655 nm increased to 0.70.
8-1	1219-1225	During	
8-2	1226-1230	this	
8-3	1231-1235	time	
8-4	1236-1237	(	
8-5	1237-1238	0	
8-6	1239-1241	to	
8-7	1242-1245	168	
8-8	1246-1251	hours	
8-9	1251-1252	)	
8-10	1253-1256	the	
8-11	1257-1267	absorbance	
8-12	1268-1270	at	
8-13	1271-1274	655	
8-14	1275-1277	nm	
8-15	1278-1287	increased	
8-16	1288-1290	to	
8-17	1291-1295	0.70	
8-18	1295-1296	.	

#Text=The relatively small increase in absorbance indicates that some oxygen permeated into the coating on the inside of the bottle, converting some of the dye to its oxidized (absorbing) form.
9-1	1297-1300	The	
9-2	1301-1311	relatively	
9-3	1312-1317	small	
9-4	1318-1326	increase	
9-5	1327-1329	in	
9-6	1330-1340	absorbance	
9-7	1341-1350	indicates	
9-8	1351-1355	that	
9-9	1356-1360	some	
9-10	1361-1367	oxygen	
9-11	1368-1377	permeated	
9-12	1378-1382	into	
9-13	1383-1386	the	
9-14	1387-1394	coating	
9-15	1395-1397	on	
9-16	1398-1401	the	
9-17	1402-1408	inside	
9-18	1409-1411	of	
9-19	1412-1415	the	
9-20	1416-1422	bottle	
9-21	1422-1423	,	
9-22	1424-1434	converting	
9-23	1435-1439	some	
9-24	1440-1442	of	
9-25	1443-1446	the	
9-26	1447-1450	dye	
9-27	1451-1453	to	
9-28	1454-1457	its	
9-29	1458-1466	oxidized	
9-30	1467-1468	(	
9-31	1468-1477	absorbing	
9-32	1477-1478	)	
9-33	1479-1483	form	
9-34	1483-1484	.	

#Text=However, most of the dye remained in its colorless form.
10-1	1485-1492	However	
10-2	1492-1493	,	
10-3	1494-1498	most	
10-4	1499-1501	of	
10-5	1502-1505	the	
10-6	1506-1509	dye	
10-7	1510-1518	remained	
10-8	1519-1521	in	
10-9	1522-1525	its	
10-10	1526-1535	colorless	
10-11	1536-1540	form	
10-12	1540-1541	.	

#Text=At 168 hours the 5 milliliters (ml) of degassed water was removed through the septum of the vial using a syringe and replaced with tap water to simulate the vial being tampered.
11-1	1542-1544	At	
11-2	1545-1548	168	
11-3	1549-1554	hours	
11-4	1555-1558	the	
11-5	1559-1560	5	
11-6	1561-1572	milliliters	
11-7	1573-1574	(	
11-8	1574-1576	ml	
11-9	1576-1577	)	
11-10	1578-1580	of	
11-11	1581-1589	degassed	
11-12	1590-1595	water	
11-13	1596-1599	was	
11-14	1600-1607	removed	
11-15	1608-1615	through	
11-16	1616-1619	the	
11-17	1620-1626	septum	
11-18	1627-1629	of	
11-19	1630-1633	the	
11-20	1634-1638	vial	
11-21	1639-1644	using	
11-22	1645-1646	a	
11-23	1647-1654	syringe	
11-24	1655-1658	and	
11-25	1659-1667	replaced	
11-26	1668-1672	with	
11-27	1673-1676	tap	
11-28	1677-1682	water	
11-29	1683-1685	to	
11-30	1686-1694	simulate	
11-31	1695-1698	the	
11-32	1699-1703	vial	
11-33	1704-1709	being	
11-34	1710-1718	tampered	
11-35	1718-1719	.	

#Text=Within several minutes after the "tamper" occurred, the absorbance of the vial increased to 0.84, corresponding to the rapid formation of methylene blue, the colored (absorbing) form of the dye.
12-1	1720-1726	Within	
12-2	1727-1734	several	
12-3	1735-1742	minutes	
12-4	1743-1748	after	
12-5	1749-1752	the	
12-6	1753-1754	"	
12-7	1754-1760	tamper	
12-8	1760-1761	"	
12-9	1762-1770	occurred	
12-10	1770-1771	,	
12-11	1772-1775	the	
12-12	1776-1786	absorbance	
12-13	1787-1789	of	
12-14	1790-1793	the	
12-15	1794-1798	vial	
12-16	1799-1808	increased	
12-17	1809-1811	to	
12-18	1812-1816	0.84	
12-19	1816-1817	,	
12-20	1818-1831	corresponding	
12-21	1832-1834	to	
12-22	1835-1838	the	
12-23	1839-1844	rapid	
12-24	1845-1854	formation	
12-25	1855-1857	of	
12-26	1858-1867	methylene	
12-27	1868-1872	blue	
12-28	1872-1873	,	
12-29	1874-1877	the	
12-30	1878-1885	colored	
12-31	1886-1887	(	
12-32	1887-1896	absorbing	
12-33	1896-1897	)	
12-34	1898-1902	form	
12-35	1903-1905	of	
12-36	1906-1909	the	
12-37	1910-1913	dye	
12-38	1913-1914	.	

#Text=The absorbance at 655 nm of the internal walls of the coated vial continued to increase to 1.05 forty-four hours after being tampered.
13-1	1915-1918	The	
13-2	1919-1929	absorbance	
13-3	1930-1932	at	
13-4	1933-1936	655	
13-5	1937-1939	nm	
13-6	1940-1942	of	
13-7	1943-1946	the	
13-8	1947-1955	internal	
13-9	1956-1961	walls	
13-10	1962-1964	of	
13-11	1965-1968	the	
13-12	1969-1975	coated	
13-13	1976-1980	vial	
13-14	1981-1990	continued	
13-15	1991-1993	to	
13-16	1994-2002	increase	
13-17	2003-2005	to	
13-18	2006-2010	1.05	
13-19	2011-2021	forty-four	
13-20	2022-2027	hours	
13-21	2028-2033	after	
13-22	2034-2039	being	
13-23	2040-2048	tampered	
13-24	2048-2049	.	

#Text=Example 4
#Text=[0046] A resin formulation comprising polycarbonate resin (M.sub.W=17,700 amu), a phosphite heat stabilizer (Doverphos S-9228), and 0.1 parts per hundred (phr) color changing specie (t-Boc LMB), was compounded on a Sterling single screw extruder (O 44 mm).
14-1	2050-2057	Example	
14-2	2058-2059	4	
14-3	2060-2061	[	
14-4	2061-2065	0046	
14-5	2065-2066	]	
14-6	2067-2068	A	
14-7	2069-2074	resin	
14-8	2075-2086	formulation	
14-9	2087-2097	comprising	
14-10	2098-2111	polycarbonate	
14-11	2112-2117	resin	
14-12	2118-2119	(	
14-13	2119-2126	M.sub.W	
14-14	2126-2127	=	
14-15	2127-2133	17,700	
14-16	2134-2137	amu	
14-17	2137-2138	)	
14-18	2138-2139	,	
14-19	2140-2141	a	
14-20	2142-2151	phosphite	
14-21	2152-2156	heat	
14-22	2157-2167	stabilizer	
14-23	2168-2169	(	
14-24	2169-2178	Doverphos	
14-25	2179-2180	S	
14-26	2180-2181	-	
14-27	2181-2185	9228	
14-28	2185-2186	)	
14-29	2186-2187	,	
14-30	2188-2191	and	
14-31	2192-2195	0.1	
14-32	2196-2201	parts	
14-33	2202-2205	per	
14-34	2206-2213	hundred	
14-35	2214-2215	(	
14-36	2215-2218	phr	
14-37	2218-2219	)	
14-38	2220-2225	color	
14-39	2226-2234	changing	
14-40	2235-2241	specie	
14-41	2242-2243	(	
14-42	2243-2248	t-Boc	
14-43	2249-2252	LMB	
14-44	2252-2253	)	
14-45	2253-2254	,	
14-46	2255-2258	was	
14-47	2259-2269	compounded	
14-48	2270-2272	on	
14-49	2273-2274	a	
14-50	2275-2283	Sterling	
14-51	2284-2290	single	
14-52	2291-2296	screw	
14-53	2297-2305	extruder	
14-54	2306-2307	(	
14-55	2307-2308	O	
14-56	2309-2311	44	
14-57	2312-2314	mm	
14-58	2314-2315	)	
14-59	2315-2316	.	

#Text=The following temperature settings were used (in .degree.
15-1	2317-2320	The	
15-2	2321-2330	following	
15-3	2331-2342	temperature	
15-4	2343-2351	settings	
15-5	2352-2356	were	
15-6	2357-2361	used	
15-7	2362-2363	(	
15-8	2363-2365	in	
15-9	2366-2367	.	
15-10	2367-2373	degree	
15-11	2373-2374	.	

#Text=C.): Feed/Z1/Z2/Z3/Die=250/260/270/270/270.
16-1	2375-2376	C	
16-2	2376-2377	.	
16-3	2377-2378	)	
16-4	2378-2379	:	
16-5	2380-2384	Feed	
16-6	2384-2385	/	
16-7	2385-2387	Z1	
16-8	2387-2388	/	
16-9	2388-2390	Z2	
16-10	2390-2391	/	
16-11	2391-2393	Z3	
16-12	2393-2394	/	
16-13	2394-2397	Die	
16-14	2397-2398	=	
16-15	2398-2401	250	
16-16	2401-2402	/	
16-17	2402-2405	260	
16-18	2405-2406	/	
16-19	2406-2409	270	
16-20	2409-2410	/	
16-21	2410-2413	270	
16-22	2413-2414	/	
16-23	2414-2417	270	
16-24	2417-2418	.	

#Text=Pellets, which had a blue/purplish appearance, were packaged off the line into Foodsaver bags (low oxygen permeability nylon bags) sealed under vacuum.
17-1	2419-2426	Pellets	
17-2	2426-2427	,	
17-3	2428-2433	which	
17-4	2434-2437	had	
17-5	2438-2439	a	
17-6	2440-2444	blue	
17-7	2444-2445	/	
17-8	2445-2453	purplish	
17-9	2454-2464	appearance	
17-10	2464-2465	,	
17-11	2466-2470	were	
17-12	2471-2479	packaged	
17-13	2480-2483	off	
17-14	2484-2487	the	
17-15	2488-2492	line	
17-16	2493-2497	into	
17-17	2498-2507	Foodsaver	
17-18	2508-2512	bags	
17-19	2513-2514	(	
17-20	2514-2517	low	
17-21	2518-2524	oxygen	
17-22	2525-2537	permeability	
17-23	2538-2543	nylon	
17-24	2544-2548	bags	
17-25	2548-2549	)	
17-26	2550-2556	sealed	
17-27	2557-2562	under	
17-28	2563-2569	vacuum	
17-29	2569-2570	.	

#Text=The material was then molded into 5.08.times.7.62 centimeter (cm) chips (3.2 millimeters (mm) thickness) on a Boy 15S molding machine using the following temperature profile: Feed/Barrel/Nozzle (.degree.
18-1	2571-2574	The	
18-2	2575-2583	material	
18-3	2584-2587	was	
18-4	2588-2592	then	
18-5	2593-2599	molded	
18-6	2600-2604	into	
18-7	2605-2609	5.08	
18-8	2609-2610	.	
18-9	2610-2615	times	
18-10	2615-2620	.7.62	
18-11	2621-2631	centimeter	
18-12	2632-2633	(	
18-13	2633-2635	cm	
18-14	2635-2636	)	
18-15	2637-2642	chips	
18-16	2643-2644	(	
18-17	2644-2647	3.2	
18-18	2648-2659	millimeters	
18-19	2660-2661	(	
18-20	2661-2663	mm	
18-21	2663-2664	)	
18-22	2665-2674	thickness	
18-23	2674-2675	)	
18-24	2676-2678	on	
18-25	2679-2680	a	
18-26	2681-2684	Boy	
18-27	2685-2688	15S	
18-28	2689-2696	molding	
18-29	2697-2704	machine	
18-30	2705-2710	using	
18-31	2711-2714	the	
18-32	2715-2724	following	
18-33	2725-2736	temperature	
18-34	2737-2744	profile	
18-35	2744-2745	:	
18-36	2746-2750	Feed	
18-37	2750-2751	/	
18-38	2751-2757	Barrel	
18-39	2757-2758	/	
18-40	2758-2764	Nozzle	
18-41	2765-2766	(	
18-42	2766-2767	.	
18-43	2767-2773	degree	
18-44	2773-2774	.	

#Text=C.)=260.degree.
19-1	2775-2776	C	
19-2	2776-2777	.	
19-3	2777-2778	)	
19-4	2778-2779	=	
19-5	2779-2782	260	
19-6	2782-2783	.	
19-7	2783-2789	degree	
19-8	2789-2790	.	

#Text=C./280.degree.
20-1	2791-2792	C	
20-2	2792-2793	.	
20-3	2793-2794	/	
20-4	2794-2797	280	
20-5	2797-2798	.	
20-6	2798-2804	degree	
20-7	2804-2805	.	

#Text=C./280.degree.
21-1	2806-2807	C	
21-2	2807-2808	.	
21-3	2808-2809	/	
21-4	2809-2812	280	
21-5	2812-2813	.	
21-6	2813-2819	degree	
21-7	2819-2820	.	

#Text=C.
22-1	2821-2822	C	
22-2	2822-2823	.	

#Text=The chips, which appeared slightly green/amber after molding, were packaged into individual sleeves and placed in a vacuum-sealed FoodSaver bag to protect them for light and/or oxygen exposure.
23-1	2824-2827	The	
23-2	2828-2833	chips	
23-3	2833-2834	,	
23-4	2835-2840	which	
23-5	2841-2849	appeared	
23-6	2850-2858	slightly	
23-7	2859-2864	green	
23-8	2864-2865	/	
23-9	2865-2870	amber	
23-10	2871-2876	after	
23-11	2877-2884	molding	
23-12	2884-2885	,	
23-13	2886-2890	were	
23-14	2891-2899	packaged	
23-15	2900-2904	into	
23-16	2905-2915	individual	
23-17	2916-2923	sleeves	
23-18	2924-2927	and	
23-19	2928-2934	placed	
23-20	2935-2937	in	
23-21	2938-2939	a	
23-22	2940-2953	vacuum-sealed	
23-23	2954-2963	FoodSaver	
23-24	2964-2967	bag	
23-25	2968-2970	to	
23-26	2971-2978	protect	
23-27	2979-2983	them	
23-28	2984-2987	for	
23-29	2988-2993	light	
23-30	2994-2997	and	
23-31	2997-2998	/	
23-32	2998-3000	or	
23-33	3001-3007	oxygen	
23-34	3008-3016	exposure	
23-35	3016-3017	.	

#Text=Color and spectral data were collected on a MacBeth 7000A spectrophotometer in transmission mode.
24-1	3018-3023	Color	
24-2	3024-3027	and	
24-3	3028-3036	spectral	
24-4	3037-3041	data	
24-5	3042-3046	were	
24-6	3047-3056	collected	
24-7	3057-3059	on	
24-8	3060-3061	a	
24-9	3062-3069	MacBeth	
24-10	3070-3075	7000A	
24-11	3076-3093	spectrophotometer	
24-12	3094-3096	in	
24-13	3097-3109	transmission	
24-14	3110-3114	mode	
24-15	3114-3115	.	
