#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0121]The ozone treated nanotubes may also be used in conjunction with a gluing agent.
3-25	354-361	density	_	
3-26	362-364	of	_	
3-27	365-368	the	_	
3-28	369-377	original	_	
3-29	378-386	nanotube	_	
3-30	387-397	aggregates	_	
3-31	397-398	.	_	

#Text=Good dispersions are obtained by slurrying ozone treated nanotubes with materials such as polyethyleneimine cellulose (PEI Cell), where the basic imine functions form strong electrostatic interactions with carboxylic acid functionalized fibrils.
4-1	399-403	Good	_	
4-2	404-415	dispersions	_	
4-3	416-419	are	_	
4-4	420-428	obtained	_	
4-5	429-431	by	_	
4-6	432-441	slurrying	_	
4-7	442-447	ozone	_	
4-8	448-455	treated	_	
4-9	456-465	nanotubes	_	
4-10	466-470	with	_	
4-11	471-480	materials	_	
4-12	481-485	such	_	
4-13	486-488	as	_	
4-14	489-506	polyethyleneimine	_	
4-15	507-516	cellulose	_	
4-16	517-518	(	_	
4-17	518-521	PEI	_	
4-18	522-526	Cell	_	
4-19	526-527	)	_	
4-20	527-528	,	_	
4-21	529-534	where	_	
4-22	535-538	the	_	
4-23	539-544	basic	_	
4-24	545-550	imine	_	
4-25	551-560	functions	_	
4-26	561-565	form	_	
4-27	566-572	strong	_	
4-28	573-586	electrostatic	_	
4-29	587-599	interactions	_	
4-30	600-604	with	_	
4-31	605-615	carboxylic	_	
4-32	616-620	acid	_	
4-33	621-635	functionalized	_	
4-34	636-643	fibrils	_	
4-35	643-644	.	_	

#Text=The mix is filtered to form mats.
5-1	645-648	The	_	
5-2	649-652	mix	_	
5-3	653-655	is	_	
5-4	656-664	filtered	_	
5-5	665-667	to	_	
5-6	668-672	form	_	
5-7	673-677	mats	_	
5-8	677-678	.	_	

#Text=Pyrolizing the mats at temperatures greater than 650.degree.
6-1	679-689	Pyrolizing	_	
6-2	690-693	the	_	
6-3	694-698	mats	_	
6-4	699-701	at	_	
6-5	702-714	temperatures	_	
6-6	715-722	greater	_	
6-7	723-727	than	_	
6-8	728-731	650	_	
6-9	731-732	.	_	
6-10	732-738	degree	_	
6-11	738-739	.	_	

#Text=C. in an inert atmosphere converts the PEI Cell to carbon which acts to fuse the nanotube aggregates together into hard structures.
7-1	740-741	C	_	
7-2	741-742	.	_	
7-3	743-745	in	_	
7-4	746-748	an	_	
7-5	749-754	inert	_	
7-6	755-765	atmosphere	_	
7-7	766-774	converts	_	
7-8	775-778	the	_	
7-9	779-782	PEI	_	
7-10	783-787	Cell	_	
7-11	788-790	to	_	
7-12	791-797	carbon	_	
7-13	798-803	which	_	
7-14	804-808	acts	_	
7-15	809-811	to	_	
7-16	812-816	fuse	_	
7-17	817-820	the	_	
7-18	821-829	nanotube	_	
7-19	830-840	aggregates	_	
7-20	841-849	together	_	
7-21	850-854	into	_	
7-22	855-859	hard	_	
7-23	860-870	structures	_	
7-24	870-871	.	_	

#Text=The result is a rigid, substantially pure carbon structure, which can then be further treated again with ozone if desired.
#Text=[0122]Solid ingredients can also be incorporated within the structure by mixing the additives with the nanotube dispersion prior to formation of the structure.
8-1	872-875	The	_	
8-2	876-882	result	_	
8-3	883-885	is	_	
8-4	886-887	a	_	
8-5	888-893	rigid	_	
8-6	893-894	,	_	
8-7	895-908	substantially	_	
8-8	909-913	pure	_	
8-9	914-920	carbon	_	
8-10	921-930	structure	_	
8-11	930-931	,	_	
8-12	932-937	which	_	
8-13	938-941	can	_	
8-14	942-946	then	_	
8-15	947-949	be	_	
8-16	950-957	further	_	
8-17	958-965	treated	_	
8-18	966-971	again	_	
8-19	972-976	with	_	
8-20	977-982	ozone	_	
8-21	983-985	if	_	
8-22	986-993	desired	_	
8-23	993-994	.	_	
8-24	995-996	[	_	
8-25	996-1000	0122	_	
8-26	1000-1001	]	_	
8-27	1001-1006	Solid	_	
8-28	1007-1018	ingredients	_	
8-29	1019-1022	can	_	
8-30	1023-1027	also	_	
8-31	1028-1030	be	_	
8-32	1031-1043	incorporated	_	
8-33	1044-1050	within	_	
8-34	1051-1054	the	_	
8-35	1055-1064	structure	_	
8-36	1065-1067	by	_	
8-37	1068-1074	mixing	_	
8-38	1075-1078	the	_	
8-39	1079-1088	additives	_	
8-40	1089-1093	with	_	
8-41	1094-1097	the	_	
8-42	1098-1106	nanotube	_	
8-43	1107-1117	dispersion	_	
8-44	1118-1123	prior	_	
8-45	1124-1126	to	_	
8-46	1127-1136	formation	_	
8-47	1137-1139	of	_	
8-48	1140-1143	the	_	
8-49	1144-1153	structure	_	
8-50	1153-1154	.	_	

#Text=The content of other solids in the dry structure may be made as high as fifty parts solids per part of nanotubes.
#Text=[0123]According to one preferred embodiment, nanotubes are dispersed at high shear in a highshear mixer, e.g., a Waring Blender.
9-1	1155-1158	The	_	
9-2	1159-1166	content	_	
9-3	1167-1169	of	_	
9-4	1170-1175	other	_	
9-5	1176-1182	solids	_	
9-6	1183-1185	in	_	
9-7	1186-1189	the	_	
9-8	1190-1193	dry	_	
9-9	1194-1203	structure	_	
9-10	1204-1207	may	_	
9-11	1208-1210	be	_	
9-12	1211-1215	made	_	
9-13	1216-1218	as	_	
9-14	1219-1223	high	_	
9-15	1224-1226	as	_	
9-16	1227-1232	fifty	_	
9-17	1233-1238	parts	_	
9-18	1239-1245	solids	_	
9-19	1246-1249	per	_	
9-20	1250-1254	part	_	
9-21	1255-1257	of	_	
9-22	1258-1267	nanotubes	_	
9-23	1267-1268	.	_	
9-24	1269-1270	[	_	
9-25	1270-1274	0123	*[1]	
9-26	1274-1275	]	*[1]	
9-27	1275-1284	According	*[1]	
9-28	1285-1287	to	*[1]	
9-29	1288-1291	one	*[1]	
9-30	1292-1301	preferred	*[1]	
9-31	1302-1312	embodiment	*[1]	
9-32	1312-1313	,	*[1]	
9-33	1314-1323	nanotubes	*[1]	
9-34	1324-1327	are	*[1]	
9-35	1328-1337	dispersed	*[1]	
9-36	1338-1340	at	*[1]	
9-37	1341-1345	high	*[1]	
9-38	1346-1351	shear	*[1]	
9-39	1352-1354	in	*[1]	
9-40	1355-1356	a	*[1]	
9-41	1357-1366	highshear	*[1]	
9-42	1367-1372	mixer	*[1]	
9-43	1372-1373	,	*[1]	
9-44	1374-1377	e.g	*[1]	
9-45	1377-1378	.	*[1]	
9-46	1378-1379	,	*[1]	
9-47	1380-1381	a	*[1]	
9-48	1382-1388	Waring	*[1]	
9-49	1389-1396	Blender	*[1]	
9-50	1396-1397	.	*[1]	

#Text=The dispersion may contain broadly from 0.01 to 10% nanotubes in water, ethanol, mineral spirits, etc.
10-1	1398-1401	The	*[2]	
10-2	1402-1412	dispersion	*[2]	
10-3	1413-1416	may	*[2]	
10-4	1417-1424	contain	*[2]	
10-5	1425-1432	broadly	*[2]	
10-6	1433-1437	from	*[2]	
10-7	1438-1442	0.01	*[2]	
10-8	1443-1445	to	*[2]	
10-9	1446-1449	10%	*[2]	
10-10	1450-1459	nanotubes	*[2]	
10-11	1460-1462	in	*[2]	
10-12	1463-1468	water	*[2]	
10-13	1468-1469	,	*[2]	
10-14	1470-1477	ethanol	*[2]	
10-15	1477-1478	,	*[2]	
10-16	1479-1486	mineral	*[2]	
10-17	1487-1494	spirits	*[2]	
10-18	1494-1495	,	*[2]	
10-19	1496-1499	etc	*[2]	
10-20	1499-1500	.	*[2]	

#Text=This procedure adequately opens nanotube bundles, i.e. tightly wound bundles of nanotubes, and disperses the nanotubes to form self-supporting mats after filtration and drying.
11-1	1501-1505	This	*[3]	
11-2	1506-1515	procedure	*[3]	
11-3	1516-1526	adequately	*[3]	
11-4	1527-1532	opens	*[3]	
11-5	1533-1541	nanotube	*[3]	
11-6	1542-1549	bundles	*[3]	
11-7	1549-1550	,	*[3]	
11-8	1551-1554	i.e	*[3]	
11-9	1554-1555	.	*[3]	
11-10	1556-1563	tightly	*[3]	
11-11	1564-1569	wound	*[3]	
11-12	1570-1577	bundles	*[3]	
11-13	1578-1580	of	*[3]	
11-14	1581-1590	nanotubes	*[3]	
11-15	1590-1591	,	*[3]	
11-16	1592-1595	and	*[3]	
11-17	1596-1605	disperses	*[3]	
11-18	1606-1609	the	*[3]	
11-19	1610-1619	nanotubes	*[3]	
11-20	1620-1622	to	*[3]	
11-21	1623-1627	form	*[3]	
11-22	1628-1643	self-supporting	*[3]	
11-23	1644-1648	mats	*[3]	
11-24	1649-1654	after	*[3]	
11-25	1655-1665	filtration	*[3]	
11-26	1666-1669	and	*[3]	
11-27	1670-1676	drying	*[3]	
11-28	1676-1677	.	*[3]	

#Text=The application of high shear mixing may take up to several hours.
12-1	1678-1681	The	*[4]	
12-2	1682-1693	application	*[4]	
12-3	1694-1696	of	*[4]	
12-4	1697-1701	high	*[4]	
12-5	1702-1707	shear	*[4]	
12-6	1708-1714	mixing	*[4]	
12-7	1715-1718	may	*[4]	
12-8	1719-1723	take	*[4]	
12-9	1724-1726	up	*[4]	
12-10	1727-1729	to	*[4]	
12-11	1730-1737	several	*[4]	
12-12	1738-1743	hours	*[4]	
12-13	1743-1744	.	*[4]	

#Text=Mats prepared by this method, however, are not free of aggregates.
#Text=[0124]If the high shear procedure is followed by ultrasonication, dispersion is improved.
13-1	1745-1749	Mats	_	
13-2	1750-1758	prepared	_	
13-3	1759-1761	by	_	
13-4	1762-1766	this	*[5]	
13-5	1767-1773	method	*[5]	
13-6	1773-1774	,	_	
13-7	1775-1782	however	_	
13-8	1782-1783	,	_	
13-9	1784-1787	are	_	
13-10	1788-1791	not	_	
13-11	1792-1796	free	_	
13-12	1797-1799	of	_	
13-13	1800-1810	aggregates	_	
13-14	1810-1811	.	_	
13-15	1812-1813	[	_	
13-16	1813-1817	0124	_	
13-17	1817-1818	]	_	
13-18	1818-1820	If	_	
13-19	1821-1824	the	_	
13-20	1825-1829	high	_	
13-21	1830-1835	shear	_	
13-22	1836-1845	procedure	_	
13-23	1846-1848	is	_	
13-24	1849-1857	followed	_	
13-25	1858-1860	by	_	
13-26	1861-1876	ultrasonication	_	
13-27	1876-1877	,	_	
13-28	1878-1888	dispersion	_	
13-29	1889-1891	is	_	
13-30	1892-1900	improved	_	
13-31	1900-1901	.	_	

#Text=Dilution to 0.1% or less aids ultrasonication.
14-1	1902-1910	Dilution	_	
14-2	1911-1913	to	_	
14-3	1914-1918	0.1%	_	
14-4	1919-1921	or	_	
14-5	1922-1926	less	_	
14-6	1927-1931	aids	_	
14-7	1932-1947	ultrasonication	_	
14-8	1947-1948	.	_	

#Text=Thus, 200 cc of 0.1% fibrils, for example, may be sonified by a Bronson Sonifier Probe (450 watt power supply) for 5 minutes or more to further improve the dispersion.
#Text=[0125]To achieve the highest degrees of dispersion, i.e., a dispersion which is free or virtually free of nanotube aggregates, sonication must take place either at very low concentration in a compatible liquid, e.g., at 0.001% to 0.01% concentration in ethanol or at higher concentration e.g., 0.1% in water to which a surfactant, e.g., Triton X-100, has been added in a concentration of about 0.5%.
15-1	1949-1953	Thus	_	
15-2	1953-1954	,	_	
15-3	1955-1958	200	_	
15-4	1959-1961	cc	_	
15-5	1962-1964	of	_	
15-6	1965-1969	0.1%	_	
15-7	1970-1977	fibrils	_	
15-8	1977-1978	,	_	
15-9	1979-1982	for	_	
15-10	1983-1990	example	_	
15-11	1990-1991	,	_	
15-12	1992-1995	may	_	
15-13	1996-1998	be	_	
15-14	1999-2007	sonified	_	
15-15	2008-2010	by	_	
15-16	2011-2012	a	_	
15-17	2013-2020	Bronson	_	
15-18	2021-2029	Sonifier	_	
15-19	2030-2035	Probe	_	
15-20	2036-2037	(	_	
15-21	2037-2040	450	_	
15-22	2041-2045	watt	_	
15-23	2046-2051	power	_	
15-24	2052-2058	supply	_	
15-25	2058-2059	)	_	
15-26	2060-2063	for	_	
15-27	2064-2065	5	_	
15-28	2066-2073	minutes	_	
15-29	2074-2076	or	_	
15-30	2077-2081	more	_	
15-31	2082-2084	to	_	
15-32	2085-2092	further	_	
15-33	2093-2100	improve	_	
15-34	2101-2104	the	_	
15-35	2105-2115	dispersion	_	
15-36	2115-2116	.	_	
15-37	2117-2118	[	_	
15-38	2118-2122	0125	_	
15-39	2122-2123	]	_	
15-40	2123-2125	To	_	
15-41	2126-2133	achieve	_	
15-42	2134-2137	the	_	
15-43	2138-2145	highest	_	
15-44	2146-2153	degrees	_	
15-45	2154-2156	of	_	
15-46	2157-2167	dispersion	_	
15-47	2167-2168	,	_	
15-48	2169-2172	i.e	_	
15-49	2172-2173	.	_	
15-50	2173-2174	,	_	
15-51	2175-2176	a	_	
15-52	2177-2187	dispersion	_	
15-53	2188-2193	which	_	
15-54	2194-2196	is	_	
15-55	2197-2201	free	_	
15-56	2202-2204	or	_	
15-57	2205-2214	virtually	_	
15-58	2215-2219	free	_	
15-59	2220-2222	of	_	
15-60	2223-2231	nanotube	_	
15-61	2232-2242	aggregates	_	
15-62	2242-2243	,	_	
15-63	2244-2254	sonication	_	
15-64	2255-2259	must	_	
15-65	2260-2264	take	_	
15-66	2265-2270	place	_	
15-67	2271-2277	either	_	
15-68	2278-2280	at	_	
15-69	2281-2285	very	_	
15-70	2286-2289	low	_	
15-71	2290-2303	concentration	_	
15-72	2304-2306	in	_	
15-73	2307-2308	a	_	
15-74	2309-2319	compatible	_	
15-75	2320-2326	liquid	_	
15-76	2326-2327	,	_	
15-77	2328-2331	e.g	_	
15-78	2331-2332	.	_	
15-79	2332-2333	,	_	
15-80	2334-2336	at	_	
15-81	2337-2343	0.001%	_	
15-82	2344-2346	to	_	
15-83	2347-2352	0.01%	_	
15-84	2353-2366	concentration	_	
15-85	2367-2369	in	_	
15-86	2370-2377	ethanol	_	
15-87	2378-2380	or	_	
15-88	2381-2383	at	_	
15-89	2384-2390	higher	_	
15-90	2391-2404	concentration	_	
15-91	2405-2408	e.g	_	
15-92	2408-2409	.	_	
15-93	2409-2410	,	_	
15-94	2411-2415	0.1%	_	
15-95	2416-2418	in	_	
15-96	2419-2424	water	_	
15-97	2425-2427	to	_	
15-98	2428-2433	which	_	
15-99	2434-2435	a	_	
15-100	2436-2446	surfactant	_	
15-101	2446-2447	,	_	
15-102	2448-2451	e.g	_	
15-103	2451-2452	.	_	
15-104	2452-2453	,	_	
15-105	2454-2460	Triton	_	
15-106	2461-2462	X	_	
15-107	2462-2463	-	_	
15-108	2463-2466	100	_	
15-109	2466-2467	,	_	
15-110	2468-2471	has	_	
15-111	2472-2476	been	_	
15-112	2477-2482	added	_	
15-113	2483-2485	in	_	
15-114	2486-2487	a	_	
15-115	2488-2501	concentration	_	
15-116	2502-2504	of	_	
15-117	2505-2510	about	_	
15-118	2511-2515	0.5%	_	
15-119	2515-2516	.	_	

#Text=The mat which is subsequently formed may be rinsed free or substantially free of surfactant by sequential additions of water followed by vacuum filtration.
16-1	2517-2520	The	_	
16-2	2521-2524	mat	_	
16-3	2525-2530	which	_	
16-4	2531-2533	is	_	
16-5	2534-2546	subsequently	_	
16-6	2547-2553	formed	_	
16-7	2554-2557	may	_	
16-8	2558-2560	be	_	
16-9	2561-2567	rinsed	_	
16-10	2568-2572	free	_	
16-11	2573-2575	or	_	
16-12	2576-2589	substantially	_	
16-13	2590-2594	free	_	
16-14	2595-2597	of	_	
16-15	2598-2608	surfactant	_	
16-16	2609-2611	by	_	
16-17	2612-2622	sequential	_	
16-18	2623-2632	additions	_	
16-19	2633-2635	of	_	
16-20	2636-2641	water	_	
16-21	2642-2650	followed	_	
16-22	2651-2653	by	_	
16-23	2654-2660	vacuum	_	
16-24	2661-2671	filtration	_	
16-25	2671-2672	.	_	

#Text=The mat thus formed can then be treated with ozone in accordance with the preferred embodiment.
17-1	2673-2676	The	_	
17-2	2677-2680	mat	_	
17-3	2681-2685	thus	_	
17-4	2686-2692	formed	_	
17-5	2693-2696	can	_	
17-6	2697-2701	then	_	
17-7	2702-2704	be	_	
17-8	2705-2712	treated	_	
17-9	2713-2717	with	_	
17-10	2718-2723	ozone	_	
17-11	2724-2726	in	_	
17-12	2727-2737	accordance	_	
17-13	2738-2742	with	_	
17-14	2743-2746	the	_	
17-15	2747-2756	preferred	_	
17-16	2757-2767	embodiment	_	
17-17	2767-2768	.	_	
