#FORMAT=WebAnno TSV 3.2


#Text=[0003] 2.
#Text=The slurry may be first drained by gravity followed by vacuum suction to form a base mat.
4-1	537-540	The	
4-2	541-547	slurry	
4-3	548-551	may	
4-4	552-554	be	
4-5	555-560	first	
4-6	561-568	drained	
4-7	569-571	by	
4-8	572-579	gravity	
4-9	580-588	followed	
4-10	589-591	by	
4-11	592-598	vacuum	
4-12	599-606	suction	
4-13	607-609	to	
4-14	610-614	form	
4-15	615-616	a	
4-16	617-621	base	
4-17	622-625	mat	
4-18	625-626	.	

#Text=The wet base mat is then pressed to the desired thickness between rolls and the support wire to remove additional water.
5-1	627-630	The	
5-2	631-634	wet	
5-3	635-639	base	
5-4	640-643	mat	
5-5	644-646	is	
5-6	647-651	then	
5-7	652-659	pressed	
5-8	660-662	to	
5-9	663-666	the	
5-10	667-674	desired	
5-11	675-684	thickness	
5-12	685-692	between	
5-13	693-698	rolls	
5-14	699-702	and	
5-15	703-706	the	
5-16	707-714	support	
5-17	715-719	wire	
5-18	720-722	to	
5-19	723-729	remove	
5-20	730-740	additional	
5-21	741-746	water	
5-22	746-747	.	

#Text=The pressed base mat is then dried in ovens before the dried material is cut to the desired dimensions.
6-1	748-751	The	
6-2	752-759	pressed	
6-3	760-764	base	
6-4	765-768	mat	
6-5	769-771	is	
6-6	772-776	then	
6-7	777-782	dried	
6-8	783-785	in	
6-9	786-791	ovens	
6-10	792-798	before	
6-11	799-802	the	
6-12	803-808	dried	
6-13	809-817	material	
6-14	818-820	is	
6-15	821-824	cut	
6-16	825-827	to	
6-17	828-831	the	
6-18	832-839	desired	
6-19	840-850	dimensions	
6-20	850-851	.	

#Text=The surfaces of the cut material can be sanded and top and/or bottom coated to produce acoustic ceiling tiles and panels.
#Text=[0005] Mineral wool acoustic tiles are very porous which results in good sound absorption.
7-1	852-855	The	
7-2	856-864	surfaces	
7-3	865-867	of	
7-4	868-871	the	
7-5	872-875	cut	
7-6	876-884	material	
7-7	885-888	can	
7-8	889-891	be	
7-9	892-898	sanded	
7-10	899-902	and	
7-11	903-906	top	
7-12	907-910	and	
7-13	910-911	/	
7-14	911-913	or	
7-15	914-920	bottom	
7-16	921-927	coated	
7-17	928-930	to	
7-18	931-938	produce	
7-19	939-947	acoustic	
7-20	948-955	ceiling	
7-21	956-961	tiles	
7-22	962-965	and	
7-23	966-972	panels	
7-24	972-973	.	
7-25	974-975	[	
7-26	975-979	0005	
7-27	979-980	]	
7-28	981-988	Mineral	
7-29	989-993	wool	
7-30	994-1002	acoustic	
7-31	1003-1008	tiles	
7-32	1009-1012	are	
7-33	1013-1017	very	
7-34	1018-1024	porous	
7-35	1025-1030	which	
7-36	1031-1038	results	
7-37	1039-1041	in	
7-38	1042-1046	good	
7-39	1047-1052	sound	
7-40	1053-1063	absorption	
7-41	1063-1064	.	

#Text=Starch is typically used as a binder in mineral wool-based ceiling tiles.
8-1	1065-1071	Starch	
8-2	1072-1074	is	
8-3	1075-1084	typically	
8-4	1085-1089	used	
8-5	1090-1092	as	
8-6	1093-1094	a	
8-7	1095-1101	binder	
8-8	1102-1104	in	
8-9	1105-1112	mineral	
8-10	1113-1123	wool-based	
8-11	1124-1131	ceiling	
8-12	1132-1137	tiles	
8-13	1137-1138	.	

#Text=Mineral materials, such as high density expanded perlite, are also used to enhance sound absorbing properties and to provide strength to the otherwise lightweight tiles and panels.
9-1	1139-1146	Mineral	
9-2	1147-1156	materials	
9-3	1156-1157	,	
9-4	1158-1162	such	
9-5	1163-1165	as	
9-6	1166-1170	high	
9-7	1171-1178	density	
9-8	1179-1187	expanded	
9-9	1188-1195	perlite	
9-10	1195-1196	,	
9-11	1197-1200	are	
9-12	1201-1205	also	
9-13	1206-1210	used	
9-14	1211-1213	to	
9-15	1214-1221	enhance	
9-16	1222-1227	sound	
9-17	1228-1237	absorbing	
9-18	1238-1248	properties	
9-19	1249-1252	and	
9-20	1253-1255	to	
9-21	1256-1263	provide	
9-22	1264-1272	strength	
9-23	1273-1275	to	
9-24	1276-1279	the	
9-25	1280-1289	otherwise	
9-26	1290-1301	lightweight	
9-27	1302-1307	tiles	
9-28	1308-1311	and	
9-29	1312-1318	panels	
9-30	1318-1319	.	

#Text=While the use of expanded perlite can require a high level of water to form a workable slurry, the use of high density perlite can alleviate this problem.
#Text=[0006] Inorganic materials, such as clay are used in ceiling tiles to impart fire resistance (as defined by ASTM Test No.
10-1	1320-1325	While	
10-2	1326-1329	the	
10-3	1330-1333	use	
10-4	1334-1336	of	
10-5	1337-1345	expanded	
10-6	1346-1353	perlite	
10-7	1354-1357	can	
10-8	1358-1365	require	
10-9	1366-1367	a	
10-10	1368-1372	high	
10-11	1373-1378	level	
10-12	1379-1381	of	
10-13	1382-1387	water	
10-14	1388-1390	to	
10-15	1391-1395	form	
10-16	1396-1397	a	
10-17	1398-1406	workable	
10-18	1407-1413	slurry	
10-19	1413-1414	,	
10-20	1415-1418	the	
10-21	1419-1422	use	
10-22	1423-1425	of	
10-23	1426-1430	high	
10-24	1431-1438	density	
10-25	1439-1446	perlite	
10-26	1447-1450	can	
10-27	1451-1460	alleviate	
10-28	1461-1465	this	
10-29	1466-1473	problem	
10-30	1473-1474	.	
10-31	1475-1476	[	
10-32	1476-1480	0006	
10-33	1480-1481	]	
10-34	1482-1491	Inorganic	
10-35	1492-1501	materials	
10-36	1501-1502	,	
10-37	1503-1507	such	
10-38	1508-1510	as	
10-39	1511-1515	clay	
10-40	1516-1519	are	
10-41	1520-1524	used	
10-42	1525-1527	in	
10-43	1528-1535	ceiling	
10-44	1536-1541	tiles	
10-45	1542-1544	to	
10-46	1545-1551	impart	
10-47	1552-1556	fire	
10-48	1557-1567	resistance	
10-49	1568-1569	(	
10-50	1569-1571	as	
10-51	1572-1579	defined	
10-52	1580-1582	by	
10-53	1583-1587	ASTM	
10-54	1588-1592	Test	
10-55	1593-1595	No	
10-56	1595-1596	.	

#Text=E119) because the clay sinters during the fire endurance test.
11-1	1597-1601	E119	
11-2	1601-1602	)	
11-3	1603-1610	because	
11-4	1611-1614	the	
11-5	1615-1619	clay	
11-6	1620-1627	sinters	
11-7	1628-1634	during	
11-8	1635-1638	the	
11-9	1639-1643	fire	
11-10	1644-1653	endurance	
11-11	1654-1658	test	
11-12	1658-1659	.	

#Text=Various commercial clays such as kaolin, and bentonite, etc. can be used in ceiling tile fabrication.
12-1	1660-1667	Various	
12-2	1668-1678	commercial	
12-3	1679-1684	clays	
12-4	1685-1689	such	
12-5	1690-1692	as	
12-6	1693-1699	kaolin	
12-7	1699-1700	,	
12-8	1701-1704	and	
12-9	1705-1714	bentonite	
12-10	1714-1715	,	
12-11	1716-1719	etc	
12-12	1719-1720	.	
12-13	1721-1724	can	
12-14	1725-1727	be	
12-15	1728-1732	used	
12-16	1733-1735	in	
12-17	1736-1743	ceiling	
12-18	1744-1748	tile	
12-19	1749-1760	fabrication	
12-20	1760-1761	.	

#Text=Gypsum is an excellent inorganic material because it also acts as a flocculent.
13-1	1762-1768	Gypsum	
13-2	1769-1771	is	
13-3	1772-1774	an	
13-4	1775-1784	excellent	
13-5	1785-1794	inorganic	
13-6	1795-1803	material	
13-7	1804-1811	because	
13-8	1812-1814	it	
13-9	1815-1819	also	
13-10	1820-1824	acts	
13-11	1825-1827	as	
13-12	1828-1829	a	
13-13	1830-1840	flocculent	
13-14	1840-1841	.	

#Text=Calcium carbonate is another useful inorganic material because it is inexpensive and can add hardness to the finished product.
14-1	1842-1849	Calcium	
14-2	1850-1859	carbonate	
14-3	1860-1862	is	
14-4	1863-1870	another	
14-5	1871-1877	useful	
14-6	1878-1887	inorganic	
14-7	1888-1896	material	
14-8	1897-1904	because	
14-9	1905-1907	it	
14-10	1908-1910	is	
14-11	1911-1922	inexpensive	
14-12	1923-1926	and	
14-13	1927-1930	can	
14-14	1931-1934	add	
14-15	1935-1943	hardness	
14-16	1944-1946	to	
14-17	1947-1950	the	
14-18	1951-1959	finished	
14-19	1960-1967	product	
14-20	1967-1968	.	

#Text=One problem associated with inorganic materials is their tendency to settle to the bottom of the base mat during tile formation (due to high specific gravity) which increases drainage time and reduces line speed and therefore increases manufacturing costs.
#Text=[0007] Typically, the cellulosic fiber for ceiling tiles is obtained from either hydropulped or hammer milled newsprint that is being recycled.
15-1	1969-1972	One	
15-2	1973-1980	problem	
15-3	1981-1991	associated	
15-4	1992-1996	with	
15-5	1997-2006	inorganic	
15-6	2007-2016	materials	
15-7	2017-2019	is	
15-8	2020-2025	their	
15-9	2026-2034	tendency	
15-10	2035-2037	to	
15-11	2038-2044	settle	
15-12	2045-2047	to	
15-13	2048-2051	the	
15-14	2052-2058	bottom	
15-15	2059-2061	of	
15-16	2062-2065	the	
15-17	2066-2070	base	
15-18	2071-2074	mat	
15-19	2075-2081	during	
15-20	2082-2086	tile	
15-21	2087-2096	formation	
15-22	2097-2098	(	
15-23	2098-2101	due	
15-24	2102-2104	to	
15-25	2105-2109	high	
15-26	2110-2118	specific	
15-27	2119-2126	gravity	
15-28	2126-2127	)	
15-29	2128-2133	which	
15-30	2134-2143	increases	
15-31	2144-2152	drainage	
15-32	2153-2157	time	
15-33	2158-2161	and	
15-34	2162-2169	reduces	
15-35	2170-2174	line	
15-36	2175-2180	speed	
15-37	2181-2184	and	
15-38	2185-2194	therefore	
15-39	2195-2204	increases	
15-40	2205-2218	manufacturing	
15-41	2219-2224	costs	
15-42	2224-2225	.	
15-43	2226-2227	[	
15-44	2227-2231	0007	
15-45	2231-2232	]	
15-46	2233-2242	Typically	
15-47	2242-2243	,	
15-48	2244-2247	the	
15-49	2248-2258	cellulosic	
15-50	2259-2264	fiber	
15-51	2265-2268	for	
15-52	2269-2276	ceiling	
15-53	2277-2282	tiles	
15-54	2283-2285	is	
15-55	2286-2294	obtained	
15-56	2295-2299	from	
15-57	2300-2306	either	
15-58	2307-2318	hydropulped	
15-59	2319-2321	or	
15-60	2322-2328	hammer	
15-61	2329-2335	milled	
15-62	2336-2345	newsprint	
15-63	2346-2350	that	
15-64	2351-2353	is	
15-65	2354-2359	being	
15-66	2360-2368	recycled	
15-67	2368-2369	.	

#Text=Recycled fibers from old newsprint have a substantial cost associated with their use as the long fibers recaptured from old newsprint can be processed into finished paper products.
16-1	2370-2378	Recycled	
16-2	2379-2385	fibers	
16-3	2386-2390	from	
16-4	2391-2394	old	
16-5	2395-2404	newsprint	
16-6	2405-2409	have	
16-7	2410-2411	a	
16-8	2412-2423	substantial	
16-9	2424-2428	cost	
16-10	2429-2439	associated	
16-11	2440-2444	with	
16-12	2445-2450	their	
16-13	2451-2454	use	
16-14	2455-2457	as	
16-15	2458-2461	the	
16-16	2462-2466	long	
16-17	2467-2473	fibers	
16-18	2474-2484	recaptured	
16-19	2485-2489	from	
16-20	2490-2493	old	
16-21	2494-2503	newsprint	
16-22	2504-2507	can	
16-23	2508-2510	be	
16-24	2511-2520	processed	
16-25	2521-2525	into	
16-26	2526-2534	finished	
16-27	2535-2540	paper	
16-28	2541-2549	products	
16-29	2549-2550	.	

#Text=Refined paper and wood fibers may also be used for ceiling tile fibers.
17-1	2551-2558	Refined	
17-2	2559-2564	paper	
17-3	2565-2568	and	
17-4	2569-2573	wood	
17-5	2574-2580	fibers	
17-6	2581-2584	may	
17-7	2585-2589	also	
17-8	2590-2592	be	
17-9	2593-2597	used	
17-10	2598-2601	for	
17-11	2602-2609	ceiling	
17-12	2610-2614	tile	
17-13	2615-2621	fibers	
17-14	2621-2622	.	

#Text=One problem with all of these fiber sources for ceiling tile is cost.
18-1	2623-2626	One	
18-2	2627-2634	problem	
18-3	2635-2639	with	
18-4	2640-2643	all	
18-5	2644-2646	of	
18-6	2647-2652	these	
18-7	2653-2658	fiber	
18-8	2659-2666	sources	
18-9	2667-2670	for	
18-10	2671-2678	ceiling	
18-11	2679-2683	tile	
18-12	2684-2686	is	
18-13	2687-2691	cost	
18-14	2691-2692	.	

#Text=The cost of manufacturing ceiling tiles could be reduced if a fiber source and perhaps an inorganic material source could be found amongst various existing waste streams which would enable ceiling tile manufacturers to obtain fiber and inorganic material sources for free or at a very low cost.
19-1	2693-2696	The	
19-2	2697-2701	cost	
19-3	2702-2704	of	
19-4	2705-2718	manufacturing	
19-5	2719-2726	ceiling	
19-6	2727-2732	tiles	
19-7	2733-2738	could	
19-8	2739-2741	be	
19-9	2742-2749	reduced	
19-10	2750-2752	if	
19-11	2753-2754	a	
19-12	2755-2760	fiber	
19-13	2761-2767	source	
19-14	2768-2771	and	
19-15	2772-2779	perhaps	
19-16	2780-2782	an	
19-17	2783-2792	inorganic	
19-18	2793-2801	material	
19-19	2802-2808	source	
19-20	2809-2814	could	
19-21	2815-2817	be	
19-22	2818-2823	found	
19-23	2824-2831	amongst	
19-24	2832-2839	various	
19-25	2840-2848	existing	
19-26	2849-2854	waste	
19-27	2855-2862	streams	
19-28	2863-2868	which	
19-29	2869-2874	would	
19-30	2875-2881	enable	
19-31	2882-2889	ceiling	
19-32	2890-2894	tile	
19-33	2895-2908	manufacturers	
19-34	2909-2911	to	
19-35	2912-2918	obtain	
19-36	2919-2924	fiber	
19-37	2925-2928	and	
19-38	2929-2938	inorganic	
19-39	2939-2947	material	
19-40	2948-2955	sources	
19-41	2956-2959	for	
19-42	2960-2964	free	
19-43	2965-2967	or	
19-44	2968-2970	at	
19-45	2971-2972	a	
19-46	2973-2977	very	
19-47	2978-2981	low	
19-48	2982-2986	cost	
19-49	2986-2987	.	
