#FORMAT=WebAnno TSV 3.2


#Text=[0206] The microplatform was assembled in the following way.
#Text=[0207] The platform shown in FIG. 11 and prepared as described herein was used to perform simultaneously and in parallel 24 enzyme inhibition assays.
4-1	464-468	This	
4-2	469-473	seal	
4-3	474-476	is	
4-4	477-482	based	
4-5	483-485	on	
4-6	486-494	physical	
4-7	495-503	adhesion	
4-8	504-510	forces	
4-9	511-516	alone	
4-10	516-517	-	
4-11	517-518	-	
4-12	518-521	van	
4-13	522-525	der	
4-14	526-531	Waals	
4-15	532-542	attraction	
4-16	543-549	forces	
4-17	550-553	and	
4-18	554-565	potentially	
4-19	566-572	static	
4-20	573-583	electrical	
4-21	584-590	charge	
4-22	591-598	present	
4-23	599-601	on	
4-24	602-605	the	
4-25	606-614	surfaces	
4-26	614-615	-	
4-27	615-616	-	
4-28	616-619	and	
4-29	620-623	was	
4-30	624-634	sufficient	
4-31	635-637	to	
4-32	638-642	seal	
4-33	643-646	the	
4-34	647-651	disc	
4-35	652-659	against	
4-36	660-667	leakage	
4-37	668-671	due	
4-38	672-674	to	
4-39	675-678	the	
4-40	679-700	centripetally-induced	
4-41	701-710	pressures	
4-42	711-715	used	
4-43	715-716	.	
4-44	717-718	[	
4-45	718-722	0207	
4-46	722-723	]	
4-47	724-727	The	
4-48	728-736	platform	
4-49	737-742	shown	
4-50	743-745	in	
4-51	746-749	FIG	
4-52	749-750	.	
4-53	751-753	11	
4-54	754-757	and	
4-55	758-766	prepared	
4-56	767-769	as	
4-57	770-779	described	
4-58	780-786	herein	
4-59	787-790	was	
4-60	791-795	used	
4-61	796-798	to	
4-62	799-806	perform	
4-63	807-821	simultaneously	
4-64	822-825	and	
4-65	826-828	in	
4-66	829-837	parallel	
4-67	838-840	24	
4-68	841-847	enzyme	
4-69	848-858	inhibition	
4-70	859-865	assays	
4-71	865-866	.	

#Text=Fluids were deposited in the reservoirs formed in reservoir layer 201 when reservoir layer is mated or bonded with microfluidics layer 500.
5-1	867-873	Fluids	
5-2	874-878	were	
5-3	879-888	deposited	
5-4	889-891	in	
5-5	892-895	the	
5-6	896-906	reservoirs	
5-7	907-913	formed	
5-8	914-916	in	
5-9	917-926	reservoir	
5-10	927-932	layer	
5-11	933-936	201	
5-12	937-941	when	
5-13	942-951	reservoir	
5-14	952-957	layer	
5-15	958-960	is	
5-16	961-966	mated	
5-17	967-969	or	
5-18	970-976	bonded	
5-19	977-981	with	
5-20	982-995	microfluidics	
5-21	996-1001	layer	
5-22	1002-1005	500	
5-23	1005-1006	.	

#Text=Platform 100 is then rotated using a rotational profile designed to drive fluids through the channels within the macrofluidic disc 201 and the microfluidic disc 500.
#Text=[0208] The platform shown in FIG. 11 possesses the same features as that shown in FIGS. 1 through 6, and reference to features will be made those on the latter figures.
6-1	1007-1015	Platform	
6-2	1016-1019	100	
6-3	1020-1022	is	
6-4	1023-1027	then	
6-5	1028-1035	rotated	
6-6	1036-1041	using	
6-7	1042-1043	a	
6-8	1044-1054	rotational	
6-9	1055-1062	profile	
6-10	1063-1071	designed	
6-11	1072-1074	to	
6-12	1075-1080	drive	
6-13	1081-1087	fluids	
6-14	1088-1095	through	
6-15	1096-1099	the	
6-16	1100-1108	channels	
6-17	1109-1115	within	
6-18	1116-1119	the	
6-19	1120-1132	macrofluidic	
6-20	1133-1137	disc	
6-21	1138-1141	201	
6-22	1142-1145	and	
6-23	1146-1149	the	
6-24	1150-1162	microfluidic	
6-25	1163-1167	disc	
6-26	1168-1171	500	
6-27	1171-1172	.	
6-28	1173-1174	[	
6-29	1174-1178	0208	
6-30	1178-1179	]	
6-31	1180-1183	The	
6-32	1184-1192	platform	
6-33	1193-1198	shown	
6-34	1199-1201	in	
6-35	1202-1205	FIG	
6-36	1205-1206	.	
6-37	1207-1209	11	
6-38	1210-1219	possesses	
6-39	1220-1223	the	
6-40	1224-1228	same	
6-41	1229-1237	features	
6-42	1238-1240	as	
6-43	1241-1245	that	
6-44	1246-1251	shown	
6-45	1252-1254	in	
6-46	1255-1259	FIGS	
6-47	1259-1260	.	
6-48	1261-1262	1	
6-49	1263-1270	through	
6-50	1271-1272	6	
6-51	1272-1273	,	
6-52	1274-1277	and	
6-53	1278-1287	reference	
6-54	1288-1290	to	
6-55	1291-1299	features	
6-56	1300-1304	will	
6-57	1305-1307	be	
6-58	1308-1312	made	
6-59	1313-1318	those	
6-60	1319-1321	on	
6-61	1322-1325	the	
6-62	1326-1332	latter	
6-63	1333-1340	figures	
6-64	1340-1341	.	

#Text=It was used to perform 24 simultaneous enzyme inhibition assays as model homogeneous assays.
7-1	1342-1344	It	
7-2	1345-1348	was	
7-3	1349-1353	used	
7-4	1354-1356	to	
7-5	1357-1364	perform	
7-6	1365-1367	24	
7-7	1368-1380	simultaneous	
7-8	1381-1387	enzyme	
7-9	1388-1398	inhibition	
7-10	1399-1405	assays	
7-11	1406-1408	as	
7-12	1409-1414	model	
7-13	1415-1426	homogeneous	
7-14	1427-1433	assays	
7-15	1433-1434	.	

#Text=In an enzyme inhibition assay, the effect of a compound present in a first fluid ("A") upon the capacity of an enzyme present in a second fluid (fluid "B") to catalyze a reaction, typically of a substrate in a third fluid ("C") is determined.
8-1	1435-1437	In	
8-2	1438-1440	an	
8-3	1441-1447	enzyme	
8-4	1448-1458	inhibition	
8-5	1459-1464	assay	
8-6	1464-1465	,	
8-7	1466-1469	the	
8-8	1470-1476	effect	
8-9	1477-1479	of	
8-10	1480-1481	a	
8-11	1482-1490	compound	
8-12	1491-1498	present	
8-13	1499-1501	in	
8-14	1502-1503	a	
8-15	1504-1509	first	
8-16	1510-1515	fluid	
8-17	1516-1517	(	
8-18	1517-1518	"	
8-19	1518-1519	A	
8-20	1519-1520	"	
8-21	1520-1521	)	
8-22	1522-1526	upon	
8-23	1527-1530	the	
8-24	1531-1539	capacity	
8-25	1540-1542	of	
8-26	1543-1545	an	
8-27	1546-1552	enzyme	
8-28	1553-1560	present	
8-29	1561-1563	in	
8-30	1564-1565	a	
8-31	1566-1572	second	
8-32	1573-1578	fluid	
8-33	1579-1580	(	
8-34	1580-1585	fluid	
8-35	1586-1587	"	
8-36	1587-1588	B	
8-37	1588-1589	"	
8-38	1589-1590	)	
8-39	1591-1593	to	
8-40	1594-1602	catalyze	
8-41	1603-1604	a	
8-42	1605-1613	reaction	
8-43	1613-1614	,	
8-44	1615-1624	typically	
8-45	1625-1627	of	
8-46	1628-1629	a	
8-47	1630-1639	substrate	
8-48	1640-1642	in	
8-49	1643-1644	a	
8-50	1645-1650	third	
8-51	1651-1656	fluid	
8-52	1657-1658	(	
8-53	1658-1659	"	
8-54	1659-1660	C	
8-55	1660-1661	"	
8-56	1661-1662	)	
8-57	1663-1665	is	
8-58	1666-1676	determined	
8-59	1676-1677	.	

#Text=The reaction was chosen to give a change in a readily-measured parameter of the fluid, such as its optical density, or to produce a fluorescent moiety.
9-1	1678-1681	The	
9-2	1682-1690	reaction	
9-3	1691-1694	was	
9-4	1695-1701	chosen	
9-5	1702-1704	to	
9-6	1705-1709	give	
9-7	1710-1711	a	
9-8	1712-1718	change	
9-9	1719-1721	in	
9-10	1722-1723	a	
9-11	1724-1740	readily-measured	
9-12	1741-1750	parameter	
9-13	1751-1753	of	
9-14	1754-1757	the	
9-15	1758-1763	fluid	
9-16	1763-1764	,	
9-17	1765-1769	such	
9-18	1770-1772	as	
9-19	1773-1776	its	
9-20	1777-1784	optical	
9-21	1785-1792	density	
9-22	1792-1793	,	
9-23	1794-1796	or	
9-24	1797-1799	to	
9-25	1800-1807	produce	
9-26	1808-1809	a	
9-27	1810-1821	fluorescent	
9-28	1822-1828	moiety	
9-29	1828-1829	.	

#Text=When no inhibitor was present in fluid A, mixing solution A with enzyme solutions had no effect: The enzyme activity detected in this assay was the maximum detected and provided the largest change in the measured parameter.
10-1	1830-1834	When	
10-2	1835-1837	no	
10-3	1838-1847	inhibitor	
10-4	1848-1851	was	
10-5	1852-1859	present	
10-6	1860-1862	in	
10-7	1863-1868	fluid	
10-8	1869-1870	A	
10-9	1870-1871	,	
10-10	1872-1878	mixing	
10-11	1879-1887	solution	
10-12	1888-1889	A	
10-13	1890-1894	with	
10-14	1895-1901	enzyme	
10-15	1902-1911	solutions	
10-16	1912-1915	had	
10-17	1916-1918	no	
10-18	1919-1925	effect	
10-19	1925-1926	:	
10-20	1927-1930	The	
10-21	1931-1937	enzyme	
10-22	1938-1946	activity	
10-23	1947-1955	detected	
10-24	1956-1958	in	
10-25	1959-1963	this	
10-26	1964-1969	assay	
10-27	1970-1973	was	
10-28	1974-1977	the	
10-29	1978-1985	maximum	
10-30	1986-1994	detected	
10-31	1995-1998	and	
10-32	1999-2007	provided	
10-33	2008-2011	the	
10-34	2012-2019	largest	
10-35	2020-2026	change	
10-36	2027-2029	in	
10-37	2030-2033	the	
10-38	2034-2042	measured	
10-39	2043-2052	parameter	
10-40	2052-2053	.	

#Text=However, if an inhibitor was present in fluid A, mixing fluid A with fluid B will, after a sufficient time resulted in a chemical reaction or other change induced by the inhibitor in most or all of the enzyme molecules, rendering them incapable of catalyzing the desired reaction.
11-1	2054-2061	However	
11-2	2061-2062	,	
11-3	2063-2065	if	
11-4	2066-2068	an	
11-5	2069-2078	inhibitor	
11-6	2079-2082	was	
11-7	2083-2090	present	
11-8	2091-2093	in	
11-9	2094-2099	fluid	
11-10	2100-2101	A	
11-11	2101-2102	,	
11-12	2103-2109	mixing	
11-13	2110-2115	fluid	
11-14	2116-2117	A	
11-15	2118-2122	with	
11-16	2123-2128	fluid	
11-17	2129-2130	B	
11-18	2131-2135	will	
11-19	2135-2136	,	
11-20	2137-2142	after	
11-21	2143-2144	a	
11-22	2145-2155	sufficient	
11-23	2156-2160	time	
11-24	2161-2169	resulted	
11-25	2170-2172	in	
11-26	2173-2174	a	
11-27	2175-2183	chemical	
11-28	2184-2192	reaction	
11-29	2193-2195	or	
11-30	2196-2201	other	
11-31	2202-2208	change	
11-32	2209-2216	induced	
11-33	2217-2219	by	
11-34	2220-2223	the	
11-35	2224-2233	inhibitor	
11-36	2234-2236	in	
11-37	2237-2241	most	
11-38	2242-2244	or	
11-39	2245-2248	all	
11-40	2249-2251	of	
11-41	2252-2255	the	
11-42	2256-2262	enzyme	
11-43	2263-2272	molecules	
11-44	2272-2273	,	
11-45	2274-2283	rendering	
11-46	2284-2288	them	
11-47	2289-2298	incapable	
11-48	2299-2301	of	
11-49	2302-2312	catalyzing	
11-50	2313-2316	the	
11-51	2317-2324	desired	
11-52	2325-2333	reaction	
11-53	2333-2334	.	

#Text=If this solution was mixed with the substrate solution, little or no change in the measured parameter was seen.
#Text=[0209] The system chosen to model homogeneous assays consisted of theophylline as inhibitor, alkaline phosphatase as the enzyme, and p-nitrophenol phosphate (PNPP) as the substrate.
12-1	2335-2337	If	
12-2	2338-2342	this	
12-3	2343-2351	solution	
12-4	2352-2355	was	
12-5	2356-2361	mixed	
12-6	2362-2366	with	
12-7	2367-2370	the	
12-8	2371-2380	substrate	
12-9	2381-2389	solution	
12-10	2389-2390	,	
12-11	2391-2397	little	
12-12	2398-2400	or	
12-13	2401-2403	no	
12-14	2404-2410	change	
12-15	2411-2413	in	
12-16	2414-2417	the	
12-17	2418-2426	measured	
12-18	2427-2436	parameter	
12-19	2437-2440	was	
12-20	2441-2445	seen	
12-21	2445-2446	.	
12-22	2447-2448	[	
12-23	2448-2452	0209	
12-24	2452-2453	]	
12-25	2454-2457	The	
12-26	2458-2464	system	
12-27	2465-2471	chosen	
12-28	2472-2474	to	
12-29	2475-2480	model	
12-30	2481-2492	homogeneous	
12-31	2493-2499	assays	
12-32	2500-2509	consisted	
12-33	2510-2512	of	
12-34	2513-2525	theophylline	
12-35	2526-2528	as	
12-36	2529-2538	inhibitor	
12-37	2538-2539	,	
12-38	2540-2548	alkaline	
12-39	2549-2560	phosphatase	
12-40	2561-2563	as	
12-41	2564-2567	the	
12-42	2568-2574	enzyme	
12-43	2574-2575	,	
12-44	2576-2579	and	
12-45	2580-2593	p-nitrophenol	
12-46	2594-2603	phosphate	
12-47	2604-2605	(	
12-48	2605-2609	PNPP	
12-49	2609-2610	)	
12-50	2611-2613	as	
12-51	2614-2617	the	
12-52	2618-2627	substrate	
12-53	2627-2628	.	

#Text=In the presence of alkaline phosphatase, PNPP, which is colorless, is converted to p-nitrophenol (PNP), which absorbs in the blue and therefore appears yellow.
13-1	2629-2631	In	
13-2	2632-2635	the	
13-3	2636-2644	presence	
13-4	2645-2647	of	
13-5	2648-2656	alkaline	
13-6	2657-2668	phosphatase	
13-7	2668-2669	,	
13-8	2670-2674	PNPP	
13-9	2674-2675	,	
13-10	2676-2681	which	
13-11	2682-2684	is	
13-12	2685-2694	colorless	
13-13	2694-2695	,	
13-14	2696-2698	is	
13-15	2699-2708	converted	
13-16	2709-2711	to	
13-17	2712-2725	p-nitrophenol	
13-18	2726-2727	(	
13-19	2727-2730	PNP	
13-20	2730-2731	)	
13-21	2731-2732	,	
13-22	2733-2738	which	
13-23	2739-2746	absorbs	
13-24	2747-2749	in	
13-25	2750-2753	the	
13-26	2754-2758	blue	
13-27	2759-2762	and	
13-28	2763-2772	therefore	
13-29	2773-2780	appears	
13-30	2781-2787	yellow	
13-31	2787-2788	.	

#Text=Theophylline was used in concentrations of 0.01 mM to 100 mM to provide a standard dose-response curve in the inhibitor.
14-1	2789-2801	Theophylline	
14-2	2802-2805	was	
14-3	2806-2810	used	
14-4	2811-2813	in	
14-5	2814-2828	concentrations	
14-6	2829-2831	of	
14-7	2832-2836	0.01	
14-8	2837-2839	mM	
14-9	2840-2842	to	
14-10	2843-2846	100	
14-11	2847-2849	mM	
14-12	2850-2852	to	
14-13	2853-2860	provide	
14-14	2861-2862	a	
14-15	2863-2871	standard	
14-16	2872-2885	dose-response	
14-17	2886-2891	curve	
14-18	2892-2894	in	
14-19	2895-2898	the	
14-20	2899-2908	inhibitor	
14-21	2908-2909	.	

#Text=Alkaline phosphatase was used in a 1 mg/mL solution.
15-1	2910-2918	Alkaline	
15-2	2919-2930	phosphatase	
15-3	2931-2934	was	
15-4	2935-2939	used	
15-5	2940-2942	in	
15-6	2943-2944	a	
15-7	2945-2946	1	
15-8	2947-2949	mg	
15-9	2949-2950	/	
15-10	2950-2952	mL	
15-11	2953-2961	solution	
15-12	2961-2962	.	

#Text=PNPP was used as a 0.5 mM solution.
16-1	2963-2967	PNPP	
16-2	2968-2971	was	
16-3	2972-2976	used	
16-4	2977-2979	as	
16-5	2980-2981	a	
16-6	2982-2985	0.5	
16-7	2986-2988	mM	
16-8	2989-2997	solution	
16-9	2997-2998	.	

#Text=All solutions were made in a buffer of 0.1 M glycine and 0.5 mM MgCl.sub.2 in deionized water.
#Text=[0210] The dimensions of the platform used for these assays were as follows.
17-1	2999-3002	All	
17-2	3003-3012	solutions	
17-3	3013-3017	were	
17-4	3018-3022	made	
17-5	3023-3025	in	
17-6	3026-3027	a	
17-7	3028-3034	buffer	
17-8	3035-3037	of	
17-9	3038-3041	0.1	
17-10	3042-3043	M	
17-11	3044-3051	glycine	
17-12	3052-3055	and	
17-13	3056-3059	0.5	
17-14	3060-3062	mM	
17-15	3063-3071	MgCl.sub	
17-16	3071-3073	.2	
17-17	3074-3076	in	
17-18	3077-3086	deionized	
17-19	3087-3092	water	
17-20	3092-3093	.	
17-21	3094-3095	[	
17-22	3095-3099	0210	
17-23	3099-3100	]	
17-24	3101-3104	The	
17-25	3105-3115	dimensions	
17-26	3116-3118	of	
17-27	3119-3122	the	
17-28	3123-3131	platform	
17-29	3132-3136	used	
17-30	3137-3140	for	
17-31	3141-3146	these	
17-32	3147-3153	assays	
17-33	3154-3158	were	
17-34	3159-3161	as	
17-35	3162-3169	follows	
17-36	3169-3170	.	

#Text=The overall platform diameter was 12 cm.
18-1	3171-3174	The	
18-2	3175-3182	overall	
18-3	3183-3191	platform	
18-4	3192-3200	diameter	
18-5	3201-3204	was	
18-6	3205-3207	12	
18-7	3208-3210	cm	
18-8	3210-3211	.	

#Text=The macrofluidic disc was about 1.6 mm thick.
19-1	3212-3215	The	
19-2	3216-3228	macrofluidic	
19-3	3229-3233	disc	
19-4	3234-3237	was	
19-5	3238-3243	about	
19-6	3244-3247	1.6	
19-7	3248-3250	mm	
19-8	3251-3256	thick	
19-9	3256-3257	.	

#Text=The diameter of the sample entry ports through-holes 204 was 0.5 mm; the depression 203 was conical, with an outer diameter of 2 mm and a depth of 1 mm, allowing the cones to "guide" the placement of pipette tips when loaded manually.
20-1	3258-3261	The	
20-2	3262-3270	diameter	
20-3	3271-3273	of	
20-4	3274-3277	the	
20-5	3278-3284	sample	
20-6	3285-3290	entry	
20-7	3291-3296	ports	
20-8	3297-3310	through-holes	
20-9	3311-3314	204	
20-10	3315-3318	was	
20-11	3319-3322	0.5	
20-12	3323-3325	mm	
20-13	3325-3326	;	
20-14	3327-3330	the	
20-15	3331-3341	depression	
20-16	3342-3345	203	
20-17	3346-3349	was	
20-18	3350-3357	conical	
20-19	3357-3358	,	
20-20	3359-3363	with	
20-21	3364-3366	an	
20-22	3367-3372	outer	
20-23	3373-3381	diameter	
20-24	3382-3384	of	
20-25	3385-3386	2	
20-26	3387-3389	mm	
20-27	3390-3393	and	
20-28	3394-3395	a	
20-29	3396-3401	depth	
20-30	3402-3404	of	
20-31	3405-3406	1	
20-32	3407-3409	mm	
20-33	3409-3410	,	
20-34	3411-3419	allowing	
20-35	3420-3423	the	
20-36	3424-3429	cones	
20-37	3430-3432	to	
20-38	3433-3434	"	
20-39	3434-3439	guide	
20-40	3439-3440	"	
20-41	3441-3444	the	
20-42	3445-3454	placement	
20-43	3455-3457	of	
20-44	3458-3465	pipette	
20-45	3466-3470	tips	
20-46	3471-3475	when	
20-47	3476-3482	loaded	
20-48	3483-3491	manually	
20-49	3491-3492	.	

#Text=The common reagent entry ports consisted here of only through holes 215 and 217, also of diameter 0.5 mm.
21-1	3493-3496	The	
21-2	3497-3503	common	
21-3	3504-3511	reagent	
21-4	3512-3517	entry	
21-5	3518-3523	ports	
21-6	3524-3533	consisted	
21-7	3534-3538	here	
21-8	3539-3541	of	
21-9	3542-3546	only	
21-10	3547-3554	through	
21-11	3555-3560	holes	
21-12	3561-3564	215	
21-13	3565-3568	and	
21-14	3569-3572	217	
21-15	3572-3573	,	
21-16	3574-3578	also	
21-17	3579-3581	of	
21-18	3582-3590	diameter	
21-19	3591-3594	0.5	
21-20	3595-3597	mm	
21-21	3597-3598	.	

#Text=The air ports 205 and 206 were also 0.5 mm in diameter.
22-1	3599-3602	The	
22-2	3603-3606	air	
22-3	3607-3612	ports	
22-4	3613-3616	205	
22-5	3617-3620	and	
22-6	3621-3624	206	
22-7	3625-3629	were	
22-8	3630-3634	also	
22-9	3635-3638	0.5	
22-10	3639-3641	mm	
22-11	3642-3644	in	
22-12	3645-3653	diameter	
22-13	3653-3654	.	

#Text=The reagent manifold through-hole 207 was also 0.5 mm in diameter, and the exit channel 208 was of larger diameter and depth of 0.43 mm.
23-1	3655-3658	The	
23-2	3659-3666	reagent	
23-3	3667-3675	manifold	
23-4	3676-3688	through-hole	
23-5	3689-3692	207	
23-6	3693-3696	was	
23-7	3697-3701	also	
23-8	3702-3705	0.5	
23-9	3706-3708	mm	
23-10	3709-3711	in	
23-11	3712-3720	diameter	
23-12	3720-3721	,	
23-13	3722-3725	and	
23-14	3726-3729	the	
23-15	3730-3734	exit	
23-16	3735-3742	channel	
23-17	3743-3746	208	
23-18	3747-3750	was	
23-19	3751-3753	of	
23-20	3754-3760	larger	
23-21	3761-3769	diameter	
23-22	3770-3773	and	
23-23	3774-3779	depth	
23-24	3780-3782	of	
23-25	3783-3787	0.43	
23-26	3788-3790	mm	
23-27	3790-3791	.	

#Text=The exit channel narrowed to join the channel 209 of width 0.45 mm.
24-1	3792-3795	The	
24-2	3796-3800	exit	
24-3	3801-3808	channel	
24-4	3809-3817	narrowed	
24-5	3818-3820	to	
24-6	3821-3825	join	
24-7	3826-3829	the	
24-8	3830-3837	channel	
24-9	3838-3841	209	
24-10	3842-3844	of	
24-11	3845-3850	width	
24-12	3851-3855	0.45	
24-13	3856-3858	mm	
24-14	3858-3859	.	

#Text=The manifold 210 was also 0.43 mm deep and 0.45 mm wide.
25-1	3860-3863	The	
25-2	3864-3872	manifold	
25-3	3873-3876	210	
25-4	3877-3880	was	
25-5	3881-3885	also	
25-6	3886-3890	0.43	
25-7	3891-3893	mm	
25-8	3894-3898	deep	
25-9	3899-3902	and	
25-10	3903-3907	0.45	
25-11	3908-3910	mm	
25-12	3911-3915	wide	
25-13	3915-3916	.	

#Text=The vias 211 were 0.45 mm in diameter and penetrated through the macrofluidic disc from the top surface to the bottom surface.
26-1	3917-3920	The	
26-2	3921-3925	vias	
26-3	3926-3929	211	
26-4	3930-3934	were	
26-5	3935-3939	0.45	
26-6	3940-3942	mm	
26-7	3943-3945	in	
26-8	3946-3954	diameter	
26-9	3955-3958	and	
26-10	3959-3969	penetrated	
26-11	3970-3977	through	
26-12	3978-3981	the	
26-13	3982-3994	macrofluidic	
26-14	3995-3999	disc	
26-15	4000-4004	from	
26-16	4005-4008	the	
26-17	4009-4012	top	
26-18	4013-4020	surface	
26-19	4021-4023	to	
26-20	4024-4027	the	
26-21	4028-4034	bottom	
26-22	4035-4042	surface	
26-23	4042-4043	.	

#Text=The terminal via 218 had a diameter of 0.53 mm and penetrated to the bottom surface of the layer.
27-1	4044-4047	The	
27-2	4048-4056	terminal	
27-3	4057-4060	via	
27-4	4061-4064	218	
27-5	4065-4068	had	
27-6	4069-4070	a	
27-7	4071-4079	diameter	
27-8	4080-4082	of	
27-9	4083-4087	0.53	
27-10	4088-4090	mm	
27-11	4091-4094	and	
27-12	4095-4105	penetrated	
27-13	4106-4108	to	
27-14	4109-4112	the	
27-15	4113-4119	bottom	
27-16	4120-4127	surface	
27-17	4128-4130	of	
27-18	4131-4134	the	
27-19	4135-4140	layer	
27-20	4140-4141	.	
