#FORMAT=WebAnno TSV 3.2


#Text=[0001] The present invention relates generally to branched polyphosphonates, and more specifically to branched polyphosphonates produced via a superior transesterification process, polymer compositions comprising these branched polyphosphonates, and flame retardant coatings and articles produced therefrom.
#Text=[0002] A synthetic approach that has shown promise in producing branched polyphosphonates has been the transesterification process.
6-15	1124-1125	,	
6-16	1126-1129	the	
6-17	1130-1140	phosphonic	
6-18	1141-1145	acid	
6-19	1146-1152	diaryl	
6-20	1153-1158	ester	
6-21	1159-1161	is	
6-22	1162-1166	also	
6-23	1167-1175	volatile	
6-24	1176-1179	and	
6-25	1180-1183	can	
6-26	1184-1194	co-distill	
6-27	1195-1199	with	
6-28	1200-1203	the	
6-29	1204-1210	phenol	
6-30	1210-1211	,	
6-31	1212-1219	leading	
6-32	1220-1222	to	
6-33	1223-1237	stoichiometric	
6-34	1238-1247	imbalance	
6-35	1248-1251	and	
6-36	1252-1260	shifting	
6-37	1261-1263	of	
6-38	1264-1267	the	
6-39	1268-1279	equilibrium	
6-40	1280-1285	which	
6-41	1286-1291	leads	
6-42	1292-1294	to	
6-43	1295-1300	lower	
6-44	1301-1310	molecular	
6-45	1311-1317	weight	
6-46	1318-1321	and	
6-47	1322-1330	reactive	
6-48	1331-1334	end	
6-49	1335-1341	groups	
6-50	1341-1342	.	

#Text=This problem has been addressed by the placement of a distillation column in the process that allows for separation of the phenol from the phosphonic acid diaryl diester and condensation of the diester back into the reaction vessel.
7-1	1343-1347	This	
7-2	1348-1355	problem	
7-3	1356-1359	has	
7-4	1360-1364	been	
7-5	1365-1374	addressed	
7-6	1375-1377	by	
7-7	1378-1381	the	
7-8	1382-1391	placement	
7-9	1392-1394	of	
7-10	1395-1396	a	
7-11	1397-1409	distillation	
7-12	1410-1416	column	
7-13	1417-1419	in	
7-14	1420-1423	the	
7-15	1424-1431	process	
7-16	1432-1436	that	
7-17	1437-1443	allows	
7-18	1444-1447	for	
7-19	1448-1458	separation	
7-20	1459-1461	of	
7-21	1462-1465	the	
7-22	1466-1472	phenol	
7-23	1473-1477	from	
7-24	1478-1481	the	
7-25	1482-1492	phosphonic	
7-26	1493-1497	acid	
7-27	1498-1504	diaryl	
7-28	1505-1512	diester	
7-29	1513-1516	and	
7-30	1517-1529	condensation	
7-31	1530-1532	of	
7-32	1533-1536	the	
7-33	1537-1544	diester	
7-34	1545-1549	back	
7-35	1550-1554	into	
7-36	1555-1558	the	
7-37	1559-1567	reaction	
7-38	1568-1574	vessel	
7-39	1574-1575	.	

#Text=This approach has only achieved limited success because some of the phosphonic acid diaryl ester is still lost during the process resulting in a stoichiometric imbalance and low molecular weight product that contains reactive end groups such as hydroxyl groups.
8-1	1576-1580	This	
8-2	1581-1589	approach	
8-3	1590-1593	has	
8-4	1594-1598	only	
8-5	1599-1607	achieved	
8-6	1608-1615	limited	
8-7	1616-1623	success	
8-8	1624-1631	because	
8-9	1632-1636	some	
8-10	1637-1639	of	
8-11	1640-1643	the	
8-12	1644-1654	phosphonic	
8-13	1655-1659	acid	
8-14	1660-1666	diaryl	
8-15	1667-1672	ester	
8-16	1673-1675	is	
8-17	1676-1681	still	
8-18	1682-1686	lost	
8-19	1687-1693	during	
8-20	1694-1697	the	
8-21	1698-1705	process	
8-22	1706-1715	resulting	
8-23	1716-1718	in	
8-24	1719-1720	a	
8-25	1721-1735	stoichiometric	
8-26	1736-1745	imbalance	
8-27	1746-1749	and	
8-28	1750-1753	low	
8-29	1754-1763	molecular	
8-30	1764-1770	weight	
8-31	1771-1778	product	
8-32	1779-1783	that	
8-33	1784-1792	contains	
8-34	1793-1801	reactive	
8-35	1802-1805	end	
8-36	1806-1812	groups	
8-37	1813-1817	such	
8-38	1818-1820	as	
8-39	1821-1829	hydroxyl	
8-40	1830-1836	groups	
8-41	1836-1837	.	

#Text=Thus, the reaction conditions (temperature, time and pressure), stoichiometric balance of the starting materials, amount of branching agent, and amount and type of catalyst are critical parameters for synthesizing branched polyphosphonates that are free of cross-links and exhibit improved properties.
#Text=[0003] Several patents have addressed the use of branching agents (see e.g., U.S.
9-1	1838-1842	Thus	
9-2	1842-1843	,	
9-3	1844-1847	the	
9-4	1848-1856	reaction	
9-5	1857-1867	conditions	
9-6	1868-1869	(	
9-7	1869-1880	temperature	
9-8	1880-1881	,	
9-9	1882-1886	time	
9-10	1887-1890	and	
9-11	1891-1899	pressure	
9-12	1899-1900	)	
9-13	1900-1901	,	
9-14	1902-1916	stoichiometric	
9-15	1917-1924	balance	
9-16	1925-1927	of	
9-17	1928-1931	the	
9-18	1932-1940	starting	
9-19	1941-1950	materials	
9-20	1950-1951	,	
9-21	1952-1958	amount	
9-22	1959-1961	of	
9-23	1962-1971	branching	
9-24	1972-1977	agent	
9-25	1977-1978	,	
9-26	1979-1982	and	
9-27	1983-1989	amount	
9-28	1990-1993	and	
9-29	1994-1998	type	
9-30	1999-2001	of	
9-31	2002-2010	catalyst	
9-32	2011-2014	are	
9-33	2015-2023	critical	
9-34	2024-2034	parameters	
9-35	2035-2038	for	
9-36	2039-2051	synthesizing	
9-37	2052-2060	branched	
9-38	2061-2077	polyphosphonates	
9-39	2078-2082	that	
9-40	2083-2086	are	
9-41	2087-2091	free	
9-42	2092-2094	of	
9-43	2095-2106	cross-links	
9-44	2107-2110	and	
9-45	2111-2118	exhibit	
9-46	2119-2127	improved	
9-47	2128-2138	properties	
9-48	2138-2139	.	
9-49	2140-2141	[	
9-50	2141-2145	0003	
9-51	2145-2146	]	
9-52	2147-2154	Several	
9-53	2155-2162	patents	
9-54	2163-2167	have	
9-55	2168-2177	addressed	
9-56	2178-2181	the	
9-57	2182-2185	use	
9-58	2186-2188	of	
9-59	2189-2198	branching	
9-60	2199-2205	agents	
9-61	2206-2207	(	
9-62	2207-2210	see	
9-63	2211-2214	e.g	
9-64	2214-2215	.	
9-65	2215-2216	,	
9-66	2217-2220	U.S	
9-67	2220-2221	.	

#Text=Pat.
10-1	2222-2225	Pat	
10-2	2225-2226	.	

#Text=Nos. 2,716,101; 3,326,852; 4,328,174; 4,331,614; 4,374,971; 4,415,719; 5,216,113; 5,334,692; and 4,374,971); generally, sodium phenolate is used as the catalyst in these processes, but other metal catalysts have also been used.
11-1	2227-2230	Nos	
11-2	2230-2231	.	
11-3	2232-2241	2,716,101	
11-4	2241-2242	;	
11-5	2243-2252	3,326,852	
11-6	2252-2253	;	
11-7	2254-2263	4,328,174	
11-8	2263-2264	;	
11-9	2265-2274	4,331,614	
11-10	2274-2275	;	
11-11	2276-2285	4,374,971	
11-12	2285-2286	;	
11-13	2287-2296	4,415,719	
11-14	2296-2297	;	
11-15	2298-2307	5,216,113	
11-16	2307-2308	;	
11-17	2309-2318	5,334,692	
11-18	2318-2319	;	
11-19	2320-2323	and	
11-20	2324-2333	4,374,971	
11-21	2333-2334	)	
11-22	2334-2335	;	
11-23	2336-2345	generally	
11-24	2345-2346	,	
11-25	2347-2353	sodium	
11-26	2354-2363	phenolate	
11-27	2364-2366	is	
11-28	2367-2371	used	
11-29	2372-2374	as	
11-30	2375-2378	the	
11-31	2379-2387	catalyst	
11-32	2388-2390	in	
11-33	2391-2396	these	
11-34	2397-2406	processes	
11-35	2406-2407	,	
11-36	2408-2411	but	
11-37	2412-2417	other	
11-38	2418-2423	metal	
11-39	2424-2433	catalysts	
11-40	2434-2438	have	
11-41	2439-2443	also	
11-42	2444-2448	been	
11-43	2449-2453	used	
11-44	2453-2454	.	

#Text=These approaches have met with some degree of success, however, the combination of properties exhibited by these polyphosphonates are still not sufficient for general acceptance in the marketplace.
#Text=[0004] Quaternary phosphonium catalysts and aqueous-phenol based quaternary phosphonium catalyst mixtures have reportedly been used in the synthesis of polycarbonates (see e.g., U.S.
12-1	2455-2460	These	
12-2	2461-2471	approaches	
12-3	2472-2476	have	
12-4	2477-2480	met	
12-5	2481-2485	with	
12-6	2486-2490	some	
12-7	2491-2497	degree	
12-8	2498-2500	of	
12-9	2501-2508	success	
12-10	2508-2509	,	
12-11	2510-2517	however	
12-12	2517-2518	,	
12-13	2519-2522	the	
12-14	2523-2534	combination	
12-15	2535-2537	of	
12-16	2538-2548	properties	
12-17	2549-2558	exhibited	
12-18	2559-2561	by	
12-19	2562-2567	these	
12-20	2568-2584	polyphosphonates	
12-21	2585-2588	are	
12-22	2589-2594	still	
12-23	2595-2598	not	
12-24	2599-2609	sufficient	
12-25	2610-2613	for	
12-26	2614-2621	general	
12-27	2622-2632	acceptance	
12-28	2633-2635	in	
12-29	2636-2639	the	
12-30	2640-2651	marketplace	
12-31	2651-2652	.	
12-32	2653-2654	[	
12-33	2654-2658	0004	
12-34	2658-2659	]	
12-35	2660-2670	Quaternary	
12-36	2671-2682	phosphonium	
12-37	2683-2692	catalysts	
12-38	2693-2696	and	
12-39	2697-2711	aqueous-phenol	
12-40	2712-2717	based	
12-41	2718-2728	quaternary	
12-42	2729-2740	phosphonium	
12-43	2741-2749	catalyst	
12-44	2750-2758	mixtures	
12-45	2759-2763	have	
12-46	2764-2774	reportedly	
12-47	2775-2779	been	
12-48	2780-2784	used	
12-49	2785-2787	in	
12-50	2788-2791	the	
12-51	2792-2801	synthesis	
12-52	2802-2804	of	
12-53	2805-2819	polycarbonates	
12-54	2820-2821	(	
12-55	2821-2824	see	
12-56	2825-2828	e.g	
12-57	2828-2829	.	
12-58	2829-2830	,	
12-59	2831-2834	U.S	
12-60	2834-2835	.	

#Text=Pat.
13-1	2836-2839	Pat	
13-2	2839-2840	.	

#Text=Nos. 3,442,854 and. 6,291,630 B1).
14-1	2841-2844	Nos	
14-2	2844-2845	.	
14-3	2846-2855	3,442,854	
14-4	2856-2859	and	
14-5	2859-2860	.	
14-6	2861-2870	6,291,630	
14-7	2871-2873	B1	
14-8	2873-2874	)	
14-9	2874-2875	.	

#Text=However, these catalysts have not been applied to the synthesis of polyphosphonates, nor is it obvious that they would work better than any other known catalyst for these materials.
15-1	2876-2883	However	
15-2	2883-2884	,	
15-3	2885-2890	these	
15-4	2891-2900	catalysts	
15-5	2901-2905	have	
15-6	2906-2909	not	
15-7	2910-2914	been	
15-8	2915-2922	applied	
15-9	2923-2925	to	
15-10	2926-2929	the	
15-11	2930-2939	synthesis	
15-12	2940-2942	of	
15-13	2943-2959	polyphosphonates	
15-14	2959-2960	,	
15-15	2961-2964	nor	
15-16	2965-2967	is	
15-17	2968-2970	it	
15-18	2971-2978	obvious	
15-19	2979-2983	that	
15-20	2984-2988	they	
15-21	2989-2994	would	
15-22	2995-2999	work	
15-23	3000-3006	better	
15-24	3007-3011	than	
15-25	3012-3015	any	
15-26	3016-3021	other	
15-27	3022-3027	known	
15-28	3028-3036	catalyst	
15-29	3037-3040	for	
15-30	3041-3046	these	
15-31	3047-3056	materials	
15-32	3056-3057	.	
