#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0011] Conventional cellular telephones permit users to set the ring tone to a particular volume.
6-4	835-837	if	_	
6-5	838-841	the	_	
6-6	842-847	phone	_	
6-7	848-850	is	_	
6-8	851-855	deep	_	
6-9	856-858	in	_	
6-10	859-860	a	_	
6-11	861-866	purse	_	
6-12	867-869	or	_	
6-13	870-879	briefcase	_	
6-14	879-880	,	_	
6-15	881-884	the	_	
6-16	885-890	sound	_	
6-17	891-895	will	_	
6-18	896-898	be	_	
6-19	899-903	much	_	
6-20	904-909	muted	_	
6-21	910-918	compared	_	
6-22	919-921	to	_	
6-23	922-925	the	_	
6-24	926-932	volume	_	
6-25	933-937	that	_	
6-26	938-943	would	_	
6-27	944-950	result	_	
6-28	951-953	if	_	
6-29	954-957	the	_	
6-30	958-963	phone	_	
6-31	964-968	were	_	
6-32	969-976	resting	_	
6-33	977-979	on	_	
6-34	980-981	a	_	
6-35	982-986	desk	_	
6-36	986-987	.	_	
6-37	988-989	[	_	
6-38	989-993	0015	_	
6-39	993-994	]	_	
6-40	995-1000	Third	_	
6-41	1000-1001	,	_	
6-42	1002-1009	ambient	_	
6-43	1010-1015	noise	_	
6-44	1016-1019	can	_	
6-45	1020-1025	again	_	
6-46	1026-1032	impact	_	
6-47	1033-1042	effective	_	
6-48	1043-1049	volume	_	
6-49	1049-1050	.	_	

#Text=When standing at a trade show or on a noisy street comer the surrounding sound can be enough to drown out most ring tones, particularly if the volume setting was established when the noise level was low. [0016] Fourth, setting the volume to an effective level for the owner may not be enough.
7-1	1051-1055	When	_	
7-2	1056-1064	standing	_	
7-3	1065-1067	at	_	
7-4	1068-1069	a	_	
7-5	1070-1075	trade	_	
7-6	1076-1080	show	_	
7-7	1081-1083	or	_	
7-8	1084-1086	on	_	
7-9	1087-1088	a	_	
7-10	1089-1094	noisy	_	
7-11	1095-1101	street	_	
7-12	1102-1107	comer	_	
7-13	1108-1111	the	_	
7-14	1112-1123	surrounding	_	
7-15	1124-1129	sound	_	
7-16	1130-1133	can	_	
7-17	1134-1136	be	_	
7-18	1137-1143	enough	_	
7-19	1144-1146	to	_	
7-20	1147-1152	drown	_	
7-21	1153-1156	out	_	
7-22	1157-1161	most	_	
7-23	1162-1166	ring	_	
7-24	1167-1172	tones	_	
7-25	1172-1173	,	_	
7-26	1174-1186	particularly	_	
7-27	1187-1189	if	_	
7-28	1190-1193	the	_	
7-29	1194-1200	volume	_	
7-30	1201-1208	setting	_	
7-31	1209-1212	was	_	
7-32	1213-1224	established	_	
7-33	1225-1229	when	_	
7-34	1230-1233	the	_	
7-35	1234-1239	noise	_	
7-36	1240-1245	level	_	
7-37	1246-1249	was	_	
7-38	1250-1253	low	_	
7-39	1253-1254	.	_	
7-40	1255-1256	[	_	
7-41	1256-1260	0016	_	
7-42	1260-1261	]	_	
7-43	1262-1268	Fourth	_	
7-44	1268-1269	,	_	
7-45	1270-1277	setting	_	
7-46	1278-1281	the	_	
7-47	1282-1288	volume	_	
7-48	1289-1291	to	_	
7-49	1292-1294	an	_	
7-50	1295-1304	effective	_	
7-51	1305-1310	level	_	
7-52	1311-1314	for	_	
7-53	1315-1318	the	_	
7-54	1319-1324	owner	_	
7-55	1325-1328	may	_	
7-56	1329-1332	not	_	
7-57	1333-1335	be	_	
7-58	1336-1342	enough	_	
7-59	1342-1343	.	_	

#Text=The user has to consider the social situation and recognize that others who are nearby might not feel that a particular volume is effective for them.
8-1	1344-1347	The	_	
8-2	1348-1352	user	_	
8-3	1353-1356	has	_	
8-4	1357-1359	to	_	
8-5	1360-1368	consider	_	
8-6	1369-1372	the	_	
8-7	1373-1379	social	_	
8-8	1380-1389	situation	_	
8-9	1390-1393	and	_	
8-10	1394-1403	recognize	_	
8-11	1404-1408	that	_	
8-12	1409-1415	others	_	
8-13	1416-1419	who	_	
8-14	1420-1423	are	_	
8-15	1424-1430	nearby	_	
8-16	1431-1436	might	_	
8-17	1437-1440	not	_	
8-18	1441-1445	feel	_	
8-19	1446-1450	that	_	
8-20	1451-1452	a	_	
8-21	1453-1463	particular	_	
8-22	1464-1470	volume	_	
8-23	1471-1473	is	_	
8-24	1474-1483	effective	_	
8-25	1484-1487	for	_	
8-26	1488-1492	them	_	
8-27	1492-1493	.	_	

#Text=For instance, when one sets a phone down on a conference room table with others nearby, the volume might need to be different.
9-1	1494-1497	For	_	
9-2	1498-1506	instance	_	
9-3	1506-1507	,	_	
9-4	1508-1512	when	_	
9-5	1513-1516	one	_	
9-6	1517-1521	sets	_	
9-7	1522-1523	a	_	
9-8	1524-1529	phone	_	
9-9	1530-1534	down	_	
9-10	1535-1537	on	_	
9-11	1538-1539	a	_	
9-12	1540-1550	conference	_	
9-13	1551-1555	room	_	
9-14	1556-1561	table	_	
9-15	1562-1566	with	_	
9-16	1567-1573	others	_	
9-17	1574-1580	nearby	_	
9-18	1580-1581	,	_	
9-19	1582-1585	the	_	
9-20	1586-1592	volume	_	
9-21	1593-1598	might	_	
9-22	1599-1603	need	_	
9-23	1604-1606	to	_	
9-24	1607-1609	be	_	
9-25	1610-1619	different	_	
9-26	1619-1620	.	_	

#Text=Having a phone ring in church or a movie theatre may particularly undesirable.
#Text=[0017] Today, the primary approach to solving this problem has been to offer the user convenient (i.e. fast) means by which to switch back and forth between vibrate, ring, ring & vibrate, and silent modes.
10-1	1621-1627	Having	_	
10-2	1628-1629	a	_	
10-3	1630-1635	phone	_	
10-4	1636-1640	ring	_	
10-5	1641-1643	in	_	
10-6	1644-1650	church	_	
10-7	1651-1653	or	_	
10-8	1654-1655	a	_	
10-9	1656-1661	movie	_	
10-10	1662-1669	theatre	_	
10-11	1670-1673	may	_	
10-12	1674-1686	particularly	_	
10-13	1687-1698	undesirable	_	
10-14	1698-1699	.	_	
10-15	1700-1701	[	_	
10-16	1701-1705	0017	_	
10-17	1705-1706	]	_	
10-18	1707-1712	Today	_	
10-19	1712-1713	,	_	
10-20	1714-1717	the	_	
10-21	1718-1725	primary	_	
10-22	1726-1734	approach	_	
10-23	1735-1737	to	_	
10-24	1738-1745	solving	_	
10-25	1746-1750	this	*[1]	
10-26	1751-1758	problem	*[1]	
10-27	1759-1762	has	_	
10-28	1763-1767	been	_	
10-29	1768-1770	to	_	
10-30	1771-1776	offer	_	
10-31	1777-1780	the	_	
10-32	1781-1785	user	_	
10-33	1786-1796	convenient	_	
10-34	1797-1798	(	_	
10-35	1798-1801	i.e	_	
10-36	1801-1802	.	_	
10-37	1803-1807	fast	_	
10-38	1807-1808	)	_	
10-39	1809-1814	means	_	
10-40	1815-1817	by	_	
10-41	1818-1823	which	_	
10-42	1824-1826	to	_	
10-43	1827-1833	switch	_	
10-44	1834-1838	back	_	
10-45	1839-1842	and	_	
10-46	1843-1848	forth	_	
10-47	1849-1856	between	_	
10-48	1857-1864	vibrate	_	
10-49	1864-1865	,	_	
10-50	1866-1870	ring	_	
10-51	1870-1871	,	_	
10-52	1872-1876	ring	_	
10-53	1877-1878	&	_	
10-54	1879-1886	vibrate	_	
10-55	1886-1887	,	_	
10-56	1888-1891	and	_	
10-57	1892-1898	silent	_	
10-58	1899-1904	modes	_	
10-59	1904-1905	.	_	

#Text=One purpose of the present invention is to automate the selection of ring mode (ring, vibrate, silent, or lights), or the selection of the ring volume or strength of vibration or brightness of the lights activated upon ringing, and the length or timing of such signaling (e.g. the length of time the phone should ring before sending the caller to voice mail).
11-1	1906-1909	One	_	
11-2	1910-1917	purpose	_	
11-3	1918-1920	of	_	
11-4	1921-1924	the	_	
11-5	1925-1932	present	_	
11-6	1933-1942	invention	_	
11-7	1943-1945	is	_	
11-8	1946-1948	to	_	
11-9	1949-1957	automate	_	
11-10	1958-1961	the	_	
11-11	1962-1971	selection	_	
11-12	1972-1974	of	_	
11-13	1975-1979	ring	_	
11-14	1980-1984	mode	_	
11-15	1985-1986	(	_	
11-16	1986-1990	ring	_	
11-17	1990-1991	,	_	
11-18	1992-1999	vibrate	_	
11-19	1999-2000	,	_	
11-20	2001-2007	silent	_	
11-21	2007-2008	,	_	
11-22	2009-2011	or	_	
11-23	2012-2018	lights	_	
11-24	2018-2019	)	_	
11-25	2019-2020	,	_	
11-26	2021-2023	or	_	
11-27	2024-2027	the	_	
11-28	2028-2037	selection	_	
11-29	2038-2040	of	_	
11-30	2041-2044	the	_	
11-31	2045-2049	ring	_	
11-32	2050-2056	volume	_	
11-33	2057-2059	or	_	
11-34	2060-2068	strength	_	
11-35	2069-2071	of	_	
11-36	2072-2081	vibration	_	
11-37	2082-2084	or	_	
11-38	2085-2095	brightness	_	
11-39	2096-2098	of	_	
11-40	2099-2102	the	_	
11-41	2103-2109	lights	_	
11-42	2110-2119	activated	_	
11-43	2120-2124	upon	_	
11-44	2125-2132	ringing	_	
11-45	2132-2133	,	_	
11-46	2134-2137	and	_	
11-47	2138-2141	the	_	
11-48	2142-2148	length	_	
11-49	2149-2151	or	_	
11-50	2152-2158	timing	_	
11-51	2159-2161	of	_	
11-52	2162-2166	such	_	
11-53	2167-2176	signaling	_	
11-54	2177-2178	(	_	
11-55	2178-2181	e.g	_	
11-56	2181-2182	.	_	
11-57	2183-2186	the	_	
11-58	2187-2193	length	_	
11-59	2194-2196	of	_	
11-60	2197-2201	time	_	
11-61	2202-2205	the	_	
11-62	2206-2211	phone	_	
11-63	2212-2218	should	_	
11-64	2219-2223	ring	_	
11-65	2224-2230	before	_	
11-66	2231-2238	sending	_	
11-67	2239-2242	the	_	
11-68	2243-2249	caller	_	
11-69	2250-2252	to	_	
11-70	2253-2258	voice	_	
11-71	2259-2263	mail	_	
11-72	2263-2264	)	_	
11-73	2264-2265	.	_	

#Text=This automation is performed by altering the character of the ring signaling in response to a variety of sensed conditions, including the absolute or relative position of the phone, ambient conditions such as darkness or noise levels, adaptive responses to conditions learned from experience, or the satisfaction of conditions expressed by rules specified by the user.
#Text=[0018] The following summary provides a simplified introduction to some aspects of the invention as a prelude to the more detailed description that is presented later, but is not intended to define or delineate the scope of the invention.
#Text=[0019] Embodiments of the invention are employed to automate the selection of an appropriate alert notification to signal the arrival of an incoming call directed to a portable telephone; for example, to automatically switch between a cellular telephone's ring and vibrate modes, to potentially activate alert lights upon receiving a ringing signal, and potentially control the strength of the light or vibrate mode.
12-1	2266-2270	This	_	
12-2	2271-2281	automation	_	
12-3	2282-2284	is	_	
12-4	2285-2294	performed	_	
12-5	2295-2297	by	_	
12-6	2298-2306	altering	_	
12-7	2307-2310	the	_	
12-8	2311-2320	character	_	
12-9	2321-2323	of	_	
12-10	2324-2327	the	_	
12-11	2328-2332	ring	_	
12-12	2333-2342	signaling	_	
12-13	2343-2345	in	_	
12-14	2346-2354	response	_	
12-15	2355-2357	to	_	
12-16	2358-2359	a	_	
12-17	2360-2367	variety	_	
12-18	2368-2370	of	_	
12-19	2371-2377	sensed	_	
12-20	2378-2388	conditions	_	
12-21	2388-2389	,	_	
12-22	2390-2399	including	_	
12-23	2400-2403	the	_	
12-24	2404-2412	absolute	_	
12-25	2413-2415	or	_	
12-26	2416-2424	relative	_	
12-27	2425-2433	position	_	
12-28	2434-2436	of	_	
12-29	2437-2440	the	_	
12-30	2441-2446	phone	_	
12-31	2446-2447	,	_	
12-32	2448-2455	ambient	_	
12-33	2456-2466	conditions	_	
12-34	2467-2471	such	_	
12-35	2472-2474	as	_	
12-36	2475-2483	darkness	_	
12-37	2484-2486	or	_	
12-38	2487-2492	noise	_	
12-39	2493-2499	levels	_	
12-40	2499-2500	,	_	
12-41	2501-2509	adaptive	_	
12-42	2510-2519	responses	_	
12-43	2520-2522	to	_	
12-44	2523-2533	conditions	_	
12-45	2534-2541	learned	_	
12-46	2542-2546	from	_	
12-47	2547-2557	experience	_	
12-48	2557-2558	,	_	
12-49	2559-2561	or	_	
12-50	2562-2565	the	_	
12-51	2566-2578	satisfaction	_	
12-52	2579-2581	of	_	
12-53	2582-2592	conditions	_	
12-54	2593-2602	expressed	_	
12-55	2603-2605	by	_	
12-56	2606-2611	rules	_	
12-57	2612-2621	specified	_	
12-58	2622-2624	by	_	
12-59	2625-2628	the	_	
12-60	2629-2633	user	_	
12-61	2633-2634	.	_	
12-62	2635-2636	[	_	
12-63	2636-2640	0018	_	
12-64	2640-2641	]	_	
12-65	2642-2645	The	_	
12-66	2646-2655	following	_	
12-67	2656-2663	summary	_	
12-68	2664-2672	provides	_	
12-69	2673-2674	a	_	
12-70	2675-2685	simplified	_	
12-71	2686-2698	introduction	_	
12-72	2699-2701	to	_	
12-73	2702-2706	some	_	
12-74	2707-2714	aspects	_	
12-75	2715-2717	of	_	
12-76	2718-2721	the	_	
12-77	2722-2731	invention	_	
12-78	2732-2734	as	_	
12-79	2735-2736	a	_	
12-80	2737-2744	prelude	_	
12-81	2745-2747	to	_	
12-82	2748-2751	the	_	
12-83	2752-2756	more	_	
12-84	2757-2765	detailed	_	
12-85	2766-2777	description	_	
12-86	2778-2782	that	_	
12-87	2783-2785	is	_	
12-88	2786-2795	presented	_	
12-89	2796-2801	later	_	
12-90	2801-2802	,	_	
12-91	2803-2806	but	_	
12-92	2807-2809	is	_	
12-93	2810-2813	not	_	
12-94	2814-2822	intended	_	
12-95	2823-2825	to	_	
12-96	2826-2832	define	_	
12-97	2833-2835	or	_	
12-98	2836-2845	delineate	_	
12-99	2846-2849	the	_	
12-100	2850-2855	scope	_	
12-101	2856-2858	of	_	
12-102	2859-2862	the	_	
12-103	2863-2872	invention	_	
12-104	2872-2873	.	_	
12-105	2874-2875	[	_	
12-106	2875-2879	0019	_	
12-107	2879-2880	]	_	
12-108	2881-2892	Embodiments	_	
12-109	2893-2895	of	_	
12-110	2896-2899	the	_	
12-111	2900-2909	invention	_	
12-112	2910-2913	are	_	
12-113	2914-2922	employed	_	
12-114	2923-2925	to	_	
12-115	2926-2934	automate	_	
12-116	2935-2938	the	_	
12-117	2939-2948	selection	_	
12-118	2949-2951	of	_	
12-119	2952-2954	an	_	
12-120	2955-2966	appropriate	_	
12-121	2967-2972	alert	_	
12-122	2973-2985	notification	_	
12-123	2986-2988	to	_	
12-124	2989-2995	signal	_	
12-125	2996-2999	the	_	
12-126	3000-3007	arrival	_	
12-127	3008-3010	of	_	
12-128	3011-3013	an	_	
12-129	3014-3022	incoming	_	
12-130	3023-3027	call	_	
12-131	3028-3036	directed	_	
12-132	3037-3039	to	_	
12-133	3040-3041	a	_	
12-134	3042-3050	portable	_	
12-135	3051-3060	telephone	_	
12-136	3060-3061	;	_	
12-137	3062-3065	for	_	
12-138	3066-3073	example	_	
12-139	3073-3074	,	_	
12-140	3075-3077	to	_	
12-141	3078-3091	automatically	_	
12-142	3092-3098	switch	_	
12-143	3099-3106	between	_	
12-144	3107-3108	a	_	
12-145	3109-3117	cellular	_	
12-146	3118-3129	telephone's	_	
12-147	3130-3134	ring	_	
12-148	3135-3138	and	_	
12-149	3139-3146	vibrate	_	
12-150	3147-3152	modes	_	
12-151	3152-3153	,	_	
12-152	3154-3156	to	_	
12-153	3157-3168	potentially	_	
12-154	3169-3177	activate	_	
12-155	3178-3183	alert	_	
12-156	3184-3190	lights	_	
12-157	3191-3195	upon	_	
12-158	3196-3205	receiving	_	
12-159	3206-3207	a	_	
12-160	3208-3215	ringing	_	
12-161	3216-3222	signal	_	
12-162	3222-3223	,	_	
12-163	3224-3227	and	_	
12-164	3228-3239	potentially	_	
12-165	3240-3247	control	_	
12-166	3248-3251	the	_	
12-167	3252-3260	strength	_	
12-168	3261-3263	of	_	
12-169	3264-3267	the	_	
12-170	3268-3273	light	_	
12-171	3274-3276	or	_	
12-172	3277-3284	vibrate	_	
12-173	3285-3289	mode	_	
12-174	3289-3290	.	_	

#Text=In accordance with one aspect of the invention, many of these operating modes may be automatically controlled by sensing the location of the portable phone, or of persons and objects near to the portable phone, and/or by sensing the characteristics of the environment in which the portable phone is being used, or by detecting the characteristics of the inbound telephone call.
13-1	3291-3293	In	_	
13-2	3294-3304	accordance	_	
13-3	3305-3309	with	_	
13-4	3310-3313	one	_	
13-5	3314-3320	aspect	_	
13-6	3321-3323	of	_	
13-7	3324-3327	the	_	
13-8	3328-3337	invention	_	
13-9	3337-3338	,	_	
13-10	3339-3343	many	_	
13-11	3344-3346	of	_	
13-12	3347-3352	these	_	
13-13	3353-3362	operating	_	
13-14	3363-3368	modes	_	
13-15	3369-3372	may	_	
13-16	3373-3375	be	_	
13-17	3376-3389	automatically	_	
13-18	3390-3400	controlled	_	
13-19	3401-3403	by	_	
13-20	3404-3411	sensing	_	
13-21	3412-3415	the	_	
13-22	3416-3424	location	_	
13-23	3425-3427	of	_	
13-24	3428-3431	the	_	
13-25	3432-3440	portable	_	
13-26	3441-3446	phone	_	
13-27	3446-3447	,	_	
13-28	3448-3450	or	_	
13-29	3451-3453	of	_	
13-30	3454-3461	persons	_	
13-31	3462-3465	and	_	
13-32	3466-3473	objects	_	
13-33	3474-3478	near	_	
13-34	3479-3481	to	_	
13-35	3482-3485	the	_	
13-36	3486-3494	portable	_	
13-37	3495-3500	phone	_	
13-38	3500-3501	,	_	
13-39	3502-3505	and	_	
13-40	3505-3506	/	_	
13-41	3506-3508	or	_	
13-42	3509-3511	by	_	
13-43	3512-3519	sensing	_	
13-44	3520-3523	the	_	
13-45	3524-3539	characteristics	_	
13-46	3540-3542	of	_	
13-47	3543-3546	the	_	
13-48	3547-3558	environment	_	
13-49	3559-3561	in	_	
13-50	3562-3567	which	_	
13-51	3568-3571	the	_	
13-52	3572-3580	portable	_	
13-53	3581-3586	phone	_	
13-54	3587-3589	is	_	
13-55	3590-3595	being	_	
13-56	3596-3600	used	_	
13-57	3600-3601	,	_	
13-58	3602-3604	or	_	
13-59	3605-3607	by	_	
13-60	3608-3617	detecting	_	
13-61	3618-3621	the	_	
13-62	3622-3637	characteristics	_	
13-63	3638-3640	of	_	
13-64	3641-3644	the	_	
13-65	3645-3652	inbound	_	
13-66	3653-3662	telephone	_	
13-67	3663-3667	call	_	
13-68	3667-3668	.	_	
