#FORMAT=WebAnno TSV 3.2


#Text=Example 82
#Text=4-propionyl-2-propyl-pyrazolo[1,5-a]pyridine
#Text=[0329]The compound of Example 54 (3.17 g) containing inseparable isomers was dissolved in toluene (72.5 mL).
6-29	718-726	CDCl.sub	
6-30	726-728	.3	
6-31	728-729	,	
6-32	730-733	400	
6-33	734-737	MHz	
6-34	737-738	)	
6-35	739-740	.	
6-36	740-745	delta	
6-37	745-746	.	
6-38	747-751	1.01	
6-39	752-753	(	
6-40	753-755	3H	
6-41	755-756	,	
6-42	757-758	t	
6-43	758-759	,	
6-44	760-761	J	
6-45	761-762	=	
6-46	762-765	7.3	
6-47	766-768	Hz	
6-48	768-769	)	
6-49	769-770	,	
6-50	771-775	1.27	
6-51	776-777	(	
6-52	777-779	3H	
6-53	779-780	,	
6-54	781-782	t	
6-55	782-783	,	
6-56	784-785	J	
6-57	785-786	=	
6-58	786-789	7.3	
6-59	790-792	Hz	
6-60	792-793	)	
6-61	793-794	,	
6-62	795-799	1.76	
6-63	799-800	-	
6-64	800-804	1.84	
6-65	805-806	(	
6-66	806-808	2H	
6-67	808-809	,	
6-68	810-811	m	
6-69	811-812	)	
6-70	812-813	,	
6-71	814-818	2.84	
6-72	819-820	(	
6-73	820-822	2H	
6-74	822-823	,	
6-75	824-825	t	
6-76	825-826	,	
6-77	827-828	J	
6-78	828-829	=	
6-79	829-832	7.3	
6-80	833-835	Hz	
6-81	835-836	)	
6-82	836-837	,	
6-83	838-842	3.05	
6-84	843-844	(	
6-85	844-846	2H	
6-86	846-847	,	
6-87	848-849	q	
6-88	849-850	,	
6-89	851-852	J	
6-90	852-853	=	
6-91	853-856	7.3	
6-92	857-859	Hz	
6-93	859-860	)	
6-94	860-861	,	
6-95	862-866	6.74	
6-96	867-868	(	
6-97	868-870	1H	
6-98	870-871	,	
6-99	872-873	t	
6-100	873-874	,	
6-101	875-876	J	
6-102	876-877	=	
6-103	877-880	6.7	
6-104	881-883	Hz	
6-105	883-884	)	
6-106	884-885	,	
6-107	886-890	7.12	
6-108	891-892	(	
6-109	892-894	1H	
6-110	894-895	,	
6-111	896-897	s	
6-112	897-898	)	
6-113	898-899	,	
6-114	900-904	7.79	
6-115	905-906	(	
6-116	906-908	1H	
6-117	908-909	,	
6-118	910-911	d	
6-119	911-912	,	
6-120	913-914	J	
6-121	914-915	=	
6-122	915-918	6.7	
6-123	919-921	Hz	
6-124	921-922	)	
6-125	922-923	,	
6-126	924-928	8.54	
6-127	929-930	(	
6-128	930-932	1H	
6-129	932-933	,	
6-130	934-935	d	
6-131	935-936	,	
6-132	937-938	J	
6-133	938-939	=	
6-134	939-942	6.7	
6-135	943-945	Hz	
6-136	945-946	)	
6-137	946-947	.	

#Text=Example 83
7-1	948-955	Example	
7-2	956-958	83	
