#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 42I
#Text=1-[(benzyloxy)carbonyl]-4-methylazepane-4-carboxylic acid
#Text=[0206] A solution of Example 42H (1.6 g, 5.0 mmol) in a mixture of THF (20 mL) and water (10 mL) was treated with LiOH.H.sub.2O (530 mg, 12.2 mmol) in water (5 mL).
4-2	338-339	.	
4-3	340-343	for	
4-4	344-353	overnight	
4-5	354-357	and	
4-6	358-361	the	
4-7	362-369	organic	
4-8	370-378	solvents	
4-9	379-383	were	
4-10	384-391	removed	
4-11	392-397	under	
4-12	398-404	vacuum	
4-13	404-405	.	

#Text=The residual aqueous solution was acidified with 2 N HCl to pH 2 and was partitioned between ethyl acetate and water.
5-1	406-409	The	
5-2	410-418	residual	
5-3	419-426	aqueous	
5-4	427-435	solution	
5-5	436-439	was	
5-6	440-449	acidified	
5-7	450-454	with	
5-8	455-456	2	
5-9	457-458	N	
5-10	459-462	HCl	
5-11	463-465	to	
5-12	466-468	pH	
5-13	469-470	2	
5-14	471-474	and	
5-15	475-478	was	
5-16	479-490	partitioned	
5-17	491-498	between	
5-18	499-504	ethyl	
5-19	505-512	acetate	
5-20	513-516	and	
5-21	517-522	water	
5-22	522-523	.	

#Text=The organic phase was washed with water, dried (MgSO.sub.4), filtered and concentrated to give Example 421 (0.9 g, 62% yield).
6-1	524-527	The	
6-2	528-535	organic	
6-3	536-541	phase	
6-4	542-545	was	
6-5	546-552	washed	
6-6	553-557	with	
6-7	558-563	water	
6-8	563-564	,	
6-9	565-570	dried	
6-10	571-572	(	
6-11	572-580	MgSO.sub	
6-12	580-582	.4	
6-13	582-583	)	
6-14	583-584	,	
6-15	585-593	filtered	
6-16	594-597	and	
6-17	598-610	concentrated	
6-18	611-613	to	
6-19	614-618	give	
6-20	619-626	Example	
6-21	627-630	421	
6-22	631-632	(	
6-23	632-635	0.9	
6-24	636-637	g	
6-25	637-638	,	
6-26	639-642	62%	
6-27	643-648	yield	
6-28	648-649	)	
6-29	649-650	.	

#Text=MS (DCI/NH.sub.3) m/z 292 (M+H).sup.+.
7-1	651-653	MS	
7-2	654-655	(	
7-3	655-658	DCI	
7-4	658-659	/	
7-5	659-665	NH.sub	
7-6	665-667	.3	
7-7	667-668	)	
7-8	669-670	m	
7-9	670-671	/	
7-10	671-672	z	
7-11	673-676	292	
7-12	677-678	(	
7-13	678-679	M	
7-14	679-680	+	
7-15	680-681	H	
7-16	681-682	)	
7-17	682-683	.	
7-18	683-686	sup	
7-19	686-687	.	
7-20	687-688	+	
7-21	688-689	.	

#Text=EXAMPLE 42J
#Text=benzyl 4-({[2-amino-3-(aminocarbonyl)phenyl]amino}carbonyl)-4-methylazepan-e-1-carboxylate
8-1	690-697	EXAMPLE	
8-2	698-701	42J	
8-3	702-708	benzyl	
8-4	709-710	4	
8-5	710-711	-	
8-6	711-712	(	
8-7	712-713	{	
8-8	713-714	[	
8-9	714-715	2	
8-10	715-716	-	
8-11	716-721	amino	
8-12	721-722	-	
8-13	722-723	3	
8-14	723-724	-	
8-15	724-725	(	
8-16	725-738	aminocarbonyl	
8-17	738-739	)	
8-18	739-745	phenyl	
8-19	745-746	]	
8-20	746-751	amino	
8-21	751-752	}	
8-22	752-760	carbonyl	
8-23	760-761	)	
8-24	761-762	-	
8-25	762-763	4	
8-26	763-764	-	
8-27	764-778	methylazepan-e	
8-28	778-779	-	
8-29	779-780	1	
8-30	780-781	-	
8-31	781-792	carboxylate	
