#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0074] FIG. 33 illustrates a Delay Cell for delay Line.
#Text=[0075] FIG. 6 illustrates a typical SAR ADC comprising of a DAC consisting of n relative weighted capacitors (or other elements in other embodiments) for example [64, 32, 16, 8, 4, 2, 1].
3-15	440-449	capacitor	_	
3-16	450-453	has	_	
3-17	454-456	to	_	
3-18	457-459	be	_	
3-19	460-470	determined	_	
3-20	471-474	and	_	
3-21	475-486	compensated	_	
3-22	487-489	in	_	
3-23	490-493	the	_	
3-24	494-501	digital	_	
3-25	502-508	domain	_	
3-26	508-509	.	_	

#Text=To measure one of the capacitors it must be modulated by a PN sequence, the resulting voltage converted by the ADC, the digital values correlated with a PN sequence and finally the DC value determined (as shown in FIGS. 7a and 7b).
4-1	510-512	To	_	
4-2	513-520	measure	_	
4-3	521-524	one	_	
4-4	525-527	of	_	
4-5	528-531	the	_	
4-6	532-542	capacitors	_	
4-7	543-545	it	_	
4-8	546-550	must	_	
4-9	551-553	be	_	
4-10	554-563	modulated	_	
4-11	564-566	by	_	
4-12	567-568	a	_	
4-13	569-571	PN	_	
4-14	572-580	sequence	_	
4-15	580-581	,	_	
4-16	582-585	the	_	
4-17	586-595	resulting	_	
4-18	596-603	voltage	_	
4-19	604-613	converted	_	
4-20	614-616	by	_	
4-21	617-620	the	_	
4-22	621-624	ADC	_	
4-23	624-625	,	_	
4-24	626-629	the	_	
4-25	630-637	digital	_	
4-26	638-644	values	_	
4-27	645-655	correlated	_	
4-28	656-660	with	_	
4-29	661-662	a	_	
4-30	663-665	PN	_	
4-31	666-674	sequence	_	
4-32	675-678	and	_	
4-33	679-686	finally	_	
4-34	687-690	the	_	
4-35	691-693	DC	_	
4-36	694-699	value	_	
4-37	700-710	determined	_	
4-38	711-712	(	_	
4-39	712-714	as	_	
4-40	715-720	shown	_	
4-41	721-723	in	_	
4-42	724-728	FIGS	_	
4-43	728-729	.	_	
4-44	730-732	7a	_	
4-45	733-736	and	_	
4-46	737-739	7b	_	
4-47	739-740	)	_	
4-48	740-741	.	_	

#Text=However this would yield a foreground calibration scheme.
#Text=[0076] The principle of using a PN sequence to measure an analog quantity is shown in FIG. 7a.
5-1	742-749	However	_	
5-2	750-754	this	_	
5-3	755-760	would	_	
5-4	761-766	yield	_	
5-5	767-768	a	_	
5-6	769-779	foreground	_	
5-7	780-791	calibration	_	
5-8	792-798	scheme	_	
5-9	798-799	.	_	
5-10	800-801	[	_	
5-11	801-805	0076	_	
5-12	805-806	]	_	
5-13	807-810	The	_	
5-14	811-820	principle	_	
5-15	821-823	of	_	
5-16	824-829	using	_	
5-17	830-831	a	_	
5-18	832-834	PN	_	
5-19	835-843	sequence	_	
5-20	844-846	to	_	
5-21	847-854	measure	_	
5-22	855-857	an	_	
5-23	858-864	analog	_	
5-24	865-873	quantity	_	
5-25	874-876	is	_	
5-26	877-882	shown	_	
5-27	883-885	in	_	
5-28	886-889	FIG	_	
5-29	889-890	.	_	
5-30	891-893	7a	_	
5-31	893-894	.	_	

#Text=An additional voltage or element .DELTA..sub.i (causing a voltage change) is multiplied by the pseudo random sequence q and is added to the input signal.
6-1	895-897	An	_	
6-2	898-908	additional	_	
6-3	909-916	voltage	_	
6-4	917-919	or	_	
6-5	920-927	element	_	
6-6	928-929	.	_	
6-7	929-934	DELTA	_	
6-8	934-935	.	_	
6-9	935-936	.	_	
6-10	936-941	sub.i	_	
6-11	942-943	(	_	
6-12	943-950	causing	_	
6-13	951-952	a	_	
6-14	953-960	voltage	_	
6-15	961-967	change	_	
6-16	967-968	)	_	
6-17	969-971	is	_	
6-18	972-982	multiplied	_	
6-19	983-985	by	_	
6-20	986-989	the	_	
6-21	990-996	pseudo	_	
6-22	997-1003	random	_	
6-23	1004-1012	sequence	_	
6-24	1013-1014	q	_	
6-25	1015-1018	and	_	
6-26	1019-1021	is	_	
6-27	1022-1027	added	_	
6-28	1028-1030	to	_	
6-29	1031-1034	the	_	
6-30	1035-1040	input	_	
6-31	1041-1047	signal	_	
6-32	1047-1048	.	_	

#Text=This combined signal is processed by the ADC, converting it to a digital value.
7-1	1049-1053	This	_	
7-2	1054-1062	combined	_	
7-3	1063-1069	signal	_	
7-4	1070-1072	is	_	
7-5	1073-1082	processed	_	
7-6	1083-1085	by	_	
7-7	1086-1089	the	_	
7-8	1090-1093	ADC	_	
7-9	1093-1094	,	_	
7-10	1095-1105	converting	_	
7-11	1106-1108	it	_	
7-12	1109-1111	to	_	
7-13	1112-1113	a	_	
7-14	1114-1121	digital	_	
7-15	1122-1127	value	_	
7-16	1127-1128	.	_	

#Text=Multiplication of the digital value by the pseudo random sequence performs a correlation operation, the correlation value may be low pass filtered by an ideal integrator.
8-1	1129-1143	Multiplication	_	
8-2	1144-1146	of	_	
8-3	1147-1150	the	_	
8-4	1151-1158	digital	_	
8-5	1159-1164	value	_	
8-6	1165-1167	by	_	
8-7	1168-1171	the	_	
8-8	1172-1178	pseudo	_	
8-9	1179-1185	random	_	
8-10	1186-1194	sequence	_	
8-11	1195-1203	performs	_	
8-12	1204-1205	a	_	
8-13	1206-1217	correlation	_	
8-14	1218-1227	operation	_	
8-15	1227-1228	,	_	
8-16	1229-1232	the	_	
8-17	1233-1244	correlation	_	
8-18	1245-1250	value	_	
8-19	1251-1254	may	_	
8-20	1255-1257	be	_	
8-21	1258-1261	low	_	
8-22	1262-1266	pass	_	
8-23	1267-1275	filtered	_	
8-24	1276-1278	by	_	
8-25	1279-1281	an	_	
8-26	1282-1287	ideal	_	
8-27	1288-1298	integrator	_	
8-28	1298-1299	.	_	

#Text=This can be achieved by performing an accumulation and average operation.
9-1	1300-1304	This	_	
9-2	1305-1308	can	_	
9-3	1309-1311	be	_	
9-4	1312-1320	achieved	_	
9-5	1321-1323	by	_	
9-6	1324-1334	performing	_	
9-7	1335-1337	an	_	
9-8	1338-1350	accumulation	_	
9-9	1351-1354	and	_	
9-10	1355-1362	average	_	
9-11	1363-1372	operation	_	
9-12	1372-1373	.	_	

#Text=The output of the operation is a measure of the added element D(.DELTA..sub.i).
10-1	1374-1377	The	_	
10-2	1378-1384	output	_	
10-3	1385-1387	of	_	
10-4	1388-1391	the	_	
10-5	1392-1401	operation	_	
10-6	1402-1404	is	_	
10-7	1405-1406	a	_	
10-8	1407-1414	measure	_	
10-9	1415-1417	of	_	
10-10	1418-1421	the	_	
10-11	1422-1427	added	_	
10-12	1428-1435	element	_	
10-13	1436-1437	D	_	
10-14	1437-1438	(	_	
10-15	1438-1439	.	_	
10-16	1439-1444	DELTA	_	
10-17	1444-1445	.	_	
10-18	1445-1446	.	_	
10-19	1446-1451	sub.i	_	
10-20	1451-1452	)	_	
10-21	1452-1453	.	_	

#Text=Note the input signal is removed as it is not correlated with the pseudo random sequence.
11-1	1454-1458	Note	_	
11-2	1459-1462	the	_	
11-3	1463-1468	input	_	
11-4	1469-1475	signal	_	
11-5	1476-1478	is	_	
11-6	1479-1486	removed	_	
11-7	1487-1489	as	_	
11-8	1490-1492	it	_	
11-9	1493-1495	is	_	
11-10	1496-1499	not	_	
11-11	1500-1510	correlated	_	
11-12	1511-1515	with	_	
11-13	1516-1519	the	_	
11-14	1520-1526	pseudo	_	
11-15	1527-1533	random	_	
11-16	1534-1542	sequence	_	
11-17	1542-1543	.	_	

#Text=This methodology can be used for calibration in pipeline ADCs.
12-1	1544-1548	This	*[1]	
12-2	1549-1560	methodology	*[1]	
12-3	1561-1564	can	_	
12-4	1565-1567	be	_	
12-5	1568-1572	used	_	
12-6	1573-1576	for	_	
12-7	1577-1588	calibration	_	
12-8	1589-1591	in	_	
12-9	1592-1600	pipeline	_	
12-10	1601-1605	ADCs	_	
12-11	1605-1606	.	_	

#Text=Each stage of the pipeline may be calibrated using the following stages as an n-bit ADC.
13-1	1607-1611	Each	_	
13-2	1612-1617	stage	_	
13-3	1618-1620	of	_	
13-4	1621-1624	the	_	
13-5	1625-1633	pipeline	_	
13-6	1634-1637	may	_	
13-7	1638-1640	be	_	
13-8	1641-1651	calibrated	_	
13-9	1652-1657	using	_	
13-10	1658-1661	the	_	
13-11	1662-1671	following	_	
13-12	1672-1678	stages	_	
13-13	1679-1681	as	_	
13-14	1682-1684	an	_	
13-15	1685-1690	n-bit	_	
13-16	1691-1694	ADC	_	
13-17	1694-1695	.	_	

#Text=As shown in FIG. 7b a gain error may be detected by the same method, the gain error is multiplied by the known value added to the input signal.
14-1	1696-1698	As	_	
14-2	1699-1704	shown	_	
14-3	1705-1707	in	_	
14-4	1708-1711	FIG	_	
14-5	1711-1712	.	_	
14-6	1713-1715	7b	_	
14-7	1716-1717	a	_	
14-8	1718-1722	gain	_	
14-9	1723-1728	error	_	
14-10	1729-1732	may	_	
14-11	1733-1735	be	_	
14-12	1736-1744	detected	_	
14-13	1745-1747	by	_	
14-14	1748-1751	the	_	
14-15	1752-1756	same	_	
14-16	1757-1763	method	_	
14-17	1763-1764	,	_	
14-18	1765-1768	the	_	
14-19	1769-1773	gain	_	
14-20	1774-1779	error	_	
14-21	1780-1782	is	_	
14-22	1783-1793	multiplied	_	
14-23	1794-1796	by	_	
14-24	1797-1800	the	_	
14-25	1801-1806	known	_	
14-26	1807-1812	value	_	
14-27	1813-1818	added	_	
14-28	1819-1821	to	_	
14-29	1822-1825	the	_	
14-30	1826-1831	input	_	
14-31	1832-1838	signal	_	
14-32	1838-1839	.	_	

#Text=The value of .epsilon. may be extracted and be calibrated for.
#Text=[0077] FIG. 8 illustrates operation of the calibration scheme according to the invention.
15-1	1840-1843	The	_	
15-2	1844-1849	value	_	
15-3	1850-1852	of	_	
15-4	1853-1854	.	_	
15-5	1854-1861	epsilon	_	
15-6	1861-1862	.	_	
15-7	1863-1866	may	_	
15-8	1867-1869	be	_	
15-9	1870-1879	extracted	_	
15-10	1880-1883	and	_	
15-11	1884-1886	be	_	
15-12	1887-1897	calibrated	_	
15-13	1898-1901	for	_	
15-14	1901-1902	.	_	
15-15	1903-1904	[	_	
15-16	1904-1908	0077	_	
15-17	1908-1909	]	_	
15-18	1910-1913	FIG	_	
15-19	1913-1914	.	_	
15-20	1915-1916	8	_	
15-21	1917-1928	illustrates	_	
15-22	1929-1938	operation	_	
15-23	1939-1941	of	_	
15-24	1942-1945	the	_	
15-25	1946-1957	calibration	_	
15-26	1958-1964	scheme	_	
15-27	1965-1974	according	_	
15-28	1975-1977	to	_	
15-29	1978-1981	the	_	
15-30	1982-1991	invention	_	
15-31	1991-1992	.	_	

#Text=In order to achieve a background calibration scheme each capacitor to be calibrated must be broken into m sub-capacitors in a DAC.
16-1	1993-1995	In	_	
16-2	1996-2001	order	_	
16-3	2002-2004	to	_	
16-4	2005-2012	achieve	_	
16-5	2013-2014	a	_	
16-6	2015-2025	background	_	
16-7	2026-2037	calibration	_	
16-8	2038-2044	scheme	_	
16-9	2045-2049	each	_	
16-10	2050-2059	capacitor	_	
16-11	2060-2062	to	_	
16-12	2063-2065	be	_	
16-13	2066-2076	calibrated	_	
16-14	2077-2081	must	_	
16-15	2082-2084	be	_	
16-16	2085-2091	broken	_	
16-17	2092-2096	into	_	
16-18	2097-2098	m	_	
16-19	2099-2113	sub-capacitors	_	
16-20	2114-2116	in	_	
16-21	2117-2118	a	_	
16-22	2119-2122	DAC	_	
16-23	2122-2123	.	_	

#Text=As shown in FIG. 8 one of the sub-capacitors is chosen at random to be multiplied by a PN sequence generated.
17-1	2124-2126	As	_	
17-2	2127-2132	shown	_	
17-3	2133-2135	in	_	
17-4	2136-2139	FIG	_	
17-5	2139-2140	.	_	
17-6	2141-2142	8	_	
17-7	2143-2146	one	_	
17-8	2147-2149	of	_	
17-9	2150-2153	the	_	
17-10	2154-2168	sub-capacitors	_	
17-11	2169-2171	is	_	
17-12	2172-2178	chosen	_	
17-13	2179-2181	at	_	
17-14	2182-2188	random	_	
17-15	2189-2191	to	_	
17-16	2192-2194	be	_	
17-17	2195-2205	multiplied	_	
17-18	2206-2208	by	_	
17-19	2209-2210	a	_	
17-20	2211-2213	PN	_	
17-21	2214-2222	sequence	_	
17-22	2223-2232	generated	_	
17-23	2232-2233	.	_	

#Text=A redundant capacitor is used to approximately make-up the loss in the capacitor to be calibrated when it used for conversion.
18-1	2234-2235	A	_	
18-2	2236-2245	redundant	_	
18-3	2246-2255	capacitor	_	
18-4	2256-2258	is	_	
18-5	2259-2263	used	_	
18-6	2264-2266	to	_	
18-7	2267-2280	approximately	_	
18-8	2281-2288	make-up	_	
18-9	2289-2292	the	_	
18-10	2293-2297	loss	_	
18-11	2298-2300	in	_	
18-12	2301-2304	the	_	
18-13	2305-2314	capacitor	_	
18-14	2315-2317	to	_	
18-15	2318-2320	be	_	
18-16	2321-2331	calibrated	_	
18-17	2332-2336	when	_	
18-18	2337-2339	it	_	
18-19	2340-2344	used	_	
18-20	2345-2348	for	_	
18-21	2349-2359	conversion	_	
18-22	2359-2360	.	_	

#Text=By using each of the sub-elements in turn the value determined by correlation is equal to
#Text=D ( .DELTA. i _ ) = .DELTA. i , 1 + .DELTA. i , 2 + .DELTA. i , m m .
19-1	2361-2363	By	_	
19-2	2364-2369	using	_	
19-3	2370-2374	each	_	
19-4	2375-2377	of	_	
19-5	2378-2381	the	_	
19-6	2382-2394	sub-elements	_	
19-7	2395-2397	in	_	
19-8	2398-2402	turn	_	
19-9	2403-2406	the	_	
19-10	2407-2412	value	_	
19-11	2413-2423	determined	_	
19-12	2424-2426	by	_	
19-13	2427-2438	correlation	_	
19-14	2439-2441	is	_	
19-15	2442-2447	equal	_	
19-16	2448-2450	to	_	
19-17	2451-2452	D	_	
19-18	2453-2454	(	_	
19-19	2455-2456	.	_	
19-20	2456-2461	DELTA	_	
19-21	2461-2462	.	_	
19-22	2463-2464	i	_	
19-23	2465-2466	_	_	
19-24	2467-2468	)	_	
19-25	2469-2470	=	_	
19-26	2471-2472	.	_	
19-27	2472-2477	DELTA	_	
19-28	2477-2478	.	_	
19-29	2479-2480	i	_	
19-30	2481-2482	,	_	
19-31	2483-2484	1	_	
19-32	2485-2486	+	_	
19-33	2487-2488	.	_	
19-34	2488-2493	DELTA	_	
19-35	2493-2494	.	_	
19-36	2495-2496	i	_	
19-37	2497-2498	,	_	
19-38	2499-2500	2	_	
19-39	2501-2502	+	_	
19-40	2503-2504	.	_	
19-41	2504-2509	DELTA	_	
19-42	2509-2510	.	_	
19-43	2511-2512	i	_	
19-44	2513-2514	,	_	
19-45	2515-2516	m	_	
19-46	2517-2518	m	_	
19-47	2519-2520	.	_	

#Text=##EQU00001##
20-1	2521-2522	#	_	
20-2	2522-2523	#	_	
20-3	2523-2531	EQU00001	_	
20-4	2531-2532	#	_	
20-5	2532-2533	#	_	
