#FORMAT=WebAnno TSV 3.2


#Text=The present invention relates to post-tensioning systems.
7-15	801-804	any	
7-16	805-816	compressive	
7-17	817-821	load	
7-18	821-822	,	
7-19	823-825	is	
7-20	826-830	weak	
7-21	831-833	in	
7-22	834-842	carrying	
7-23	843-854	significant	
7-24	855-862	tensile	
7-25	863-868	loads	
7-26	868-869	.	

#Text=It becomes necessary, therefore, to add steel bars, called reinforcements, to concrete, thus allowing the concrete to carry the compressive forces and the steel to carry the tensile forces.
8-1	870-872	It	
8-2	873-880	becomes	
8-3	881-890	necessary	
8-4	890-891	,	
8-5	892-901	therefore	
8-6	901-902	,	
8-7	903-905	to	
8-8	906-909	add	
8-9	910-915	steel	
8-10	916-920	bars	
8-11	920-921	,	
8-12	922-928	called	
8-13	929-943	reinforcements	
8-14	943-944	,	
8-15	945-947	to	
8-16	948-956	concrete	
8-17	956-957	,	
8-18	958-962	thus	
8-19	963-971	allowing	
8-20	972-975	the	
8-21	976-984	concrete	
8-22	985-987	to	
8-23	988-993	carry	
8-24	994-997	the	
8-25	998-1009	compressive	
8-26	1010-1016	forces	
8-27	1017-1020	and	
8-28	1021-1024	the	
8-29	1025-1030	steel	
8-30	1031-1033	to	
8-31	1034-1039	carry	
8-32	1040-1043	the	
8-33	1044-1051	tensile	
8-34	1052-1058	forces	
8-35	1058-1059	.	

#Text=Structures of reinforced concrete may be constructed with load-bearing walls, but this method does not use the full potentialities of the concrete.
9-1	1060-1070	Structures	
9-2	1071-1073	of	
9-3	1074-1084	reinforced	
9-4	1085-1093	concrete	
9-5	1094-1097	may	
9-6	1098-1100	be	
9-7	1101-1112	constructed	
9-8	1113-1117	with	
9-9	1118-1130	load-bearing	
9-10	1131-1136	walls	
9-11	1136-1137	,	
9-12	1138-1141	but	
9-13	1142-1146	this	
9-14	1147-1153	method	
9-15	1154-1158	does	
9-16	1159-1162	not	
9-17	1163-1166	use	
9-18	1167-1170	the	
9-19	1171-1175	full	
9-20	1176-1190	potentialities	
9-21	1191-1193	of	
9-22	1194-1197	the	
9-23	1198-1206	concrete	
9-24	1206-1207	.	

#Text=The skeleton frame, in which the floors and roofs rest directly on exterior and interior reinforced-concrete columns, has proven to be most economic and popular.
10-1	1208-1211	The	
10-2	1212-1220	skeleton	
10-3	1221-1226	frame	
10-4	1226-1227	,	
10-5	1228-1230	in	
10-6	1231-1236	which	
10-7	1237-1240	the	
10-8	1241-1247	floors	
10-9	1248-1251	and	
10-10	1252-1257	roofs	
10-11	1258-1262	rest	
10-12	1263-1271	directly	
10-13	1272-1274	on	
10-14	1275-1283	exterior	
10-15	1284-1287	and	
10-16	1288-1296	interior	
10-17	1297-1316	reinforced-concrete	
10-18	1317-1324	columns	
10-19	1324-1325	,	
10-20	1326-1329	has	
10-21	1330-1336	proven	
10-22	1337-1339	to	
10-23	1340-1342	be	
10-24	1343-1347	most	
10-25	1348-1356	economic	
10-26	1357-1360	and	
10-27	1361-1368	popular	
10-28	1368-1369	.	

#Text=Reinforced-concrete framing is seemingly a quite simple form of construction.
11-1	1370-1389	Reinforced-concrete	
11-2	1390-1397	framing	
11-3	1398-1400	is	
11-4	1401-1410	seemingly	
11-5	1411-1412	a	
11-6	1413-1418	quite	
11-7	1419-1425	simple	
11-8	1426-1430	form	
11-9	1431-1433	of	
11-10	1434-1446	construction	
11-11	1446-1447	.	

#Text=First, wood or steel forms are constructed in the sizes, positions, and shapes called for by engineering and design requirements.
12-1	1448-1453	First	
12-2	1453-1454	,	
12-3	1455-1459	wood	
12-4	1460-1462	or	
12-5	1463-1468	steel	
12-6	1469-1474	forms	
12-7	1475-1478	are	
12-8	1479-1490	constructed	
12-9	1491-1493	in	
12-10	1494-1497	the	
12-11	1498-1503	sizes	
12-12	1503-1504	,	
12-13	1505-1514	positions	
12-14	1514-1515	,	
12-15	1516-1519	and	
12-16	1520-1526	shapes	
12-17	1527-1533	called	
12-18	1534-1537	for	
12-19	1538-1540	by	
12-20	1541-1552	engineering	
12-21	1553-1556	and	
12-22	1557-1563	design	
12-23	1564-1576	requirements	
12-24	1576-1577	.	

#Text=The steel reinforcing is then placed and held in position by wires at its intersections.
13-1	1578-1581	The	
13-2	1582-1587	steel	
13-3	1588-1599	reinforcing	
13-4	1600-1602	is	
13-5	1603-1607	then	
13-6	1608-1614	placed	
13-7	1615-1618	and	
13-8	1619-1623	held	
13-9	1624-1626	in	
13-10	1627-1635	position	
13-11	1636-1638	by	
13-12	1639-1644	wires	
13-13	1645-1647	at	
13-14	1648-1651	its	
13-15	1652-1665	intersections	
13-16	1665-1666	.	

#Text=Devices known as chairs and spacers are used to keep the reinforcing bars apart and raised off the form work.
14-1	1667-1674	Devices	
14-2	1675-1680	known	
14-3	1681-1683	as	
14-4	1684-1690	chairs	
14-5	1691-1694	and	
14-6	1695-1702	spacers	
14-7	1703-1706	are	
14-8	1707-1711	used	
14-9	1712-1714	to	
14-10	1715-1719	keep	
14-11	1720-1723	the	
14-12	1724-1735	reinforcing	
14-13	1736-1740	bars	
14-14	1741-1746	apart	
14-15	1747-1750	and	
14-16	1751-1757	raised	
14-17	1758-1761	off	
14-18	1762-1765	the	
14-19	1766-1770	form	
14-20	1771-1775	work	
14-21	1775-1776	.	

#Text=The size and number of the steel bars depends completely upon the imposed loads and the need to transfer these loads evenly throughout the building and down to the foundation.
15-1	1777-1780	The	
15-2	1781-1785	size	
15-3	1786-1789	and	
15-4	1790-1796	number	
15-5	1797-1799	of	
15-6	1800-1803	the	
15-7	1804-1809	steel	
15-8	1810-1814	bars	
15-9	1815-1822	depends	
15-10	1823-1833	completely	
15-11	1834-1838	upon	
15-12	1839-1842	the	
15-13	1843-1850	imposed	
15-14	1851-1856	loads	
15-15	1857-1860	and	
15-16	1861-1864	the	
15-17	1865-1869	need	
15-18	1870-1872	to	
15-19	1873-1881	transfer	
15-20	1882-1887	these	
15-21	1888-1893	loads	
15-22	1894-1900	evenly	
15-23	1901-1911	throughout	
15-24	1912-1915	the	
15-25	1916-1924	building	
15-26	1925-1928	and	
15-27	1929-1933	down	
15-28	1934-1936	to	
15-29	1937-1940	the	
15-30	1941-1951	foundation	
15-31	1951-1952	.	

#Text=After the reinforcing is set in place, the concrete, a mixture of water, cement, sand, and stone or aggregate, of proportions calculated to produce the required strength, is placed, care being taken to prevent voids or honeycombs.
16-1	1953-1958	After	
16-2	1959-1962	the	
16-3	1963-1974	reinforcing	
16-4	1975-1977	is	
16-5	1978-1981	set	
16-6	1982-1984	in	
16-7	1985-1990	place	
16-8	1990-1991	,	
16-9	1992-1995	the	
16-10	1996-2004	concrete	
16-11	2004-2005	,	
16-12	2006-2007	a	
16-13	2008-2015	mixture	
16-14	2016-2018	of	
16-15	2019-2024	water	
16-16	2024-2025	,	
16-17	2026-2032	cement	
16-18	2032-2033	,	
16-19	2034-2038	sand	
16-20	2038-2039	,	
16-21	2040-2043	and	
16-22	2044-2049	stone	
16-23	2050-2052	or	
16-24	2053-2062	aggregate	
16-25	2062-2063	,	
16-26	2064-2066	of	
16-27	2067-2078	proportions	
16-28	2079-2089	calculated	
16-29	2090-2092	to	
16-30	2093-2100	produce	
16-31	2101-2104	the	
16-32	2105-2113	required	
16-33	2114-2122	strength	
16-34	2122-2123	,	
16-35	2124-2126	is	
16-36	2127-2133	placed	
16-37	2133-2134	,	
16-38	2135-2139	care	
16-39	2140-2145	being	
16-40	2146-2151	taken	
16-41	2152-2154	to	
16-42	2155-2162	prevent	
16-43	2163-2168	voids	
16-44	2169-2171	or	
16-45	2172-2182	honeycombs	
16-46	2182-2183	.	

#Text=One of the simplest designs in concrete frames is the beam-and-slab.
17-1	2184-2187	One	
17-2	2188-2190	of	
17-3	2191-2194	the	
17-4	2195-2203	simplest	
17-5	2204-2211	designs	
17-6	2212-2214	in	
17-7	2215-2223	concrete	
17-8	2224-2230	frames	
17-9	2231-2233	is	
17-10	2234-2237	the	
17-11	2238-2251	beam-and-slab	
17-12	2251-2252	.	

#Text=This system follows ordinary steel design that uses concrete beams that are cast integrally with the floor slabs.
18-1	2253-2257	This	
18-2	2258-2264	system	
18-3	2265-2272	follows	
18-4	2273-2281	ordinary	
18-5	2282-2287	steel	
18-6	2288-2294	design	
18-7	2295-2299	that	
18-8	2300-2304	uses	
18-9	2305-2313	concrete	
18-10	2314-2319	beams	
18-11	2320-2324	that	
18-12	2325-2328	are	
18-13	2329-2333	cast	
18-14	2334-2344	integrally	
18-15	2345-2349	with	
18-16	2350-2353	the	
18-17	2354-2359	floor	
18-18	2360-2365	slabs	
18-19	2365-2366	.	

#Text=The beam-and-slab system is often used in apartment buildings and other structures where the beams are not visually objectionable and can be hidden.
19-1	2367-2370	The	
19-2	2371-2384	beam-and-slab	
19-3	2385-2391	system	
19-4	2392-2394	is	
19-5	2395-2400	often	
19-6	2401-2405	used	
19-7	2406-2408	in	
19-8	2409-2418	apartment	
19-9	2419-2428	buildings	
19-10	2429-2432	and	
19-11	2433-2438	other	
19-12	2439-2449	structures	
19-13	2450-2455	where	
19-14	2456-2459	the	
19-15	2460-2465	beams	
19-16	2466-2469	are	
19-17	2470-2473	not	
19-18	2474-2482	visually	
19-19	2483-2496	objectionable	
19-20	2497-2500	and	
19-21	2501-2504	can	
19-22	2505-2507	be	
19-23	2508-2514	hidden	
19-24	2514-2515	.	

#Text=The reinforcement is simple and the forms for casting can be utilized over and over for the same shape.
20-1	2516-2519	The	
20-2	2520-2533	reinforcement	
20-3	2534-2536	is	
20-4	2537-2543	simple	
20-5	2544-2547	and	
20-6	2548-2551	the	
20-7	2552-2557	forms	
20-8	2558-2561	for	
20-9	2562-2569	casting	
20-10	2570-2573	can	
20-11	2574-2576	be	
20-12	2577-2585	utilized	
20-13	2586-2590	over	
20-14	2591-2594	and	
20-15	2595-2599	over	
20-16	2600-2603	for	
20-17	2604-2607	the	
20-18	2608-2612	same	
20-19	2613-2618	shape	
20-20	2618-2619	.	

#Text=The system, therefore, produces an economically viable structure.
21-1	2620-2623	The	
21-2	2624-2630	system	
21-3	2630-2631	,	
21-4	2632-2641	therefore	
21-5	2641-2642	,	
21-6	2643-2651	produces	
21-7	2652-2654	an	
21-8	2655-2667	economically	
21-9	2668-2674	viable	
21-10	2675-2684	structure	
21-11	2684-2685	.	

#Text=With the development of flat-slab construction, exposed beams can be eliminated.
22-1	2686-2690	With	
22-2	2691-2694	the	
22-3	2695-2706	development	
22-4	2707-2709	of	
22-5	2710-2719	flat-slab	
22-6	2720-2732	construction	
22-7	2732-2733	,	
22-8	2734-2741	exposed	
22-9	2742-2747	beams	
22-10	2748-2751	can	
22-11	2752-2754	be	
22-12	2755-2765	eliminated	
22-13	2765-2766	.	

#Text=In this system, reinforcing bars are projected at right angles and in two directions from every column supporting flat slabs spanning twelve or fifteen feet in both directions.
23-1	2767-2769	In	
23-2	2770-2774	this	
23-3	2775-2781	system	
23-4	2781-2782	,	
23-5	2783-2794	reinforcing	
23-6	2795-2799	bars	
23-7	2800-2803	are	
23-8	2804-2813	projected	
23-9	2814-2816	at	
23-10	2817-2822	right	
23-11	2823-2829	angles	
23-12	2830-2833	and	
23-13	2834-2836	in	
23-14	2837-2840	two	
23-15	2841-2851	directions	
23-16	2852-2856	from	
23-17	2857-2862	every	
23-18	2863-2869	column	
23-19	2870-2880	supporting	
23-20	2881-2885	flat	
23-21	2886-2891	slabs	
23-22	2892-2900	spanning	
23-23	2901-2907	twelve	
23-24	2908-2910	or	
23-25	2911-2918	fifteen	
23-26	2919-2923	feet	
23-27	2924-2926	in	
23-28	2927-2931	both	
23-29	2932-2942	directions	
23-30	2942-2943	.	

#Text=Reinforced concrete reaches its highest potentialities when it is used in pre-stressed or post-tensioned members.
24-1	2944-2954	Reinforced	
24-2	2955-2963	concrete	
24-3	2964-2971	reaches	
24-4	2972-2975	its	
24-5	2976-2983	highest	
24-6	2984-2998	potentialities	
24-7	2999-3003	when	
24-8	3004-3006	it	
24-9	3007-3009	is	
24-10	3010-3014	used	
24-11	3015-3017	in	
24-12	3018-3030	pre-stressed	
24-13	3031-3033	or	
24-14	3034-3048	post-tensioned	
24-15	3049-3056	members	
24-16	3056-3057	.	

#Text=Spans as great as one hundred feet can be attained in members as deep as three feet for roof loads.
25-1	3058-3063	Spans	
25-2	3064-3066	as	
25-3	3067-3072	great	
25-4	3073-3075	as	
25-5	3076-3079	one	
25-6	3080-3087	hundred	
25-7	3088-3092	feet	
25-8	3093-3096	can	
25-9	3097-3099	be	
25-10	3100-3108	attained	
25-11	3109-3111	in	
25-12	3112-3119	members	
25-13	3120-3122	as	
25-14	3123-3127	deep	
25-15	3128-3130	as	
25-16	3131-3136	three	
25-17	3137-3141	feet	
25-18	3142-3145	for	
25-19	3146-3150	roof	
25-20	3151-3156	loads	
25-21	3156-3157	.	

#Text=The basic principle is simple.
26-1	3158-3161	The	
26-2	3162-3167	basic	
26-3	3168-3177	principle	
26-4	3178-3180	is	
26-5	3181-3187	simple	
26-6	3187-3188	.	

#Text=In pre-stressing, reinforcing rods of high tensile strength wires are stretched to a certain determined limit and then high-strength concrete is placed around them.
27-1	3189-3191	In	
27-2	3192-3205	pre-stressing	
27-3	3205-3206	,	
27-4	3207-3218	reinforcing	
27-5	3219-3223	rods	
27-6	3224-3226	of	
27-7	3227-3231	high	
27-8	3232-3239	tensile	
27-9	3240-3248	strength	
27-10	3249-3254	wires	
27-11	3255-3258	are	
27-12	3259-3268	stretched	
27-13	3269-3271	to	
27-14	3272-3273	a	
27-15	3274-3281	certain	
27-16	3282-3292	determined	
27-17	3293-3298	limit	
27-18	3299-3302	and	
27-19	3303-3307	then	
27-20	3308-3321	high-strength	
27-21	3322-3330	concrete	
27-22	3331-3333	is	
27-23	3334-3340	placed	
27-24	3341-3347	around	
27-25	3348-3352	them	
27-26	3352-3353	.	

#Text=When the concrete has set, it holds the steel in a tight grip, preventing slippage or sagging.
28-1	3354-3358	When	
28-2	3359-3362	the	
28-3	3363-3371	concrete	
28-4	3372-3375	has	
28-5	3376-3379	set	
28-6	3379-3380	,	
28-7	3381-3383	it	
28-8	3384-3389	holds	
28-9	3390-3393	the	
28-10	3394-3399	steel	
28-11	3400-3402	in	
28-12	3403-3404	a	
28-13	3405-3410	tight	
28-14	3411-3415	grip	
28-15	3415-3416	,	
28-16	3417-3427	preventing	
28-17	3428-3436	slippage	
28-18	3437-3439	or	
28-19	3440-3447	sagging	
28-20	3447-3448	.	

#Text=Post-tensioning follows the same principle, but the reinforcing tendon, usually a steel cable, is held loosely in place while the concrete is placed around it.
29-1	3449-3464	Post-tensioning	
29-2	3465-3472	follows	
29-3	3473-3476	the	
29-4	3477-3481	same	
29-5	3482-3491	principle	
29-6	3491-3492	,	
29-7	3493-3496	but	
29-8	3497-3500	the	
29-9	3501-3512	reinforcing	
29-10	3513-3519	tendon	
29-11	3519-3520	,	
29-12	3521-3528	usually	
29-13	3529-3530	a	
29-14	3531-3536	steel	
29-15	3537-3542	cable	
29-16	3542-3543	,	
29-17	3544-3546	is	
29-18	3547-3551	held	
29-19	3552-3559	loosely	
29-20	3560-3562	in	
29-21	3563-3568	place	
29-22	3569-3574	while	
29-23	3575-3578	the	
29-24	3579-3587	concrete	
29-25	3588-3590	is	
29-26	3591-3597	placed	
29-27	3598-3604	around	
29-28	3605-3607	it	
29-29	3607-3608	.	

#Text=The reinforcing tendon is then stretched by hydraulic jacks and securely anchored into place.
30-1	3609-3612	The	
30-2	3613-3624	reinforcing	
30-3	3625-3631	tendon	
30-4	3632-3634	is	
30-5	3635-3639	then	
30-6	3640-3649	stretched	
30-7	3650-3652	by	
30-8	3653-3662	hydraulic	
30-9	3663-3668	jacks	
30-10	3669-3672	and	
30-11	3673-3681	securely	
30-12	3682-3690	anchored	
30-13	3691-3695	into	
30-14	3696-3701	place	
30-15	3701-3702	.	

#Text=Pre-stressing is done with individual members in the shop and post-tensioning as part of the structure on the site.
31-1	3703-3716	Pre-stressing	
31-2	3717-3719	is	
31-3	3720-3724	done	
31-4	3725-3729	with	
31-5	3730-3740	individual	
31-6	3741-3748	members	
31-7	3749-3751	in	
31-8	3752-3755	the	
31-9	3756-3760	shop	
31-10	3761-3764	and	
31-11	3765-3780	post-tensioning	
31-12	3781-3783	as	
31-13	3784-3788	part	
31-14	3789-3791	of	
31-15	3792-3795	the	
31-16	3796-3805	structure	
31-17	3806-3808	on	
31-18	3809-3812	the	
31-19	3813-3817	site	
31-20	3817-3818	.	
