#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0059] In step 525, a test is performed to determine whether the trigger switch on the handheld head has been pressed.
7-25	1290-1292	or	_	
7-26	1293-1300	indicia	_	
7-27	1301-1303	is	_	
7-28	1304-1312	reported	_	
7-29	1312-1313	.	_	

#Text=If, on the other hand, the attempted read in step 527 was not successful, processing returns to step 522, which is the start of the imaging reading routine.
8-1	1314-1316	If	_	
8-2	1316-1317	,	_	
8-3	1318-1320	on	_	
8-4	1321-1324	the	_	
8-5	1325-1330	other	_	
8-6	1331-1335	hand	_	
8-7	1335-1336	,	_	
8-8	1337-1340	the	_	
8-9	1341-1350	attempted	_	
8-10	1351-1355	read	_	
8-11	1356-1358	in	_	
8-12	1359-1363	step	_	
8-13	1364-1367	527	_	
8-14	1368-1371	was	_	
8-15	1372-1375	not	_	
8-16	1376-1386	successful	_	
8-17	1386-1387	,	_	
8-18	1388-1398	processing	_	
8-19	1399-1406	returns	_	
8-20	1407-1409	to	_	
8-21	1410-1414	step	_	
8-22	1415-1418	522	_	
8-23	1418-1419	,	_	
8-24	1420-1425	which	_	
8-25	1426-1428	is	_	
8-26	1429-1432	the	_	
8-27	1433-1438	start	_	
8-28	1439-1441	of	_	
8-29	1442-1445	the	_	
8-30	1446-1453	imaging	_	
8-31	1454-1461	reading	_	
8-32	1462-1469	routine	_	
8-33	1469-1470	.	_	

#Text=This process is repeated to effectuate reading of the bar code, symbol or other indicia.
#Text=[0062] A number of variations to the program depicted in FIG. 3 will be apparent to those skilled in the art upon review of the specification, drawings and claims herein.
9-1	1471-1475	This	*[1]	
9-2	1476-1483	process	*[1]	
9-3	1484-1486	is	_	
9-4	1487-1495	repeated	_	
9-5	1496-1498	to	_	
9-6	1499-1509	effectuate	_	
9-7	1510-1517	reading	_	
9-8	1518-1520	of	_	
9-9	1521-1524	the	_	
9-10	1525-1528	bar	_	
9-11	1529-1533	code	_	
9-12	1533-1534	,	_	
9-13	1535-1541	symbol	_	
9-14	1542-1544	or	_	
9-15	1545-1550	other	_	
9-16	1551-1558	indicia	_	
9-17	1558-1559	.	_	
9-18	1560-1561	[	_	
9-19	1561-1565	0062	_	
9-20	1565-1566	]	_	
9-21	1567-1568	A	_	
9-22	1569-1575	number	_	
9-23	1576-1578	of	_	
9-24	1579-1589	variations	_	
9-25	1590-1592	to	_	
9-26	1593-1596	the	_	
9-27	1597-1604	program	_	
9-28	1605-1613	depicted	_	
9-29	1614-1616	in	_	
9-30	1617-1620	FIG	_	
9-31	1620-1621	.	_	
9-32	1622-1623	3	_	
9-33	1624-1628	will	_	
9-34	1629-1631	be	_	
9-35	1632-1640	apparent	_	
9-36	1641-1643	to	_	
9-37	1644-1649	those	_	
9-38	1650-1657	skilled	_	
9-39	1658-1660	in	_	
9-40	1661-1664	the	_	
9-41	1665-1668	art	_	
9-42	1669-1673	upon	_	
9-43	1674-1680	review	_	
9-44	1681-1683	of	_	
9-45	1684-1687	the	_	
9-46	1688-1701	specification	_	
9-47	1701-1702	,	_	
9-48	1703-1711	drawings	_	
9-49	1712-1715	and	_	
9-50	1716-1722	claims	_	
9-51	1723-1729	herein	_	
9-52	1729-1730	.	_	

#Text=For example, instead of switching between the imaging and flying-spot reading modes after each unsuccessful reading attempt, the system may remain in either of those modes until a predetermined number of unsuccessful reading attempts have occurred.
#Text=[0063] In another embodiment, the integrated optical reader 90 alternates between reading with the flying-spot front end 100 and the imaging front end 200, and performs data capture using one reading method in parallel with decoding data gathered using a different reading method.
10-1	1731-1734	For	_	
10-2	1735-1742	example	_	
10-3	1742-1743	,	_	
10-4	1744-1751	instead	_	
10-5	1752-1754	of	_	
10-6	1755-1764	switching	_	
10-7	1765-1772	between	_	
10-8	1773-1776	the	_	
10-9	1777-1784	imaging	_	
10-10	1785-1788	and	_	
10-11	1789-1800	flying-spot	_	
10-12	1801-1808	reading	_	
10-13	1809-1814	modes	_	
10-14	1815-1820	after	_	
10-15	1821-1825	each	_	
10-16	1826-1838	unsuccessful	_	
10-17	1839-1846	reading	_	
10-18	1847-1854	attempt	_	
10-19	1854-1855	,	_	
10-20	1856-1859	the	_	
10-21	1860-1866	system	_	
10-22	1867-1870	may	_	
10-23	1871-1877	remain	_	
10-24	1878-1880	in	_	
10-25	1881-1887	either	_	
10-26	1888-1890	of	_	
10-27	1891-1896	those	_	
10-28	1897-1902	modes	_	
10-29	1903-1908	until	_	
10-30	1909-1910	a	_	
10-31	1911-1924	predetermined	_	
10-32	1925-1931	number	_	
10-33	1932-1934	of	_	
10-34	1935-1947	unsuccessful	_	
10-35	1948-1955	reading	_	
10-36	1956-1964	attempts	_	
10-37	1965-1969	have	_	
10-38	1970-1978	occurred	_	
10-39	1978-1979	.	_	
10-40	1980-1981	[	_	
10-41	1981-1985	0063	_	
10-42	1985-1986	]	_	
10-43	1987-1989	In	_	
10-44	1990-1997	another	_	
10-45	1998-2008	embodiment	_	
10-46	2008-2009	,	_	
10-47	2010-2013	the	_	
10-48	2014-2024	integrated	_	
10-49	2025-2032	optical	_	
10-50	2033-2039	reader	_	
10-51	2040-2042	90	_	
10-52	2043-2053	alternates	_	
10-53	2054-2061	between	_	
10-54	2062-2069	reading	_	
10-55	2070-2074	with	_	
10-56	2075-2078	the	_	
10-57	2079-2090	flying-spot	_	
10-58	2091-2096	front	_	
10-59	2097-2100	end	_	
10-60	2101-2104	100	_	
10-61	2105-2108	and	_	
10-62	2109-2112	the	_	
10-63	2113-2120	imaging	_	
10-64	2121-2126	front	_	
10-65	2127-2130	end	_	
10-66	2131-2134	200	_	
10-67	2134-2135	,	_	
10-68	2136-2139	and	_	
10-69	2140-2148	performs	_	
10-70	2149-2153	data	_	
10-71	2154-2161	capture	_	
10-72	2162-2167	using	_	
10-73	2168-2171	one	_	
10-74	2172-2179	reading	_	
10-75	2180-2186	method	_	
10-76	2187-2189	in	_	
10-77	2190-2198	parallel	_	
10-78	2199-2203	with	_	
10-79	2204-2212	decoding	_	
10-80	2213-2217	data	_	
10-81	2218-2226	gathered	_	
10-82	2227-2232	using	_	
10-83	2233-2234	a	_	
10-84	2235-2244	different	_	
10-85	2245-2252	reading	_	
10-86	2253-2259	method	_	
10-87	2259-2260	.	_	
