#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0040] As shown in FIG. 2, adjacent to and overlaying surface 34 of substrate 30 is an environmental barrier coating (EBC) indicated generally as 42.
4-22	742-749	provide	_	
4-23	750-751	a	_	
4-24	752-762	protective	_	
4-25	763-766	and	_	
4-26	766-767	/	_	
4-27	767-769	or	_	
4-28	770-774	bond	_	
4-29	775-779	coat	_	
4-30	780-785	layer	_	
4-31	785-786	,	_	
4-32	787-790	can	_	
4-33	791-799	comprise	_	
4-34	800-801	a	_	
4-35	802-820	silicon-containing	_	
4-36	821-825	seal	_	
4-37	826-830	coat	_	
4-38	830-831	,	_	
4-39	832-836	such	_	
4-40	837-839	as	_	
4-41	840-841	a	_	
4-42	842-849	silicon	_	
4-43	850-857	carbide	_	
4-44	858-862	seal	_	
4-45	863-867	coat	_	
4-46	867-868	,	_	
4-47	869-872	etc	_	
4-48	872-873	.	_	

#Text=For example, it can be useful to preoxidize a small portion or fraction of the silicon-containing substrate 30 to form a protective silica scale inner layer 50.
5-1	874-877	For	_	
5-2	878-885	example	_	
5-3	885-886	,	_	
5-4	887-889	it	_	
5-5	890-893	can	_	
5-6	894-896	be	_	
5-7	897-903	useful	_	
5-8	904-906	to	_	
5-9	907-917	preoxidize	_	
5-10	918-919	a	_	
5-11	920-925	small	_	
5-12	926-933	portion	_	
5-13	934-936	or	_	
5-14	937-945	fraction	_	
5-15	946-948	of	_	
5-16	949-952	the	_	
5-17	953-971	silicon-containing	_	
5-18	972-981	substrate	_	
5-19	982-984	30	_	
5-20	985-987	to	_	
5-21	988-992	form	_	
5-22	993-994	a	_	
5-23	995-1005	protective	_	
5-24	1006-1012	silica	_	
5-25	1013-1018	scale	_	
5-26	1019-1024	inner	_	
5-27	1025-1030	layer	_	
5-28	1031-1033	50	_	
5-29	1033-1034	.	_	

#Text=This preoxidized silica scale layer 50 can be formed, for example, by subjecting silicon-containing substrate 30 (e.g., a silicon-carbide substrate) to a temperature of from about 800.degree. to about 1200.degree.
6-1	1035-1039	This	_	
6-2	1040-1051	preoxidized	_	
6-3	1052-1058	silica	_	
6-4	1059-1064	scale	_	
6-5	1065-1070	layer	_	
6-6	1071-1073	50	_	
6-7	1074-1077	can	_	
6-8	1078-1080	be	_	
6-9	1081-1087	formed	_	
6-10	1087-1088	,	_	
6-11	1089-1092	for	_	
6-12	1093-1100	example	_	
6-13	1100-1101	,	_	
6-14	1102-1104	by	_	
6-15	1105-1115	subjecting	_	
6-16	1116-1134	silicon-containing	_	
6-17	1135-1144	substrate	_	
6-18	1145-1147	30	_	
6-19	1148-1149	(	_	
6-20	1149-1152	e.g	_	
6-21	1152-1153	.	_	
6-22	1153-1154	,	_	
6-23	1155-1156	a	_	
6-24	1157-1172	silicon-carbide	_	
6-25	1173-1182	substrate	_	
6-26	1182-1183	)	_	
6-27	1184-1186	to	_	
6-28	1187-1188	a	_	
6-29	1189-1200	temperature	_	
6-30	1201-1203	of	_	
6-31	1204-1208	from	_	
6-32	1209-1214	about	_	
6-33	1215-1218	800	_	
6-34	1218-1219	.	_	
6-35	1219-1225	degree	_	
6-36	1225-1226	.	_	
6-37	1227-1229	to	_	
6-38	1230-1235	about	_	
6-39	1236-1240	1200	_	
6-40	1240-1241	.	_	
6-41	1241-1247	degree	_	
6-42	1247-1248	.	_	

#Text=C. for from about 15 minutes to about 100 hours.
#Text=[0041] As further shown in FIG. 2, EBC 42 can also comprise an optional intermediate layer indicated generally as 58 that is adjacent to and overlaying inner layer 50 and underlying higher metal (e.g., rare earth) silicate-containing outer barrier layer 66 (i.e., is between inner layer 50 and outer barrier layer 66), typically for the purpose or function of providing a reaction barrier between higher metal (e.g., rare earth silicate)-containing outer barrier layer 66 and optional inner layer 50 or substrate 30 containing silicon that can potentially react with the higher metal (e.g., rare earth) silicate in outer barrier layer 66 at higher operating temperatures, so as to prevent degradation of the adherence between outer barrier layer 66 and, for example, inner layer 50.
7-1	1249-1250	C	_	
7-2	1250-1251	.	_	
7-3	1252-1255	for	_	
7-4	1256-1260	from	_	
7-5	1261-1266	about	_	
7-6	1267-1269	15	_	
7-7	1270-1277	minutes	_	
7-8	1278-1280	to	_	
7-9	1281-1286	about	_	
7-10	1287-1290	100	_	
7-11	1291-1296	hours	_	
7-12	1296-1297	.	_	
7-13	1298-1299	[	_	
7-14	1299-1303	0041	_	
7-15	1303-1304	]	_	
7-16	1305-1307	As	_	
7-17	1308-1315	further	_	
7-18	1316-1321	shown	_	
7-19	1322-1324	in	_	
7-20	1325-1328	FIG	_	
7-21	1328-1329	.	_	
7-22	1330-1331	2	_	
7-23	1331-1332	,	_	
7-24	1333-1336	EBC	_	
7-25	1337-1339	42	_	
7-26	1340-1343	can	_	
7-27	1344-1348	also	_	
7-28	1349-1357	comprise	_	
7-29	1358-1360	an	_	
7-30	1361-1369	optional	_	
7-31	1370-1382	intermediate	_	
7-32	1383-1388	layer	_	
7-33	1389-1398	indicated	_	
7-34	1399-1408	generally	_	
7-35	1409-1411	as	_	
7-36	1412-1414	58	_	
7-37	1415-1419	that	_	
7-38	1420-1422	is	_	
7-39	1423-1431	adjacent	_	
7-40	1432-1434	to	_	
7-41	1435-1438	and	_	
7-42	1439-1449	overlaying	_	
7-43	1450-1455	inner	_	
7-44	1456-1461	layer	_	
7-45	1462-1464	50	_	
7-46	1465-1468	and	_	
7-47	1469-1479	underlying	_	
7-48	1480-1486	higher	_	
7-49	1487-1492	metal	_	
7-50	1493-1494	(	_	
7-51	1494-1497	e.g	_	
7-52	1497-1498	.	_	
7-53	1498-1499	,	_	
7-54	1500-1504	rare	_	
7-55	1505-1510	earth	_	
7-56	1510-1511	)	_	
7-57	1512-1531	silicate-containing	_	
7-58	1532-1537	outer	_	
7-59	1538-1545	barrier	_	
7-60	1546-1551	layer	_	
7-61	1552-1554	66	_	
7-62	1555-1556	(	_	
7-63	1556-1559	i.e	_	
7-64	1559-1560	.	_	
7-65	1560-1561	,	_	
7-66	1562-1564	is	_	
7-67	1565-1572	between	_	
7-68	1573-1578	inner	_	
7-69	1579-1584	layer	_	
7-70	1585-1587	50	_	
7-71	1588-1591	and	_	
7-72	1592-1597	outer	_	
7-73	1598-1605	barrier	_	
7-74	1606-1611	layer	_	
7-75	1612-1614	66	_	
7-76	1614-1615	)	_	
7-77	1615-1616	,	_	
7-78	1617-1626	typically	_	
7-79	1627-1630	for	_	
7-80	1631-1634	the	_	
7-81	1635-1642	purpose	_	
7-82	1643-1645	or	_	
7-83	1646-1654	function	_	
7-84	1655-1657	of	_	
7-85	1658-1667	providing	_	
7-86	1668-1669	a	_	
7-87	1670-1678	reaction	_	
7-88	1679-1686	barrier	_	
7-89	1687-1694	between	_	
7-90	1695-1701	higher	_	
7-91	1702-1707	metal	_	
7-92	1708-1709	(	_	
7-93	1709-1712	e.g	_	
7-94	1712-1713	.	_	
7-95	1713-1714	,	_	
7-96	1715-1719	rare	_	
7-97	1720-1725	earth	_	
7-98	1726-1734	silicate	_	
7-99	1734-1735	)	_	
7-100	1735-1736	-	_	
7-101	1736-1746	containing	_	
7-102	1747-1752	outer	_	
7-103	1753-1760	barrier	_	
7-104	1761-1766	layer	_	
7-105	1767-1769	66	_	
7-106	1770-1773	and	_	
7-107	1774-1782	optional	_	
7-108	1783-1788	inner	_	
7-109	1789-1794	layer	_	
7-110	1795-1797	50	_	
7-111	1798-1800	or	_	
7-112	1801-1810	substrate	_	
7-113	1811-1813	30	_	
7-114	1814-1824	containing	_	
7-115	1825-1832	silicon	_	
7-116	1833-1837	that	_	
7-117	1838-1841	can	_	
7-118	1842-1853	potentially	_	
7-119	1854-1859	react	_	
7-120	1860-1864	with	_	
7-121	1865-1868	the	_	
7-122	1869-1875	higher	_	
7-123	1876-1881	metal	_	
7-124	1882-1883	(	_	
7-125	1883-1886	e.g	_	
7-126	1886-1887	.	_	
7-127	1887-1888	,	_	
7-128	1889-1893	rare	_	
7-129	1894-1899	earth	_	
7-130	1899-1900	)	_	
7-131	1901-1909	silicate	_	
7-132	1910-1912	in	_	
7-133	1913-1918	outer	_	
7-134	1919-1926	barrier	_	
7-135	1927-1932	layer	_	
7-136	1933-1935	66	_	
7-137	1936-1938	at	_	
7-138	1939-1945	higher	_	
7-139	1946-1955	operating	_	
7-140	1956-1968	temperatures	_	
7-141	1968-1969	,	_	
7-142	1970-1972	so	_	
7-143	1973-1975	as	_	
7-144	1976-1978	to	_	
7-145	1979-1986	prevent	_	
7-146	1987-1998	degradation	_	
7-147	1999-2001	of	_	
7-148	2002-2005	the	_	
7-149	2006-2015	adherence	_	
7-150	2016-2023	between	_	
7-151	2024-2029	outer	_	
7-152	2030-2037	barrier	_	
7-153	2038-2043	layer	_	
7-154	2044-2046	66	_	
7-155	2047-2050	and	_	
7-156	2050-2051	,	_	
7-157	2052-2055	for	_	
7-158	2056-2063	example	_	
7-159	2063-2064	,	_	
7-160	2065-2070	inner	_	
7-161	2071-2076	layer	_	
7-162	2077-2079	50	_	
7-163	2079-2080	.	_	

#Text=This intermediate reaction barrier layer 66 typically has a thickness of from about 0.5 to about 10 mils (from about 13 to about 254 microns), more typically from about 1 to about 6 mils (from about 25 to about 152 microns).
8-1	2081-2085	This	_	
8-2	2086-2098	intermediate	_	
8-3	2099-2107	reaction	_	
8-4	2108-2115	barrier	_	
8-5	2116-2121	layer	_	
8-6	2122-2124	66	_	
8-7	2125-2134	typically	_	
8-8	2135-2138	has	_	
8-9	2139-2140	a	_	
8-10	2141-2150	thickness	_	
8-11	2151-2153	of	_	
8-12	2154-2158	from	_	
8-13	2159-2164	about	_	
8-14	2165-2168	0.5	_	
8-15	2169-2171	to	_	
8-16	2172-2177	about	_	
8-17	2178-2180	10	_	
8-18	2181-2185	mils	_	
8-19	2186-2187	(	_	
8-20	2187-2191	from	_	
8-21	2192-2197	about	_	
8-22	2198-2200	13	_	
8-23	2201-2203	to	_	
8-24	2204-2209	about	_	
8-25	2210-2213	254	_	
8-26	2214-2221	microns	_	
8-27	2221-2222	)	_	
8-28	2222-2223	,	_	
8-29	2224-2228	more	_	
8-30	2229-2238	typically	_	
8-31	2239-2243	from	_	
8-32	2244-2249	about	_	
8-33	2250-2251	1	_	
8-34	2252-2254	to	_	
8-35	2255-2260	about	_	
8-36	2261-2262	6	_	
8-37	2263-2267	mils	_	
8-38	2268-2269	(	_	
8-39	2269-2273	from	_	
8-40	2274-2279	about	_	
8-41	2280-2282	25	_	
8-42	2283-2285	to	_	
8-43	2286-2291	about	_	
8-44	2292-2295	152	_	
8-45	2296-2303	microns	_	
8-46	2303-2304	)	_	
8-47	2304-2305	.	_	

#Text=This optional intermediate layer 58 can comprise, for example, mullite, a rare earth disilicate or a combination of mullite and rare earth disilicates thereof.
9-1	2306-2310	This	_	
9-2	2311-2319	optional	_	
9-3	2320-2332	intermediate	_	
9-4	2333-2338	layer	_	
9-5	2339-2341	58	_	
9-6	2342-2345	can	_	
9-7	2346-2354	comprise	_	
9-8	2354-2355	,	_	
9-9	2356-2359	for	_	
9-10	2360-2367	example	_	
9-11	2367-2368	,	_	
9-12	2369-2376	mullite	_	
9-13	2376-2377	,	_	
9-14	2378-2379	a	_	
9-15	2380-2384	rare	_	
9-16	2385-2390	earth	_	
9-17	2391-2401	disilicate	_	
9-18	2402-2404	or	_	
9-19	2405-2406	a	_	
9-20	2407-2418	combination	_	
9-21	2419-2421	of	_	
9-22	2422-2429	mullite	_	
9-23	2430-2433	and	_	
9-24	2434-2438	rare	_	
9-25	2439-2444	earth	_	
9-26	2445-2456	disilicates	_	
9-27	2457-2464	thereof	_	
9-28	2464-2465	.	_	

#Text=For example, these combinations can comprise from about 40 to about 80% mullite, with from about 20 to about 60% rare earth disilicate.
10-1	2466-2469	For	_	
10-2	2470-2477	example	_	
10-3	2477-2478	,	_	
10-4	2479-2484	these	_	
10-5	2485-2497	combinations	_	
10-6	2498-2501	can	_	
10-7	2502-2510	comprise	_	
10-8	2511-2515	from	_	
10-9	2516-2521	about	_	
10-10	2522-2524	40	_	
10-11	2525-2527	to	_	
10-12	2528-2533	about	_	
10-13	2534-2537	80%	_	
10-14	2538-2545	mullite	_	
10-15	2545-2546	,	_	
10-16	2547-2551	with	_	
10-17	2552-2556	from	_	
10-18	2557-2562	about	_	
10-19	2563-2565	20	_	
10-20	2566-2568	to	_	
10-21	2569-2574	about	_	
10-22	2575-2578	60%	_	
10-23	2579-2583	rare	_	
10-24	2584-2589	earth	_	
10-25	2590-2600	disilicate	_	
10-26	2600-2601	.	_	

#Text=This optional intermediate layer 58 typically consists essentially of mullite which provides a very satisfactory reaction barrier between rare earth silicates in outer barrier layer 66 and the silicon/silica scale in either inner layer 50 or substrate 30.
11-1	2602-2606	This	_	
11-2	2607-2615	optional	_	
11-3	2616-2628	intermediate	_	
11-4	2629-2634	layer	_	
11-5	2635-2637	58	_	
11-6	2638-2647	typically	_	
11-7	2648-2656	consists	_	
11-8	2657-2668	essentially	_	
11-9	2669-2671	of	_	
11-10	2672-2679	mullite	_	
11-11	2680-2685	which	_	
11-12	2686-2694	provides	_	
11-13	2695-2696	a	_	
11-14	2697-2701	very	_	
11-15	2702-2714	satisfactory	_	
11-16	2715-2723	reaction	_	
11-17	2724-2731	barrier	_	
11-18	2732-2739	between	_	
11-19	2740-2744	rare	_	
11-20	2745-2750	earth	_	
11-21	2751-2760	silicates	_	
11-22	2761-2763	in	_	
11-23	2764-2769	outer	_	
11-24	2770-2777	barrier	_	
11-25	2778-2783	layer	_	
11-26	2784-2786	66	_	
11-27	2787-2790	and	_	
11-28	2791-2794	the	_	
11-29	2795-2802	silicon	_	
11-30	2802-2803	/	_	
11-31	2803-2809	silica	_	
11-32	2810-2815	scale	_	
11-33	2816-2818	in	_	
11-34	2819-2825	either	_	
11-35	2826-2831	inner	_	
11-36	2832-2837	layer	_	
11-37	2838-2840	50	_	
11-38	2841-2843	or	_	
11-39	2844-2853	substrate	_	
11-40	2854-2856	30	_	
11-41	2856-2857	.	_	

#Text=This optional intermediate layer 58 can be formed by the use of conventional coating methods such as physical vapor deposition (PVD) techniques (e.g., electron beam physical vapor deposition (EB-PVD), ion plasma, etc.), thermal spray techniques, (e.g., plasma spray such as air plasma spray, etc.), chemical vapor deposition (CVD) techniques, etc., as described hereafter for forming thermal barrier coatings, or are well known to those skilled in the art.
#Text=[0042] As further shown in FIG. 2, EBC 42 further comprises a higher metal (e.g., rare earth) silicate-containing outer barrier layer indicated generally as 66 that is adjacent to and overlaying intermediate layer 58, typically for the purpose or function of providing protection against high temperature, aqueous environments (e.g., steam).
12-1	2858-2862	This	_	
12-2	2863-2871	optional	_	
12-3	2872-2884	intermediate	_	
12-4	2885-2890	layer	_	
12-5	2891-2893	58	_	
12-6	2894-2897	can	_	
12-7	2898-2900	be	_	
12-8	2901-2907	formed	_	
12-9	2908-2910	by	_	
12-10	2911-2914	the	_	
12-11	2915-2918	use	_	
12-12	2919-2921	of	_	
12-13	2922-2934	conventional	_	
12-14	2935-2942	coating	_	
12-15	2943-2950	methods	_	
12-16	2951-2955	such	_	
12-17	2956-2958	as	_	
12-18	2959-2967	physical	_	
12-19	2968-2973	vapor	_	
12-20	2974-2984	deposition	_	
12-21	2985-2986	(	_	
12-22	2986-2989	PVD	_	
12-23	2989-2990	)	_	
12-24	2991-3001	techniques	_	
12-25	3002-3003	(	_	
12-26	3003-3006	e.g	_	
12-27	3006-3007	.	_	
12-28	3007-3008	,	_	
12-29	3009-3017	electron	_	
12-30	3018-3022	beam	_	
12-31	3023-3031	physical	_	
12-32	3032-3037	vapor	_	
12-33	3038-3048	deposition	_	
12-34	3049-3050	(	_	
12-35	3050-3056	EB-PVD	_	
12-36	3056-3057	)	_	
12-37	3057-3058	,	_	
12-38	3059-3062	ion	_	
12-39	3063-3069	plasma	_	
12-40	3069-3070	,	_	
12-41	3071-3074	etc	_	
12-42	3074-3075	.	_	
12-43	3075-3076	)	_	
12-44	3076-3077	,	_	
12-45	3078-3085	thermal	_	
12-46	3086-3091	spray	_	
12-47	3092-3102	techniques	_	
12-48	3102-3103	,	_	
12-49	3104-3105	(	_	
12-50	3105-3108	e.g	_	
12-51	3108-3109	.	_	
12-52	3109-3110	,	_	
12-53	3111-3117	plasma	_	
12-54	3118-3123	spray	_	
12-55	3124-3128	such	_	
12-56	3129-3131	as	_	
12-57	3132-3135	air	_	
12-58	3136-3142	plasma	_	
12-59	3143-3148	spray	_	
12-60	3148-3149	,	_	
12-61	3150-3153	etc	_	
12-62	3153-3154	.	_	
12-63	3154-3155	)	_	
12-64	3155-3156	,	_	
12-65	3157-3165	chemical	_	
12-66	3166-3171	vapor	_	
12-67	3172-3182	deposition	_	
12-68	3183-3184	(	_	
12-69	3184-3187	CVD	_	
12-70	3187-3188	)	_	
12-71	3189-3199	techniques	_	
12-72	3199-3200	,	_	
12-73	3201-3204	etc	_	
12-74	3204-3205	.	_	
12-75	3205-3206	,	_	
12-76	3207-3209	as	_	
12-77	3210-3219	described	_	
12-78	3220-3229	hereafter	_	
12-79	3230-3233	for	_	
12-80	3234-3241	forming	_	
12-81	3242-3249	thermal	_	
12-82	3250-3257	barrier	_	
12-83	3258-3266	coatings	_	
12-84	3266-3267	,	_	
12-85	3268-3270	or	_	
12-86	3271-3274	are	_	
12-87	3275-3279	well	_	
12-88	3280-3285	known	_	
12-89	3286-3288	to	_	
12-90	3289-3294	those	_	
12-91	3295-3302	skilled	_	
12-92	3303-3305	in	_	
12-93	3306-3309	the	_	
12-94	3310-3313	art	_	
12-95	3313-3314	.	_	
12-96	3315-3316	[	_	
12-97	3316-3320	0042	_	
12-98	3320-3321	]	_	
12-99	3322-3324	As	_	
12-100	3325-3332	further	_	
12-101	3333-3338	shown	_	
12-102	3339-3341	in	_	
12-103	3342-3345	FIG	_	
12-104	3345-3346	.	_	
12-105	3347-3348	2	_	
12-106	3348-3349	,	_	
12-107	3350-3353	EBC	_	
12-108	3354-3356	42	_	
12-109	3357-3364	further	_	
12-110	3365-3374	comprises	_	
12-111	3375-3376	a	_	
12-112	3377-3383	higher	_	
12-113	3384-3389	metal	_	
12-114	3390-3391	(	_	
12-115	3391-3394	e.g	_	
12-116	3394-3395	.	_	
12-117	3395-3396	,	_	
12-118	3397-3401	rare	_	
12-119	3402-3407	earth	_	
12-120	3407-3408	)	_	
12-121	3409-3428	silicate-containing	_	
12-122	3429-3434	outer	_	
12-123	3435-3442	barrier	_	
12-124	3443-3448	layer	_	
12-125	3449-3458	indicated	_	
12-126	3459-3468	generally	_	
12-127	3469-3471	as	_	
12-128	3472-3474	66	_	
12-129	3475-3479	that	_	
12-130	3480-3482	is	_	
12-131	3483-3491	adjacent	_	
12-132	3492-3494	to	_	
12-133	3495-3498	and	_	
12-134	3499-3509	overlaying	_	
12-135	3510-3522	intermediate	_	
12-136	3523-3528	layer	_	
12-137	3529-3531	58	_	
12-138	3531-3532	,	_	
12-139	3533-3542	typically	_	
12-140	3543-3546	for	_	
12-141	3547-3550	the	_	
12-142	3551-3558	purpose	_	
12-143	3559-3561	or	_	
12-144	3562-3570	function	_	
12-145	3571-3573	of	_	
12-146	3574-3583	providing	_	
12-147	3584-3594	protection	_	
12-148	3595-3602	against	_	
12-149	3603-3607	high	_	
12-150	3608-3619	temperature	_	
12-151	3619-3620	,	_	
12-152	3621-3628	aqueous	_	
12-153	3629-3641	environments	_	
12-154	3642-3643	(	_	
12-155	3643-3646	e.g	_	
12-156	3646-3647	.	_	
12-157	3647-3648	,	_	
12-158	3649-3654	steam	_	
12-159	3654-3655	)	_	
12-160	3655-3656	.	_	

#Text=This outer barrier layer 66 can have a thickness of at least about 0.5 mils (13 microns), and typically has a thickness of from about 1 to about 30 mils (from about 25 to about 762 microns), more typically from about 2 to about 8 mils (from about 51 to about 203 microns).
13-1	3657-3661	This	_	
13-2	3662-3667	outer	_	
13-3	3668-3675	barrier	_	
13-4	3676-3681	layer	_	
13-5	3682-3684	66	_	
13-6	3685-3688	can	_	
13-7	3689-3693	have	_	
13-8	3694-3695	a	_	
13-9	3696-3705	thickness	_	
13-10	3706-3708	of	_	
13-11	3709-3711	at	_	
13-12	3712-3717	least	_	
13-13	3718-3723	about	_	
13-14	3724-3727	0.5	_	
13-15	3728-3732	mils	_	
13-16	3733-3734	(	_	
13-17	3734-3736	13	_	
13-18	3737-3744	microns	_	
13-19	3744-3745	)	_	
13-20	3745-3746	,	_	
13-21	3747-3750	and	_	
13-22	3751-3760	typically	_	
13-23	3761-3764	has	_	
13-24	3765-3766	a	_	
13-25	3767-3776	thickness	_	
13-26	3777-3779	of	_	
13-27	3780-3784	from	_	
13-28	3785-3790	about	_	
13-29	3791-3792	1	_	
13-30	3793-3795	to	_	
13-31	3796-3801	about	_	
13-32	3802-3804	30	_	
13-33	3805-3809	mils	_	
13-34	3810-3811	(	_	
13-35	3811-3815	from	_	
13-36	3816-3821	about	_	
13-37	3822-3824	25	_	
13-38	3825-3827	to	_	
13-39	3828-3833	about	_	
13-40	3834-3837	762	_	
13-41	3838-3845	microns	_	
13-42	3845-3846	)	_	
13-43	3846-3847	,	_	
13-44	3848-3852	more	_	
13-45	3853-3862	typically	_	
13-46	3863-3867	from	_	
13-47	3868-3873	about	_	
13-48	3874-3875	2	_	
13-49	3876-3878	to	_	
13-50	3879-3884	about	_	
13-51	3885-3886	8	_	
13-52	3887-3891	mils	_	
13-53	3892-3893	(	_	
13-54	3893-3897	from	_	
13-55	3898-3903	about	_	
13-56	3904-3906	51	_	
13-57	3907-3909	to	_	
13-58	3910-3915	about	_	
13-59	3916-3919	203	_	
13-60	3920-3927	microns	_	
13-61	3927-3928	)	_	
13-62	3928-3929	.	_	

#Text=This outer barrier layer 66 can be formed by the use of conventional coating methods such as physical vapor deposition (PVD) techniques (e.g., electron beam physical vapor deposition (EB-PVD), ion plasma, etc., thermal spray techniques (e.g., plasma spray such as air plasma spray, etc.), chemical vapor deposition (CVD) techniques, etc., as described hereafter for forming thermal barrier coatings, as well as slurry-gel coating deposition techniques, diffusion surface sintering or reaction sintering/bonding techniques, etc., as described hereafter with regard to forming the corrosion resistant alumina/aluminate sealant layer.
14-1	3930-3934	This	_	
14-2	3935-3940	outer	_	
14-3	3941-3948	barrier	_	
14-4	3949-3954	layer	_	
14-5	3955-3957	66	_	
14-6	3958-3961	can	_	
14-7	3962-3964	be	_	
14-8	3965-3971	formed	_	
14-9	3972-3974	by	_	
14-10	3975-3978	the	_	
14-11	3979-3982	use	_	
14-12	3983-3985	of	_	
14-13	3986-3998	conventional	_	
14-14	3999-4006	coating	_	
14-15	4007-4014	methods	_	
14-16	4015-4019	such	_	
14-17	4020-4022	as	_	
14-18	4023-4031	physical	_	
14-19	4032-4037	vapor	_	
14-20	4038-4048	deposition	_	
