#FORMAT=WebAnno TSV 3.2


#Text=and other desirable properties as is necessary for the functioning as described herein.
#Text=2.
10-2	1175-1176	,	
10-3	1177-1180	the	
10-4	1181-1185	spin	
10-5	1186-1191	cycle	
10-6	1192-1194	of	
10-7	1195-1200	prior	
10-8	1201-1204	art	
10-9	1205-1212	washing	
10-10	1213-1221	machines	
10-11	1222-1224	is	
10-12	1225-1235	eliminated	
10-13	1235-1236	.	

#Text=With the spin cycle gone, the heavy parts requirement is gone.
11-1	1237-1241	With	
11-2	1242-1245	the	
11-3	1246-1250	spin	
11-4	1251-1256	cycle	
11-5	1257-1261	gone	
11-6	1261-1262	,	
11-7	1263-1266	the	
11-8	1267-1272	heavy	
11-9	1273-1278	parts	
11-10	1279-1290	requirement	
11-11	1291-1293	is	
11-12	1294-1298	gone	
11-13	1298-1299	.	

#Text=It may seem paradoxical that replacing big parts with small parts, metal with plastic and rigid with flexible, will improve the capacity and the cleaning properties of a washing machine.
12-1	1300-1302	It	
12-2	1303-1306	may	
12-3	1307-1311	seem	
12-4	1312-1323	paradoxical	
12-5	1324-1328	that	
12-6	1329-1338	replacing	
12-7	1339-1342	big	
12-8	1343-1348	parts	
12-9	1349-1353	with	
12-10	1354-1359	small	
12-11	1360-1365	parts	
12-12	1365-1366	,	
12-13	1367-1372	metal	
12-14	1373-1377	with	
12-15	1378-1385	plastic	
12-16	1386-1389	and	
12-17	1390-1395	rigid	
12-18	1396-1400	with	
12-19	1401-1409	flexible	
12-20	1409-1410	,	
12-21	1411-1415	will	
12-22	1416-1423	improve	
12-23	1424-1427	the	
12-24	1428-1436	capacity	
12-25	1437-1440	and	
12-26	1441-1444	the	
12-27	1445-1453	cleaning	
12-28	1454-1464	properties	
12-29	1465-1467	of	
12-30	1468-1469	a	
12-31	1470-1477	washing	
12-32	1478-1485	machine	
12-33	1485-1486	.	

#Text=However, the result has been empirically verified.
13-1	1487-1494	However	
13-2	1494-1495	,	
13-3	1496-1499	the	
13-4	1500-1506	result	
13-5	1507-1510	has	
13-6	1511-1515	been	
13-7	1516-1527	empirically	
13-8	1528-1536	verified	
13-9	1536-1537	.	

#Text=With this invention, less works better.
14-1	1538-1542	With	
14-2	1543-1547	this	
14-3	1548-1557	invention	
14-4	1557-1558	,	
14-5	1559-1563	less	
14-6	1564-1569	works	
14-7	1570-1576	better	
14-8	1576-1577	.	

#Text=Water Treatment Theory
15-1	1578-1583	Water	
15-2	1584-1593	Treatment	
15-3	1594-1600	Theory	
