#FORMAT=WebAnno TSV 3.2


#Text=[0069] Table IX shows fuel properties of sample diesels produced by Example 2.
1-1	0-1	[	
10-15	984-988	that	
10-16	989-991	of	
10-17	992-996	ULSD	
10-18	996-997	.	

#Text=Furthermore, the amount of sulfur is <1 ppm.
11-1	998-1009	Furthermore	
11-2	1009-1010	,	
11-3	1011-1014	the	
11-4	1015-1021	amount	
11-5	1022-1024	of	
11-6	1025-1031	sulfur	
11-7	1032-1034	is	
11-8	1035-1036	<	
11-9	1036-1037	1	
11-10	1038-1041	ppm	
11-11	1041-1042	.	

#Text=This superior quality on-spec diesel can be directly blended into the existing ULSD pool as a drop in fuel.
12-1	1043-1047	This	
12-2	1048-1056	superior	
12-3	1057-1064	quality	
12-4	1065-1072	on-spec	
12-5	1073-1079	diesel	
12-6	1080-1083	can	
12-7	1084-1086	be	
12-8	1087-1095	directly	
12-9	1096-1103	blended	
12-10	1104-1108	into	
12-11	1109-1112	the	
12-12	1113-1121	existing	
12-13	1122-1126	ULSD	
12-14	1127-1131	pool	
12-15	1132-1134	as	
12-16	1135-1136	a	
12-17	1137-1141	drop	
12-18	1142-1144	in	
12-19	1145-1149	fuel	
12-20	1149-1150	.	

#Text=The measured flash, pour and cloud point of distillate fraction are superior to that of ULSD.
13-1	1151-1154	The	
13-2	1155-1163	measured	
13-3	1164-1169	flash	
13-4	1169-1170	,	
13-5	1171-1175	pour	
13-6	1176-1179	and	
13-7	1180-1185	cloud	
13-8	1186-1191	point	
13-9	1192-1194	of	
13-10	1195-1205	distillate	
13-11	1206-1214	fraction	
13-12	1215-1218	are	
13-13	1219-1227	superior	
13-14	1228-1230	to	
13-15	1231-1235	that	
13-16	1236-1238	of	
13-17	1239-1243	ULSD	
13-18	1243-1244	.	

#Text=TABLE-US-00009 TABLE IX Diesel Fuel Properties Sample B Sample C Sample A Diesel in Diesel from Diesel in Lab using Pilot Plant Sample D Sample E Sample F Spec for Lab using expected using expected Diesel from Diesel from Diesel from No 2 ideal feed natural feed natural feed Pilot Plant Pilot Plant Pilot Plant diesel Oxygen by 0.2 0.73 0.6 0 AED-O, wt % Oxygen by 1.87 0.96 0.45 combustion, wt % NOISE Paraffins, 7 4 6 3 3.6 1.7 wt % Iso paraffins, 18 16 15 7 8.2 5.2 wt % One ring 40 40 38 29 35.4 36.4 naphthenes, wt % Two ring 30 31 29 32 30.4 44.43 naphthenes, wt % Three ring 5 6 7 10 7.7 10.85 naphthenes, wt % Total 73.99 78.18 74 71 73.5 91.68 naphthenes Aromatics, 0.22 2 5 20 14.5 1.4 ~35% wt % C/H ratio 0.51 0.51 0.52 0.55 0.54 0.53 Avg. 182 199 198.8 186.7 182.6 181.7 molecular weight Cetane number 58 52.14 45.22 >40 by IQT D6890 Cloud point -74 -66 -76 <-76 <-76 D5773, .degree.
14-1	1245-1253	TABLE-US	
14-2	1253-1254	-	
14-3	1254-1259	00009	
14-4	1260-1265	TABLE	
14-5	1266-1268	IX	
14-6	1269-1275	Diesel	
14-7	1276-1280	Fuel	
14-8	1281-1291	Properties	
14-9	1292-1298	Sample	
14-10	1299-1300	B	
14-11	1301-1307	Sample	
14-12	1308-1309	C	
14-13	1310-1316	Sample	
14-14	1317-1318	A	
14-15	1319-1325	Diesel	
14-16	1326-1328	in	
14-17	1329-1335	Diesel	
14-18	1336-1340	from	
14-19	1341-1347	Diesel	
14-20	1348-1350	in	
14-21	1351-1354	Lab	
14-22	1355-1360	using	
14-23	1361-1366	Pilot	
14-24	1367-1372	Plant	
14-25	1373-1379	Sample	
14-26	1380-1381	D	
14-27	1382-1388	Sample	
14-28	1389-1390	E	
14-29	1391-1397	Sample	
14-30	1398-1399	F	
14-31	1400-1404	Spec	
14-32	1405-1408	for	
14-33	1409-1412	Lab	
14-34	1413-1418	using	
14-35	1419-1427	expected	
14-36	1428-1433	using	
14-37	1434-1442	expected	
14-38	1443-1449	Diesel	
14-39	1450-1454	from	
14-40	1455-1461	Diesel	
14-41	1462-1466	from	
14-42	1467-1473	Diesel	
14-43	1474-1478	from	
14-44	1479-1481	No	
14-45	1482-1483	2	
14-46	1484-1489	ideal	
14-47	1490-1494	feed	
14-48	1495-1502	natural	
14-49	1503-1507	feed	
14-50	1508-1515	natural	
14-51	1516-1520	feed	
14-52	1521-1526	Pilot	
14-53	1527-1532	Plant	
14-54	1533-1538	Pilot	
14-55	1539-1544	Plant	
14-56	1545-1550	Pilot	
14-57	1551-1556	Plant	
14-58	1557-1563	diesel	
14-59	1564-1570	Oxygen	
14-60	1571-1573	by	
14-61	1574-1577	0.2	
14-62	1578-1582	0.73	
14-63	1583-1586	0.6	
14-64	1587-1588	0	
14-65	1589-1594	AED-O	
14-66	1594-1595	,	
14-67	1596-1598	wt	
14-68	1599-1600	%	
14-69	1601-1607	Oxygen	
14-70	1608-1610	by	
14-71	1611-1615	1.87	
14-72	1616-1620	0.96	
14-73	1621-1625	0.45	
14-74	1626-1636	combustion	
14-75	1636-1637	,	
14-76	1638-1640	wt	
14-77	1641-1642	%	
14-78	1643-1648	NOISE	
14-79	1649-1658	Paraffins	
14-80	1658-1659	,	
14-81	1660-1661	7	
14-82	1662-1663	4	
14-83	1664-1665	6	
14-84	1666-1667	3	
14-85	1668-1671	3.6	
14-86	1672-1675	1.7	
14-87	1676-1678	wt	
14-88	1679-1680	%	
14-89	1681-1684	Iso	
14-90	1685-1694	paraffins	
14-91	1694-1695	,	
14-92	1696-1698	18	
14-93	1699-1701	16	
14-94	1702-1704	15	
14-95	1705-1706	7	
14-96	1707-1710	8.2	
14-97	1711-1714	5.2	
14-98	1715-1717	wt	
14-99	1718-1719	%	
14-100	1720-1723	One	
14-101	1724-1728	ring	
14-102	1729-1731	40	
14-103	1732-1734	40	
14-104	1735-1737	38	
14-105	1738-1740	29	
14-106	1741-1745	35.4	
14-107	1746-1750	36.4	
14-108	1751-1761	naphthenes	
14-109	1761-1762	,	
14-110	1763-1765	wt	
14-111	1766-1767	%	
14-112	1768-1771	Two	
14-113	1772-1776	ring	
14-114	1777-1779	30	
14-115	1780-1782	31	
14-116	1783-1785	29	
14-117	1786-1788	32	
14-118	1789-1793	30.4	
14-119	1794-1799	44.43	
14-120	1800-1810	naphthenes	
14-121	1810-1811	,	
14-122	1812-1814	wt	
14-123	1815-1816	%	
14-124	1817-1822	Three	
14-125	1823-1827	ring	
14-126	1828-1829	5	
14-127	1830-1831	6	
14-128	1832-1833	7	
14-129	1834-1836	10	
14-130	1837-1840	7.7	
14-131	1841-1846	10.85	
14-132	1847-1857	naphthenes	
14-133	1857-1858	,	
14-134	1859-1861	wt	
14-135	1862-1863	%	
14-136	1864-1869	Total	
14-137	1870-1875	73.99	
14-138	1876-1881	78.18	
14-139	1882-1884	74	
14-140	1885-1887	71	
14-141	1888-1892	73.5	
14-142	1893-1898	91.68	
14-143	1899-1909	naphthenes	
14-144	1910-1919	Aromatics	
14-145	1919-1920	,	
14-146	1921-1925	0.22	
14-147	1926-1927	2	
14-148	1928-1929	5	
14-149	1930-1932	20	
14-150	1933-1937	14.5	
14-151	1938-1941	1.4	
14-152	1942-1943	~	
14-153	1943-1946	35%	
14-154	1947-1949	wt	
14-155	1950-1951	%	
14-156	1952-1953	C	
14-157	1953-1954	/	
14-158	1954-1955	H	
14-159	1956-1961	ratio	
14-160	1962-1966	0.51	
14-161	1967-1971	0.51	
14-162	1972-1976	0.52	
14-163	1977-1981	0.55	
14-164	1982-1986	0.54	
14-165	1987-1991	0.53	
14-166	1992-1995	Avg	
14-167	1995-1996	.	
14-168	1997-2000	182	
14-169	2001-2004	199	
14-170	2005-2010	198.8	
14-171	2011-2016	186.7	
14-172	2017-2022	182.6	
14-173	2023-2028	181.7	
14-174	2029-2038	molecular	
14-175	2039-2045	weight	
14-176	2046-2052	Cetane	
14-177	2053-2059	number	
14-178	2060-2062	58	
14-179	2063-2068	52.14	
14-180	2069-2074	45.22	
14-181	2075-2076	>	
14-182	2076-2078	40	
14-183	2079-2081	by	
14-184	2082-2085	IQT	
14-185	2086-2091	D6890	
14-186	2092-2097	Cloud	
14-187	2098-2103	point	
14-188	2104-2105	-	
14-189	2105-2107	74	
14-190	2108-2109	-	
14-191	2109-2111	66	
14-192	2112-2113	-	
14-193	2113-2115	76	
14-194	2116-2117	<	
14-195	2117-2118	-	
14-196	2118-2120	76	
14-197	2121-2122	<	
14-198	2122-2123	-	
14-199	2123-2125	76	
14-200	2126-2131	D5773	
14-201	2131-2132	,	
14-202	2133-2134	.	
14-203	2134-2140	degree	
14-204	2140-2141	.	

#Text=F.
15-1	2142-2143	F	
15-2	2143-2144	.	

#Text=Pour point -88 -70 <-60 (by <-70.6 <-70.6 D5949, .degree.
16-1	2145-2149	Pour	
16-2	2150-2155	point	
16-3	2156-2157	-	
16-4	2157-2159	88	
16-5	2160-2161	-	
16-6	2161-2163	70	
16-7	2164-2165	<	
16-8	2165-2166	-	
16-9	2166-2168	60	
16-10	2169-2170	(	
16-11	2170-2172	by	
16-12	2173-2174	<	
16-13	2174-2175	-	
16-14	2175-2179	70.6	
16-15	2180-2181	<	
16-16	2181-2182	-	
16-17	2182-2186	70.6	
16-18	2187-2192	D5949	
16-19	2192-2193	,	
16-20	2194-2195	.	
16-21	2195-2201	degree	
16-22	2201-2202	.	

#Text=F.
17-1	2203-2204	F	
17-2	2204-2205	.	

#Text=D97) CFPP by >-60 -62.5 D6371, .degree.
18-1	2206-2209	D97	
18-2	2209-2210	)	
18-3	2211-2215	CFPP	
18-4	2216-2218	by	
18-5	2219-2220	>	
18-6	2220-2221	-	
18-7	2221-2223	60	
18-8	2224-2225	-	
18-9	2225-2229	62.5	
18-10	2230-2235	D6371	
18-11	2235-2236	,	
18-12	2237-2238	.	
18-13	2238-2244	degree	
18-14	2244-2245	.	

#Text=F.
19-1	2246-2247	F	
19-2	2247-2248	.	

#Text=Flash point by 182 166.1 144 120 125 (min) D93 - closed cup, .degree.
20-1	2249-2254	Flash	
20-2	2255-2260	point	
20-3	2261-2263	by	
20-4	2264-2267	182	
20-5	2268-2273	166.1	
20-6	2274-2277	144	
20-7	2278-2281	120	
20-8	2282-2285	125	
20-9	2286-2287	(	
20-10	2287-2290	min	
20-11	2290-2291	)	
20-12	2292-2295	D93	
20-13	2296-2297	-	
20-14	2298-2304	closed	
20-15	2305-2308	cup	
20-16	2308-2309	,	
20-17	2310-2311	.	
20-18	2311-2317	degree	
20-19	2317-2318	.	

#Text=F.
21-1	2319-2320	F	
21-2	2320-2321	.	

#Text=Density D4052 0.8279 0.8275 0.8629 0.851 0.83297 @60 F., g/cc API Gravity 39.25 39.33 32.32 34.61 38.21 D4052@60 F., deg API Copper strip 1a 1a 1a 3 Corrosion by D130 Distillation by D86 (based on vol %) T10, .degree.
22-1	2322-2329	Density	
22-2	2330-2335	D4052	
22-3	2336-2342	0.8279	
22-4	2343-2349	0.8275	
22-5	2350-2356	0.8629	
22-6	2357-2362	0.851	
22-7	2363-2370	0.83297	
22-8	2371-2372	@	
22-9	2372-2374	60	
22-10	2375-2376	F	
22-11	2376-2377	.	
22-12	2377-2378	,	
22-13	2379-2380	g	
22-14	2380-2381	/	
22-15	2381-2383	cc	
22-16	2384-2387	API	
22-17	2388-2395	Gravity	
22-18	2396-2401	39.25	
22-19	2402-2407	39.33	
22-20	2408-2413	32.32	
22-21	2414-2419	34.61	
22-22	2420-2425	38.21	
22-23	2426-2431	D4052	
22-24	2431-2432	@	
22-25	2432-2434	60	
22-26	2435-2436	F	
22-27	2436-2437	.	
22-28	2437-2438	,	
22-29	2439-2442	deg	
22-30	2443-2446	API	
22-31	2447-2453	Copper	
22-32	2454-2459	strip	
22-33	2460-2462	1a	
22-34	2463-2465	1a	
22-35	2466-2468	1a	
22-36	2469-2470	3	
22-37	2471-2480	Corrosion	
22-38	2481-2483	by	
22-39	2484-2488	D130	
22-40	2489-2501	Distillation	
22-41	2502-2504	by	
22-42	2505-2508	D86	
22-43	2509-2510	(	
22-44	2510-2515	based	
22-45	2516-2518	on	
22-46	2519-2522	vol	
22-47	2523-2524	%	
22-48	2524-2525	)	
22-49	2526-2529	T10	
22-50	2529-2530	,	
22-51	2531-2532	.	
22-52	2532-2538	degree	
22-53	2538-2539	.	

#Text=F. 415.8 390.6 375.4 369.3 T50, .degree.
23-1	2540-2541	F	
23-2	2541-2542	.	
23-3	2543-2548	415.8	
23-4	2549-2554	390.6	
23-5	2555-2560	375.4	
23-6	2561-2566	369.3	
23-7	2567-2570	T50	
23-8	2570-2571	,	
23-9	2572-2573	.	
23-10	2573-2579	degree	
23-11	2579-2580	.	

#Text=F. 452.8 446.4 437.2 431.1 T90, .degree.
24-1	2581-2582	F	
24-2	2582-2583	.	
24-3	2584-2589	452.8	
24-4	2590-2595	446.4	
24-5	2596-2601	437.2	
24-6	2602-2607	431.1	
24-7	2608-2611	T90	
24-8	2611-2612	,	
24-9	2613-2614	.	
24-10	2614-2620	degree	
24-11	2620-2621	.	

#Text=F. 593.7 590.9 593.4 569.1 540 (min) 640 (max) SIMDIS D2887 (based on wt %) T10, .degree.
25-1	2622-2623	F	
25-2	2623-2624	.	
25-3	2625-2630	593.7	
25-4	2631-2636	590.9	
25-5	2637-2642	593.4	
25-6	2643-2648	569.1	
25-7	2649-2652	540	
25-8	2653-2654	(	
25-9	2654-2657	min	
25-10	2657-2658	)	
25-11	2659-2662	640	
25-12	2663-2664	(	
25-13	2664-2667	max	
25-14	2667-2668	)	
25-15	2669-2675	SIMDIS	
25-16	2676-2681	D2887	
25-17	2682-2683	(	
25-18	2683-2688	based	
25-19	2689-2691	on	
25-20	2692-2694	wt	
25-21	2695-2696	%	
25-22	2696-2697	)	
25-23	2698-2701	T10	
25-24	2701-2702	,	
25-25	2703-2704	.	
25-26	2704-2710	degree	
25-27	2710-2711	.	

#Text=F. 414 398 365 347.1 337.5 T50, .degree.
26-1	2712-2713	F	
26-2	2713-2714	.	
26-3	2715-2718	414	
26-4	2719-2722	398	
26-5	2723-2726	365	
26-6	2727-2732	347.1	
26-7	2733-2738	337.5	
26-8	2739-2742	T50	
26-9	2742-2743	,	
26-10	2744-2745	.	
26-11	2745-2751	degree	
26-12	2751-2752	.	

#Text=F. 489 456.7 463.5 439.2 425.1 T90, .degree.
27-1	2753-2754	F	
27-2	2754-2755	.	
27-3	2756-2759	489	
27-4	2760-2765	456.7	
27-5	2766-2771	463.5	
27-6	2772-2777	439.2	
27-7	2778-2783	425.1	
27-8	2784-2787	T90	
27-9	2787-2788	,	
27-10	2789-2790	.	
27-11	2790-2796	degree	
27-12	2796-2797	.	

#Text=F. 574 623.7 621.7 618.6 591.3 572 (min) 673 (max) Lubricity by D 361 517 349 456 618.5 520 (max) 6079 (HFRR), micron Gross heat of 19946 19333 19543 19807 combustion, Btu/lb Net heat of 18665 18200 18385 18569 combustion, Btu/lb TAN by D664, 0.21 0 0.34 mg KOH/g Sulfur, ppm <1 <1 <1 1 <1 15 Oxidative 0 0 0 0.05 (max) stability, hours Water and sediment, vol % Kinematic 2.271 1.857 1.9-4.1 viscosity at 40 C., mm2/s Na and K, 5.65 1.5 3 combined, ppmw Ca and Mg, 1.4 1.4 0.5 combined, ppmw Moisture, KF 91 64 titration, ppm Ash, wt % 0.006 <0.001 0.001 0.01 (max) Conradson <0.1 <0.1 carbon residue by D4530, wt % MSEP by 98 D3948 Aromatics by 2.53 SFC D5186, area % Conc.
28-1	2798-2799	F	
28-2	2799-2800	.	
28-3	2801-2804	574	
28-4	2805-2810	623.7	
28-5	2811-2816	621.7	
28-6	2817-2822	618.6	
28-7	2823-2828	591.3	
28-8	2829-2832	572	
28-9	2833-2834	(	
28-10	2834-2837	min	
28-11	2837-2838	)	
28-12	2839-2842	673	
28-13	2843-2844	(	
28-14	2844-2847	max	
28-15	2847-2848	)	
28-16	2849-2858	Lubricity	
28-17	2859-2861	by	
28-18	2862-2863	D	
28-19	2864-2867	361	
28-20	2868-2871	517	
28-21	2872-2875	349	
28-22	2876-2879	456	
28-23	2880-2885	618.5	
28-24	2886-2889	520	
28-25	2890-2891	(	
28-26	2891-2894	max	
28-27	2894-2895	)	
28-28	2896-2900	6079	
28-29	2901-2902	(	
28-30	2902-2906	HFRR	
28-31	2906-2907	)	
28-32	2907-2908	,	
28-33	2909-2915	micron	
28-34	2916-2921	Gross	
28-35	2922-2926	heat	
28-36	2927-2929	of	
28-37	2930-2935	19946	
28-38	2936-2941	19333	
28-39	2942-2947	19543	
28-40	2948-2953	19807	
28-41	2954-2964	combustion	
28-42	2964-2965	,	
28-43	2966-2969	Btu	
28-44	2969-2970	/	
28-45	2970-2972	lb	
28-46	2973-2976	Net	
28-47	2977-2981	heat	
28-48	2982-2984	of	
28-49	2985-2990	18665	
28-50	2991-2996	18200	
28-51	2997-3002	18385	
28-52	3003-3008	18569	
28-53	3009-3019	combustion	
28-54	3019-3020	,	
28-55	3021-3024	Btu	
28-56	3024-3025	/	
28-57	3025-3027	lb	
28-58	3028-3031	TAN	
28-59	3032-3034	by	
28-60	3035-3039	D664	
28-61	3039-3040	,	
28-62	3041-3045	0.21	
28-63	3046-3047	0	
28-64	3048-3052	0.34	
28-65	3053-3055	mg	
28-66	3056-3059	KOH	
28-67	3059-3060	/	
28-68	3060-3061	g	
28-69	3062-3068	Sulfur	
28-70	3068-3069	,	
28-71	3070-3073	ppm	
28-72	3074-3075	<	
28-73	3075-3076	1	
28-74	3077-3078	<	
28-75	3078-3079	1	
28-76	3080-3081	<	
28-77	3081-3082	1	
28-78	3083-3084	1	
28-79	3085-3086	<	
28-80	3086-3087	1	
28-81	3088-3090	15	
28-82	3091-3100	Oxidative	
28-83	3101-3102	0	
28-84	3103-3104	0	
28-85	3105-3106	0	
28-86	3107-3111	0.05	
28-87	3112-3113	(	
28-88	3113-3116	max	
28-89	3116-3117	)	
28-90	3118-3127	stability	
28-91	3127-3128	,	
28-92	3129-3134	hours	
28-93	3135-3140	Water	
28-94	3141-3144	and	
28-95	3145-3153	sediment	
28-96	3153-3154	,	
28-97	3155-3158	vol	
28-98	3159-3160	%	
28-99	3161-3170	Kinematic	
28-100	3171-3176	2.271	
28-101	3177-3182	1.857	
28-102	3183-3186	1.9	
28-103	3186-3187	-	
28-104	3187-3190	4.1	
28-105	3191-3200	viscosity	
28-106	3201-3203	at	
28-107	3204-3206	40	
28-108	3207-3208	C	
28-109	3208-3209	.	
28-110	3209-3210	,	
28-111	3211-3214	mm2	
28-112	3214-3215	/	
28-113	3215-3216	s	
28-114	3217-3219	Na	
28-115	3220-3223	and	
28-116	3224-3225	K	
28-117	3225-3226	,	
28-118	3227-3231	5.65	
28-119	3232-3235	1.5	
28-120	3236-3237	3	
28-121	3238-3246	combined	
28-122	3246-3247	,	
28-123	3248-3252	ppmw	
28-124	3253-3255	Ca	
28-125	3256-3259	and	
28-126	3260-3262	Mg	
28-127	3262-3263	,	
28-128	3264-3267	1.4	
28-129	3268-3271	1.4	
28-130	3272-3275	0.5	
28-131	3276-3284	combined	
28-132	3284-3285	,	
28-133	3286-3290	ppmw	
28-134	3291-3299	Moisture	
28-135	3299-3300	,	
28-136	3301-3303	KF	
28-137	3304-3306	91	
28-138	3307-3309	64	
28-139	3310-3319	titration	
28-140	3319-3320	,	
28-141	3321-3324	ppm	
28-142	3325-3328	Ash	
28-143	3328-3329	,	
28-144	3330-3332	wt	
28-145	3333-3334	%	
28-146	3335-3340	0.006	
28-147	3341-3342	<	
28-148	3342-3347	0.001	
28-149	3348-3353	0.001	
28-150	3354-3358	0.01	
28-151	3359-3360	(	
28-152	3360-3363	max	
28-153	3363-3364	)	
28-154	3365-3374	Conradson	
28-155	3375-3376	<	
28-156	3376-3379	0.1	
28-157	3380-3381	<	
28-158	3381-3384	0.1	
28-159	3385-3391	carbon	
28-160	3392-3399	residue	
28-161	3400-3402	by	
28-162	3403-3408	D4530	
28-163	3408-3409	,	
28-164	3410-3412	wt	
28-165	3413-3414	%	
28-166	3415-3419	MSEP	
28-167	3420-3422	by	
28-168	3423-3425	98	
28-169	3426-3431	D3948	
28-170	3432-3441	Aromatics	
28-171	3442-3444	by	
28-172	3445-3449	2.53	
28-173	3450-3453	SFC	
28-174	3454-3459	D5186	
28-175	3459-3460	,	
28-176	3461-3465	area	
28-177	3466-3467	%	
28-178	3468-3472	Conc	
28-179	3472-3473	.	

#Text=Conc.
29-1	3474-3478	Conc	
29-2	3478-3479	.	

#Text=Conc.
30-1	3480-3484	Conc	
30-2	3484-3485	.	

#Text=Element (ppmw) (ppmw) (ppmw) Al 0.614 0.41 <0.144 Ba 0.486 0.583 <2.03 Ca 0.854 0.992 <0.563 Cd 0.232 <1.07 <1.18 Cr 0.229 0.953 <0.994 Cu 0.245 0.335 <2.05 Fe 0.753 0.809 <2.06 K 4.06 <1.09 <2.03 Mg 0.5 0.361 <0.046 Mn 0.051 0.376 <1.69 Mo 0.846 0.565 <1.74 Na 1.59 0.466 <1.06 Ni 0.922 0.588 <1.08 P 2.57 3.05 <0.611 Si 4.66 0.663 <1.55 Sr 0.572 0.52 Ti 0.956 0.622 <1.74 V 0.69 0.28 <2.02 Zn 0.185 0.61 <0.024
#Text=[0070] Table X is a summary of gas oil properties showing the density, API gravity, distillation ranges, and total acid for the hydrocondensation purified gas oil.
31-1	3486-3493	Element	
31-2	3494-3495	(	
31-3	3495-3499	ppmw	
31-4	3499-3500	)	
31-5	3501-3502	(	
31-6	3502-3506	ppmw	
31-7	3506-3507	)	
31-8	3508-3509	(	
31-9	3509-3513	ppmw	
31-10	3513-3514	)	
31-11	3515-3517	Al	
31-12	3518-3523	0.614	
31-13	3524-3528	0.41	
31-14	3529-3530	<	
31-15	3530-3535	0.144	
31-16	3536-3538	Ba	
31-17	3539-3544	0.486	
31-18	3545-3550	0.583	
31-19	3551-3552	<	
31-20	3552-3556	2.03	
31-21	3557-3559	Ca	
31-22	3560-3565	0.854	
31-23	3566-3571	0.992	
31-24	3572-3573	<	
31-25	3573-3578	0.563	
31-26	3579-3581	Cd	
31-27	3582-3587	0.232	
31-28	3588-3589	<	
31-29	3589-3593	1.07	
31-30	3594-3595	<	
31-31	3595-3599	1.18	
31-32	3600-3602	Cr	
31-33	3603-3608	0.229	
31-34	3609-3614	0.953	
