#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] Flat knitted fabrics such as, for example, bandages, are usually knitted on a flat knitting machine.
5-156	1435-1438	the	_	_	
5-157	1439-1445	needle	_	_	
5-158	1446-1449	bed	_	_	
5-159	1450-1455	which	_	_	
5-160	1456-1464	stitches	_	_	
5-161	1465-1468	the	_	_	
5-162	1469-1474	outer	_	_	
5-163	1475-1479	side	_	_	
5-164	1480-1482	so	_	_	
5-165	1483-1487	that	_	_	
5-166	1488-1491	the	_	_	
5-167	1492-1499	elastic	_	_	
5-168	1500-1506	thread	_	_	
5-169	1507-1514	located	_	_	
5-170	1515-1517	on	_	_	
5-171	1518-1521	the	_	_	
5-172	1522-1527	other	_	_	
5-173	1528-1534	needle	_	_	
5-174	1535-1538	bed	_	_	
5-175	1539-1541	is	_	_	
5-176	1542-1550	extended	_	_	
5-177	1550-1551	,	_	_	
5-178	1552-1555	and	_	_	
5-179	1556-1568	subsequently	_	_	
5-180	1569-1572	the	_	_	
5-181	1573-1581	stitches	_	_	
5-182	1582-1585	are	_	_	
5-183	1586-1593	knitted	_	_	
5-184	1594-1597	off	_	_	
5-185	1597-1598	,	_	_	
5-186	1599-1606	wherein	_	_	
5-187	1607-1610	the	_	_	
5-188	1611-1617	border	_	_	
5-189	1618-1620	is	_	_	
5-190	1621-1627	pulled	_	_	
5-191	1628-1632	onto	_	_	
5-192	1633-1636	the	_	_	
5-193	1637-1642	inner	_	_	
5-194	1643-1647	side	_	_	
5-195	1648-1650	of	_	_	
5-196	1651-1654	the	_	_	
5-197	1655-1661	fabric	_	_	
5-198	1662-1665	due	_	_	
5-199	1666-1668	to	_	_	
5-200	1669-1672	the	_	_	
5-201	1673-1677	fact	_	_	
5-202	1678-1682	that	_	_	
5-203	1683-1686	the	_	_	
5-204	1687-1694	elastic	_	_	
5-205	1695-1701	thread	_	_	
5-206	1702-1711	contracts	_	_	
5-207	1712-1716	when	_	_	
5-208	1717-1720	the	_	_	
5-209	1721-1725	load	_	_	
5-210	1726-1728	is	_	_	
5-211	1729-1736	removed	_	_	
5-212	1737-1746	therefrom	_	_	
5-213	1746-1747	,	_	_	
5-214	1748-1755	wherein	_	_	
5-215	1756-1758	it	_	_	
5-216	1759-1761	is	_	_	
5-217	1762-1774	subsequently	_	_	
5-218	1775-1780	fixed	_	_	
5-219	1781-1783	by	_	_	
5-220	1784-1787	the	_	_	
5-221	1788-1791	hot	_	_	
5-222	1792-1796	melt	_	_	
5-223	1797-1805	adhesive	_	_	
5-224	1806-1812	thread	_	_	
5-225	1813-1817	onto	_	_	
5-226	1818-1820	at	_	_	
5-227	1821-1826	least	_	_	
5-228	1827-1830	one	_	_	
5-229	1831-1837	needle	_	_	
5-230	1838-1841	bed	_	_	
5-231	1842-1844	in	_	_	
5-232	1845-1848	the	_	_	
5-233	1849-1854	basic	_	_	
5-234	1855-1861	fabric	_	_	
5-235	1862-1864	or	_	_	
5-236	1865-1869	onto	_	_	
5-237	1870-1873	the	_	_	
5-238	1874-1880	border	_	_	
5-239	1880-1881	.	_	_	
5-240	1882-1883	[	_	_	
5-241	1883-1887	0005	_	_	
5-242	1887-1888	]	_	_	
5-243	1889-1892	The	_	_	
5-244	1893-1899	method	_	_	
5-245	1900-1909	according	_	_	
5-246	1910-1912	to	_	_	
5-247	1913-1916	the	_	_	
5-248	1917-1926	invention	_	_	
5-249	1927-1932	makes	_	_	
5-250	1933-1935	it	_	_	
5-251	1936-1944	possible	_	_	
5-252	1944-1945	,	_	_	
5-253	1946-1948	on	_	_	
5-254	1949-1952	the	_	_	
5-255	1953-1956	one	_	_	
5-256	1957-1961	hand	_	_	
5-257	1961-1962	,	_	_	
5-258	1963-1965	to	_	_	
5-259	1966-1974	securely	_	_	
5-260	1975-1978	fix	_	_	
5-261	1979-1982	the	_	_	
5-262	1983-1991	stitches	_	_	
5-263	1992-1994	by	_	_	
5-264	1995-2001	gluing	_	_	
5-265	2002-2004	by	_	_	
5-266	2005-2010	means	_	_	
5-267	2011-2013	of	_	_	
5-268	2014-2015	a	_	_	
5-269	2016-2019	hot	_	_	
5-270	2020-2024	melt	_	_	
5-271	2025-2033	adhesive	_	_	
5-272	2034-2040	thread	_	_	
5-273	2040-2041	,	_	_	
5-274	2042-2047	while	_	_	
5-275	2047-2048	,	_	_	
5-276	2049-2051	on	_	_	
5-277	2052-2055	the	_	_	
5-278	2056-2061	other	_	_	
5-279	2062-2066	hand	_	_	
5-280	2066-2067	,	_	_	
5-281	2068-2070	as	_	_	
5-282	2071-2072	a	_	_	
5-283	2073-2079	result	_	_	
5-284	2080-2082	of	_	_	
5-285	2083-2086	the	_	_	
5-286	2087-2092	quasi	_	_	
5-287	2093-2102	automatic	_	_	
5-288	2103-2110	folding	_	_	
5-289	2111-2115	over	_	_	
5-290	2116-2118	of	_	_	
5-291	2119-2122	the	_	_	
5-292	2123-2129	border	_	_	
5-293	2130-2132	by	_	_	
5-294	2133-2136	the	_	_	
5-295	2137-2147	previously	_	_	
5-296	2148-2156	extended	_	_	
5-297	2157-2164	elastic	_	_	
5-298	2165-2171	thread	_	_	
5-299	2172-2177	which	_	_	
5-300	2178-2187	contracts	_	_	
5-301	2188-2192	when	_	_	
5-302	2193-2196	the	_	_	
5-303	2197-2201	load	_	_	
5-304	2202-2204	is	_	_	
5-305	2205-2212	removed	_	_	
5-306	2212-2213	,	_	_	
5-307	2214-2216	an	_	_	
5-308	2217-2226	optically	_	_	
5-309	2227-2235	pleasing	_	_	
5-310	2236-2239	and	_	_	
5-311	2240-2245	clean	_	_	
5-312	2246-2252	border	_	_	
5-313	2253-2255	is	_	_	
5-314	2256-2262	formed	_	_	
5-315	2263-2268	which	_	_	
5-316	2269-2274	rests	_	_	
5-317	2275-2286	comfortably	_	_	
5-318	2287-2294	against	_	_	
5-319	2295-2298	the	_	_	
5-320	2299-2305	wearer	_	_	
5-321	2305-2306	.	_	_	

#Text=For this purpose, pursuant to the invention, initially the basic fabric is knitted on one or both needle beds.
6-1	2307-2310	For	_	_	
6-2	2311-2315	this	_	_	
6-3	2316-2323	purpose	_	_	
6-4	2323-2324	,	_	_	
6-5	2325-2333	pursuant	_	_	
6-6	2334-2336	to	_	_	
6-7	2337-2340	the	_	_	
6-8	2341-2350	invention	_	_	
6-9	2350-2351	,	_	_	
6-10	2352-2361	initially	_	_	
6-11	2362-2365	the	_	_	
6-12	2366-2371	basic	_	_	
6-13	2372-2378	fabric	_	_	
6-14	2379-2381	is	_	_	
6-15	2382-2389	knitted	_	_	
6-16	2390-2392	on	_	_	
6-17	2393-2396	one	_	_	
6-18	2397-2399	or	_	_	
6-19	2400-2404	both	_	_	
6-20	2405-2411	needle	_	_	
6-21	2412-2416	beds	_	_	
6-22	2416-2417	.	_	_	

#Text=It is only necessary to form the border area.
7-1	2418-2420	It	_	_	
7-2	2421-2423	is	_	_	
7-3	2424-2428	only	_	_	
7-4	2429-2438	necessary	_	_	
7-5	2439-2441	to	_	_	
7-6	2442-2446	form	_	_	
7-7	2447-2450	the	_	_	
7-8	2451-2457	border	_	_	
7-9	2458-2462	area	_	_	
7-10	2462-2463	.	_	_	

#Text=Thus, at least one elastic thread is knitted in on at least the needle bed forming the inner side of the fabric, but possibly also on both needle beds.
8-1	2464-2468	Thus	_	_	
8-2	2468-2469	,	_	_	
8-3	2470-2472	at	_	_	
8-4	2473-2478	least	_	_	
8-5	2479-2482	one	_	_	
8-6	2483-2490	elastic	_	_	
8-7	2491-2497	thread	_	_	
8-8	2498-2500	is	_	_	
8-9	2501-2508	knitted	_	_	
8-10	2509-2511	in	_	_	
8-11	2512-2514	on	_	_	
8-12	2515-2517	at	_	_	
8-13	2518-2523	least	_	_	
8-14	2524-2527	the	_	_	
8-15	2528-2534	needle	_	_	
8-16	2535-2538	bed	_	_	
8-17	2539-2546	forming	_	_	
8-18	2547-2550	the	_	_	
8-19	2551-2556	inner	_	_	
8-20	2557-2561	side	_	_	
8-21	2562-2564	of	_	_	
8-22	2565-2568	the	_	_	
8-23	2569-2575	fabric	_	_	
8-24	2575-2576	,	_	_	
8-25	2577-2580	but	_	_	
8-26	2581-2589	possibly	_	_	
8-27	2590-2594	also	_	_	
8-28	2595-2597	on	_	_	
8-29	2598-2602	both	_	_	
8-30	2603-2609	needle	_	_	
8-31	2610-2614	beds	_	_	
8-32	2614-2615	.	_	_	

#Text=Subsequently, for forming the border, the fabric is further knitted, however, only on the needle bed which is knitting the outer side of the fabric.
9-1	2616-2628	Subsequently	_	_	
9-2	2628-2629	,	_	_	
9-3	2630-2633	for	_	_	
9-4	2634-2641	forming	_	_	
9-5	2642-2645	the	_	_	
9-6	2646-2652	border	_	_	
9-7	2652-2653	,	_	_	
9-8	2654-2657	the	_	_	
9-9	2658-2664	fabric	_	_	
9-10	2665-2667	is	_	_	
9-11	2668-2675	further	_	_	
9-12	2676-2683	knitted	_	_	
9-13	2683-2684	,	_	_	
9-14	2685-2692	however	_	_	
9-15	2692-2693	,	_	_	
9-16	2694-2698	only	_	_	
9-17	2699-2701	on	_	_	
9-18	2702-2705	the	_	_	
9-19	2706-2712	needle	_	_	
9-20	2713-2716	bed	_	_	
9-21	2717-2722	which	_	_	
9-22	2723-2725	is	_	_	
9-23	2726-2734	knitting	_	_	
9-24	2735-2738	the	_	_	
9-25	2739-2744	outer	_	_	
9-26	2745-2749	side	_	_	
9-27	2750-2752	of	_	_	
9-28	2753-2756	the	_	_	
9-29	2757-2763	fabric	_	_	
9-30	2763-2764	.	_	_	

#Text=Accordingly, a quasi single-layer fabric is knitted, while no further knitting is carried out on the other needle bed which previously knitted the inner side of the fabric.
10-1	2765-2776	Accordingly	_	_	
10-2	2776-2777	,	_	_	
10-3	2778-2779	a	_	_	
10-4	2780-2785	quasi	_	_	
10-5	2786-2798	single-layer	_	_	
10-6	2799-2805	fabric	_	_	
10-7	2806-2808	is	_	_	
10-8	2809-2816	knitted	_	_	
10-9	2816-2817	,	_	_	
10-10	2818-2823	while	_	_	
10-11	2824-2826	no	_	_	
10-12	2827-2834	further	_	_	
10-13	2835-2843	knitting	_	_	
10-14	2844-2846	is	_	_	
10-15	2847-2854	carried	_	_	
10-16	2855-2858	out	_	_	
10-17	2859-2861	on	_	_	
10-18	2862-2865	the	_	_	
10-19	2866-2871	other	_	_	
10-20	2872-2878	needle	_	_	
10-21	2879-2882	bed	_	_	
10-22	2883-2888	which	_	_	
10-23	2889-2899	previously	_	_	
10-24	2900-2907	knitted	_	_	
10-25	2908-2911	the	_	_	
10-26	2912-2917	inner	_	_	
10-27	2918-2922	side	_	_	
10-28	2923-2925	of	_	_	
10-29	2926-2929	the	_	_	
10-30	2930-2936	fabric	_	_	
10-31	2936-2937	.	_	_	

#Text=However, at that location, there is still on the needles the elastic thread which, after the outer side of the fabric is knitted on the other needle bed, is inevitably extended, i.e., the thread is tensioned.
11-1	2938-2945	However	_	_	
11-2	2945-2946	,	_	_	
11-3	2947-2949	at	_	_	
11-4	2950-2954	that	_	_	
11-5	2955-2963	location	_	_	
11-6	2963-2964	,	_	_	
11-7	2965-2970	there	_	_	
11-8	2971-2973	is	_	_	
11-9	2974-2979	still	_	_	
11-10	2980-2982	on	_	_	
11-11	2983-2986	the	_	_	
11-12	2987-2994	needles	_	_	
11-13	2995-2998	the	_	_	
11-14	2999-3006	elastic	_	_	
11-15	3007-3013	thread	_	_	
11-16	3014-3019	which	_	_	
11-17	3019-3020	,	_	_	
11-18	3021-3026	after	_	_	
11-19	3027-3030	the	_	_	
11-20	3031-3036	outer	_	_	
11-21	3037-3041	side	_	_	
11-22	3042-3044	of	_	_	
11-23	3045-3048	the	_	_	
11-24	3049-3055	fabric	_	_	
11-25	3056-3058	is	_	_	
11-26	3059-3066	knitted	_	_	
11-27	3067-3069	on	_	_	
11-28	3070-3073	the	_	_	
11-29	3074-3079	other	_	_	
11-30	3080-3086	needle	_	_	
11-31	3087-3090	bed	_	_	
11-32	3090-3091	,	_	_	
11-33	3092-3094	is	_	_	
11-34	3095-3105	inevitably	_	_	
11-35	3106-3114	extended	_	_	
11-36	3114-3115	,	_	_	
11-37	3116-3119	i.e	_	_	
11-38	3119-3120	.	_	_	
11-39	3120-3121	,	_	_	
11-40	3122-3125	the	_	_	
11-41	3126-3132	thread	_	_	
11-42	3133-3135	is	_	_	
11-43	3136-3145	tensioned	_	_	
11-44	3145-3146	.	_	_	

#Text=If a sufficient border piece has been knitted in the needle bed which knits the outer side of the fabric in order to connect the stitches of both sides, at least one machine row is knitted off, i.e., both stitches (border stitches and elastic thread stitches) are fixed to each other.
12-1	3147-3149	If	_	_	
12-2	3150-3151	a	_	_	
12-3	3152-3162	sufficient	_	_	
12-4	3163-3169	border	_	_	
12-5	3170-3175	piece	_	_	
12-6	3176-3179	has	_	_	
12-7	3180-3184	been	_	_	
12-8	3185-3192	knitted	_	_	
12-9	3193-3195	in	_	_	
12-10	3196-3199	the	_	_	
12-11	3200-3206	needle	_	_	
12-12	3207-3210	bed	_	_	
12-13	3211-3216	which	_	_	
12-14	3217-3222	knits	_	_	
12-15	3223-3226	the	_	_	
12-16	3227-3232	outer	_	_	
12-17	3233-3237	side	_	_	
12-18	3238-3240	of	_	_	
12-19	3241-3244	the	_	_	
12-20	3245-3251	fabric	_	_	
12-21	3252-3254	in	_	_	
12-22	3255-3260	order	_	_	
12-23	3261-3263	to	_	_	
12-24	3264-3271	connect	_	_	
12-25	3272-3275	the	_	_	
12-26	3276-3284	stitches	_	_	
12-27	3285-3287	of	_	_	
12-28	3288-3292	both	_	_	
12-29	3293-3298	sides	_	_	
12-30	3298-3299	,	_	_	
12-31	3300-3302	at	_	_	
12-32	3303-3308	least	_	_	
12-33	3309-3312	one	_	_	
12-34	3313-3320	machine	_	_	
12-35	3321-3324	row	_	_	
12-36	3325-3327	is	_	_	
12-37	3328-3335	knitted	_	_	
12-38	3336-3339	off	_	_	
12-39	3339-3340	,	_	_	
12-40	3341-3344	i.e	_	_	
12-41	3344-3345	.	_	_	
12-42	3345-3346	,	_	_	
12-43	3347-3351	both	_	_	
12-44	3352-3360	stitches	_	_	
12-45	3361-3362	(	_	_	
12-46	3362-3368	border	_	_	
12-47	3369-3377	stitches	_	_	
12-48	3378-3381	and	_	_	
12-49	3382-3389	elastic	_	_	
12-50	3390-3396	thread	_	_	
12-51	3397-3405	stitches	_	_	
12-52	3405-3406	)	_	_	
12-53	3407-3410	are	_	_	
12-54	3411-3416	fixed	_	_	
12-55	3417-3419	to	_	_	
12-56	3420-3424	each	_	_	
12-57	3425-3430	other	_	_	
12-58	3430-3431	.	_	_	

#Text=When the fabric is removed, the border section which has been knitted as a single layer inevitably folds over to the inner side of the fabric after the tensioned elastic thread contracts inevitably when the load is removed and, due to the connection with the border knitted stitches takes the stitches along as a result of knitting and pulls them to the inner side of the fabric.
13-1	3432-3436	When	_	_	
13-2	3437-3440	the	_	_	
13-3	3441-3447	fabric	_	_	
13-4	3448-3450	is	_	_	
13-5	3451-3458	removed	_	_	
13-6	3458-3459	,	_	_	
13-7	3460-3463	the	_	_	
13-8	3464-3470	border	_	_	
13-9	3471-3478	section	_	_	
13-10	3479-3484	which	_	_	
13-11	3485-3488	has	_	_	
13-12	3489-3493	been	_	_	
13-13	3494-3501	knitted	_	_	
13-14	3502-3504	as	_	_	
13-15	3505-3506	a	_	_	
13-16	3507-3513	single	_	_	
13-17	3514-3519	layer	_	_	
13-18	3520-3530	inevitably	_	_	
13-19	3531-3536	folds	_	_	
13-20	3537-3541	over	_	_	
13-21	3542-3544	to	_	_	
13-22	3545-3548	the	_	_	
13-23	3549-3554	inner	_	_	
13-24	3555-3559	side	_	_	
13-25	3560-3562	of	_	_	
13-26	3563-3566	the	_	_	
13-27	3567-3573	fabric	_	_	
13-28	3574-3579	after	_	_	
13-29	3580-3583	the	_	_	
13-30	3584-3593	tensioned	_	_	
13-31	3594-3601	elastic	_	_	
13-32	3602-3608	thread	_	_	
13-33	3609-3618	contracts	_	_	
13-34	3619-3629	inevitably	_	_	
13-35	3630-3634	when	_	_	
13-36	3635-3638	the	_	_	
13-37	3639-3643	load	_	_	
13-38	3644-3646	is	_	_	
13-39	3647-3654	removed	_	_	
13-40	3655-3658	and	_	_	
13-41	3658-3659	,	_	_	
13-42	3660-3663	due	_	_	
13-43	3664-3666	to	_	_	
13-44	3667-3670	the	_	_	
13-45	3671-3681	connection	_	_	
13-46	3682-3686	with	_	_	
13-47	3687-3690	the	_	_	
13-48	3691-3697	border	_	_	
13-49	3698-3705	knitted	_	_	
13-50	3706-3714	stitches	_	_	
13-51	3715-3720	takes	_	_	
13-52	3721-3724	the	_	_	
13-53	3725-3733	stitches	_	_	
13-54	3734-3739	along	_	_	
13-55	3740-3742	as	_	_	
13-56	3743-3744	a	_	_	
