#FORMAT=WebAnno TSV 3.2


#Text=Example 14
#Text=This example illustrates that mixed oxide formation can be achieved for supported Ce/Zr mixed-metal oxides after calcination at low temperatures using preparation procedures of the present invention.
1-1	0-7	Example	
5-15	778-784	slurry	
5-16	784-785	.	

#Text=The resultant slurry was eiger-milled for 2 minutes and transferred to a rotatory steam evaporator and evaporated to dryness.
6-1	786-789	The	
6-2	790-799	resultant	
6-3	800-806	slurry	
6-4	807-810	was	
6-5	811-823	eiger-milled	
6-6	824-827	for	
6-7	828-829	2	
6-8	830-837	minutes	
6-9	838-841	and	
6-10	842-853	transferred	
6-11	854-856	to	
6-12	857-858	a	
6-13	859-867	rotatory	
6-14	868-873	steam	
6-15	874-884	evaporator	
6-16	885-888	and	
6-17	889-899	evaporated	
6-18	900-902	to	
6-19	903-910	dryness	
6-20	910-911	.	

#Text=The dried powder was then calcined at 600.degree.
7-1	912-915	The	
7-2	916-921	dried	
7-3	922-928	powder	
7-4	929-932	was	
7-5	933-937	then	
7-6	938-946	calcined	
7-7	947-949	at	
7-8	950-953	600	
7-9	953-954	.	
7-10	954-960	degree	
7-11	960-961	.	

#Text=C.
8-1	962-963	C	
8-2	963-964	.	

#Text=(initially in 4%O.sub.2 /96%N.sub.2 for 6 hours followed by air at 600.degree.
9-1	965-966	(	
9-2	966-975	initially	
9-3	976-978	in	
9-4	979-981	4%	
9-5	981-986	O.sub	
9-6	986-988	.2	
9-7	989-990	/	
9-8	990-993	96%	
9-9	993-998	N.sub	
9-10	998-1000	.2	
9-11	1001-1004	for	
9-12	1005-1006	6	
9-13	1007-1012	hours	
9-14	1013-1021	followed	
9-15	1022-1024	by	
9-16	1025-1028	air	
9-17	1029-1031	at	
9-18	1032-1035	600	
9-19	1035-1036	.	
9-20	1036-1042	degree	
9-21	1042-1043	.	

#Text=C. for 1 hour).
10-1	1044-1045	C	
10-2	1045-1046	.	
10-3	1047-1050	for	
10-4	1051-1052	1	
10-5	1053-1057	hour	
10-6	1057-1058	)	
10-7	1058-1059	.	

#Text=The powder was then caked, sieved to 20-40 mesh and Pt and Rh added at a loading of 0.8 wt. % and a weight ratio of Pt/Rh=5.
11-1	1060-1063	The	
11-2	1064-1070	powder	
11-3	1071-1074	was	
11-4	1075-1079	then	
11-5	1080-1085	caked	
11-6	1085-1086	,	
11-7	1087-1093	sieved	
11-8	1094-1096	to	
11-9	1097-1099	20	
11-10	1099-1100	-	
11-11	1100-1102	40	
11-12	1103-1107	mesh	
11-13	1108-1111	and	
11-14	1112-1114	Pt	
11-15	1115-1118	and	
11-16	1119-1121	Rh	
11-17	1122-1127	added	
11-18	1128-1130	at	
11-19	1131-1132	a	
11-20	1133-1140	loading	
11-21	1141-1143	of	
11-22	1144-1147	0.8	
11-23	1148-1150	wt	
11-24	1150-1151	.	
11-25	1152-1153	%	
11-26	1154-1157	and	
11-27	1158-1159	a	
11-28	1160-1166	weight	
11-29	1167-1172	ratio	
11-30	1173-1175	of	
11-31	1176-1178	Pt	
11-32	1178-1179	/	
11-33	1179-1181	Rh	
11-34	1181-1182	=	
11-35	1182-1183	5	
11-36	1183-1184	.	

#Text=After the precious metal addition samples of the above catalyst were calcined at 600.degree.
12-1	1185-1190	After	
12-2	1191-1194	the	
12-3	1195-1203	precious	
12-4	1204-1209	metal	
12-5	1210-1218	addition	
12-6	1219-1226	samples	
12-7	1227-1229	of	
12-8	1230-1233	the	
12-9	1234-1239	above	
12-10	1240-1248	catalyst	
12-11	1249-1253	were	
12-12	1254-1262	calcined	
12-13	1263-1265	at	
12-14	1266-1269	600	
12-15	1269-1270	.	
12-16	1270-1276	degree	
12-17	1276-1277	.	

#Text=C., 700.degree.
13-1	1278-1279	C	
13-2	1279-1280	.	
13-3	1280-1281	,	
13-4	1282-1285	700	
13-5	1285-1286	.	
13-6	1286-1292	degree	
13-7	1292-1293	.	

#Text=C., 800.degree.
14-1	1294-1295	C	
14-2	1295-1296	.	
14-3	1296-1297	,	
14-4	1298-1301	800	
14-5	1301-1302	.	
14-6	1302-1308	degree	
14-7	1308-1309	.	

#Text=C. and 960.degree.
15-1	1310-1311	C	
15-2	1311-1312	.	
15-3	1313-1316	and	
15-4	1317-1320	960	
15-5	1320-1321	.	
15-6	1321-1327	degree	
15-7	1327-1328	.	

#Text=C. in air for 6 hours and the lattice parameters measured using X-Ray diffraction (XRD).
16-1	1329-1330	C	
16-2	1330-1331	.	
16-3	1332-1334	in	
16-4	1335-1338	air	
16-5	1339-1342	for	
16-6	1343-1344	6	
16-7	1345-1350	hours	
16-8	1351-1354	and	
16-9	1355-1358	the	
16-10	1359-1366	lattice	
16-11	1367-1377	parameters	
16-12	1378-1386	measured	
16-13	1387-1392	using	
16-14	1393-1398	X-Ray	
16-15	1399-1410	diffraction	
16-16	1411-1412	(	
16-17	1412-1415	XRD	
16-18	1415-1416	)	
16-19	1416-1417	.	
