#FORMAT=WebAnno TSV 3.2


#Text=[0026] Laminated bus bar cost is generally a function of the amount of material required to construct the bus, the number of laminate layers required to support a configuration and the overall complexity of the required laminate member where minimal material, minimal layers and minimal contours (i.e., bends in the laminates) are all advantageous.
2-50	700-703	the	
2-51	704-708	sink	
2-52	708-709	.	

#Text=For example, where devices are arranged in rows and columns to provide similar distances between channel inlets and devices down stream therefrom, typically a large number of laminate layers and a correspondingly complex labyrinth of vias are required to link components together.
3-1	710-713	For	
3-2	714-721	example	
3-3	721-722	,	
3-4	723-728	where	
3-5	729-736	devices	
3-6	737-740	are	
3-7	741-749	arranged	
3-8	750-752	in	
3-9	753-757	rows	
3-10	758-761	and	
3-11	762-769	columns	
3-12	770-772	to	
3-13	773-780	provide	
3-14	781-788	similar	
3-15	789-798	distances	
3-16	799-806	between	
3-17	807-814	channel	
3-18	815-821	inlets	
3-19	822-825	and	
3-20	826-833	devices	
3-21	834-838	down	
3-22	839-845	stream	
3-23	846-855	therefrom	
3-24	855-856	,	
3-25	857-866	typically	
3-26	867-868	a	
3-27	869-874	large	
3-28	875-881	number	
3-29	882-884	of	
3-30	885-893	laminate	
3-31	894-900	layers	
3-32	901-904	and	
3-33	905-906	a	
3-34	907-922	correspondingly	
3-35	923-930	complex	
3-36	931-940	labyrinth	
3-37	941-943	of	
3-38	944-948	vias	
3-39	949-952	are	
3-40	953-961	required	
3-41	962-964	to	
3-42	965-969	link	
3-43	970-980	components	
3-44	981-989	together	
3-45	989-990	.	

#Text=As another instance, where switching device lengths are aligned with similarly dimensioned capacitor lengths the lamination bus typically requires one or, more often, several bends to accommodate connection terminals that reside in disparate planes.
4-1	991-993	As	
4-2	994-1001	another	
4-3	1002-1010	instance	
4-4	1010-1011	,	
4-5	1012-1017	where	
4-6	1018-1027	switching	
4-7	1028-1034	device	
4-8	1035-1042	lengths	
4-9	1043-1046	are	
4-10	1047-1054	aligned	
4-11	1055-1059	with	
4-12	1060-1069	similarly	
4-13	1070-1081	dimensioned	
4-14	1082-1091	capacitor	
4-15	1092-1099	lengths	
4-16	1100-1103	the	
4-17	1104-1114	lamination	
4-18	1115-1118	bus	
4-19	1119-1128	typically	
4-20	1129-1137	requires	
4-21	1138-1141	one	
4-22	1142-1144	or	
4-23	1144-1145	,	
4-24	1146-1150	more	
4-25	1151-1156	often	
4-26	1156-1157	,	
4-27	1158-1165	several	
4-28	1166-1171	bends	
4-29	1172-1174	to	
4-30	1175-1186	accommodate	
4-31	1187-1197	connection	
4-32	1198-1207	terminals	
4-33	1208-1212	that	
4-34	1213-1219	reside	
4-35	1220-1222	in	
4-36	1223-1232	disparate	
4-37	1233-1239	planes	
4-38	1239-1240	.	

#Text=In either of these two cases (i.e., many layers or several laminate bends) the amount of material required to configure a laminated bus bar can be excessive and hence unsuitable for certain applications.
#Text=[0027] Yet one other cost consideration related to converter assemblies has to do with component versatility or the ability to use converter components in more than one conversion assembly.
5-1	1241-1243	In	
5-2	1244-1250	either	
5-3	1251-1253	of	
5-4	1254-1259	these	
5-5	1260-1263	two	
5-6	1264-1269	cases	
5-7	1270-1271	(	
5-8	1271-1274	i.e	
5-9	1274-1275	.	
5-10	1275-1276	,	
5-11	1277-1281	many	
5-12	1282-1288	layers	
5-13	1289-1291	or	
5-14	1292-1299	several	
5-15	1300-1308	laminate	
5-16	1309-1314	bends	
5-17	1314-1315	)	
5-18	1316-1319	the	
5-19	1320-1326	amount	
5-20	1327-1329	of	
5-21	1330-1338	material	
5-22	1339-1347	required	
5-23	1348-1350	to	
5-24	1351-1360	configure	
5-25	1361-1362	a	
5-26	1363-1372	laminated	
5-27	1373-1376	bus	
5-28	1377-1380	bar	
5-29	1381-1384	can	
5-30	1385-1387	be	
5-31	1388-1397	excessive	
5-32	1398-1401	and	
5-33	1402-1407	hence	
5-34	1408-1418	unsuitable	
5-35	1419-1422	for	
5-36	1423-1430	certain	
5-37	1431-1443	applications	
5-38	1443-1444	.	
5-39	1445-1446	[	
5-40	1446-1450	0027	
5-41	1450-1451	]	
5-42	1452-1455	Yet	
5-43	1456-1459	one	
5-44	1460-1465	other	
5-45	1466-1470	cost	
5-46	1471-1484	consideration	
5-47	1485-1492	related	
5-48	1493-1495	to	
5-49	1496-1505	converter	
5-50	1506-1516	assemblies	
5-51	1517-1520	has	
5-52	1521-1523	to	
5-53	1524-1526	do	
5-54	1527-1531	with	
5-55	1532-1541	component	
5-56	1542-1553	versatility	
5-57	1554-1556	or	
5-58	1557-1560	the	
5-59	1561-1568	ability	
5-60	1569-1571	to	
5-61	1572-1575	use	
5-62	1576-1585	converter	
5-63	1586-1596	components	
5-64	1597-1599	in	
5-65	1600-1604	more	
5-66	1605-1609	than	
5-67	1610-1613	one	
5-68	1614-1624	conversion	
5-69	1625-1633	assembly	
5-70	1633-1634	.	

#Text=Component versatility is particularly important with respect to the more expensive component types such as, for example, the heat sink assembly, the laminated bus bar, etc.
6-1	1635-1644	Component	
6-2	1645-1656	versatility	
6-3	1657-1659	is	
6-4	1660-1672	particularly	
6-5	1673-1682	important	
6-6	1683-1687	with	
6-7	1688-1695	respect	
6-8	1696-1698	to	
6-9	1699-1702	the	
6-10	1703-1707	more	
6-11	1708-1717	expensive	
6-12	1718-1727	component	
6-13	1728-1733	types	
6-14	1734-1738	such	
6-15	1739-1741	as	
6-16	1741-1742	,	
6-17	1743-1746	for	
6-18	1747-1754	example	
6-19	1754-1755	,	
6-20	1756-1759	the	
6-21	1760-1764	heat	
6-22	1765-1769	sink	
6-23	1770-1778	assembly	
6-24	1778-1779	,	
6-25	1780-1783	the	
6-26	1784-1793	laminated	
6-27	1794-1797	bus	
6-28	1798-1801	bar	
6-29	1801-1802	,	
6-30	1803-1806	etc	
6-31	1806-1807	.	

#Text=In this regard, overall system costs can be reduced by designing sinks and laminated bus bars that can be used with various device and capacitor types.
7-1	1808-1810	In	
7-2	1811-1815	this	
7-3	1816-1822	regard	
7-4	1822-1823	,	
7-5	1824-1831	overall	
7-6	1832-1838	system	
7-7	1839-1844	costs	
7-8	1845-1848	can	
7-9	1849-1851	be	
7-10	1852-1859	reduced	
7-11	1860-1862	by	
7-12	1863-1872	designing	
7-13	1873-1878	sinks	
7-14	1879-1882	and	
7-15	1883-1892	laminated	
7-16	1893-1896	bus	
7-17	1897-1901	bars	
7-18	1902-1906	that	
7-19	1907-1910	can	
7-20	1911-1913	be	
7-21	1914-1918	used	
7-22	1919-1923	with	
7-23	1924-1931	various	
7-24	1932-1938	device	
7-25	1939-1942	and	
7-26	1943-1952	capacitor	
7-27	1953-1958	types	
7-28	1958-1959	.	

#Text=For instance, assume that a first converter assembly includes a first type of switching device, a first type of capacitor, a first type of sink member and a first type of laminate bar.
8-1	1960-1963	For	
8-2	1964-1972	instance	
8-3	1972-1973	,	
8-4	1974-1980	assume	
8-5	1981-1985	that	
8-6	1986-1987	a	
8-7	1988-1993	first	
8-8	1994-2003	converter	
8-9	2004-2012	assembly	
8-10	2013-2021	includes	
8-11	2022-2023	a	
8-12	2024-2029	first	
8-13	2030-2034	type	
8-14	2035-2037	of	
8-15	2038-2047	switching	
8-16	2048-2054	device	
8-17	2054-2055	,	
8-18	2056-2057	a	
8-19	2058-2063	first	
8-20	2064-2068	type	
8-21	2069-2071	of	
8-22	2072-2081	capacitor	
8-23	2081-2082	,	
8-24	2083-2084	a	
8-25	2085-2090	first	
8-26	2091-2095	type	
8-27	2096-2098	of	
8-28	2099-2103	sink	
8-29	2104-2110	member	
8-30	2111-2114	and	
8-31	2115-2116	a	
8-32	2117-2122	first	
8-33	2123-2127	type	
8-34	2128-2130	of	
8-35	2131-2139	laminate	
8-36	2140-2143	bar	
8-37	2143-2144	.	

#Text=Also assume that the sink, devices and a capacitors are dimensioned such that when the capacitors and devices are mounted to the sink, the capacitors connection terminals are on the same plane as the device connection terminals.
9-1	2145-2149	Also	
9-2	2150-2156	assume	
9-3	2157-2161	that	
9-4	2162-2165	the	
9-5	2166-2170	sink	
9-6	2170-2171	,	
9-7	2172-2179	devices	
9-8	2180-2183	and	
9-9	2184-2185	a	
9-10	2186-2196	capacitors	
9-11	2197-2200	are	
9-12	2201-2212	dimensioned	
9-13	2213-2217	such	
9-14	2218-2222	that	
9-15	2223-2227	when	
9-16	2228-2231	the	
9-17	2232-2242	capacitors	
9-18	2243-2246	and	
9-19	2247-2254	devices	
9-20	2255-2258	are	
9-21	2259-2266	mounted	
9-22	2267-2269	to	
9-23	2270-2273	the	
9-24	2274-2278	sink	
9-25	2278-2279	,	
9-26	2280-2283	the	
9-27	2284-2294	capacitors	
9-28	2295-2305	connection	
9-29	2306-2315	terminals	
9-30	2316-2319	are	
9-31	2320-2322	on	
9-32	2323-2326	the	
9-33	2327-2331	same	
9-34	2332-2337	plane	
9-35	2338-2340	as	
9-36	2341-2344	the	
9-37	2345-2351	device	
9-38	2352-2362	connection	
9-39	2363-2372	terminals	
9-40	2372-2373	.	

#Text=Here, the first laminate bus bar type can be planar and hence relatively inexpensive.
#Text=[0028] Next assume that a designer wants to swap out a second capacitor type for the first type in the assembly where the second capacitor type has a thickness between its dissipating surface and its connection terminals that is different than a similarly measures thickness of the first capacitor type.
10-1	2374-2378	Here	
10-2	2378-2379	,	
10-3	2380-2383	the	
10-4	2384-2389	first	
10-5	2390-2398	laminate	
10-6	2399-2402	bus	
10-7	2403-2406	bar	
10-8	2407-2411	type	
10-9	2412-2415	can	
10-10	2416-2418	be	
10-11	2419-2425	planar	
10-12	2426-2429	and	
10-13	2430-2435	hence	
10-14	2436-2446	relatively	
10-15	2447-2458	inexpensive	
10-16	2458-2459	.	
10-17	2460-2461	[	
10-18	2461-2465	0028	
10-19	2465-2466	]	
10-20	2467-2471	Next	
10-21	2472-2478	assume	
10-22	2479-2483	that	
10-23	2484-2485	a	
10-24	2486-2494	designer	
10-25	2495-2500	wants	
10-26	2501-2503	to	
10-27	2504-2508	swap	
10-28	2509-2512	out	
10-29	2513-2514	a	
10-30	2515-2521	second	
10-31	2522-2531	capacitor	
10-32	2532-2536	type	
10-33	2537-2540	for	
10-34	2541-2544	the	
10-35	2545-2550	first	
10-36	2551-2555	type	
10-37	2556-2558	in	
10-38	2559-2562	the	
10-39	2563-2571	assembly	
10-40	2572-2577	where	
10-41	2578-2581	the	
10-42	2582-2588	second	
10-43	2589-2598	capacitor	
10-44	2599-2603	type	
10-45	2604-2607	has	
10-46	2608-2609	a	
10-47	2610-2619	thickness	
10-48	2620-2627	between	
10-49	2628-2631	its	
10-50	2632-2643	dissipating	
10-51	2644-2651	surface	
10-52	2652-2655	and	
10-53	2656-2659	its	
10-54	2660-2670	connection	
10-55	2671-2680	terminals	
10-56	2681-2685	that	
10-57	2686-2688	is	
10-58	2689-2698	different	
10-59	2699-2703	than	
10-60	2704-2705	a	
10-61	2706-2715	similarly	
10-62	2716-2724	measures	
10-63	2725-2734	thickness	
10-64	2735-2737	of	
10-65	2738-2741	the	
10-66	2742-2747	first	
10-67	2748-2757	capacitor	
10-68	2758-2762	type	
10-69	2762-2763	.	

#Text=In this case, when the capacitors are swapped, the capacitor and device terminals will no longer reside within the same plane and a different, perhaps custom designed, laminate will be required to accommodate the change.
11-1	2764-2766	In	
11-2	2767-2771	this	
11-3	2772-2776	case	
11-4	2776-2777	,	
11-5	2778-2782	when	
11-6	2783-2786	the	
11-7	2787-2797	capacitors	
11-8	2798-2801	are	
11-9	2802-2809	swapped	
11-10	2809-2810	,	
11-11	2811-2814	the	
11-12	2815-2824	capacitor	
11-13	2825-2828	and	
11-14	2829-2835	device	
11-15	2836-2845	terminals	
11-16	2846-2850	will	
11-17	2851-2853	no	
11-18	2854-2860	longer	
11-19	2861-2867	reside	
11-20	2868-2874	within	
11-21	2875-2878	the	
11-22	2879-2883	same	
11-23	2884-2889	plane	
11-24	2890-2893	and	
11-25	2894-2895	a	
11-26	2896-2905	different	
11-27	2905-2906	,	
11-28	2907-2914	perhaps	
11-29	2915-2921	custom	
11-30	2922-2930	designed	
11-31	2930-2931	,	
11-32	2932-2940	laminate	
11-33	2941-2945	will	
11-34	2946-2948	be	
11-35	2949-2957	required	
11-36	2958-2960	to	
11-37	2961-2972	accommodate	
11-38	2973-2976	the	
11-39	2977-2983	change	
11-40	2983-2984	.	

#Text=In the alternative, the sink design may be altered to accommodate the change in device and capacitor terminal planes although this solution would be relatively expensive.
12-1	2985-2987	In	
12-2	2988-2991	the	
12-3	2992-3003	alternative	
12-4	3003-3004	,	
12-5	3005-3008	the	
12-6	3009-3013	sink	
12-7	3014-3020	design	
12-8	3021-3024	may	
12-9	3025-3027	be	
12-10	3028-3035	altered	
12-11	3036-3038	to	
12-12	3039-3050	accommodate	
12-13	3051-3054	the	
12-14	3055-3061	change	
12-15	3062-3064	in	
12-16	3065-3071	device	
12-17	3072-3075	and	
12-18	3076-3085	capacitor	
12-19	3086-3094	terminal	
12-20	3095-3101	planes	
12-21	3102-3110	although	
12-22	3111-3115	this	
12-23	3116-3124	solution	
12-24	3125-3130	would	
12-25	3131-3133	be	
12-26	3134-3144	relatively	
12-27	3145-3154	expensive	
12-28	3154-3155	.	

#Text=Similar problems occur when different switching devices are swapped into assemblies.
#Text=[0029] On a higher level, instead of relying on component versatility to reduce costs, if demand for a converter assembly having certain operating characteristics is high enough, a complete modular converter assembly can be efficiently (e.g., cost effectively) designed and manufactured.
13-1	3156-3163	Similar	
13-2	3164-3172	problems	
13-3	3173-3178	occur	
13-4	3179-3183	when	
13-5	3184-3193	different	
13-6	3194-3203	switching	
13-7	3204-3211	devices	
13-8	3212-3215	are	
13-9	3216-3223	swapped	
13-10	3224-3228	into	
13-11	3229-3239	assemblies	
13-12	3239-3240	.	
13-13	3241-3242	[	
13-14	3242-3246	0029	
13-15	3246-3247	]	
13-16	3248-3250	On	
13-17	3251-3252	a	
13-18	3253-3259	higher	
13-19	3260-3265	level	
13-20	3265-3266	,	
13-21	3267-3274	instead	
13-22	3275-3277	of	
13-23	3278-3285	relying	
13-24	3286-3288	on	
13-25	3289-3298	component	
13-26	3299-3310	versatility	
13-27	3311-3313	to	
13-28	3314-3320	reduce	
13-29	3321-3326	costs	
13-30	3326-3327	,	
13-31	3328-3330	if	
13-32	3331-3337	demand	
13-33	3338-3341	for	
13-34	3342-3343	a	
13-35	3344-3353	converter	
13-36	3354-3362	assembly	
13-37	3363-3369	having	
13-38	3370-3377	certain	
13-39	3378-3387	operating	
13-40	3388-3403	characteristics	
13-41	3404-3406	is	
13-42	3407-3411	high	
13-43	3412-3418	enough	
13-44	3418-3419	,	
13-45	3420-3421	a	
13-46	3422-3430	complete	
13-47	3431-3438	modular	
13-48	3439-3448	converter	
13-49	3449-3457	assembly	
13-50	3458-3461	can	
13-51	3462-3464	be	
13-52	3465-3476	efficiently	
13-53	3477-3478	(	
13-54	3478-3481	e.g	
13-55	3481-3482	.	
13-56	3482-3483	,	
13-57	3484-3488	cost	
13-58	3489-3500	effectively	
13-59	3500-3501	)	
13-60	3502-3510	designed	
13-61	3511-3514	and	
13-62	3515-3527	manufactured	
13-63	3527-3528	.	

#Text=While high volume exists for certain small conversion assemblies, unfortunately, larger and more complex assemblies typically are not sold in volumes that justify modular, pre-manufactured, designs--there just is not enough demand for complex larger configurations.
#Text=[0030] Even where large scale conversion assemblies having similar operating capabilities are in relatively high demand, often these large scale assemblies require a relatively large space within an application.
14-1	3529-3534	While	
14-2	3535-3539	high	
14-3	3540-3546	volume	
14-4	3547-3553	exists	
14-5	3554-3557	for	
14-6	3558-3565	certain	
14-7	3566-3571	small	
14-8	3572-3582	conversion	
14-9	3583-3593	assemblies	
14-10	3593-3594	,	
14-11	3595-3608	unfortunately	
14-12	3608-3609	,	
14-13	3610-3616	larger	
14-14	3617-3620	and	
14-15	3621-3625	more	
14-16	3626-3633	complex	
14-17	3634-3644	assemblies	
14-18	3645-3654	typically	
14-19	3655-3658	are	
14-20	3659-3662	not	
14-21	3663-3667	sold	
14-22	3668-3670	in	
14-23	3671-3678	volumes	
14-24	3679-3683	that	
14-25	3684-3691	justify	
14-26	3692-3699	modular	
14-27	3699-3700	,	
14-28	3701-3717	pre-manufactured	
14-29	3717-3718	,	
14-30	3719-3726	designs	
14-31	3726-3727	-	
14-32	3727-3728	-	
14-33	3728-3733	there	
14-34	3734-3738	just	
14-35	3739-3741	is	
14-36	3742-3745	not	
14-37	3746-3752	enough	
14-38	3753-3759	demand	
14-39	3760-3763	for	
14-40	3764-3771	complex	
14-41	3772-3778	larger	
14-42	3779-3793	configurations	
14-43	3793-3794	.	
14-44	3795-3796	[	
14-45	3796-3800	0030	
14-46	3800-3801	]	
14-47	3802-3806	Even	
14-48	3807-3812	where	
14-49	3813-3818	large	
14-50	3819-3824	scale	
14-51	3825-3835	conversion	
14-52	3836-3846	assemblies	
14-53	3847-3853	having	
14-54	3854-3861	similar	
14-55	3862-3871	operating	
14-56	3872-3884	capabilities	
14-57	3885-3888	are	
14-58	3889-3891	in	
14-59	3892-3902	relatively	
14-60	3903-3907	high	
14-61	3908-3914	demand	
14-62	3914-3915	,	
14-63	3916-3921	often	
14-64	3922-3927	these	
14-65	3928-3933	large	
14-66	3934-3939	scale	
14-67	3940-3950	assemblies	
14-68	3951-3958	require	
14-69	3959-3960	a	
14-70	3961-3971	relatively	
14-71	3972-3977	large	
14-72	3978-3983	space	
14-73	3984-3990	within	
14-74	3991-3993	an	
14-75	3994-4005	application	
14-76	4005-4006	.	

#Text=In many applications, while space allotted for converter components may be sufficient, the allotted space may require a specially designed assembly.
15-1	4007-4009	In	
15-2	4010-4014	many	
15-3	4015-4027	applications	
15-4	4027-4028	,	
15-5	4029-4034	while	
15-6	4035-4040	space	
15-7	4041-4049	allotted	
15-8	4050-4053	for	
15-9	4054-4063	converter	
15-10	4064-4074	components	
15-11	4075-4078	may	
15-12	4079-4081	be	
15-13	4082-4092	sufficient	
15-14	4092-4093	,	
15-15	4094-4097	the	
15-16	4098-4106	allotted	
15-17	4107-4112	space	
15-18	4113-4116	may	
15-19	4117-4124	require	
15-20	4125-4126	a	
15-21	4127-4136	specially	
15-22	4137-4145	designed	
15-23	4146-4154	assembly	
15-24	4154-4155	.	

#Text=In other words, the space layout for a converter assembly in a first application may be different than the space layout for a converter assembly in a second application despite similar conversion requirements (e.g., power, ripple limitations, etc.).
16-1	4156-4158	In	
16-2	4159-4164	other	
16-3	4165-4170	words	
16-4	4170-4171	,	
16-5	4172-4175	the	
16-6	4176-4181	space	
16-7	4182-4188	layout	
16-8	4189-4192	for	
16-9	4193-4194	a	
16-10	4195-4204	converter	
16-11	4205-4213	assembly	
16-12	4214-4216	in	
16-13	4217-4218	a	
16-14	4219-4224	first	
16-15	4225-4236	application	
16-16	4237-4240	may	
16-17	4241-4243	be	
16-18	4244-4253	different	
16-19	4254-4258	than	
16-20	4259-4262	the	
16-21	4263-4268	space	
16-22	4269-4275	layout	
16-23	4276-4279	for	
16-24	4280-4281	a	
16-25	4282-4291	converter	
16-26	4292-4300	assembly	
16-27	4301-4303	in	
16-28	4304-4305	a	
16-29	4306-4312	second	
16-30	4313-4324	application	
16-31	4325-4332	despite	
16-32	4333-4340	similar	
16-33	4341-4351	conversion	
16-34	4352-4364	requirements	
16-35	4365-4366	(	
16-36	4366-4369	e.g	
16-37	4369-4370	.	
16-38	4370-4371	,	
16-39	4372-4377	power	
16-40	4377-4378	,	
16-41	4379-4385	ripple	
16-42	4386-4397	limitations	
16-43	4397-4398	,	
16-44	4399-4402	etc	
16-45	4402-4403	.	
16-46	4403-4404	)	
16-47	4404-4405	.	

#Text=This spatial limitation on converter assembly versatility further limits volume requirements for large scale complex converter assemblies.
17-1	4406-4410	This	
17-2	4411-4418	spatial	
17-3	4419-4429	limitation	
17-4	4430-4432	on	
17-5	4433-4442	converter	
17-6	4443-4451	assembly	
17-7	4452-4463	versatility	
17-8	4464-4471	further	
17-9	4472-4478	limits	
17-10	4479-4485	volume	
17-11	4486-4498	requirements	
17-12	4499-4502	for	
17-13	4503-4508	large	
17-14	4509-4514	scale	
17-15	4515-4522	complex	
17-16	4523-4532	converter	
17-17	4533-4543	assemblies	
17-18	4543-4544	.	

#Text=Thus, at the high end, converter assemblies are often custom designed to meet operating and spatial layout requirements of specific applications and hence are expensive.
18-1	4545-4549	Thus	
18-2	4549-4550	,	
18-3	4551-4553	at	
18-4	4554-4557	the	
18-5	4558-4562	high	
18-6	4563-4566	end	
18-7	4566-4567	,	
18-8	4568-4577	converter	
18-9	4578-4588	assemblies	
18-10	4589-4592	are	
18-11	4593-4598	often	
18-12	4599-4605	custom	
18-13	4606-4614	designed	
18-14	4615-4617	to	
18-15	4618-4622	meet	
18-16	4623-4632	operating	
18-17	4633-4636	and	
18-18	4637-4644	spatial	
18-19	4645-4651	layout	
18-20	4652-4664	requirements	
18-21	4665-4667	of	
18-22	4668-4676	specific	
18-23	4677-4689	applications	
18-24	4690-4693	and	
18-25	4694-4699	hence	
18-26	4700-4703	are	
18-27	4704-4713	expensive	
18-28	4713-4714	.	
