#FORMAT=WebAnno TSV 3.2


#Text=FIG. 8 shows an additional possibility of the mounting of jaws 3 and 4 toward each other by a clamping screw 18, however, this is only suitable for relatively thick holding plates.
11-2	2288-2291	the	
11-3	2292-2300	contrary	
11-4	2300-2301	,	
11-5	2302-2305	the	
11-6	2306-2312	recess	
11-7	2313-2315	27	
11-8	2316-2321	could	
11-9	2322-2324	be	
11-10	2325-2333	adjusted	
11-11	2334-2336	to	
11-12	2337-2340	the	
11-13	2341-2345	form	
11-14	2346-2348	of	
11-15	2349-2352	the	
11-16	2353-2363	projecting	
11-17	2364-2367	cam	
11-18	2368-2370	28	
11-19	2370-2371	.	

#Text=In order to be able to insert the cutting insert 5"" in a simple fashion and without having to expand the upper clamping jaw 4"" too much, in spite of the projection of cam 28, the back lower corner of the clamping portion 29 has a rounding 30, enabling an angular insertion, as shown in FIG. 13.
12-1	2372-2374	In	
12-2	2375-2380	order	
12-3	2381-2383	to	
12-4	2384-2386	be	
12-5	2387-2391	able	
12-6	2392-2394	to	
12-7	2395-2401	insert	
12-8	2402-2405	the	
12-9	2406-2413	cutting	
12-10	2414-2420	insert	
12-11	2421-2422	5	
12-12	2422-2423	"	
12-13	2423-2424	"	
12-14	2425-2427	in	
12-15	2428-2429	a	
12-16	2430-2436	simple	
12-17	2437-2444	fashion	
12-18	2445-2448	and	
12-19	2449-2456	without	
12-20	2457-2463	having	
12-21	2464-2466	to	
12-22	2467-2473	expand	
12-23	2474-2477	the	
12-24	2478-2483	upper	
12-25	2484-2492	clamping	
12-26	2493-2496	jaw	
12-27	2497-2498	4	
12-28	2498-2499	"	
12-29	2499-2500	"	
12-30	2501-2504	too	
12-31	2505-2509	much	
12-32	2509-2510	,	
12-33	2511-2513	in	
12-34	2514-2519	spite	
12-35	2520-2522	of	
12-36	2523-2526	the	
12-37	2527-2537	projection	
12-38	2538-2540	of	
12-39	2541-2544	cam	
12-40	2545-2547	28	
12-41	2547-2548	,	
12-42	2549-2552	the	
12-43	2553-2557	back	
12-44	2558-2563	lower	
12-45	2564-2570	corner	
12-46	2571-2573	of	
12-47	2574-2577	the	
12-48	2578-2586	clamping	
12-49	2587-2594	portion	
12-50	2595-2597	29	
12-51	2598-2601	has	
12-52	2602-2603	a	
12-53	2604-2612	rounding	
12-54	2613-2615	30	
12-55	2615-2616	,	
12-56	2617-2625	enabling	
12-57	2626-2628	an	
12-58	2629-2636	angular	
12-59	2637-2646	insertion	
12-60	2646-2647	,	
12-61	2648-2650	as	
12-62	2651-2656	shown	
12-63	2657-2659	in	
12-64	2660-2663	FIG	
12-65	2663-2664	.	
12-66	2665-2667	13	
12-67	2667-2668	.	

#Text=FIG. 14 shows a saw blade, in which the individual cutting teeth are held by a clamped holding according to FIGS. 12 and 13.
13-1	2669-2672	FIG	
13-2	2672-2673	.	
13-3	2674-2676	14	
13-4	2677-2682	shows	
13-5	2683-2684	a	
13-6	2685-2688	saw	
13-7	2689-2694	blade	
13-8	2694-2695	,	
13-9	2696-2698	in	
13-10	2699-2704	which	
13-11	2705-2708	the	
13-12	2709-2719	individual	
13-13	2720-2727	cutting	
13-14	2728-2733	teeth	
13-15	2734-2737	are	
13-16	2738-2742	held	
13-17	2743-2745	by	
13-18	2746-2747	a	
13-19	2748-2755	clamped	
13-20	2756-2763	holding	
13-21	2764-2773	according	
13-22	2774-2776	to	
13-23	2777-2781	FIGS	
13-24	2781-2782	.	
13-25	2783-2785	12	
13-26	2786-2789	and	
13-27	2790-2792	13	
13-28	2792-2793	.	

#Text=The particular design, i.e., the formation of the clamping jaw 3"" and 4"" providing particularly the L-shaped cut in 31 as well, leads to a particular stability of the saw blade as a consequence of the pre-tensioning, as well as to a high ventilation effect with air and water.
14-1	2794-2797	The	
14-2	2798-2808	particular	
14-3	2809-2815	design	
14-4	2815-2816	,	
14-5	2817-2820	i.e	
14-6	2820-2821	.	
14-7	2821-2822	,	
14-8	2823-2826	the	
14-9	2827-2836	formation	
14-10	2837-2839	of	
14-11	2840-2843	the	
14-12	2844-2852	clamping	
14-13	2853-2856	jaw	
14-14	2857-2858	3	
14-15	2858-2859	"	
14-16	2859-2860	"	
14-17	2861-2864	and	
14-18	2865-2866	4	
14-19	2866-2867	"	
14-20	2867-2868	"	
14-21	2869-2878	providing	
14-22	2879-2891	particularly	
14-23	2892-2895	the	
14-24	2896-2904	L-shaped	
14-25	2905-2908	cut	
14-26	2909-2911	in	
14-27	2912-2914	31	
14-28	2915-2917	as	
14-29	2918-2922	well	
14-30	2922-2923	,	
14-31	2924-2929	leads	
14-32	2930-2932	to	
14-33	2933-2934	a	
14-34	2935-2945	particular	
14-35	2946-2955	stability	
14-36	2956-2958	of	
14-37	2959-2962	the	
14-38	2963-2966	saw	
14-39	2967-2972	blade	
14-40	2973-2975	as	
14-41	2976-2977	a	
14-42	2978-2989	consequence	
14-43	2990-2992	of	
14-44	2993-2996	the	
14-45	2997-3011	pre-tensioning	
14-46	3011-3012	,	
14-47	3013-3015	as	
14-48	3016-3020	well	
14-49	3021-3023	as	
14-50	3024-3026	to	
14-51	3027-3028	a	
14-52	3029-3033	high	
14-53	3034-3045	ventilation	
14-54	3046-3052	effect	
14-55	3053-3057	with	
14-56	3058-3061	air	
14-57	3062-3065	and	
14-58	3066-3071	water	
14-59	3071-3072	.	

#Text=Thus, the very high amounts of heat resulting when working can be carried off in a relatively simple and unproblematic fashion.
15-1	3073-3077	Thus	
15-2	3077-3078	,	
15-3	3079-3082	the	
15-4	3083-3087	very	
15-5	3088-3092	high	
15-6	3093-3100	amounts	
15-7	3101-3103	of	
15-8	3104-3108	heat	
15-9	3109-3118	resulting	
15-10	3119-3123	when	
15-11	3124-3131	working	
15-12	3132-3135	can	
15-13	3136-3138	be	
15-14	3139-3146	carried	
15-15	3147-3150	off	
15-16	3151-3153	in	
15-17	3154-3155	a	
15-18	3156-3166	relatively	
15-19	3167-3173	simple	
15-20	3174-3177	and	
15-21	3178-3191	unproblematic	
15-22	3192-3199	fashion	
15-23	3199-3200	.	
