#FORMAT=WebAnno TSV 3.2


#Text=[1207] In another embodiment, exposure of the organ 7020 for about 1 minute causes measurable cavitation in about 1% of the cells in the tissue as a result of the treatment.
3-1	353-355	In	
3-2	356-363	another	
3-3	364-374	embodiment	
3-4	374-375	,	
3-5	376-384	exposure	
3-6	385-387	of	
3-7	388-391	the	
3-8	392-397	organ	
3-9	398-402	7020	
3-10	403-406	for	
3-11	407-411	more	
3-12	412-416	than	
3-13	417-422	about	
3-14	423-426	100	
3-15	427-434	minutes	
3-16	435-441	causes	
3-17	442-452	measurable	
3-18	453-463	cavitation	
3-19	464-466	in	
3-20	467-472	about	
3-21	473-475	1%	
3-22	476-478	of	
3-23	479-482	the	
3-24	483-488	cells	
3-25	489-491	in	
3-26	492-495	the	
3-27	496-502	tissue	
3-28	503-505	as	
3-29	506-507	a	
3-30	508-514	result	
3-31	515-517	of	
3-32	518-521	the	
3-33	522-531	treatment	
3-34	531-532	.	

#Text=In another embodiment, exposure of the organ 7020 for more than about 10 hours causes measurable cavitation in about 1% of the cells in the tissue as a result of the treatment.
#Text=[1208] U.S.
4-1	533-535	In	
4-2	536-543	another	
4-3	544-554	embodiment	
4-4	554-555	,	
4-5	556-564	exposure	
4-6	565-567	of	
4-7	568-571	the	
4-8	572-577	organ	
4-9	578-582	7020	
4-10	583-586	for	
4-11	587-591	more	
4-12	592-596	than	
4-13	597-602	about	
4-14	603-605	10	
4-15	606-611	hours	
4-16	612-618	causes	
4-17	619-629	measurable	
4-18	630-640	cavitation	
4-19	641-643	in	
4-20	644-649	about	
4-21	650-652	1%	
4-22	653-655	of	
4-23	656-659	the	
4-24	660-665	cells	
4-25	666-668	in	
4-26	669-672	the	
4-27	673-679	tissue	
4-28	680-682	as	
4-29	683-684	a	
4-30	685-691	result	
4-31	692-694	of	
4-32	695-698	the	
4-33	699-708	treatment	
4-34	708-709	.	
4-35	710-711	[	
4-36	711-715	1208	
4-37	715-716	]	
4-38	717-720	U.S	
4-39	720-721	.	

#Text=Pat.
5-1	722-725	Pat	
5-2	725-726	.	

#Text=No. 5,601,526 (Ultrasound therapy apparatus delievering ultrasound waves having thermal and cavitation effects) teaches that "In order to obtain destruction of tissue exclusively by thermal effects, it is necessary for the acoustic field to be able to reach a threshold of destruction referred to as the "thermal dose".
6-1	727-729	No	
6-2	729-730	.	
6-3	731-740	5,601,526	
6-4	741-742	(	
6-5	742-752	Ultrasound	
6-6	753-760	therapy	
6-7	761-770	apparatus	
6-8	771-782	delievering	
6-9	783-793	ultrasound	
6-10	794-799	waves	
6-11	800-806	having	
6-12	807-814	thermal	
6-13	815-818	and	
6-14	819-829	cavitation	
6-15	830-837	effects	
6-16	837-838	)	
6-17	839-846	teaches	
6-18	847-851	that	
6-19	852-853	"	
6-20	853-855	In	
6-21	856-861	order	
6-22	862-864	to	
6-23	865-871	obtain	
6-24	872-883	destruction	
6-25	884-886	of	
6-26	887-893	tissue	
6-27	894-905	exclusively	
6-28	906-908	by	
6-29	909-916	thermal	
6-30	917-924	effects	
6-31	924-925	,	
6-32	926-928	it	
6-33	929-931	is	
6-34	932-941	necessary	
6-35	942-945	for	
6-36	946-949	the	
6-37	950-958	acoustic	
6-38	959-964	field	
6-39	965-967	to	
6-40	968-970	be	
6-41	971-975	able	
6-42	976-978	to	
6-43	979-984	reach	
6-44	985-986	a	
6-45	987-996	threshold	
6-46	997-999	of	
6-47	1000-1011	destruction	
6-48	1012-1020	referred	
6-49	1021-1023	to	
6-50	1024-1026	as	
6-51	1027-1030	the	
6-52	1031-1032	"	
6-53	1032-1039	thermal	
6-54	1040-1044	dose	
6-55	1044-1045	"	
6-56	1045-1046	.	

#Text=This threshold is a function of temperature reached and of the duration of application.
7-1	1047-1051	This	
7-2	1052-1061	threshold	
7-3	1062-1064	is	
7-4	1065-1066	a	
7-5	1067-1075	function	
7-6	1076-1078	of	
7-7	1079-1090	temperature	
7-8	1091-1098	reached	
7-9	1099-1102	and	
7-10	1103-1105	of	
7-11	1106-1109	the	
7-12	1110-1118	duration	
7-13	1119-1121	of	
7-14	1122-1133	application	
7-15	1133-1134	.	

#Text=It is thus possible to destroy tissue by application of a moderate temperature increase over a long duration of application or, on the contrary, through application of a significant temperature increase over a short period of application."
8-1	1135-1137	It	
8-2	1138-1140	is	
8-3	1141-1145	thus	
8-4	1146-1154	possible	
8-5	1155-1157	to	
8-6	1158-1165	destroy	
8-7	1166-1172	tissue	
8-8	1173-1175	by	
8-9	1176-1187	application	
8-10	1188-1190	of	
8-11	1191-1192	a	
8-12	1193-1201	moderate	
8-13	1202-1213	temperature	
8-14	1214-1222	increase	
8-15	1223-1227	over	
8-16	1228-1229	a	
8-17	1230-1234	long	
8-18	1235-1243	duration	
8-19	1244-1246	of	
8-20	1247-1258	application	
8-21	1259-1261	or	
8-22	1261-1262	,	
8-23	1263-1265	on	
8-24	1266-1269	the	
8-25	1270-1278	contrary	
8-26	1278-1279	,	
8-27	1280-1287	through	
8-28	1288-1299	application	
8-29	1300-1302	of	
8-30	1303-1304	a	
8-31	1305-1316	significant	
8-32	1317-1328	temperature	
8-33	1329-1337	increase	
8-34	1338-1342	over	
8-35	1343-1344	a	
8-36	1345-1350	short	
8-37	1351-1357	period	
8-38	1358-1360	of	
8-39	1361-1372	application	
8-40	1372-1373	.	
8-41	1373-1374	"	

#Text=The entire disclosure of said patent is incorporated by reference into this specification.
9-1	1375-1378	The	
9-2	1379-1385	entire	
9-3	1386-1396	disclosure	
9-4	1397-1399	of	
9-5	1400-1404	said	
9-6	1405-1411	patent	
9-7	1412-1414	is	
9-8	1415-1427	incorporated	
9-9	1428-1430	by	
9-10	1431-1440	reference	
9-11	1441-1445	into	
9-12	1446-1450	this	
9-13	1451-1464	specification	
9-14	1464-1465	.	

#Text=U.S.
10-1	1466-1469	U.S	
10-2	1469-1470	.	

#Text=Pat.
11-1	1471-1474	Pat	
11-2	1474-1475	.	

#Text=No. 5,620,479 (Method and apparatus for thermal therapy of tumors) teaches that "Therapy can be effected using low temperature heat (e.g., <45.degree.
12-1	1476-1478	No	
12-2	1478-1479	.	
12-3	1480-1489	5,620,479	
12-4	1490-1491	(	
12-5	1491-1497	Method	
12-6	1498-1501	and	
12-7	1502-1511	apparatus	
12-8	1512-1515	for	
12-9	1516-1523	thermal	
12-10	1524-1531	therapy	
12-11	1532-1534	of	
12-12	1535-1541	tumors	
12-13	1541-1542	)	
12-14	1543-1550	teaches	
12-15	1551-1555	that	
12-16	1556-1557	"	
12-17	1557-1564	Therapy	
12-18	1565-1568	can	
12-19	1569-1571	be	
12-20	1572-1580	effected	
12-21	1581-1586	using	
12-22	1587-1590	low	
12-23	1591-1602	temperature	
12-24	1603-1607	heat	
12-25	1608-1609	(	
12-26	1609-1612	e.g	
12-27	1612-1613	.	
12-28	1613-1614	,	
12-29	1615-1616	<	
12-30	1616-1618	45	
12-31	1618-1619	.	
12-32	1619-1625	degree	
12-33	1625-1626	.	

#Text=C.), or high temperature (>45.degree.
13-1	1627-1628	C	
13-2	1628-1629	.	
13-3	1629-1630	)	
13-4	1630-1631	,	
13-5	1632-1634	or	
13-6	1635-1639	high	
13-7	1640-1651	temperature	
13-8	1652-1653	(	
13-9	1653-1654	>	
13-10	1654-1656	45	
13-11	1656-1657	.	
13-12	1657-1663	degree	
13-13	1663-1664	.	

#Text=C.) heat can be used for thermal ablation or inducing coagulation necrosis."
14-1	1665-1666	C	
14-2	1666-1667	.	
14-3	1667-1668	)	
14-4	1669-1673	heat	
14-5	1674-1677	can	
14-6	1678-1680	be	
14-7	1681-1685	used	
14-8	1686-1689	for	
14-9	1690-1697	thermal	
14-10	1698-1706	ablation	
14-11	1707-1709	or	
14-12	1710-1718	inducing	
14-13	1719-1730	coagulation	
14-14	1731-1739	necrosis	
14-15	1739-1740	.	
14-16	1740-1741	"	

#Text=The entire disclosure of said patent is incorporated by reference into this specification.
#Text=[1209] The problem of "hyperthermia," while administering ultrasound and other energy therapies, that is, overheating and causing damage to normal healthy tissues during a therapeutic regimen, is described in U.S.
15-1	1742-1745	The	
15-2	1746-1752	entire	
15-3	1753-1763	disclosure	
15-4	1764-1766	of	
15-5	1767-1771	said	
15-6	1772-1778	patent	
15-7	1779-1781	is	
15-8	1782-1794	incorporated	
15-9	1795-1797	by	
15-10	1798-1807	reference	
15-11	1808-1812	into	
15-12	1813-1817	this	
15-13	1818-1831	specification	
15-14	1831-1832	.	
15-15	1833-1834	[	
15-16	1834-1838	1209	
15-17	1838-1839	]	
15-18	1840-1843	The	
15-19	1844-1851	problem	
15-20	1852-1854	of	
15-21	1855-1856	"	
15-22	1856-1868	hyperthermia	
15-23	1868-1869	,	
15-24	1869-1870	"	
15-25	1871-1876	while	
15-26	1877-1890	administering	
15-27	1891-1901	ultrasound	
15-28	1902-1905	and	
15-29	1906-1911	other	
15-30	1912-1918	energy	
15-31	1919-1928	therapies	
15-32	1928-1929	,	
15-33	1930-1934	that	
15-34	1935-1937	is	
15-35	1937-1938	,	
15-36	1939-1950	overheating	
15-37	1951-1954	and	
15-38	1955-1962	causing	
15-39	1963-1969	damage	
15-40	1970-1972	to	
15-41	1973-1979	normal	
15-42	1980-1987	healthy	
15-43	1988-1995	tissues	
15-44	1996-2002	during	
15-45	2003-2004	a	
15-46	2005-2016	therapeutic	
15-47	2017-2024	regimen	
15-48	2024-2025	,	
15-49	2026-2028	is	
15-50	2029-2038	described	
15-51	2039-2041	in	
15-52	2042-2045	U.S	
15-53	2045-2046	.	

#Text=Pat.
16-1	2047-2050	Pat	
16-2	2050-2051	.	

#Text=No. 5,657,760 (Apparatus and method for noninvasive doppler ultrasound-guided real-time control of tissue damage in thermal therapy): "Hyperthermia is a popular thermal therapy for tumors and other tissue-related diseases.
17-1	2052-2054	No	
17-2	2054-2055	.	
17-3	2056-2065	5,657,760	
17-4	2066-2067	(	
17-5	2067-2076	Apparatus	
17-6	2077-2080	and	
17-7	2081-2087	method	
17-8	2088-2091	for	
17-9	2092-2103	noninvasive	
17-10	2104-2111	doppler	
17-11	2112-2129	ultrasound-guided	
17-12	2130-2139	real-time	
17-13	2140-2147	control	
17-14	2148-2150	of	
17-15	2151-2157	tissue	
17-16	2158-2164	damage	
17-17	2165-2167	in	
17-18	2168-2175	thermal	
17-19	2176-2183	therapy	
17-20	2183-2184	)	
17-21	2184-2185	:	
17-22	2186-2187	"	
17-23	2187-2199	Hyperthermia	
17-24	2200-2202	is	
17-25	2203-2204	a	
17-26	2205-2212	popular	
17-27	2213-2220	thermal	
17-28	2221-2228	therapy	
17-29	2229-2232	for	
17-30	2233-2239	tumors	
17-31	2240-2243	and	
17-32	2244-2249	other	
17-33	2250-2264	tissue-related	
17-34	2265-2273	diseases	
17-35	2273-2274	.	

#Text=According to this method of treatment, a tumorous region inside a patient's body cavity is warmed to and kept at a temperature range of about 42.degree. to 50.degree.
18-1	2275-2284	According	
18-2	2285-2287	to	
18-3	2288-2292	this	
18-4	2293-2299	method	
18-5	2300-2302	of	
18-6	2303-2312	treatment	
18-7	2312-2313	,	
18-8	2314-2315	a	
18-9	2316-2324	tumorous	
18-10	2325-2331	region	
18-11	2332-2338	inside	
18-12	2339-2340	a	
18-13	2341-2350	patient's	
18-14	2351-2355	body	
18-15	2356-2362	cavity	
18-16	2363-2365	is	
18-17	2366-2372	warmed	
18-18	2373-2375	to	
18-19	2376-2379	and	
18-20	2380-2384	kept	
18-21	2385-2387	at	
18-22	2388-2389	a	
18-23	2390-2401	temperature	
18-24	2402-2407	range	
18-25	2408-2410	of	
18-26	2411-2416	about	
18-27	2417-2419	42	
18-28	2419-2420	.	
18-29	2420-2426	degree	
18-30	2426-2427	.	
18-31	2428-2430	to	
18-32	2431-2433	50	
18-33	2433-2434	.	
18-34	2434-2440	degree	
18-35	2440-2441	.	

#Text=C.
19-1	2442-2443	C	
19-2	2443-2444	.	

#Text=A number of methods of inducing hyperthermia have been tried, including electromagnetic wave (radiofrequency and microwave), whole body heating by external and extracorporeal means, and ultrasound.
20-1	2445-2446	A	
20-2	2447-2453	number	
20-3	2454-2456	of	
20-4	2457-2464	methods	
20-5	2465-2467	of	
20-6	2468-2476	inducing	
20-7	2477-2489	hyperthermia	
20-8	2490-2494	have	
20-9	2495-2499	been	
20-10	2500-2505	tried	
20-11	2505-2506	,	
20-12	2507-2516	including	
20-13	2517-2532	electromagnetic	
20-14	2533-2537	wave	
20-15	2538-2539	(	
20-16	2539-2553	radiofrequency	
20-17	2554-2557	and	
20-18	2558-2567	microwave	
20-19	2567-2568	)	
20-20	2568-2569	,	
20-21	2570-2575	whole	
20-22	2576-2580	body	
20-23	2581-2588	heating	
20-24	2589-2591	by	
20-25	2592-2600	external	
20-26	2601-2604	and	
20-27	2605-2619	extracorporeal	
20-28	2620-2625	means	
20-29	2625-2626	,	
20-30	2627-2630	and	
20-31	2631-2641	ultrasound	
20-32	2641-2642	.	

#Text=Hyperthermia has been applied both externally and by interstitial methods.
21-1	2643-2655	Hyperthermia	
21-2	2656-2659	has	
21-3	2660-2664	been	
21-4	2665-2672	applied	
21-5	2673-2677	both	
21-6	2678-2688	externally	
21-7	2689-2692	and	
21-8	2693-2695	by	
21-9	2696-2708	interstitial	
21-10	2709-2716	methods	
21-11	2716-2717	.	

#Text=However, with all these techniques, the problem exists of getting the energy to the target to cause the required cell death with predictability and precision, yet causing little or no damage to surrounding tissues.
22-1	2718-2725	However	
22-2	2725-2726	,	
22-3	2727-2731	with	
22-4	2732-2735	all	
22-5	2736-2741	these	
22-6	2742-2752	techniques	
22-7	2752-2753	,	
22-8	2754-2757	the	
22-9	2758-2765	problem	
22-10	2766-2772	exists	
22-11	2773-2775	of	
22-12	2776-2783	getting	
22-13	2784-2787	the	
22-14	2788-2794	energy	
22-15	2795-2797	to	
22-16	2798-2801	the	
22-17	2802-2808	target	
22-18	2809-2811	to	
22-19	2812-2817	cause	
22-20	2818-2821	the	
22-21	2822-2830	required	
22-22	2831-2835	cell	
22-23	2836-2841	death	
22-24	2842-2846	with	
22-25	2847-2861	predictability	
22-26	2862-2865	and	
22-27	2866-2875	precision	
22-28	2875-2876	,	
22-29	2877-2880	yet	
22-30	2881-2888	causing	
22-31	2889-2895	little	
22-32	2896-2898	or	
22-33	2899-2901	no	
22-34	2902-2908	damage	
22-35	2909-2911	to	
22-36	2912-2923	surrounding	
22-37	2924-2931	tissues	
22-38	2931-2932	.	

#Text=This problem is particularly pronounced with the heating of deep seated tumors, such as those in the liver."
23-1	2933-2937	This	
23-2	2938-2945	problem	
23-3	2946-2948	is	
23-4	2949-2961	particularly	
23-5	2962-2972	pronounced	
23-6	2973-2977	with	
23-7	2978-2981	the	
23-8	2982-2989	heating	
23-9	2990-2992	of	
23-10	2993-2997	deep	
23-11	2998-3004	seated	
23-12	3005-3011	tumors	
23-13	3011-3012	,	
23-14	3013-3017	such	
23-15	3018-3020	as	
23-16	3021-3026	those	
23-17	3027-3029	in	
23-18	3030-3033	the	
23-19	3034-3039	liver	
23-20	3039-3040	.	
23-21	3040-3041	"	

#Text=The entire disclosure of said U.S.
24-1	3042-3045	The	
24-2	3046-3052	entire	
24-3	3053-3063	disclosure	
24-4	3064-3066	of	
24-5	3067-3071	said	
24-6	3072-3075	U.S	
24-7	3075-3076	.	

#Text=Pat.
25-1	3077-3080	Pat	
25-2	3080-3081	.	

#Text=No. 5,657,760 hereby incorporates by reference into this specification.
#Text=[1210] U.S.
26-1	3082-3084	No	
26-2	3084-3085	.	
26-3	3086-3095	5,657,760	
26-4	3096-3102	hereby	
26-5	3103-3115	incorporates	
26-6	3116-3118	by	
26-7	3119-3128	reference	
26-8	3129-3133	into	
26-9	3134-3138	this	
26-10	3139-3152	specification	
26-11	3152-3153	.	
26-12	3154-3155	[	
26-13	3155-3159	1210	
26-14	3159-3160	]	
26-15	3161-3164	U.S	
26-16	3164-3165	.	

#Text=Pat.
27-1	3166-3169	Pat	
27-2	3169-3170	.	

#Text=No. 5,657,760 (at column 8 and line 6 thereof) also describes a method to monitor the rise in temperature in an organism as a result of ultrasound therapy: "The method for ultrasonic Doppler detection of tissue response to thermal therapy according to the present invention broadly comprises providing an echo-Doppler transmitter/receiver coupled to a transducer, emitting ultrasonic waves from the transducer toward the region of a tissue receiving thermal therapy, receiving echoes from the thermally treated tissue, and converting the echoes to electrical echo signals, where the echo signals each contain a phase vector.
28-1	3171-3173	No	
28-2	3173-3174	.	
28-3	3175-3184	5,657,760	
28-4	3185-3186	(	
28-5	3186-3188	at	
28-6	3189-3195	column	
28-7	3196-3197	8	
28-8	3198-3201	and	
28-9	3202-3206	line	
28-10	3207-3208	6	
28-11	3209-3216	thereof	
28-12	3216-3217	)	
28-13	3218-3222	also	
28-14	3223-3232	describes	
28-15	3233-3234	a	
28-16	3235-3241	method	
28-17	3242-3244	to	
28-18	3245-3252	monitor	
28-19	3253-3256	the	
28-20	3257-3261	rise	
28-21	3262-3264	in	
28-22	3265-3276	temperature	
28-23	3277-3279	in	
28-24	3280-3282	an	
28-25	3283-3291	organism	
28-26	3292-3294	as	
28-27	3295-3296	a	
28-28	3297-3303	result	
28-29	3304-3306	of	
28-30	3307-3317	ultrasound	
28-31	3318-3325	therapy	
28-32	3325-3326	:	
28-33	3327-3328	"	
28-34	3328-3331	The	
28-35	3332-3338	method	
28-36	3339-3342	for	
28-37	3343-3353	ultrasonic	
28-38	3354-3361	Doppler	
28-39	3362-3371	detection	
28-40	3372-3374	of	
28-41	3375-3381	tissue	
28-42	3382-3390	response	
28-43	3391-3393	to	
28-44	3394-3401	thermal	
28-45	3402-3409	therapy	
28-46	3410-3419	according	
28-47	3420-3422	to	
28-48	3423-3426	the	
28-49	3427-3434	present	
28-50	3435-3444	invention	
28-51	3445-3452	broadly	
28-52	3453-3462	comprises	
28-53	3463-3472	providing	
28-54	3473-3475	an	
28-55	3476-3488	echo-Doppler	
28-56	3489-3500	transmitter	
28-57	3500-3501	/	
28-58	3501-3509	receiver	
28-59	3510-3517	coupled	
28-60	3518-3520	to	
28-61	3521-3522	a	
28-62	3523-3533	transducer	
28-63	3533-3534	,	
28-64	3535-3543	emitting	
28-65	3544-3554	ultrasonic	
28-66	3555-3560	waves	
28-67	3561-3565	from	
28-68	3566-3569	the	
28-69	3570-3580	transducer	
28-70	3581-3587	toward	
28-71	3588-3591	the	
28-72	3592-3598	region	
28-73	3599-3601	of	
28-74	3602-3603	a	
28-75	3604-3610	tissue	
28-76	3611-3620	receiving	
28-77	3621-3628	thermal	
28-78	3629-3636	therapy	
28-79	3636-3637	,	
28-80	3638-3647	receiving	
28-81	3648-3654	echoes	
28-82	3655-3659	from	
28-83	3660-3663	the	
28-84	3664-3673	thermally	
28-85	3674-3681	treated	
28-86	3682-3688	tissue	
28-87	3688-3689	,	
28-88	3690-3693	and	
28-89	3694-3704	converting	
28-90	3705-3708	the	
28-91	3709-3715	echoes	
28-92	3716-3718	to	
28-93	3719-3729	electrical	
28-94	3730-3734	echo	
28-95	3735-3742	signals	
28-96	3742-3743	,	
28-97	3744-3749	where	
28-98	3750-3753	the	
28-99	3754-3758	echo	
28-100	3759-3766	signals	
28-101	3767-3771	each	
28-102	3772-3779	contain	
28-103	3780-3781	a	
28-104	3782-3787	phase	
28-105	3788-3794	vector	
28-106	3794-3795	.	

#Text=The x and y components of the phase vector of each echo signal are derived as functions of range and time.
29-1	3796-3799	The	
29-2	3800-3801	x	
29-3	3802-3805	and	
29-4	3806-3807	y	
29-5	3808-3818	components	
29-6	3819-3821	of	
29-7	3822-3825	the	
29-8	3826-3831	phase	
29-9	3832-3838	vector	
29-10	3839-3841	of	
29-11	3842-3846	each	
29-12	3847-3851	echo	
29-13	3852-3858	signal	
29-14	3859-3862	are	
29-15	3863-3870	derived	
29-16	3871-3873	as	
29-17	3874-3883	functions	
29-18	3884-3886	of	
29-19	3887-3892	range	
29-20	3893-3896	and	
29-21	3897-3901	time	
29-22	3901-3902	.	

#Text=The x and y components are sampled to produce multiple pairs of I and Q Doppler signals indicating motion and echogenicity of the tissue relative to the transducer at a plurality of tissue depths.
30-1	3903-3906	The	
30-2	3907-3908	x	
30-3	3909-3912	and	
30-4	3913-3914	y	
30-5	3915-3925	components	
30-6	3926-3929	are	
30-7	3930-3937	sampled	
30-8	3938-3940	to	
30-9	3941-3948	produce	
30-10	3949-3957	multiple	
30-11	3958-3963	pairs	
30-12	3964-3966	of	
30-13	3967-3968	I	
30-14	3969-3972	and	
30-15	3973-3974	Q	
30-16	3975-3982	Doppler	
30-17	3983-3990	signals	
30-18	3991-4001	indicating	
30-19	4002-4008	motion	
30-20	4009-4012	and	
30-21	4013-4025	echogenicity	
30-22	4026-4028	of	
30-23	4029-4032	the	
30-24	4033-4039	tissue	
30-25	4040-4048	relative	
30-26	4049-4051	to	
30-27	4052-4055	the	
30-28	4056-4066	transducer	
30-29	4067-4069	at	
30-30	4070-4071	a	
30-31	4072-4081	plurality	
30-32	4082-4084	of	
30-33	4085-4091	tissue	
30-34	4092-4098	depths	
30-35	4098-4099	.	

#Text=The I and Q Doppler signals are then evaluated to determine the spatial profile of tissue temperature and the extent and geometry of tissue damage resulting from said thermal therapy.
31-1	4100-4103	The	
31-2	4104-4105	I	
31-3	4106-4109	and	
31-4	4110-4111	Q	
31-5	4112-4119	Doppler	
31-6	4120-4127	signals	
31-7	4128-4131	are	
31-8	4132-4136	then	
31-9	4137-4146	evaluated	
31-10	4147-4149	to	
31-11	4150-4159	determine	
31-12	4160-4163	the	
31-13	4164-4171	spatial	
31-14	4172-4179	profile	
31-15	4180-4182	of	
31-16	4183-4189	tissue	
31-17	4190-4201	temperature	
31-18	4202-4205	and	
31-19	4206-4209	the	
31-20	4210-4216	extent	
31-21	4217-4220	and	
31-22	4221-4229	geometry	
31-23	4230-4232	of	
31-24	4233-4239	tissue	
31-25	4240-4246	damage	
31-26	4247-4256	resulting	
31-27	4257-4261	from	
31-28	4262-4266	said	
31-29	4267-4274	thermal	
31-30	4275-4282	therapy	
31-31	4282-4283	.	

#Text=The evaluation results may be displayed for visual inspection and evaluation."
32-1	4284-4287	The	
32-2	4288-4298	evaluation	
32-3	4299-4306	results	
32-4	4307-4310	may	
32-5	4311-4313	be	
32-6	4314-4323	displayed	
32-7	4324-4327	for	
32-8	4328-4334	visual	
32-9	4335-4345	inspection	
32-10	4346-4349	and	
32-11	4350-4360	evaluation	
32-12	4360-4361	.	
32-13	4361-4362	"	

#Text=This method uses a process described by the inventors in the following calculations: (commencing at column 4 line 47 thereof) "The technique is based on principles of both pulse-echo and pulsed Doppler ultrasound.
33-1	4363-4367	This	
33-2	4368-4374	method	
33-3	4375-4379	uses	
33-4	4380-4381	a	
33-5	4382-4389	process	
33-6	4390-4399	described	
33-7	4400-4402	by	
33-8	4403-4406	the	
33-9	4407-4416	inventors	
33-10	4417-4419	in	
33-11	4420-4423	the	
33-12	4424-4433	following	
33-13	4434-4446	calculations	
33-14	4446-4447	:	
33-15	4448-4449	(	
33-16	4449-4459	commencing	
33-17	4460-4462	at	
33-18	4463-4469	column	
33-19	4470-4471	4	
33-20	4472-4476	line	
33-21	4477-4479	47	
33-22	4480-4487	thereof	
33-23	4487-4488	)	
