#FORMAT=WebAnno TSV 3.2


#Text=The method according to the invention will be explained in more detail by way of the following examples:
#Text=EXAMPLE 1
#Text=Preparation of a factor-VII-concentrate: 1 l of fresh-frozen human citrated plasma was thawed at 0.degree. to 2.degree.
14-20	2138-2144	plasma	
14-21	2145-2151	volume	
14-22	2151-2152	)	
14-23	2153-2155	of	
14-24	2156-2158	an	
14-25	2159-2166	elution	
14-26	2167-2175	solution	
14-27	2176-2186	containing	
14-28	2187-2189	45	
14-29	2190-2191	g	
14-30	2191-2192	/	
14-31	2192-2193	l	
14-32	2194-2196	of	
14-33	2197-2206	secondary	
14-34	2207-2213	sodium	
14-35	2214-2223	phosphate	
14-36	2224-2225	(	
14-37	2225-2231	Na.sub	
14-38	2231-2233	.2	
14-39	2234-2241	HPO.sub	
14-40	2241-2251	.4.12H.sub	
14-41	2251-2253	.2	
14-42	2254-2255	O	
14-43	2255-2256	)	
14-44	2257-2260	and	
14-45	2261-2262	4	
14-46	2263-2264	g	
14-47	2264-2265	/	
14-48	2265-2266	l	
14-49	2267-2269	of	
14-50	2270-2279	trisodium	
14-51	2280-2287	citrate	
14-52	2287-2294	.2H.sub	
14-53	2294-2296	.2	
14-54	2297-2298	O	
14-55	2299-2301	as	
14-56	2302-2306	well	
14-57	2307-2309	as	
14-58	2310-2312	10	
14-59	2313-2318	units	
14-60	2318-2319	/	
14-61	2319-2321	ml	
14-62	2322-2324	of	
14-63	2325-2329	avid	
14-64	2330-2342	antithrombin	
14-65	2343-2344	(	
14-66	2344-2346	10	
14-67	2347-2356	AT.sub.av	
14-68	2357-2358	-	
14-69	2358-2359	U	
14-70	2359-2360	/	
14-71	2360-2362	ml	
14-72	2362-2363	)	
14-73	2364-2373	preformed	
14-74	2374-2376	in	
14-75	2377-2381	this	
14-76	2382-2390	solution	
14-77	2390-2391	.	

#Text=The preformation of the antithrombin-III-cofactor-complex was performed as described above.
15-1	2392-2395	The	
15-2	2396-2408	preformation	
15-3	2409-2411	of	
15-4	2412-2415	the	
15-5	2416-2449	antithrombin-III-cofactor-complex	
15-6	2450-2453	was	
15-7	2454-2463	performed	
15-8	2464-2466	as	
15-9	2467-2476	described	
15-10	2477-2482	above	
15-11	2482-2483	.	

#Text=The pH of the elution solution was adjusted to 8.5 by an acid phosphate solution (78 g/l of NaH.sub.2 PO.sub.4.2H.sub.2 O).
16-1	2484-2487	The	
16-2	2488-2490	pH	
16-3	2491-2493	of	
16-4	2494-2497	the	
16-5	2498-2505	elution	
16-6	2506-2514	solution	
16-7	2515-2518	was	
16-8	2519-2527	adjusted	
16-9	2528-2530	to	
16-10	2531-2534	8.5	
16-11	2535-2537	by	
16-12	2538-2540	an	
16-13	2541-2545	acid	
16-14	2546-2555	phosphate	
16-15	2556-2564	solution	
16-16	2565-2566	(	
16-17	2566-2568	78	
16-18	2569-2570	g	
16-19	2570-2571	/	
16-20	2571-2572	l	
16-21	2573-2575	of	
16-22	2576-2583	NaH.sub	
16-23	2583-2585	.2	
16-24	2586-2592	PO.sub	
16-25	2592-2601	.4.2H.sub	
16-26	2601-2603	.2	
16-27	2604-2605	O	
16-28	2605-2606	)	
16-29	2606-2607	.	

#Text=After 20 minutes of stirring at 5.degree.
17-1	2608-2613	After	
17-2	2614-2616	20	
17-3	2617-2624	minutes	
17-4	2625-2627	of	
17-5	2628-2636	stirring	
17-6	2637-2639	at	
17-7	2640-2641	5	
17-8	2641-2642	.	
17-9	2642-2648	degree	
17-10	2648-2649	.	

#Text=C. the aluminum hydroxide was separated by centrifugation and discarded.
18-1	2650-2651	C	
18-2	2651-2652	.	
18-3	2653-2656	the	
18-4	2657-2665	aluminum	
18-5	2666-2675	hydroxide	
18-6	2676-2679	was	
18-7	2680-2689	separated	
18-8	2690-2692	by	
18-9	2693-2707	centrifugation	
18-10	2708-2711	and	
18-11	2712-2721	discarded	
18-12	2721-2722	.	

#Text=The eluate containing factor VII was adjusted to a pH of 7.5 with the acid phosphate solution and then dialyzed at 5.degree.
19-1	2723-2726	The	
19-2	2727-2733	eluate	
19-3	2734-2744	containing	
19-4	2745-2751	factor	
19-5	2752-2755	VII	
19-6	2756-2759	was	
19-7	2760-2768	adjusted	
19-8	2769-2771	to	
19-9	2772-2773	a	
19-10	2774-2776	pH	
19-11	2777-2779	of	
19-12	2780-2783	7.5	
19-13	2784-2788	with	
19-14	2789-2792	the	
19-15	2793-2797	acid	
19-16	2798-2807	phosphate	
19-17	2808-2816	solution	
19-18	2817-2820	and	
19-19	2821-2825	then	
19-20	2826-2834	dialyzed	
19-21	2835-2837	at	
19-22	2838-2839	5	
19-23	2839-2840	.	
19-24	2840-2846	degree	
19-25	2846-2847	.	

#Text=C. against demineralized water.
20-1	2848-2849	C	
20-2	2849-2850	.	
20-3	2851-2858	against	
20-4	2859-2872	demineralized	
20-5	2873-2878	water	
20-6	2878-2879	.	

#Text=The dialyzed eluate was subjected to a first lyophilization; the bulk thus obtained was tested for the factor-VII-content as well as for the presence of activated coagulation factors by means of the "NAPTT"-(NON-ACTIVATED PARTIAL THROMBOPLASTIN-TIME)-test described in the following, and for activated factor VII (factor VIIa), which is not detected by the NAPTT-test.
21-1	2880-2883	The	
21-2	2884-2892	dialyzed	
21-3	2893-2899	eluate	
21-4	2900-2903	was	
21-5	2904-2913	subjected	
21-6	2914-2916	to	
21-7	2917-2918	a	
21-8	2919-2924	first	
21-9	2925-2939	lyophilization	
21-10	2939-2940	;	
21-11	2941-2944	the	
21-12	2945-2949	bulk	
21-13	2950-2954	thus	
21-14	2955-2963	obtained	
21-15	2964-2967	was	
21-16	2968-2974	tested	
21-17	2975-2978	for	
21-18	2979-2982	the	
21-19	2983-3001	factor-VII-content	
21-20	3002-3004	as	
21-21	3005-3009	well	
21-22	3010-3012	as	
21-23	3013-3016	for	
21-24	3017-3020	the	
21-25	3021-3029	presence	
21-26	3030-3032	of	
21-27	3033-3042	activated	
21-28	3043-3054	coagulation	
21-29	3055-3062	factors	
21-30	3063-3065	by	
21-31	3066-3071	means	
21-32	3072-3074	of	
21-33	3075-3078	the	
21-34	3079-3080	"	
21-35	3080-3085	NAPTT	
21-36	3085-3086	"	
21-37	3086-3087	-	
21-38	3087-3088	(	
21-39	3088-3101	NON-ACTIVATED	
21-40	3102-3109	PARTIAL	
21-41	3110-3129	THROMBOPLASTIN-TIME	
21-42	3129-3130	)	
21-43	3130-3131	-	
21-44	3131-3135	test	
21-45	3136-3145	described	
21-46	3146-3148	in	
21-47	3149-3152	the	
21-48	3153-3162	following	
21-49	3162-3163	,	
21-50	3164-3167	and	
21-51	3168-3171	for	
21-52	3172-3181	activated	
21-53	3182-3188	factor	
21-54	3189-3192	VII	
21-55	3193-3194	(	
21-56	3194-3200	factor	
21-57	3201-3205	VIIa	
21-58	3205-3206	)	
21-59	3206-3207	,	
21-60	3208-3213	which	
21-61	3214-3216	is	
21-62	3217-3220	not	
21-63	3221-3229	detected	
21-64	3230-3232	by	
21-65	3233-3236	the	
21-66	3237-3247	NAPTT-test	
21-67	3247-3248	.	

#Text=NAPTT-test for the presence of activated coagulation factors:
22-1	3249-3259	NAPTT-test	
22-2	3260-3263	for	
22-3	3264-3267	the	
22-4	3268-3276	presence	
22-5	3277-3279	of	
22-6	3280-3289	activated	
22-7	3290-3301	coagulation	
22-8	3302-3309	factors	
22-9	3309-3310	:	
