#FORMAT=WebAnno TSV 3.2


#Text=[0034] where .alpha..sub.i and .beta..sub.i are functions of each cylinder's elastic constants: 15i =( 1 - 2 v i)( 1 + v i )E i i = 1 + v iE i,
#Text=[0035] v.sub.i is Poisson's ratio, and E.sub.i is Young's Modulus.
3-16	689-692	for	
3-17	693-696	the	
3-18	697-698	n	
3-19	698-699	-	
3-20	699-700	1	
3-21	701-708	unknown	
3-22	709-716	contact	
3-23	717-726	pressures	
3-24	726-727	.	

#Text=With this solution, the stresses and displacements can now be estimated using the constants A.sub.i and B.sub.i.
#Text=[0037] The above solution works if the far field stresses are known or symmetrical.
4-1	728-732	With	
4-2	733-737	this	
4-3	738-746	solution	
4-4	746-747	,	
4-5	748-751	the	
4-6	752-760	stresses	
4-7	761-764	and	
4-8	765-778	displacements	
4-9	779-782	can	
4-10	783-786	now	
4-11	787-789	be	
4-12	790-799	estimated	
4-13	800-805	using	
4-14	806-809	the	
4-15	810-819	constants	
4-16	820-827	A.sub.i	
4-17	828-831	and	
4-18	832-839	B.sub.i	
4-19	839-840	.	
4-20	841-842	[	
4-21	842-846	0037	
4-22	846-847	]	
4-23	848-851	The	
4-24	852-857	above	
4-25	858-866	solution	
4-26	867-872	works	
4-27	873-875	if	
4-28	876-879	the	
4-29	880-883	far	
4-30	884-889	field	
4-31	890-898	stresses	
4-32	899-902	are	
4-33	903-908	known	
4-34	909-911	or	
4-35	912-923	symmetrical	
4-36	923-924	.	

#Text=However, because that is not often the case, it would be helpful if there were a way to quickly and accurately find the far field stresses, the true well departure angle relative to the principal stress orientation, and to use that information to calculate fracture direction geometries in order to find the most useful placement of a hydraulic fracture.
#Text=[0038] In one aspect, embodiments of the invention feature techniques for determining and validating the result of a fracturing operation by taking advantage of the accuracy and speed of the boundary equation method of mathematics.
5-1	925-932	However	
5-2	932-933	,	
5-3	934-941	because	
5-4	942-946	that	
5-5	947-949	is	
5-6	950-953	not	
5-7	954-959	often	
5-8	960-963	the	
5-9	964-968	case	
5-10	968-969	,	
5-11	970-972	it	
5-12	973-978	would	
5-13	979-981	be	
5-14	982-989	helpful	
5-15	990-992	if	
5-16	993-998	there	
5-17	999-1003	were	
5-18	1004-1005	a	
5-19	1006-1009	way	
5-20	1010-1012	to	
5-21	1013-1020	quickly	
5-22	1021-1024	and	
5-23	1025-1035	accurately	
5-24	1036-1040	find	
5-25	1041-1044	the	
5-26	1045-1048	far	
5-27	1049-1054	field	
5-28	1055-1063	stresses	
5-29	1063-1064	,	
5-30	1065-1068	the	
5-31	1069-1073	true	
5-32	1074-1078	well	
5-33	1079-1088	departure	
5-34	1089-1094	angle	
5-35	1095-1103	relative	
5-36	1104-1106	to	
5-37	1107-1110	the	
5-38	1111-1120	principal	
5-39	1121-1127	stress	
5-40	1128-1139	orientation	
5-41	1139-1140	,	
5-42	1141-1144	and	
5-43	1145-1147	to	
5-44	1148-1151	use	
5-45	1152-1156	that	
5-46	1157-1168	information	
5-47	1169-1171	to	
5-48	1172-1181	calculate	
5-49	1182-1190	fracture	
5-50	1191-1200	direction	
5-51	1201-1211	geometries	
5-52	1212-1214	in	
5-53	1215-1220	order	
5-54	1221-1223	to	
5-55	1224-1228	find	
5-56	1229-1232	the	
5-57	1233-1237	most	
5-58	1238-1244	useful	
5-59	1245-1254	placement	
5-60	1255-1257	of	
5-61	1258-1259	a	
5-62	1260-1269	hydraulic	
5-63	1270-1278	fracture	
5-64	1278-1279	.	
5-65	1280-1281	[	
5-66	1281-1285	0038	
5-67	1285-1286	]	
5-68	1287-1289	In	
5-69	1290-1293	one	
5-70	1294-1300	aspect	
5-71	1300-1301	,	
5-72	1302-1313	embodiments	
5-73	1314-1316	of	
5-74	1317-1320	the	
5-75	1321-1330	invention	
5-76	1331-1338	feature	
5-77	1339-1349	techniques	
5-78	1350-1353	for	
5-79	1354-1365	determining	
5-80	1366-1369	and	
5-81	1370-1380	validating	
5-82	1381-1384	the	
5-83	1385-1391	result	
5-84	1392-1394	of	
5-85	1395-1396	a	
5-86	1397-1407	fracturing	
5-87	1408-1417	operation	
5-88	1418-1420	by	
5-89	1421-1427	taking	
5-90	1428-1437	advantage	
5-91	1438-1440	of	
5-92	1441-1444	the	
5-93	1445-1453	accuracy	
5-94	1454-1457	and	
5-95	1458-1463	speed	
5-96	1464-1466	of	
5-97	1467-1470	the	
5-98	1471-1479	boundary	
5-99	1480-1488	equation	
5-100	1489-1495	method	
5-101	1496-1498	of	
5-102	1499-1510	mathematics	
5-103	1510-1511	.	

#Text=While on-line pressure monitoring can provide some useful information about the status of a fracturing operation, it is not enough to characterize completely and uniquely the system, and additional information is required, especially for inclined wells.
6-1	1512-1517	While	
6-2	1518-1525	on-line	
6-3	1526-1534	pressure	
6-4	1535-1545	monitoring	
6-5	1546-1549	can	
6-6	1550-1557	provide	
6-7	1558-1562	some	
6-8	1563-1569	useful	
6-9	1570-1581	information	
6-10	1582-1587	about	
6-11	1588-1591	the	
6-12	1592-1598	status	
6-13	1599-1601	of	
6-14	1602-1603	a	
6-15	1604-1614	fracturing	
6-16	1615-1624	operation	
6-17	1624-1625	,	
6-18	1626-1628	it	
6-19	1629-1631	is	
6-20	1632-1635	not	
6-21	1636-1642	enough	
6-22	1643-1645	to	
6-23	1646-1658	characterize	
6-24	1659-1669	completely	
6-25	1670-1673	and	
6-26	1674-1682	uniquely	
6-27	1683-1686	the	
6-28	1687-1693	system	
6-29	1693-1694	,	
6-30	1695-1698	and	
6-31	1699-1709	additional	
6-32	1710-1721	information	
6-33	1722-1724	is	
6-34	1725-1733	required	
6-35	1733-1734	,	
6-36	1735-1745	especially	
6-37	1746-1749	for	
6-38	1750-1758	inclined	
6-39	1759-1764	wells	
6-40	1764-1765	.	

#Text=These measurements monitor the fracturing operation continuously and measure the process variables directly, such as well pressure, wellbore surface stresses, and displacements, which can provide useful on-line information to determine the profile of the propagating fracture.
7-1	1766-1771	These	
7-2	1772-1784	measurements	
7-3	1785-1792	monitor	
7-4	1793-1796	the	
7-5	1797-1807	fracturing	
7-6	1808-1817	operation	
7-7	1818-1830	continuously	
7-8	1831-1834	and	
7-9	1835-1842	measure	
7-10	1843-1846	the	
7-11	1847-1854	process	
7-12	1855-1864	variables	
7-13	1865-1873	directly	
7-14	1873-1874	,	
7-15	1875-1879	such	
7-16	1880-1882	as	
7-17	1883-1887	well	
7-18	1888-1896	pressure	
7-19	1896-1897	,	
7-20	1898-1906	wellbore	
7-21	1907-1914	surface	
7-22	1915-1923	stresses	
7-23	1923-1924	,	
7-24	1925-1928	and	
7-25	1929-1942	displacements	
7-26	1942-1943	,	
7-27	1944-1949	which	
7-28	1950-1953	can	
7-29	1954-1961	provide	
7-30	1962-1968	useful	
7-31	1969-1976	on-line	
7-32	1977-1988	information	
7-33	1989-1991	to	
7-34	1992-2001	determine	
7-35	2002-2005	the	
7-36	2006-2013	profile	
7-37	2014-2016	of	
7-38	2017-2020	the	
7-39	2021-2032	propagating	
7-40	2033-2041	fracture	
7-41	2041-2042	.	
