#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 1
#Text=[0052] Preparation of Ag Particulates
#Text=[0053] 1.25 g (20 mole) of polyoxyethylene, sorbitanmonolaurate (TWEEN20) and 0.07 g of hydrazine were dissolved in water, and to 100 g of this solution, 5 g of an aqueous solution containing 0.04 g of AgNO.sub.3 was slowly added while stirring to obtain Ag particulates with an average diameter of 50 nm.
#Text=[0054] Preparation of a Non-magnetic One-constituent Toner
#Text=[0055] 90 parts by weight of polyester having an weight-average molecular weight of 100,000,5 parts by weight of carbon black (manufactured by MITSUBISHI CHEMICAL CO.), 2 parts by weight of a charge control agent (manufactured by ORIENTAL CHEMICAL CO.) and 3 parts by weight of a low molecular weight polypropylene wax (manufactured by SANYO CHEMICAL INDUSTRY CO.) were mixed using a HENSCHEL type mixer.
1-1	0-7	EXAMPLE	
3-2	920-921	.	
3-3	921-922	,	
3-4	923-926	and	
3-5	927-930	was	
3-6	931-937	cooled	
3-7	938-940	to	
3-8	941-950	coagulate	
3-9	950-951	.	

#Text=Then, an untreated toner with a particle diameter of about 8 .mu.m was obtained using a grinding classifier, and the following external additives were added externally to obtain a toner according to an embodiment of the present invention.
4-1	952-956	Then	
4-2	956-957	,	
4-3	958-960	an	
4-4	961-970	untreated	
4-5	971-976	toner	
4-6	977-981	with	
4-7	982-983	a	
4-8	984-992	particle	
4-9	993-1001	diameter	
4-10	1002-1004	of	
4-11	1005-1010	about	
4-12	1011-1012	8	
4-13	1013-1014	.	
4-14	1014-1018	mu.m	
4-15	1019-1022	was	
4-16	1023-1031	obtained	
4-17	1032-1037	using	
4-18	1038-1039	a	
4-19	1040-1048	grinding	
4-20	1049-1059	classifier	
4-21	1059-1060	,	
4-22	1061-1064	and	
4-23	1065-1068	the	
4-24	1069-1078	following	
4-25	1079-1087	external	
4-26	1088-1097	additives	
4-27	1098-1102	were	
4-28	1103-1108	added	
4-29	1109-1119	externally	
4-30	1120-1122	to	
4-31	1123-1129	obtain	
4-32	1130-1131	a	
4-33	1132-1137	toner	
4-34	1138-1147	according	
4-35	1148-1150	to	
4-36	1151-1153	an	
4-37	1154-1164	embodiment	
4-38	1165-1167	of	
4-39	1168-1171	the	
4-40	1172-1179	present	
4-41	1180-1189	invention	
4-42	1189-1190	.	
