#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0002] In a gas turbine, in each case a heat shield is arranged axially between two adjacent guide blades, this heat shield being fastened via a heat shield carrier to a stator or to the casing of the gas turbine.
8-64	1654-1655	[	_	
8-65	1655-1659	0003	_	
8-66	1659-1660	]	_	
8-67	1661-1664	The	_	
8-68	1665-1674	invention	_	
8-69	1674-1675	,	_	
8-70	1676-1678	as	_	
8-71	1679-1692	characterized	_	
8-72	1693-1695	in	_	
8-73	1696-1699	the	_	
8-74	1700-1706	claims	_	
8-75	1706-1707	,	_	
8-76	1708-1713	deals	_	
8-77	1714-1718	with	_	
8-78	1719-1722	the	_	
8-79	1723-1730	problem	_	
8-80	1731-1733	of	_	
8-81	1734-1744	specifying	_	
8-82	1745-1747	an	_	
8-83	1748-1756	improved	_	
8-84	1757-1767	embodiment	_	
8-85	1768-1771	for	_	
8-86	1772-1773	a	_	
8-87	1774-1777	gap	_	
8-88	1778-1782	seal	_	
8-89	1783-1785	of	_	
8-90	1786-1789	the	_	
8-91	1790-1794	type	_	
8-92	1795-1804	mentioned	_	
8-93	1805-1807	at	_	
8-94	1808-1811	the	_	
8-95	1812-1821	beginning	_	
8-96	1821-1822	,	_	
8-97	1823-1827	this	_	
8-98	1828-1836	improved	_	
8-99	1837-1847	embodiment	_	
8-100	1848-1858	permitting	_	
8-101	1859-1861	in	_	
8-102	1862-1872	particular	_	
8-103	1873-1881	improved	_	
8-104	1882-1889	cooling	_	
8-105	1889-1890	.	_	
8-106	1891-1892	[	_	
8-107	1892-1896	0004	_	
8-108	1896-1897	]	_	
8-109	1898-1907	According	_	
8-110	1908-1910	to	_	
8-111	1911-1914	the	_	
8-112	1915-1924	invention	_	
8-113	1924-1925	,	_	
8-114	1926-1930	this	*[1]	
8-115	1931-1938	problem	*[1]	
8-116	1939-1941	is	_	
8-117	1942-1948	solved	_	
8-118	1949-1951	by	_	
8-119	1952-1955	the	_	
8-120	1956-1963	subject	_	
8-121	1964-1970	matter	_	
8-122	1971-1973	of	_	
8-123	1974-1977	the	_	
8-124	1978-1989	independent	_	
8-125	1990-1995	claim	_	
8-126	1995-1996	.	_	

#Text=Advantageous embodiments are the subject matter of the dependent claims.
#Text=[0005] The invention is based on the general idea of retaining the sealing body, on its side facing away from the heat shield, not on the heat shield carrier but on the adjacent blade carrier.
9-1	1997-2009	Advantageous	_	
9-2	2010-2021	embodiments	_	
9-3	2022-2025	are	_	
9-4	2026-2029	the	_	
9-5	2030-2037	subject	_	
9-6	2038-2044	matter	_	
9-7	2045-2047	of	_	
9-8	2048-2051	the	_	
9-9	2052-2061	dependent	_	
9-10	2062-2068	claims	_	
9-11	2068-2069	.	_	
9-12	2070-2071	[	_	
9-13	2071-2075	0005	_	
9-14	2075-2076	]	_	
9-15	2077-2080	The	_	
9-16	2081-2090	invention	_	
9-17	2091-2093	is	_	
9-18	2094-2099	based	_	
9-19	2100-2102	on	_	
9-20	2103-2106	the	_	
9-21	2107-2114	general	_	
9-22	2115-2119	idea	_	
9-23	2120-2122	of	_	
9-24	2123-2132	retaining	_	
9-25	2133-2136	the	_	
9-26	2137-2144	sealing	_	
9-27	2145-2149	body	_	
9-28	2149-2150	,	_	
9-29	2151-2153	on	_	
9-30	2154-2157	its	_	
9-31	2158-2162	side	_	
9-32	2163-2169	facing	_	
9-33	2170-2174	away	_	
9-34	2175-2179	from	_	
9-35	2180-2183	the	_	
9-36	2184-2188	heat	_	
9-37	2189-2195	shield	_	
9-38	2195-2196	,	_	
9-39	2197-2200	not	_	
9-40	2201-2203	on	_	
9-41	2204-2207	the	_	
9-42	2208-2212	heat	_	
9-43	2213-2219	shield	_	
9-44	2220-2227	carrier	_	
9-45	2228-2231	but	_	
9-46	2232-2234	on	_	
9-47	2235-2238	the	_	
9-48	2239-2247	adjacent	_	
9-49	2248-2253	blade	_	
9-50	2254-2261	carrier	_	
9-51	2261-2262	.	_	

#Text=By this type of construction, the gap between blade carrier and heat shield carrier is subdivided into a section communicating with the hot gas space and a section separated therefrom by the sealing body.
10-1	2263-2265	By	_	
10-2	2266-2270	this	_	
10-3	2271-2275	type	_	
10-4	2276-2278	of	_	
10-5	2279-2291	construction	_	
10-6	2291-2292	,	_	
10-7	2293-2296	the	_	
10-8	2297-2300	gap	_	
10-9	2301-2308	between	_	
10-10	2309-2314	blade	_	
10-11	2315-2322	carrier	_	
10-12	2323-2326	and	_	
10-13	2327-2331	heat	_	
10-14	2332-2338	shield	_	
10-15	2339-2346	carrier	_	
10-16	2347-2349	is	_	
10-17	2350-2360	subdivided	_	
10-18	2361-2365	into	_	
10-19	2366-2367	a	_	
10-20	2368-2375	section	_	
10-21	2376-2389	communicating	_	
10-22	2390-2394	with	_	
10-23	2395-2398	the	_	
10-24	2399-2402	hot	_	
10-25	2403-2406	gas	_	
10-26	2407-2412	space	_	
10-27	2413-2416	and	_	
10-28	2417-2418	a	_	
10-29	2419-2426	section	_	
10-30	2427-2436	separated	_	
10-31	2437-2446	therefrom	_	
10-32	2447-2449	by	_	
10-33	2450-2453	the	_	
10-34	2454-2461	sealing	_	
10-35	2462-2466	body	_	
10-36	2466-2467	.	_	

#Text=Since no hot gases can enter from the hot gas space in that section of the gap which is separated from the hot gas space, the blade carrier and the heat shield carrier in this gap section are only subjected to reduced thermal loading.
11-1	2468-2473	Since	_	
11-2	2474-2476	no	_	
11-3	2477-2480	hot	_	
11-4	2481-2486	gases	_	
11-5	2487-2490	can	_	
11-6	2491-2496	enter	_	
11-7	2497-2501	from	_	
11-8	2502-2505	the	_	
11-9	2506-2509	hot	_	
11-10	2510-2513	gas	_	
11-11	2514-2519	space	_	
11-12	2520-2522	in	_	
11-13	2523-2527	that	_	
11-14	2528-2535	section	_	
11-15	2536-2538	of	_	
11-16	2539-2542	the	_	
11-17	2543-2546	gap	_	
11-18	2547-2552	which	_	
11-19	2553-2555	is	_	
11-20	2556-2565	separated	_	
11-21	2566-2570	from	_	
11-22	2571-2574	the	_	
11-23	2575-2578	hot	_	
11-24	2579-2582	gas	_	
11-25	2583-2588	space	_	
11-26	2588-2589	,	_	
11-27	2590-2593	the	_	
11-28	2594-2599	blade	_	
11-29	2600-2607	carrier	_	
11-30	2608-2611	and	_	
11-31	2612-2615	the	_	
11-32	2616-2620	heat	_	
11-33	2621-2627	shield	_	
11-34	2628-2635	carrier	_	
11-35	2636-2638	in	_	
11-36	2639-2643	this	_	
11-37	2644-2647	gap	_	
11-38	2648-2655	section	_	
11-39	2656-2659	are	_	
11-40	2660-2664	only	_	
11-41	2665-2674	subjected	_	
11-42	2675-2677	to	_	
11-43	2678-2685	reduced	_	
11-44	2686-2693	thermal	_	
11-45	2694-2701	loading	_	
11-46	2701-2702	.	_	

#Text=Accordingly, the cooling requirement decreases, or an improved cooling effect can be achieved with the same cooling capacity.
12-1	2703-2714	Accordingly	_	
12-2	2714-2715	,	_	
12-3	2716-2719	the	_	
12-4	2720-2727	cooling	_	
12-5	2728-2739	requirement	_	
12-6	2740-2749	decreases	_	
12-7	2749-2750	,	_	
12-8	2751-2753	or	_	
12-9	2754-2756	an	_	
12-10	2757-2765	improved	_	
12-11	2766-2773	cooling	_	
12-12	2774-2780	effect	_	
12-13	2781-2784	can	_	
12-14	2785-2787	be	_	
12-15	2788-2796	achieved	_	
12-16	2797-2801	with	_	
12-17	2802-2805	the	_	
12-18	2806-2810	same	_	
12-19	2811-2818	cooling	_	
12-20	2819-2827	capacity	_	
12-21	2827-2828	.	_	

#Text=In addition, the heat shield is normally not attached to the heat shield carrier in a gas-tight manner, so that cooling gas can penetrate into the gap from the cooling space.
13-1	2829-2831	In	_	
13-2	2832-2840	addition	_	
13-3	2840-2841	,	_	
13-4	2842-2845	the	_	
13-5	2846-2850	heat	_	
13-6	2851-2857	shield	_	
13-7	2858-2860	is	_	
13-8	2861-2869	normally	_	
13-9	2870-2873	not	_	
13-10	2874-2882	attached	_	
13-11	2883-2885	to	_	
13-12	2886-2889	the	_	
13-13	2890-2894	heat	_	
13-14	2895-2901	shield	_	
13-15	2902-2909	carrier	_	
13-16	2910-2912	in	_	
13-17	2913-2914	a	_	
13-18	2915-2924	gas-tight	_	
13-19	2925-2931	manner	_	
13-20	2931-2932	,	_	
13-21	2933-2935	so	_	
13-22	2936-2940	that	_	
13-23	2941-2948	cooling	_	
13-24	2949-2952	gas	_	
13-25	2953-2956	can	_	
13-26	2957-2966	penetrate	_	
13-27	2967-2971	into	_	
13-28	2972-2975	the	_	
13-29	2976-2979	gap	_	
13-30	2980-2984	from	_	
13-31	2985-2988	the	_	
13-32	2989-2996	cooling	_	
13-33	2997-3002	space	_	
13-34	3002-3003	.	_	

#Text=This leakage results in an additional cooling effect for the blade carrier and the heat shield carrier.
#Text=[0006] According to a preferred embodiment, the heat shield and the heat shield carrier may have at least one passage which connects the cooling space in a communicating manner with a gap, formed axially between heat shield carrier and blade carrier, at a location sealed off from the hot gas space by the sealing body.
14-1	3004-3008	This	_	
14-2	3009-3016	leakage	_	
14-3	3017-3024	results	_	
14-4	3025-3027	in	_	
14-5	3028-3030	an	_	
14-6	3031-3041	additional	_	
14-7	3042-3049	cooling	_	
14-8	3050-3056	effect	_	
14-9	3057-3060	for	_	
14-10	3061-3064	the	_	
14-11	3065-3070	blade	_	
14-12	3071-3078	carrier	_	
14-13	3079-3082	and	_	
14-14	3083-3086	the	_	
14-15	3087-3091	heat	_	
14-16	3092-3098	shield	_	
14-17	3099-3106	carrier	_	
14-18	3106-3107	.	_	
14-19	3108-3109	[	_	
14-20	3109-3113	0006	_	
14-21	3113-3114	]	_	
14-22	3115-3124	According	_	
14-23	3125-3127	to	_	
14-24	3128-3129	a	_	
14-25	3130-3139	preferred	_	
14-26	3140-3150	embodiment	_	
14-27	3150-3151	,	_	
14-28	3152-3155	the	_	
14-29	3156-3160	heat	_	
14-30	3161-3167	shield	_	
14-31	3168-3171	and	_	
14-32	3172-3175	the	_	
14-33	3176-3180	heat	_	
14-34	3181-3187	shield	_	
14-35	3188-3195	carrier	_	
14-36	3196-3199	may	_	
14-37	3200-3204	have	_	
14-38	3205-3207	at	_	
14-39	3208-3213	least	_	
14-40	3214-3217	one	_	
14-41	3218-3225	passage	_	
14-42	3226-3231	which	_	
14-43	3232-3240	connects	_	
14-44	3241-3244	the	_	
14-45	3245-3252	cooling	_	
14-46	3253-3258	space	_	
14-47	3259-3261	in	_	
14-48	3262-3263	a	_	
14-49	3264-3277	communicating	_	
14-50	3278-3284	manner	_	
14-51	3285-3289	with	_	
14-52	3290-3291	a	_	
14-53	3292-3295	gap	_	
14-54	3295-3296	,	_	
14-55	3297-3303	formed	_	
14-56	3304-3311	axially	_	
14-57	3312-3319	between	_	
14-58	3320-3324	heat	_	
14-59	3325-3331	shield	_	
14-60	3332-3339	carrier	_	
14-61	3340-3343	and	_	
14-62	3344-3349	blade	_	
14-63	3350-3357	carrier	_	
14-64	3357-3358	,	_	
14-65	3359-3361	at	_	
14-66	3362-3363	a	_	
14-67	3364-3372	location	_	
14-68	3373-3379	sealed	_	
14-69	3380-3383	off	_	
14-70	3384-3388	from	_	
14-71	3389-3392	the	_	
14-72	3393-3396	hot	_	
14-73	3397-3400	gas	_	
14-74	3401-3406	space	_	
14-75	3407-3409	by	_	
14-76	3410-3413	the	_	
14-77	3414-3421	sealing	_	
14-78	3422-3426	body	_	
14-79	3426-3427	.	_	

#Text=In this way, the gap section separated from the hot gas space can be specifically supplied with cooling gas, as a result of which the cooling of blade carrier and heat shield carrier is improved.
15-1	3428-3430	In	_	
15-2	3431-3435	this	_	
15-3	3436-3439	way	_	
15-4	3439-3440	,	_	
15-5	3441-3444	the	_	
15-6	3445-3448	gap	_	
15-7	3449-3456	section	_	
15-8	3457-3466	separated	_	
15-9	3467-3471	from	_	
15-10	3472-3475	the	_	
15-11	3476-3479	hot	_	
15-12	3480-3483	gas	_	
15-13	3484-3489	space	_	
15-14	3490-3493	can	_	
15-15	3494-3496	be	_	
15-16	3497-3509	specifically	_	
15-17	3510-3518	supplied	_	
15-18	3519-3523	with	_	
15-19	3524-3531	cooling	_	
15-20	3532-3535	gas	_	
15-21	3535-3536	,	_	
15-22	3537-3539	as	_	
15-23	3540-3541	a	_	
15-24	3542-3548	result	_	
15-25	3549-3551	of	_	
15-26	3552-3557	which	_	
15-27	3558-3561	the	_	
15-28	3562-3569	cooling	_	
15-29	3570-3572	of	_	
15-30	3573-3578	blade	_	
15-31	3579-3586	carrier	_	
15-32	3587-3590	and	_	
15-33	3591-3595	heat	_	
15-34	3596-3602	shield	_	
15-35	3603-3610	carrier	_	
15-36	3611-3613	is	_	
15-37	3614-3622	improved	_	
15-38	3622-3623	.	_	
