#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0091] Solution Algorithm
#Text=[0092] Suppose we have a feasible solution to the 0-1 integer problem, say x.sub.in.sup.k.
6-22	932-935	the	_	
6-23	936-947	multipliers	_	
6-24	948-950	to	_	
6-25	951-956	price	_	
6-26	957-960	out	_	
6-27	961-969	possible	_	
6-28	970-982	improvements	_	
6-29	982-983	.	_	

#Text=The resulting algorithm is similar to the well-known Hungarian algorithm for the linear assignment problem.
7-1	984-987	The	_	
7-2	988-997	resulting	_	
7-3	998-1007	algorithm	_	
7-4	1008-1010	is	_	
7-5	1011-1018	similar	_	
7-6	1019-1021	to	_	
7-7	1022-1025	the	_	
7-8	1026-1036	well-known	_	
7-9	1037-1046	Hungarian	_	
7-10	1047-1056	algorithm	_	
7-11	1057-1060	for	_	
7-12	1061-1064	the	_	
7-13	1065-1071	linear	_	
7-14	1072-1082	assignment	_	
7-15	1083-1090	problem	_	
7-16	1090-1091	.	_	

#Text=(See Kuhn [1955].) [0093]1.
8-1	1092-1093	(	_	
8-2	1093-1096	See	_	
8-3	1097-1101	Kuhn	_	
8-4	1102-1103	[	_	
8-5	1103-1107	1955	_	
8-6	1107-1108	]	_	
8-7	1108-1109	.	_	
8-8	1109-1110	)	_	
8-9	1111-1112	[	_	
8-10	1112-1116	0093	_	
8-11	1116-1117	]	_	
8-12	1117-1118	1	_	
8-13	1118-1119	.	_	

#Text=Set k=1 and select a feasible solution x.sub.in by any satisfactory means. [0094]2.
9-1	1120-1123	Set	_	
9-2	1124-1125	k	_	
9-3	1125-1126	=	_	
9-4	1126-1127	1	_	
9-5	1128-1131	and	_	
9-6	1132-1138	select	_	
9-7	1139-1140	a	_	
9-8	1141-1149	feasible	_	
9-9	1150-1158	solution	_	
9-10	1159-1167	x.sub.in	_	
9-11	1168-1170	by	_	
9-12	1171-1174	any	_	
9-13	1175-1187	satisfactory	_	
9-14	1188-1193	means	_	
9-15	1193-1194	.	_	
9-16	1195-1196	[	_	
9-17	1196-1200	0094	_	
9-18	1200-1201	]	_	
9-19	1201-1202	2	_	
9-20	1202-1203	.	_	

#Text=For every channel available to this device (if a Tabu search procedure is used (Glover [1990]) some channels may not be included in the search to avoid cycling), calculate the "reduced cost"
10-1	1204-1207	For	_	
10-2	1208-1213	every	_	
10-3	1214-1221	channel	_	
10-4	1222-1231	available	_	
10-5	1232-1234	to	_	
10-6	1235-1239	this	_	
10-7	1240-1246	device	_	
10-8	1247-1248	(	_	
10-9	1248-1250	if	_	
10-10	1251-1252	a	_	
10-11	1253-1257	Tabu	_	
10-12	1258-1264	search	_	
10-13	1265-1274	procedure	_	
10-14	1275-1277	is	_	
10-15	1278-1282	used	_	
10-16	1283-1284	(	_	
10-17	1284-1290	Glover	_	
10-18	1291-1292	[	_	
10-19	1292-1296	1990	_	
10-20	1296-1297	]	_	
10-21	1297-1298	)	_	
10-22	1299-1303	some	_	
10-23	1304-1312	channels	_	
10-24	1313-1316	may	_	
10-25	1317-1320	not	_	
10-26	1321-1323	be	_	
10-27	1324-1332	included	_	
10-28	1333-1335	in	_	
10-29	1336-1339	the	_	
10-30	1340-1346	search	_	
10-31	1347-1349	to	_	
10-32	1350-1355	avoid	_	
10-33	1356-1363	cycling	_	
10-34	1363-1364	)	_	
10-35	1364-1365	,	_	
10-36	1366-1375	calculate	_	
10-37	1376-1379	the	_	
10-38	1380-1381	"	_	
10-39	1381-1388	reduced	_	
10-40	1389-1393	cost	_	
10-41	1393-1394	"	_	
