#FORMAT=WebAnno TSV 3.2


#Text=[0094] ATP (0.025 g), uracil (0.0075 g), PABA (0.0012 g), DC-Ca.sup.
3-54	451-452	g	
3-55	452-453	)	
3-56	454-457	and	
3-57	458-466	linoleic	
3-58	467-471	acid	
3-59	472-473	(	
3-60	473-480	0.00088	
3-61	481-482	g	
3-62	482-483	)	
3-63	483-484	.	

#Text=After allowing the compounds to dissolve in the ethanol, the ethanol solution was added to the 20 liter medium solution from above, and the medium solution was gently mixed for about 5 minutes.
#Text=[0095] Biotin (0.0019 g), folic acid (0.05 g), hypoxanthine.Na (0.0415 g), xanthine.Na (0.0075 g) and insulin-Zn.sup.++ (0.125 g) were added to a 20 ml volume of ddH.sub.2O.
4-1	485-490	After	
4-2	491-499	allowing	
4-3	500-503	the	
4-4	504-513	compounds	
4-5	514-516	to	
4-6	517-525	dissolve	
4-7	526-528	in	
4-8	529-532	the	
4-9	533-540	ethanol	
4-10	540-541	,	
4-11	542-545	the	
4-12	546-553	ethanol	
4-13	554-562	solution	
4-14	563-566	was	
4-15	567-572	added	
4-16	573-575	to	
4-17	576-579	the	
4-18	580-582	20	
4-19	583-588	liter	
4-20	589-595	medium	
4-21	596-604	solution	
4-22	605-609	from	
4-23	610-615	above	
4-24	615-616	,	
4-25	617-620	and	
4-26	621-624	the	
4-27	625-631	medium	
4-28	632-640	solution	
4-29	641-644	was	
4-30	645-651	gently	
4-31	652-657	mixed	
4-32	658-661	for	
4-33	662-667	about	
4-34	668-669	5	
4-35	670-677	minutes	
4-36	677-678	.	
4-37	679-680	[	
4-38	680-684	0095	
4-39	684-685	]	
4-40	686-692	Biotin	
4-41	693-694	(	
4-42	694-700	0.0019	
4-43	701-702	g	
4-44	702-703	)	
4-45	703-704	,	
4-46	705-710	folic	
4-47	711-715	acid	
4-48	716-717	(	
4-49	717-721	0.05	
4-50	722-723	g	
4-51	723-724	)	
4-52	724-725	,	
4-53	726-741	hypoxanthine.Na	
4-54	742-743	(	
4-55	743-749	0.0415	
4-56	750-751	g	
4-57	751-752	)	
4-58	752-753	,	
4-59	754-765	xanthine.Na	
4-60	766-767	(	
4-61	767-773	0.0075	
4-62	774-775	g	
4-63	775-776	)	
4-64	777-780	and	
4-65	781-795	insulin-Zn.sup	
4-66	795-796	.	
4-67	796-797	+	
4-68	797-798	+	
4-69	799-800	(	
4-70	800-805	0.125	
4-71	806-807	g	
4-72	807-808	)	
4-73	809-813	were	
4-74	814-819	added	
4-75	820-822	to	
4-76	823-824	a	
4-77	825-827	20	
4-78	828-830	ml	
4-79	831-837	volume	
4-80	838-840	of	
4-81	841-848	ddH.sub	
4-82	848-851	.2O	
4-83	851-852	.	

#Text=After allowing the compounds to dissolve in the water, this water solution was added to the 20 liter medium solution from above, and the medium solution was gently mixed for about 5 minutes.
#Text=[0096] The pH or the solution was then adjusted with 5N HCl or 5N NaOH to about 7.15.+-.0.50.
5-1	853-858	After	
5-2	859-867	allowing	
5-3	868-871	the	
5-4	872-881	compounds	
5-5	882-884	to	
5-6	885-893	dissolve	
5-7	894-896	in	
5-8	897-900	the	
5-9	901-906	water	
5-10	906-907	,	
5-11	908-912	this	
5-12	913-918	water	
5-13	919-927	solution	
5-14	928-931	was	
5-15	932-937	added	
5-16	938-940	to	
5-17	941-944	the	
5-18	945-947	20	
5-19	948-953	liter	
5-20	954-960	medium	
5-21	961-969	solution	
5-22	970-974	from	
5-23	975-980	above	
5-24	980-981	,	
5-25	982-985	and	
5-26	986-989	the	
5-27	990-996	medium	
5-28	997-1005	solution	
5-29	1006-1009	was	
5-30	1010-1016	gently	
5-31	1017-1022	mixed	
5-32	1023-1026	for	
5-33	1027-1032	about	
5-34	1033-1034	5	
5-35	1035-1042	minutes	
5-36	1042-1043	.	
5-37	1044-1045	[	
5-38	1045-1049	0096	
5-39	1049-1050	]	
5-40	1051-1054	The	
5-41	1055-1057	pH	
5-42	1058-1060	or	
5-43	1061-1064	the	
5-44	1065-1073	solution	
5-45	1074-1077	was	
5-46	1078-1082	then	
5-47	1083-1091	adjusted	
5-48	1092-1096	with	
5-49	1097-1099	5N	
5-50	1100-1103	HCl	
5-51	1104-1106	or	
5-52	1107-1109	5N	
5-53	1110-1114	NaOH	
5-54	1115-1117	to	
5-55	1118-1123	about	
5-56	1124-1128	7.15	
5-57	1128-1129	.	
5-58	1129-1130	+	
5-59	1130-1131	-	
5-60	1131-1136	.0.50	
5-61	1136-1137	.	

#Text=To this solution were then added adenine sulfate (0.25 g), D-glucose (97.56 g), choline chloride (0.20 g), i-inositol (0.45 g), nicotinic acid (0.00062 g), niacinamide (0.05 g), sodium pyruvate (3.75 g), 2-deoxyribose (0.0125 g), KCl (8.0 g), putreseine.2HCl (0.0015 g), phosphoethanolamine (0.03 g), vitamin B12 (0.0125 g), HEPES (45.0 g), NaHCO.sub.3 (55.0 g) and phenol red (0.10 g).
#Text=[0097] This solution was gently mixed for about 10-15 minutes, the pH was then adjusted with 5N HCl or 5N NaOH to about 7.20.+-.0.10, and ddH.sub.2O was added to bring the final volume of the solution up to 25.0 liters.
6-1	1138-1140	To	
6-2	1141-1145	this	
6-3	1146-1154	solution	
6-4	1155-1159	were	
6-5	1160-1164	then	
6-6	1165-1170	added	
6-7	1171-1178	adenine	
6-8	1179-1186	sulfate	
6-9	1187-1188	(	
6-10	1188-1192	0.25	
6-11	1193-1194	g	
6-12	1194-1195	)	
6-13	1195-1196	,	
6-14	1197-1206	D-glucose	
6-15	1207-1208	(	
6-16	1208-1213	97.56	
6-17	1214-1215	g	
6-18	1215-1216	)	
6-19	1216-1217	,	
6-20	1218-1225	choline	
6-21	1226-1234	chloride	
6-22	1235-1236	(	
6-23	1236-1240	0.20	
6-24	1241-1242	g	
6-25	1242-1243	)	
6-26	1243-1244	,	
6-27	1245-1255	i-inositol	
6-28	1256-1257	(	
6-29	1257-1261	0.45	
6-30	1262-1263	g	
6-31	1263-1264	)	
6-32	1264-1265	,	
6-33	1266-1275	nicotinic	
6-34	1276-1280	acid	
6-35	1281-1282	(	
6-36	1282-1289	0.00062	
6-37	1290-1291	g	
6-38	1291-1292	)	
6-39	1292-1293	,	
6-40	1294-1305	niacinamide	
6-41	1306-1307	(	
6-42	1307-1311	0.05	
6-43	1312-1313	g	
6-44	1313-1314	)	
6-45	1314-1315	,	
6-46	1316-1322	sodium	
6-47	1323-1331	pyruvate	
6-48	1332-1333	(	
6-49	1333-1337	3.75	
6-50	1338-1339	g	
6-51	1339-1340	)	
6-52	1340-1341	,	
6-53	1342-1343	2	
6-54	1343-1344	-	
6-55	1344-1355	deoxyribose	
6-56	1356-1357	(	
6-57	1357-1363	0.0125	
6-58	1364-1365	g	
6-59	1365-1366	)	
6-60	1366-1367	,	
6-61	1368-1371	KCl	
6-62	1372-1373	(	
6-63	1373-1376	8.0	
6-64	1377-1378	g	
6-65	1378-1379	)	
6-66	1379-1380	,	
6-67	1381-1391	putreseine	
6-68	1391-1396	.2HCl	
6-69	1397-1398	(	
6-70	1398-1404	0.0015	
6-71	1405-1406	g	
6-72	1406-1407	)	
6-73	1407-1408	,	
6-74	1409-1428	phosphoethanolamine	
6-75	1429-1430	(	
6-76	1430-1434	0.03	
6-77	1435-1436	g	
6-78	1436-1437	)	
6-79	1437-1438	,	
6-80	1439-1446	vitamin	
6-81	1447-1450	B12	
6-82	1451-1452	(	
6-83	1452-1458	0.0125	
6-84	1459-1460	g	
6-85	1460-1461	)	
6-86	1461-1462	,	
6-87	1463-1468	HEPES	
6-88	1469-1470	(	
6-89	1470-1474	45.0	
6-90	1475-1476	g	
6-91	1476-1477	)	
6-92	1477-1478	,	
6-93	1479-1488	NaHCO.sub	
6-94	1488-1490	.3	
6-95	1491-1492	(	
6-96	1492-1496	55.0	
6-97	1497-1498	g	
6-98	1498-1499	)	
6-99	1500-1503	and	
6-100	1504-1510	phenol	
6-101	1511-1514	red	
6-102	1515-1516	(	
6-103	1516-1520	0.10	
6-104	1521-1522	g	
6-105	1522-1523	)	
6-106	1523-1524	.	
6-107	1525-1526	[	
6-108	1526-1530	0097	
6-109	1530-1531	]	
6-110	1532-1536	This	
6-111	1537-1545	solution	
6-112	1546-1549	was	
6-113	1550-1556	gently	
6-114	1557-1562	mixed	
6-115	1563-1566	for	
6-116	1567-1572	about	
6-117	1573-1575	10	
6-118	1575-1576	-	
6-119	1576-1578	15	
6-120	1579-1586	minutes	
6-121	1586-1587	,	
6-122	1588-1591	the	
6-123	1592-1594	pH	
6-124	1595-1598	was	
6-125	1599-1603	then	
6-126	1604-1612	adjusted	
6-127	1613-1617	with	
6-128	1618-1620	5N	
6-129	1621-1624	HCl	
6-130	1625-1627	or	
6-131	1628-1630	5N	
6-132	1631-1635	NaOH	
6-133	1636-1638	to	
6-134	1639-1644	about	
6-135	1645-1649	7.20	
6-136	1649-1650	.	
6-137	1650-1651	+	
6-138	1651-1652	-	
6-139	1652-1657	.0.10	
6-140	1657-1658	,	
6-141	1659-1662	and	
6-142	1663-1670	ddH.sub	
6-143	1670-1673	.2O	
6-144	1674-1677	was	
6-145	1678-1683	added	
6-146	1684-1686	to	
6-147	1687-1692	bring	
6-148	1693-1696	the	
6-149	1697-1702	final	
6-150	1703-1709	volume	
6-151	1710-1712	of	
6-152	1713-1716	the	
6-153	1717-1725	solution	
6-154	1726-1728	up	
6-155	1729-1731	to	
6-156	1732-1736	25.0	
6-157	1737-1743	liters	
6-158	1743-1744	.	

#Text=The osmolarity of the solution was determined to be about 310.+-.10 mOsm.
7-1	1745-1748	The	
7-2	1749-1759	osmolarity	
7-3	1760-1762	of	
7-4	1763-1766	the	
7-5	1767-1775	solution	
7-6	1776-1779	was	
7-7	1780-1790	determined	
7-8	1791-1793	to	
7-9	1794-1796	be	
7-10	1797-1802	about	
7-11	1803-1806	310	
7-12	1806-1807	.	
7-13	1807-1808	+	
7-14	1808-1809	-	
7-15	1809-1812	.10	
7-16	1813-1817	mOsm	
7-17	1817-1818	.	

#Text=This basal medium formulation was then filtered through a low protein-binding filter cartridge and stored at 4.degree.
8-1	1819-1823	This	
8-2	1824-1829	basal	
8-3	1830-1836	medium	
8-4	1837-1848	formulation	
8-5	1849-1852	was	
8-6	1853-1857	then	
8-7	1858-1866	filtered	
8-8	1867-1874	through	
8-9	1875-1876	a	
8-10	1877-1880	low	
8-11	1881-1896	protein-binding	
8-12	1897-1903	filter	
8-13	1904-1913	cartridge	
8-14	1914-1917	and	
8-15	1918-1924	stored	
8-16	1925-1927	at	
8-17	1928-1929	4	
8-18	1929-1930	.	
8-19	1930-1936	degree	
8-20	1936-1937	.	

#Text=C. in conditions of diminished light until use.
9-1	1938-1939	C	
9-2	1939-1940	.	
9-3	1941-1943	in	
9-4	1944-1954	conditions	
9-5	1955-1957	of	
9-6	1958-1968	diminished	
9-7	1969-1974	light	
9-8	1975-1980	until	
9-9	1981-1984	use	
9-10	1984-1985	.	

#Text=Example 2
10-1	1986-1993	Example	
10-2	1994-1995	2	
