#FORMAT=WebAnno TSV 3.2


#Text=[0041] In order to overcome these problems it is preferred to granulate sodium 4-phenylbutyrate in the course of manufacturing a pharmaceutical preparation according to the invention.
#Text=A 25 g quantity of the granulated pharmaceutical composition will thus approximately half fill a 100 ml bottle.
#Text=[0045] The binding agent can be any suitable pharmaceutically acceptable binding agent, such as polyvinylpyrrolidone.
7-1	2461-2462	A	
7-2	2463-2465	25	
7-3	2466-2467	g	
7-4	2468-2476	quantity	
7-5	2477-2479	of	
7-6	2480-2483	the	
7-7	2484-2494	granulated	
7-8	2495-2509	pharmaceutical	
7-9	2510-2521	composition	
7-10	2522-2526	will	
7-11	2527-2531	thus	
7-12	2532-2545	approximately	
7-13	2546-2550	half	
7-14	2551-2555	fill	
7-15	2556-2557	a	
7-16	2558-2561	100	
7-17	2562-2564	ml	
7-18	2565-2571	bottle	
7-19	2571-2572	.	
7-20	2573-2574	[	
7-21	2574-2578	0045	
7-22	2578-2579	]	
7-23	2580-2583	The	
7-24	2584-2591	binding	
7-25	2592-2597	agent	
7-26	2598-2601	can	
7-27	2602-2604	be	
7-28	2605-2608	any	
7-29	2609-2617	suitable	
7-30	2618-2634	pharmaceutically	
7-31	2635-2645	acceptable	
7-32	2646-2653	binding	
7-33	2654-2659	agent	
7-34	2659-2660	,	
7-35	2661-2665	such	
7-36	2666-2668	as	
7-37	2669-2689	polyvinylpyrrolidone	
7-38	2689-2690	.	

#Text=Preferably the solvent used for dissolution of the binding agent is non-toxic and has a boiling point of less than about 100.degree.
8-1	2691-2701	Preferably	
8-2	2702-2705	the	
8-3	2706-2713	solvent	
8-4	2714-2718	used	
8-5	2719-2722	for	
8-6	2723-2734	dissolution	
8-7	2735-2737	of	
8-8	2738-2741	the	
8-9	2742-2749	binding	
8-10	2750-2755	agent	
8-11	2756-2758	is	
8-12	2759-2768	non-toxic	
8-13	2769-2772	and	
8-14	2773-2776	has	
8-15	2777-2778	a	
8-16	2779-2786	boiling	
8-17	2787-2792	point	
8-18	2793-2795	of	
8-19	2796-2800	less	
8-20	2801-2805	than	
8-21	2806-2811	about	
8-22	2812-2815	100	
8-23	2815-2816	.	
8-24	2816-2822	degree	
8-25	2822-2823	.	

#Text=C., preferably less than about 80.degree.
9-1	2824-2825	C	
9-2	2825-2826	.	
9-3	2826-2827	,	
9-4	2828-2838	preferably	
9-5	2839-2843	less	
9-6	2844-2848	than	
9-7	2849-2854	about	
9-8	2855-2857	80	
9-9	2857-2858	.	
9-10	2858-2864	degree	
9-11	2864-2865	.	

#Text=C.
10-1	2866-2867	C	
10-2	2867-2868	.	

#Text=As suitable solvents there can be mentioned alcohols, such as ethyl alcohol or iso-propyl alcohol, ketones, such as acetone, or esters, such as ethyl acetate.
11-1	2869-2871	As	
11-2	2872-2880	suitable	
11-3	2881-2889	solvents	
11-4	2890-2895	there	
11-5	2896-2899	can	
11-6	2900-2902	be	
11-7	2903-2912	mentioned	
11-8	2913-2921	alcohols	
11-9	2921-2922	,	
11-10	2923-2927	such	
11-11	2928-2930	as	
11-12	2931-2936	ethyl	
11-13	2937-2944	alcohol	
11-14	2945-2947	or	
11-15	2948-2958	iso-propyl	
11-16	2959-2966	alcohol	
11-17	2966-2967	,	
11-18	2968-2975	ketones	
11-19	2975-2976	,	
11-20	2977-2981	such	
11-21	2982-2984	as	
11-22	2985-2992	acetone	
11-23	2992-2993	,	
11-24	2994-2996	or	
11-25	2997-3003	esters	
11-26	3003-3004	,	
11-27	3005-3009	such	
11-28	3010-3012	as	
11-29	3013-3018	ethyl	
11-30	3019-3026	acetate	
11-31	3026-3027	.	
