#FORMAT=WebAnno TSV 3.2


#Text=[0032] Pumping or blowing the digested wood chips through a valve along with dilution to obtain a pulp suspension of certain consistency in a storage tank.
#Text=[0033] Washing to separate lignin and hemicelluloses from cellulose pulp in several stages.
#Text=[0034] The first process step is "cooking", element 1 in FIG. 2, which fractionates the lignocellulosic material components to allow easy downstream removal; specifically lignin and hemicelluloses are dissolved.
9-5	1268-1275	example	
9-6	1276-1278	65	
9-7	1278-1279	.	
9-8	1279-1285	degree	
9-9	1285-1286	.	

#Text=C., 75.degree.
10-1	1287-1288	C	
10-2	1288-1289	.	
10-3	1289-1290	,	
10-4	1291-1293	75	
10-5	1293-1294	.	
10-6	1294-1300	degree	
10-7	1300-1301	.	

#Text=C., 85.degree.
11-1	1302-1303	C	
11-2	1303-1304	.	
11-3	1304-1305	,	
11-4	1306-1308	85	
11-5	1308-1309	.	
11-6	1309-1315	degree	
11-7	1315-1316	.	

#Text=C., 95.degree.
12-1	1317-1318	C	
12-2	1318-1319	.	
12-3	1319-1320	,	
12-4	1321-1323	95	
12-5	1323-1324	.	
12-6	1324-1330	degree	
12-7	1330-1331	.	

#Text=C., 105.degree.
13-1	1332-1333	C	
13-2	1333-1334	.	
13-3	1334-1335	,	
13-4	1336-1339	105	
13-5	1339-1340	.	
13-6	1340-1346	degree	
13-7	1346-1347	.	

#Text=C., 115.degree.
14-1	1348-1349	C	
14-2	1349-1350	.	
14-3	1350-1351	,	
14-4	1352-1355	115	
14-5	1355-1356	.	
14-6	1356-1362	degree	
14-7	1362-1363	.	

#Text=C., 125.degree.
15-1	1364-1365	C	
15-2	1365-1366	.	
15-3	1366-1367	,	
15-4	1368-1371	125	
15-5	1371-1372	.	
15-6	1372-1378	degree	
15-7	1378-1379	.	

#Text=C., 130.degree.
16-1	1380-1381	C	
16-2	1381-1382	.	
16-3	1382-1383	,	
16-4	1384-1387	130	
16-5	1387-1388	.	
16-6	1388-1394	degree	
16-7	1394-1395	.	

#Text=C. 135.degree.
17-1	1396-1397	C	
17-2	1397-1398	.	
17-3	1399-1402	135	
17-4	1402-1403	.	
17-5	1403-1409	degree	
17-6	1409-1410	.	

#Text=C., 140.degree.
18-1	1411-1412	C	
18-2	1412-1413	.	
18-3	1413-1414	,	
18-4	1415-1418	140	
18-5	1418-1419	.	
18-6	1419-1425	degree	
18-7	1425-1426	.	

#Text=C. 145.degree.
19-1	1427-1428	C	
19-2	1428-1429	.	
19-3	1430-1433	145	
19-4	1433-1434	.	
19-5	1434-1440	degree	
19-6	1440-1441	.	

#Text=C., 150.degree.
20-1	1442-1443	C	
20-2	1443-1444	.	
20-3	1444-1445	,	
20-4	1446-1449	150	
20-5	1449-1450	.	
20-6	1450-1456	degree	
20-7	1456-1457	.	

#Text=C., 155, 160.degree.
21-1	1458-1459	C	
21-2	1459-1460	.	
21-3	1460-1461	,	
21-4	1462-1465	155	
21-5	1465-1466	,	
21-6	1467-1470	160	
21-7	1470-1471	.	
21-8	1471-1477	degree	
21-9	1477-1478	.	

#Text=C. and corresponding pressures from 1 atmosphere to 20 atmospheres.
22-1	1479-1480	C	
22-2	1480-1481	.	
22-3	1482-1485	and	
22-4	1486-1499	corresponding	
22-5	1500-1509	pressures	
22-6	1510-1514	from	
22-7	1515-1516	1	
22-8	1517-1527	atmosphere	
22-9	1528-1530	to	
22-10	1531-1533	20	
22-11	1534-1545	atmospheres	
22-12	1545-1546	.	

#Text=The sulfur dioxide charge in the cooking liquor is varied between 9% and 50%, for example 9%, 10%, 11%, 12%, 13%, 14%, 15%, 16%, 17%, 18%, 19,%, 20% 25%, 30, 35%, 40, 45% and 50% of the total cooking liquor mass in one or more cooking stages.
23-1	1547-1550	The	
23-2	1551-1557	sulfur	
23-3	1558-1565	dioxide	
23-4	1566-1572	charge	
23-5	1573-1575	in	
23-6	1576-1579	the	
23-7	1580-1587	cooking	
23-8	1588-1594	liquor	
23-9	1595-1597	is	
23-10	1598-1604	varied	
23-11	1605-1612	between	
23-12	1613-1615	9%	
23-13	1616-1619	and	
23-14	1620-1623	50%	
23-15	1623-1624	,	
23-16	1625-1628	for	
23-17	1629-1636	example	
23-18	1637-1639	9%	
23-19	1639-1640	,	
23-20	1641-1644	10%	
23-21	1644-1645	,	
23-22	1646-1649	11%	
23-23	1649-1650	,	
23-24	1651-1654	12%	
23-25	1654-1655	,	
23-26	1656-1659	13%	
23-27	1659-1660	,	
23-28	1661-1664	14%	
23-29	1664-1665	,	
23-30	1666-1669	15%	
23-31	1669-1670	,	
23-32	1671-1674	16%	
23-33	1674-1675	,	
23-34	1676-1679	17%	
23-35	1679-1680	,	
23-36	1681-1684	18%	
23-37	1684-1685	,	
23-38	1686-1688	19	
23-39	1688-1689	,	
23-40	1689-1690	%	
23-41	1690-1691	,	
23-42	1692-1695	20%	
23-43	1696-1699	25%	
23-44	1699-1700	,	
23-45	1701-1703	30	
23-46	1703-1704	,	
23-47	1705-1708	35%	
23-48	1708-1709	,	
23-49	1710-1712	40	
23-50	1712-1713	,	
23-51	1714-1717	45%	
23-52	1718-1721	and	
23-53	1722-1725	50%	
23-54	1726-1728	of	
23-55	1729-1732	the	
23-56	1733-1738	total	
23-57	1739-1746	cooking	
23-58	1747-1753	liquor	
23-59	1754-1758	mass	
23-60	1759-1761	in	
23-61	1762-1765	one	
23-62	1766-1768	or	
23-63	1769-1773	more	
23-64	1774-1781	cooking	
23-65	1782-1788	stages	
23-66	1788-1789	.	

#Text=Cooking time of each stage is also varied between 1 minutes and 180 minutes, for example 1, 5, 10, 15, 30, 45, 60, 90, 120, 140, 160, 180 minutes.
24-1	1790-1797	Cooking	
24-2	1798-1802	time	
24-3	1803-1805	of	
24-4	1806-1810	each	
24-5	1811-1816	stage	
24-6	1817-1819	is	
24-7	1820-1824	also	
24-8	1825-1831	varied	
24-9	1832-1839	between	
24-10	1840-1841	1	
24-11	1842-1849	minutes	
24-12	1850-1853	and	
24-13	1854-1857	180	
24-14	1858-1865	minutes	
24-15	1865-1866	,	
24-16	1867-1870	for	
24-17	1871-1878	example	
24-18	1879-1880	1	
24-19	1880-1881	,	
24-20	1882-1883	5	
24-21	1883-1884	,	
24-22	1885-1887	10	
24-23	1887-1888	,	
24-24	1889-1891	15	
24-25	1891-1892	,	
24-26	1893-1895	30	
24-27	1895-1896	,	
24-28	1897-1899	45	
24-29	1899-1900	,	
24-30	1901-1903	60	
24-31	1903-1904	,	
24-32	1905-1907	90	
24-33	1907-1908	,	
24-34	1909-1912	120	
24-35	1912-1913	,	
24-36	1914-1917	140	
24-37	1917-1918	,	
24-38	1919-1922	160	
24-39	1922-1923	,	
24-40	1924-1927	180	
24-41	1928-1935	minutes	
24-42	1935-1936	.	

#Text=The lignocellulosic material to cooking liquor ratio can is varied between 1:1 to 1:4, for example, 1:1, 1:2, 1:3, or 1:4, and preferably 1:2.
#Text=[0035] Hydrolyzate from the cooking step is subjected to pressure reduction, either at the end of a cook in a batch digester, or in an external flash tank after extraction from a continuous digester.
25-1	1937-1940	The	
25-2	1941-1956	lignocellulosic	
25-3	1957-1965	material	
25-4	1966-1968	to	
25-5	1969-1976	cooking	
25-6	1977-1983	liquor	
25-7	1984-1989	ratio	
25-8	1990-1993	can	
25-9	1994-1996	is	
25-10	1997-2003	varied	
25-11	2004-2011	between	
25-12	2012-2013	1	
25-13	2013-2014	:	
25-14	2014-2015	1	
25-15	2016-2018	to	
25-16	2019-2020	1	
25-17	2020-2021	:	
25-18	2021-2022	4	
25-19	2022-2023	,	
25-20	2024-2027	for	
25-21	2028-2035	example	
25-22	2035-2036	,	
25-23	2037-2038	1	
25-24	2038-2039	:	
25-25	2039-2040	1	
25-26	2040-2041	,	
25-27	2042-2043	1	
25-28	2043-2044	:	
25-29	2044-2045	2	
25-30	2045-2046	,	
25-31	2047-2048	1	
25-32	2048-2049	:	
25-33	2049-2050	3	
25-34	2050-2051	,	
25-35	2052-2054	or	
25-36	2055-2056	1	
25-37	2056-2057	:	
25-38	2057-2058	4	
25-39	2058-2059	,	
25-40	2060-2063	and	
25-41	2064-2074	preferably	
25-42	2075-2076	1	
25-43	2076-2077	:	
25-44	2077-2078	2	
25-45	2078-2079	.	
25-46	2080-2081	[	
25-47	2081-2085	0035	
25-48	2085-2086	]	
25-49	2087-2098	Hydrolyzate	
25-50	2099-2103	from	
25-51	2104-2107	the	
25-52	2108-2115	cooking	
25-53	2116-2120	step	
25-54	2121-2123	is	
25-55	2124-2133	subjected	
25-56	2134-2136	to	
25-57	2137-2145	pressure	
25-58	2146-2155	reduction	
25-59	2155-2156	,	
25-60	2157-2163	either	
25-61	2164-2166	at	
25-62	2167-2170	the	
25-63	2171-2174	end	
25-64	2175-2177	of	
25-65	2178-2179	a	
25-66	2180-2184	cook	
25-67	2185-2187	in	
25-68	2188-2189	a	
25-69	2190-2195	batch	
25-70	2196-2204	digester	
25-71	2204-2205	,	
25-72	2206-2208	or	
25-73	2209-2211	in	
25-74	2212-2214	an	
25-75	2215-2223	external	
25-76	2224-2229	flash	
25-77	2230-2234	tank	
25-78	2235-2240	after	
25-79	2241-2251	extraction	
25-80	2252-2256	from	
25-81	2257-2258	a	
25-82	2259-2269	continuous	
25-83	2270-2278	digester	
25-84	2278-2279	.	

#Text=The flash vapor from the pressure reduction is collected and recompressed for reuse in the digester vessel.
26-1	2280-2283	The	
26-2	2284-2289	flash	
26-3	2290-2295	vapor	
26-4	2296-2300	from	
26-5	2301-2304	the	
26-6	2305-2313	pressure	
26-7	2314-2323	reduction	
26-8	2324-2326	is	
26-9	2327-2336	collected	
26-10	2337-2340	and	
26-11	2341-2353	recompressed	
26-12	2354-2357	for	
26-13	2358-2363	reuse	
26-14	2364-2366	in	
26-15	2367-2370	the	
26-16	2371-2379	digester	
26-17	2380-2386	vessel	
26-18	2386-2387	.	

#Text=The flash vapor contains substantially all the unreacted sulfur dioxide.
27-1	2388-2391	The	
27-2	2392-2397	flash	
27-3	2398-2403	vapor	
27-4	2404-2412	contains	
27-5	2413-2426	substantially	
27-6	2427-2430	all	
27-7	2431-2434	the	
27-8	2435-2444	unreacted	
27-9	2445-2451	sulfur	
27-10	2452-2459	dioxide	
27-11	2459-2460	.	

#Text=The cellulose is then removed to be washed and further treated as required.
#Text=[0036] The process washing step, element 2 in FIG. 1, recovers the hydrolyzate from the cellulose.
28-1	2461-2464	The	
28-2	2465-2474	cellulose	
28-3	2475-2477	is	
28-4	2478-2482	then	
28-5	2483-2490	removed	
28-6	2491-2493	to	
28-7	2494-2496	be	
28-8	2497-2503	washed	
28-9	2504-2507	and	
28-10	2508-2515	further	
28-11	2516-2523	treated	
28-12	2524-2526	as	
28-13	2527-2535	required	
28-14	2535-2536	.	
28-15	2537-2538	[	
28-16	2538-2542	0036	
28-17	2542-2543	]	
28-18	2544-2547	The	
28-19	2548-2555	process	
28-20	2556-2563	washing	
28-21	2564-2568	step	
28-22	2568-2569	,	
28-23	2570-2577	element	
28-24	2578-2579	2	
28-25	2580-2582	in	
28-26	2583-2586	FIG	
28-27	2586-2587	.	
28-28	2588-2589	1	
28-29	2589-2590	,	
28-30	2591-2599	recovers	
28-31	2600-2603	the	
28-32	2604-2615	hydrolyzate	
28-33	2616-2620	from	
28-34	2621-2624	the	
28-35	2625-2634	cellulose	
28-36	2634-2635	.	

#Text=Cellulose removed in the washing step can be diverted for papermaking or in a preferred embodiment can be bleached into paper furnish.
29-1	2636-2645	Cellulose	
29-2	2646-2653	removed	
29-3	2654-2656	in	
29-4	2657-2660	the	
29-5	2661-2668	washing	
29-6	2669-2673	step	
29-7	2674-2677	can	
29-8	2678-2680	be	
29-9	2681-2689	diverted	
29-10	2690-2693	for	
29-11	2694-2705	papermaking	
29-12	2706-2708	or	
29-13	2709-2711	in	
29-14	2712-2713	a	
29-15	2714-2723	preferred	
29-16	2724-2734	embodiment	
29-17	2735-2738	can	
29-18	2739-2741	be	
29-19	2742-2750	bleached	
29-20	2751-2755	into	
29-21	2756-2761	paper	
29-22	2762-2769	furnish	
29-23	2769-2770	.	
